日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
110/03/31,"22,848,397","2,275,752,240",100.00,102.00,98.00,98.00,-1.00,"10,737",
110/04/01,"8,830,130","876,899,781",100.00,100.50,98.90,99.00,+1.00,"4,880",
110/04/06,"5,555,522","554,299,401",100.00,100.50,99.20,99.30,+0.30,"3,489",
110/04/07,"7,849,363","777,116,567",100.00,100.50,98.50,99.00,-0.30,"4,610",
110/04/08,"6,926,191","685,490,415",98.90,99.50,98.80,98.80,-0.20,"3,714",
110/04/09,"9,469,680","927,413,813",98.80,99.00,97.60,97.90,-0.90,"5,366",
110/04/12,"5,578,597","545,805,280",98.00,99.00,97.40,97.40,-0.50,"3,614",
110/04/13,"12,167,213","1,168,251,278",97.00,97.40,95.20,95.90,-1.50,"7,995",
110/04/14,"12,176,617","1,167,776,476",96.90,97.30,95.00,96.00,+0.10,"7,288",
110/04/15,"8,881,682","850,973,532",95.90,96.00,95.20,95.90,-0.10,"4,293",
110/04/16,"9,335,558","905,995,321",96.20,97.90,96.00,97.90,+2.00,"4,759",
110/04/19,"6,502,782","631,928,879",97.30,97.80,96.80,97.30,-0.60,"3,728",
110/04/20,"7,745,333","757,435,671",97.50,98.50,97.40,98.00,+0.70,"4,414",
110/04/21,"8,079,002","789,781,853",97.50,98.50,97.50,97.80,-0.20,"4,503",
110/04/22,"12,605,560","1,226,576,624",98.20,98.40,96.80,97.20,-0.60,"6,274",
110/04/23,"9,901,846","966,388,488",98.00,98.70,97.00,97.60,+0.40,"5,589",
110/04/26,"6,132,075","603,381,576",97.60,98.80,97.50,98.80,+1.20,"3,534",
110/04/27,"11,003,092","1,075,961,200",99.40,99.40,97.00,97.40,-1.40,"6,628",
110/04/28,"7,973,552","776,403,251",98.00,98.40,96.90,97.60,+0.20,"3,583",
110/04/29,"7,763,796","762,512,788",97.90,98.50,97.70,98.40,+0.80,"3,431",
110/05/03,"11,342,742","1,097,789,826",97.10,98.00,96.20,96.20,-2.20,"4,055",
110/05/04,"12,358,292","1,169,852,079",96.20,96.20,93.40,94.30,-1.90,"6,489",
110/05/05,"7,757,239","731,279,841",93.80,94.90,93.70,94.10,-0.20,"4,390",
110/05/06,"13,935,757","1,295,561,764",93.70,94.20,92.30,93.00,-1.10,"7,382",
110/05/07,"10,552,187","1,000,208,790",93.00,95.40,93.00,95.40,+2.40,"5,107",
110/05/10,"6,954,805","660,207,919",95.40,96.00,94.30,94.50,-0.90,"3,732",
110/05/11,"12,120,406","1,113,501,556",93.00,93.40,90.60,91.50,-3.00,"6,480",
110/05/12,"23,909,836","2,102,393,416",90.10,91.30,84.00,87.90,-3.60,"11,788",
110/05/13,"15,607,414","1,374,081,134",87.00,89.80,85.20,88.10,+0.20,"8,235",
110/05/14,"14,976,538","1,368,311,330",90.00,93.00,89.40,90.30,+2.20,"9,088",
110/05/17,"16,275,691","1,434,631,727",88.40,89.50,87.00,88.30,-2.00,"10,540",
110/05/18,"15,650,771","1,391,931,696",87.60,90.30,86.50,90.00,+1.70,"7,282",
110/05/19,"9,828,634","883,361,717",89.60,90.90,88.90,89.50,-0.50,"4,941",
110/05/20,"11,987,595","1,066,945,985",89.40,90.50,88.30,88.40,-1.10,"6,938",
110/05/21,"10,779,059","960,122,353",88.70,90.80,88.40,88.80,+0.40,"5,823",
110/05/24,"7,664,809","674,568,498",88.30,88.60,87.50,87.90,-0.90,"4,550",
110/05/25,"11,984,689","1,056,199,556",87.90,88.60,87.80,87.90, 0.00,"5,880",
110/05/26,"14,479,032","1,262,412,139",87.80,88.10,86.50,87.20,-0.70,"7,901",
110/05/27,"37,550,450","3,276,443,469",86.60,87.90,86.10,87.40,+0.20,"7,339",
110/05/28,"12,941,525","1,136,305,165",86.80,88.80,86.80,87.90,+0.50,"6,517",
110/05/31,"10,804,715","962,328,662",88.10,89.80,88.00,89.70,+1.80,"6,277",
110/06/01,"9,083,486","818,428,395",90.40,90.70,89.80,89.90,+0.20,"6,110",
110/06/02,"14,666,308","1,304,104,979",89.90,90.30,88.20,88.40,-1.50,"8,980",
110/06/03,"12,673,182","1,112,196,741",88.20,88.60,87.40,87.80,-0.60,"8,667",
110/06/04,"8,901,069","775,300,307",87.30,87.50,86.80,87.10,-0.70,"5,823",
110/06/07,"8,730,017","756,766,694",87.10,87.20,86.00,87.00,-0.10,"4,597",
110/06/08,"7,695,881","668,988,169",87.20,87.70,86.60,86.70,-0.30,"4,459",
110/06/09,"15,149,999","1,296,374,347",86.50,86.70,85.10,85.10,-1.60,"9,875",
110/06/10,"11,685,068","996,827,839",85.10,86.20,85.00,85.10, 0.00,"6,255",
110/06/11,"7,623,619","655,584,766",85.30,86.40,85.20,86.00,+0.90,"3,812",
110/06/15,"11,879,535","1,035,352,687",86.70,87.80,86.30,87.10,+1.10,"6,005",
110/06/16,"12,962,370","1,140,032,549",87.10,88.30,87.00,88.30,+1.20,"7,571",
110/06/17,"13,638,623","1,191,086,950",87.50,87.80,86.70,87.60,-0.70,"7,751",
110/06/18,"13,643,334","1,189,338,187",87.70,87.80,87.00,87.00,-0.60,"4,984",
110/06/21,"9,566,797","833,857,636",87.00,87.60,86.50,87.10,+0.10,"4,755",
110/06/22,"16,602,957","1,432,908,390",87.00,87.20,85.70,86.20,-0.90,"8,284",
110/06/23,"10,363,576","900,967,354",86.20,87.40,86.20,87.00,+0.80,"5,863",
110/06/24,"13,207,462","1,145,291,497",87.00,87.30,86.30,86.80,-0.20,"6,432",
110/06/25,"9,910,494","865,092,818",86.60,87.80,86.50,87.30,+0.50,"5,341",
110/06/28,"7,124,430","623,642,256",87.50,87.80,87.00,87.70,+0.40,"4,709",
110/06/29,"8,384,419","729,956,560",87.90,88.00,86.60,86.90,-0.80,"4,790",
110/06/30,"7,895,005","691,077,339",87.20,87.80,87.10,87.50,+0.60,"3,913",
110/07/01,"10,942,463","965,635,541",87.40,88.80,87.10,88.20,+0.70,"6,198",
110/07/02,"9,686,283","860,999,257",88.00,89.40,87.80,88.90,+0.70,"4,758",
110/07/05,"9,811,694","885,763,324",89.30,90.60,89.20,90.20,+1.30,"6,902",
110/07/06,"10,355,258","935,012,485",90.20,90.90,89.50,89.50,-0.70,"6,750",
110/07/07,"5,906,141","529,289,702",89.40,89.90,89.40,89.50, 0.00,"4,091",
110/07/08,"8,000,741","726,678,593",90.10,91.40,90.10,90.60,+1.10,"4,948",
110/07/09,"9,957,646","901,252,330",90.60,91.00,90.00,90.50,-0.10,"6,106",
110/07/12,"10,439,226","949,955,973",91.00,91.50,90.50,91.30,+0.80,"5,070",
110/07/13,"8,580,315","785,563,169",91.40,91.80,91.00,91.80,+0.50,"3,914",
110/07/14,"10,899,815","986,467,947",91.60,91.80,89.70,89.90,-1.90,"5,554",
110/07/15,"10,340,217","926,458,510",90.00,90.50,89.00,89.40,-0.50,"5,960",
110/07/16,"8,541,420","772,003,633",89.50,91.40,89.10,91.40,+2.00,"4,465",
110/07/19,"8,372,195","756,717,848",90.30,91.00,89.80,90.70,-0.70,"5,204",
110/07/20,"10,299,591","936,130,980",91.20,91.20,90.00,91.00,+0.30,"4,553",
110/07/21,"16,521,769","1,495,384,634",91.80,92.00,89.80,90.30,-0.70,"5,229",
110/07/22,"12,946,842","1,164,989,498",89.90,90.80,89.70,90.00,-0.30,"5,191",
110/07/23,"19,302,957","1,729,657,303",90.30,90.70,89.10,89.40,-0.60,"10,608",
110/07/26,"37,911,465","3,116,062,988",82.50,82.50,80.60,80.90,X0.00,"18,631",
110/07/27,"16,566,243","1,324,946,039",81.00,81.00,79.60,80.40,-0.50,"8,733",
110/07/28,"12,198,455","960,991,176",79.20,79.50,78.30,79.00,-1.40,"7,292",
110/07/29,"8,971,733","703,874,374",79.00,79.10,78.20,78.40,-0.60,"5,500",
110/07/30,"13,206,850","1,023,647,518",78.40,78.40,77.10,77.30,-1.10,"7,509",
110/08/02,"8,740,583","679,177,667",77.30,78.40,77.30,78.00,+0.70,"4,863",
110/08/03,"10,969,679","845,811,960",78.00,78.10,76.50,77.40,-0.60,"6,832",
110/08/04,"15,819,238","1,209,501,135",77.40,77.40,76.10,76.20,-1.20,"10,186",
110/08/05,"7,314,423","558,714,527",76.10,76.90,76.10,76.40,+0.20,"5,254",
110/08/06,"5,748,237","441,589,670",76.90,77.50,76.20,77.10,+0.70,"3,779",
110/08/09,"8,235,083","634,715,028",77.20,77.50,76.20,77.50,+0.40,"4,433",
110/08/10,"5,757,466","443,311,265",77.80,77.80,76.80,77.10,-0.40,"3,115",
110/08/11,"7,846,094","599,861,625",77.00,77.00,76.20,76.40,-0.70,"5,156",
110/08/12,"6,542,450","496,735,239",76.50,76.60,75.60,76.00,-0.40,"3,945",
110/08/13,"14,009,399","1,037,001,644",75.90,75.90,73.30,73.70,-2.30,"8,928",
110/08/16,"12,243,945","894,721,126",73.60,73.70,72.50,73.20,-0.50,"6,315",
110/08/17,"9,699,155","713,370,949",73.90,74.60,73.20,73.70,+0.50,"4,605",
110/08/18,"12,292,183","918,630,004",73.80,75.50,73.50,75.20,+1.50,"6,462",
110/08/19,"6,795,159","506,654,187",75.00,75.30,74.10,74.90,-0.30,"3,768",
110/08/20,"6,821,731","516,383,698",75.90,76.50,74.80,75.60,+0.70,"4,082",
110/08/23,"5,707,842","434,606,771",76.40,76.60,75.50,75.90,+0.30,"3,208",
110/08/24,"5,987,629","458,869,057",76.30,77.00,76.20,76.70,+0.80,"3,247",
110/08/25,"5,528,017","425,833,626",76.80,77.20,76.80,77.00,+0.30,"3,265",
110/08/26,"4,700,085","358,721,231",77.00,77.20,76.00,76.30,-0.70,"2,797",
110/08/27,"4,123,327","316,034,001",76.10,76.90,76.00,76.80,+0.50,"1,949",
110/08/30,"4,785,918","369,361,218",76.90,77.50,76.70,77.50,+0.70,"2,781",
110/08/31,"9,530,056","744,013,870",77.50,78.40,77.20,78.40,+0.90,"3,360",
110/09/01,"4,495,398","350,853,780",78.20,78.30,77.80,78.00,-0.40,"2,922",
110/09/02,"2,629,349","203,699,256",77.80,78.00,77.00,77.10,-0.90,"1,973",
110/09/03,"3,470,331","268,158,370",77.30,77.80,77.00,77.40,+0.30,"1,979",
110/09/06,"2,925,553","226,155,959",77.90,77.90,76.80,76.80,-0.60,"1,948",
110/09/07,"2,782,830","214,498,976",76.60,77.50,76.50,76.90,+0.10,"1,350",
110/09/08,"4,655,196","355,655,572",76.90,77.20,76.00,76.20,-0.70,"2,744",
110/09/09,"3,630,957","275,467,873",75.70,76.50,75.20,76.00,-0.20,"2,108",
110/09/10,"7,942,232","591,529,625",75.40,75.50,73.80,74.90,-1.10,"5,161",
110/09/13,"4,536,907","340,063,204",74.90,75.50,74.50,75.20,+0.30,"2,639",
110/09/14,"3,821,256","288,689,677",75.00,76.10,74.90,75.70,+0.50,"2,180",
110/09/15,"5,171,837","393,519,078",76.00,76.60,75.70,75.90,+0.20,"2,737",
110/09/16,"2,901,516","220,102,943",76.20,76.40,75.50,76.00,+0.10,"1,746",
110/09/17,"13,285,894","1,027,430,838",76.00,77.90,75.90,77.90,+1.90,"4,057",
110/09/22,"12,902,109","993,619,146",76.90,78.40,75.80,78.40,+0.50,"7,007",
110/09/23,"13,208,307","1,041,847,982",78.00,79.50,77.90,79.50,+1.10,"7,697",
110/09/24,"10,158,016","799,949,520",79.80,79.90,78.10,78.40,-1.10,"6,095",
110/09/27,"6,004,804","470,140,537",78.40,78.70,77.80,78.20,-0.20,"2,132",
110/09/28,"5,107,750","396,313,445",77.70,78.20,77.20,77.50,-0.70,"2,318",
110/09/29,"5,980,481","457,932,843",76.80,77.10,76.30,76.70,-0.80,"3,755",
110/09/30,"5,821,330","449,600,213",76.20,77.80,76.10,77.50,+0.80,"2,992",
110/10/01,"6,102,575","469,640,613",77.00,78.00,76.50,77.00,-0.50,"3,283",
110/10/04,"4,440,404","344,114,943",77.50,78.40,77.20,77.30,+0.30,"2,940",
110/10/05,"4,685,734","361,033,377",77.40,77.40,76.60,77.10,-0.20,"2,595",
110/10/06,"4,490,763","347,071,235",77.10,77.70,76.80,77.50,+0.40,"2,223",
110/10/07,"6,555,869","514,982,631",78.00,79.10,77.90,78.10,+0.60,"3,569",
110/10/08,"3,461,939","272,085,685",78.20,79.10,78.10,78.50,+0.40,"2,080",
110/10/12,"5,919,223","455,674,622",77.60,77.60,76.30,76.90,-1.60,"3,354",
110/10/13,"4,649,788","360,187,323",77.80,78.10,76.80,77.40,+0.50,"2,453",
110/10/14,"5,922,053","465,161,720",78.10,78.90,77.80,78.90,+1.50,"3,205",
110/10/15,"7,568,897","594,787,310",79.30,79.60,78.20,78.40,-0.50,"3,993",
110/10/18,"6,332,664","500,712,599",78.90,79.40,78.50,78.90,+0.50,"3,049",
110/10/19,"4,340,666","343,405,320",79.20,79.40,78.60,79.40,+0.50,"3,141",
110/10/20,"6,537,175","515,115,351",79.70,79.70,78.20,78.40,-1.00,"4,233",
110/10/21,"6,005,775","467,645,564",78.70,78.70,77.60,77.90,-0.50,"3,123",
110/10/22,"5,969,690","467,089,440",78.50,78.80,77.90,78.30,+0.40,"2,431",
110/10/25,"3,929,551","307,361,732",78.30,78.70,77.80,77.90,-0.40,"2,096",
110/10/26,"6,535,074","516,950,084",78.30,79.30,78.20,79.20,+1.30,"2,972",
110/10/27,"3,040,364","239,278,848",78.70,79.20,78.40,78.60,-0.60,"1,688",
110/10/28,"1,951,836","153,723,776",79.10,79.10,78.50,78.90,+0.30,"1,238",
110/10/29,"3,824,054","298,922,437",78.90,78.90,77.80,78.00,-0.90,"1,958",
110/11/01,"3,940,805","309,602,198",78.10,78.90,78.10,78.50,+0.50,"2,257",
110/11/02,"5,517,012","436,906,553",79.10,79.40,78.90,79.20,+0.70,"2,859",
110/11/03,"2,882,424","227,885,901",79.50,79.50,78.70,79.10,-0.10,"2,243",
110/11/04,"5,646,943","448,858,618",79.00,79.80,79.00,79.70,+0.60,"3,059",
110/11/05,"6,535,540","520,660,524",79.70,80.20,78.70,80.00,+0.30,"4,401",
110/11/08,"8,317,335","672,282,036",80.10,81.50,79.80,81.50,+1.50,"4,732",
110/11/09,"6,319,798","511,349,128",81.50,81.50,80.40,81.10,-0.40,"4,726",
110/11/10,"13,028,699","1,079,259,753",82.00,83.90,81.90,82.80,+1.70,"7,968",
110/11/11,"3,917,807","323,417,954",82.80,83.00,82.20,82.50,-0.30,"2,642",
110/11/12,"7,161,193","593,796,665",82.90,83.50,82.30,83.00,+0.50,"3,671",
110/11/15,"19,612,964","1,680,904,464",85.00,86.30,83.90,86.00,+3.00,"10,781",
110/11/16,"17,167,420","1,511,708,886",87.00,88.60,87.00,88.60,+2.60,"10,150",
110/11/17,"8,452,216","745,247,013",89.10,89.20,87.30,88.50,-0.10,"7,078",
110/11/18,"5,862,445","516,291,125",88.50,88.60,87.50,88.30,-0.20,"4,546",
110/11/19,"9,752,345","848,335,288",87.80,88.10,86.30,86.90,-1.40,"9,742",
110/11/22,"6,334,256","547,620,498",86.90,87.20,85.80,86.50,-0.40,"5,279",
110/11/23,"7,326,300","637,751,824",86.50,87.60,85.80,87.60,+1.10,"4,655",
110/11/24,"3,043,424","265,022,188",87.90,88.00,86.60,87.00,-0.60,"2,677",
110/11/25,"3,214,098","281,884,842",87.60,88.00,87.20,88.00,+1.00,"2,464",
110/11/26,"4,805,424","418,432,490",87.50,87.80,86.50,86.60,-1.40,"5,195",
110/11/29,"5,242,250","452,475,015",85.20,87.20,85.10,86.60, 0.00,"5,200",
110/11/30,"13,579,221","1,176,084,997",86.50,87.80,85.90,85.90,-0.70,"6,655",
110/12/01,"6,686,246","585,237,208",86.30,87.90,86.30,87.90,+2.00,"4,921",
110/12/02,"6,898,020","601,781,617",87.20,88.00,86.70,87.90, 0.00,"7,060",
110/12/03,"5,822,781","513,121,021",88.20,88.50,87.70,87.80,-0.10,"5,032",
110/12/06,"4,424,313","387,564,074",87.40,88.10,86.90,87.30,-0.50,"3,119",
110/12/07,"6,850,128","599,705,335",87.10,88.00,87.00,87.90,+0.60,"3,688",
110/12/08,"8,206,285","727,048,205",88.40,89.20,88.00,88.40,+0.50,"5,642",
110/12/09,"6,043,454","535,954,799",89.10,89.10,88.20,89.00,+0.60,"4,067",
110/12/10,"7,185,694","642,426,513",89.20,89.80,88.70,89.30,+0.30,"6,463",
110/12/13,"6,635,793","591,563,126",89.70,89.90,88.70,88.70,-0.60,"11,544",
110/12/14,"7,204,980","641,869,789",88.40,89.50,87.90,89.30,+0.60,"5,220",
110/12/15,"5,745,438","509,652,900",89.30,89.30,88.30,88.80,-0.50,"8,817",
110/12/16,"9,453,764","850,315,044",89.70,90.30,89.30,90.10,+1.30,"6,205",
110/12/17,"9,375,036","835,883,830",89.20,90.00,88.90,88.90,-1.20,"11,935",
110/12/20,"9,656,032","852,866,634",88.40,89.30,87.80,87.80,-1.10,"14,438",
110/12/21,"7,937,373","705,561,617",87.80,89.50,87.80,89.30,+1.50,"6,531",
110/12/22,"5,963,243","535,638,503",90.10,90.30,89.30,90.00,+0.70,"4,331",
110/12/23,"4,120,807","371,343,677",90.10,90.40,89.70,90.30,+0.30,"4,494",
110/12/24,"4,100,041","370,682,570",90.50,90.50,90.10,90.50,+0.20,"3,092",
110/12/27,"5,373,306","490,065,322",90.80,91.80,90.70,91.40,+0.90,"7,129",
110/12/28,"20,828,467","1,954,851,526",92.50,94.80,92.50,94.70,+3.30,"15,090",
110/12/29,"12,772,320","1,208,856,297",95.00,96.00,93.50,94.60,-0.10,"13,298",
110/12/30,"8,717,995","828,425,601",94.60,95.50,94.30,94.70,+0.10,"4,912",
111/01/03,"7,772,801","731,562,040",95.30,95.80,93.30,93.70,-1.00,"8,743",
111/01/04,"8,594,808","801,610,755",93.70,94.50,92.80,93.50,-0.20,"7,110",
111/01/05,"5,700,952","531,021,036",92.90,93.70,92.70,93.50, 0.00,"4,002",
111/01/06,"7,515,833","697,285,679",93.20,93.50,92.10,93.30,-0.20,"5,639",
111/01/07,"9,386,095","874,117,642",93.60,94.60,92.20,93.00,-0.30,"6,335",
111/01/10,"8,232,529","761,097,070",93.50,93.60,91.90,92.50,-0.50,"5,359",
111/01/11,"10,866,116","997,170,588",92.10,92.30,91.10,92.10,-0.40,"5,998",
111/01/12,"5,162,013","474,448,887",92.50,92.80,91.50,91.90,-0.20,"3,208",
111/01/13,"9,380,844","862,494,702",92.40,93.10,91.40,92.20,+0.30,"6,524",
111/01/14,"8,309,532","763,358,746",92.20,92.50,91.10,92.50,+0.30,"4,102",
111/01/17,"5,053,441","464,232,465",92.10,92.60,91.60,91.90,-0.60,"7,876",
111/01/18,"9,448,384","882,922,586",92.20,93.90,92.20,93.40,+1.50,"7,606",
111/01/19,"7,374,152","687,202,143",92.90,93.90,92.60,93.40, 0.00,"6,999",
111/01/20,"8,833,365","820,919,962",93.10,93.60,92.50,92.80,-0.60,"4,400",
111/01/21,"9,359,986","863,993,166",92.50,92.90,91.80,92.90,+0.10,"4,744",
111/01/24,"7,267,867","677,084,552",92.20,94.00,91.90,94.00,+1.10,"3,834",
111/01/25,"9,069,851","839,586,989",92.40,93.40,91.90,93.00,-1.00,"8,027",
111/01/26,"4,941,814","458,810,996",93.00,93.50,92.40,92.90,-0.10,"4,104",
111/02/07,"6,432,136","599,839,279",92.90,93.80,92.50,93.70,+0.80,"5,157",
111/02/08,"6,246,837","586,976,416",94.10,94.20,93.60,94.20,+0.50,"4,773",
111/02/09,"12,112,190","1,156,030,972",94.60,96.00,94.30,95.70,+1.50,"6,934",
111/02/10,"7,411,579","702,779,403",95.80,95.80,94.20,95.00,-0.70,"7,853",
111/02/11,"5,199,338","487,243,521",93.90,94.10,93.40,93.80,-1.20,"9,801",
111/02/14,"5,539,179","510,844,994",92.90,92.90,91.70,92.60,-1.20,"7,006",
111/02/15,"3,450,078","318,533,065",92.30,92.80,91.60,92.40,-0.20,"2,652",
111/02/16,"6,020,863","560,192,486",92.70,93.60,92.40,93.40,+1.00,"7,391",
111/02/17,"5,420,759","505,453,308",93.80,93.90,92.90,93.20,-0.20,"4,642",
111/02/18,"4,577,361","430,033,842",92.80,94.30,92.80,94.30,+1.10,"2,851",
111/02/21,"4,795,516","452,615,591",93.40,95.00,93.20,94.70,+0.40,"3,061",
111/02/22,"8,072,066","756,739,281",94.40,94.80,92.80,94.80,+0.10,"8,280",
111/02/23,"4,110,587","387,718,555",94.80,94.80,94.00,94.30,-0.50,"2,919",
111/02/24,"14,375,963","1,324,148,712",93.50,93.60,91.30,91.90,-2.40,"9,202",
111/02/25,"10,923,524","1,008,421,147",92.60,93.30,91.50,92.90,+1.00,"6,947",
111/03/01,"5,994,747","562,261,081",94.00,94.90,93.10,93.80,+0.90,"4,006",
111/03/02,"5,611,028","522,328,959",93.40,93.50,92.40,93.20,-0.60,"3,706",
111/03/03,"2,921,013","273,375,763",93.70,93.90,93.40,93.60,+0.40,"1,897",
111/03/04,"5,243,041","486,687,808",92.60,93.30,92.20,92.90,-0.70,"5,326",
111/03/07,"11,743,611","1,064,313,029",91.60,91.90,90.00,90.90,-2.00,"10,404",
111/03/08,"13,820,712","1,239,072,681",89.30,90.80,88.80,89.60,-1.30,"12,276",
111/03/09,"10,601,491","946,771,164",89.90,90.40,88.70,89.10,-0.50,"12,189",
111/03/10,"10,425,878","963,516,811",91.10,93.30,90.90,92.60,+3.50,"6,551",
111/03/11,"3,695,314","340,954,897",92.70,92.80,91.90,92.00,-0.60,"3,416",
111/03/14,"5,189,816","476,415,359",92.00,92.50,91.40,92.00, 0.00,"3,383",
111/03/15,"5,714,508","519,785,229",92.00,92.00,90.70,91.00,-1.00,"3,861",
111/03/16,"8,939,761","816,651,036",91.00,92.40,90.60,92.00,+1.00,"4,788",
111/03/17,"11,975,189","1,106,875,612",93.40,93.60,91.40,92.40,+0.40,"7,387",
111/03/18,"10,271,938","949,189,049",92.40,92.70,92.00,92.50,+0.10,"3,137",
111/03/21,"5,617,141","517,791,343",92.50,92.70,91.90,92.00,-0.50,"4,031",
111/03/22,"7,350,747","670,487,858",92.00,92.10,90.80,91.40,-0.60,"8,769",
111/03/23,"4,812,851","442,629,309",91.40,92.70,91.20,92.70,+1.30,"3,969",
111/03/24,"4,503,994","412,937,010",91.90,91.90,91.30,91.80,-0.90,"3,376",
111/03/25,"5,049,429","460,625,928",91.10,91.50,91.00,91.50,-0.30,"5,913",
111/03/28,"5,157,892","469,383,384",90.60,91.80,90.40,91.80,+0.30,"7,832",
111/03/29,"6,325,705","575,635,116",91.00,91.50,90.80,91.30,-0.50,"6,096",
111/03/30,"14,113,717","1,266,866,125",90.00,90.30,89.20,89.60,-1.70,"9,404",
111/03/31,"15,003,621","1,329,327,784",89.30,89.70,88.10,88.30,-1.30,"10,039",
111/04/01,"17,886,288","1,547,111,669",87.20,87.30,86.20,86.50,-1.80,"11,894",
111/04/06,"11,968,308","1,036,489,076",86.10,87.10,85.80,87.00,+0.50,"7,840",
111/04/07,"10,463,241","901,937,416",86.20,86.70,85.70,86.00,-1.00,"7,318",
111/04/08,"10,042,688","859,909,497",86.00,86.30,85.30,85.90,-0.10,"6,238",
111/04/11,"8,175,208","702,615,553",85.90,87.80,85.30,85.60,-0.30,"5,182",
111/04/12,"6,397,989","548,695,983",85.50,86.30,85.20,85.70,+0.10,"4,059",
111/04/13,"5,446,692","474,201,482",86.80,87.70,86.30,87.70,+2.00,"3,150",
111/04/14,"8,686,027","748,446,819",86.80,86.90,85.60,85.60,-2.10,"5,768",
111/04/15,"5,771,005","493,532,262",85.30,85.90,85.10,85.90,+0.30,"3,798",
111/04/18,"8,063,347","685,254,693",85.30,85.60,84.40,85.20,-0.70,"4,828",
111/04/19,"5,229,569","445,959,102",85.00,85.70,85.00,85.00,-0.20,"2,652",
111/04/20,"13,808,449","1,173,512,572",85.00,85.80,84.30,85.80,+0.80,"6,969",
111/04/21,"8,799,100","747,769,744",85.70,85.70,84.60,84.60,-1.20,"5,172",
111/04/22,"12,042,870","1,015,073,125",84.10,84.90,83.60,84.50,-0.10,"6,324",
111/04/25,"9,274,794","773,252,806",83.60,84.00,83.00,83.20,-1.30,"6,909",
111/04/26,"10,971,401","916,022,536",83.30,84.00,82.20,83.90,+0.70,"4,998",
111/04/27,"5,452,921","452,994,577",83.20,83.80,82.70,83.00,-0.90,"3,068",
111/04/28,"4,729,806","391,078,013",82.80,83.10,82.10,82.90,-0.10,"3,828",
111/04/29,"3,520,202","294,467,995",82.90,84.20,82.90,83.80,+0.90,"2,839",
111/05/03,"5,113,073","425,532,601",83.70,84.00,82.30,83.60,-0.20,"2,501",
111/05/04,"4,371,014","369,628,039",83.30,85.30,83.20,85.20,+1.60,"2,528",
111/05/05,"4,217,785","361,499,872",85.90,86.10,85.40,85.50,+0.30,"3,578",
111/05/06,"4,985,408","424,607,261",84.50,85.80,84.50,85.60,+0.10,"3,193",
111/05/09,"4,100,933","347,525,014",84.00,85.60,83.70,84.90,-0.70,"2,370",
111/05/10,"6,623,025","553,397,365",83.90,84.40,82.50,83.60,-1.30,"4,105",
111/05/11,"6,085,644","505,519,434",82.60,83.50,82.50,83.00,-0.60,"3,321",
111/05/12,"7,082,744","581,753,437",82.50,83.20,81.50,82.10,-0.90,"5,984",
111/05/13,"7,371,494","602,084,547",82.40,82.50,81.10,82.10, 0.00,"6,013",
111/05/16,"21,604,775","1,666,870,715",80.50,80.60,76.00,76.40,-5.70,"16,183",
111/05/17,"16,279,793","1,229,002,893",76.30,76.40,75.10,75.40,-1.00,"9,151",
111/05/18,"15,277,593","1,151,590,059",75.10,76.00,74.90,75.70,+0.30,"8,780",
111/05/19,"11,082,298","825,942,469",74.80,75.20,74.10,75.10,-0.60,"7,422",
111/05/20,"9,452,407","707,002,199",75.20,75.60,74.50,74.50,-0.60,"6,110",
111/05/23,"8,734,070","660,084,087",75.40,76.20,75.00,75.50,+1.00,"4,581",
111/05/24,"8,842,931","664,697,630",75.60,76.40,74.90,75.00,-0.50,"4,158",
111/05/25,"5,343,612","404,370,093",75.60,76.20,75.00,75.70,+0.70,"2,827",
111/05/26,"6,281,393","480,859,171",76.30,76.80,76.10,76.70,+1.00,"3,995",
111/05/27,"6,036,216","465,867,079",77.00,77.50,76.20,77.20,+0.50,"3,348",
111/05/30,"8,577,828","675,924,138",78.00,79.30,77.70,79.10,+1.90,"5,248",
111/05/31,"11,052,594","878,040,845",79.10,80.00,78.50,79.60,+0.50,"4,180",
111/06/01,"4,590,536","367,251,485",79.40,80.50,79.20,79.90,+0.30,"2,903",
111/06/02,"6,673,503","530,303,579",79.40,80.20,78.90,79.10,-0.80,"4,445",
111/06/06,"5,790,980","461,285,471",80.00,80.20,79.30,79.60,+0.50,"3,647",
111/06/07,"5,697,497","454,456,398",79.50,80.20,78.80,80.00,+0.40,"3,054",
111/06/08,"4,248,224","342,362,260",80.10,81.30,80.10,80.20,+0.20,"2,831",
111/06/09,"3,914,407","315,074,673",80.10,80.70,80.10,80.60,+0.40,"2,172",
111/06/10,"3,808,540","305,624,625",79.60,80.90,79.10,80.40,-0.20,"2,638",
111/06/13,"6,720,377","531,395,461",79.30,79.90,78.70,79.30,-1.10,"3,384",
111/06/14,"5,337,995","425,299,424",79.30,80.30,79.10,79.90,+0.60,"3,422",
111/06/15,"5,238,865","419,612,221",79.50,80.80,79.30,80.00,+0.10,"3,500",
111/06/16,"4,913,706","395,684,976",81.00,81.40,79.80,79.80,-0.20,"3,464",
111/06/17,"10,475,203","841,577,356",78.50,81.00,78.50,81.00,+1.20,"3,591",
111/06/20,"5,829,329","461,185,407",80.00,80.20,78.50,78.90,-2.10,"3,487",
111/06/21,"6,966,376","559,859,720",80.80,80.80,79.10,80.60,+1.70,"2,998",
