日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
110/03/24,"5,506,551","1,560,023,210",288.00,289.00,283.50,285.50,-2.50,"4,316",
110/03/25,"6,425,101","1,821,693,952",285.50,286.50,280.00,284.00,-1.50,"5,003",
110/03/26,"5,598,881","1,603,350,115",284.50,288.00,283.00,288.00,+4.00,"4,599",
110/03/29,"5,447,414","1,566,216,245",289.00,290.00,286.00,288.00, 0.00,"5,012",
110/03/30,"8,551,587","2,490,683,340",288.00,294.50,286.00,292.50,+4.50,"7,679",
110/03/31,"7,850,087","2,275,890,901",295.00,295.00,288.00,288.00,-4.50,"5,687",
110/04/01,"10,592,064","3,113,339,915",290.00,296.00,289.50,295.50,+7.50,"9,028",
110/04/06,"7,684,725","2,298,484,380",299.50,301.50,297.50,298.00,+2.50,"7,218",
110/04/07,"5,345,317","1,588,483,313",300.00,300.00,295.00,298.50,+0.50,"5,086",
110/04/08,"5,925,147","1,766,301,713",300.50,300.50,297.00,297.00,-1.50,"5,416",
110/04/09,"5,864,550","1,752,649,328",300.00,300.00,297.00,299.00,+2.00,"5,008",
110/04/12,"8,058,087","2,365,701,737",300.00,300.50,290.50,291.00,-8.00,"7,178",
110/04/13,"5,743,370","1,692,600,107",293.00,297.50,292.00,292.00,+1.00,"5,122",
110/04/14,"6,724,582","1,957,160,650",292.00,295.50,286.50,291.50,-0.50,"6,642",
110/04/15,"6,338,933","1,849,671,077",288.50,295.50,288.00,295.50,+4.00,"5,277",
110/04/16,"4,075,312","1,199,652,904",294.00,297.00,291.50,296.50,+1.00,"3,727",
110/04/19,"5,861,684","1,742,897,483",297.00,299.00,294.50,298.00,+1.50,"4,919",
110/04/20,"23,512,014","7,208,324,106",299.50,314.50,298.00,307.50,+9.50,"20,351",
110/04/21,"10,585,572","3,204,460,592",306.00,307.00,301.00,301.00,-6.50,"8,684",
110/04/22,"13,917,184","4,115,092,051",303.00,304.00,292.00,293.00,-8.00,"11,801",
110/04/23,"8,634,617","2,550,378,010",292.00,298.50,290.50,297.00,+4.00,"4,709",
110/04/26,"3,823,806","1,141,153,892",298.50,301.50,296.50,298.00,+1.00,"3,705",
110/04/27,"7,220,420","2,167,850,765",298.50,303.00,296.50,302.00,+4.00,"5,566",
110/04/28,"8,303,108","2,522,977,830",303.50,306.00,300.00,305.50,+3.50,"7,050",
110/04/29,"15,850,141","4,878,911,450",310.00,313.50,301.00,302.50,-3.00,"12,440",
110/05/03,"11,777,013","3,604,897,477",306.00,310.00,303.00,306.50,+4.00,"9,754",
110/05/04,"12,951,719","3,831,948,226",307.50,308.00,288.00,291.50,-15.00,"12,467",
110/05/05,"12,733,985","3,674,093,995",292.00,294.50,283.50,283.50,-8.00,"12,091",
110/05/06,"11,523,166","3,243,776,125",283.00,285.50,276.00,283.00,-0.50,"12,172",
110/05/07,"8,062,978","2,346,431,704",287.00,294.00,285.00,293.50,+10.50,"6,127",
110/05/10,"4,300,428","1,249,807,507",295.00,296.00,287.50,287.50,-6.00,"4,423",
110/05/11,"13,680,663","3,739,189,936",280.00,281.50,270.00,271.00,-16.50,"17,025",
110/05/12,"18,793,543","4,908,413,612",271.00,271.00,245.00,265.00,-6.00,"16,590",
110/05/13,"12,888,865","3,432,328,912",260.00,273.50,257.00,264.50,-0.50,"9,798",
110/05/14,"9,425,151","2,517,562,267",267.00,271.50,264.50,266.50,+2.00,"7,104",
110/05/17,"8,763,877","2,330,447,102",260.00,271.00,255.00,266.50, 0.00,"7,074",
110/05/18,"9,334,328","2,550,405,060",270.00,276.00,267.50,274.50,+8.00,"7,972",
110/05/19,"5,262,327","1,441,924,272",274.00,275.50,272.50,273.50,-1.00,"4,517",
110/05/20,"8,340,050","2,330,619,975",275.00,283.00,274.00,281.00,+7.50,"6,644",
110/05/21,"8,708,261","2,500,899,333",285.50,289.50,283.00,289.00,+8.00,"6,398",
110/05/24,"3,155,690","897,780,828",286.00,287.00,282.00,285.00,-4.00,"3,047",
110/05/25,"4,704,636","1,357,905,456",287.00,290.50,286.00,290.00,+5.00,"4,077",
110/05/26,"2,978,555","865,469,704",291.50,292.50,289.50,290.00, 0.00,"2,713",
110/05/27,"11,448,086","3,330,361,551",289.00,293.50,284.00,293.50,+3.50,"5,747",
110/05/28,"4,192,320","1,223,400,271",292.00,294.50,290.00,291.50,-2.00,"4,203",
110/05/31,"5,930,415","1,742,238,182",294.00,296.50,289.00,296.00,+4.50,"5,168",
110/06/01,"3,940,528","1,164,678,532",295.00,297.00,294.50,297.00,+1.00,"3,151",
110/06/02,"5,782,009","1,722,333,988",298.00,299.00,296.50,298.50,+1.50,"4,873",
110/06/03,"9,396,892","2,789,626,981",298.50,299.50,295.00,297.00,-1.50,"4,210",
110/06/04,"4,729,360","1,402,618,245",294.00,298.50,293.50,297.00, 0.00,"3,540",
110/06/07,"4,976,293","1,475,318,732",298.00,299.00,294.00,297.00, 0.00,"3,662",
110/06/08,"2,637,438","783,839,871",299.00,299.00,296.00,297.50,+0.50,"2,234",
110/06/09,"5,392,645","1,599,259,975",297.00,299.00,293.50,295.00,-2.50,"4,432",
110/06/10,"3,753,338","1,108,086,618",296.50,297.00,294.00,295.00, 0.00,"3,258",
110/06/11,"2,918,902","865,941,774",295.00,298.00,295.00,296.50,+1.50,"2,772",
110/06/15,"7,757,383","2,348,008,249",298.50,307.00,298.00,302.00,+5.50,"7,401",
110/06/16,"4,937,356","1,493,928,742",302.00,304.00,301.00,303.00,+1.00,"4,515",
110/06/17,"4,240,186","1,270,078,285",300.50,302.00,297.00,299.50,-3.50,"3,867",
110/06/18,"10,188,731","3,068,928,762",301.00,307.00,299.00,299.50, 0.00,"5,832",
110/06/21,"6,144,415","1,814,127,626",297.50,299.50,293.00,294.00,-5.50,"5,623",
110/06/22,"6,108,417","1,814,249,311",294.00,301.00,294.00,296.00,+2.00,"4,833",
110/06/23,"5,439,764","1,606,933,167",296.00,297.00,294.00,296.00, 0.00,"4,241",
110/06/24,"10,640,873","3,090,795,924",296.00,296.00,289.00,290.00,-6.00,"7,023",
110/06/25,"8,202,118","2,419,535,903",290.00,298.50,290.00,295.00,+5.00,"5,498",
110/06/28,"3,546,542","1,051,371,986",296.00,298.00,293.50,297.00,+2.00,"2,888",
110/06/29,"5,355,854","1,602,227,008",298.00,301.00,297.00,299.50,+2.50,"4,317",
110/06/30,"7,244,329","2,192,340,235",301.50,304.00,300.50,303.00,+3.50,"5,555",
110/07/01,"4,839,822","1,455,398,664",303.00,305.00,297.00,297.50,-5.50,"3,919",
110/07/02,"6,557,769","1,976,935,519",301.00,305.00,298.50,299.00,+1.50,"4,834",
110/07/05,"4,097,452","1,242,598,963",302.50,305.00,301.50,304.00,+5.00,"3,732",
110/07/06,"2,540,622","770,131,078",305.00,305.00,301.50,303.50,-0.50,"2,527",
110/07/07,"3,140,096","951,570,318",303.50,304.50,301.50,303.50, 0.00,"2,511",
110/07/08,"4,249,272","1,276,186,055",304.00,305.00,297.00,301.50,-2.00,"3,364",
110/07/09,"5,371,517","1,586,934,068",297.50,298.50,294.00,295.00,-6.50,"4,658",
110/07/12,"2,918,975","872,164,357",299.50,300.00,296.00,299.50,+4.50,"2,746",
110/07/13,"13,784,897","4,224,145,246",303.00,312.00,301.00,307.00,+7.50,"10,870",
110/07/14,"18,333,773","5,820,461,990",305.50,324.00,305.50,323.00,+16.00,"17,860",
110/07/15,"18,427,032","5,979,621,328",327.00,335.00,317.00,320.50,-2.50,"14,640",
110/07/16,"6,886,882","2,199,356,447",321.50,325.00,314.50,319.50,-1.00,"5,264",
110/07/19,"12,523,907","3,841,411,047",316.00,317.50,302.00,308.00,-11.50,"11,612",
110/07/20,"6,305,716","1,895,485,855",302.00,305.50,298.00,300.00,X0.00,"6,615",
110/07/21,"5,257,386","1,594,206,158",303.00,306.00,300.50,306.00,+6.00,"4,340",
110/07/22,"5,965,198","1,830,092,445",308.50,312.50,301.50,303.00,-3.00,"4,604",
110/07/23,"3,029,137","926,013,500",305.00,309.00,303.50,304.00,+1.00,"2,502",
110/07/26,"4,350,614","1,307,295,703",305.00,307.50,298.50,299.00,-5.00,"4,177",
110/07/27,"6,995,475","2,058,779,356",300.00,300.50,291.00,292.00,-7.00,"7,732",
110/07/28,"6,208,570","1,801,806,138",287.00,294.50,287.00,292.00, 0.00,"5,892",
110/07/29,"6,686,491","1,949,963,573",296.00,296.50,290.00,291.50,-0.50,"4,875",
110/07/30,"7,259,229","2,086,862,318",286.50,291.00,285.00,287.00,-4.50,"6,896",
110/08/02,"5,697,127","1,630,063,495",287.50,288.00,284.00,287.00, 0.00,"5,420",
110/08/03,"8,291,103","2,378,047,316",294.50,294.50,283.50,287.50,+0.50,"7,767",
110/08/04,"5,175,239","1,484,929,563",288.50,289.00,285.50,286.50,-1.00,"4,626",
110/08/05,"3,544,464","1,015,950,861",286.00,288.50,285.50,287.00,+0.50,"3,615",
110/08/06,"5,248,828","1,500,256,873",286.50,287.50,285.00,285.00,-2.00,"4,540",
110/08/09,"5,501,268","1,544,989,476",283.00,283.00,278.50,281.50,-3.50,"5,820",
110/08/10,"5,277,133","1,474,328,260",283.00,283.00,277.50,278.00,-3.50,"6,402",
110/08/11,"4,529,869","1,264,513,210",276.50,281.00,276.50,280.00,+2.00,"4,155",
110/08/12,"6,088,160","1,685,142,304",278.50,280.50,275.00,276.50,-3.50,"5,876",
110/08/13,"7,527,257","2,055,382,104",276.50,277.50,271.00,274.00,-2.50,"5,683",
110/08/16,"6,126,427","1,701,632,286",278.00,280.50,275.00,279.00,+5.00,"4,492",
110/08/17,"13,984,799","3,730,004,717",275.00,279.00,261.00,262.00,-17.00,"15,696",
110/08/18,"13,853,377","3,639,151,494",256.00,269.50,254.50,267.00,+5.00,"9,509",
110/08/19,"10,480,744","2,830,747,496",268.50,272.50,266.50,269.00,+2.00,"7,994",
110/08/20,"7,558,765","2,015,400,893",274.50,274.50,263.00,263.00,-6.00,"7,630",
110/08/23,"6,074,835","1,634,796,293",266.50,272.00,265.00,270.00,+7.00,"4,473",
110/08/24,"4,667,138","1,258,107,710",273.00,274.00,267.50,268.00,-2.00,"3,805",
110/08/25,"6,014,849","1,652,354,118",270.00,278.00,267.50,277.50,+9.50,"5,067",
110/08/26,"5,811,545","1,611,480,696",280.50,281.50,274.00,276.50,-1.00,"4,581",
110/08/27,"5,216,537","1,452,542,188",278.00,280.00,274.50,279.00,+2.50,"3,593",
110/08/30,"3,406,797","946,801,854",277.50,280.00,275.50,279.50,+0.50,"3,226",
110/08/31,"13,910,947","3,736,856,008",275.50,278.00,264.00,270.50,-9.00,"14,376",
110/09/01,"6,737,853","1,823,920,802",270.50,273.00,268.50,272.00,+1.50,"4,553",
110/09/02,"5,262,670","1,412,638,755",270.00,271.50,266.00,268.50,-3.50,"5,404",
110/09/03,"5,484,830","1,481,865,315",271.50,272.00,267.50,272.00,+3.50,"3,926",
110/09/06,"5,386,994","1,469,135,761",273.00,274.50,270.50,273.50,+1.50,"4,266",
110/09/07,"5,490,679","1,487,914,267",274.50,275.00,268.50,271.50,-2.00,"3,644",
110/09/08,"4,144,768","1,120,810,518",274.00,274.00,269.00,270.50,-1.00,"3,057",
110/09/09,"3,262,307","880,037,650",268.50,272.00,267.00,269.50,-1.00,"2,407",
110/09/10,"4,632,851","1,245,125,144",268.50,270.00,267.00,269.00,-0.50,"3,698",
110/09/13,"8,249,708","2,176,158,103",267.50,269.50,262.00,263.50,-5.50,"9,465",
110/09/14,"4,286,100","1,131,517,677",264.50,266.50,262.50,263.50, 0.00,"4,000",
110/09/15,"7,248,862","1,884,240,884",264.00,265.00,258.00,258.00,-5.50,"7,936",
110/09/16,"4,406,960","1,141,329,149",258.50,261.50,257.50,260.00,+2.00,"4,059",
110/09/17,"8,633,675","2,212,429,836",257.50,259.00,255.00,256.00,-4.00,"6,628",
110/09/22,"13,073,343","3,265,428,274",245.00,254.00,245.00,250.00,-6.00,"8,329",
110/09/23,"4,186,548","1,057,386,588",255.00,255.50,250.50,251.50,+1.50,"3,731",
110/09/24,"8,349,895","2,190,362,992",262.00,267.00,259.00,260.00,+8.50,"6,693",
110/09/27,"6,170,750","1,590,116,171",257.00,260.50,256.00,258.00,-2.00,"5,360",
110/09/28,"6,992,850","1,770,076,316",257.00,258.00,251.00,252.50,-5.50,"6,144",
110/09/29,"8,176,227","2,030,943,808",250.00,250.00,247.00,248.50,-4.00,"8,039",
110/09/30,"7,346,411","1,842,595,838",248.00,253.00,248.00,252.00,+3.50,"3,652",
110/10/01,"6,401,002","1,589,245,091",252.00,252.50,245.50,248.00,-4.00,"6,113",
110/10/04,"7,606,264","1,839,491,995",246.50,247.00,239.00,240.00,-8.00,"8,398",
110/10/05,"9,473,941","2,309,186,821",238.00,247.00,237.00,245.00,+5.00,"6,854",
110/10/06,"5,931,818","1,447,801,350",245.50,247.00,241.00,244.50,-0.50,"4,608",
110/10/07,"3,944,000","983,206,754",248.00,251.50,246.00,248.50,+4.00,"3,454",
110/10/08,"4,182,013","1,048,757,194",252.00,253.00,249.50,250.50,+2.00,"2,608",
110/10/12,"4,859,003","1,191,750,249",247.00,248.50,240.00,247.00,-3.50,"3,843",
110/10/13,"4,147,073","1,027,513,728",249.00,251.00,245.50,246.50,-0.50,"3,050",
110/10/14,"9,780,934","2,342,473,944",243.50,244.50,235.50,235.50,-11.00,"11,863",
110/10/15,"9,740,496","2,319,678,882",237.00,241.50,234.50,240.00,+4.50,"7,033",
110/10/18,"11,667,731","2,890,671,961",243.00,255.00,242.00,249.50,+9.50,"7,266",
110/10/19,"11,351,102","2,890,676,964",254.00,262.00,248.00,259.00,+9.50,"11,981",
110/10/20,"9,545,918","2,439,247,785",258.00,258.50,252.00,254.50,-4.50,"7,208",
110/10/21,"5,999,358","1,526,079,954",254.50,258.00,251.00,253.00,-1.50,"5,253",
110/10/22,"8,862,261","2,170,730,052",249.00,251.00,243.00,244.00,-9.00,"8,821",
110/10/25,"5,570,521","1,354,834,012",243.50,246.00,241.00,242.50,-1.50,"5,214",
110/10/26,"6,563,215","1,613,179,767",246.00,250.00,244.00,244.50,+2.00,"5,078",
110/10/27,"5,497,868","1,342,121,064",246.00,248.50,242.00,244.50, 0.00,"5,248",
110/10/28,"9,107,767","2,266,625,266",246.00,254.00,244.00,252.50,+8.00,"7,064",
110/10/29,"9,955,504","2,462,073,634",251.00,252.00,245.00,245.00,-7.50,"9,107",
110/11/01,"11,586,092","2,939,957,525",246.50,259.50,245.00,257.50,+12.50,"10,532",
110/11/02,"10,822,782","2,753,456,321",259.50,259.50,250.50,252.00,-5.50,"8,071",
110/11/03,"9,326,306","2,310,258,854",252.00,252.00,246.00,247.00,-5.00,"7,041",
110/11/04,"9,037,097","2,290,625,078",251.00,256.00,248.50,253.50,+6.50,"5,977",
110/11/05,"10,784,782","2,800,741,058",257.00,263.00,254.50,262.00,+8.50,"9,212",
110/11/08,"6,807,337","1,772,270,816",263.00,264.00,257.00,259.50,-2.50,"7,582",
110/11/09,"7,107,013","1,882,515,329",263.50,266.00,262.50,266.00,+6.50,"6,206",
110/11/10,"6,373,621","1,692,742,515",266.00,268.00,262.50,265.00,-1.00,"4,939",
110/11/11,"4,532,358","1,178,723,981",262.00,263.00,258.50,259.00,-6.00,"6,211",
110/11/12,"3,753,645","982,134,524",261.00,263.50,258.50,261.00,+2.00,"2,721",
110/11/15,"4,539,459","1,184,058,803",262.00,263.50,259.50,260.00,-1.00,"3,611",
110/11/16,"6,695,666","1,716,534,960",259.00,260.00,255.00,256.00,-4.00,"6,082",
110/11/17,"7,065,536","1,838,702,898",257.00,262.50,254.50,261.50,+5.50,"4,986",
110/11/18,"6,053,159","1,574,629,906",263.00,263.50,259.00,260.00,-1.50,"5,620",
110/11/19,"3,614,326","942,867,108",262.00,262.00,260.00,261.00,+1.00,"2,762",
110/11/22,"2,317,632","601,630,761",261.00,262.00,259.00,259.00,-2.00,"2,438",
110/11/23,"4,821,683","1,233,097,216",258.00,258.50,255.00,255.00,-4.00,"4,044",
110/11/24,"3,221,967","828,036,826",257.50,260.00,255.50,256.00,+1.00,"2,763",
110/11/25,"4,508,576","1,170,740,628",261.00,262.50,258.00,259.00,+3.00,"3,595",
110/11/26,"6,718,220","1,705,657,300",255.50,258.00,252.00,252.00,-7.00,"6,027",
110/11/29,"3,195,619","809,135,606",251.00,255.50,250.00,253.50,+1.50,"3,516",
110/11/30,"11,610,712","2,981,403,799",256.00,259.00,255.00,256.00,+2.50,"4,588",
110/12/01,"2,931,663","755,944,615",256.00,259.50,256.00,258.00,+2.00,"2,458",
110/12/02,"5,943,337","1,547,318,211",258.50,262.00,256.00,261.50,+3.50,"4,461",
110/12/03,"5,303,737","1,391,349,502",264.00,264.50,260.50,261.50, 0.00,"6,195",
110/12/06,"4,449,113","1,162,360,134",261.00,262.50,258.50,261.00,-0.50,"5,605",
110/12/07,"3,668,936","962,489,520",263.00,265.00,260.00,263.00,+2.00,"7,230",
110/12/08,"4,185,042","1,101,073,711",265.00,266.00,261.00,261.00,-2.00,"6,296",
110/12/09,"7,646,881","2,037,060,379",264.50,269.00,262.50,269.00,+8.00,"6,647",
110/12/10,"7,569,090","2,052,194,564",269.00,273.00,267.50,271.00,+2.00,"8,871",
110/12/13,"5,815,472","1,572,674,238",274.00,274.50,268.00,270.00,-1.00,"14,130",
110/12/14,"5,362,877","1,439,172,163",267.50,271.50,266.00,269.00,-1.00,"4,034",
110/12/15,"4,316,887","1,152,457,684",268.00,269.50,265.00,267.50,-1.50,"7,505",
110/12/16,"5,712,654","1,527,931,771",272.50,272.50,265.50,266.00,-1.50,"5,660",
110/12/17,"6,886,836","1,847,498,017",266.50,269.50,264.00,269.00,+3.00,"3,603",
110/12/20,"3,285,042","872,849,293",269.00,270.00,263.50,264.00,-5.00,"7,314",
110/12/21,"2,364,906","629,902,872",265.00,268.00,264.50,266.00,+2.00,"1,803",
110/12/22,"1,620,027","431,532,614",266.50,268.00,265.50,265.50,-0.50,"2,967",
110/12/23,"3,858,283","1,037,334,628",266.00,270.00,266.00,270.00,+4.50,"4,637",
110/12/24,"2,160,977","585,437,490",271.00,272.50,270.00,270.50,+0.50,"3,487",
110/12/27,"4,632,946","1,273,623,028",271.00,276.50,271.00,275.50,+5.00,"4,971",
110/12/28,"3,859,876","1,069,831,421",276.50,278.50,275.50,277.50,+2.00,"5,972",
110/12/29,"3,669,085","1,022,209,780",278.50,280.00,277.00,278.00,+0.50,"3,411",
110/12/30,"2,325,690","641,423,130",278.00,278.00,275.00,275.00,-3.00,"10,062",
111/01/03,"6,016,868","1,683,590,694",276.00,282.50,275.00,282.00,+7.00,"6,220",
111/01/04,"15,957,471","4,680,818,895",286.00,298.00,285.50,297.00,+15.00,"16,782",
111/01/05,"10,289,849","3,020,096,105",302.00,302.00,289.50,290.50,-6.50,"10,254",
111/01/06,"7,366,728","2,128,418,262",288.00,292.00,284.00,291.00,+0.50,"11,969",
111/01/07,"7,297,571","2,080,438,838",292.00,293.00,282.00,283.00,-8.00,"13,484",
111/01/10,"5,786,182","1,629,614,822",279.00,285.00,276.50,283.50,+0.50,"5,208",
111/01/11,"10,416,887","2,982,202,212",279.50,291.00,279.50,287.00,+3.50,"5,757",
111/01/12,"6,907,656","1,959,826,241",288.00,291.00,279.50,282.00,-5.00,"11,871",
111/01/13,"6,562,426","1,823,901,642",283.50,283.50,276.00,277.00,-5.00,"8,155",
111/01/14,"6,807,498","1,841,031,323",273.00,274.00,268.00,271.50,-5.50,"7,061",
111/01/17,"3,436,517","936,912,085",270.50,274.00,270.00,273.50,+2.00,"3,774",
111/01/18,"2,738,285","753,502,911",274.50,277.00,274.00,274.00,+0.50,"2,746",
111/01/19,"4,780,260","1,312,907,130",276.00,277.00,272.50,275.00,+1.00,"4,015",
111/01/20,"7,289,150","1,989,936,078",274.00,275.50,269.00,272.50,-2.50,"4,714",
111/01/21,"4,605,998","1,255,268,043",273.00,275.50,270.00,272.50, 0.00,"4,220",
111/01/24,"2,422,888","656,993,965",269.50,273.00,269.00,272.00,-0.50,"3,048",
111/01/25,"7,845,713","2,101,019,743",269.00,270.50,266.00,269.00,-3.00,"7,217",
111/01/26,"5,296,973","1,424,532,276",267.00,270.50,266.50,268.00,-1.00,"3,961",
111/02/07,"11,535,033","3,134,392,172",271.50,277.50,269.50,271.00,+3.00,"5,504",
111/02/08,"14,044,237","3,799,475,931",271.00,272.50,269.00,269.00,-2.00,"6,038",
111/02/09,"5,602,310","1,510,423,776",269.00,271.00,268.50,269.50,+0.50,"3,710",
111/02/10,"6,223,557","1,674,763,199",270.00,271.00,268.00,269.50, 0.00,"3,674",
111/02/11,"7,225,115","1,922,859,214",267.50,269.00,265.50,265.50,-4.00,"5,669",
111/02/14,"8,280,971","2,135,400,188",264.00,264.00,255.50,256.00,-9.50,"10,809",
111/02/15,"8,309,813","2,110,193,768",255.00,256.50,252.00,253.50,-2.50,"8,011",
111/02/16,"5,341,127","1,379,911,026",257.00,259.50,256.50,258.50,+5.00,"4,145",
111/02/17,"5,381,391","1,403,447,336",260.00,262.50,258.50,261.00,+2.50,"4,771",
111/02/18,"2,362,009","616,220,666",258.50,262.00,258.00,261.50,+0.50,"2,000",
111/02/21,"2,219,114","574,191,298",258.50,260.00,257.00,260.00,-1.50,"2,467",
111/02/22,"4,363,669","1,119,768,322",257.50,258.00,256.00,257.00,-3.00,"4,717",
111/02/23,"3,458,502","896,307,948",257.50,261.00,257.00,259.00,+2.00,"2,655",
111/02/24,"6,870,801","1,745,615,003",255.50,257.00,252.00,253.50,-5.50,"6,617",
111/02/25,"16,782,733","4,169,357,003",254.00,255.50,246.00,246.50,-7.00,"15,193",
111/03/01,"15,815,080","3,981,546,739",249.00,256.50,247.50,256.50,+10.00,"5,814",
111/03/02,"5,954,975","1,519,444,641",254.50,258.00,252.00,255.00,-1.50,"4,245",
111/03/03,"7,976,318","2,044,815,914",255.50,258.00,254.50,256.00,+1.00,"4,891",
111/03/04,"5,939,934","1,512,687,616",253.00,257.00,251.50,254.50,-1.50,"3,490",
111/03/07,"13,996,103","3,470,128,936",249.50,250.00,246.00,247.00,-7.50,"8,594",
111/03/08,"13,417,566","3,220,337,882",242.00,250.00,234.00,235.50,-11.50,"17,218",
111/03/09,"7,176,588","1,723,786,329",236.50,243.00,236.50,241.50,+6.00,"7,472",
111/03/10,"10,337,175","2,626,487,811",252.00,258.00,249.50,254.50,+13.00,"9,759",
111/03/11,"10,922,131","2,851,885,112",257.50,264.00,254.50,262.00,+7.50,"12,598",
111/03/14,"4,388,711","1,132,968,999",263.50,263.50,256.00,257.50,-4.50,"6,990",
111/03/15,"6,432,804","1,621,680,469",257.50,257.50,249.50,251.50,-6.00,"7,227",
111/03/16,"9,183,097","2,273,679,134",251.50,254.00,247.00,249.00,-2.50,"6,617",
111/03/17,"8,834,656","2,282,946,479",255.00,262.00,253.00,260.50,+11.50,"6,701",
111/03/18,"10,350,076","2,665,111,239",260.00,262.50,254.50,256.00,-4.50,"7,234",
111/03/21,"5,640,871","1,481,728,153",261.00,265.00,260.00,261.00,+5.00,"5,961",
111/03/22,"3,973,695","1,041,488,998",263.50,264.00,260.50,262.00,+1.00,"3,836",
111/03/23,"3,096,282","817,505,606",266.00,266.00,262.00,264.50,+2.50,"2,727",
111/03/24,"5,972,418","1,588,380,519",265.00,267.50,262.50,266.50,+2.00,"5,220",
111/03/25,"4,900,943","1,314,752,843",269.00,270.00,266.00,268.00,+1.50,"4,227",
111/03/28,"2,745,584","721,325,187",264.00,265.50,258.50,265.00,-3.00,"5,517",
111/03/29,"3,662,412","974,235,803",263.50,268.50,263.50,266.00,+1.00,"3,070",
111/03/30,"4,848,041","1,297,125,886",269.00,270.00,265.00,268.00,+2.00,"6,910",
111/03/31,"3,525,183","945,150,236",269.00,269.50,266.00,268.50,+0.50,"2,197",
111/04/01,"4,924,353","1,313,312,362",265.50,268.50,263.00,268.50, 0.00,"2,954",
111/04/06,"6,311,304","1,671,324,516",267.50,269.00,263.00,263.50,-5.00,"4,393",
111/04/07,"6,898,781","1,804,181,312",259.00,264.00,259.00,261.00,-2.50,"3,959",
111/04/08,"4,201,444","1,096,955,733",260.00,265.00,259.00,261.00, 0.00,"5,637",
111/04/11,"5,596,624","1,413,911,350",263.00,263.00,250.50,250.50,-10.50,"12,033",
111/04/12,"5,785,795","1,445,747,309",247.50,253.50,247.00,248.50,-2.00,"5,811",
111/04/13,"4,437,755","1,128,426,408",253.00,257.00,250.00,255.50,+7.00,"4,154",
111/04/14,"2,718,447","690,200,256",257.50,257.50,252.50,253.00,-2.50,"9,019",
111/04/15,"2,275,697","568,926,269",253.00,253.50,249.00,249.50,-3.50,"4,052",
111/04/18,"2,368,243","587,043,434",246.50,250.00,245.50,247.50,-2.00,"3,264",
111/04/19,"1,912,810","476,800,975",252.00,253.00,247.50,247.50, 0.00,"2,066",
111/04/20,"4,848,039","1,210,963,660",248.00,252.00,248.00,251.00,+3.50,"4,755",
111/04/21,"3,026,359","764,017,919",254.00,254.50,251.00,253.00,+2.00,"2,980",
111/04/22,"6,195,362","1,529,046,766",248.00,249.50,245.50,246.00,-7.00,"13,385",
111/04/25,"7,779,870","1,845,746,158",238.50,242.00,236.00,236.50,-9.50,"10,129",
111/04/26,"8,554,987","2,110,133,002",240.00,252.00,239.00,252.00,+15.50,"7,887",
111/04/27,"7,106,050","1,749,025,210",244.00,249.50,244.00,245.00,-7.00,"18,851",
111/04/28,"5,052,885","1,244,753,514",247.00,249.50,243.50,246.50,+1.50,"4,825",
111/04/29,"5,199,982","1,300,676,327",251.50,252.00,247.00,250.00,+3.50,"4,490",
111/05/03,"3,831,679","932,976,542",250.00,250.00,240.50,242.50,-7.50,"17,364",
111/05/04,"3,346,859","810,061,488",243.00,246.00,240.50,241.00,-1.50,"3,003",
111/05/05,"3,422,465","826,554,317",245.00,245.00,240.00,241.00, 0.00,"5,525",
111/05/06,"7,888,369","1,842,283,450",235.00,237.00,231.50,234.00,-7.00,"10,181",
111/05/09,"5,124,854","1,177,905,397",230.00,232.00,228.00,230.00,-4.00,"5,960",
111/05/10,"5,508,998","1,243,027,236",224.50,228.50,222.00,226.50,-3.50,"5,813",
111/05/11,"4,253,982","950,738,422",226.00,227.00,222.00,223.50,-3.00,"5,750",
111/05/12,"4,792,688","1,051,911,567",222.00,222.00,217.50,218.50,-5.00,"6,118",
111/05/13,"4,967,212","1,090,737,388",218.50,221.50,217.00,221.00,+2.50,"5,046",
111/05/16,"3,106,413","696,075,526",225.50,227.50,221.50,223.00,+2.00,"3,202",
111/05/17,"4,420,048","992,940,067",226.00,226.00,222.50,225.00,+2.00,"4,790",
111/05/18,"5,088,159","1,174,086,040",229.00,233.00,228.00,231.00,+6.00,"5,160",
111/05/19,"4,505,088","999,822,306",223.00,224.00,220.50,222.00,-9.00,"8,814",
111/05/20,"4,390,844","990,779,143",224.00,227.00,222.50,226.50,+4.50,"3,899",
111/05/23,"2,846,212","645,203,921",230.00,230.00,225.00,225.00,-1.50,"5,788",
111/05/24,"2,556,439","568,166,715",224.50,227.50,220.00,220.00,-5.00,"3,347",
111/05/25,"4,524,643","1,004,621,518",223.00,224.00,220.00,222.50,+2.50,"3,368",
111/05/26,"2,682,678","601,363,990",224.50,226.00,222.50,224.00,+1.50,"3,504",
111/05/27,"5,473,693","1,259,596,129",226.00,233.50,225.00,231.50,+7.50,"6,887",
111/05/30,"5,288,426","1,250,831,982",235.50,239.00,233.00,238.50,+7.00,"5,911",
111/05/31,"7,771,519","1,868,490,949",237.00,241.50,236.50,241.50,+3.00,"10,843",
111/06/01,"2,461,392","593,484,228",242.50,242.50,239.50,241.50, 0.00,"5,347",
