日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
110/04/06,"1,952,903","389,295,715",199.50,200.50,196.50,199.50,+2.50,"1,559",
110/04/07,"1,495,896","296,058,055",197.50,199.00,196.50,199.00,-0.50,"1,193",
110/04/08,"3,330,106","658,241,051",199.50,201.00,196.00,198.00,-1.00,"1,908",
110/04/09,"4,505,340","899,641,906",203.00,203.00,198.00,199.50,+1.50,"1,451",
110/04/12,"3,635,380","736,624,927",200.00,204.50,200.00,202.50,+3.00,"1,905",
110/04/13,"1,541,024","312,923,593",202.50,204.00,202.00,203.00,+0.50,"1,086",
110/04/14,"2,886,851","589,331,838",204.00,206.00,202.50,204.50,+1.50,"1,762",
110/04/15,"1,860,860","385,092,464",205.00,209.50,205.00,209.50,+5.00,"1,484",
110/04/16,"4,182,002","867,070,465",210.00,210.00,204.50,210.00,+0.50,"2,663",
110/04/19,"3,647,960","752,665,643",208.00,208.00,204.50,205.50,-4.50,"1,888",
110/04/20,"1,986,475","405,058,523",204.00,205.00,203.00,204.00,-1.50,"1,780",
110/04/21,"3,270,298","652,516,619",203.00,203.00,198.50,199.50,-4.50,"2,834",
110/04/22,"2,843,707","570,227,848",198.50,202.50,198.50,200.50,+1.00,"1,982",
110/04/23,"2,576,310","521,814,699",201.00,205.00,200.00,204.00,+3.50,"1,764",
110/04/26,"3,277,418","658,737,032",202.50,203.00,197.50,203.00,-1.00,"2,392",
110/04/27,"1,701,502","343,118,391",201.50,203.00,201.00,202.00,-1.00,"1,126",
110/04/28,"1,532,697","306,760,500",201.00,201.00,199.50,201.00,-1.00,"1,492",
110/04/29,"2,720,687","545,532,677",199.00,202.00,197.50,202.00,+1.00,"1,455",
110/05/03,"2,415,018","480,142,357",199.50,201.50,197.00,197.50,-4.50,"2,088",
110/05/04,"3,872,988","763,850,464",198.50,200.00,194.50,197.50, 0.00,"3,022",
110/05/05,"2,325,360","462,436,236",198.00,200.50,197.50,198.00,+0.50,"1,524",
110/05/06,"2,100,801","419,078,770",197.50,201.50,197.50,200.00,+2.00,"1,507",
110/05/07,"1,237,125","250,453,512",201.50,203.50,200.50,203.50,+3.50,"1,102",
110/05/10,"2,680,512","543,885,658",205.00,205.00,201.00,203.50, 0.00,"1,524",
110/05/11,"2,908,614","583,596,779",201.50,203.00,198.00,200.00,-3.50,"2,152",
110/05/12,"7,305,568","1,377,907,000",198.50,199.00,180.00,188.00,-12.00,"5,952",
110/05/13,"3,993,934","740,270,743",187.50,187.50,181.00,186.00,-2.00,"3,106",
110/05/14,"4,841,539","948,413,351",189.00,200.00,188.00,195.50,+9.50,"3,548",
110/05/17,"5,789,759","1,086,480,827",189.50,193.50,183.50,187.00,-8.50,"4,568",
110/05/18,"6,080,345","1,193,767,839",190.50,200.00,190.00,197.00,+10.00,"3,522",
110/05/19,"3,984,318","798,543,837",198.00,205.00,197.00,201.50,+4.50,"2,687",
110/05/20,"3,178,569","638,425,605",199.50,202.50,198.00,202.00,+0.50,"1,982",
110/05/21,"2,850,845","582,582,155",202.50,206.50,201.50,205.50,+3.50,"2,065",
110/05/24,"2,274,263","470,503,696",205.00,209.00,203.00,209.00,+3.50,"1,794",
110/05/25,"2,695,646","552,871,233",205.50,207.00,204.00,204.00,-5.00,"1,762",
110/05/26,"2,716,895","558,340,541",205.00,207.00,204.00,205.50,+1.50,"1,358",
110/05/27,"8,939,574","1,874,985,330",205.00,212.50,201.00,212.50,+7.00,"3,319",
110/05/28,"2,764,579","579,454,020",210.00,211.00,208.00,209.50,-3.00,"2,369",
110/05/31,"2,705,739","563,091,071",209.50,210.50,205.50,208.50,-1.00,"1,899",
110/06/01,"1,408,440","294,110,736",208.50,209.50,207.50,209.50,+1.00,"1,159",
110/06/02,"2,755,827","566,923,910",208.50,209.00,203.50,205.00,-4.50,"2,404",
110/06/03,"1,105,178","226,902,654",205.00,206.00,204.00,206.00,+1.00,909,
110/06/04,"1,237,199","255,183,219",205.00,207.50,204.00,207.00,+1.00,925,
110/06/07,"1,477,897","301,145,331",206.50,207.00,201.00,204.50,-2.50,"1,308",
110/06/08,"808,442","164,969,652",205.50,205.50,203.00,204.00,-0.50,752,
110/06/09,"955,386","193,987,599",204.50,204.50,202.00,203.00,-1.00,822,
110/06/10,"1,398,389","285,207,238",205.00,205.00,202.50,204.50,+1.50,970,
110/06/11,"1,728,262","355,847,918",205.00,207.00,204.50,207.00,+2.50,"1,281",
110/06/15,"1,560,970","323,016,735",208.00,208.00,205.50,207.50,+0.50,"1,379",
110/06/16,"42,597,103","8,378,681,603",203.00,204.00,200.00,200.00,-7.50,"4,628",
110/06/17,"3,950,404","786,753,189",198.50,201.00,196.00,200.50,+0.50,"3,059",
110/06/18,"6,057,023","1,215,960,583",199.50,202.00,199.50,200.50, 0.00,"1,598",
110/06/21,"3,242,921","648,463,695",199.00,201.50,198.50,200.50, 0.00,"1,937",
110/06/22,"3,742,529","756,997,771",200.00,203.50,199.50,201.50,+1.00,"1,930",
110/06/23,"5,742,910","1,180,451,042",203.00,208.00,202.00,205.50,+4.00,"3,123",
110/06/24,"4,628,836","967,479,708",205.50,210.00,205.50,210.00,+4.50,"2,025",
110/06/25,"3,430,379","716,193,946",210.00,211.00,205.50,207.00,-3.00,"2,111",
110/06/28,"2,586,037","531,223,150",207.00,207.50,203.50,204.00,-3.00,"1,783",
110/06/29,"2,243,087","455,381,478",203.50,204.50,202.00,202.50,-1.50,"1,839",
110/06/30,"3,362,035","680,880,292",204.00,205.00,201.50,202.50, 0.00,"2,112",
110/07/01,"2,059,687","413,175,323",201.50,203.00,199.00,201.00,-1.50,"2,053",
110/07/02,"1,839,134","370,055,497",200.00,202.00,199.50,201.50,+0.50,"1,464",
110/07/05,"3,290,370","675,779,033",203.50,207.00,203.00,207.00,+5.50,"1,740",
110/07/06,"1,541,237","320,000,631",206.00,208.50,206.00,208.50,+1.50,"1,189",
110/07/07,"5,179,075","1,086,596,624",210.00,211.00,208.50,210.00,+1.50,"2,130",
110/07/08,"5,113,975","1,082,161,617",212.00,213.50,210.00,212.50,+2.50,"1,910",
110/07/09,"2,092,277","435,781,035",210.50,211.00,206.50,208.50,-4.00,"1,864",
110/07/12,"1,244,057","263,301,333",210.50,213.00,209.50,211.00,+2.50,"1,085",
110/07/13,"3,076,987","662,264,752",213.50,217.00,212.50,216.00,+5.00,"2,266",
110/07/14,"2,418,917","525,097,726",219.00,220.00,215.00,216.00, 0.00,"1,917",
110/07/15,"1,448,503","316,220,402",216.50,219.00,215.50,219.00,+3.00,"1,068",
110/07/16,"1,878,110","413,353,783",217.00,221.00,217.00,221.00,+2.00,"1,348",
110/07/19,"1,893,909","414,389,458",217.00,221.00,216.50,221.00, 0.00,"1,526",
110/07/20,"3,461,629","743,590,674",219.50,219.50,211.50,214.00,-7.00,"2,808",
110/07/21,"2,855,405","618,469,044",215.00,218.50,215.00,216.50,+2.50,"1,705",
110/07/22,"2,418,555","530,574,910",218.00,222.00,216.50,219.00,+2.50,"1,593",
110/07/23,"2,096,158","465,056,139",220.00,223.00,219.00,222.50,+3.50,"1,444",
110/07/26,"2,634,335","591,367,600",222.00,226.50,222.00,224.00,+1.50,"2,072",
110/07/27,"3,789,822","845,915,068",225.50,229.50,219.50,220.00,-4.00,"3,150",
110/07/28,"2,766,072","602,208,035",219.00,223.00,215.00,218.50,-1.50,"2,310",
110/07/29,"2,602,128","577,896,314",223.00,224.00,219.00,224.00,+5.50,"1,643",
110/07/30,"4,291,083","990,000,316",225.50,233.50,225.00,231.50,+7.50,"2,979",
110/08/02,"3,733,691","875,255,701",232.00,237.00,230.50,237.00,+5.50,"2,753",
110/08/03,"3,312,169","777,648,243",238.50,240.00,232.00,234.00,-3.00,"2,650",
110/08/04,"3,588,651","846,092,756",236.00,237.00,233.00,236.00,+2.00,"2,345",
110/08/05,"2,822,865","621,390,011",221.50,222.00,217.00,218.50,X0.00,"2,931",
110/08/06,"2,916,309","634,944,067",218.00,220.00,215.50,218.00,-0.50,"1,634",
110/08/09,"3,384,352","738,165,743",219.00,222.00,213.00,221.00,+3.00,"2,212",
110/08/10,"4,832,124","1,102,699,375",222.50,232.00,222.00,227.50,+6.50,"3,331",
110/08/11,"3,725,140","856,946,081",227.50,234.00,225.00,230.00,+2.50,"3,005",
110/08/12,"2,214,939","506,955,724",228.50,231.50,227.00,229.50,-0.50,"1,576",
110/08/13,"2,876,166","665,498,319",230.50,234.00,228.50,233.00,+3.50,"2,221",
110/08/16,"2,986,092","684,424,747",230.00,234.50,225.00,227.00,-6.00,"2,643",
110/08/17,"2,317,362","525,406,025",226.00,228.50,224.00,226.50,-0.50,"1,624",
110/08/18,"3,449,028","795,403,314",228.50,233.50,226.00,231.00,+4.50,"2,862",
110/08/19,"4,060,603","919,613,653",230.00,233.00,223.00,225.50,-5.50,"3,322",
110/08/20,"5,508,198","1,284,500,422",230.00,235.50,229.00,233.00,+7.50,"3,912",
110/08/23,"4,253,285","1,029,147,450",237.00,245.50,235.00,243.50,+10.50,"3,411",
110/08/24,"3,102,389","759,574,162",249.00,249.00,238.50,247.00,+3.50,"2,583",
110/08/25,"2,417,490","591,780,248",247.50,248.00,242.00,244.50,-2.50,"2,140",
110/08/26,"3,844,507","959,895,434",243.00,254.00,239.50,254.00,+9.50,"3,177",
110/08/27,"5,882,630","1,526,032,639",249.00,263.50,249.00,263.00,+9.00,"3,872",
110/08/30,"4,142,627","1,094,419,832",261.00,267.50,260.00,266.00,+3.00,"2,767",
110/08/31,"4,136,353","1,094,553,003",264.00,267.00,260.50,266.50,+0.50,"2,684",
110/09/01,"2,669,040","698,837,484",267.00,267.00,259.00,260.50,-6.00,"2,608",
110/09/02,"4,284,460","1,116,676,069",260.50,264.50,257.50,259.50,-1.00,"2,944",
110/09/03,"3,723,083","957,065,626",257.50,259.00,254.50,256.50,-3.00,"3,552",
110/09/06,"4,171,499","1,050,623,953",254.50,256.00,247.50,253.50,-3.00,"3,872",
110/09/07,"2,391,698","615,016,772",254.50,260.50,254.00,258.00,+4.50,"2,207",
110/09/08,"2,810,143","722,548,372",257.00,259.50,252.00,259.50,+1.50,"2,294",
110/09/09,"2,150,241","564,740,157",259.50,265.00,256.50,264.50,+5.00,"2,142",
110/09/10,"3,827,259","1,026,247,266",265.50,271.50,264.00,266.50,+2.00,"3,941",
110/09/13,"3,129,508","852,463,222",267.00,275.00,266.50,272.00,+5.50,"3,190",
110/09/14,"4,093,813","1,145,980,328",274.00,283.50,272.00,281.00,+9.00,"4,069",
110/09/15,"3,965,743","1,094,017,975",278.00,278.50,272.00,277.00,-4.00,"3,871",
110/09/16,"4,649,761","1,263,733,994",278.00,281.50,268.00,268.50,-8.50,"5,248",
110/09/17,"9,728,132","2,513,662,390",266.00,267.00,255.00,255.50,-13.00,"8,753",
110/09/22,"11,982,557","2,936,034,979",242.00,250.50,241.00,249.00,-6.50,"9,069",
110/09/23,"4,492,641","1,140,985,996",251.00,258.00,250.50,254.00,+5.00,"3,647",
110/09/24,"3,488,360","884,646,316",256.00,260.00,250.50,252.00,-2.00,"3,343",
110/09/27,"5,510,804","1,362,161,988",249.50,251.50,245.50,247.00,-5.00,"4,850",
110/09/28,"5,965,036","1,461,573,938",245.00,250.00,242.00,246.00,-1.00,"4,247",
110/09/29,"6,966,291","1,671,162,575",243.50,246.50,237.00,240.00,-6.00,"6,491",
110/09/30,"4,095,077","1,006,753,642",244.00,249.00,241.50,246.00,+6.00,"3,004",
110/10/01,"4,941,324","1,177,178,519",246.00,246.00,234.00,237.00,-9.00,"5,694",
110/10/04,"3,159,434","746,242,352",240.50,241.00,233.00,235.00,-2.00,"2,713",
110/10/05,"7,111,023","1,616,568,186",233.50,233.50,223.00,229.50,-5.50,"6,334",
110/10/06,"5,432,903","1,237,566,212",237.50,237.50,224.50,226.50,-3.00,"3,930",
110/10/07,"5,915,974","1,386,044,003",232.00,238.00,228.50,234.00,+7.50,"3,572",
110/10/08,"3,315,958","783,164,118",234.50,239.00,232.50,236.00,+2.00,"3,130",
110/10/12,"5,483,415","1,269,173,948",237.00,238.00,226.00,234.00,-2.00,"3,990",
110/10/13,"2,478,537","573,525,694",232.50,237.00,228.00,231.50,-2.50,"2,006",
110/10/14,"2,347,869","537,256,923",231.00,232.00,226.50,229.50,-2.00,"2,236",
110/10/15,"2,884,782","673,457,577",232.50,235.50,229.50,233.50,+4.00,"2,380",
110/10/18,"3,306,937","781,619,098",236.50,241.00,233.00,234.50,+1.00,"2,535",
110/10/19,"2,265,781","539,163,441",238.50,240.00,236.00,237.50,+3.00,"1,885",
110/10/20,"3,758,696","900,254,880",239.50,241.00,236.50,240.50,+3.00,"2,259",
110/10/21,"5,182,185","1,256,745,633",242.50,245.00,239.50,244.00,+3.50,"2,937",
110/10/22,"4,383,827","1,060,558,269",245.50,245.50,239.50,242.00,-2.00,"2,233",
110/10/25,"1,868,940","454,728,152",242.00,246.00,241.00,245.00,+3.00,"1,007",
110/10/26,"5,943,717","1,517,746,544",247.00,260.50,245.50,256.00,+11.00,"4,552",
110/10/27,"7,001,660","1,838,921,286",257.50,270.50,257.00,270.50,+14.50,"7,768",
110/10/28,"6,850,768","1,842,833,873",269.50,273.00,265.50,268.50,-2.00,"3,996",
110/10/29,"5,160,613","1,355,901,738",268.50,269.00,257.00,266.00,-2.50,"7,178",
110/11/01,"3,857,385","1,049,186,740",270.00,276.00,267.50,275.00,+9.00,"3,801",
110/11/02,"2,899,420","782,792,099",275.00,275.00,267.00,269.50,-5.50,"4,855",
110/11/03,"3,423,037","902,033,050",268.00,270.00,261.50,263.00,-6.50,"2,827",
110/11/04,"3,289,659","858,606,541",264.50,266.50,259.00,260.50,-2.50,"2,393",
110/11/05,"1,721,614","453,803,680",260.00,266.00,257.50,265.00,+4.50,"1,749",
110/11/08,"3,276,987","857,366,819",265.00,266.00,259.00,261.50,-3.50,"3,642",
110/11/09,"2,806,812","728,954,411",259.50,263.00,257.50,260.50,-1.00,"2,226",
110/11/10,"6,536,426","1,649,154,280",257.00,257.00,250.50,251.00,-9.50,"4,988",
110/11/11,"1,790,745","460,245,012",252.00,259.00,251.00,257.50,+6.50,"1,705",
110/11/12,"2,140,385","541,996,200",258.00,258.50,251.00,252.00,-5.50,"2,725",
110/11/15,"3,659,686","912,143,391",253.00,253.00,247.00,248.50,-3.50,"3,666",
110/11/16,"1,954,013","491,656,045",250.50,253.00,250.00,252.00,+3.50,"1,890",
110/11/17,"2,096,005","525,168,434",250.00,252.00,249.00,251.00,-1.00,"1,853",
110/11/18,"2,581,475","657,412,270",253.00,256.50,251.50,253.50,+2.50,"2,073",
110/11/19,"1,803,198","453,366,801",255.00,255.50,250.00,251.00,-2.50,"1,764",
110/11/22,"2,969,024","731,677,812",250.00,250.50,244.50,246.00,-5.00,"3,817",
110/11/23,"1,964,671","482,211,207",245.00,247.50,241.50,246.00, 0.00,"1,754",
110/11/24,"1,676,445","413,533,880",244.00,248.50,244.00,246.50,+0.50,"1,885",
110/11/25,"1,781,066","440,287,627",248.50,249.00,246.00,247.00,+0.50,"1,475",
110/11/26,"2,314,154","565,574,987",245.00,246.50,243.00,243.00,-4.00,"2,621",
110/11/29,"1,946,655","470,672,352",241.50,244.00,239.50,242.00,-1.00,"1,883",
110/11/30,"7,192,146","1,770,822,338",242.00,249.50,242.00,247.00,+5.00,"3,155",
110/12/01,"3,283,944","817,291,117",247.00,251.50,244.00,251.00,+4.00,"2,551",
110/12/02,"2,657,377","670,540,559",251.00,255.00,248.50,253.50,+2.50,"2,550",
110/12/03,"1,870,711","479,439,867",256.00,258.00,255.00,255.50,+2.00,"3,345",
110/12/06,"2,025,152","518,804,312",254.00,258.00,252.50,256.50,+1.00,"2,292",
110/12/07,"3,397,095","871,881,423",255.50,260.00,251.50,260.00,+3.50,"7,735",
110/12/08,"2,216,906","582,024,386",264.00,264.50,259.50,263.50,+3.50,"4,298",
110/12/09,"2,417,426","624,084,019",259.50,260.50,255.50,259.50,-4.00,"9,010",
110/12/10,"2,034,924","524,096,800",259.00,260.00,256.00,256.50,-3.00,"1,393",
110/12/13,"2,271,582","585,129,686",260.00,260.50,255.50,255.50,-1.00,"1,976",
110/12/14,"2,723,458","681,171,047",253.50,255.00,248.00,250.00,-5.50,"3,884",
110/12/15,"1,730,799","433,015,184",250.50,253.50,247.50,250.50,+0.50,"1,489",
110/12/16,"2,045,239","513,370,760",249.00,254.50,248.50,251.50,+1.00,"1,321",
110/12/17,"2,562,993","649,013,013",250.00,254.50,250.00,254.50,+3.00,"1,372",
110/12/20,"3,922,997","982,192,016",251.00,255.00,248.00,249.50,-5.00,"3,456",
110/12/21,"1,805,095","451,563,137",249.00,252.00,248.00,250.50,+1.00,"1,341",
110/12/22,"758,747","189,950,248",250.50,252.00,249.00,251.00,+0.50,756,
110/12/23,"937,232","235,732,417",250.00,252.50,250.00,252.50,+1.50,909,
110/12/24,"961,956","244,979,697",253.00,256.00,253.00,255.00,+2.50,"1,167",
110/12/27,"853,178","218,331,971",255.00,257.00,253.50,255.50,+0.50,"1,149",
110/12/28,"2,679,133","699,317,780",257.00,264.50,256.50,264.00,+8.50,"2,525",
110/12/29,"1,528,653","405,664,041",264.00,267.00,262.50,266.00,+2.00,"2,198",
110/12/30,"1,512,382","402,135,949",268.00,270.00,263.00,263.50,-2.50,"4,112",
111/01/03,"2,420,231","650,445,788",266.50,272.00,266.00,268.00,+4.50,"2,943",
111/01/04,"1,569,679","415,571,825",268.50,269.00,261.00,264.00,-4.00,"6,219",
111/01/05,"2,434,271","650,357,983",260.50,269.50,259.50,268.50,+4.50,"1,892",
111/01/06,"1,900,287","508,081,984",268.00,271.00,263.50,267.00,-1.50,"5,563",
111/01/07,"1,709,605","452,250,226",265.50,267.50,260.00,265.00,-2.00,"3,277",
111/01/10,"1,357,116","354,833,455",261.00,263.50,260.50,261.50,-3.50,"3,693",
111/01/11,"1,668,485","441,675,006",262.00,266.50,260.50,266.50,+5.00,"2,409",
111/01/12,"2,556,044","683,642,599",265.00,269.00,265.00,268.50,+2.00,"5,765",
111/01/13,"3,750,376","1,012,163,616",266.00,273.50,265.00,271.00,+2.50,"4,198",
111/01/14,"8,492,055","2,160,680,345",265.00,267.50,250.00,253.00,-18.00,"16,074",
111/01/17,"3,184,618","801,585,760",251.00,256.50,250.00,252.00,-1.00,"3,699",
111/01/18,"3,445,908","884,103,146",255.00,259.00,252.00,256.50,+4.50,"2,606",
111/01/19,"2,447,521","626,372,664",256.50,258.50,252.00,257.50,+1.00,"2,373",
111/01/20,"1,173,563","302,060,340",257.50,258.50,256.00,257.50, 0.00,"1,550",
111/01/21,"2,544,043","642,682,555",257.00,257.00,250.50,252.50,-5.00,"3,882",
111/01/24,"3,807,557","939,556,994",248.00,251.00,243.50,248.00,-4.50,"4,335",
111/01/25,"3,710,661","901,621,352",243.50,247.00,240.50,244.00,-4.00,"4,312",
111/01/26,"2,338,856","585,533,522",245.00,253.00,245.00,251.50,+7.50,"2,577",
111/02/07,"4,408,791","1,103,625,853",247.50,252.50,246.50,252.00,+0.50,"3,582",
111/02/08,"5,115,720","1,333,773,249",254.50,264.00,252.50,260.50,+8.50,"4,609",
111/02/09,"2,950,331","774,457,470",263.00,264.00,260.00,263.50,+3.00,"4,975",
111/02/10,"3,719,557","990,268,895",265.50,269.00,262.50,269.00,+5.50,"3,270",
111/02/11,"3,983,107","1,071,278,796",267.00,272.50,263.00,272.50,+3.50,"3,410",
111/02/14,"2,694,763","717,274,365",270.50,270.50,263.00,266.50,-6.00,"14,208",
111/02/15,"2,825,744","762,558,624",269.00,271.50,267.00,269.00,+2.50,"2,546",
111/02/16,"2,052,131","554,052,467",270.00,271.50,268.50,269.00, 0.00,"6,060",
111/02/17,"3,508,635","940,768,962",269.00,272.50,265.50,267.50,-1.50,"5,309",
111/02/18,"1,467,261","386,742,034",266.00,266.00,263.00,263.00,-4.50,"5,881",
111/02/21,"1,097,145","288,395,526",261.50,265.00,260.00,264.00,+1.00,"1,102",
111/02/22,"2,438,889","631,550,318",260.50,262.00,257.50,259.00,-5.00,"2,594",
111/02/23,"2,469,489","651,130,837",261.00,266.00,261.00,263.00,+4.00,"1,929",
111/02/24,"2,882,757","748,968,597",263.00,263.00,258.00,258.50,-4.50,"3,194",
111/02/25,"6,138,496","1,553,929,820",256.50,262.50,251.00,251.00,-7.50,"5,561",
111/03/01,"3,765,166","967,770,004",248.50,261.00,248.50,260.50,+9.50,"3,002",
111/03/02,"1,375,500","354,965,883",259.00,259.50,256.50,258.00,-2.50,"1,444",
111/03/03,"1,455,382","375,535,991",258.50,259.50,257.00,258.50,+0.50,"1,346",
111/03/04,"3,081,061","776,434,223",255.00,255.00,250.50,251.00,-7.50,"3,928",
111/03/07,"4,526,602","1,100,996,095",247.00,247.00,240.50,240.50,-10.50,"6,478",
111/03/08,"5,853,251","1,367,462,731",233.00,240.00,230.50,232.50,-8.00,"7,046",
111/03/09,"3,132,365","736,968,177",234.00,238.00,234.00,235.00,+2.50,"3,386",
111/03/10,"3,645,979","888,224,130",242.00,245.00,241.50,244.50,+9.50,"2,644",
111/03/11,"2,622,659","629,906,621",244.00,244.00,238.00,238.50,-6.00,"3,021",
111/03/14,"1,832,730","437,269,825",238.00,242.00,236.00,238.50, 0.00,"2,110",
111/03/15,"4,598,705","1,074,428,280",238.00,238.00,232.00,233.00,-5.50,"3,942",
111/03/16,"5,628,001","1,289,008,681",231.50,234.50,224.00,230.00,-3.00,"6,229",
111/03/17,"5,126,541","1,235,760,828",238.00,243.50,238.00,241.00,+11.00,"4,294",
111/03/18,"4,630,618","1,136,084,438",243.00,247.50,242.50,246.00,+5.00,"2,692",
111/03/21,"2,365,222","589,111,840",247.50,251.50,246.00,248.50,+2.50,"2,161",
111/03/22,"1,253,361","313,898,711",247.00,251.50,247.00,251.00,+2.50,"1,124",
111/03/23,"1,819,571","461,323,231",251.50,255.00,251.50,255.00,+4.00,"1,800",
111/03/24,"1,253,565","316,200,576",252.50,254.00,251.00,252.50,-2.50,"2,081",
111/03/25,"2,430,063","605,732,465",252.00,252.00,248.00,248.00,-4.50,"1,843",
111/03/28,"3,327,697","803,991,275",245.50,246.00,239.00,242.00,-6.00,"3,802",
111/03/29,"2,995,631","718,636,397",245.50,251.00,243.50,251.00,+9.00,"1,700",
111/03/30,"3,884,872","939,116,942",251.50,255.50,251.50,254.00,+3.00,"2,101",
111/03/31,"2,955,153","752,025,741",257.00,257.50,252.00,253.50,-0.50,"1,800",
111/04/01,"2,998,872","755,401,101",250.00,253.50,249.00,253.00,-0.50,"3,981",
111/04/06,"3,953,923","1,013,260,170",250.00,260.00,250.00,260.00,+7.00,"3,026",
111/04/07,"3,430,693","880,723,845",255.50,259.00,255.50,256.00,-4.00,"4,367",
111/04/08,"2,480,439","629,971,566",256.00,258.00,253.00,253.00,-3.00,"2,934",
111/04/11,"4,759,916","1,162,905,093",251.50,254.00,240.50,242.00,-11.00,"5,106",
111/04/12,"3,849,392","944,029,818",248.00,248.00,242.00,245.50,+3.50,"3,754",
111/04/13,"4,389,982","1,087,070,086",248.00,248.50,245.00,248.50,+3.00,"2,383",
111/04/14,"1,812,374","458,323,073",249.00,255.00,248.50,254.00,+5.50,"2,111",
111/04/15,"1,438,505","357,375,271",253.00,253.00,246.00,247.00,-7.00,"2,722",
111/04/18,"1,384,575","339,953,840",244.50,247.00,243.00,247.00, 0.00,"1,931",
111/04/19,"1,210,553","299,073,798",245.50,249.00,245.00,247.50,+0.50,"1,020",
111/04/20,"3,820,312","934,787,904",247.00,247.00,241.00,243.50,-4.00,"3,003",
111/04/21,"4,029,575","991,142,526",246.50,250.00,244.00,246.50,+3.00,"2,828",
111/04/22,"5,934,161","1,441,129,119",243.50,244.00,240.00,242.50,-4.00,"3,176",
111/04/25,"5,036,189","1,203,798,981",239.00,240.50,236.50,236.50,-6.00,"5,407",
111/04/26,"5,511,157","1,314,289,847",236.00,245.00,232.50,245.00,+8.50,"3,675",
111/04/27,"3,898,864","917,556,043",239.50,239.50,232.50,234.50,-10.50,"4,586",
111/04/28,"4,072,879","957,046,086",235.50,237.00,232.50,236.00,+1.50,"3,491",
111/04/29,"2,110,519","499,472,491",236.00,238.50,235.00,236.50,+0.50,"2,191",
111/05/03,"2,333,839","552,979,684",234.00,240.00,231.50,239.00,+2.50,"2,671",
111/05/04,"2,072,678","503,539,011",241.00,244.50,239.00,244.00,+5.00,"2,335",
111/05/05,"2,778,675","678,983,042",246.00,248.50,242.00,242.00,-2.00,"4,031",
111/05/06,"2,770,431","652,871,775",238.00,240.00,234.00,236.50,-5.50,"3,926",
111/05/09,"3,726,376","849,403,487",232.00,233.50,225.00,225.00,-11.50,"5,554",
111/05/10,"10,288,953","2,212,120,827",214.00,220.00,212.00,215.50,-9.50,"9,637",
111/05/11,"6,853,231","1,453,071,777",215.00,218.50,209.50,212.50,-3.00,"6,740",
111/05/12,"8,656,784","1,747,188,419",208.00,209.00,198.50,199.50,-13.00,"9,414",
111/05/13,"10,467,742","2,032,980,395",200.00,200.00,191.50,192.50,-7.00,"11,625",
111/05/16,"6,980,722","1,349,700,700",195.00,198.00,191.00,193.00,+0.50,"6,184",
111/05/17,"5,841,454","1,138,760,130",195.50,197.50,192.50,194.50,+1.50,"5,127",
111/05/18,"10,073,331","2,048,152,167",196.00,209.00,196.00,207.00,+12.50,"7,855",
111/05/19,"5,295,802","1,068,443,495",201.00,204.50,197.00,204.50,-2.50,"5,708",
111/05/20,"3,772,156","772,911,901",204.50,206.50,203.00,205.00,+0.50,"3,568",
111/05/23,"3,030,198","621,012,291",205.50,207.50,203.00,205.50,+0.50,"2,424",
111/05/24,"2,610,890","534,639,821",205.00,208.50,202.50,202.50,-3.00,"2,546",
111/05/25,"3,370,735","689,210,386",204.50,207.00,202.50,204.50,+2.00,"2,584",
111/05/26,"7,333,919","1,478,662,097",206.50,208.00,198.00,199.00,-5.50,"6,412",
111/05/27,"4,843,120","1,007,136,530",200.50,212.00,200.50,210.00,+11.00,"4,453",
111/05/30,"4,502,326","969,347,097",213.00,218.00,211.50,215.50,+5.50,"13,722",
111/05/31,"10,620,143","2,361,931,118",221.50,225.00,218.00,225.00,+9.50,"5,413",
111/06/01,"3,706,543","826,295,827",225.00,226.00,220.00,222.50,-2.50,"7,030",
111/06/02,"2,300,547","511,667,219",219.00,225.50,218.00,222.50, 0.00,"4,205",
111/06/06,"2,293,088","509,158,206",225.00,225.50,218.50,222.50, 0.00,"3,928",
111/06/07,"2,379,271","528,254,091",220.50,224.50,219.50,223.00,+0.50,"2,067",
111/06/08,"3,257,592","747,212,321",225.00,231.50,224.50,231.00,+8.00,"3,072",
111/06/09,"3,154,608","725,077,524",231.00,234.00,227.50,228.50,-2.50,"5,072",
111/06/10,"3,595,028","793,473,903",226.00,226.50,222.50,223.50,-5.00,"3,249",
111/06/13,"3,578,684","786,843,267",219.00,222.00,217.00,221.00,-2.50,"2,661",
111/06/14,"3,825,636","830,656,221",218.00,220.00,215.00,217.50,-3.50,"3,081",
111/06/15,"4,439,923","1,001,427,138",219.00,229.00,218.00,226.50,+9.00,"3,414",
111/06/16,"6,829,218","1,569,389,117",230.00,235.50,225.00,227.00,+0.50,"7,038",
111/06/17,"5,126,725","1,126,086,666",222.00,224.50,218.00,218.50,-8.50,"6,947",
111/06/20,"3,724,926","815,306,260",221.50,223.50,216.00,216.00,-2.50,"3,019",
111/06/21,"3,812,296","845,601,088",219.50,225.50,217.50,224.50,+8.50,"2,800",
111/06/22,"5,022,579","1,025,477,632",208.50,210.50,200.50,202.50,X0.00,"8,499",
111/06/23,"3,743,324","756,190,277",206.00,206.00,199.50,203.00,+0.50,"5,196",
