日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
110/03/25,"14,138,017","1,490,090,550",105.50,107.00,104.00,106.00,-1.00,"7,846",
110/03/26,"18,419,629","1,956,265,855",106.00,107.50,104.50,107.00,+1.00,"7,999",
110/03/29,"17,434,977","1,897,193,762",108.50,109.50,108.00,109.00,+2.00,"10,950",
110/03/30,"26,586,785","2,924,315,591",109.50,111.00,108.50,111.00,+2.00,"13,041",
110/03/31,"18,755,075","2,034,999,056",110.50,111.00,107.00,107.50,-3.50,"10,396",
110/04/01,"17,022,372","1,829,164,203",108.00,109.00,106.50,107.50, 0.00,"8,855",
110/04/06,"22,144,194","2,456,583,295",110.00,111.50,110.00,111.50,+4.00,"12,812",
110/04/07,"15,823,978","1,761,751,920",112.50,113.00,110.00,111.50, 0.00,"7,859",
110/04/08,"13,956,658","1,548,393,470",112.00,112.00,110.00,111.50, 0.00,"7,145",
110/04/09,"22,206,412","2,492,734,811",112.50,114.00,111.00,112.00,+0.50,"10,079",
110/04/12,"34,403,151","3,911,398,571",115.00,116.00,112.50,112.50,+0.50,"13,585",
110/04/13,"19,030,969","2,151,540,126",113.00,114.50,111.50,112.50, 0.00,"7,978",
110/04/14,"19,963,459","2,193,754,270",113.00,114.00,107.00,110.00,-2.50,"10,796",
110/04/15,"14,055,862","1,521,239,130",108.00,109.00,107.00,109.00,-1.00,"7,499",
110/04/16,"20,003,067","2,248,091,105",110.50,114.00,110.00,113.00,+4.00,"9,735",
110/04/19,"9,409,856","1,061,082,975",114.50,114.50,111.50,111.50,-1.50,"6,702",
110/04/20,"9,872,487","1,106,807,502",110.50,113.00,110.50,113.00,+1.50,"6,226",
110/04/21,"12,511,886","1,384,641,869",111.50,112.50,110.00,110.00,-3.00,"9,424",
110/04/22,"20,960,928","2,302,500,286",112.00,112.50,107.50,108.00,-2.00,"9,984",
110/04/23,"12,034,655","1,322,302,153",108.50,111.00,108.50,111.00,+3.00,"5,992",
110/04/26,"44,738,362","5,160,813,582",111.50,118.00,111.00,118.00,+7.00,"22,866",
110/04/27,"31,019,291","3,661,431,643",117.00,119.50,115.50,118.00, 0.00,"13,156",
110/04/28,"38,199,512","4,642,989,313",118.00,124.00,117.50,123.00,+5.00,"20,695",
110/04/29,"34,122,825","4,070,950,835",122.00,122.50,116.50,118.00,-5.00,"15,719",
110/05/03,"27,875,958","3,164,463,640",117.00,118.00,111.50,112.50,-5.50,"13,887",
110/05/04,"26,860,105","2,954,299,682",111.50,113.00,107.00,111.50,-1.00,"12,200",
110/05/05,"19,883,504","2,161,311,266",111.00,111.50,106.00,106.50,-5.00,"9,930",
110/05/06,"17,652,644","1,895,205,252",107.00,110.00,105.00,107.50,+1.00,"7,874",
110/05/07,"17,171,663","1,917,006,020",110.00,113.00,108.50,113.00,+5.50,"8,126",
110/05/10,"12,490,464","1,388,721,753",115.00,115.00,109.00,110.00,-3.00,"6,685",
110/05/11,"24,200,408","2,537,886,035",107.50,108.00,102.00,103.50,-6.50,"13,292",
110/05/12,"39,819,226","3,863,045,245",101.00,102.50,93.30,97.00,-6.50,"20,169",
110/05/13,"29,081,470","2,882,607,000",94.50,102.00,93.00,100.00,+3.00,"13,027",
110/05/14,"30,292,846","3,158,084,459",102.00,106.00,101.50,105.00,+5.00,"10,967",
110/05/17,"24,034,617","2,463,341,766",100.50,105.00,99.10,103.00,-2.00,"10,630",
110/05/18,"18,853,765","1,985,509,129",104.50,106.50,103.50,106.50,+3.50,"8,465",
110/05/19,"10,457,109","1,104,578,088",105.00,107.00,104.00,105.50,-1.00,"5,229",
110/05/20,"11,634,627","1,231,612,622",106.00,107.00,104.50,106.50,+1.00,"4,955",
110/05/21,"21,623,172","2,299,356,634",108.00,110.50,104.00,105.50,-1.00,"9,773",
110/05/24,"8,776,821","932,125,363",105.00,108.00,103.50,106.50,+1.00,"3,804",
110/05/25,"17,820,029","1,927,895,274",108.00,109.00,107.00,108.50,+2.00,"7,393",
110/05/26,"18,572,231","2,025,742,907",110.00,111.50,107.00,107.50,-1.00,"10,058",
110/05/27,"20,535,841","2,205,808,731",107.00,109.00,104.00,109.00,+1.50,"6,920",
110/05/28,"15,977,107","1,757,731,589",109.00,111.00,108.50,110.50,+1.50,"7,947",
110/05/31,"13,840,491","1,538,810,515",110.50,112.00,109.50,111.50,+1.00,"8,840",
110/06/01,"10,557,976","1,192,481,717",112.00,114.00,111.50,113.00,+1.50,"6,405",
110/06/02,"12,761,612","1,419,815,128",113.50,114.00,109.50,111.00,-2.00,"8,919",
110/06/03,"8,171,305","910,714,328",112.00,112.50,110.50,112.00,+1.00,"4,296",
110/06/04,"5,524,477","612,060,452",111.00,111.50,110.00,111.00,-1.00,"3,682",
110/06/07,"20,731,291","2,361,930,269",112.50,116.00,110.50,115.50,+4.50,"10,934",
110/06/08,"10,271,550","1,190,461,672",116.50,117.50,115.00,115.50, 0.00,"6,581",
110/06/09,"9,963,512","1,133,466,388",115.50,115.50,113.00,114.00,-1.50,"4,014",
110/06/10,"11,658,065","1,348,733,633",115.50,116.50,114.50,116.50,+2.50,"5,899",
110/06/11,"30,003,825","3,559,616,671",118.00,120.00,117.00,118.50,+2.00,"12,395",
110/06/15,"19,091,890","2,252,228,990",119.00,119.50,117.00,118.00,-0.50,"6,605",
110/06/16,"10,860,891","1,265,599,072",117.00,118.00,115.50,115.50,-2.50,"5,946",
110/06/17,"9,854,478","1,144,061,546",115.00,118.00,114.50,118.00,+2.50,"5,676",
110/06/18,"10,889,750","1,274,742,752",118.00,119.00,116.50,116.50,-1.50,"4,197",
110/06/21,"11,584,582","1,308,874,853",115.00,115.00,111.50,113.00,-3.50,"7,230",
110/06/22,"8,063,487","911,892,897",114.50,115.00,111.50,113.00, 0.00,"4,735",
110/06/23,"10,806,231","1,241,890,248",114.00,116.00,113.50,116.00,+3.00,"6,449",
110/06/24,"6,139,835","707,083,894",116.00,116.00,114.00,115.50,-0.50,"2,852",
110/06/25,"11,023,950","1,289,951,569",116.50,118.00,115.50,117.50,+2.00,"5,720",
110/06/28,"20,538,221","2,323,034,087",113.00,114.50,112.00,112.50,-5.00,"11,901",
110/06/29,"17,706,634","1,969,548,864",112.50,113.50,109.50,113.00,+0.50,"9,265",
110/06/30,"13,374,032","1,496,449,616",112.50,113.00,111.00,112.00,-1.00,"5,305",
110/07/01,"7,542,245","839,529,541",111.50,112.00,110.50,111.00,-1.00,"4,011",
110/07/02,"5,083,222","569,753,716",112.00,113.00,111.50,112.00,+1.00,"3,219",
110/07/05,"10,925,515","1,237,303,626",112.50,114.00,112.50,114.00,+2.00,"5,049",
110/07/06,"5,113,366","581,846,191",114.00,114.50,113.00,113.00,-1.00,"3,160",
110/07/07,"6,932,192","794,365,638",113.50,115.50,113.00,114.50,+1.50,"4,017",
110/07/08,"10,578,861","1,192,894,024",114.00,114.50,112.00,112.00,-2.50,"5,763",
110/07/09,"9,552,553","1,061,903,110",110.50,112.50,110.50,111.00,-1.00,"4,697",
110/07/12,"10,131,849","1,137,532,636",113.00,113.50,111.00,112.50,+1.50,"5,189",
110/07/13,"16,712,232","1,934,103,390",113.50,117.00,113.50,115.50,+3.00,"8,911",
110/07/14,"11,410,874","1,309,867,857",116.00,116.50,113.50,114.50,-1.00,"4,984",
110/07/15,"26,856,909","3,168,061,147",113.50,120.00,113.50,120.00,+5.50,"13,433",
110/07/16,"17,024,888","1,972,841,323",115.50,117.00,114.50,116.50,-3.50,"7,995",
110/07/19,"13,722,155","1,608,906,968",116.00,119.50,115.00,117.50,+1.00,"5,544",
110/07/20,"12,710,911","1,502,590,927",117.00,119.50,117.00,118.00,+0.50,"7,308",
110/07/21,"18,024,888","2,146,164,511",120.00,120.50,117.50,119.50,+1.50,"9,152",
110/07/22,"14,269,024","1,696,391,543",120.00,120.50,117.00,117.50,-2.00,"6,341",
110/07/23,"9,671,103","1,125,773,134",119.00,119.00,115.00,115.00,-2.50,"5,103",
110/07/26,"8,010,927","927,224,454",115.50,117.00,115.00,115.00, 0.00,"3,302",
110/07/27,"6,320,493","730,808,936",116.00,117.00,114.50,115.00, 0.00,"2,910",
110/07/28,"10,501,804","1,175,445,669",114.50,114.50,110.00,112.50,-2.50,"5,623",
110/07/29,"6,964,900","797,704,611",114.00,116.00,112.50,115.00,+2.50,"3,062",
110/07/30,"48,108,151","5,883,840,734",118.50,124.50,118.50,122.50,+7.50,"23,998",
110/08/02,"20,937,994","2,601,434,216",124.00,126.00,120.50,125.50,+3.00,"11,275",
110/08/03,"13,044,662","1,635,254,296",125.50,127.00,123.50,127.00,+1.50,"6,676",
110/08/04,"17,285,267","2,239,973,193",127.00,131.00,126.50,131.00,+4.00,"9,182",
110/08/05,"15,598,780","2,054,111,099",131.00,133.50,130.00,132.00,+1.00,"7,251",
110/08/06,"13,774,212","1,793,616,033",131.50,133.00,128.00,129.00,-3.00,"6,829",
110/08/09,"10,004,304","1,284,863,211",127.50,130.50,126.00,128.00,-1.00,"4,860",
110/08/10,"9,092,341","1,149,525,074",128.00,128.50,124.50,126.50,-1.50,"5,341",
110/08/11,"13,594,440","1,727,989,140",126.00,129.50,124.50,127.00,+0.50,"6,931",
110/08/12,"8,481,170","1,067,452,463",127.00,127.50,124.50,125.50,-1.50,"4,185",
110/08/13,"16,606,362","2,020,704,432",126.00,126.00,119.50,120.00,-5.50,"9,708",
110/08/16,"13,792,776","1,670,218,588",119.50,122.50,119.00,122.00,+2.00,"5,796",
110/08/17,"17,125,240","2,020,080,318",122.50,123.00,116.00,117.00,-5.00,"6,911",
110/08/18,"12,547,116","1,474,080,990",115.50,119.50,114.00,119.00,+2.00,"5,934",
110/08/19,"15,450,627","1,792,706,863",117.50,118.50,114.50,115.50,-3.50,"5,774",
110/08/20,"13,280,011","1,544,805,358",117.50,118.00,114.00,116.00,+0.50,"5,746",
110/08/23,"11,734,019","1,416,298,117",117.50,123.00,117.00,121.00,+5.00,"4,984",
110/08/24,"7,691,933","929,186,846",123.00,123.00,119.00,120.00,-1.00,"4,017",
110/08/25,"7,420,188","904,587,230",121.50,123.50,120.50,122.50,+2.50,"3,413",
110/08/26,"8,057,344","986,509,656",124.50,124.50,121.00,123.50,+1.00,"3,727",
110/08/27,"10,194,582","1,278,512,411",123.50,127.00,121.50,127.00,+3.50,"5,695",
110/08/30,"10,948,124","1,403,030,779",129.00,130.00,126.50,129.00,+2.00,"6,101",
110/08/31,"11,520,422","1,462,613,993",127.50,128.50,124.00,128.50,-0.50,"5,029",
110/09/01,"8,980,725","1,134,466,948",126.50,127.50,125.00,126.50,-2.00,"4,827",
110/09/02,"8,723,156","1,098,522,483",126.50,127.00,125.00,125.50,-1.00,"4,665",
110/09/03,"13,581,338","1,734,940,543",126.00,129.00,125.50,128.50,+3.00,"6,491",
110/09/06,"13,965,570","1,755,501,996",125.00,128.00,124.00,124.50,X0.00,"6,569",
110/09/07,"13,864,539","1,678,906,332",124.00,124.50,119.00,121.50,-3.00,"7,517",
110/09/08,"12,525,808","1,488,345,896",119.50,120.50,116.50,119.50,-2.00,"5,409",
110/09/09,"12,456,052","1,496,453,872",119.00,123.50,118.00,122.00,+2.50,"3,782",
110/09/10,"18,856,844","2,358,461,042",123.50,128.00,122.50,128.00,+6.00,"7,463",
110/09/13,"10,725,763","1,351,360,685",126.00,127.50,124.00,124.00,-4.00,"4,079",
110/09/14,"8,844,735","1,101,834,864",125.50,126.00,124.00,124.50,+0.50,"3,058",
110/09/15,"12,958,007","1,611,924,713",125.00,125.50,123.50,124.00,-0.50,"4,158",
110/09/16,"8,759,446","1,069,022,580",123.50,124.50,121.00,121.50,-2.50,"4,498",
110/09/17,"24,933,777","2,965,174,673",120.50,121.00,117.50,118.00,-3.50,"10,498",
110/09/22,"24,741,219","2,828,492,831",115.00,116.00,113.00,116.00,-2.00,"9,559",
110/09/23,"12,919,489","1,510,969,405",117.00,118.50,116.00,116.50,+0.50,"5,164",
110/09/24,"8,507,790","997,923,471",117.50,118.50,116.00,117.50,+1.00,"3,762",
110/09/27,"11,648,863","1,344,889,648",116.00,117.00,114.00,115.50,-2.00,"5,662",
110/09/28,"20,452,041","2,298,383,505",114.00,114.00,111.50,112.50,-3.00,"8,081",
110/09/29,"26,484,649","2,827,611,345",109.00,110.00,105.00,106.00,-6.50,"14,924",
110/09/30,"17,187,842","1,863,856,385",106.50,110.00,106.00,109.00,+3.00,"6,288",
110/10/01,"11,221,463","1,198,154,755",107.50,108.00,105.50,108.00,-1.00,"5,115",
110/10/04,"24,035,991","2,500,350,560",108.50,108.50,102.00,103.50,-4.50,"8,582",
110/10/05,"32,436,659","3,256,218,345",100.00,101.50,99.10,100.50,-3.00,"12,095",
110/10/06,"19,900,516","1,994,396,641",101.00,102.50,99.20,100.00,-0.50,"9,949",
110/10/07,"23,211,449","2,338,437,113",101.00,102.00,99.40,101.00,+1.00,"9,607",
110/10/08,"32,699,962","3,188,822,819",98.80,99.30,95.40,96.20,-4.80,"20,615",
110/10/12,"36,890,871","3,470,663,495",95.20,95.30,93.50,93.50,-2.70,"19,505",
110/10/13,"22,465,548","2,088,583,625",94.60,95.10,92.20,92.40,-1.10,"11,580",
110/10/14,"17,878,811","1,665,367,905",93.60,94.00,92.50,93.60,+1.20,"11,533",
110/10/15,"22,876,456","2,191,493,543",96.00,96.50,94.90,96.20,+2.60,"13,161",
110/10/18,"15,287,930","1,453,996,874",96.20,96.70,94.30,94.60,-1.60,"8,490",
110/10/19,"16,938,605","1,648,759,403",95.50,98.50,95.00,98.40,+3.80,"8,429",
110/10/20,"15,091,737","1,480,134,092",99.80,99.80,97.30,97.70,-0.70,"9,073",
110/10/21,"14,987,827","1,449,982,974",96.90,98.10,95.70,95.90,-1.80,"9,654",
110/10/22,"13,217,493","1,262,210,274",95.50,96.30,94.80,96.00,+0.10,"7,099",
110/10/25,"11,210,985","1,079,690,928",95.80,97.30,95.20,96.40,+0.40,"7,097",
110/10/26,"10,079,187","986,306,775",97.40,98.30,97.10,98.00,+1.60,"6,046",
110/10/27,"9,221,643","897,717,333",98.20,98.40,96.70,97.20,-0.80,"5,848",
110/10/28,"18,235,863","1,814,880,121",97.30,101.50,97.00,99.80,+2.60,"11,452",
110/10/29,"32,184,785","3,245,829,755",103.50,103.50,99.80,99.80, 0.00,"15,204",
110/11/01,"15,443,891","1,522,824,234",99.70,100.50,97.80,98.20,-1.60,"9,918",
110/11/02,"10,968,225","1,089,828,674",99.50,100.50,98.30,98.80,+0.60,"6,981",
110/11/03,"8,413,769","826,740,226",99.10,99.30,97.60,98.30,-0.50,"5,529",
110/11/04,"6,908,121","681,107,585",99.10,99.50,98.10,98.10,-0.20,"4,331",
110/11/05,"7,521,430","745,670,052",98.80,99.90,98.00,99.70,+1.60,"6,049",
110/11/08,"28,893,007","3,025,813,312",104.00,106.00,103.00,105.50,+5.80,"17,799",
110/11/09,"27,382,778","2,908,049,207",107.50,109.00,105.00,105.00,-0.50,"14,167",
110/11/10,"13,722,516","1,421,139,316",104.50,105.00,103.00,104.00,-1.00,"7,854",
110/11/11,"17,317,318","1,770,012,452",102.50,103.00,101.50,102.50,-1.50,"8,133",
110/11/12,"18,812,060","1,944,061,813",103.50,105.50,101.50,104.00,+1.50,"8,014",
110/11/15,"11,945,094","1,252,137,171",104.50,105.50,104.00,105.50,+1.50,"6,643",
110/11/16,"11,496,955","1,211,726,015",105.50,106.00,105.00,105.50, 0.00,"6,156",
110/11/17,"10,787,077","1,141,934,698",106.00,106.50,105.00,106.50,+1.00,"5,946",
110/11/18,"9,890,598","1,047,512,901",106.50,106.50,105.50,106.00,-0.50,"4,958",
110/11/19,"10,475,832","1,114,766,136",107.00,107.50,105.50,106.00, 0.00,"5,332",
110/11/22,"13,156,909","1,405,527,112",106.50,107.50,106.00,106.50,+0.50,"5,536",
110/11/23,"11,493,858","1,208,600,742",106.00,106.00,104.50,105.00,-1.50,"5,446",
110/11/24,"11,944,020","1,237,435,755",104.50,105.50,103.00,103.00,-2.00,"7,058",
110/11/25,"12,612,987","1,299,539,751",103.50,105.00,102.00,104.00,+1.00,"7,006",
110/11/26,"9,638,565","984,851,733",103.00,104.00,101.50,101.50,-2.50,"5,918",
110/11/29,"11,545,585","1,165,568,946",100.00,102.50,99.50,101.00,-0.50,"6,263",
110/11/30,"18,993,936","1,945,471,610",102.50,103.50,102.00,102.00,+1.00,"5,314",
110/12/01,"14,130,066","1,453,835,361",101.00,104.50,100.50,104.00,+2.00,"6,361",
110/12/02,"20,591,668","2,164,804,741",105.00,106.50,103.50,105.00,+1.00,"10,349",
110/12/03,"26,853,221","2,901,553,246",107.00,110.00,106.00,109.00,+4.00,"12,647",
110/12/06,"17,670,869","1,882,246,474",108.50,108.50,106.00,106.00,-3.00,"10,342",
110/12/07,"16,026,710","1,676,180,407",106.50,107.00,103.50,104.00,-2.00,"9,944",
110/12/08,"18,826,875","2,020,415,570",108.00,109.00,106.00,107.00,+3.00,"8,594",
110/12/09,"22,312,053","2,334,204,231",105.00,105.50,104.00,104.50,-2.50,"10,477",
110/12/10,"13,168,212","1,367,650,195",104.00,105.00,103.00,103.00,-1.50,"7,329",
110/12/13,"9,928,466","1,021,866,658",104.00,104.50,102.00,102.50,-0.50,"5,963",
110/12/14,"11,642,615","1,187,736,003",101.50,103.00,101.00,102.00,-0.50,"5,736",
110/12/15,"10,867,739","1,107,729,402",102.00,102.50,101.50,101.50,-0.50,"5,008",
110/12/16,"16,479,549","1,689,385,803",103.00,103.50,101.00,103.50,+2.00,"7,065",
110/12/17,"17,312,447","1,769,129,183",101.50,103.50,101.50,102.00,-1.50,"5,746",
110/12/20,"7,986,258","812,739,604",102.00,103.00,101.00,101.50,-0.50,"4,298",
110/12/21,"7,894,940","807,311,592",102.00,103.00,101.50,102.00,+0.50,"4,014",
110/12/22,"4,022,820","414,613,453",103.00,103.50,102.50,103.00,+1.00,"2,723",
110/12/23,"10,213,398","1,064,194,079",104.00,105.50,103.50,103.50,+0.50,"5,276",
110/12/24,"10,515,224","1,102,694,231",104.00,105.50,103.50,105.00,+1.50,"6,856",
110/12/27,"7,274,768","763,105,902",105.00,105.50,104.00,105.00, 0.00,"4,489",
110/12/28,"7,925,423","838,742,795",106.50,106.50,105.50,105.50,+0.50,"4,393",
110/12/29,"6,550,574","696,758,658",106.50,107.00,106.00,106.00,+0.50,"4,160",
110/12/30,"7,619,542","809,947,244",106.00,107.00,105.50,106.50,+0.50,"4,158",
111/01/03,"9,976,670","1,060,091,862",107.00,107.50,105.00,105.50,-1.00,"4,314",
111/01/04,"14,057,802","1,499,210,557",106.00,107.50,105.50,107.00,+1.50,"6,906",
111/01/05,"32,174,103","3,520,470,284",107.00,112.00,106.50,111.00,+4.00,"18,304",
111/01/06,"18,197,295","1,979,848,314",110.00,110.00,107.50,108.50,-2.50,"13,377",
111/01/07,"14,917,419","1,593,759,531",109.50,110.00,105.00,106.50,-2.00,"9,630",
111/01/10,"8,353,791","882,063,175",105.50,106.50,105.00,106.00,-0.50,"4,796",
111/01/11,"12,542,932","1,336,277,458",107.00,107.50,105.50,106.50,+0.50,"4,457",
111/01/12,"8,740,831","934,258,890",107.00,107.50,106.50,107.00,+0.50,"4,161",
111/01/13,"9,893,785","1,041,063,409",107.00,107.00,104.00,105.00,-2.00,"7,098",
111/01/14,"13,436,976","1,412,139,877",105.50,106.00,104.00,105.50,+0.50,"5,555",
111/01/17,"14,083,416","1,509,558,843",106.50,108.50,106.00,108.00,+2.50,"6,882",
111/01/18,"13,613,301","1,477,219,473",109.50,110.50,107.00,107.50,-0.50,"6,703",
111/01/19,"14,161,160","1,492,781,818",106.00,107.00,104.50,105.00,-2.50,"8,122",
111/01/20,"9,052,864","951,465,783",104.00,106.00,103.50,105.50,+0.50,"3,689",
111/01/21,"24,833,579","2,536,156,907",104.00,104.50,101.00,101.50,-4.00,"12,875",
111/01/24,"12,239,583","1,245,449,197",101.00,103.00,100.50,101.50, 0.00,"6,173",
111/01/25,"23,643,224","2,352,103,465",99.50,100.50,98.30,100.00,-1.50,"13,220",
111/01/26,"14,082,085","1,394,752,283",98.90,99.70,98.60,98.80,-1.20,"11,394",
111/02/07,"22,852,579","2,292,532,135",100.50,102.50,99.10,100.00,+1.20,"9,912",
111/02/08,"18,352,921","1,834,271,508",99.60,101.00,99.30,100.00, 0.00,"6,945",
111/02/09,"17,134,646","1,739,162,820",101.00,102.50,100.00,102.00,+2.00,"7,197",
111/02/10,"18,157,309","1,877,667,514",103.50,104.50,102.50,103.50,+1.50,"6,814",
111/02/11,"33,631,329","3,497,201,197",104.50,106.00,102.00,103.00,-0.50,"12,940",
111/02/14,"16,199,323","1,622,181,926",101.00,101.00,99.80,100.00,-3.00,"8,437",
111/02/15,"8,819,311","884,679,878",100.50,101.00,99.80,100.00, 0.00,"4,422",
111/02/16,"15,851,176","1,627,569,081",102.50,103.50,102.00,102.50,+2.50,"6,391",
111/02/17,"14,310,087","1,486,336,914",103.00,105.00,103.00,104.00,+1.50,"8,017",
111/02/18,"12,537,011","1,298,928,556",102.00,104.50,102.00,104.00, 0.00,"5,101",
111/02/21,"11,990,686","1,253,075,116",103.00,105.50,103.00,105.00,+1.00,"5,516",
111/02/22,"15,371,604","1,581,700,515",103.50,105.00,102.00,103.00,-2.00,"6,220",
111/02/23,"12,309,510","1,258,069,210",103.50,103.50,101.50,102.00,-1.00,"5,602",
111/02/24,"25,869,789","2,586,719,854",100.00,101.50,99.10,99.70,-2.30,"12,773",
111/02/25,"20,163,734","2,011,076,598",101.00,101.00,99.10,99.30,-0.40,"8,747",
111/03/01,"16,494,690","1,688,659,809",100.50,103.50,100.00,103.00,+3.70,"7,521",
111/03/02,"8,131,723","831,562,344",102.50,103.00,101.50,102.50,-0.50,"3,950",
111/03/03,"13,152,007","1,356,815,299",103.50,104.00,102.00,103.50,+1.00,"6,816",
111/03/04,"9,535,509","974,089,545",101.50,103.00,101.50,102.00,-1.50,"4,526",
111/03/07,"34,672,998","3,385,298,113",99.90,99.90,96.50,97.60,-4.40,"21,347",
111/03/08,"21,368,493","2,059,174,859",96.00,97.50,95.50,96.10,-1.50,"15,375",
111/03/09,"11,166,025","1,094,174,806",97.10,98.60,97.00,98.20,+2.10,"9,288",
111/03/10,"11,197,606","1,123,341,898",100.50,101.00,99.90,100.50,+2.30,"6,203",
111/03/11,"13,761,444","1,385,445,221",100.50,101.50,100.00,100.50, 0.00,"8,697",
111/03/14,"12,839,933","1,307,700,296",101.50,102.50,101.00,102.00,+1.50,"5,562",
111/03/15,"12,013,252","1,196,158,780",101.00,101.00,98.60,98.90,-3.10,"9,660",
111/03/16,"10,845,471","1,080,173,824",100.00,100.50,99.00,99.80,+0.90,"6,185",
111/03/17,"22,679,484","2,337,034,461",102.00,104.00,101.50,103.50,+3.70,"11,101",
111/03/18,"16,948,252","1,772,751,991",103.50,105.00,103.50,104.50,+1.00,"8,567",
111/03/21,"8,008,511","843,427,177",105.00,106.00,104.00,105.00,+0.50,"5,292",
111/03/22,"8,264,246","862,058,297",105.00,105.50,103.50,104.50,-0.50,"4,493",
111/03/23,"10,196,337","1,071,498,218",105.00,105.50,104.50,105.50,+1.00,"5,606",
111/03/24,"13,556,451","1,419,258,520",104.00,105.50,103.50,105.00,-0.50,"6,244",
111/03/25,"13,581,018","1,420,845,538",105.50,105.50,104.00,104.50,-0.50,"4,348",
111/03/28,"14,150,900","1,452,583,788",103.50,103.50,101.50,103.50,-1.00,"5,949",
111/03/29,"6,328,063","651,289,938",103.00,103.50,102.00,103.50, 0.00,"4,200",
111/03/30,"11,912,508","1,241,500,984",104.50,105.00,103.50,104.50,+1.00,"5,935",
111/03/31,"7,372,804","765,174,838",104.50,104.50,103.00,103.50,-1.00,"2,813",
111/04/01,"10,519,709","1,078,912,253",102.50,103.50,101.50,103.50, 0.00,"5,702",
111/04/06,"15,220,847","1,543,634,103",101.00,102.00,100.50,102.00,-1.50,"7,160",
111/04/07,"15,990,700","1,608,302,725",101.00,102.00,99.80,99.80,-2.20,"13,310",
111/04/08,"10,841,757","1,084,862,023",100.50,100.50,99.70,100.50,+0.70,"5,860",
111/04/11,"14,481,389","1,428,060,230",100.50,100.50,97.50,97.90,-2.60,"14,272",
111/04/12,"16,374,437","1,584,756,523",97.10,97.90,96.40,96.60,-1.30,"12,626",
111/04/13,"8,138,988","800,975,996",97.70,99.10,97.40,99.10,+2.50,"8,875",
111/04/14,"7,530,005","752,432,011",100.00,100.50,99.50,99.50,+0.40,"5,380",
111/04/15,"5,944,583","582,073,723",98.20,98.40,97.50,97.90,-1.60,"6,334",
111/04/18,"4,616,767","451,438,388",97.70,98.10,97.10,97.90, 0.00,"4,093",
111/04/19,"6,575,376","647,633,962",98.70,99.40,98.10,98.10,+0.20,"4,628",
111/04/20,"9,117,448","898,444,640",98.40,99.40,97.90,99.20,+1.10,"7,182",
111/04/21,"6,179,462","613,706,072",99.00,99.70,98.80,99.50,+0.30,"4,918",
111/04/22,"6,188,288","610,740,549",98.60,99.40,97.90,99.10,-0.40,"5,277",
111/04/25,"17,472,081","1,667,501,274",97.30,97.30,94.50,94.60,-4.50,"13,970",
111/04/26,"7,463,969","710,074,021",95.30,95.50,94.80,95.00,+0.40,"4,694",
111/04/27,"15,624,430","1,431,220,914",91.80,92.30,90.70,91.80,-3.20,"9,885",
111/04/28,"16,503,005","1,537,228,668",92.50,94.80,91.90,93.00,+1.20,"8,392",
111/04/29,"26,688,490","2,582,940,048",97.70,98.90,95.10,95.60,+2.60,"14,309",
111/05/03,"8,344,945","798,285,665",95.80,96.10,95.20,95.90,+0.30,"6,189",
111/05/04,"6,042,765","582,465,689",96.10,96.70,95.70,96.60,+0.70,"3,703",
111/05/05,"13,783,180","1,356,238,841",97.80,99.00,97.70,98.60,+2.00,"8,119",
111/05/06,"9,473,597","908,066,437",95.80,96.30,95.40,95.90,-2.70,"12,725",
111/05/09,"10,613,332","1,000,954,420",94.40,94.80,93.80,94.10,-1.80,"7,449",
111/05/10,"7,579,012","714,988,259",93.40,95.40,92.60,95.40,+1.30,"4,955",
111/05/11,"6,459,449","617,562,545",94.20,96.20,94.20,96.20,+0.80,"4,475",
111/05/12,"10,585,572","993,571,385",94.60,95.00,93.00,93.00,-3.20,"10,919",
111/05/13,"8,494,339","798,929,911",93.50,94.50,93.50,94.30,+1.30,"4,702",
111/05/16,"6,016,282","572,072,753",95.70,96.20,94.00,94.70,+0.40,"5,192",
111/05/17,"13,277,751","1,285,374,450",95.50,97.90,95.00,97.30,+2.60,"7,709",
111/05/18,"18,795,730","1,829,868,233",98.40,98.90,96.50,96.90,-0.40,"14,019",
111/05/19,"10,835,035","1,037,797,172",95.50,96.20,95.10,95.70,-1.20,"9,591",
111/05/20,"8,051,493","781,435,136",96.60,97.50,96.10,97.50,+1.80,"5,232",
111/05/23,"6,493,889","633,868,175",98.50,98.70,97.00,97.50, 0.00,"4,193",
111/05/24,"7,577,275","736,780,042",97.70,97.90,96.50,96.60,-0.90,"5,986",
111/05/25,"10,779,589","1,056,942,635",96.60,98.80,96.40,98.20,+1.60,"6,654",
111/05/26,"10,679,595","1,053,767,185",98.80,99.30,97.90,98.60,+0.40,"6,226",
111/05/27,"15,900,641","1,595,815,612",99.50,101.50,98.90,101.00,+2.40,"9,613",
111/05/30,"12,221,463","1,251,330,476",102.00,103.00,101.00,103.00,+2.00,"7,969",
111/05/31,"31,069,400","3,227,495,309",103.00,104.50,101.50,104.50,+1.50,"7,516",
111/06/01,"9,936,046","1,028,256,174",103.50,104.50,102.50,103.00,-1.50,"5,117",
111/06/02,"10,940,013","1,137,228,120",102.50,105.00,102.00,104.00,+1.00,"5,997",
111/06/06,"10,831,994","1,129,178,191",105.00,105.00,103.00,104.50,+0.50,"4,767",
