timestamp,open,high,low,close,volume
2022-08-01,281,283,278,282.5,3167254
2022-08-02,280,280.5,275.5,277.5,5131707
2022-08-03,278,281,277,281,2184743
2022-08-04,281,282.5,279,281,1667137
2022-08-05,283,283,279.5,282,2103080
2022-08-08,282,284,280.5,283.5,1888759
2022-08-09,283.5,283.5,280,281,2492507
2022-08-10,278.5,279,277,277,2734618
2022-08-11,281.5,282.5,279.5,282,2416434
2022-08-12,261,264.5,257.5,262,10944358
2022-08-15,260.5,261,252,252.5,8343849
2022-08-16,250.5,255.5,248,254.5,6585988
2022-08-17,256.5,258,254,258,5355943
2022-08-18,255.5,263,255,262.5,4499769
2022-08-19,262.5,265.5,261,264.5,3594741
2022-08-22,262.5,267.5,262.5,267.5,3445408
2022-08-23,265,266,260.5,260.5,3838589
2022-08-24,261,261,253.5,254,4466536
2022-08-25,256,257,252,255.5,3359908
2022-08-26,257,258.5,256,258.5,2486501
2022-08-29,251.5,255,251,253,2650055
2022-08-30,256,258,253,257,2737563
2022-08-31,254,256,254,255,3510282
2022-09-01,253.5,254,251,252.5,2605604
2022-09-02,255,256,253,253.5,1705235
2022-09-05,255.5,259,254.5,258,2041465
2022-09-06,260,261,254,255,2127433
2022-09-07,252.5,253,241,242,8072073
2022-09-08,245,249.5,243.5,249,3942390
2022-09-12,251,254.5,250.5,254,3214616
2022-09-13,256,259.5,255,256.5,2539521
2022-09-14,249.5,254.5,248.5,252.5,2149708
2022-09-15,254,256.5,252.5,254,1769464
2022-09-16,251.5,257,251.5,256.5,5564479
2022-09-19,257,257.5,253,254.5,2169709
2022-09-20,256,256.5,252,253.5,2720421
2022-09-21,251.5,253,248,249,3870649
2022-09-22,245,247,242,246.5,3808597
2022-09-23,245,248,244,246,1376700
2022-09-26,242.5,244,238,238.5,3616962
2022-09-27,240.5,246,240,242,2286918
2022-09-28,241.5,243.5,236,237.5,3586616
2022-09-29,242,242,236,237.5,2322792
2022-09-30,235,235,231.5,234,3721783
2022-10-03,228.5,235.5,228.5,234,1824593
2022-10-04,235,241.5,234.5,240,2924823
2022-10-05,242.5,247,242,244,2724553
2022-10-06,243.5,246.5,241,244,2751152
2022-10-07,241.5,242.5,230.5,231,5141376
2022-10-11,227,227,223.5,225,4705023
2022-10-12,228.5,233,226.5,231.5,2643821
2022-10-13,229.5,232,228.5,231,2147751
2022-10-14,235,235,231,231,1898841
2022-10-17,227.5,233,227.5,232,2999633
2022-10-18,234.5,238,232,236.5,3476543
2022-10-19,235.5,240,234,239,3207142
2022-10-20,235,236,230,232,5136266
2022-10-21,232,232.5,228,229,2266657
2022-10-24,231,232,229,231,2015966
2022-10-25,233,234,230.5,231.5,2168826
2022-10-26,234,236,231.5,235.5,2391437
2022-10-27,237,238,232.5,233,2272627
2022-10-28,233,235,232,234,1422612
2022-10-31,235.5,237.5,234.5,236,1714300
2022-11-01,236,237,234.5,236,1180782
2022-11-02,233,238,233,237.5,1758737
2022-11-03,235,236,232.5,235.5,2124606
2022-11-04,233,235,229.5,234.5,3387296
2022-11-07,236.5,238,234,237.5,2540037
2022-11-08,239.5,242,239,242,2277450
2022-11-09,243.5,245.5,242,244.5,2299377
2022-11-10,241,242.5,240,241,1374505
2022-11-11,248,251,244.5,249,4079214
2022-11-14,250,250.5,247.5,248,2567589
2022-11-15,248,252.5,247,252,2277860
2022-11-16,251.5,254,250.5,252,2240003
2022-11-17,252,254.5,250,254,2133922
2022-11-18,253,256,252,256,1938346
2022-11-21,257,259,254,258,3096422
2022-11-22,259,261.5,255,261,4135350
2022-11-23,261.5,267,260.5,265,4098977
2022-11-24,267,270,266,267.5,3879611
2022-11-25,270,271.5,265,265,4379325
2022-11-28,263,270,259,265.5,4314240
2022-11-29,266,270,264,267,3852961
2022-11-30,267,269,265.5,266,8448075
2022-12-01,270,273.5,267,271.5,3001202
2022-12-02,273,277,271,277,3420955
2022-12-05,276.5,283,275,283,2781834
2022-12-06,281.5,281.5,275.5,277.5,2576757
2022-12-07,275,275.5,271.5,272,2872973
2022-12-08,272,274,266,268,2304129
2022-12-09,269.5,270,266,268.5,2122759
2022-12-12,266,273,262,273,2782864
2022-12-13,271,271.5,266.5,267.5,2381783
2022-12-14,270.5,273.5,269.5,273,2154742
2022-12-15,272,272.5,266.5,267,2093881
2022-12-16,264,267,262,265.5,7730223
2022-12-19,263,267,261.5,264,6590655
2022-12-20,267,271,266,269,8704555
2022-12-21,269,269,263.5,266,6678649
2022-12-22,270.5,278,269,275.5,6299993
2022-12-23,272,273,270,271,1392124
2022-12-26,272,273,271,272,769795
2022-12-27,272.5,273.5,270,270,783547
2022-12-28,268,270,268,269,1085371
2022-12-29,267.5,270.5,264.5,269,1449013
2022-12-30,270,270,268.5,268.5,779565
2023-01-03,267,271,266,270,1059032
2023-01-04,271.5,271.5,268.5,268.5,758191
2023-01-05,271,275,271,271,1172450
2023-01-06,272,273,270,271.5,636361
2023-01-09,273.5,275.5,272.5,275,1488904
2023-01-10,274,274,269.5,269.5,2052079
2023-01-11,270.5,271.5,269,269,1533081
2023-01-12,270,270.5,263.5,265,1740063
2023-01-13,267.5,268.5,265.5,268,1099357
2023-01-16,269,271,268,269,1030455
2023-01-17,270,270.5,268,268,1353368
2023-01-30,275,280,273.5,280,4610365
2023-01-31,280,280.5,271.5,272,3068286
2023-02-01,274.5,276,272.5,275,1156202
2023-02-02,277,279,275,278.5,1574014
2023-02-03,278,279,275.5,278,1337453
2023-02-06,274.5,279,274,276,1865103
2023-02-07,276,279,275,278,1759182
2023-02-08,278,279.5,276.5,277.5,1829676
2023-02-09,276.5,277.5,276,276,1263622
2023-02-10,273.5,274,270,270,2888553
2023-02-13,270.5,275,270,274.5,1589268
2023-02-14,276.5,278,276,276.5,1161677
2023-02-15,277.5,277.5,275.5,276,1228376
2023-02-16,277.5,280,277.5,278,1869874
2023-02-17,279.5,280,277.5,279.5,926301
2023-02-20,279.5,279.5,278,278,651868
2023-02-21,278.5,279.5,277,279.5,730860
2023-02-22,278.5,281,277.5,279.5,1354948
2023-02-23,281,282,279.5,280.5,1564849
2023-02-24,282,282,278,278,2537683
2023-03-01,277,279,275,276,2016857
2023-03-02,277.5,282,276.5,281,1589712
2023-03-03,282.5,284.5,282,284,1193193
2023-03-06,286.5,288,285,286.5,1436357
2023-03-07,287,290,286.5,289.5,1385340
2023-03-08,289,289,286,287.5,1458155
2023-03-09,287,287.5,284,285.5,1856913
2023-03-10,285,293,285,293,4195537
2023-03-13,268,271.5,264.5,266,8898215
2023-03-14,264,264,260.5,261,5183388
2023-03-15,262,264,261,261.5,2509252
2023-03-16,260.5,264.5,260.5,263,2032362
2023-03-17,264.5,271,263,271,4408044
2023-03-20,270,270,265,266,1808361
2023-03-21,267.5,268.5,267,268.5,1352762
2023-03-22,268.5,269,267,269,2260346
2023-03-23,269,271,267.5,269.5,1749500
2023-03-24,270,271,268,270,1312429
2023-03-27,270.5,271,269.5,269.5,1055518
2023-03-28,269,271,267.5,268.5,1094670
2023-03-29,270,271.5,270,271.5,1085647
2023-03-30,271.5,273,270.5,272.5,1217059
2023-03-31,273.5,275,271,272.5,1962845
2023-04-06,269.5,270.5,268.5,270.5,1654529
2023-04-07,271.5,272,270,270,594146
2023-04-10,271.5,272,270,271,566275
2023-04-11,271,274.5,270.5,273.5,1368692
2023-04-12,276,280,275.5,278.5,2023537
2023-04-13,279.5,280,275.5,275.5,1732672
2023-04-14,278.5,278.5,275.5,277.5,1079566
2023-04-17,278.5,281,278,281,1618142
2023-04-18,281.5,282,277,278.5,1179437
2023-04-19,279,281,278,278.5,1556558
2023-04-20,279.5,279.5,275.5,276.5,1087598
2023-04-21,279,280.5,275,276,1983548
2023-04-24,278,279,276,278.5,2070703
2023-04-25,280,280,276,278,2399371
2023-04-26,275.5,277,272,275.5,2535206
2023-04-27,275.5,280,274.5,280,2559644
2023-04-28,282,282.5,279,282.5,1842487
2023-05-02,283,287,282,286,1587703
2023-05-03,287,288,285.5,287.5,1680234
2023-05-04,287,292,286.5,292,2616730
2023-05-05,291.5,291.5,286,289,1787661
2023-05-08,289,290.5,288,288.5,1089695
2023-05-09,289.5,293,289,292,1891234
2023-05-10,290.5,292,287.5,291.5,1455301
2023-05-11,291.5,291.5,286.5,286.5,1190383
2023-05-12,286,287,280.5,281.5,2043532
2023-05-15,304.5,309,297.5,303.5,9179561
2023-05-16,303,305.5,299,303.5,3504546
2023-05-17,302.5,305,302,303.5,3220063
2023-05-18,304.5,310,303,308,4036995
2023-05-19,306,309.5,305,308,2344294
2023-05-22,307.5,308,303.5,306.5,1592027
2023-05-23,307.5,309,306.5,307,2988013
2023-05-24,307,308,304.5,308,2088966
2023-05-25,307,308.5,304,304.5,2293309
2023-05-26,304.5,309,304,308.5,2302942
2023-05-29,309.5,312,303.5,303.5,1976279
2023-05-30,307.5,307.5,303.5,304,2270321
2023-05-31,304,307,303,305,5484869
2023-06-01,304,307,301.5,306,1163053
2023-06-02,306,316,305.5,315,4398915
2023-06-05,315,315.5,312.5,313.5,2341675
2023-06-06,312.5,315,311,313,1829428
2023-06-07,313,316,313,314.5,1259063
2023-06-08,313,316.5,312,314,1718342
2023-06-09,316.5,316.5,314,315,1450112
2023-06-12,316,325,316,324.5,3701721
2023-06-13,328,328,319,320,2247958
2023-06-14,320,321,316,317.5,1848151
2023-06-15,318,322.5,315,319.5,2167487
2023-06-16,318,319.5,313.5,316.5,4521084
2023-06-19,314.5,316,310,311,3538421
2023-06-20,312,314,308,310,4006301
2023-06-21,311,317.5,310,314.5,3009300
2023-06-26,317,324,313.5,321,4777766
2023-06-27,319.5,320,315.5,315.5,1583308
2023-06-28,316,319,314,316,1586358
2023-06-29,308,317,308,314,3762511
2023-06-30,311,317,311,314.5,2881533
2023-07-03,319,319,312,312.5,3637338
2023-07-04,298.5,302.5,293,293.5,6937605
2023-07-05,294,298,292,296.5,1718829
2023-07-06,298,302.5,295.5,300,2990980
2023-07-07,300,300,291,293,2197970
2023-07-10,293,295,291,292,1451851
2023-07-11,297.5,299,292.5,296,2430327
2023-07-12,293.5,296.5,291.5,296.5,2293508
2023-07-13,297.5,300,293.5,295.5,1952044
2023-07-14,297.5,298,293.5,298,1406831
2023-07-17,297.5,299.5,296,299.5,1347142
2023-07-18,300,316,300,306.5,6119865
2023-07-19,311.5,311.5,295.5,298,2644940
2023-07-20,300,304.5,297,303,1971795
2023-07-21,314.5,333,312,333,15605613
2023-07-24,360,366,352.5,366,28793608
2023-07-25,388,399,362,367.5,37489813
2023-07-26,377,382.5,363.5,367,13994155
2023-07-27,375,375,353.5,356,10307037
2023-07-28,366.5,388,360,388,27124281
2023-07-31,399,399,352,364,24978028
2023-08-01,376.5,380,358.5,372,14304331
2023-08-02,369.5,374,358,361.5,9335975
2023-08-04,361.5,365,352,362,5878759
2023-08-07,361.5,376,357.5,370.5,6863197
2023-08-08,370.5,376,360.5,376,5672755
2023-08-09,389.5,389.5,372,379,19003225
2023-08-10,370,373,352.5,368.5,11470609
2023-08-11,371.5,376,363,368,6151011
2023-08-14,363,380,362.5,371,15408965
2023-08-15,380,390,380,385,15382193
2023-08-16,379.5,389.5,377,389.5,11353097
2023-08-17,386,393.5,382.5,393.5,10536313
2023-08-18,399,399,379,384,10155548
2023-08-21,382.5,391,382,386,7442927
2023-08-22,391,397,385.5,395,12977548
2023-08-23,397.5,418,392.5,414.5,21181190
2023-08-24,432,438,414.5,428,22541137
2023-08-25,415.5,426,406,413,13037054
2023-08-28,414,415.5,394,405,10157922
2023-08-29,410,413,400,405,5895941
2023-08-30,414,416.5,401.5,403,6468799
2023-08-31,398.5,403,396,402.5,8575292
2023-09-01,408,409,399,400,5255450
2023-09-04,402,403.5,395,400,3928069
2023-09-05,398,400,382,394,6344661
2023-09-06,397,407.5,395,403.5,5454637
2023-09-07,403.5,403.5,398,401,2955526
2023-09-08,400,404.5,397,403.5,2877719
2023-09-11,404,404,371.5,380,9775338
2023-09-12,373.5,377.5,360.5,363.5,12868563
2023-09-13,360,371,360,369.5,5538912
2023-09-14,373,379,372,373.5,3295189
2023-09-15,375,377,366,366.5,6553047
2023-09-18,364,364,357,359.5,4494030
2023-09-19,365,368,359.5,360.5,2989736
2023-09-20,363.5,366,359.5,360.5,2518714
2023-09-21,357.5,360,353.5,355,3792908
2023-09-22,355,358.5,351.5,357.5,3255712
2023-09-25,357,360.5,354,359.5,2413712
2023-09-26,360.5,361,354,358,3462546
2023-09-27,357.5,365.5,357.5,364,3749069
2023-09-28,366.5,368.5,362.5,367,2973796
2023-10-02,370,374,364.5,372.5,3362700
2023-10-03,373,373,366,366.5,2915720
2023-10-04,364,371.5,364,370.5,3612719
2023-10-05,376,384.5,374,380,4401391
2023-10-06,380.5,382.5,376.5,379.5,1744169
2023-10-11,386.5,388,374,376.5,4364477
2023-10-12,377,385,375,377.5,5632034
2023-10-13,376,376,362.5,365,4739294
2023-10-16,363,366.5,360,363,2499044
2023-10-17,364,365,359,360.5,3468306
2023-10-18,360.5,361,346.5,350.5,11252373
2023-10-19,348,348,338,344.5,4365297
2023-10-20,339.5,342,331,337,7401408
2023-10-23,333.5,338.5,331.5,334,2899097
2023-10-24,335,341,335,341,2402689
2023-10-25,345,348.5,340.5,342.5,2606021
2023-10-26,336,342.5,334.5,339,2715439
2023-10-27,343,356,341.5,346.5,4353133
2023-10-30,347,351,342,346.5,2331678
2023-10-31,344,345.5,337.5,338,3177636
2023-11-01,340,344,337,343,1510393
2023-11-02,346.5,351.5,345,351,2280391
2023-11-03,353,355,349.5,355,1813436
2023-11-06,358,363.5,357,360.5,2274861
2023-11-07,359,359.5,352.5,353.5,2182708
2023-11-08,358,363,355.5,357.5,1721486
2023-11-09,355.5,358.5,352,357,1671837
2023-11-10,353.5,357.5,350.5,355.5,1446305
2023-11-13,360.5,360.5,353,360,1944091
2023-11-14,386,396,383.5,396,14577443
2023-11-15,403,405,390,391.5,8587997
2023-11-16,390,392,376.5,380.5,6056136
2023-11-17,385,398,381,392.5,7756048
2023-11-20,392,392,384,391,3601542
2023-11-21,394,396,387,389,4759441
2023-11-22,390,391,381,384.5,3827922
2023-11-23,386,386,378,379.5,3461689
2023-11-24,381.5,383.5,376,383.5,3519320
2023-11-27,383.5,384,373,377,4588841
2023-11-28,379,385.5,377.5,385.5,4474000
2023-11-29,387,390.5,383.5,390,5310032
2023-11-30,388,393.5,382,393.5,9184947
2023-12-01,390,391.5,386.5,388,4130564
2023-12-04,391.5,391.5,385.5,387,2681030
2023-12-05,388,391,382.5,390.5,3236244
2023-12-06,390.5,395,388.5,393.5,2962573
2023-12-07,391,397,390.5,393.5,1842219
2023-12-08,398,403.5,395.5,398.5,3892993
2023-12-11,400,402,392,396.5,3125092
2023-12-12,396,399,392,393,2265088
2023-12-13,395.5,412,394,407.5,8419668
2023-12-14,410,416,404.5,411,4990459
2023-12-15,411,412,406,406,6411652
2023-12-18,409,434,403.5,428.5,8357836
2023-12-19,427,436,422,424.5,7102571
2023-12-20,428.5,460.5,428,450,17122481
2023-12-21,438.5,462,437.5,453.5,11029057
2023-12-22,452,457.5,444.5,453.5,5922445
2023-12-25,456,479,456,471.5,9085833
2023-12-26,473.5,477,466.5,472,4397625
2023-12-27,478,496,472,491.5,10094506
2023-12-28,496,502,487,492,8227361
2023-12-29,490,499,486,489.5,4872316
2024-01-02,494,498,479,485,5266565
2024-01-03,478,482,459,465,10317823
2024-01-04,465,467,450.5,454,7718355
2024-01-05,456.5,461.5,451,454,4542745
2024-01-08,459,463.5,452.5,453.5,3869864
2024-01-09,461.5,464,453.5,455,3836812
2024-01-10,455,464,451.5,461,4567018
2024-01-11,462,463,455,461,3029283
2024-01-12,459,459,445,448.5,4914293
2024-01-15,452,455,446,447,2917972
2024-01-16,445.5,445.5,439,440.5,3955229
2024-01-17,441,444.5,436.5,439,5065350
2024-01-18,439,452.5,439,445,4229401
2024-01-19,448,455,445.5,455,3783224
2024-01-22,456,465,455,459.5,4437172
2024-01-23,460,462.5,454.5,456.5,2496061
2024-01-24,457,461.5,454,455,2214417
2024-01-25,457,460.5,454.5,458,2024321
2024-01-26,453,453.5,436.5,439,5168551
2024-01-29,436,445,436,444,1900426
2024-01-30,443.5,451,439.5,447.5,3281842
2024-01-31,446,453,441,445.5,5042135
2024-02-01,447,448,442,447,1772185
2024-02-02,451,458,450,455,3390674
2024-02-05,450.5,455,448.5,452,2823235
2024-02-15,464,467,457,464,5895947
2024-02-16,462.5,488,462,479.5,7291033
2024-02-19,482.5,482.5,467.5,477.5,3367519
2024-02-20,475.5,479,470,473,2503534
2024-02-21,476,487,466,469,3447211
2024-02-22,473,477,462.5,469,3317620
2024-02-23,473,482.5,473,474,3616173
2024-02-26,472,473.5,464.5,470.5,2568802
2024-02-27,461.5,462,452,454.5,7832359
2024-02-29,450,462.5,448,455,6920805
2024-03-01,457,466,456,457,2473455
2024-03-04,460.5,467,457,457,2728612
2024-03-05,458,470,458,466,3456791
2024-03-06,465,471.5,462.5,471,2342184
2024-03-07,470,471,461,462,2193189
2024-03-08,461.5,461.5,451,452.5,2942729
2024-03-11,453,457,439.5,444,4202434
2024-03-12,442.5,446,437,441,3380619
2024-03-13,441,444.5,436,436,4298757
2024-03-14,435,436.5,428,433.5,3626786
2024-03-15,428,434.5,428,429,7119210
2024-03-18,429,433.5,401,408.5,11785477
2024-03-19,406.5,415,405,407.5,6509854
2024-03-20,409,419.5,409,414,4446036
2024-03-21,414.5,422,411.5,420,4526897
2024-03-22,424,436.5,420.5,421.5,5535087
2024-03-25,421.5,426.5,419.5,423.5,2245563
2024-03-26,421,426,416.5,417,3445234
2024-03-27,418,427.5,416.5,424.5,2633128
2024-03-28,423,430,418.5,423.5,3472528
2024-03-29,423.5,429.5,423,429.5,2370306
2024-04-01,431.5,432,423,423,2091878
2024-04-02,423.5,427,421.5,423,2355016
2024-04-03,420.5,425.5,419.5,422.5,2543648
2024-04-08,420.5,427,420,426,1790896
2024-04-09,423.5,426.5,422.5,425,2144933
2024-04-10,433,446.5,433,435,4973627
2024-04-11,438,455,429.5,453.5,6292866
2024-04-12,448,448.5,442.5,443.5,4649675
2024-04-15,440,446,438.5,440.5,2358397
2024-04-16,436,437,425,425.5,4138618
2024-04-17,429.5,431.5,425.5,428.5,2931144
2024-04-18,425.5,430,423.5,427,3145285
2024-04-19,422.5,425,407,413.5,4740351
2024-04-22,415.5,419.5,411.5,413.5,2220515
2024-04-23,415,418.5,406.5,409.5,2864147
2024-04-24,415.5,422,414,420.5,2219187
2024-04-25,413.5,415.5,410,412,2324837
2024-04-26,412.5,422.5,412.5,419,2391393
2024-04-29,420.5,426.5,420.5,426,1967981
2024-04-30,425,434.5,425,430,2435305
2024-05-02,427,432,426.5,427.5,2850793
2024-05-03,431.5,435,428.5,429,2285854
2024-05-06,433.5,451.5,433,448.5,4435448
2024-05-07,452.5,466,451.5,460,7667172
2024-05-08,456,461.5,452.5,458.5,5157165
2024-05-09,460.5,483,460,475,8520377
2024-05-10,473,474.5,464,470.5,4807279
2024-05-13,473,476,459,466,3221794
2024-05-14,510,512,495.5,512,22311557
2024-05-15,513,517,495.5,498,11119531
2024-05-16,505,520,500,516,10300118
2024-05-17,510,516,502,516,6650888
2024-05-20,518,521,501,506,8350700
2024-05-21,503,505,483,489,10595451
2024-05-22,499.5,535,493,522,20479299
2024-05-23,531,531,512,520,13864748
2024-05-24,508,524,503,519,10945610
2024-05-27,528,540,517,540,14477961
2024-05-28,535,536,517,527,15151879
2024-05-29,523,526,513,524,9830713
2024-05-30,515,516,508,515,11596152
2024-05-31,517,517,507,513,15312627
2024-06-03,522,527,508,509,7718574
2024-06-04,508,509,491.5,496,10194070
2024-06-05,498,499,486.5,488.5,6803658
2024-06-06,495,500,491.5,493,3784212
2024-06-07,493,494,477,484,6319664
2024-06-11,484,486,478,481.5,3220619
2024-06-12,480,484.5,477,480.5,4399508
2024-06-13,480.5,491.5,478,487,6131878
2024-06-14,495,496,490,493.5,3928697
2024-06-17,493.5,495,489,489,2097741
2024-06-18,492,497.5,490.5,496,3628073
2024-06-19,498,508,495.5,502,4302172
2024-06-20,505,516,504,512,3407817
2024-06-21,507,518,505,512,4524601
2024-06-24,514,518,508,513,3879152
2024-06-25,510,511,500,506,4711311
2024-06-26,503,512,501,506,2883018
2024-06-27,501,506,496,503,3640600
2024-06-28,501,504,498,498,3559232
2024-07-01,502,502,494.5,495.5,3307473
2024-07-02,492,493.5,486,490,5012690
2024-07-03,470,480.5,465,479.5,12414859
2024-07-04,482,492.5,481,482,4468597
2024-07-05,484,486,482.5,483,2396974
2024-07-08,484,488,480,486,1866185
2024-07-09,489.5,490,483.5,486.5,2202067
2024-07-10,506,514,495,508,10329536
2024-07-11,510,522,506,513,5015992
2024-07-12,517,517,507,509,3343183
2024-07-15,513,514,495,498.5,3023368
2024-07-16,496,502,492.5,502,1799516
2024-07-17,500,502,491.5,493.5,2383987
2024-07-18,489,496.5,486,494.5,3139221
2024-07-19,493.5,494.5,481,481.5,2700742
2024-07-22,480,480.5,459.5,468,3684454
2024-07-23,472,479,472,478.5,1945840
2024-07-26,471,472,447.5,458,6350126
2024-07-29,461.5,461.5,443,444.5,3884384
2024-07-30,444,447,433,447,4274431
2024-07-31,445,457,443,456,4042604
2024-08-01,470,492,469,492,7362347
2024-08-02,478.5,487,468,472,5405957
2024-08-05,450,452.5,426,433,5481741
2024-08-06,454.5,454.5,422,435.5,4956189
2024-08-07,433.5,473.5,433,469.5,6119714
2024-08-08,509,513,494.5,502,16971668
2024-08-09,509,511,497,505,8598335
2024-08-12,507,512,496.5,499,4870950
2024-08-13,501,509,496,500,4029381
2024-08-14,506,511,500,510,4911371
2024-08-15,512,518,505,513,3737470
2024-08-16,522,522,515,519,3248019
2024-08-19,521,531,516,524,3370248
2024-08-20,523,525,518,519,3585437
2024-08-21,524,524,511,517,3279893
2024-08-22,518,520,513,518,1466783
2024-08-23,512,519,508,519,1737837
2024-08-26,539,564,530,546,11699503
2024-08-27,542,562,542,554,6361832
2024-08-28,555,556,543,552,2395345
2024-08-29,542,552,540,548,3489385
2024-08-30,547,556,537,537,4109800
2024-09-02,547,562,542,556,4860655
2024-09-03,553,557,550,550,1844059
2024-09-04,522,537,512,528,4466195
2024-09-05,530,535,520,521,2633165
2024-09-06,522,536,516,527,2425780
2024-09-09,520,534,518,533,3577884
2024-09-10,536,539,522,527,3541178
2024-09-11,526,530,520,523,2104309
2024-09-12,535,543,530,539,3276181
2024-09-13,537,543,533,543,1939960
2024-09-16,541,546,538,544,1210530
2024-09-18,541,551,541,547,2731380
2024-09-19,555,569,551,569,5495838
2024-09-20,572,598,572,591,8932833
2024-09-23,588,592,581,589,4691379
2024-09-24,590,596,580,594,3421978
2024-09-25,597,598,582,586,4513835
2024-09-26,583,589,572,575,4383756
2024-09-27,578,583,567,568,3099582
2024-09-30,565,571,553,553,4070069
2024-10-01,555,577,553,572,3374205
2024-10-04,568,571,559,562,3834240
2024-10-07,570,584,569,579,4229003
2024-10-08,572,582,568,577,2829927
2024-10-09,579,586,577,577,2298168
2024-10-11,591,592,580,585,2591820
2024-10-14,581,591,577,583,2012077
2024-10-15,586,607,586,599,5063568
2024-10-16,590,597,587,591,2628770
2024-10-17,597,602,591,596,1968943
2024-10-18,602,613,596,596,5108185
2024-10-21,609,610,586,590,3717952
2024-10-22,590,602,586,600,3876793
2024-10-23,595,598,588,591,2622732
2024-10-24,589,592,584,584,2102382
2024-10-25,590,594,587,591,1732140
2024-10-28,596,598,591,595,1663578
2024-10-29,592,594,577,584,2398655
2024-10-30,587,588,575,575,3461466
2024-11-01,553,584,552,583,2981754
2024-11-04,580,597,580,596,2400127
2024-11-05,595,600,592,596,2327460
2024-11-06,596,608,595,606,3739105
2024-11-07,602,616,601,607,3259726
2024-11-08,610,627,610,621,4342861
2024-11-11,625,625,598,614,7405526
2024-11-12,605,624,604,612,5082315
2024-11-13,611,617,607,611,2948691
2024-11-14,615,631,613,623,6514720
2024-11-15,625,646,604,607,8728495
2024-11-18,614,623,610,612,11158749
2024-11-19,619,642,617,622,13122586
2024-11-20,623,637,616,619,11020116
2024-11-21,620,625,610,610,9349250
2024-11-22,614,618,608,611,10186323
2024-11-25,612,623,602,602,14052208
2024-11-26,604,619,595,617,9025998
2024-11-27,614,617,592,594,7752311
2024-11-28,594,595,576,581,5076900
2024-11-29,579,597,574,588,4370258
2024-12-02,594,603,591,602,3229794
2024-12-03,610,612,586,595,5363294
2024-12-04,594,603,592,601,3122838
2024-12-05,600,608,596,600,6319368
2024-12-06,600,606,591,598,6125669
2024-12-09,599,608,597,608,2564371
2024-12-10,615,617,600,605,2669274
2024-12-11,602,606,598,604,2012837
2024-12-12,608,610,603,608,2206599
2024-12-13,611,615,606,615,2169318
2024-12-16,618,618,594,601,3464098
2024-12-17,600,603,595,595,4013509
2024-12-18,596,609,596,609,2503570
2024-12-19,598,602,586,602,3686176
2024-12-20,597,605,596,600,3815400
2024-12-23,609,622,606,615,4460075
2024-12-24,615,620,610,615,2763600
2024-12-25,619,621,612,613,1594368
2024-12-26,618,622,616,616,1553528
2024-12-27,620,624,617,624,1273077
2024-12-30,621,625,617,617,1209573
2024-12-31,615,619,612,616,1574080
2025-02-03,600,655,598,649,11635099
2025-02-04,644,661,644,647,6284714
2025-02-05,645,661,643,657,4855913
2025-02-06,660,661,645,652,3118631
2025-02-07,649,665,649,665,3711330
2025-02-10,660,675,659,669,3337046
2025-02-11,662,669,658,665,2436795
2025-02-12,672,684,668,675,3278439
2025-02-13,680,685,674,679,1775823
2025-02-14,677,682,671,678,2184999
2025-02-17,675,683,675,681,1678066
2025-02-18,685,702,682,698,3881799
2025-02-19,700,702,688,691,3286979
2025-02-20,689,704,689,693,3057613
2025-02-21,697,713,696,709,3827018
2025-02-24,707,715,696,698,1955660
2025-02-25,693,704,685,691,3334093
2025-02-26,690,700,685,698,3080403
2025-02-27,697,697,677,682,4742280
2025-03-03,670,683,666,669,3410924
2025-03-04,661,673,657,670,3559707
2025-03-05,672,682,671,678,2094557
2025-03-06,676,684,674,674,1728589
2025-03-07,670,675,659,659,2634444
2025-03-10,658,664,651,654,3187193
2025-03-11,644,661,639,654,3507701
2025-03-12,600,621,595,600,20311828
2025-03-13,611,627,607,608,7839959
2025-03-14,614,614,605,608,3937221
2025-03-17,613,626,610,624,4541832
2025-03-18,630,656,630,656,8650508
2025-03-19,650,655,644,645,4413773
2025-03-20,650,660,646,650,4837945
2025-03-21,650,654,643,650,5633984
2025-03-24,655,655,631,631,3318132
2025-03-25,637,641,625,631,4648788
2025-03-26,660,662,643,645,6253453
2025-03-27,633,644,628,640,4738777
2025-03-28,635,645,634,642,3059808
2025-03-31,629,635,609,609,6191256
2025-04-01,613,616,604,613,3738251
2025-04-02,608,611,604,604,3725302
2025-04-07,544,544,544,544,815639
2025-04-08,490,490,490,490,4144232
2025-04-09,451,476,441,441,12938639
2025-04-10,485,485,485,485,2880247
2025-04-11,473,512,467.5,512,10185692
2025-04-14,526,555,526,542,7590534
2025-04-15,541,572,535,563,5384662
2025-04-16,557,566,551,553,4461233
2025-04-17,546,549,537,543,4370989
2025-04-18,546,551,542,543,3422731
2025-04-21,539,544,531,531,2873006
2025-04-22,521,528,509,512,4975460
2025-04-23,527,544,527,543,3789259
2025-04-24,534,546,528,544,5663251
2025-04-25,555,597,555,591,7551952
2025-04-28,586,590,581,583,3437108
2025-04-29,583,587,580,586,2285088
2025-04-30,584,587,576,580,2198975
2025-05-02,587,590,584,590,1928376
2025-05-05,591,592,559,575,4679406
2025-05-06,573,592,572,587,3129203
2025-05-07,590,600,587,594,2398505
2025-05-08,596,598,592,594,1801985
2025-05-09,594,602,591,602,2202185
2025-05-12,605,614,603,603,2222051
