timestamp,open,high,low,close,volume
2023-04-11,640,649,639,648,184441
2023-04-12,654,654,648,653,121426
2023-04-13,648,652,642,646,108575
2023-04-14,649,660,648,660,169606
2023-04-17,651,665,651,665,147064
2023-04-18,658,666,658,660,70329
2023-04-19,662,668,656,662,128196
2023-04-20,655,655,640,640,107573
2023-04-21,647,647,639,642,97291
2023-04-24,642,648,642,648,54884
2023-04-25,649,651,631,640,139253
2023-04-26,644,663,644,660,294204
2023-04-27,655,658,645,651,246372
2023-04-28,660,661,647,661,164415
2023-05-02,652,661,652,659,114490
2023-05-03,665,665,653,658,83119
2023-05-04,660,662,654,660,66600
2023-05-05,665,665,658,665,64361
2023-05-08,668,680,668,678,245056
2023-05-09,673,677,669,677,93991
2023-05-10,683,684,661,671,151593
2023-05-11,678,679,673,673,138267
2023-05-12,678,720,678,700,470588
2023-05-15,700,713,695,705,265231
2023-05-16,718,747,717,740,566997
2023-05-17,752,814,749,814,903838
2023-05-18,828,870,820,865,1379197
2023-05-19,885,885,841,850,1045735
2023-05-22,845,849,820,837,463600
2023-05-23,833,845,823,829,436567
2023-05-24,835,837,804,830,540152
2023-05-25,822,825,809,812,361127
2023-05-26,800,802,784,784,514733
2023-05-29,782,788,770,774,439898
2023-05-30,788,833,784,808,1074630
2023-05-31,817,821,792,805,1810827
2023-06-01,798,828,791,808,497983
2023-06-02,815,843,809,832,595758
2023-06-05,839,855,828,829,414783
2023-06-06,827,852,827,848,408193
2023-06-07,842,870,842,861,421640
2023-06-08,858,868,818,824,324369
2023-06-09,829,848,818,828,409028
2023-06-12,839,839,813,813,176688
2023-06-13,821,828,814,820,286592
2023-06-14,829,830,818,823,159342
2023-06-15,829,831,815,831,134962
2023-06-16,831,836,820,830,412579
2023-06-19,824,839,817,839,186608
2023-06-20,842,848,817,825,206215
2023-06-21,815,831,815,824,212635
2023-06-26,816,828,803,810,273203
2023-06-27,806,818,805,813,108649
2023-06-28,813,825,810,813,144763
2023-06-29,827,838,817,827,337398
2023-06-30,821,833,814,814,292287
2023-07-03,815,824,813,823,99825
2023-07-04,830,830,804,823,265235
2023-07-05,812,819,804,804,219048
2023-07-06,795,808,785,789,486810
2023-07-07,777,777,763,769,453124
2023-07-10,785,790,770,777,298439
2023-07-11,786,787,774,777,145860
2023-07-12,770,778,770,776,146674
2023-07-13,787,798,785,790,195273
2023-07-14,799,815,794,806,326323
2023-07-17,810,810,790,790,121925
2023-07-18,783,785,771,776,480448
2023-07-19,771,780,767,767,178912
2023-07-20,780,787,774,776,157922
2023-07-21,787,787,768,772,216500
2023-07-24,769,769,752,757,203345
2023-07-25,774,778,763,774,128730
2023-07-26,769,779,769,775,76745
2023-07-27,782,782,772,773,120028
2023-07-28,767,769,760,761,160470
2023-07-31,770,770,755,758,177784
2023-08-01,758,770,758,770,343588
2023-08-02,760,760,736,738,602467
2023-08-04,722,729,714,719,265786
2023-08-07,717,738,717,729,188353
2023-08-08,731,734,712,712,248556
2023-08-09,712,722,712,716,98202
2023-08-10,725,725,700,705,217553
2023-08-11,730,750,723,723,316509
2023-08-14,723,723,699,705,259956
2023-08-15,706,711,701,704,322584
2023-08-16,700,709,699,704,188690
2023-08-17,692,700,673,698,481025
2023-08-18,697,697,687,692,266242
2023-08-21,705,705,691,692,119174
2023-08-22,703,703,689,689,113210
2023-08-23,685,694,684,686,191763
2023-08-24,681,694,681,692,116944
2023-08-25,692,696,688,690,203501
2023-08-28,693,693,688,690,83404
2023-08-29,690,698,680,695,126408
2023-08-30,705,705,692,698,212234
2023-08-31,694,695,679,679,957049
2023-09-01,676,695,676,691,196276
2023-09-04,687,696,685,686,119862
2023-09-05,692,703,690,698,222929
2023-09-06,694,697,683,683,352932
2023-09-07,685,689,672,672,298506
2023-09-08,676,676,665,666,176056
2023-09-11,665,672,659,659,214751
2023-09-12,669,685,668,682,302127
2023-09-13,682,689,670,673,308495
2023-09-14,677,690,677,690,256619
2023-09-15,691,691,682,683,515303
2023-09-18,675,687,675,682,63893
2023-09-19,689,689,678,678,91792
2023-09-20,675,677,670,670,132859
2023-09-21,670,670,650,652,613248
2023-09-22,654,654,649,653,218149
2023-09-25,661,667,657,665,97931
2023-09-26,663,666,652,653,234823
2023-09-27,653,655,648,649,239998
2023-09-28,652,660,651,655,142352
2023-10-02,655,660,651,651,147430
2023-10-03,640,648,634,640,244100
2023-10-04,630,640,620,621,545188
2023-10-05,628,640,628,635,253687
2023-10-06,636,639,625,628,236995
2023-10-11,645,657,634,654,594329
2023-10-12,653,657,644,652,373689
2023-10-13,648,657,647,649,190191
2023-10-16,649,649,641,645,167129
2023-10-17,651,651,640,643,165106
2023-10-18,650,650,635,635,174393
2023-10-19,631,636,627,628,199070
2023-10-20,620,622,606,618,494022
2023-10-23,614,620,610,617,180847
2023-10-24,615,619,607,613,135534
2023-10-25,612,617,610,611,70824
2023-10-26,605,610,602,602,353644
2023-10-27,606,613,606,607,95635
2023-10-30,609,615,603,604,275652
2023-10-31,605,610,602,603,247511
2023-11-01,608,608,600,601,107802
2023-11-02,611,626,611,617,164524
2023-11-03,623,630,620,630,157269
2023-11-06,639,654,630,646,320787
2023-11-07,644,646,638,643,161944
2023-11-08,645,646,636,646,130326
2023-11-09,649,649,641,645,79126
2023-11-10,636,638,635,636,94053
2023-11-13,647,647,631,641,146828
2023-11-14,647,651,644,649,224577
2023-11-15,657,684,657,681,782420
2023-11-16,682,694,676,688,430891
2023-11-17,685,696,683,683,359823
2023-11-20,685,688,666,686,285052
2023-11-21,680,710,677,709,775299
2023-11-22,709,709,699,709,202185
2023-11-23,703,705,695,696,148425
2023-11-24,695,700,692,694,173418
2023-11-27,692,708,683,683,273219
2023-11-28,685,709,685,705,353718
2023-11-29,708,710,696,696,502603
2023-11-30,697,710,696,710,943562
2023-12-01,700,701,693,695,245085
2023-12-04,695,706,695,702,184577
2023-12-05,694,697,691,692,193645
2023-12-06,701,708,695,700,165158
2023-12-07,695,698,693,694,92769
2023-12-08,697,707,697,701,202140
2023-12-11,703,705,696,705,114680
2023-12-12,711,721,699,704,269587
2023-12-13,700,704,687,689,273862
2023-12-14,697,713,696,706,431409
2023-12-15,708,714,705,713,544236
2023-12-18,718,719,702,706,164339
2023-12-19,699,705,695,700,215491
2023-12-20,695,698,691,691,274025
2023-12-21,679,687,679,685,218439
2023-12-22,683,688,681,687,149064
2023-12-25,694,699,689,698,70027
2023-12-26,701,705,695,701,134981
2023-12-27,700,706,696,704,243346
2023-12-28,697,711,697,711,270548
2023-12-29,710,714,703,709,189804
2024-01-02,708,712,695,702,241982
2024-01-03,691,695,678,685,394133
2024-01-04,682,686,675,678,310454
2024-01-05,674,683,674,675,115551
2024-01-08,680,694,680,684,152128
2024-01-09,688,691,683,683,113913
2024-01-10,687,687,676,676,95698
2024-01-11,676,683,676,677,91376
2024-01-12,673,683,671,675,115822
2024-01-15,676,678,671,672,128667
2024-01-16,665,670,643,643,785536
2024-01-17,636,639,623,624,865726
2024-01-18,632,633,620,620,387159
2024-01-19,618,630,616,622,436085
2024-01-22,622,632,622,627,280178
2024-01-23,631,646,630,638,306177
2024-01-24,643,644,638,641,228210
2024-01-25,640,643,633,635,196326
2024-01-26,632,642,632,640,124932
2024-01-29,639,648,639,647,173942
2024-01-30,644,646,636,637,256952
2024-01-31,633,639,633,634,218676
2024-02-01,643,645,637,644,231742
2024-02-02,644,646,641,643,103311
2024-02-05,635,642,631,637,285364
2024-02-15,633,636,628,634,403013
2024-02-16,645,653,645,650,215243
2024-02-19,659,664,652,657,271174
2024-02-20,656,657,650,655,158151
2024-02-21,656,656,648,654,203425
2024-02-22,658,661,654,660,152209
2024-02-23,657,659,650,650,165079
2024-02-26,647,655,647,655,186600
2024-02-27,653,658,652,656,329645
2024-02-29,653,671,653,671,724945
2024-03-01,664,669,660,663,241078
2024-03-04,659,662,658,659,220521
2024-03-05,654,664,654,657,206780
2024-03-06,664,665,656,660,211387
2024-03-07,653,658,651,652,270092
2024-03-08,648,661,645,656,261443
2024-03-11,660,676,660,666,301377
2024-03-12,666,670,662,669,196909
2024-03-13,661,666,654,657,336079
2024-03-14,662,667,650,665,392749
2024-03-15,660,660,650,656,761061
2024-03-18,655,656,644,644,270786
2024-03-19,636,640,632,635,383265
2024-03-20,630,640,630,634,512895
2024-03-21,635,647,635,643,180383
2024-03-22,638,644,638,644,256987
2024-03-25,640,650,639,650,106157
2024-03-26,653,656,645,647,263441
2024-03-27,649,651,643,644,115640
2024-03-28,639,649,636,647,214872
2024-03-29,645,648,643,643,104466
2024-04-01,648,660,643,656,299958
2024-04-02,655,655,645,647,201249
2024-04-03,642,645,638,638,285646
2024-04-08,634,644,634,639,153268
2024-04-09,644,655,642,649,239572
2024-04-10,647,655,647,648,80304
2024-04-11,648,648,639,642,196156
2024-04-12,638,640,635,638,325042
2024-04-15,640,641,634,635,230103
2024-04-16,632,636,613,613,624350
2024-04-17,610,611,603,606,483644
2024-04-18,602,611,598,606,481739
2024-04-19,599,602,585,601,859986
2024-04-22,607,611,600,611,266608
2024-04-23,610,616,606,610,276958
2024-04-24,614,617,610,612,177246
2024-04-25,602,609,601,609,247043
2024-04-26,604,611,604,609,161690
2024-04-29,614,630,614,622,498076
2024-04-30,618,625,617,620,325883
2024-05-02,622,624,616,620,235799
2024-05-03,623,630,623,623,228156
2024-05-06,627,639,625,625,307551
2024-05-07,634,634,618,618,202091
2024-05-08,620,620,614,618,221508
2024-05-09,619,619,609,609,232867
2024-05-10,609,615,607,612,131375
2024-05-13,613,622,613,619,133011
2024-05-14,628,638,621,621,313517
2024-05-15,630,633,621,623,330846
2024-05-16,631,635,627,632,429919
2024-05-17,630,632,623,624,216183
2024-05-20,632,633,624,627,189549
2024-05-21,631,631,615,615,327153
2024-05-22,621,622,613,614,263117
2024-05-23,607,610,606,606,326317
2024-05-24,609,611,603,605,222878
2024-05-27,606,611,604,611,228843
2024-05-28,613,614,608,608,281667
2024-05-29,608,609,605,605,356037
2024-05-30,601,605,599,600,391357
2024-05-31,601,614,601,614,1483974
2024-06-03,609,621,608,616,360521
2024-06-04,610,616,609,610,386760
2024-06-05,611,624,611,622,458150
2024-06-06,621,630,621,622,401368
2024-06-07,626,631,626,629,308770
2024-06-11,629,635,626,626,394351
2024-06-12,626,633,626,626,254750
2024-06-13,634,634,627,630,230656
2024-06-14,630,635,628,635,154271
2024-06-17,635,637,632,633,208484
2024-06-18,633,638,632,636,368528
2024-06-19,636,641,634,640,997757
2024-06-20,624,640,621,640,563889
2024-06-21,633,651,633,641,1228706
2024-06-24,639,639,625,635,373254
2024-06-25,643,643,629,642,354844
2024-06-26,635,638,617,617,532367
2024-06-27,610,615,608,613,575944
2024-06-28,613,624,611,622,477321
2024-07-01,621,623,612,612,306174
2024-07-02,607,618,606,606,494934
2024-07-03,614,614,607,613,286237
2024-07-04,617,620,614,618,290173
2024-07-05,621,621,616,620,66293
2024-07-08,621,621,614,617,156128
2024-07-09,615,621,611,621,112846
2024-07-10,622,622,616,619,102821
2024-07-11,620,625,616,625,252963
2024-07-12,625,627,620,625,205297
2024-07-15,628,628,620,620,186415
2024-07-16,619,643,619,643,489012
2024-07-17,643,643,624,624,221474
2024-07-18,627,641,622,640,368164
2024-07-19,633,634,618,630,402271
2024-07-22,630,639,621,639,305861
2024-07-23,639,645,637,644,227405
2024-07-26,649,649,641,648,397743
2024-07-29,650,666,649,655,671671
2024-07-30,656,656,641,649,269537
2024-07-31,649,653,643,647,259810
2024-08-01,655,662,649,654,490665
2024-08-02,645,653,639,653,285487
2024-08-05,639,650,605,618,507553
2024-08-06,639,639,600,607,717337
2024-08-07,600,612,598,610,489648
2024-08-08,597,611,597,600,474504
2024-08-09,603,617,599,601,620762
2024-08-12,609,615,606,608,150989
2024-08-13,616,616,608,611,136100
2024-08-14,620,648,619,646,865717
2024-08-15,649,655,629,633,300592
2024-08-16,646,658,646,650,450551
2024-08-19,651,651,644,646,111652
2024-08-20,650,652,631,637,204039
2024-08-21,637,643,631,641,238856
2024-08-22,640,641,633,635,123039
2024-08-23,637,648,635,648,262593
2024-08-26,649,657,647,652,273739
2024-08-27,646,652,642,652,140126
2024-08-28,655,655,642,647,113748
2024-08-29,647,655,637,651,247109
2024-08-30,649,660,648,660,926488
2024-09-02,649,658,647,658,186871
2024-09-03,653,657,650,651,159018
2024-09-04,625,628,610,610,780918
2024-09-05,615,623,614,616,224817
2024-09-06,616,622,608,621,196440
2024-09-09,604,620,604,620,375560
2024-09-10,616,621,613,618,125073
2024-09-11,620,621,615,616,104835
2024-09-12,628,637,619,636,345389
2024-09-13,631,640,631,635,111609
2024-09-16,635,643,635,642,80128
2024-09-18,646,650,639,650,201439
2024-09-19,650,660,642,660,369845
2024-09-20,660,667,659,663,547981
2024-09-23,670,682,669,679,484104
2024-09-24,679,683,671,682,240298
2024-09-25,685,694,683,691,531173
2024-09-26,697,704,697,703,379575
2024-09-27,705,715,703,713,482560
2024-09-30,716,718,708,709,328356
2024-10-01,709,709,685,695,195493
2024-10-04,675,691,669,669,463183
2024-10-07,671,679,660,671,397308
2024-10-08,654,665,651,656,576191
2024-10-09,650,657,642,642,365637
2024-10-11,658,658,644,644,214434
2024-10-14,647,652,640,650,231391
2024-10-15,655,666,649,657,350107
2024-10-16,652,658,645,651,454902
2024-10-17,650,658,649,652,165381
2024-10-18,663,670,655,666,291352
2024-10-21,677,677,660,661,201887
2024-10-22,669,669,654,667,168176
2024-10-23,664,664,656,659,199505
2024-10-24,658,660,650,650,229584
2024-10-25,659,665,657,661,152780
2024-10-28,669,669,658,666,104781
2024-10-29,660,661,642,645,445720
2024-10-30,657,657,642,649,336601
2024-11-01,642,643,632,638,338634
2024-11-04,639,647,639,647,165995
2024-11-05,647,653,643,651,184627
2024-11-06,646,649,640,640,195919
2024-11-07,634,649,634,649,151788
2024-11-08,652,652,645,647,155578
2024-11-11,642,646,634,639,214569
2024-11-12,631,634,620,623,525901
2024-11-13,617,625,615,619,364231
2024-11-14,618,629,615,627,230962
2024-11-15,629,636,626,629,162265
2024-11-18,635,639,629,639,269403
2024-11-19,637,648,631,642,218460
2024-11-20,640,642,633,642,189032
2024-11-21,630,635,626,626,264752
2024-11-22,629,642,629,635,179935
2024-11-25,643,647,637,638,566151
2024-11-26,635,642,631,640,131789
2024-11-27,635,638,622,622,227481
2024-11-28,622,629,620,623,306285
2024-11-29,615,620,604,614,438494
2024-12-02,623,624,614,614,207046
2024-12-03,624,628,619,626,333573
2024-12-04,631,631,616,618,223275
2024-12-05,620,622,615,616,185883
2024-12-06,618,623,614,615,186393
2024-12-09,620,620,610,610,160446
2024-12-10,611,616,611,611,102675
2024-12-11,610,616,608,609,270280
2024-12-12,609,615,609,609,128135
2024-12-13,607,612,605,612,83795
2024-12-16,613,618,611,613,227256
2024-12-17,612,614,605,610,271550
2024-12-18,607,612,607,610,118300
2024-12-19,602,608,600,601,367685
2024-12-20,598,599,592,594,529645
2024-12-23,606,610,599,610,168222
2024-12-24,612,613,607,611,84021
2024-12-25,614,614,608,613,48720
2024-12-26,612,614,610,614,37032
2024-12-27,611,616,610,614,86269
2024-12-30,611,614,609,611,239144
2024-12-31,607,619,601,619,397921
2025-01-02,612,612,602,609,317214
2025-01-03,610,614,605,609,175281
2025-01-06,610,628,610,626,323614
2025-01-07,626,635,616,616,188290
2025-01-08,611,618,609,609,262865
2025-01-09,609,609,601,601,366855
2025-01-10,599,602,597,600,304071
2025-01-13,596,600,590,600,447477
2025-01-14,599,606,598,600,181539
2025-01-15,600,604,597,598,272070
2025-01-16,603,608,599,599,200336
2025-01-17,605,606,599,599,139703
2025-01-20,602,602,599,599,101319
2025-01-21,600,609,599,607,158074
2025-01-22,611,611,606,611,221386
2025-03-03,612,622,608,622,311295
2025-03-04,609,609,602,605,419745
2025-03-05,605,610,602,603,268897
2025-03-06,606,610,604,604,121136
2025-03-07,604,605,603,603,164969
2025-03-10,602,604,601,601,216811
2025-03-11,596,600,582,600,431155
2025-03-12,596,600,595,596,155508
2025-03-13,602,605,599,600,108988
2025-03-14,608,613,605,605,293710
2025-03-17,605,612,604,612,260131
2025-03-18,615,618,610,612,186731
2025-03-19,615,619,612,616,310646
2025-03-20,618,623,617,622,343474
2025-03-21,619,622,611,615,623436
2025-03-24,618,622,607,611,147800
2025-03-25,612,617,611,616,141760
2025-03-26,614,620,613,620,132842
2025-03-27,613,619,613,619,112530
2025-03-28,614,617,604,608,317378
2025-03-31,596,607,596,602,357081
2025-04-01,601,616,601,613,310735
2025-04-02,610,612,606,611,143824
2025-04-07,550,586,550,552,596125
2025-04-08,579,585,551,567,712524
2025-04-09,536,562,532,537,605153
2025-04-10,590,590,571,586,447852
2025-04-11,584,593,563,593,470483
2025-04-14,584,600,576,599,438770
2025-04-15,599,605,595,595,344776
2025-04-16,587,591,582,585,317238
2025-04-17,589,595,584,589,236912
2025-04-18,587,594,586,587,137864
2025-04-21,586,596,584,594,116890
2025-04-22,596,601,588,597,205072
2025-04-23,594,612,594,611,366335
2025-04-24,607,610,605,606,167320
2025-04-25,613,613,610,612,80453
2025-04-28,615,615,610,614,110247
2025-04-29,613,619,608,611,402185
2025-04-30,609,619,609,619,318670
2025-05-02,622,623,615,620,136010
2025-05-05,622,632,620,625,536938
2025-05-06,640,650,640,650,783356
2025-05-07,652,652,640,642,337664
2025-05-08,642,648,637,637,186215
2025-05-09,633,649,633,647,316018
2025-05-12,654,655,646,650,177752
2025-05-13,645,650,642,646,219106
2025-05-14,650,652,638,647,375839
2025-05-15,642,643,624,624,230473
2025-05-16,622,629,621,629,157478
2025-05-19,623,623,611,615,210447
2025-05-20,622,622,611,611,264252
2025-05-21,611,644,611,644,463285
2025-05-22,635,641,628,641,251766
2025-05-23,633,633,620,626,263739
2025-05-26,621,629,621,626,338059
2025-05-27,626,629,616,618,290362
2025-05-28,622,629,619,622,301616
2025-05-29,633,638,615,638,1551681
2025-06-02,627,627,606,611,529157
2025-06-03,613,614,600,600,411172
2025-06-04,603,604,592,592,559850
2025-06-05,592,594,585,589,315956
2025-06-06,589,592,587,588,183736
2025-06-09,594,594,587,588,159523
2025-06-10,591,598,589,591,309482
2025-06-11,588,591,585,588,293873
2025-06-12,590,590,585,585,158490
2025-06-13,580,587,576,583,406001
2025-06-16,585,589,581,584,248624
2025-06-17,589,589,578,578,443073
2025-06-18,573,578,573,575,303733
2025-06-19,572,572,561,562,473514
2025-06-20,560,562,541,545,4211368
2025-06-23,539,546,535,537,595829
2025-06-24,552,557,547,555,454724
2025-06-25,559,562,557,560,245477
2025-06-26,568,571,563,567,382813
2025-06-27,571,575,566,573,421790
2025-06-30,573,574,564,564,416939
2025-08-01,544,547,539,545,320375
2025-08-04,540,551,539,550,190539
2025-08-05,546,552,545,551,187147
2025-08-06,549,556,547,554,193365
2025-08-07,555,563,555,562,271007
2025-08-08,560,564,552,553,107186
2025-08-11,551,553,547,553,77087
2025-08-12,549,558,549,556,150152
2025-08-13,561,564,556,561,148814
2025-08-14,564,568,560,560,145173
2025-08-15,560,560,555,558,84587
2025-08-18,555,561,555,561,141379
2025-08-19,556,561,546,561,262509
2025-08-20,561,562,555,559,224790
2025-08-21,562,570,562,569,220451
2025-08-22,565,567,561,564,135334
2025-08-25,564,573,564,572,130939
2025-08-26,566,571,561,561,840087
2025-08-27,559,562,553,553,329027
2025-08-28,550,561,550,557,237605
2025-08-29,557,557,551,551,142307
2025-09-01,557,558,549,555,122064
2025-09-02,551,557,551,556,94295
2025-09-03,551,557,551,555,118289
2025-09-04,553,560,553,559,144854
2025-09-05,559,562,558,562,126851
2025-09-08,564,574,564,571,283607
2025-09-09,575,577,568,575,290265
2025-09-10,573,580,565,579,328678
2025-09-11,575,581,573,579,218940
2025-09-12,581,605,581,604,649325
2025-09-15,604,607,599,599,366212
2025-09-16,600,602,589,592,228694
2025-09-17,588,596,588,590,148001
2025-09-18,592,592,588,591,194953
2025-09-19,586,590,578,578,911781
2025-09-22,580,587,580,587,120574
2025-09-23,581,585,578,582,123287
2025-09-24,581,595,580,593,241880
2025-09-25,595,598,590,596,213530
2025-09-26,591,593,585,588,252431
2025-09-30,598,598,586,593,358910
2025-10-01,593,596,584,584,143215
2025-10-02,585,587,581,581,111208
2025-10-03,581,583,576,576,190670
2025-10-07,577,586,577,580,177403
2025-10-08,586,586,578,581,109659
2025-10-09,580,583,577,583,130591
2025-10-13,586,586,565,575,334770
2025-10-14,572,579,570,574,227203
2025-10-15,575,575,568,568,167479
2025-10-16,573,574,570,573,82087
2025-10-17,570,582,570,578,210820
2025-10-20,576,579,570,570,144478
2025-10-21,573,575,571,575,116552
2025-10-22,576,582,572,582,103978
2025-10-23,578,582,574,582,138909
2025-10-27,578,582,576,579,167246
2025-10-28,581,581,571,576,178429
2025-10-29,577,578,572,576,92683
2025-10-30,584,585,567,567,402338
2025-10-31,572,574,565,566,210877
2025-11-03,567,573,563,573,216179
2025-11-04,570,580,570,580,188964
2025-11-05,572,578,568,578,209152
2025-11-06,580,586,579,584,320516
2025-11-07,578,588,578,583,196124
2025-11-10,585,588,582,587,197395
2025-11-11,588,588,576,576,157771
2025-11-12,580,586,579,579,245787
2025-11-13,578,578,572,574,181010
2025-11-14,571,589,571,588,294620
2025-11-17,585,603,585,601,535821
2025-11-18,584,594,583,593,280321
2025-11-19,597,600,590,600,262077
2025-11-20,596,607,593,607,330332
2025-11-21,607,622,603,621,492768
2025-11-24,616,633,614,618,1127667
2025-11-25,621,621,593,602,333777
2025-11-26,600,607,597,605,226817
2025-11-27,596,609,596,602,199597
2025-11-28,600,610,597,610,230488
2025-12-01,602,607,589,589,368993
2025-12-02,591,600,587,589,188095
2025-12-03,589,595,582,586,276877
2025-12-04,584,589,583,588,144450
2025-12-05,585,590,583,588,137895
2025-12-08,586,594,586,594,141022
2025-12-09,595,595,588,591,155901
2025-12-10,591,599,591,598,150941
2025-12-11,596,597,588,592,226516
2025-12-12,598,607,595,595,218877
2025-12-15,589,602,587,602,342647
2025-12-16,591,602,589,597,541256
2025-12-17,596,599,580,585,733188
2025-12-19,573,587,570,581,1348707
2025-12-22,582,584,555,569,875431
2025-12-23,568,569,559,564,728493
2025-12-24,562,563,554,562,780751
2025-12-26,563,566,561,561,461416
2025-12-29,562,564,556,562,328832
2025-12-30,567,567,556,556,368901
2025-12-31,557,559,548,550,382330
2026-01-02,552,552,546,546,279539
2026-01-05,546,553,537,549,392370
2026-01-06,549,554,542,547,370833
2026-01-07,544,547,537,544,484509
2026-01-08,542,548,539,539,265599
2026-01-09,544,544,537,544,260507
2026-01-12,542,546,539,540,233337
2026-01-13,540,548,539,541,418278
2026-01-14,547,560,545,557,480024
2026-01-15,557,557,548,552,327359
2026-01-16,552,554,545,548,253987
2026-01-19,541,546,541,542,237724
2026-01-20,540,543,539,539,174672
2026-01-21,536,538,530,530,552128
2026-01-22,530,535,522,524,706196
2026-01-23,524,530,520,527,338846
2026-01-26,533,537,526,534,285176
2026-01-27,536,542,535,542,342504
2026-01-28,544,544,537,543,234899
2026-01-29,542,545,540,541,386052
2026-01-30,537,544,529,544,548360
2026-02-02,544,544,526,529,377106
2026-02-03,531,533,526,526,155692
2026-02-04,524,531,524,524,136146
2026-02-05,528,530,521,521,233776
2026-02-06,520,524,514,524,255289
2026-02-09,529,532,525,530,186183
2026-02-10,532,535,530,533,191999
2026-02-11,540,550,538,549,536627
2026-02-23,563,563,546,549,617388
2026-02-24,555,562,551,559,575020
2026-02-25,559,562,554,557,415816
2026-02-26,556,585,551,585,1180188
2026-03-02,575,575,558,575,473330
2026-03-03,563,563,548,550,552455
2026-03-04,543,543,524,524,639459
2026-03-05,529,532,517,517,518113
2026-03-06,515,518,510,512,563461
2026-03-09,493,510,490,505,584696
2026-03-10,519,519,500,501,362804
2026-03-11,502,514,499,509,555006
2026-03-12,500,503,495,495,663746
2026-03-13,490,492,488,488.5,464789
2026-03-16,488.5,491.5,480,481,565263
2026-03-17,487,528,487,528,638494
2026-03-18,516,516,500,501,416671
2026-03-19,497,497,485,485.5,570224
2026-03-20,483.5,496,480.5,496,702312
2026-03-23,480.5,485,472,481,438563
2026-03-24,481.5,487,479.5,483.5,260146
2026-03-25,504,505,486.5,499,500745
2026-03-26,508,508,496,507,426038
2026-03-27,502,502,494,497.5,411344
2026-03-30,483,505,482.5,499,727877
2026-03-31,488,488.5,481,483.5,582736
2026-04-01,495,495,487.5,491.5,469815
2026-04-02,495,496,485.5,485.5,252342
2026-04-07,485,487.5,482,483.5,223821
2026-04-08,494.5,501,489.5,495.5,347344
2026-04-09,501,501,491,497.5,356471
2026-04-10,499,511,498,508,458776
2026-04-13,506,506,495,498,241806
2026-04-14,505,512,503,511,391581
2026-04-15,511,516,506,512,265202
2026-04-16,517,522,513,516,349162
2026-04-17,522,522,508,515,266449
2026-04-20,515,518,505,507,313150
2026-04-21,513,519,506,518,381361
2026-04-22,518,522,513,519,311619
2026-04-23,512,512,500,503,360334
2026-04-24,501,504,492.5,493.5,312839
2026-04-27,487.5,496,486.5,487,397791
2026-04-28,485,490,481,484.5,403770
2026-04-29,488.5,488.5,480,480,492668
2026-04-30,478.5,480,475,476.5,499389
2026-05-04,482,482,472,473,331303
2026-05-05,474,478,470,478,269610
2026-05-06,484.5,484.5,473,474,385983
2026-05-07,473.5,487,473,487,539232
2026-05-08,494,494,478.5,487,372928
2026-05-11,480.5,484.5,475.5,475.5,490356
2026-05-12,477,480.5,470,470,611056
2026-05-13,479,479,470,473.5,571028
2026-05-14,474,479,468,468.5,470882
2026-05-15,468.5,468.5,462.5,468,330579
2026-05-18,470,470,460,461,375834
2026-05-19,458,474.5,456,468.5,529079
2026-05-20,469.5,472,460,466.5,397357
