timestamp,open,high,low,close,volume
2022-08-04,253,260.5,250,253.5,4746056
2022-08-05,258,262,255,257.5,4175187
2022-08-08,257.5,267.5,256,261.5,3863909
2022-08-09,261.5,286.5,259.5,280,11195096
2022-08-10,277.5,283,273.5,280,7450276
2022-08-11,285.5,287,268,278.5,9148133
2022-08-12,278.5,278.5,271.5,276.5,5690162
2022-08-15,277,283,272.5,279,3306971
2022-08-16,279,283,275,279.5,3576913
2022-08-17,279,285,277,284.5,3922506
2022-08-18,280.5,286.5,280.5,285.5,3809155
2022-08-19,287,295,281.5,283,5618409
2022-08-22,278,281,273,276.5,3675050
2022-08-23,271,279,270.5,275.5,3065196
2022-08-24,276,278.5,272,273.5,1937917
2022-08-25,276,289,276,287.5,3591792
2022-08-26,288,291,283,285.5,3319066
2022-08-29,276,280,272,276,1681203
2022-08-30,276.5,290,276.5,286.5,3082298
2022-08-31,282,287,278,283.5,3575786
2022-09-01,272.5,274.5,256,266,8739850
2022-09-02,261,264.5,257,262,6560706
2022-09-05,264,269.5,261,263.5,3528156
2022-09-06,266.5,271,258.5,262,2684486
2022-09-07,259.5,268,258,264,3812330
2022-09-08,268,273,265,270.5,4032531
2022-09-12,280,288.5,278,284.5,5614171
2022-09-13,289,289,278.5,280,3019695
2022-09-14,272.5,288,272.5,286.5,3744141
2022-09-15,286.5,289.5,281.5,284.5,3388726
2022-09-16,280.5,286.5,280.5,284,3043803
2022-09-19,284.5,284.5,276.5,281,2217144
2022-09-20,285,291.5,282,290.5,4021945
2022-09-21,288,288.5,281.5,282.5,2133592
2022-09-22,278.5,290,278,287,3856786
2022-09-23,287,289.5,278.5,282.5,2883258
2022-09-26,279,279,269,274,3195953
2022-09-27,279,283,273.5,279.5,2928524
2022-09-28,284,284,262,262,4046994
2022-09-29,270,275,269.5,272,4341832
2022-09-30,266,274.5,262.5,272.5,2759946
2022-10-03,267,271.5,263,266.5,2437514
2022-10-04,276,284,276,283,4258755
2022-10-05,286,291,284,285,4901259
2022-10-06,287,290,283.5,289,2545442
2022-10-07,287.5,292,283,286,4397311
2022-10-11,278.5,283,268,270.5,4186833
2022-10-12,271.5,271.5,259,266.5,4078772
2022-10-13,266.5,268.5,252,254.5,3001959
2022-10-14,261,262.5,247,247.5,4385659
2022-10-17,243,250,237.5,243.5,5540059
2022-10-18,249,252,245,249,3034343
2022-10-19,247,248.5,241.5,241.5,2658235
2022-10-20,234,235.5,229,233,5232304
2022-10-21,227.5,232.5,225,225,5845609
2022-10-24,230,231.5,224,225.5,3313297
2022-10-25,222.5,225,218,221,3528295
2022-10-26,220,220,207,215.5,8487090
2022-10-27,228,236.5,223,233,10857129
2022-10-28,231,239.5,231,237,3929369
2022-10-31,240.5,245.5,239.5,243,3871492
2022-11-01,240.5,248,240,244,1994618
2022-11-02,244,245.5,239,242.5,1650230
2022-11-03,238.5,249,237,247.5,2184500
2022-11-04,244,252,243.5,250,1831764
2022-11-07,249,251.5,245,249.5,2954150
2022-11-08,252,255,248,249,1937133
2022-11-09,253,256,251.5,254,2091478
2022-11-10,250,251,239.5,245,4180064
2022-11-11,260,263,255,261.5,4114597
2022-11-14,262.5,262.5,253,254,3280683
2022-11-15,256.5,258,252,256.5,2154046
2022-11-16,259.5,262.5,255.5,261,2698844
2022-11-17,264,266,258.5,259,1974977
2022-11-18,261,263.5,257,259.5,2134312
2022-11-21,255.5,260.5,252.5,256.5,2278187
2022-11-22,256.5,263,254,260.5,2026408
2022-11-23,262,264.5,261,262.5,1062945
2022-11-24,266,271,263.5,269,2405403
2022-11-25,271,272,264.5,265.5,1354878
2022-11-28,260.5,269,260.5,266.5,1013882
2022-11-29,268.5,270,266,268,974109
2022-11-30,272,274.5,269,271.5,2871065
2022-12-01,279,279.5,271.5,272,2502952
2022-12-02,269.5,270.5,255.5,259,6467526
2022-12-05,259.5,261,254.5,258,4860747
2022-12-06,258.5,262.5,255.5,260,3395089
2022-12-07,259,259,248,248.5,3796779
2022-12-08,252,252,245,248.5,2286250
2022-12-09,253.5,253.5,244,250.5,3077518
2022-12-12,248.5,251,246,249,1829977
2022-12-13,252.5,254.5,247,248,2110720
2022-12-14,251,258,249.5,258,2428032
2022-12-15,258,263,256.5,262.5,2074456
2022-12-16,256.5,260,254,255,2190528
2022-12-19,251.5,257,251,256,790355
2022-12-20,254,257.5,245.5,245.5,1745165
2022-12-21,249.5,255,249,253,1873281
2022-12-22,256,257.5,253,254,1165955
2022-12-23,247,248.5,233,237.5,4084703
2022-12-26,235,239,232,236.5,2276657
2022-12-27,239,240.5,237.5,238,1486730
2022-12-28,238,240,232.5,233.5,1756108
2022-12-29,230,234,230,232.5,1327742
2022-12-30,235.5,239,234.5,234.5,951849
2023-01-03,238,243,237.5,242,1553903
2023-01-04,243.5,246.5,241,244.5,1982277
2023-01-05,247,249,243.5,248.5,2398785
2023-01-06,250,257.5,248.5,255.5,4782624
2023-01-09,253,254,243,248,6112690
2023-01-10,249.5,258.5,249,253,4213122
2023-01-11,254,257,251.5,253.5,2235529
2023-01-12,254,256,251.5,253,2098490
2023-01-13,256,256,243,243,2790485
2023-01-16,246,248,244,247.5,2014284
2023-01-17,247,253,247,252.5,1772928
2023-01-30,262,262,250.5,251.5,5448701
2023-01-31,252,257.5,243,243.5,5733009
2023-02-01,248.5,251.5,245,247.5,4523130
2023-02-02,252.5,257,250,255.5,5289118
2023-02-03,257.5,258,251.5,256.5,2267372
2023-02-06,256.5,259.5,253.5,257.5,1762621
2023-02-07,260,273.5,259,273,7520697
2023-02-08,275.5,277.5,270.5,274,4881504
2023-02-09,274.5,275.5,270.5,274,2667414
2023-02-10,275,275.5,267.5,273.5,3859262
2023-02-13,272.5,273,268.5,271,1685637
2023-02-14,275,277,272,277,2715519
2023-02-15,274.5,279.5,273.5,274.5,2873254
2023-02-16,279,285,276,283.5,3174150
2023-02-17,281.5,290,280.5,283,5392072
2023-02-20,283,283,274,276.5,3056729
2023-02-21,276.5,278.5,274,276.5,1585247
2023-02-22,272,276,268,276,3168127
2023-02-23,275,284.5,274.5,283.5,3418993
2023-02-24,284,288,279.5,283,3225453
2023-03-01,272,290,272,287.5,3386898
2023-03-02,288,291.5,283,284.5,2141201
2023-03-03,290,290,284,285.5,2493246
2023-03-06,292,309,290.5,305.5,6397552
2023-03-07,311,317.5,301.5,303.5,7040317
2023-03-08,301,302,295,300,3224573
2023-03-09,303,306.5,302.5,305.5,3388187
2023-03-10,299.5,308,297,298,3807692
2023-03-13,296,301,291.5,300.5,3312144
2023-03-14,292,295,289.5,290.5,4698545
2023-03-15,295,309,294.5,302,5453737
2023-03-16,302,304.5,292,295.5,5074202
2023-03-17,300.5,301,292.5,294.5,4490528
2023-03-20,297.5,298,291.5,294.5,2208032
2023-03-21,297,308,297,304.5,5750770
2023-03-22,306.5,312.5,304,309.5,4783968
2023-03-23,309,313.5,308,313,2077377
2023-03-24,315,319,310,315.5,3472759
2023-03-27,317,317,304,305,3218064
2023-03-28,308,312,301.5,305.5,5492473
2023-03-29,310,311,303.5,307,1846556
2023-03-30,308.5,313,307,312,4011015
2023-03-31,312,319,311,319,5404522
2023-04-06,317,323.5,305.5,316.5,7459507
2023-04-07,321.5,323.5,306.5,309,3932799
2023-04-10,307.5,309,303.5,308.5,3302303
2023-04-11,309.5,313.5,307.5,311.5,4100394
2023-04-12,314,314,309.5,313,3304963
2023-04-13,315.5,316.5,301.5,302.5,4536562
2023-04-14,305.5,316,304.5,315.5,3125031
2023-04-17,315.5,315.5,311.5,313,1968449
2023-04-18,314.5,316.5,308,313.5,2373324
2023-04-19,315.5,322.5,315.5,319.5,2449240
2023-04-20,316,316,298,298.5,4602016
2023-04-21,300,302,289,295.5,3980937
2023-04-24,293,300,291.5,298.5,1399102
2023-04-25,295,297.5,286.5,287.5,2630494
2023-04-26,290,293.5,285,292.5,3755467
2023-04-27,288.5,294.5,287,289,3462238
2023-04-28,293.5,299,291,299,2436502
2023-05-02,304.5,304.5,297,298,2460452
2023-05-03,293,296.5,288.5,295,3009267
2023-05-04,291.5,299.5,291.5,298,2239179
2023-05-05,295.5,295.5,285.5,288.5,5361083
2023-05-08,290.5,297,290.5,295,2370380
2023-05-09,295,296,291.5,292.5,2241296
2023-05-10,288,289.5,283.5,286.5,2020920
2023-05-11,285,287,279.5,282,2287578
2023-05-12,284.5,288.5,281,288,2256792
2023-05-15,285,292.5,283.5,287.5,2102708
2023-05-16,292,296.5,290.5,295.5,2216544
2023-05-17,297,300,294,295.5,2018949
2023-05-18,299.5,301,296.5,296.5,2183418
2023-05-19,298,299.5,287.5,291,3115040
2023-05-22,289,289,281,284,2660860
2023-05-23,286.5,289,286,286,1433521
2023-05-24,287,287.5,281,283,1819894
2023-05-25,287,298.5,283.5,295.5,4416716
2023-05-26,313,325,310,325,10731861
2023-05-29,357.5,357.5,346.5,357.5,9468808
2023-05-30,374,378.5,346.5,354,17296251
2023-05-31,358,364.5,343.5,353,9987402
2023-06-01,347,347.5,336.5,342,8853883
2023-06-02,335.5,348,333,343,6963175
2023-06-05,341,348,339,345,3186993
2023-06-06,347,359.5,345.5,354,6825309
2023-06-07,357,358.5,349,355.5,4111261
2023-06-08,349,352.5,339.5,339.5,5280103
2023-06-09,343,349,341,343,2938927
2023-06-12,347.5,354.5,342,348.5,2379647
2023-06-13,352,364,350,359,4003823
2023-06-14,358.5,370,358.5,370,3743175
2023-06-15,376,385,370,382,5399056
2023-06-16,382,382,356.5,363,7342959
2023-06-19,360,367.5,355.5,364.5,2745116
2023-06-20,362.5,363.5,356,359,1951049
2023-06-21,359,359,352,358,2958577
2023-06-26,333,350.5,329,350,4500583
2023-06-27,345.5,350.5,341,341,2163240
2023-06-28,347.5,353,339,341,2368611
2023-06-29,343.5,348,342.5,347,2326451
2023-06-30,345,350.5,340.5,349,2041581
2023-07-03,353,374,349.5,367.5,5189079
2023-07-04,365.5,376,365.5,370.5,2761304
2023-07-05,368.5,376,364,371,2201135
2023-07-06,361,368,358,361,3186689
2023-07-07,349,359,348.5,351,3910702
2023-07-10,353,361.5,349,357.5,2153499
2023-07-11,361,372.5,360,369.5,2733594
2023-07-12,367,392.5,367,390,6378626
2023-07-13,392,421.5,392,408.5,6315013
2023-07-14,408.5,410,386,403,4247528
2023-07-17,396,400,391.5,394.5,3027375
2023-07-18,394,399,385,394,2904094
2023-07-19,396,397.5,383,385.5,3340024
2023-07-20,380,385,380,384,2227442
2023-07-21,376,390,373,389,2965062
2023-07-24,387.5,406,387,401.5,3101768
2023-07-25,404,405.5,393,400,2414889
2023-07-26,401,408,393,394.5,1803715
2023-07-27,393.5,398,368,382.5,5153685
2023-07-28,382.5,394,378,390,2722016
2023-07-31,396.5,410,380.5,382,3953567
2023-08-01,420,420,388,394.5,7729049
2023-08-02,385,387,366,366,5620836
2023-08-04,367,380,361,369,3105054
2023-08-07,378,397.5,373.5,390,3412362
2023-08-08,403,403,385,388,3149552
2023-08-09,390,397.5,378.5,380,2383983
2023-08-10,375,377,361,366,2469195
2023-08-11,376,388.5,375.5,384,3641882
2023-08-14,383.5,396,375,385,3227574
2023-08-15,396,399.5,381,384,3216275
2023-08-16,395,398.5,385,398.5,5508739
2023-08-17,398,404,392,403,3885255
2023-08-18,405,420,398.5,411.5,5288062
2023-08-21,418.5,452.5,411.5,452.5,6711888
2023-08-22,464.5,481.5,442,473,12972151
2023-08-23,465,475.5,465,468,6467886
2023-08-24,481,514,477,514,8284083
2023-08-25,489,500,466,472,7682116
2023-08-28,472,486,466,480,3850215
2023-08-29,475.5,481.5,463,473.5,3823354
2023-08-30,480,484,474,477,2829770
2023-08-31,480.5,492,478,478,4101016
2023-09-01,483,483.5,462.5,470,2962137
2023-09-04,478,478,463.5,470,3091746
2023-09-05,470.5,481,469,472,2977456
2023-09-06,477,479,470,477,2067603
2023-09-07,472.5,473,466.5,470,2106418
2023-09-08,464,465,455.5,460.5,3069432
2023-09-11,463,464.5,449,455,1890270
2023-09-12,453.5,458.5,443.5,452.5,2150738
2023-09-13,448,454,441,454,3754611
2023-09-14,452.5,488.5,452.5,482.5,7889073
2023-09-15,480.5,504,480.5,503,15239892
2023-09-18,495,502,491,493.5,4228474
2023-09-19,494.5,534,492,503,6983086
2023-09-20,499.5,500,468.5,472,7742875
2023-09-21,463,468.5,451.5,453.5,7526138
2023-09-22,448,468,445,463.5,4546293
2023-09-25,475,493.5,474,481.5,5994790
2023-09-26,477.5,491.5,477,486.5,3664363
2023-09-27,480,490.5,472,486.5,3853487
2023-09-28,484.5,497,481.5,493,5320246
2023-10-02,496,513,496,500,3662644
2023-10-03,495.5,499.5,481.5,482,3347542
2023-10-04,476,491.5,466,490.5,4736891
2023-10-05,505,521,498,516,7138734
2023-10-06,515,527,510,522,3834233
2023-10-11,542,552,532,536,6915141
2023-10-12,534,540,523,530,3740133
2023-10-13,535,551,531,545,4496815
2023-10-16,540,548,528,534,2187543
2023-10-17,540,542,523,526,2780722
2023-10-18,495,511,481,484,8737615
2023-10-19,477,500,477,496,6946967
2023-10-20,486,507,486,507,3096953
2023-10-23,511,514,498.5,500,2442124
2023-10-24,504,511,490,511,3502705
2023-10-25,511,517,505,506,2089228
2023-10-26,494.5,508,491,491,2248719
2023-10-27,495.5,514,489,511,3830933
2023-10-30,513,517,505,507,1528633
2023-10-31,515,528,497.5,498.5,4352071
2023-11-01,508,508,492.5,497.5,4185538
2023-11-02,504,522,503,511,2938674
2023-11-03,522,539,512,536,4908653
2023-11-06,540,545,534,535,2318159
2023-11-07,534,550,526,550,2661757
2023-11-08,547,562,546,554,2457621
2023-11-09,552,560,546,554,1870719
2023-11-10,554,558,540,545,2723725
2023-11-13,540,549,530,533,4401871
2023-11-14,541,543,524,524,3711320
2023-11-15,538,556,533,534,5370048
2023-11-16,534,542,523,525,3486345
2023-11-17,525,542,523,532,2161568
2023-11-20,542,560,536,555,5005067
2023-11-21,556,576,556,560,4555954
2023-11-22,560,566,548,562,2376796
2023-11-23,564,564,546,549,2215174
2023-11-24,551,551,539,540,1807474
2023-11-27,540,547,527,527,1968419
2023-11-28,525,543,522,538,2991266
2023-11-29,537,554,533,538,3126532
2023-11-30,541,541,526,533,4605262
2023-12-01,528,543,528,536,1694746
2023-12-04,536,536,515,521,4177752
2023-12-05,525,531,520,527,2710646
2023-12-06,532,537,528,534,2425778
2023-12-07,539,539,524,528,1666745
2023-12-08,536,540,532,532,1805968
2023-12-11,532,538,526,533,2612205
2023-12-12,543,549,525,526,3581020
2023-12-13,526,535,516,533,5336822
2023-12-14,539,545,526,530,3206084
2023-12-15,527,532,506,506,5810727
2023-12-18,502,516,498,514,3322499
2023-12-19,510,517,507,512,1816652
2023-12-20,511,511,486.5,496,7179726
2023-12-21,483.5,495.5,483.5,488.5,4727658
2023-12-22,490.5,504,488.5,489.5,2654261
2023-12-25,495,501,494.5,498,1330614
2023-12-26,500,511,496.5,510,2373282
2023-12-27,510,521,510,519,2826930
2023-12-28,520,527,519,523,2689634
2023-12-29,523,526,514,523,1513002
2024-01-02,525,525,492.5,493.5,3136639
2024-01-03,486,494.5,481,490,4015096
2024-01-04,491,496,488,491,1613858
2024-01-05,491,502,486.5,486.5,2495974
2024-01-08,492,499.5,489.5,496.5,2073770
2024-01-09,508,522,508,516,4460587
2024-01-10,511,518,506,508,1382870
2024-01-11,518,524,509,520,2652282
2024-01-12,513,517,505,510,2390089
2024-01-15,522,522,508,516,1905160
2024-01-16,511,518,509,513,1445884
2024-01-17,506,515,506,509,2564998
2024-01-18,510,514,502,504,2153614
2024-01-19,510,520,506,517,1942377
2024-01-22,528,543,519,542,3970319
2024-01-23,539,541,522,522,2767511
2024-01-24,520,526,516,522,1839402
2024-01-25,521,530,513,513,1848091
2024-01-26,512,516,509,510,1104240
2024-01-29,510,524,508,519,1299603
2024-01-30,519,522,511,515,2338352
2024-01-31,516,533,514,529,2361768
2024-02-01,533,544,529,542,2662752
2024-02-02,548,564,542,562,3589295
2024-02-05,553,559,536,548,2841038
2024-02-15,530,539,498,539,12182567
2024-02-16,539,558,539,558,3807147
2024-02-19,561,570,554,564,3841425
2024-02-20,561,580,559,569,3315023
2024-02-21,555,561,542,547,2987196
2024-02-22,550,555,526,535,4347276
2024-02-23,545,550,531,532,3028269
2024-02-26,535,544,514,520,6298390
2024-02-27,515,518,500,502,6291991
2024-02-29,505,519,498,519,5187190
2024-03-01,510,512,504,504,2979475
2024-03-04,509,516,508,508,2158331
2024-03-05,509,520,505,514,3302461
2024-03-06,509,517,503,515,2523374
2024-03-07,511,529,504,507,4367994
2024-03-08,515,517,484.5,491,8924138
2024-03-11,485,496.5,476.5,491,5163625
2024-03-12,478,486.5,468,475.5,8278451
2024-03-13,472,475.5,462,465,6053959
2024-03-14,467,473.5,460,465.5,5475272
2024-03-15,459,465,450.5,454,5496297
2024-03-18,458,468,453,457.5,5031196
2024-03-19,455.5,459,444,444,3870783
2024-03-20,446,453,437.5,437.5,7309258
2024-03-21,445.5,464.5,444,459,7505117
2024-03-22,468,484,465,481,7371698
2024-03-25,486,486,471,475,2740643
2024-03-26,480,480,463.5,465.5,3198396
2024-03-27,460,466.5,452,453,3158230
2024-03-28,451,462,448,458.5,2384149
2024-03-29,458.5,466,458,463,1467629
2024-04-01,465.5,470,458,460.5,2128143
2024-04-02,466,471,451.5,456,2645137
2024-04-03,454.5,463.5,449,461,2226258
2024-04-08,457,477,457,466,3018234
2024-04-09,498,498,462.5,465,3704127
2024-04-10,468.5,482.5,466,476,3022767
2024-04-11,476,484,472.5,473,3147584
2024-04-12,468.5,471.5,456,456,4531880
2024-04-15,450,451.5,431,431,4911960
2024-04-16,431,431,415.5,416.5,4415313
2024-04-17,409.5,420,407.5,408,4283937
2024-04-18,404.5,412,401.5,409,3816125
2024-04-19,402,406.5,387,401,4608298
2024-04-22,395.5,399.5,383,384.5,3323592
2024-04-23,397,410.5,394,405,6595342
2024-04-24,425.5,427,408,412,4101715
2024-04-25,410,415,401,401,2400974
2024-04-26,405,432,405,428,5021390
2024-04-29,450,467,447,447.5,7682176
2024-04-30,448,482,448,461.5,6150678
2024-05-02,456,478,452,469,4963458
2024-05-03,470,470.5,435.5,442.5,7370581
2024-05-06,450,464.5,446,458.5,3748237
2024-05-07,458,460,440,446,3617548
2024-05-08,446,455,438,445,3760072
2024-05-09,443.5,454.5,442,444,2922848
2024-05-10,455,475,454.5,461.5,6469378
2024-05-13,461.5,463,450,454,2934760
2024-05-14,462.5,472,462.5,470,3312484
2024-05-15,468.5,474,461.5,469.5,2040752
2024-05-16,485,504,484.5,494.5,9267355
2024-05-17,493.5,505,489,499.5,4857838
2024-05-20,500,506,496.5,504,3265999
2024-05-21,504,505,495,500,3027080
2024-05-22,498,512,498,506,2396534
2024-05-23,506,515,500,510,3452070
2024-05-24,510,526,506,512,3691626
2024-05-27,513,523,511,514,2430390
2024-05-28,515,518,502,502,2551214
2024-05-29,497.5,535,493,527,6585127
2024-05-30,520,536,517,525,4510824
2024-05-31,524,529,504,504,5720387
2024-06-03,520,530,511,525,2686167
2024-06-04,525,537,525,535,4877936
2024-06-05,531,539,522,528,2991124
2024-06-06,554,560,534,544,9393607
2024-06-07,540,540,522,532,4920215
2024-06-11,545,548,524,529,3961430
2024-06-12,526,548,525,536,2951337
2024-06-13,547,554,537,543,4228035
2024-06-14,581,581,546,556,6356349
2024-06-17,557,559,539,543,2272209
2024-06-18,543,549,536,545,1334394
2024-06-19,550,554,543,552,1977683
2024-06-20,552,558,548,553,1553948
2024-06-21,551,563,549,555,2941497
2024-06-24,555,557,537,537,1431614
2024-06-25,531,534,521,532,2770273
2024-06-26,528,540,526,535,1346964
2024-06-27,529,539,529,535,1329211
2024-06-28,541,562,541,555,3155486
2024-07-01,555,563,547,549,2203571
2024-07-02,546,554,538,551,1885147
2024-07-03,552,556,543,543,1307900
2024-07-04,554,574,550,571,3587306
2024-07-05,569,570,557,557,1836123
2024-07-08,557,565,547,563,2772627
2024-07-09,560,570,559,567,2014456
2024-07-10,570,576,564,575,1580257
2024-07-11,576,583,573,578,2270485
2024-07-12,578,588,566,571,2964456
2024-07-15,571,571,539,542,3574143
2024-07-16,542,548,535,544,2111320
2024-07-17,540,545,523,526,2184187
2024-07-18,515,515,497,503,4516090
2024-07-19,501,523,495,521,3876472
2024-07-22,516,528,501,511,3919908
2024-07-23,518,522,501,512,3523316
2024-07-26,485,516,485,511,4003347
2024-07-29,522,536,503,505,2935455
2024-07-30,505,512,497.5,510,1803048
2024-07-31,498,511,496,507,2132920
2024-08-01,521,528,515,520,2287009
2024-08-02,510,521,495,496,2326556
2024-08-05,470,470,446.5,446.5,2566698
2024-08-06,465,468.5,426.5,453.5,3612585
2024-08-07,451.5,498.5,450,495.5,5432903
2024-08-08,489.5,511,489.5,491,3148659
2024-08-09,502,505,491,493,3840240
2024-08-12,495.5,518,495.5,509,2345792
2024-08-13,512,515,502,502,1562350
2024-08-14,512,515,501,502,1906255
2024-08-15,506,511,500,500,1495183
2024-08-16,509,524,505,515,3476424
2024-08-19,519,525,518,525,940623
2024-08-20,530,545,528,533,2143826
2024-08-21,535,537,526,530,1218494
2024-08-22,530,533,518,520,1028720
2024-08-23,520,520,511,515,1500507
2024-08-26,516,528,512,519,1161140
2024-08-27,519,532,516,522,1189113
2024-08-28,523,524,510,510,1208016
2024-08-29,510,517,502,514,984190
2024-08-30,517,524,508,508,3062253
2024-09-02,519,540,515,531,5069459
2024-09-03,529,532,521,527,1901419
2024-09-04,504,517,498,502,2870811
2024-09-05,512,528,507,514,2665708
2024-09-06,516,525,503,520,3200708
2024-09-09,507,517,507,515,1456263
2024-09-10,517,520,495,495,2189642
2024-09-11,499,504,494,494.5,2053233
2024-09-12,505,524,505,518,3721436
2024-09-13,516,526,515,526,1665497
2024-09-16,529,552,521,550,4562459
2024-09-18,546,547,520,521,2506204
2024-09-19,523,547,519,547,2484563
2024-09-20,552,559,543,545,2932211
2024-09-23,545,562,545,552,2317657
2024-09-24,550,566,546,566,2353995
2024-09-25,580,583,543,550,7880765
2024-09-26,546,555,530,532,7883511
2024-09-27,542,548,536,542,4526106
2024-09-30,530,545,528,532,3029800
2024-10-01,532,536,517,524,2313696
2024-10-04,515,528,492,492,5374120
2024-10-07,507,521,502,506,3974192
2024-10-08,495.5,520,495.5,520,5994674
2024-10-09,533,549,529,532,5886532
2024-10-11,527,538,525,537,2275294
2024-10-14,533,557,532,556,2606058
2024-10-15,562,562,546,558,2998098
2024-10-16,546,555,536,554,2962421
2024-10-17,554,554,540,543,2465150
2024-10-18,553,576,553,569,5449083
2024-10-21,563,582,563,578,3812997
2024-10-22,573,586,568,586,3737675
2024-10-23,580,585,563,565,2865641
2024-10-24,562,573,556,570,2218262
2024-10-25,580,596,577,596,5449030
2024-10-28,590,598,573,573,4289118
2024-10-29,567,567,549,553,4521159
2024-10-30,553,568,548,552,4432910
2024-11-01,530,553,530,553,4620793
2024-11-04,553,553,535,542,2964068
2024-11-05,539,556,539,551,3862502
2024-11-06,568,586,559,574,5616413
2024-11-07,572,594,570,588,4473589
2024-11-08,594,603,579,584,9124830
2024-11-11,587,599,572,579,3285616
2024-11-12,575,576,564,564,3462271
2024-11-13,567,617,567,608,8029567
2024-11-14,608,622,593,594,4974241
2024-11-15,600,606,591,600,2938458
2024-11-18,600,606,590,592,3970727
2024-11-19,605,612,596,606,2247514
2024-11-20,606,626,605,625,4204044
2024-11-21,616,638,606,630,5380345
2024-11-22,633,662,633,640,5209057
2024-11-25,646,666,640,640,6613545
2024-11-26,642,653,632,632,3665012
2024-11-27,637,675,637,658,8213811
2024-11-28,659,669,642,647,4396733
2024-11-29,635,663,634,657,4082417
2024-12-02,651,722,651,704,12850120
2024-12-03,718,718,699,708,6926459
2024-12-04,703,735,703,735,6189540
2024-12-05,730,733,703,709,8829575
2024-12-06,720,725,704,705,6979389
2024-12-09,701,733,701,720,6887078
2024-12-10,718,734,699,706,7572105
2024-12-11,708,745,708,730,10129731
2024-12-12,740,746,712,712,6898219
2024-12-13,719,762,719,746,11713996
2024-12-16,752,765,730,736,8400916
2024-12-17,734,741,725,740,4781948
2024-12-18,733,737,718,735,4764059
2024-12-19,715,755,714,742,6600977
2024-12-20,740,787,740,757,10810607
2024-12-23,769,772,750,763,3755120
2024-12-24,767,774,753,755,4097990
2024-12-25,765,774,752,760,2934466
2024-12-26,763,765,753,754,2037551
2024-12-27,754,784,754,777,4043832
2024-12-30,773,775,760,761,1589992
2024-12-31,758,787,756,773,3477710
2025-01-02,769,784,745,754,5227858
2025-01-03,761,767,749,766,4391132
2025-01-06,780,781,754,774,4477816
2025-01-07,776,782,762,766,4098054
2025-01-08,785,806,755,768,16413396
2025-01-09,771,780,743,743,5001095
2025-01-10,746,746,721,729,6603539
2025-01-13,715,728,690,699,8128016
2025-01-14,700,743,695,737,6584927
2025-01-15,735,740,717,724,4196892
2025-01-16,748,752,728,731,4476931
2025-01-17,731,737,718,734,2935624
2025-01-20,728,739,726,736,2443232
2025-01-21,736,751,732,743,3470625
2025-01-22,749,768,741,763,6744630
2025-02-03,700,725,688,714,9908554
2025-02-04,729,741,720,734,7324330
2025-02-05,744,760,740,759,4899965
2025-02-06,765,770,747,759,4765786
2025-02-07,760,778,755,774,5059615
2025-02-10,781,781,750,755,4587907
2025-02-11,760,778,759,773,4844210
2025-02-12,782,782,732,732,6525803
2025-02-13,728,741,722,725,6080201
2025-02-14,725,737,716,725,4589555
2025-02-17,729,758,729,758,5114368
2025-02-18,764,767,745,758,2983648
2025-02-19,700,726,700,713,14131004
2025-02-20,721,724,706,706,7878586
2025-02-21,720,733,707,721,9820888
2025-02-24,698,709,679,705,10247928
2025-02-25,700,705,678,680,8004664
2025-02-26,677,697,676,695,5105560
2025-02-27,700,705,669,673,8291139
2025-03-03,658,673,656,656,7377245
2025-03-04,648,682,648,681,7697350
2025-03-05,690,692,673,687,4865577
2025-03-06,681,705,681,695,6926137
2025-03-07,681,686,662,662,9028042
2025-03-10,658,665,649,649,7258471
2025-03-11,630,634,613,634,5422055
2025-03-12,635,651,635,639,3952710
2025-03-13,653,665,645,650,5680807
2025-03-14,641,646,605,639,9123037
2025-03-17,653,661,647,653,3918577
2025-03-18,660,669,657,667,3873778
2025-03-19,665,669,642,644,3636487
2025-03-20,654,660,642,642,3793477
2025-03-21,650,664,647,663,4636102
2025-03-24,667,668,643,643,2031542
2025-03-25,655,664,652,659,2950105
2025-03-26,656,665,648,655,1907968
2025-03-27,632,635,616,634,5739169
2025-03-28,610,627,607,610,4749603
2025-03-31,586,598,576,576,5335222
2025-04-01,591,592,580,589,2476238
2025-04-02,595,607,582,589,3315470
2025-04-07,531,531,531,531,660647
2025-04-08,478,489,478,478,7442893
2025-04-09,442,466,430.5,435,11599946
2025-04-10,478.5,478.5,478.5,478.5,828819
2025-04-11,480.5,512,465,509,11233578
2025-04-14,529,539,519,525,8958676
2025-04-15,525,550,516,546,4733890
2025-04-16,544,545,521,521,4435834
2025-04-17,526,529,514,523,3648221
2025-04-18,526,535,519,525,1866954
2025-04-21,523,523,505,506,2468865
2025-04-22,490,500,482.5,484,4295903
2025-04-23,505,513,499,507,3826690
2025-04-24,522,524,513,516,3283066
2025-04-25,540,557,536,552,7909049
2025-04-28,565,568,554,555,4625243
2025-04-29,560,598,557,598,6837384
2025-04-30,593,597,586,594,4362459
2025-05-02,610,646,608,621,8430256
2025-05-05,623,629,600,612,4989270
2025-05-06,615,649,610,638,7025766
2025-05-07,650,664,627,632,6607863
2025-05-08,647,652,635,648,4428316
2025-05-09,676,709,661,666,14469504
2025-05-12,685,695,670,674,5291455
2025-05-13,698,699,678,681,5539818
2025-05-14,691,718,686,718,7726710
2025-05-15,718,725,713,724,4397393
2025-05-16,714,720,711,716,2718411
