timestamp,open,high,low,close,volume
2022-07-29,161,167,159,166,2838341
2022-08-01,167.5,171.5,163.5,168,3482746
2022-08-02,166,167,161,163,3203983
2022-08-03,162,164,160,161.5,2136419
2022-08-04,160.5,162.5,157,162,2724329
2022-08-05,162,164.5,161,163.5,1416613
2022-08-08,160.5,161,158,160,1337426
2022-08-09,159,164,158.5,163,1213803
2022-08-10,161,163.5,160.5,161.5,1148263
2022-08-11,164.5,167,162,166.5,2948463
2022-08-12,166.5,172.5,165.5,171,3350333
2022-08-15,175,180,171.5,176.5,5233014
2022-08-16,177.5,178,175,175,2641195
2022-08-17,176,178,174,176,2211935
2022-08-18,175,176,171.5,174.5,2322236
2022-08-19,176,181,174.5,176.5,2629479
2022-08-22,171,178,170,174,4074793
2022-08-23,172,176,172,174,2332985
2022-08-24,175,176,172,173,2956343
2022-08-25,165.5,167,163,164.5,4769073
2022-08-26,166.5,167,164.5,165.5,1075037
2022-08-29,160.5,161,156.5,157.5,1861877
2022-08-30,157.5,161.5,157,160,1175772
2022-08-31,159.5,162.5,159,162,577705
2022-09-01,161,161,156.5,157.5,1492315
2022-09-02,158.5,173,157.5,170,5851275
2022-09-05,171,176,168,171.5,8287610
2022-09-06,172,179.5,163.5,164.5,8637339
2022-09-07,163,171.5,159.5,170.5,4129764
2022-09-08,171.5,175.5,169,170,4953754
2022-09-12,173.5,174.5,168,171,2632038
2022-09-13,173,173.5,170,171,1944975
2022-09-14,166,170,165,166.5,1545597
2022-09-15,167.5,176,166,174,4079294
2022-09-16,174,178,169,171.5,4861602
2022-09-19,171.5,172,166.5,167,1554354
2022-09-20,169,172,168,172,2645314
2022-09-21,170.5,172.5,168.5,170.5,2155504
2022-09-22,168,169.5,165,168.5,2655232
2022-09-23,168.5,170.5,165.5,166.5,1416259
2022-09-26,166.5,167.5,161,167.5,2657908
2022-09-27,168,176,168,176,5536005
2022-09-28,176,178,166.5,168,6039742
2022-09-29,170.5,172.5,155.5,158.5,6867469
2022-09-30,153.5,160,149,160,5476219
2022-10-03,156.5,164,154.5,160,2862577
2022-10-04,163,165,157,161.5,2954619
2022-10-05,164.5,167,159,159.5,2809331
2022-10-06,162,163,158.5,159.5,1437562
2022-10-07,158,159.5,154.5,155,1378485
2022-10-11,149,150.5,139.5,139.5,4001990
2022-10-12,139.5,141.5,134,138,3474018
2022-10-13,136.5,139,134.5,136.5,2128814
2022-10-14,142.5,144.5,140,141.5,1933848
2022-10-17,138,142,135,139,1678416
2022-10-18,141.5,144.5,141,143.5,1115084
2022-10-19,143.5,146.5,142,142,1432309
2022-10-20,140.5,144,133,144,3712836
2022-10-21,140,141,135,135,2706299
2022-10-24,138,142.5,137.5,139.5,2918198
2022-10-25,137,139,130.5,136,5548413
2022-10-26,133.5,134.5,128,130,5383276
2022-10-27,131.5,139.5,130.5,139,4397439
2022-10-28,135.5,140,135,137,2433806
2022-10-31,141.5,146.5,140.5,146.5,5746313
2022-11-01,148,154,146,148,7076327
2022-11-02,149.5,162.5,148.5,157.5,9635328
2022-11-03,154.5,161.5,153.5,160.5,4949348
2022-11-04,159.5,164.5,157.5,164.5,3879423
2022-11-07,166,166.5,158.5,164.5,4512320
2022-11-08,165.5,170,162,163.5,3749756
2022-11-09,164.5,170,164,169,3079889
2022-11-10,168,171,166.5,170.5,1611019
2022-11-11,176,178,169.5,174.5,4338471
2022-11-14,176.5,178,170.5,172,3550836
2022-11-15,172,174.5,169.5,173.5,1878157
2022-11-16,175.5,176.5,171,174,2687910
2022-11-17,174,178,173,175.5,2320203
2022-11-18,177.5,179,174.5,175.5,2268620
2022-11-21,177.5,177.5,172.5,172.5,1244002
2022-11-22,173.5,177.5,172.5,177,2482927
2022-11-23,178.5,188,176,186,6345170
2022-11-24,187,188.5,180,186.5,6115721
2022-11-25,187,188,180,180,2762553
2022-11-28,180,182.5,177,180.5,2932984
2022-11-29,180,186,179.5,182.5,2784879
2022-11-30,184,194,182,190.5,5789676
2022-12-01,193.5,201,191.5,196.5,5784447
2022-12-02,196.5,196.5,190,190.5,2058573
2022-12-05,191,195,190.5,191.5,2112675
2022-12-06,190,193,189,189.5,3379197
2022-12-07,188,189,181,186.5,3922349
2022-12-08,185,194,183.5,193.5,3129247
2022-12-09,193.5,197.5,189.5,197.5,3160009
2022-12-12,195,196,188,189.5,4257333
2022-12-13,192,192.5,186,187,1797924
2022-12-14,189,193.5,183.5,189,3442409
2022-12-15,187.5,192,186.5,189,1771592
2022-12-16,185.5,188,182,182,6029921
2022-12-19,182,183.5,177.5,181.5,6506395
2022-12-20,180,182,172.5,173,6573129
2022-12-21,173.5,175,169.5,172.5,5851493
2022-12-22,175,178,171,178,4978203
2022-12-23,173,178,171.5,176.5,2034008
2022-12-26,177,179,173.5,174.5,662679
2022-12-27,175.5,176.5,174.5,176,583766
2022-12-28,174.5,175.5,172,173,600700
2022-12-29,171.5,174.5,169,174,1179951
2022-12-30,176,177,171,171,1200261
2023-01-03,169,177.5,169,176.5,1490926
2023-01-04,175,181,174.5,180,1495316
2023-01-05,180,181.5,171.5,174.5,2811947
2023-01-06,174,177.5,172.5,176.5,1724663
2023-01-09,179.5,185,179.5,185,2070739
2023-01-10,185,188,183,186,1140016
2023-01-11,187,187.5,181,181,1059697
2023-01-12,183,187,182,184,1769045
2023-01-13,186.5,186.5,179.5,180,1599221
2023-01-16,176.5,179.5,169.5,176.5,5361800
2023-01-17,175,178.5,175,178.5,2013797
2023-01-30,184,184.5,179.5,180.5,1863400
2023-01-31,183,187,179,180.5,4262116
2023-02-01,184,194,182,189,5251469
2023-02-02,189.5,191.5,186.5,187,2557674
2023-02-03,189,192,186.5,190,2367138
2023-02-06,188,188,182.5,182.5,1954149
2023-02-07,182.5,184.5,181,184,1977944
2023-02-08,185,186,182.5,184.5,1658770
2023-02-09,185,191,183.5,190,1993140
2023-02-10,191.5,192.5,188,190,2298086
2023-02-13,190.5,193.5,189.5,191.5,2117818
2023-02-14,193,193.5,188,189.5,1495413
2023-02-15,188.5,190.5,186,187,1417738
2023-02-16,189.5,191,188.5,190.5,632926
2023-02-17,188.5,189.5,186,187.5,818260
2023-02-20,187.5,190.5,184.5,190.5,1782258
2023-02-21,190.5,193.5,189.5,192,1886553
2023-02-22,190,190,185,185.5,1667169
2023-02-23,187,188,184.5,185,1324798
2023-02-24,188.5,195,188,190.5,4137323
2023-03-01,190,190.5,185,188,1676924
2023-03-02,188,189.5,186.5,189,736223
2023-03-03,190,194,189,189.5,1898820
2023-03-06,191.5,195,191.5,192.5,1624556
2023-03-07,193.5,195.5,191,194.5,1302666
2023-03-08,193,196,191.5,195,844779
2023-03-09,196,196,190,190,2122009
2023-03-10,190,191,182.5,183.5,1990800
2023-03-13,183,183,177,180,2658607
2023-03-14,177,178.5,171,172.5,3515408
2023-03-15,174,175,170.5,171,2623173
2023-03-16,171.5,173.5,168,169.5,2729330
2023-03-17,171.5,172.5,168,170.5,2102880
2023-03-20,171,171,168.5,170.5,1548482
2023-03-21,172,174.5,170.5,173,2027098
2023-03-22,174.5,180,174,178.5,2669874
2023-03-23,178,179,176,178,2529749
2023-03-24,178,179.5,177,177,1956764
2023-03-27,178.5,181,176.5,180,1737347
2023-03-28,180,181.5,174.5,176,2085462
2023-03-29,177.5,180.5,176.5,179.5,1646372
2023-03-30,181,183,180.5,183,1231844
2023-03-31,184.5,184.5,181,182,879309
2023-04-06,181,182.5,178,178.5,1071941
2023-04-07,180.5,182,179.5,179.5,592782
2023-04-10,180,182.5,178.5,182,539436
2023-04-11,182,186.5,181.5,185,2030505
2023-04-12,185.5,188,184,185.5,1475899
2023-04-13,184,186.5,180.5,183,1926699
2023-04-14,185,186.5,183.5,185,1744087
2023-04-17,184.5,184.5,180.5,183.5,1423493
2023-04-18,184,184,181.5,182,495250
2023-04-19,182,182.5,175,176.5,2060564
2023-04-20,176.5,177,173,173,1163266
2023-04-21,173,174,169,169,2015699
2023-04-24,169,171,166.5,167,1522096
2023-04-25,168,168,159,160,2715387
2023-04-26,157,159,150,153.5,4915331
2023-04-27,155,168,153,162,6513694
2023-04-28,164.5,169,163,163.5,3885216
2023-05-02,164,164.5,159.5,160,2114836
2023-05-03,159,165.5,159,164.5,2292421
2023-05-04,163.5,167.5,163,164,2426780
2023-05-05,163.5,170.5,163,170,3538771
2023-05-08,172,173.5,169,172,2244786
2023-05-09,171.5,172.5,168,171,1670488
2023-05-10,171,171,167,168,1548154
2023-05-11,168.5,169,164.5,165.5,1069513
2023-05-12,165,166,161.5,161.5,1825911
2023-05-15,160.5,165.5,160.5,164,2083973
2023-05-16,169,171.5,167.5,170.5,2460813
2023-05-17,170.5,171.5,169,169.5,2190507
2023-05-18,172.5,180.5,172,179,4830604
2023-05-19,182,186.5,178,184.5,5519226
2023-05-22,185.5,202,185.5,191,13386171
2023-05-23,191.5,191.5,185,187.5,5381922
2023-05-24,189.5,194.5,187.5,190.5,6821183
2023-05-25,198,206.5,190.5,204,13972285
2023-05-26,208,211,200.5,202.5,12235693
2023-05-29,209,210.5,200,204.5,7426722
2023-05-30,204.5,211.5,201.5,211.5,5825477
2023-05-31,212.5,215,207,211,8210034
2023-06-01,210,211,206.5,210,3588420
2023-06-02,212.5,212.5,206.5,210,3620839
2023-06-05,211.5,212,205,209,2838818
2023-06-06,213.5,214.5,207,209.5,5580342
2023-06-07,215.5,230,213,230,7780010
2023-06-08,230,243.5,228,230.5,13640741
2023-06-09,236,240,231.5,234.5,7881494
2023-06-12,235,236.5,228.5,235.5,5105975
2023-06-13,237.5,241,232,239,5246133
2023-06-14,239,246,237.5,242.5,6148319
2023-06-15,244,250,241,249,5096124
2023-06-16,249,249,242,244,4181101
2023-06-19,243.5,246.5,238,241.5,3925174
2023-06-20,244,247.5,241,243,3672147
2023-06-21,244.5,244.5,238.5,240.5,2947624
2023-06-26,235,236,230,232,4234059
2023-06-27,227.5,233,225,226.5,4632739
2023-06-28,231,232,226,226,3274426
2023-06-29,229,237,227.5,236,3581191
2023-06-30,235,245,233.5,243.5,3457257
2023-07-03,238.5,248.5,235,247.5,4839046
2023-07-04,248,269.5,246,263,10168765
2023-07-05,265.5,275.5,259,269,10747781
2023-07-06,263,274,263,266.5,9860288
2023-07-07,264.5,268,258,260.5,5418441
2023-07-10,261,283.5,260.5,277.5,9467105
2023-07-11,279,304,279,295,12148932
2023-07-12,291.5,305,291.5,297.5,8398145
2023-07-13,300,319,297.5,304.5,14660767
2023-07-14,310,314,298,306.5,7555280
2023-07-17,301,313,301,305,5780776
2023-07-18,319.5,333,311,326,14896757
2023-07-19,325.5,327.5,312.5,318,8246589
2023-07-20,327,340,324,330.5,13801254
2023-07-21,299.5,334.5,299.5,324.5,15059932
2023-07-24,325,356.5,325,356.5,11238191
2023-07-25,356,363.5,347,354.5,15702782
2023-07-26,358.5,362,350.5,354,8196547
2023-07-27,389,389,389,389,3309066
2023-07-28,409,427.5,403,418,23189159
2023-07-31,428.5,433.5,391.5,414,15147056
2023-08-01,408.5,419.5,397,403.5,11234912
2023-08-02,405.5,427,393,400.5,19329296
2023-08-04,396,406,388,400,14920256
2023-08-07,415,440,414,440,17145182
2023-08-08,440.5,452,430.5,440.5,14912520
2023-08-09,431.5,446.5,422.5,443.5,10984770
2023-08-10,434.5,437.5,399.5,406.5,17355275
2023-08-11,402,413.5,391.5,405,14415027
2023-08-14,394,413.5,393,406,8367610
2023-08-15,424,435.5,418,425,10570332
2023-08-16,419,442.5,417.5,438.5,9254828
2023-08-17,437.5,441.5,424,435.5,10920202
2023-08-18,432.5,443.5,416.5,427,11626808
2023-08-21,435,439.5,421,422,4142101
2023-08-22,433,439.5,426.5,433.5,5847890
2023-08-23,433.5,454.5,431,442,9555064
2023-08-24,450,462,441,445,11764554
2023-08-25,430,442,415.5,420,9562064
2023-08-28,423,425.5,403.5,404,6965503
2023-08-29,408.5,411.5,397,403.5,4830106
2023-08-30,420,427,413,415.5,8188741
2023-08-31,420,447,420,437.5,14593075
2023-09-01,445,449.5,427,438.5,9261262
2023-09-04,442.5,446.5,431,439,8053599
2023-09-05,439,457.5,438,455,12262664
2023-09-06,460,460,441.5,450,10133950
2023-09-07,447,449.5,442,446.5,2900671
2023-09-08,447.5,454,434,446.5,6361899
2023-09-11,448,449,421,437,6818507
2023-09-12,435,442,425,431,4757861
2023-09-13,431,431,406,421.5,9579753
2023-09-14,423,432,421,424,5522055
2023-09-15,423,426,411.5,423,7495571
2023-09-18,417,417,404.5,406.5,5337020
2023-09-19,404.5,411.5,394,398,5788506
2023-09-20,399.5,417,398,406.5,6288270
2023-09-21,398,402,386,392.5,7882720
2023-09-22,389,406,382,402,6408514
2023-09-25,402,412,400,408.5,3447825
2023-09-26,410,417,409,415,4038830
2023-09-27,412,418,406.5,418,2913827
2023-09-28,421.5,433,421,428,4797462
2023-10-02,438,454.5,438,449,7657046
2023-10-03,447.5,451.5,435,435.5,3745380
2023-10-04,428,441,427,441,3126453
2023-10-05,440.5,450,429,445,5144620
2023-10-06,449.5,450,433.5,439.5,5393601
2023-10-11,445,449,430,431,8466680
2023-10-12,435.5,444,426,428.5,4434033
2023-10-13,435.5,443.5,423,425.5,7512311
2023-10-16,421,422,410.5,411,4944808
2023-10-17,417,421,404,418,5484110
2023-10-18,405.5,412,397,402,9348875
2023-10-19,393,407,392.5,400,5279621
2023-10-20,398.5,405.5,386,403,5390541
2023-10-23,399,408,397.5,400,3584374
2023-10-24,400,413.5,396,413.5,3908212
2023-10-25,412.5,419.5,410,415.5,3519887
2023-10-26,410,413.5,388.5,388.5,8745847
2023-10-27,393,396,381.5,383,6507561
2023-10-30,384.5,392.5,382.5,387,3145517
2023-10-31,389.5,392.5,353,359,7636905
2023-11-01,361,363,352,363,5667683
2023-11-02,371.5,390,371.5,383,7254374
2023-11-03,382.5,393,381,388,4209082
2023-11-06,395.5,401,393,400.5,4721297
2023-11-07,402.5,404.5,395,399.5,3628682
2023-11-08,401,414.5,401,404,4306042
2023-11-09,407,413.5,404,413.5,3919081
2023-11-10,410,418,409,417,3788160
2023-11-13,421.5,425,415,422,3985596
2023-11-14,422.5,429,417,419,4376964
2023-11-15,426,426.5,409.5,411,6609283
2023-11-16,413,414.5,404.5,414.5,4636568
2023-11-17,414,421,411,417.5,3577346
2023-11-20,419.5,446,416,440,7833906
2023-11-21,440,441.5,425.5,436,7428182
2023-11-22,430,431.5,422,424.5,4380286
2023-11-23,426,434,422,422.5,4270731
2023-11-24,425,430.5,419.5,422,3559187
2023-11-27,422,423,398,398,6469906
2023-11-28,390,390,373.5,378.5,16053196
2023-11-29,380,386,369,372,10751745
2023-11-30,378,386,371,380,11882256
2023-12-01,381,395.5,377,389,8863386
2023-12-04,394,403,389.5,391.5,7491490
2023-12-05,386.5,387.5,377.5,385,4294280
2023-12-06,389,393,386,386.5,2799744
2023-12-07,385.5,389.5,383,384,2197563
2023-12-08,389.5,398.5,386,393.5,4118155
2023-12-11,395,395.5,391.5,391.5,1978319
2023-12-12,393,396.5,380.5,381,3844776
2023-12-13,383.5,390,381,383,3525369
2023-12-14,387,387.5,375.5,378,6628197
2023-12-15,375.5,378.5,372,376,8276157
2023-12-18,376,377.5,368.5,368.5,5568278
2023-12-19,371,371,362,365.5,6181154
2023-12-20,366.5,372.5,365,366.5,5545676
2023-12-21,364.5,373,359,371,6066844
2023-12-22,374,377.5,371,375.5,2841970
2023-12-25,378,380,372,372,1922176
2023-12-26,374,376.5,371.5,374.5,1136867
2023-12-27,377,379.5,372.5,377.5,1764830
2023-12-28,379,386.5,377,377,3620840
2023-12-29,377,383,376,382,1817794
2024-01-02,382,382,363,366,5112849
2024-01-03,363,368.5,360.5,362.5,3747117
2024-01-04,363,366,353,361.5,4014454
2024-01-05,361.5,365.5,358,365.5,2622097
2024-01-08,371,374.5,362,363,1932469
2024-01-09,368,371.5,361.5,366,2531042
2024-01-10,363,364.5,358.5,358.5,2793665
2024-01-11,355.5,378.5,355,376,5614604
2024-01-12,374,383,374,381.5,4808697
2024-01-15,383.5,393,381.5,385,5955545
2024-01-16,385,394,383.5,392,4325716
2024-01-17,393.5,395.5,384,385,4165946
2024-01-18,385,393.5,379.5,382,2880310
2024-01-19,388,398,382,396,6899670
2024-01-22,415,435.5,412.5,435.5,15049738
2024-01-23,429.5,439,426.5,439,6968141
2024-01-24,439,441,424.5,424.5,4152278
2024-01-25,430,431,412,414.5,5554263
2024-01-26,416.5,419.5,408.5,414.5,3788841
2024-01-29,418.5,434,418.5,431.5,4513008
2024-01-30,437.5,474.5,429,470.5,12845782
2024-01-31,468.5,478,460,461,8109350
2024-02-01,454,456,445.5,450,7690692
2024-02-02,465,484,463,475,10318006
2024-02-05,480.5,500,480,497.5,9473097
2024-02-15,535,547,530,545,10073449
2024-02-16,546,550,514,534,8554146
2024-02-19,529,541,511,515,5893887
2024-02-20,511,513,491,509,6662614
2024-02-21,499.5,505,490.5,492.5,4970999
2024-02-22,513,519,490.5,490.5,6621344
2024-02-23,507,520,500,510,8380472
2024-02-26,510,529,504,524,4895437
2024-02-27,525,525,492,504,6051428
2024-02-29,502,505,493,495,6242673
2024-03-01,498,510,488,494,8694750
2024-03-04,500,502,482,487,7611784
2024-03-05,494,509,489,498.5,7638570
2024-03-06,495,525,494,514,6269798
2024-03-07,524,538,514,522,11102086
2024-03-08,536,536,490,490,9651029
2024-03-11,488,501,486.5,496,5410393
2024-03-12,490,498,450,450,16682754
2024-03-13,444,449,405,405,21546926
2024-03-14,404,410,390,394,19691935
2024-03-15,399,416.5,396,414,17228995
2024-03-18,416,418,402,412,9080125
2024-03-19,413.5,424.5,407,418,12151290
2024-03-20,423.5,423.5,406,406,8834937
2024-03-21,412.5,435,407.5,420.5,10793298
2024-03-22,440,440,426.5,427.5,9095051
2024-03-25,427.5,430.5,420.5,420.5,3547474
2024-03-26,423,429,407,409,4462522
2024-03-27,415,418,409,415,2893948
2024-03-28,419,424.5,402.5,403,7072331
2024-03-29,403,407.5,400,403.5,4330765
2024-04-01,407.5,408.5,397.5,398.5,6118169
2024-04-02,400,405,397.5,400.5,4776252
2024-04-03,402,419.5,400.5,410.5,7370136
2024-04-08,429,449.5,426.5,445,19222190
2024-04-09,445,450,433.5,434.5,10477721
2024-04-10,438,438,400,405.5,15604605
2024-04-11,402.5,407.5,399.5,400.5,7761177
2024-04-12,403.5,408,401,402,3658798
2024-04-15,400,403.5,383,383,8830081
2024-04-16,375,380,368.5,374.5,8823594
2024-04-17,374.5,378,371,372.5,6661113
2024-04-18,372.5,391,370,385,5716034
2024-04-19,378.5,388.5,360,375.5,8350109
2024-04-22,371,372.5,350.5,350.5,8216582
2024-04-23,363,381.5,356,376,8213861
2024-04-24,388,397.5,386,391.5,9610753
2024-04-25,385,402,382.5,382.5,7212360
2024-04-26,393,402,390,397,6005941
2024-04-29,407.5,412,403,406.5,6071207
2024-04-30,412,417.5,401.5,412,6922520
2024-05-02,426,434,417.5,421.5,12772520
2024-05-03,432,435,416.5,416.5,8572251
2024-05-06,428.5,434.5,422.5,426,6969908
2024-05-07,429,429,409,420,6796078
2024-05-08,420,428,417.5,425.5,3967718
2024-05-09,428,429,419,422.5,3631467
2024-05-10,427.5,427.5,413,416,3406227
2024-05-13,415,415.5,403.5,412,3939277
2024-05-14,412,416.5,404.5,408.5,4413752
2024-05-15,414.5,426,411,420.5,6789655
2024-05-16,428,439.5,427.5,433.5,10767388
2024-05-17,437,451.5,432.5,448,9906635
2024-05-20,450.5,450.5,432,432,5410922
2024-05-21,432,434,424.5,424.5,3497487
2024-05-22,429.5,434.5,425,431,2932212
2024-05-23,435.5,437.5,421,430.5,4107479
2024-05-24,425.5,433.5,424,430.5,2189093
2024-05-27,437.5,442,429,434.5,5121014
2024-05-28,434.5,437.5,422.5,422.5,5629534
2024-05-29,423.5,431.5,423,427,3199560
2024-05-30,427,427,415,415.5,4897802
2024-05-31,417,419.5,408.5,408.5,4853373
2024-06-03,419,440.5,415.5,435,9003274
2024-06-04,434.5,439.5,429.5,430.5,4477082
2024-06-05,436,436,423.5,434.5,3200740
2024-06-06,442,444.5,430,442,7336534
2024-06-07,443,449,435,438,5080018
2024-06-11,433,434,417,422.5,7854222
2024-06-12,431.5,462,430.5,452.5,13263516
2024-06-13,463.5,466.5,448,451.5,8050474
2024-06-14,460,463,447.5,462,6280502
2024-06-17,473,474,450,450,5498371
2024-06-18,456,458,448,451,2393407
2024-06-19,457,457.5,444,444.5,4131033
2024-06-20,445,465,445,462.5,5232475
2024-06-21,457,458,448,453,5715913
2024-06-24,453,467,448,457.5,6199539
2024-06-25,458.5,464,445,464,5597039
2024-06-26,472.5,479,467.5,472.5,8708351
2024-06-27,471,482,466.5,479.5,7964830
2024-06-28,477.5,483.5,474,475,4358500
2024-07-01,475,477.5,463.5,466,4174255
2024-07-02,471,487.5,464,484.5,8192938
2024-07-03,491,506,488,492.5,10321856
2024-07-04,500,502,491.5,494,3694062
2024-07-05,498,515,495.5,508,7255222
2024-07-08,510,511,498.5,501,4203054
2024-07-09,501,508,489,506,3803611
2024-07-10,509,512,498,509,3435711
2024-07-11,514,517,500,500,3128053
2024-07-12,492,493,470,470,7815616
2024-07-15,475.5,479,459.5,470,4998002
2024-07-16,475,480,471,474.5,2575873
2024-07-17,474,475,461.5,462,5034091
2024-07-18,450,451,441,447.5,4973436
2024-07-19,445.5,447,432.5,433.5,5526901
2024-07-22,433.5,435,413,416.5,4369277
2024-07-23,424,440,420,440,5096838
2024-07-26,417,424.5,410.5,416.5,4395081
2024-07-29,423.5,425,409,411,3963187
2024-07-30,408,431.5,403.5,431,6251092
2024-07-31,425,444,425,438,5168562
2024-08-01,448.5,452,420,420.5,12146308
2024-08-02,405,426,402.5,413.5,7126668
2024-08-05,395,404,373.5,388,11136046
2024-08-06,425,426.5,394.5,426.5,12460806
2024-08-07,430.5,448,428.5,444,12405801
2024-08-08,439,446,433,442,5023473
2024-08-09,451.5,455,439,439.5,6345298
2024-08-12,445,451,439,446.5,4042124
2024-08-13,447,448.5,428,428,7620500
2024-08-14,435.5,438.5,429.5,433,4223624
2024-08-15,432.5,440,429,436,2947159
2024-08-16,443.5,445,436.5,437.5,4018531
2024-08-19,441,442,435,437.5,3508944
2024-08-20,440,444,430,431,4837222
2024-08-21,430,437,429.5,430,2549593
2024-08-22,430,435,430,433,1872372
2024-08-23,431,446.5,427,446,4852519
2024-08-26,451,453.5,439,439,4505418
2024-08-27,439,444,438,443.5,2505916
2024-08-28,444,457,441,451.5,4654769
2024-08-29,441.5,449,435.5,440,4626632
2024-08-30,442,466,442,465,9836460
2024-09-02,472.5,483,468,470.5,8875401
2024-09-03,485,507,481.5,500,17626325
2024-09-04,475,492.5,465,468,13119731
2024-09-05,479.5,497,473,491,11306597
2024-09-06,484,493,476,490.5,10388064
2024-09-09,479,489,472,479.5,6653739
2024-09-10,484,485.5,454,458,8473921
2024-09-11,463.5,463.5,455,456,3562270
2024-09-12,474.5,483,467.5,479.5,5390666
2024-09-13,485,485,462,463.5,6175118
2024-09-16,466.5,474,465,472,3215489
2024-09-18,468,474,458,458,3527874
2024-09-19,465,477,462,475,4049822
2024-09-20,480.5,482.5,471,472,4381812
2024-09-23,474.5,480,468.5,468.5,2017110
2024-09-24,470,471.5,457,461.5,4378808
2024-09-25,467,475,463.5,473,4528976
2024-09-26,475,478,465.5,466,5372639
2024-09-27,471.5,474.5,464,468,3429042
2024-09-30,466.5,466.5,445,447,5384339
2024-10-01,451.5,456.5,437.5,442,7315793
2024-10-04,442,442,413,414.5,12527939
2024-10-07,418.5,433,416.5,431.5,5625265
2024-10-08,433,435.5,422,433,4989440
2024-10-09,435,436,417,419,7203650
2024-10-11,420.5,421,411.5,416,5516131
2024-10-14,418.5,421.5,414,417.5,4237820
2024-10-15,422,424,414.5,418,5292619
2024-10-16,416,419,412,416,4682073
2024-10-17,418.5,431.5,417,431.5,6474726
2024-10-18,434.5,434.5,419.5,420,7115043
2024-10-21,422,432,421,428.5,5402734
2024-10-22,426.5,438.5,426.5,436,5674490
2024-10-23,436,449.5,434.5,444,8618318
2024-10-24,446,447,426,428.5,10092407
2024-10-25,431,432.5,427,428.5,2601394
2024-10-28,430,434,424.5,429,3632679
2024-10-29,427.5,428.5,416,420,3994435
2024-10-30,420,423.5,417.5,419.5,2878537
2024-11-01,398.5,427.5,398.5,427,6660007
2024-11-04,423,429.5,422.5,427,2889370
2024-11-05,425,431.5,425,427,3063745
2024-11-06,429.5,437,425,431.5,4537725
2024-11-07,435,440.5,434.5,435,3738605
2024-11-08,437,440,431.5,431.5,3823509
2024-11-11,432.5,437,428,435,2611561
2024-11-12,433,439,429,429,4139656
2024-11-13,427.5,440.5,427,438.5,3184002
2024-11-14,439,445,436,441.5,4295829
2024-11-15,443,448,435.5,446.5,5348760
2024-11-18,444,445.5,424,424.5,5403503
2024-11-19,426.5,436,426.5,434,3534732
2024-11-20,434,453,434,447.5,6565851
2024-11-21,445.5,483,445,473,13888319
2024-11-22,477,493,474.5,482,12668303
2024-11-25,490,491,472.5,478,8306241
2024-11-26,475.5,479.5,467,468,6120311
2024-11-27,469,475,464.5,467.5,5331638
2024-11-28,465.5,476.5,454,463,5875109
2024-11-29,459,471.5,456.5,468.5,3650074
2024-12-02,474.5,504,473,504,13949490
2024-12-03,506,513,497.5,510,7951042
2024-12-04,510,534,506,534,11496504
2024-12-05,533,535,520,527,7091074
2024-12-06,534,540,521,533,9209945
2024-12-09,540,552,536,550,8718044
2024-12-10,545,556,539,554,5962046
2024-12-11,549,583,547,572,10347638
2024-12-12,575,582,565,573,6684332
2024-12-13,573,600,571,599,10333426
2024-12-16,605,611,596,610,8020873
2024-12-17,607,607,581,599,9160915
2024-12-18,597,615,586,615,7227122
2024-12-19,603,620,596,617,6330658
2024-12-20,616,621,591,596,8561348
2024-12-23,606,614,592,608,5867527
2024-12-24,610,614,595,595,4340346
2024-12-25,598,605,588,591,5773788
2024-12-26,594,612,593,605,5704647
2024-12-27,605,630,602,630,6536806
2024-12-30,630,634,610,619,3984456
2024-12-31,614,628,614,618,3214616
2025-01-02,615,618,593,596,6875291
2025-01-03,601,611,598,604,5069294
2025-01-06,606,620,600,620,4446826
2025-01-07,630,633,598,603,7377991
2025-01-08,600,614,590,599,6373253
2025-01-09,600,606,583,585,4770021
2025-01-10,587,594,581,590,4178245
2025-01-13,588,589,558,563,5923276
2025-01-14,569,584,552,578,5008157
2025-01-15,589,598,572,577,6785367
2025-01-16,596,605,584,589,7914656
2025-01-17,591,600,580,598,4943103
2025-01-20,604,605,595,603,2974884
2025-01-21,607,616,597,604,5685885
2025-01-22,612,617,602,614,5569765
2025-02-03,558,572,553,553,6423488
2025-02-04,563,563,540,546,7610642
2025-02-05,553,586,552,576,6015979
2025-02-06,598,613,587,600,7996637
2025-02-07,600,615,596,615,5256751
2025-02-10,612,616,605,612,3054482
2025-02-11,612,627,610,620,3676423
2025-02-12,626,627,603,604,4751533
2025-02-13,610,611,601,603,2155063
2025-02-14,602,607,594,595,2206160
2025-02-17,602,609,592,594,3174579
2025-02-18,598,613,597,612,4199347
2025-02-19,609,616,607,611,2967254
2025-02-20,616,620,603,603,3620805
2025-02-21,606,609,600,601,1865563
2025-02-24,594,601,578,596,6197155
2025-02-25,587,594,573,576,5585656
2025-02-26,594,633,592,633,14735498
2025-02-27,639,641,623,632,34937759
2025-03-03,624,637,613,626,7401953
2025-03-04,611,619,604,604,6684173
2025-03-05,611,620,606,606,3392111
2025-03-06,617,619,601,603,4558091
2025-03-07,601,608,580,580,8120097
2025-03-10,586,589,567,571,3803531
2025-03-11,557,566,547,563,4711308
2025-03-12,573,594,572,573,5505295
2025-03-13,590,593,579,580,3207819
2025-03-14,585,590,580,580,2243973
2025-03-17,587,590,581,586,1921073
