timestamp,open,high,low,close,volume
2022-05-26,107.5,109,107,108.5,6488175
2022-05-27,108.5,109,107.5,108,6304044
2022-05-30,108,108,107,108,4924800
2022-05-31,107.5,108,107,108,11093043
2022-06-01,108,108,107,107,3099467
2022-06-02,107,108,106.5,107.5,1557517
2022-06-06,108,108,107,108,1741714
2022-06-07,107.5,108,107,107.5,2197258
2022-06-08,107,108,107,108,1721476
2022-06-09,107.5,108,106.5,107.5,4079983
2022-06-10,106.5,107.5,106,106.5,3427166
2022-06-13,106,106.5,105,106,4013213
2022-06-14,106,107,105.5,106.5,2460400
2022-06-15,106.5,107.5,106,107,3229305
2022-06-16,107.5,107.5,106.5,107,2243935
2022-06-17,106,107.5,106,106,5982176
2022-06-20,106.5,107.5,106.5,107,3502908
2022-06-21,107.5,108.5,107,108.5,7013011
2022-06-22,108,109,107.5,108.5,3926687
2022-06-23,109,109.5,108,109,7533540
2022-06-24,109,110.5,109,110.5,7161494
2022-06-27,110,110.5,109.5,109.5,4501310
2022-06-28,109.5,110,109,110,2964144
2022-06-29,109,110.5,109,110,5960970
2022-06-30,109.5,110,107.5,108,5950083
2022-07-01,108,109,107,109,6951662
2022-07-04,109,110.5,109,109.5,10682731
2022-07-05,110,110.5,108.5,109,12524967
2022-07-06,109.5,110,108.5,109,14332377
2022-07-07,109,109.5,108,108,10543129
2022-07-08,103.5,104.5,102.5,103,9439014
2022-07-11,103,104,103,103.5,3367471
2022-07-12,103.5,104.5,103,104,5746135
2022-07-13,104,105,103.5,104,5074403
2022-07-14,104,105.5,104,105.5,4887918
2022-07-15,104.5,105.5,104,105,5114246
2022-07-18,104,104.5,103,103.5,7718615
2022-07-19,103,103.5,99,99.1,13728212
2022-07-20,99.1,99.1,98.1,98.2,9469217
2022-07-21,99.2,99.2,98.1,99.1,4191773
2022-07-22,99.3,99.4,98.4,99.1,3445041
2022-07-25,99.4,100.5,99.3,100.5,2298641
2022-07-26,100.5,101.5,100,100.5,4566731
2022-07-27,101,103,100.5,102,7051122
2022-07-28,102,102.5,101,101.5,2408596
2022-07-29,102,102,101,101.5,2627841
2022-08-01,101.5,101.5,101,101.5,2555735
2022-08-02,101,103,100.5,102,6010243
2022-08-03,102,103.5,101,101.5,5648560
2022-08-04,102,102.5,100.5,102,3375371
2022-08-05,102,102,101,101.5,3137409
2022-08-08,101.5,102,100.5,101.5,3300659
2022-08-09,102,102,101,101,2027970
2022-08-10,101,102,100.5,102,3337483
2022-08-11,102,102.5,101,101.5,3623236
2022-08-12,102,102,101,101.5,3033599
2022-08-15,101.5,102,101,101.5,2238798
2022-08-16,102,102,101,101.5,2912972
2022-08-17,102,102,101,101.5,3964010
2022-08-18,101.5,101.5,100.5,101,2414911
2022-08-19,101,101,100,100,2677115
2022-08-22,100.5,101.5,100,101,3143244
2022-08-23,101,101,100,100,2491122
2022-08-24,100.5,100.5,99.9,100.5,5909692
2022-08-25,100.5,101,99.6,99.9,5151635
2022-08-26,100.5,100.5,99.8,99.9,2376626
2022-08-29,99.7,100.5,99.1,99.8,4334662
2022-08-30,99.8,99.9,99.3,99.8,3449516
2022-08-31,99.9,99.9,99,99.6,7161610
2022-09-01,99.1,99.2,98.1,98.3,8291519
2022-09-02,99.2,99.2,98.2,98.2,3044158
2022-09-05,98.7,99.2,98.4,98.5,1417510
2022-09-06,99.1,99.7,98.4,98.7,2730527
2022-09-07,98.7,98.7,98.1,98.2,3349782
2022-09-08,98.7,99,98.2,99,1952134
2022-09-12,100,100,98.2,98.4,4355097
2022-09-13,99,99.1,98.2,98.3,4054782
2022-09-14,98,98,97.1,97.2,9488340
2022-09-15,97.7,98.2,97.1,97.5,4126293
2022-09-16,97.4,97.6,97,97,7373262
2022-09-19,97.8,97.8,96.7,96.7,3882963
2022-09-20,97.4,97.4,96.3,96.8,5114495
2022-09-21,97,97.6,96.8,97.2,2802232
2022-09-22,96.7,97.4,96,96,4847132
2022-09-23,96.4,96.8,96.1,96.5,1492309
2022-09-26,96.4,97,95.6,96.5,4156944
2022-09-27,96.7,97.2,96.2,97,3807934
2022-09-28,97.1,97.7,96,97.4,6203463
2022-09-29,97.5,97.5,95.8,96.9,7152562
2022-09-30,96.6,96.9,95,95.6,7540779
2022-10-03,95.5,96.1,95,95.6,3692869
2022-10-04,96,96.2,95,95,4768261
2022-10-05,95,95.4,94.6,94.7,4261375
2022-10-06,95.3,95.3,94.3,94.4,3855999
2022-10-07,94.3,94.4,92.9,93.2,6331632
2022-10-11,92.7,93.3,92.1,92.9,4857091
2022-10-12,93,94.3,93,93.7,3081819
2022-10-13,93.8,94.3,92.9,93.2,4295184
2022-10-14,93.8,94.2,91.2,91.5,6500249
2022-10-17,91.5,92.7,91.1,92.1,2319407
2022-10-18,92.5,92.7,92.1,92.2,1686983
2022-10-19,92.3,92.8,91,91,5006747
2022-10-20,90.5,92.7,90.4,92.5,9773120
2022-10-21,92.1,93.3,92.1,92.9,3171571
2022-10-24,93.5,93.5,91.9,92.5,4673701
2022-10-25,93.4,94.7,92.2,94.6,5744808
2022-10-26,94.6,95.4,94,94.6,3772150
2022-10-27,95.3,95.4,93.6,94.3,4446212
2022-10-28,95.3,95.3,94,94.3,2603160
2022-10-31,94.4,95.4,94.3,95.1,2768052
2022-11-01,95.3,95.4,94.2,94.4,2014196
2022-11-02,94.9,95,93.7,94.1,2224223
2022-11-03,93.6,94.3,92.8,93.3,2690081
2022-11-04,92.8,94.7,92.2,94.7,3338270
2022-11-07,94,94.1,92.7,93,3570132
2022-11-08,93.6,94.8,93.4,94.3,2807068
2022-11-09,95.2,95.2,94.3,94.9,2414099
2022-11-10,94.9,95,94,94,1438383
2022-11-11,94.9,95.2,94.2,95,3643471
2022-11-14,95.3,95.6,94.5,94.9,4539168
2022-11-15,94.9,94.9,93.8,94,4135102
2022-11-16,93.7,93.7,92.7,92.7,5399886
2022-11-17,92.9,93,92,92.1,3846758
2022-11-18,92.5,93.8,91.9,93.8,5333571
2022-11-21,93.5,93.5,91.8,91.9,5105163
2022-11-22,92.2,92.2,91.3,91.8,3284215
2022-11-23,92,92.4,91.7,92,2228155
2022-11-24,92.7,93.6,92.6,93.3,2568016
2022-11-25,93.4,94.1,93.2,94.1,3425948
2022-11-28,93.5,93.7,92.7,93,3173808
2022-11-29,94,94.4,93.1,94,2332664
2022-11-30,94,95.5,93.9,95.5,10531151
2022-12-01,95.4,95.4,93.8,94.1,3169499
2022-12-02,94.1,94.6,93.5,94.6,1794473
2022-12-05,94.2,94.6,93.9,94.3,2100524
2022-12-06,94.2,94.4,93.5,93.5,2764469
2022-12-07,93.8,95.4,93.6,95.4,3898684
2022-12-08,95.4,95.4,94.3,95.3,2219476
2022-12-09,95.3,95.5,94.9,95.4,1836424
2022-12-12,95.4,95.9,94.6,95.9,1676290
2022-12-13,95.9,95.9,94.1,95.1,3752933
2022-12-14,95.2,95.8,95,95.4,2657875
2022-12-15,95.5,96,94.6,94.7,2182300
2022-12-16,94.2,95.2,93.9,94.1,5178051
2022-12-19,93.6,94.4,93.6,94.2,1988471
2022-12-20,93.9,94.3,93.6,93.6,3066894
2022-12-21,93.6,94.7,93.6,94.3,1619165
2022-12-22,94.7,94.8,94.2,94.8,880337
2022-12-23,94.5,94.9,93.6,94.8,2514198
2022-12-26,94.8,94.9,94.3,94.8,935861
2022-12-27,94.9,95,94.5,94.8,919788
2022-12-28,94.5,94.6,93.9,94.2,1922179
2022-12-29,94.1,94.8,94,94.5,1788592
2022-12-30,95,95.2,94.6,94.7,742114
2023-01-03,94.5,95.5,93.8,95.4,1682254
2023-01-04,95.4,96,95.2,95.9,1634636
2023-01-05,96,96,95.6,95.9,1278111
2023-01-06,96,96.2,95.9,96.2,1128726
2023-01-09,97,98.2,96.9,98.2,4154173
2023-01-10,98.2,98.4,97.3,98.3,2574865
2023-01-11,98.3,98.5,95.5,95.5,4890790
2023-01-12,95.7,96,94.2,94.7,4708001
2023-01-13,95.4,95.9,94.7,95.2,2333858
2023-01-16,95.7,96.5,95.2,95.9,2073680
2023-01-17,96.2,96.2,95.2,95.2,2786371
2023-01-30,97.3,97.4,94.6,96.8,8941647
2023-01-31,96.5,96.5,94.6,94.6,6261018
2023-02-01,94.9,95.2,94.5,95.1,2314264
2023-02-02,95.4,95.5,94.7,95,2610570
2023-02-03,95.4,95.6,94.7,95.2,2665313
2023-02-06,95.2,95.6,94.9,94.9,2775083
2023-02-07,95.1,95.6,94.8,95.6,2495994
2023-02-08,95.5,95.8,95.1,95.4,1378467
2023-02-09,95.4,95.8,95.3,95.6,1944198
2023-02-10,95.3,96.3,95.3,95.9,2165161
2023-02-13,95.7,96.7,95.5,96.7,2837528
2023-02-14,96.7,97,96.3,96.5,2031838
2023-02-15,96.7,96.8,95.5,95.9,2059284
2023-02-16,96.2,96.7,96.1,96.2,2291597
2023-02-17,96.2,96.7,95.9,96.6,1693711
2023-02-20,96.6,96.9,96.3,96.9,1481038
2023-02-21,97.2,97.2,96.4,96.8,1657210
2023-02-22,96.6,97.5,96,97.2,2759806
2023-02-23,97.4,97.7,96.9,97.6,1680792
2023-02-24,97.8,97.9,96.6,96.6,4892924
2023-03-01,96.2,96.7,95.5,95.5,4758426
2023-03-02,95.6,97,95.5,96.8,2234196
2023-03-03,96.9,97.3,96.5,97.2,1349933
2023-03-06,97.6,98.2,97.4,98.2,2609057
2023-03-07,98.1,98.3,97.7,98.2,1883165
2023-03-08,97.9,98.6,97.8,98.6,2711273
2023-03-09,98.6,98.7,98.2,98.5,2482972
2023-03-10,98.2,98.2,97.1,97.8,3949750
2023-03-13,97.5,98.4,97.3,98,3577095
2023-03-14,97,98.3,96.8,97.7,4524580
2023-03-15,97.8,98.2,97.6,97.8,3580707
2023-03-16,98,98.5,97.5,98.4,2691101
2023-03-17,98.4,99.7,98.1,99,8067187
2023-03-20,99.4,99.4,98.3,99.4,1949439
2023-03-21,99.1,99.7,98.5,98.5,2234187
2023-03-22,99,99.5,98.7,99.1,2009906
2023-03-23,99.4,99.7,99,99.5,2197160
2023-03-24,99.7,100.5,99,100.5,2481893
2023-03-27,100.5,100.5,99.9,100.5,1886716
2023-03-28,100.5,100.5,99.8,100,3197014
2023-03-29,100,100.5,100,100.5,2246183
2023-03-30,100.5,101,100,101,2056347
2023-03-31,101,101.5,101,101,1990188
2023-04-06,101,101.5,100,101.5,3533086
2023-04-07,101.5,102,101.5,101.5,1541584
2023-04-10,101.5,103,101.5,103,3126119
2023-04-11,103,104,103,104,3166252
2023-04-12,104,104,103,104,3760024
2023-04-13,104,104,103,103.5,2489767
2023-04-14,103.5,105,103,105,2658953
2023-04-17,105,105,104,105,2914948
2023-04-18,105,105.5,104.5,105,2169945
2023-04-19,105,105,104,104,2925488
2023-04-20,104,104,101.5,103,6100550
2023-04-21,102,103,102,102.5,3955415
2023-04-24,103,103.5,102.5,103,1718875
2023-04-25,103.5,104,102.5,103,2964683
2023-04-26,103,104,103,104,4871897
2023-04-27,103.5,104,103,103.5,2576070
2023-04-28,103.5,104,103,103.5,1448185
2023-05-02,104,104,102.5,103,2138338
2023-05-03,103.5,103.5,102.5,103,1723737
2023-05-04,103.5,105,102.5,104.5,4682335
2023-05-05,104,104.5,103.5,104.5,3492174
2023-05-08,104.5,104.5,103.5,104,2160638
2023-05-09,104,104,103,103.5,3105781
2023-05-10,103.5,104,103,103.5,3102863
2023-05-11,103.5,103.5,103,103.5,1424126
2023-05-12,103,103.5,102.5,103,2348447
2023-05-15,102.5,103.5,102,103.5,2214749
2023-05-16,103.5,104,103,103.5,2870550
2023-05-17,103.5,105,103,104.5,5948762
2023-05-18,104.5,105,104,104,3138600
2023-05-19,104,104.5,103.5,104,4374585
2023-05-22,104,104,103,104,3768122
2023-05-23,104,104,102.5,104,4364554
2023-05-24,103.5,104,102.5,104,4011529
2023-05-25,103.5,104,102,102.5,6910310
2023-05-26,102,103,102,103,5150117
2023-05-29,103,103.5,102,103,4359328
2023-05-30,103,103.5,102,103.5,6572072
2023-05-31,103.5,103.5,102.5,103.5,17146814
2023-06-01,103.5,103.5,102.5,103,3729657
2023-06-02,103,104.5,103,104,4924053
2023-06-05,104,104.5,103,103.5,2449026
2023-06-06,103.5,104.5,103.5,104,4692109
2023-06-07,104.5,104.5,103.5,104,3144740
2023-06-08,103.5,104,103,103.5,2101845
2023-06-09,104,104,103,103,1907905
2023-06-12,103,103.5,102.5,102.5,3296386
2023-06-13,102.5,103.5,102.5,103,4496793
2023-06-14,103.5,103.5,102.5,102.5,2810798
2023-06-15,103,103,102.5,103,5560099
2023-06-16,103,103.5,102.5,102.5,6461238
2023-06-19,102.5,103.5,102.5,103.5,3590242
2023-06-20,103.5,103.5,102.5,102.5,4654092
2023-06-21,103,103,101.5,101.5,5494545
2023-06-26,101.5,101.5,100.5,101,4542239
2023-06-27,101,101,100,100,5033129
2023-06-28,100,100.5,99.9,100,4874966
2023-06-29,100.5,101,100,100.5,6806198
2023-06-30,96.3,97.1,95.6,95.6,10099047
2023-07-03,95.8,96.1,94.9,95,7019189
2023-07-04,95,95,94.4,94.5,5780076
2023-07-05,94.5,95.5,94,94.1,4834140
2023-07-06,94,94.3,93.5,93.6,5295925
2023-07-07,93.8,94.1,93.1,93.5,3921081
2023-07-10,93.9,94.2,93.3,93.5,3911130
2023-07-11,94.2,94.6,94.1,94.4,2237162
2023-07-12,94.4,94.4,93.8,94.2,3545399
2023-07-13,94.7,94.7,93.8,93.8,3438001
2023-07-14,94.4,95.3,94.1,95.1,4154702
2023-07-17,95.6,95.6,94.4,94.5,2834788
2023-07-18,94.5,95,93.9,94.1,3521565
2023-07-19,94.1,94.5,93.8,94.2,3271480
2023-07-20,94.6,94.6,94.1,94.4,2692228
2023-07-21,94.6,94.6,94.1,94.1,2410262
2023-07-24,94.3,94.4,93.9,93.9,2935671
2023-07-25,94.3,94.5,94,94.5,1923326
2023-07-26,94.7,94.7,94.2,94.5,2362953
2023-07-27,94.7,95,94.6,94.9,1951152
2023-07-28,94.9,95.1,94.7,95,2170220
2023-07-31,95.3,95.4,94.4,94.4,5461721
2023-08-01,94.6,95,94.5,94.9,2421739
2023-08-02,94.9,94.9,94,94.1,4286225
2023-08-04,94.2,94.3,94,94.1,2051864
2023-08-07,94.3,94.5,94.1,94.1,2324943
2023-08-08,94.1,94.2,93.8,93.8,4847147
2023-08-09,93.9,94,93.6,93.8,3761014
2023-08-10,93.8,94.4,93.6,94.1,3251074
2023-08-11,94,94.6,94,94.3,1942794
2023-08-14,94.3,94.4,93.8,93.8,2197486
2023-08-15,93.9,94.3,93.7,93.7,1927803
2023-08-16,93.7,94.2,93.5,93.9,2529785
2023-08-17,93.6,93.9,93.6,93.8,3120608
2023-08-18,94,94.1,93.8,93.9,1963307
2023-08-21,94.1,94.1,93.8,94,2261561
2023-08-22,94,94,93.2,93.5,3677067
2023-08-23,93.5,93.6,93.3,93.5,2418849
2023-08-24,93.5,93.9,93.4,93.6,2121211
2023-08-25,93.6,94.2,93.3,93.3,2505702
2023-08-28,93.4,93.6,93.3,93.6,1406517
2023-08-29,93.6,94.1,93.5,94.1,1707309
2023-08-30,94.1,94.4,93.7,94.1,2496383
2023-08-31,94.1,94.1,93.2,93.2,7579307
2023-09-01,93.8,94,93.5,93.9,1669982
2023-09-04,93.8,94,93.6,94,2076372
2023-09-05,94,94,93.6,93.6,1784164
2023-09-06,94,94,93.4,93.4,2407800
2023-09-07,93.4,93.6,93.2,93.3,2809586
2023-09-08,93.4,93.7,93.1,93.5,2621469
2023-09-11,93.7,94,93.4,94,2173445
2023-09-12,94,94.6,93.9,94.6,2887384
2023-09-13,94.7,94.8,94.4,94.7,1317101
2023-09-14,94.9,95,94.7,95,2288349
2023-09-15,95,96,94.7,95.6,6436772
2023-09-18,95.6,95.7,95,95.2,1207203
2023-09-19,95.2,95.7,94.8,95.5,1324706
2023-09-20,95.5,95.5,95,95,1860639
2023-09-21,94.7,94.7,93.6,93.8,4897918
2023-09-22,93.8,94.2,93.7,93.7,2387862
2023-09-25,94,94.5,93.9,94,1859515
2023-09-26,93.8,94.6,93.8,94.6,2683668
2023-09-27,94.7,94.7,93.8,93.9,1996964
2023-09-28,94.3,94.6,94.1,94.6,1404603
2023-10-02,94.6,94.6,94,94.2,1865461
2023-10-03,94,94,93.8,93.9,1403955
2023-10-04,93.8,93.9,93.5,93.5,2611730
2023-10-05,94,94.5,93.8,94.4,2285421
2023-10-06,94.6,94.6,93.9,94.2,1612170
2023-10-11,95.3,95.9,94.6,95.9,6888787
2023-10-12,96.1,96.2,95.3,96.2,3876490
2023-10-13,95.4,95.8,94.8,95.6,4144131
2023-10-16,95.6,96.1,95,95.8,4785588
2023-10-17,95.9,96.2,95.1,95.4,6918670
2023-10-18,95.9,96.2,95.2,95.6,10181542
2023-10-19,95.1,95.6,94.6,94.9,5439429
2023-10-20,94.5,95,94.2,94.2,5784939
2023-10-23,94.5,94.6,94.1,94.4,2346954
2023-10-24,94.4,95,94.3,94.8,2529620
2023-10-25,94.9,95.1,94.6,94.9,3008661
2023-10-26,94.8,95.4,94.4,94.8,3252984
2023-10-27,94.9,95.5,94.9,95.5,3062815
2023-10-30,95.6,95.7,94.7,95,3663979
2023-10-31,94.8,95.8,94.8,95.8,3737734
2023-11-01,95.7,96.5,95.6,96.3,4894303
2023-11-02,96.5,97,96.2,96.6,4416417
2023-11-03,96.6,97,96.5,97,3673198
2023-11-06,97.4,97.7,97.1,97.7,5163700
2023-11-07,97.7,97.8,97.1,97.2,3233297
2023-11-08,97.7,98.4,97.3,98.3,3905278
2023-11-09,98.3,98.7,98,98.4,3482812
2023-11-10,98.3,98.3,97.8,97.9,2200839
2023-11-13,97.9,98,96.7,97.1,3456011
2023-11-14,97.6,97.6,97.1,97.3,2019099
2023-11-15,98.3,98.4,97.2,97.5,4546007
2023-11-16,98,98.1,97.4,98,3827813
2023-11-17,98,98.4,97.4,97.7,3780721
2023-11-20,98.1,98.1,97.3,97.7,2233919
2023-11-21,97.7,98.5,97.5,98.3,4983312
2023-11-22,98.4,98.6,98.1,98.3,3686745
2023-11-23,98,98.8,97.9,98.4,3830250
2023-11-24,98.4,99.2,98.2,98.3,7025159
2023-11-27,98.3,99.7,98.3,98.5,7703522
2023-11-28,98.9,99.3,98.4,98.4,7663880
2023-11-29,98.8,99.4,98.8,98.9,7159613
2023-11-30,98.9,99.4,98.4,98.4,9815218
2023-12-01,98.5,99.3,98.4,99.2,5882957
2023-12-04,99.1,101,99.1,99.8,9258644
2023-12-05,100.5,101,100,100.5,6977541
2023-12-06,101,101.5,100,100,4903923
2023-12-07,100,100.5,99.2,99.4,2791505
2023-12-08,99.7,99.7,98.8,99.1,2619738
2023-12-11,99.1,99.2,98.1,98.5,2315880
2023-12-12,99.2,99.2,98.5,98.7,2524432
2023-12-13,99.1,99.1,98.3,98.4,1882067
2023-12-14,99.4,99.4,98.3,98.9,2668371
2023-12-15,99.2,99.2,97.8,98.4,5949619
2023-12-18,98.3,98.3,97.8,98.1,2203131
2023-12-19,97.8,98,97.6,98,2328251
2023-12-20,98,98.1,97.6,98.1,3141451
2023-12-21,97.6,97.8,97.3,97.6,3256426
2023-12-22,97.3,97.7,97.2,97.2,2531164
2023-12-25,97.3,97.6,97,97.5,1653093
2023-12-26,97.9,98.2,97.5,97.8,1846196
2023-12-27,98.1,98.5,97.7,98.3,2131688
2023-12-28,98.2,98.8,98.1,98.8,1858226
2023-12-29,98.5,98.7,97.9,98.6,2615837
2024-01-02,98.5,99.5,98.4,99.5,2349301
2024-01-03,98.7,99,98.4,98.9,1881143
2024-01-04,98.9,98.9,98.2,98.9,1496185
2024-01-05,98.6,98.9,98.2,98.5,1113854
2024-01-08,98.7,99,98.4,99,1319893
2024-01-09,99,99.1,98.8,99.1,1392094
2024-01-10,99.3,99.3,98.5,98.8,1965533
2024-01-11,99.3,99.8,99,99.7,2866451
2024-01-12,100,100,99.2,99.8,1893071
2024-01-15,99.8,99.8,98.9,99.1,2068587
2024-01-16,98.6,98.7,98,98,3304282
2024-01-17,97.6,98,97.1,97.2,4551789
2024-01-18,97.2,97.7,97.2,97.3,2510120
2024-01-19,97,97.6,96.9,97.3,3689178
2024-01-22,97.8,98.1,97.3,97.6,1858687
2024-01-23,98,98,97.2,97.3,2338238
2024-01-24,97.4,98.1,97.2,97.3,2519514
2024-01-25,97.8,98,97.3,97.6,2087752
2024-01-26,97.4,98.4,97.4,98.4,1480843
2024-01-29,98,98.6,97.8,98.6,1169383
2024-01-30,98.6,98.6,97.9,98.5,2055326
2024-01-31,98.3,98.4,97.9,98,2244020
2024-02-01,98.5,98.8,98.1,98.7,2819643
2024-02-02,98.7,98.8,98.2,98.3,1620683
2024-02-05,97.9,98.5,97.8,98.5,1786031
2024-02-15,97.8,98.5,97.7,98,3304759
2024-02-16,98,98.1,97.7,98,2920153
2024-02-19,98,98.1,97.7,98,3103890
2024-02-20,98,98.7,98,98.6,1716106
2024-02-21,98.9,100,98.8,100,4458121
2024-02-22,100,100,99.6,99.9,3139915
2024-02-23,99.7,99.8,99.3,99.4,1900619
2024-02-26,99.1,99.9,99.1,99.9,2588563
2024-02-27,99.5,99.9,99.1,99.1,2870762
2024-02-29,99.1,99.3,98.5,99,11205155
2024-03-01,98.4,98.8,98.2,98.4,3373067
2024-03-04,98,98.9,98,98.1,2511096
2024-03-05,98.1,98.5,97.8,97.9,2877898
2024-03-06,98.4,98.7,98,98.5,2288340
2024-03-07,98,98.3,97.9,97.9,4495322
2024-03-08,97.6,98.4,97.6,98.4,2787886
2024-03-11,98.8,99,98.5,98.8,2043173
2024-03-12,98.8,99.2,98.6,98.9,3157970
2024-03-13,98.6,99.8,98.6,99.6,4791397
2024-03-14,99.5,99.8,99.2,99.8,3553218
2024-03-15,99.8,100,99.3,99.3,9330720
2024-03-18,99.3,100,99.3,99.6,3048972
2024-03-19,99.3,99.3,98.5,98.5,5374126
2024-03-20,98.5,99.1,98.5,98.6,4082165
2024-03-21,99.2,99.6,98.7,99.4,3209144
2024-03-22,99.8,99.9,99.4,99.9,4120617
2024-03-25,99.3,99.9,99.3,99.9,1479428
2024-03-26,99.9,101,99.6,100.5,5899018
2024-03-27,100.5,102,100.5,102,4837694
2024-03-28,102.5,103.5,101.5,102,6495745
2024-03-29,102,103,102,103,4319926
2024-04-01,103,104,102.5,104,5315656
2024-04-02,103.5,104,103.5,104,5005718
2024-04-03,103,104,102.5,103,5993516
2024-04-08,102.5,104,102.5,104,5992124
2024-04-09,103.5,104,103.5,104,3715163
2024-04-10,103.5,104,103.5,104,4143685
2024-04-11,103.5,104,103,104,4225970
2024-04-12,103,104.5,103,104.5,5505282
2024-04-15,104,104.5,104,104,4117978
2024-04-16,103.5,104,102,102,5039805
2024-04-17,102.5,103,101.5,102,4857054
2024-04-18,102,103.5,101,103.5,8785726
2024-04-19,102.5,102.5,101.5,102,9230675
2024-04-22,103,105,102.5,104.5,12489096
2024-04-23,103.5,104.5,103,103,8491292
2024-04-24,103.5,104,102,102,10575720
2024-04-25,102,103.5,102,102.5,5053869
2024-04-26,102.5,104,102.5,103.5,3839239
2024-04-29,103.5,104,103,104,3622366
2024-04-30,103.5,104.5,103.5,104,4677469
2024-05-02,104,104.5,103,104,6768723
2024-05-03,104,104.5,104,104.5,4836151
2024-05-06,104.5,105,104,105,4912351
2024-05-07,104.5,105,104,104.5,4827634
2024-05-08,105,105,104.5,105,4710901
2024-05-09,104.5,105,104.5,105,3570983
2024-05-10,105,105,104.5,105,4476000
2024-05-13,105,105.5,105,105.5,2379103
2024-05-14,105.5,105.5,104.5,104.5,3164758
2024-05-15,105,105.5,105,105,3898309
2024-05-16,105.5,106,105,105.5,6274676
2024-05-17,105.5,106,105.5,106,2872679
2024-05-20,106,106.5,105.5,106,5559936
2024-05-21,106,106,105,105.5,4113109
2024-05-22,106,107,105.5,107,7443478
2024-05-23,106,107.5,106,107,5662528
2024-05-24,107,107,106,106.5,3697413
2024-05-27,106,107,105.5,105.5,10138027
2024-05-28,105.5,106,104.5,105,7505383
2024-05-29,104.5,105,102.5,103,12408826
2024-05-30,102.5,105.5,102.5,104.5,9827163
2024-05-31,104.5,106.5,104.5,105.5,19514743
2024-06-03,105.5,107.5,105,106.5,13902285
2024-06-04,106,107.5,106,106.5,6917043
2024-06-05,106.5,107.5,106.5,107,5428558
2024-06-06,106.5,107,106.5,106.5,4979191
2024-06-07,106.5,107.5,106.5,107,5404234
2024-06-11,106.5,107.5,106.5,107,5831167
2024-06-12,106.5,107,106,106,3337922
2024-06-13,106.5,107,106,106,4346727
2024-06-14,106.5,107.5,106.5,107.5,5131176
2024-06-17,106.5,107.5,106.5,107.5,4159970
2024-06-18,107.5,107.5,107,107.5,3731463
2024-06-19,107,107.5,106.5,106.5,6188922
2024-06-20,106.5,107,105.5,106.5,8531315
2024-06-21,106.5,107,104,106,32471114
2024-06-24,106,107,105.5,107,6256455
2024-06-25,107,107.5,105.5,106.5,5583307
2024-06-26,106,106.5,105.5,106,4483226
2024-06-27,105.5,106,105,106,5692808
2024-06-28,106,108,105.5,107,41716170
2024-07-01,107,110,107,109,38936777
2024-07-02,108,111.5,107.5,111.5,41803062
2024-07-03,111.5,114.5,108.5,112.5,45032019
2024-07-04,111,112.5,109,111,40256778
2024-07-05,111,116,109.5,116,51369653
2024-07-08,105,106.5,102,102.5,33784196
2024-07-09,103,103.5,101,101,14170243
2024-07-10,101.5,102,100.5,102,11809215
2024-07-11,102,102,100.5,101,9468388
2024-07-12,101,102,100.5,101,9507233
2024-07-15,101.5,101.5,100.5,101,9026290
2024-07-16,101.5,102,100.5,101,8327302
2024-07-17,101,102.5,101,102,11738467
2024-07-18,102.5,104.5,102,104,25433620
2024-07-19,102.5,104,102.5,103.5,7606022
2024-07-22,103.5,104.5,102.5,103.5,11638660
2024-07-23,103.5,105.5,103.5,105.5,9132616
2024-07-26,104.5,106,104,106,8806049
2024-07-29,106,106,104,104.5,7295095
2024-07-30,104.5,105.5,103.5,105.5,9161124
2024-07-31,105,105.5,104.5,105.5,5332365
2024-08-01,105,106,104.5,105.5,7387731
2024-08-02,104.5,106,104,106,10049709
2024-08-05,104.5,106,102,106,26117864
2024-08-06,106,111,105.5,110.5,24923272
2024-08-07,108,110,106.5,108,10213253
2024-08-08,106.5,108,106,107,8967519
2024-08-09,106.5,107.5,106,107.5,7560631
2024-08-12,107.5,108,105.5,107.5,6543453
2024-08-13,107.5,107.5,106,107.5,5775402
2024-08-14,107.5,109,107,109,7498597
2024-08-15,109,109,107,108.5,7108588
2024-08-16,109.5,109.5,107,107.5,7899025
2024-08-19,108,109.5,107.5,109.5,6456727
2024-08-20,109.5,110.5,108,108.5,5790948
2024-08-21,109,110,108.5,110,5826833
2024-08-22,109.5,110,109,110,4659354
2024-08-23,110.5,111.5,109.5,111.5,6907664
2024-08-26,111,111,109,110,4568189
2024-08-27,109.5,112,109,112,5389102
2024-08-28,111.5,112,110.5,111.5,4852057
2024-08-29,111.5,112,110.5,111,5112911
2024-08-30,111.5,112,111,112,6476329
2024-09-02,112,113,111.5,113,4135308
2024-09-03,112.5,112.5,111,112,4968394
2024-09-04,110,113,110,112,12982882
2024-09-05,112,113.5,111.5,113,6045862
2024-09-06,112.5,115,112,115,6915223
2024-09-09,113.5,115,113.5,115,6992639
2024-09-10,114,115,113.5,115,4923553
2024-09-11,115,116,114.5,115,7091966
2024-09-12,116,116,114,115,7590974
2024-09-13,115,115.5,114,115.5,5292673
2024-09-16,115.5,116,114.5,116,3779963
2024-09-18,115.5,116.5,115,116.5,11970618
2024-09-19,116,117,115.5,116,12984039
2024-09-20,116,116.5,115,116.5,13296998
2024-09-23,116.5,118.5,116.5,118.5,10317926
2024-09-24,118,119,117,118.5,15209360
