timestamp,open,high,low,close,volume
2022-04-25,144,145,139,139.5,139636313
2022-04-26,141,142.5,139,139,49643058
2022-04-27,134,140.5,133,140,90781882
2022-04-28,142,142,138,138,63157535
2022-04-29,140.5,145.5,140,145,113755419
2022-05-03,146,146.5,144,146.5,71040875
2022-05-04,148.5,153,148.5,151.5,115815573
2022-05-05,154,155.5,150.5,152.5,121717467
2022-05-06,149.5,154.5,148.5,154,125219294
2022-05-09,152.5,154,147,147,144784664
2022-05-10,143,150.5,142.5,149,115425361
2022-05-11,148.5,150,144.5,144.5,82004378
2022-05-12,145.5,147.5,139,139,120876015
2022-05-13,142.5,144,142,143.5,64937090
2022-05-16,143,143,136.5,137.5,127589403
2022-05-17,138,139.5,135,135.5,81973444
2022-05-18,137.5,138.5,137,137.5,51147174
2022-05-19,134,136.5,130,136,132772282
2022-05-20,137,138.5,134.5,135,71608198
2022-05-23,138,147,137.5,144,187976803
2022-05-24,145.5,146.5,142,142,93521294
2022-05-25,144.5,146,141.5,143,69046871
2022-05-26,144.5,145,141,142,46757415
2022-05-27,144.5,145.5,142.5,144.5,57965859
2022-05-30,145.5,146,144,144,59398115
2022-05-31,145,146,140.5,140.5,86696376
2022-06-01,141.5,145,141,144.5,67603736
2022-06-02,143.5,145,142.5,144.5,36014719
2022-06-06,146,148,143.5,143.5,72086994
2022-06-07,144,145.5,143,144.5,32709331
2022-06-08,145.5,146.5,144,145.5,47545813
2022-06-09,140,142,139.5,140,115246943
2022-06-10,138.5,140,137,139,55948195
2022-06-13,134,134.5,130,130.5,111048287
2022-06-14,129,132,128.5,131.5,105909358
2022-06-15,131.5,132.5,128,128,87949056
2022-06-16,130,130.5,119,119.5,195221433
2022-06-17,118.5,121,116.5,119.5,144637601
2022-06-20,120,120,108.5,109.5,212116937
2022-06-21,112,113,108.5,110,134478357
2022-06-22,110,110,101,102,263422716
2022-06-23,102.5,103.5,96.1,96.1,214981629
2022-06-24,98.9,102.5,97.6,98.7,140963741
2022-06-27,102,108.5,102,108.5,177736631
2022-06-28,107.5,110,104.5,108.5,263567315
2022-06-29,93.5,95.7,89,89,348908335
2022-06-30,88.6,88.7,84.5,84.6,165915250
2022-07-01,85.4,86.7,79.7,79.8,187282562
2022-07-04,80.5,82.9,79.2,82.5,128512135
2022-07-05,85.2,90.5,82,87.7,195405370
2022-07-06,86.4,89.7,85.6,85.8,143401293
2022-07-07,86.8,89.3,85.2,88.4,125705521
2022-07-08,92.3,94.7,92.1,92.7,174092834
2022-07-11,93.4,93.9,91.6,92.3,85206508
2022-07-12,89.1,89.6,84,86.1,144176325
2022-07-13,89.8,90.4,87.1,87.1,100449338
2022-07-14,87.6,90.9,87.5,90.6,100778338
2022-07-15,90.6,90.8,89.1,89.3,74505822
2022-07-18,89.9,91.2,89.1,89.3,50045302
2022-07-19,90.1,93.2,90.1,91.6,111112717
2022-07-20,93,93.2,89.3,89.7,92439570
2022-07-21,90.5,93,90.5,93,93530203
2022-07-22,93.9,95.7,92.7,94.2,92370920
2022-07-25,93.8,93.8,90.8,92.1,75318197
2022-07-26,91.5,93.2,90.5,91.7,51824917
2022-07-27,92.2,94.2,92.1,94,61327873
2022-07-28,94.6,94.8,91.7,92,69911529
2022-07-29,93.9,96.8,93.8,95.5,122869864
2022-08-01,95.9,96.8,94.5,96.6,59528798
2022-08-02,95,95,93,93.3,92164267
2022-08-03,94.4,94.7,92.7,93.2,56352179
2022-08-04,93.2,94.1,92,94,59991966
2022-08-05,96.2,99.3,95.9,99.2,123939466
2022-08-08,98.2,102,97,101,111558950
2022-08-09,101,106,100,105,133321277
2022-08-10,104,106,102.5,103,97970225
2022-08-11,105,106.5,102.5,103,94797659
2022-08-12,103.5,104.5,102.5,104,54266527
2022-08-15,102.5,103,99.5,99.5,118906026
2022-08-16,99,100,97.1,97.1,90581703
2022-08-17,98,100,98,98.3,76747896
2022-08-18,97.9,99.4,97.5,97.8,43958094
2022-08-19,98.7,98.9,97.6,98,36251396
2022-08-22,96.3,96.8,94.4,95,71950388
2022-08-23,94.6,96.1,94.5,95.1,38968212
2022-08-24,95.1,95.7,92.1,92.1,65786345
2022-08-25,93.1,94.4,92.6,93.2,40119432
2022-08-26,94.3,94.7,93.5,93.5,32988686
2022-08-29,88,89.1,86.5,87.9,86603885
2022-08-30,88.1,88.8,87.6,88,33749140
2022-08-31,87.2,89,85.5,88.3,77769821
2022-09-01,87.2,87.8,86.2,86.2,52224875
2022-09-02,86,86,79.7,79.7,119093356
2022-09-05,78.8,81.6,78.5,80,69575938
2022-09-06,81.5,82.3,80.2,80.8,64268417
2022-09-19,185.5,186,169,169,69441741
2022-09-20,171.5,173,167.5,172.5,45784406
2022-09-21,172,173.5,166.5,166.5,61264204
2022-09-22,163.5,164.5,154,156,77458752
2022-09-23,155.5,162,155.5,158,54622405
2022-09-26,154,155,145.5,145.5,81150599
2022-09-27,149.5,155,147.5,153.5,59566651
2022-09-28,152,152.5,143.5,144,62152796
2022-09-29,148,151.5,144,144,48532708
2022-09-30,139,147,137.5,146,55589747
2022-10-03,146,154,145.5,149.5,68807955
2022-10-04,155,156,149,150.5,50430274
2022-10-05,152,158.5,151.5,155.5,55645069
2022-10-06,154.5,156,150,155.5,47863098
2022-10-07,153.5,157.5,152.5,155.5,28713476
2022-10-11,153.5,158,153,156,44325705
2022-10-12,155.5,156,147,147,58867494
2022-10-13,149,150,143.5,144.5,34347020
2022-10-14,149.5,154,146.5,152.5,52345707
2022-10-17,149,149,137.5,140,79770023
2022-10-18,142,145,140.5,141,49463773
2022-10-19,142.5,146.5,141.5,144,47102292
2022-10-20,139,140,132.5,137,63034550
2022-10-21,136,138.5,135.5,135.5,33630401
2022-10-24,140.5,143.5,137,137.5,43291729
2022-10-25,138.5,140.5,136,139,30602847
2022-10-26,138,139.5,133.5,139,47602583
2022-10-27,140.5,142.5,137,142.5,31866416
2022-10-28,140,141.5,136,137.5,30536385
2022-10-31,135.5,137.5,132,137.5,42218018
2022-11-01,138,138.5,134,135,28916372
2022-11-02,138,141.5,136,137,47154865
2022-11-03,132,136,131.5,135,34172074
2022-11-04,133.5,139,133,139,35176483
2022-11-07,144,145,141,143.5,52711164
2022-11-08,146.5,152,144,147.5,54518746
2022-11-09,149,150,147,148.5,34568244
2022-11-10,147,152.5,146.5,151,38989414
2022-11-11,158,159,149.5,150,61181442
2022-11-14,150.5,156,149.5,155.5,47424477
2022-11-15,157.5,157.5,152,155,31527322
2022-11-16,155,157,153.5,154.5,29956220
2022-11-17,155,157,153.5,154,20376405
2022-11-18,154.5,155,150,150.5,21248161
2022-11-21,150,150,147,147.5,21699445
2022-11-22,147,151,146.5,150.5,16273370
2022-11-23,152,154.5,151.5,153.5,22018104
2022-11-24,155,162,152.5,161,40870941
2022-11-25,161,165,159.5,160.5,40026500
2022-11-28,159.5,162.5,157,157.5,30522749
2022-11-29,157.5,162,155.5,161,20860917
2022-11-30,160,163.5,159,163,21258387
2022-12-01,165.5,167,161.5,162,25862564
2022-12-02,160.5,162.5,158.5,158.5,19521790
2022-12-05,158,161.5,158,159,21028836
2022-12-06,158,160,152.5,152.5,30422769
2022-12-07,151,154.5,149.5,151.5,22974003
2022-12-08,150.5,152,148.5,151,14186011
2022-12-09,151.5,155,151,154.5,17720907
2022-12-12,153,156,152,154.5,13033266
2022-12-13,156.5,158,153.5,155,24119390
2022-12-14,155,155.5,151,152,22628304
2022-12-15,152.5,157,152.5,157,21824210
2022-12-16,154.5,170,154,164,81992411
2022-12-19,164.5,167.5,160,162,44109385
2022-12-20,162,166,158,158.5,38323191
2022-12-21,161,165.5,160,164,38375798
2022-12-22,167,172,165.5,171.5,61553722
2022-12-23,169,170.5,165.5,167.5,36971633
2022-12-26,168.5,168.5,162.5,162.5,23872223
2022-12-27,164,167,162,162.5,19205543
2022-12-28,162,164,159,159,20354928
2022-12-29,159,161,157.5,160,17412045
2022-12-30,161.5,164.5,161.5,163,21903285
2023-01-03,163,164,160,160,23686531
2023-01-04,161,161.5,156,156,25397174
2023-01-05,158,160.5,156.5,156.5,20465675
2023-01-06,158,159.5,156,159,12142062
2023-01-09,158,158.5,154.5,155,33194560
2023-01-10,155.5,157.5,155,155.5,12602221
2023-01-11,157,160,156.5,156.5,19448131
2023-01-12,157.5,158,152.5,152.5,22161914
2023-01-13,154,154.5,152.5,152.5,13672185
2023-01-16,153,153.5,149.5,151.5,17171904
2023-01-17,153.5,155.5,152,152.5,17230114
2023-01-30,153,153.5,150,150.5,21048516
2023-01-31,152,153.5,151,152,13805204
2023-02-01,152.5,153.5,151,152,14304390
2023-02-02,154,156,154,156,26593417
2023-02-03,158.5,160,156,157,34158216
2023-02-06,156,156.5,150.5,151,28148209
2023-02-07,152,152,150.5,151,13555338
2023-02-08,152,152,151,151.5,8844276
2023-02-09,151.5,152,150,150,12167793
2023-02-10,151,151.5,146.5,147,25544250
2023-02-13,146,146.5,142.5,143.5,21108147
2023-02-14,145.5,149,145,149,24638100
2023-02-15,149,149,146,146.5,16442481
2023-02-16,147,148,145.5,148,10042209
2023-02-17,146.5,147,145.5,146,10357721
2023-02-20,146,147.5,145,147,8951220
2023-02-21,148.5,155,147,155,42687050
2023-02-22,154,156,152,152.5,35721736
2023-02-23,153.5,158.5,153.5,158,34603881
2023-02-24,158.5,159.5,155.5,157,32485781
2023-03-01,157.5,158,154,156,21365944
2023-03-02,158,161,157.5,160.5,34187903
2023-03-03,161,163,158.5,163,37287917
2023-03-06,164.5,165,161.5,164.5,29710614
2023-03-07,163.5,166,162,166,26356283
2023-03-08,164,164.5,161,161,24913929
2023-03-09,161.5,165,161,164.5,26516073
2023-03-10,160,171.5,158.5,165,88723390
2023-03-13,165,170.5,164.5,170.5,48583289
2023-03-14,167,171,164.5,171,63240575
2023-03-15,176.5,179.5,166.5,167,149338137
2023-03-16,167,167.5,158.5,159.5,80733816
2023-03-17,161,162,160,162,31071793
2023-03-20,163.5,166,161.5,162,31993229
2023-03-21,163,163.5,160.5,160.5,18610182
2023-03-22,161.5,162.5,160,161.5,22160441
2023-03-23,159.5,160.5,157.5,159.5,26825520
2023-03-24,160,161,159,160.5,15237051
2023-03-27,158,161.5,157.5,161,25218943
2023-03-28,161,162.5,160,160.5,13668099
2023-03-29,161,161.5,158.5,158.5,10667291
2023-03-30,160,160.5,158,158,11498546
2023-03-31,160,160.5,158.5,158.5,9924945
2023-04-06,160,161,158,158,14591500
2023-04-07,159,163.5,158.5,163.5,25898959
2023-04-10,165.5,166.5,162,163.5,24118762
2023-04-11,164.5,166,164,164.5,11018659
2023-04-12,166,167.5,164.5,166.5,29396702
2023-04-13,166.5,167.5,164.5,166.5,15182134
2023-04-14,167,170.5,166,170,42524743
2023-04-17,173,174.5,171,174.5,39883772
2023-04-18,175.5,175.5,169,170,35099767
2023-04-19,170.5,171,167.5,168,19651845
2023-04-20,168.5,171,168,170.5,19689594
2023-04-21,170,170.5,165,166,20587972
2023-04-24,165,166,164,165,11746802
2023-04-25,165,166.5,161.5,162,17938027
2023-04-26,161,162,159.5,160,18577858
2023-04-27,159,160.5,158.5,159,15994129
2023-04-28,161.5,164,161,161.5,16430177
2023-05-02,160,160.5,154,155.5,46194614
2023-05-03,154,154.5,149.5,150,50104766
2023-05-04,150,152.5,149.5,150.5,20332362
2023-05-05,151,152,150.5,151.5,10529406
2023-05-08,151.5,152,149.5,151,12044261
2023-05-09,151,152,150.5,151,8746507
2023-05-10,151.5,155.5,151.5,155,22578518
2023-05-11,153.5,154.5,151,151,15983482
2023-05-12,151,153,150.5,152.5,7642797
2023-05-15,150,153.5,148,152.5,21839337
2023-05-16,152.5,153,150.5,151,17627052
2023-05-17,152,152.5,150.5,151,17484123
2023-05-18,151.5,152.5,151,151,11834969
2023-05-19,151,152,150,150.5,15427176
2023-05-22,151.5,154.5,150.5,153.5,21781092
2023-05-23,153.5,153.5,151,151.5,15944466
2023-05-24,151.5,152.5,151.5,151.5,8756098
2023-05-25,151.5,151.5,150,150,19228838
2023-05-26,150.5,154,149.5,152.5,23853788
2023-05-29,153.5,157.5,153,157,28869265
2023-05-30,157,157,153.5,153.5,20422894
2023-05-31,155,157,153,153,25496225
2023-06-01,154.5,154.5,152,153.5,17656245
2023-06-02,154.5,154.5,152,152.5,20343566
2023-06-05,152.5,153,150,151,26532727
2023-06-06,151,152.5,150.5,151.5,23418829
2023-06-07,151.5,152.5,151,151,16773676
2023-06-08,151.5,155.5,151.5,154,36840399
2023-06-09,154.5,155.5,153,155,16670766
2023-06-12,154,156,153,155.5,21001086
2023-06-13,156,158,154.5,157,26561385
2023-06-14,157.5,162.5,157,161.5,43357213
2023-06-15,163,164,160.5,162,28532383
2023-06-16,163,166.5,162,166,55442599
2023-06-19,166,166,162,162,37929972
2023-06-20,163,164.5,162,162.5,35112752
2023-06-21,162.5,162.5,158,158,49752311
2023-06-26,159,160.5,158,160,48598260
2023-06-27,160.5,162.5,160.5,161,40548901
2023-06-28,161.5,162,156,157.5,49412842
2023-06-29,158,158.5,153,155,116946504
2023-06-30,91.9,93.5,89.5,93.5,317803134
2023-07-03,98.8,102.5,98.5,102.5,75242468
2023-07-04,108,112,104,105.5,199849706
2023-07-05,106,107.5,102.5,107,77296346
2023-07-06,106.5,108,105,106.5,41200553
2023-07-07,107,108.5,106,108,42265656
2023-07-10,107.5,107.5,104,104.5,31533433
2023-07-11,105,106,102.5,104,33130160
2023-07-12,103,103,100,100.5,41367429
2023-07-13,100,100.5,95.5,95.9,63238660
2023-07-14,97.5,99.4,96.2,96.5,37563916
2023-07-17,98.4,99.5,97.3,98.4,26842406
2023-07-18,99.2,101.5,97.9,98.6,36893074
2023-07-19,99.9,101,97.3,98.1,40674221
2023-07-20,98.1,101,98.1,101,30044542
2023-07-21,100.5,103,99.9,101,31109058
2023-07-24,100.5,100.5,98.8,99.3,25818178
2023-07-25,100,100.5,99.2,99.7,15115777
2023-07-26,100.5,103.5,100,102,35276750
2023-07-27,103,104,102,103,20789073
2023-07-28,104,108,104,107.5,48869681
2023-07-31,110,110,103,104,43186619
2023-08-01,104.5,106,103.5,105.5,17114607
2023-08-02,105.5,105.5,103.5,105,18367322
2023-08-04,106,109,105.5,109,34157351
2023-08-07,107,107,104,106.5,33210652
2023-08-08,106.5,108,106,107.5,19980775
2023-08-09,107.5,109,106,106.5,16093008
2023-08-10,106.5,108,105,107,14296501
2023-08-11,107,108,105,108,15878327
2023-08-14,108,108.5,105.5,106.5,21862988
2023-08-15,106.5,107.5,105.5,106,10861209
2023-08-16,105,106,103,104,25488868
2023-08-17,103.5,106.5,102.5,106,23196607
2023-08-18,106,110.5,105.5,107,54057259
2023-08-21,107.5,107.5,105,105,18111009
2023-08-22,106.5,107,105.5,106.5,9999729
2023-08-23,107,108,106,106.5,8741220
2023-08-24,106,107,105.5,106,9394277
2023-08-25,105.5,107,105.5,105.5,9401318
2023-08-28,106,106,104,105,10223033
2023-08-29,105.5,106,104.5,105.5,6845743
2023-08-30,106,106.5,105.5,105.5,6762977
2023-08-31,106,106.5,105.5,106.5,8387983
2023-09-01,106,106.5,105,105.5,10074966
2023-09-04,106,107.5,105.5,107.5,14825991
2023-09-05,107.5,108.5,107,108.5,11867684
2023-09-06,109,109,107,107,8973462
2023-09-07,107.5,107.5,106,107,6314915
2023-09-08,107,108,106,107,8142152
2023-09-11,106.5,107,105,106.5,11920412
2023-09-12,106.5,106.5,105.5,106.5,6514221
2023-09-13,106.5,107,106,106.5,7252074
2023-09-14,107,109.5,106.5,109.5,26166515
2023-09-15,109.5,120,109.5,118.5,88372619
2023-09-18,117,120.5,115.5,117,43131806
2023-09-19,117.5,117.5,114,116,26083286
2023-09-20,116,120,116,117.5,30420594
2023-09-21,117,118,114.5,115.5,18097437
2023-09-22,114.5,116,114,114.5,14980342
2023-09-25,114.5,116.5,114,116,9363496
2023-09-26,115.5,117,114.5,115.5,10989177
2023-09-27,115,117,114.5,116,12945749
2023-09-28,116,116.5,115.5,116,8753349
2023-10-02,116,116.5,112,113.5,22406965
2023-10-03,113,114,110,110.5,16352307
2023-10-04,110,111,108.5,110,12630524
2023-10-05,111.5,113.5,111.5,112,12204770
2023-10-06,113.5,113.5,110.5,111,12832048
2023-10-11,109,109.5,103,103.5,36870238
2023-10-12,102.5,106,102.5,106,12873817
2023-10-13,105,105.5,104,105,7995463
2023-10-16,104,104,102.5,104,9009246
2023-10-17,104,104.5,103,103,5785366
2023-10-18,103.5,105,102.5,102.5,17148861
2023-10-19,102.5,105,102.5,103.5,7554610
2023-10-20,103,103.5,102,103.5,13355515
2023-10-23,103.5,104.5,103,103.5,7005383
2023-10-24,103.5,105.5,103,105,7347761
2023-10-25,105.5,106,105,105.5,5566743
2023-10-26,105,106.5,104,106.5,11634880
2023-10-27,106.5,108,106,108,11100015
2023-10-30,109,110,107.5,110,13965929
2023-10-31,110,110,107,107.5,15289169
2023-11-01,108,109.5,108,109,8271093
2023-11-02,109.5,110.5,109,110.5,8317206
2023-11-03,111,113,111,113,11820819
2023-11-06,109.5,110.5,107.5,109,18335559
2023-11-07,108.5,110,108.5,108.5,6288446
2023-11-08,109,109.5,107,107.5,10322860
2023-11-09,108,110,107.5,109,8220369
2023-11-10,109.5,110,108,109,10190429
2023-11-13,109,110.5,108,108.5,12066115
2023-11-14,112.5,117.5,112.5,114,52672617
2023-11-15,115,115.5,113,115.5,25718521
2023-11-16,116,117.5,115,117,25844605
2023-11-17,117,117,115,115,12160434
2023-11-20,115,115,112.5,114,13282125
2023-11-21,113.5,114,113,113.5,10335746
2023-11-22,113,114,111.5,112,11348328
2023-11-23,112.5,113.5,111.5,112,8462781
2023-11-24,113,113,111.5,113,6126502
2023-11-27,113.5,114,113,113.5,8429204
2023-11-28,113.5,115,113,114,11851537
2023-11-29,114,114,112,112,12642615
2023-11-30,113,113.5,111.5,112,11420653
2023-12-01,112.5,115,112.5,114.5,15086759
2023-12-04,115.5,119,114.5,118.5,42463677
2023-12-05,119,120,116,117.5,25844543
2023-12-06,118,118,115.5,117,12722166
2023-12-07,116.5,116.5,115,115.5,10490926
2023-12-08,116.5,118.5,116,118.5,13801306
2023-12-11,120,122,119,122,32033978
2023-12-12,122,130.5,121.5,129,64868924
2023-12-13,129.5,129.5,126.5,129.5,34506801
2023-12-14,130,131,127.5,129,24540800
2023-12-15,130.5,134.5,130,134,47184535
2023-12-18,138.5,144.5,136,141.5,100300600
2023-12-19,143.5,147,142,147,82907523
2023-12-20,147.5,148,144.5,148,59499049
2023-12-21,148.5,153,146.5,152,83687142
2023-12-22,152.5,153.5,149.5,153,60997658
2023-12-25,146,147.5,140.5,142,89473186
2023-12-26,142.5,147.5,142,146.5,39593610
2023-12-27,149,151.5,147,147,33094033
2023-12-28,148,148,142,143,28867223
2023-12-29,143,144.5,141.5,143.5,16734184
2024-01-02,151,155,148,151,60928270
2024-01-03,154.5,156,151.5,155,55679480
2024-01-04,158,165,156.5,161,94583275
2024-01-05,163,164,160,162.5,51104770
2024-01-08,163,163,157.5,160.5,40708923
2024-01-09,154,155,149.5,151.5,66920788
2024-01-10,150.5,151,146,148,46472269
2024-01-11,148.5,151.5,148,149,23115952
2024-01-12,153.5,157,152.5,156.5,45136983
2024-01-15,157.5,161,156,158.5,33560786
2024-01-16,159,160,153,153.5,35090076
2024-01-17,154,156.5,149.5,152.5,38154067
2024-01-18,154,158,152,158,32973463
2024-01-19,158,158.5,153.5,155,24145319
2024-01-22,151,152.5,148.5,152.5,29946555
2024-01-23,153,155.5,152,152.5,14055685
2024-01-24,153.5,157,152.5,153.5,16903117
2024-01-25,153,153.5,151,151.5,16545151
2024-01-26,152,154,150,151,16989377
2024-01-29,150.5,152,150,151.5,12295556
2024-01-30,152,153,150.5,151.5,10369938
2024-01-31,152,153.5,150,150.5,15636607
2024-02-01,151.5,157,151.5,157,36137808
2024-02-02,154,154,150,150,35844921
2024-02-05,151,152.5,150,152,12587106
2024-02-15,147,149,146,149,31868942
2024-02-16,151,153,148,148,17836015
2024-02-19,149,149.5,147,149,12747248
2024-02-20,151,155,150,153.5,27196765
2024-02-21,154.5,158,154,155,30286586
2024-02-22,156,163,154,162.5,53634158
2024-02-23,163.5,164.5,158.5,159.5,27804374
2024-02-26,160,160.5,158,160,11394265
2024-02-27,160,162.5,159,159.5,15097170
2024-02-29,162,166.5,161.5,165.5,36571715
2024-03-01,165.5,168.5,162.5,165,25813733
2024-03-04,164.5,173,161.5,172,44757795
2024-03-05,171.5,177.5,171,173.5,39509348
2024-03-06,173,175,170.5,171.5,21577705
2024-03-07,172,178,172,177.5,39270972
2024-03-08,180,187.5,175.5,179.5,74316650
2024-03-11,182,184,178,180,33383730
2024-03-12,181,188,178,187.5,38591192
2024-03-13,189.5,194.5,189,191,54429118
2024-03-14,192,193,179.5,183.5,61429553
2024-03-15,170,172.5,165.5,166.5,108451830
2024-03-18,167,167,161,164.5,49283936
2024-03-19,166.5,177,165.5,177,73126229
2024-03-20,179,186,174.5,176,92502218
2024-03-21,181,181.5,174,175,51843444
2024-03-22,176.5,177,168,170,55440016
2024-03-25,172,176,169.5,173.5,32842846
2024-03-26,173,175.5,168,171.5,38092526
2024-03-27,174.5,177,172,175.5,36498061
2024-03-28,178,179.5,170.5,176,69317927
2024-03-29,176.5,177.5,172,172,118411196
2024-04-01,172,172,167.5,167.5,41717719
2024-04-02,167.5,168.5,162,165.5,43964667
2024-04-03,164,167.5,164,165,21624319
2024-04-08,166,169,165,168,21133948
2024-04-09,169,172.5,168,171,24752089
2024-04-10,172,173,169,169,17429135
2024-04-11,169,176,168.5,175,39622348
2024-04-12,175,177.5,174,176.5,23464258
2024-04-15,176.5,180,171,178,36027534
2024-04-16,176.5,177.5,170,170.5,36614682
2024-04-17,172,174,169,170.5,21568273
2024-04-18,170.5,172,168,168,19546370
2024-04-19,170,179,169.5,172.5,52810715
2024-04-22,175,183,174,174,65454817
2024-04-23,175,177,172,173.5,26289167
2024-04-24,176,180.5,173.5,180,37500744
2024-04-25,179.5,182,177.5,181,17271293
2024-04-26,182,190,180.5,187,62830211
2024-04-29,193,193.5,188,191.5,54240206
2024-04-30,191,191.5,185.5,189.5,33506686
2024-05-02,190,191.5,181,181.5,38246380
2024-05-03,182,183,178.5,180,24269703
2024-05-06,181,184.5,178.5,180.5,22355553
2024-05-07,181,185,178,178,27821350
2024-05-08,179,181.5,172,172.5,57760877
2024-05-09,176,181,175,177.5,56086720
2024-05-10,180.5,195,180,193.5,121521340
2024-05-13,201,210,201,205.5,156530435
2024-05-14,206,225,204,215,166944559
2024-05-15,206,208,202,203.5,82880954
2024-05-16,205.5,217,204,217,76952834
2024-05-17,219.5,220.5,210.5,210.5,61329763
2024-05-20,216,222,210.5,212.5,65605236
2024-05-21,213.5,213.5,205.5,208,46292105
2024-05-22,207.5,211,205,209,37603742
2024-05-23,209.5,212,208.5,209,26586404
2024-05-24,212,221,212,219.5,70624918
2024-05-27,224,229.5,216.5,223,91432183
2024-05-28,225.5,228,218.5,218.5,55600072
2024-05-29,222.5,227.5,217,218,52561833
2024-05-30,219,221,215,218.5,29442445
2024-05-31,221,226,210,210.5,71240361
2024-06-03,216.5,218,211,215.5,36534715
2024-06-04,214,214.5,210,211,32512482
2024-06-05,213,221,213,217,55478389
2024-06-06,221,222.5,216.5,222,48145304
2024-06-07,221,222.5,216.5,218,40210450
2024-06-11,220,222,196.5,197.5,111938940
2024-06-12,196,198,186,191.5,84472939
2024-06-13,197.5,199.5,191,192.5,43402056
2024-06-14,194,200,193,199,34152113
2024-06-17,200,203.5,197,200,29666492
2024-06-18,202,202.5,198,199,17778328
2024-06-19,200,204.5,199.5,200.5,30216127
2024-06-20,203,205.5,202,204.5,19330687
2024-06-21,208,210,203.5,204,33744604
2024-06-24,204,205.5,200,201,22716760
2024-06-25,204.5,205,200,202,22932615
2024-06-26,203,203,200,200,35984854
2024-06-27,190.5,196.5,190,194.5,40890983
2024-06-28,195.5,196.5,193,193,16008222
2024-07-01,195,197,191,192,21948663
2024-07-02,194,195,190.5,190.5,22901660
2024-07-03,192.5,197,191,191,26317800
2024-07-04,193.5,193.5,188,188.5,22344416
2024-07-05,189,189.5,184,184,29560310
2024-07-08,177,178,170.5,175.5,58656319
2024-07-09,181,182.5,177,178,31343549
2024-07-10,179.5,181,176,177,19238876
2024-07-11,178.5,179,176,176,15316066
2024-07-12,174,175,171,173.5,23280940
2024-07-15,173,175,170.5,173.5,19827156
2024-07-16,174.5,175.5,171,171.5,16492961
2024-07-17,171.5,172,167,172,57705799
2024-07-18,174,174.5,171,173,21479743
2024-07-19,172.5,172.5,167,167,26944129
2024-07-22,163,164,158.5,162,36842727
2024-07-23,164,169,162.5,167,22072225
2024-07-26,163,165.5,161,165.5,16438362
2024-07-29,166.5,166.5,161,162,19096330
2024-07-30,165,167,163,167,18685039
2024-07-31,166,170.5,165.5,170.5,15365476
2024-08-01,172,175.5,170,175,22949496
2024-08-02,172,177,171,171,28717027
2024-08-05,166,166,158,160.5,40628395
2024-08-06,165,173,163,165.5,37291237
2024-08-07,167.5,177,165,177,29226315
2024-08-08,175,175.5,170.5,172.5,21757837
2024-08-09,178.5,180,170,173,40858169
2024-08-12,174.5,181,173.5,180,30662629
2024-08-13,182,182,176,178.5,22260503
2024-08-14,180.5,184.5,180,181.5,38096970
2024-08-15,181.5,186.5,181,185.5,27516380
2024-08-16,187,187,183.5,186,19152391
2024-08-19,186.5,187,184.5,187,12062733
2024-08-20,189.5,192,187.5,188.5,18027978
2024-08-21,188.5,190,186,187.5,15756650
2024-08-22,187.5,189,187,189,9138002
2024-08-23,189.5,191,188,189.5,12208614
2024-08-26,189.5,193,188,189,18540930
2024-08-27,189.5,190,182.5,183.5,24705971
2024-08-28,183.5,184,181,183,11042920
2024-08-29,182.5,184.5,181.5,184.5,9194741
2024-08-30,185.5,188,184.5,188,18202233
2024-09-02,188,188,181,182,22437569
2024-09-03,182,184,182,182,9615815
2024-09-04,176.5,180.5,173,178.5,23714174
2024-09-05,180,182,178.5,181,11844442
2024-09-06,180,181.5,178,180,10025417
2024-09-09,176.5,179,175.5,179,14516557
2024-09-10,180.5,181.5,176,177.5,11785588
2024-09-11,178,183.5,177,182.5,15383544
2024-09-12,185,186,183,184.5,12742901
2024-09-13,185.5,186.5,183.5,186.5,10869274
2024-09-16,185,186,183,184.5,9726722
2024-09-18,184.5,189,184.5,187,19644623
2024-09-19,187.5,190,186.5,190,19044960
2024-09-20,192,192,188,189,15038484
2024-09-23,190,195,189,195,27480666
2024-09-24,197,205,196.5,204,61532669
2024-09-25,205.5,209.5,204,209.5,45797369
2024-09-26,210.5,214.5,205,206,49482075
2024-09-27,209,212,206.5,212,31568554
2024-09-30,210,210,198.5,201,37155844
2024-10-01,204,207,203,204.5,16057226
2024-10-04,185.5,189.5,185,186,61794921
2024-10-07,186,188,183,188,19006688
2024-10-08,187.5,189,187,189,10640896
2024-10-09,188.5,188.5,183.5,183.5,22110561
2024-10-11,185.5,187,185,186,9159699
2024-10-14,186.5,188,186,187,8308135
2024-10-15,188.5,189.5,187,187.5,8906179
2024-10-16,187.5,191.5,186,189.5,14938700
2024-10-17,190,198,190,196.5,21684934
2024-10-18,196.5,198,195,196.5,9859248
2024-10-21,198,205,197,204,23116524
2024-10-22,205.5,209,202,206,24061516
2024-10-23,206.5,208,204.5,205.5,14698581
2024-10-24,205,208,201,205,22828787
2024-10-25,205.5,209,205.5,207.5,13838201
2024-10-28,211,211.5,205.5,206,16612807
2024-10-29,205,205,202,204.5,15802724
2024-10-30,205,208.5,204.5,205.5,11120844
2024-11-01,207,213.5,206.5,213,47112506
2024-11-04,214,214.5,208.5,210.5,24882127
2024-11-05,211.5,219,210.5,217.5,31323057
2024-11-06,217.5,218,214,217,19268503
