timestamp,open,high,low,close,volume
2022-11-14,705,710,694,697,9849795
2022-11-15,704,735,700,722,13979872
2022-11-16,732,738,719,729,10399350
2022-11-17,740,740,716,725,6928331
2022-11-18,732,742,716,722,5558511
2022-11-21,716,722,709,720,4436545
2022-11-22,707,715,703,713,6289730
2022-11-23,722,722,705,705,3202235
2022-11-24,715,736,711,728,7750672
2022-11-25,729,736,723,727,5847844
2022-11-28,703,719,703,703,5606289
2022-11-29,695,718,695,713,5160799
2022-11-30,714,738,711,733,9728516
2022-12-01,750,756,738,741,6932733
2022-12-02,730,748,730,739,4119211
2022-12-05,739,755,739,739,4535657
2022-12-06,739,744,720,725,5041043
2022-12-07,717,728,713,716,5325977
2022-12-08,724,725,705,705,4204451
2022-12-09,714,729,711,729,4613417
2022-12-12,715,716,705,712,5234621
2022-12-13,717,722,708,709,6051369
2022-12-14,717,724,714,718,4980611
2022-12-15,703,706,681,681,14093519
2022-12-16,653,665,651,660,13076649
2022-12-19,650,662,650,656,6975640
2022-12-20,650,660,646,646,6420511
2022-12-21,649,661,646,654,6274754
2022-12-22,665,668,661,661,4093339
2022-12-23,651,661,648,660,2430760
2022-12-26,661,661,651,651,1515532
2022-12-27,654,664,653,656,1969029
2022-12-28,649,649,621,638,9053565
2022-12-29,630,631,623,629,3690707
2022-12-30,635,640,625,625,2648733
2023-01-03,623,645,621,644,4509288
2023-01-04,639,644,635,636,3081086
2023-01-05,638,641,625,631,5429497
2023-01-06,634,660,634,660,7951964
2023-01-09,671,675,665,675,7084736
2023-01-10,684,696,681,694,8836356
2023-01-11,700,707,694,707,7050840
2023-01-12,710,720,708,715,6557029
2023-01-13,722,726,691,694,7897961
2023-01-16,707,712,701,704,5310041
2023-01-17,706,709,693,693,4750714
2023-01-30,734,739,709,739,18980506
2023-01-31,734,752,716,718,13095953
2023-02-01,724,728,718,724,5815887
2023-02-02,747,753,737,747,11416420
2023-02-03,742,753,741,751,6601968
2023-02-06,745,749,730,731,7693098
2023-02-07,739,739,716,717,7367549
2023-02-08,726,747,725,744,7991431
2023-02-09,740,749,736,749,4016255
2023-02-10,749,749,739,740,3235750
2023-02-13,735,737,726,731,4171947
2023-02-14,737,742,731,732,3487039
2023-02-15,730,730,708,710,6977304
2023-02-16,716,718,706,711,5178561
2023-02-17,708,723,707,723,3610451
2023-02-20,725,732,719,726,2619587
2023-02-21,728,734,724,725,2746079
2023-02-22,718,722,713,713,4610941
2023-02-23,724,745,722,745,8227452
2023-02-24,751,752,723,723,8209174
2023-03-01,737,795,731,791,16624548
2023-03-02,790,790,773,775,9729803
2023-03-03,778,789,771,775,6642734
2023-03-06,785,795,777,784,7685453
2023-03-07,789,790,783,788,5202228
2023-03-08,782,784,765,768,8741223
2023-03-09,769,775,767,767,5335712
2023-03-10,759,761,753,756,6008380
2023-03-13,756,764,743,764,5327065
2023-03-14,749,768,749,761,6588044
2023-03-15,766,773,757,758,5292738
2023-03-16,751,765,748,756,6000004
2023-03-17,770,777,766,773,6841068
2023-03-20,773,780,768,770,5321040
2023-03-21,776,779,763,771,5445430
2023-03-22,777,785,776,781,5659553
2023-03-23,780,794,778,793,4865131
2023-03-24,790,794,785,790,4406461
2023-03-27,789,790,779,780,3071593
2023-03-28,775,780,766,766,4137411
2023-03-29,774,775,765,773,2981780
2023-03-30,780,783,775,778,3614487
2023-03-31,778,789,778,787,4496209
2023-04-06,774,777,751,753,9301246
2023-04-07,749,752,743,749,4618526
2023-04-10,748,750,739,742,5956250
2023-04-11,743,759,743,756,4665168
2023-04-12,756,760,752,758,4555491
2023-04-13,759,760,749,750,5815842
2023-04-14,754,758,746,748,5990292
2023-04-17,705,710,694,709,14840026
2023-04-18,702,703,685,688,15093599
2023-04-19,682,685,675,675,11632986
2023-04-20,661,684,661,673,10238247
2023-04-21,676,679,665,665,5480008
2023-04-24,663,681,663,676,4802301
2023-04-25,678,678,650,650,9007698
2023-04-26,641,652,638,649,7417677
2023-04-27,654,667,653,662,4770671
2023-04-28,668,674,663,665,6790242
2023-05-02,654,673,654,671,6448130
2023-05-03,674,680,668,680,6817126
2023-05-04,674,674,666,668,5752312
2023-05-05,675,678,672,675,3271540
2023-05-08,681,684,674,675,3131678
2023-05-09,681,681,674,677,2224247
2023-05-10,677,677,666,668,3945608
2023-05-11,666,674,664,668,3193160
2023-05-12,673,676,661,673,5310815
2023-05-15,676,682,673,680,3670003
2023-05-16,688,688,680,680,3837504
2023-05-17,680,689,677,685,8035289
2023-05-18,690,694,685,689,4642695
2023-05-19,691,698,690,698,5282896
2023-05-22,702,709,701,705,4735362
2023-05-23,710,722,708,716,5482158
2023-05-24,713,713,701,711,5846655
2023-05-25,708,718,706,708,4795371
2023-05-26,708,737,708,730,11322817
2023-05-29,755,758,738,738,10781343
2023-05-30,759,773,757,763,18933732
2023-05-31,757,767,748,759,12616197
2023-06-01,755,761,748,748,6475068
2023-06-02,754,762,750,751,6602831
2023-06-05,757,767,757,759,5479487
2023-06-06,760,764,752,757,4539092
2023-06-07,759,769,756,768,5460461
2023-06-08,770,775,763,768,7438271
2023-06-09,768,770,761,764,4669885
2023-06-12,769,769,763,767,3946889
2023-06-13,770,782,768,779,7414411
2023-06-14,781,782,776,780,5431002
2023-06-15,777,779,765,766,8544438
2023-06-16,760,765,751,751,10727794
2023-06-19,769,793,764,785,20318537
2023-06-20,708,725,691,691,28362644
2023-06-21,689,696,683,693,17552774
2023-06-26,688,690,685,685,4807895
2023-06-27,680,688,680,681,4722955
2023-06-28,692,697,685,695,6520526
2023-06-29,704,705,695,696,5304709
2023-06-30,692,692,686,688,5442323
2023-07-03,692,698,690,691,3088086
2023-07-04,696,702,691,700,3880537
2023-07-05,703,703,696,697,3803541
2023-07-06,692,699,688,690,4539581
2023-07-07,686,686,680,682,4819527
2023-07-10,680,686,673,673,6111018
2023-07-11,682,687,676,686,3472971
2023-07-12,689,689,680,685,4353464
2023-07-13,692,693,680,680,5685109
2023-07-14,686,698,685,692,6182648
2023-07-17,692,692,681,683,4524171
2023-07-18,680,686,678,683,4934643
2023-07-19,690,699,689,696,6475653
2023-07-20,697,697,689,692,2629394
2023-07-21,677,683,652,682,11982886
2023-07-24,679,690,673,675,7662267
2023-07-25,675,679,665,665,7473142
2023-07-26,665,670,654,655,7778681
2023-07-27,658,661,654,658,4857149
2023-07-28,660,666,655,658,4310361
2023-07-31,691,698,684,690,17202994
2023-08-01,700,715,695,713,14701465
2023-08-02,712,720,704,709,9248789
2023-08-04,710,711,699,706,7295888
2023-08-07,709,712,703,706,5595685
2023-08-08,705,705,690,690,5805650
2023-08-09,689,702,686,701,3247603
2023-08-10,702,703,688,693,4544788
2023-08-11,688,689,675,679,5202231
2023-08-14,672,673,666,672,3774054
2023-08-15,682,684,676,678,2827119
2023-08-16,698,698,683,689,6070735
2023-08-17,680,681,673,674,4930026
2023-08-18,670,679,669,674,3292501
2023-08-21,678,679,667,669,2756277
2023-08-22,675,682,668,672,3767273
2023-08-23,672,676,670,671,2124750
2023-08-24,682,692,680,691,6428618
2023-08-25,692,695,687,694,5811245
2023-08-28,700,709,698,701,6133086
2023-08-29,714,716,702,710,5358981
2023-08-30,714,715,702,709,4407859
2023-08-31,705,714,704,705,6359299
2023-09-01,707,712,701,710,3098361
2023-09-04,713,713,705,711,2522028
2023-09-05,712,718,711,718,5279205
2023-09-06,721,722,712,712,3242836
2023-09-07,709,718,708,717,3316214
2023-09-08,705,710,701,709,4521206
2023-09-11,715,715,708,714,2183539
2023-09-12,710,729,709,728,7009423
2023-09-13,739,744,729,732,9660616
2023-09-14,735,735,725,733,5768123
2023-09-15,741,763,737,763,17615207
2023-09-18,751,792,750,782,12668690
2023-09-19,782,782,764,773,6470728
2023-09-20,765,766,751,759,5579484
2023-09-21,752,762,744,746,5238125
2023-09-22,735,748,728,746,7898746
2023-09-25,741,762,741,755,4731685
2023-09-26,748,755,736,737,3992725
2023-09-27,728,737,728,737,3938690
2023-09-28,739,741,730,735,4663792
2023-10-02,747,748,740,745,3984135
2023-10-03,767,784,766,772,10858690
2023-10-04,771,783,764,780,8115420
2023-10-05,783,786,776,786,6094736
2023-10-06,790,790,781,786,3120332
2023-10-11,790,816,790,814,14131456
2023-10-12,817,819,805,815,7541921
2023-10-13,820,842,818,842,10447476
2023-10-16,838,849,832,840,5985812
2023-10-17,845,854,820,825,8686799
2023-10-18,800,822,800,813,7906890
2023-10-19,811,838,811,830,7862713
2023-10-20,831,837,812,828,8706294
2023-10-23,825,829,816,821,5392858
2023-10-24,821,823,804,816,5162297
2023-10-25,818,832,816,822,6590507
2023-10-26,815,817,811,817,5768583
2023-10-27,824,824,800,801,7422025
2023-10-30,819,864,818,857,16750720
2023-10-31,860,861,834,842,12015011
2023-11-01,854,856,832,846,6970553
2023-11-02,863,877,855,868,10079016
2023-11-03,872,876,864,870,5808935
2023-11-06,879,890,873,882,7492650
2023-11-07,890,899,879,888,7289254
2023-11-08,898,916,895,914,9834316
2023-11-09,913,913,899,905,6965311
2023-11-10,900,904,884,884,7983550
2023-11-13,909,925,905,906,9776090
2023-11-14,916,917,902,905,4874889
2023-11-15,925,925,900,908,8644081
2023-11-16,914,914,891,893,8055932
2023-11-17,896,905,893,904,4982028
2023-11-20,920,924,904,912,7092656
2023-11-21,922,934,915,926,9993957
2023-11-22,928,942,925,942,6698496
2023-11-23,951,951,929,930,5460045
2023-11-24,935,950,932,945,4669666
2023-11-27,946,951,931,931,6360969
2023-11-28,929,942,925,942,5755130
2023-11-29,941,949,936,948,5410850
2023-11-30,949,953,939,945,7863209
2023-12-01,942,947,938,947,3529034
2023-12-04,945,946,930,933,5265906
2023-12-05,925,933,921,929,5372126
2023-12-06,925,933,925,927,3170413
2023-12-07,933,943,927,931,3086422
2023-12-08,941,946,937,943,5198667
2023-12-11,942,944,932,941,5744574
2023-12-12,950,950,935,939,4720019
2023-12-13,944,955,939,955,6227011
2023-12-14,961,969,953,966,6861135
2023-12-15,975,998,971,996,12593164
2023-12-18,995,997,981,989,4945844
2023-12-19,977,994,977,992,5132438
2023-12-20,993,995,983,983,6529930
2023-12-21,972,983,972,976,4676270
2023-12-22,980,990,979,990,3389702
2023-12-25,991,998,987,995,3423982
2023-12-26,999,1005,995,1000,3482709
2023-12-27,1010,1050,1010,1040,8968047
2023-12-28,1045,1055,1025,1025,5646158
2023-12-29,1025,1030,1010,1015,5190939
2024-01-02,1010,1015,980,981,10668557
2024-01-03,976,977,953,953,13403900
2024-01-04,940,947,922,928,9628243
2024-01-05,929,935,921,921,5851876
2024-01-08,930,936,918,920,6035931
2024-01-09,938,940,926,928,5893697
2024-01-10,935,935,922,924,4380442
2024-01-11,932,937,920,920,7008030
2024-01-12,920,929,916,926,4936513
2024-01-15,935,935,919,922,4413758
2024-01-16,915,917,895,895,11367477
2024-01-17,890,903,879,879,12081845
2024-01-18,884,897,884,897,6915744
2024-01-19,920,920,907,920,9409813
2024-01-22,928,943,920,922,9745086
2024-01-23,918,922,909,911,6388646
2024-01-24,916,936,915,936,8378719
2024-01-25,939,950,933,943,9340986
2024-01-26,936,939,928,936,5458694
2024-01-29,945,945,926,938,7208528
2024-01-30,938,973,938,963,9996375
2024-01-31,976,977,958,966,9456227
2024-02-01,951,951,922,930,17458860
2024-02-02,931,936,926,936,8662912
2024-02-05,929,940,928,937,5880641
2024-02-15,983,983,951,972,12555654
2024-02-16,976,977,963,970,4761127
2024-02-19,973,973,951,963,4384732
2024-02-20,960,985,960,982,8929345
2024-02-21,972,986,972,981,5894546
2024-02-22,988,1020,988,1015,11143348
2024-02-23,1035,1100,1010,1100,24851080
2024-02-26,1090,1120,1060,1115,12802833
2024-02-27,1125,1160,1105,1115,17764235
2024-02-29,1115,1145,1110,1140,9629679
2024-03-01,1165,1165,1095,1105,12340648
2024-03-04,1115,1155,1105,1150,12662274
2024-03-05,1150,1160,1130,1155,8791366
2024-03-06,1145,1200,1140,1190,10101276
2024-03-07,1220,1260,1215,1230,15486926
2024-03-08,1260,1275,1195,1230,16879880
2024-03-11,1235,1245,1205,1225,5890017
2024-03-12,1200,1225,1190,1215,5763673
2024-03-13,1245,1260,1210,1215,7058092
2024-03-14,1220,1230,1140,1150,13127561
2024-03-15,1135,1150,1120,1135,8765752
2024-03-18,1135,1180,1135,1170,6022543
2024-03-19,1150,1165,1135,1150,8911458
2024-03-20,1145,1175,1120,1130,6413758
2024-03-21,1160,1160,1125,1140,6662414
2024-03-22,1140,1145,1110,1125,6420828
2024-03-25,1120,1140,1115,1120,3339686
2024-03-26,1140,1170,1120,1130,6780815
2024-03-27,1135,1175,1125,1165,6243784
2024-03-28,1160,1180,1135,1160,7545389
2024-03-29,1160,1200,1160,1195,8549357
2024-04-01,1190,1200,1155,1160,5481587
2024-04-02,1170,1185,1160,1165,4324010
2024-04-03,1150,1175,1140,1160,4204622
2024-04-08,1175,1180,1145,1150,4137606
2024-04-09,1160,1175,1150,1160,3400861
2024-04-10,1170,1215,1165,1195,6687109
2024-04-11,1205,1230,1185,1200,6406311
2024-04-12,1190,1200,1165,1180,5339872
2024-04-15,1160,1160,1110,1110,9660747
2024-04-16,1065,1090,1055,1055,13458990
2024-04-17,1065,1075,1045,1050,8144332
2024-04-18,1045,1060,1020,1050,7339262
2024-04-19,1020,1030,970,993,16604482
2024-04-22,984,989,966,966,9681250
2024-04-23,989,989,970,972,6158115
2024-04-24,995,1020,994,1010,6424187
2024-04-25,996,1005,976,981,6733096
2024-04-26,991,1005,987,1005,5856365
2024-04-29,1055,1055,1005,1015,8251393
2024-04-30,1015,1030,992,992,6311140
2024-05-02,990,1020,982,1000,5508680
2024-05-03,1040,1050,1030,1040,6978404
2024-05-06,1060,1060,1035,1035,4644236
2024-05-07,1050,1055,1035,1045,3238845
2024-05-08,1080,1100,1060,1095,10343764
2024-05-09,1100,1125,1090,1095,7989043
2024-05-10,1105,1105,1080,1095,4664901
2024-05-13,1115,1120,1100,1115,4261629
2024-05-14,1115,1160,1110,1155,7954993
2024-05-15,1170,1175,1145,1155,5734377
2024-05-16,1180,1210,1175,1190,10452836
2024-05-17,1180,1185,1165,1165,6555819
2024-05-20,1165,1195,1165,1190,6368808
2024-05-21,1180,1190,1165,1175,3544126
2024-05-22,1190,1190,1160,1185,4592310
2024-05-23,1195,1210,1185,1205,6526951
2024-05-24,1190,1205,1190,1195,4139304
2024-05-27,1250,1310,1235,1285,16451271
2024-05-28,1300,1320,1285,1310,10732534
2024-05-29,1310,1315,1275,1290,8661046
2024-05-30,1255,1300,1250,1290,8581664
2024-05-31,1315,1315,1225,1235,15194460
2024-06-03,1265,1270,1240,1270,6400731
2024-06-04,1260,1270,1220,1240,7219004
2024-06-05,1240,1245,1220,1230,6012669
2024-06-06,1255,1300,1235,1290,10328177
2024-06-07,1290,1290,1270,1275,5092253
2024-06-11,1270,1280,1250,1270,5846697
2024-06-12,1270,1310,1265,1300,8015243
2024-06-13,1340,1400,1325,1385,13667003
2024-06-14,1395,1395,1365,1395,6250845
2024-06-17,1375,1390,1365,1380,4762970
2024-06-18,1375,1405,1375,1405,7868192
2024-06-19,1425,1485,1420,1485,12145736
2024-06-20,1485,1500,1460,1500,7215413
2024-06-21,1470,1495,1445,1490,12105025
2024-06-24,1455,1465,1405,1410,9608976
2024-06-25,1370,1400,1365,1385,9815912
2024-06-26,1395,1430,1395,1405,5222459
2024-06-27,1380,1410,1380,1395,5022470
2024-06-28,1400,1405,1375,1400,7091837
2024-07-01,1405,1440,1405,1415,5231972
2024-07-02,1410,1415,1390,1410,5192639
2024-07-03,1430,1430,1390,1405,6507165
2024-07-04,1380,1400,1375,1375,7932727
2024-07-05,1380,1385,1335,1350,7046623
2024-07-08,1340,1420,1335,1420,8013255
2024-07-09,1450,1460,1415,1460,9919314
2024-07-10,1455,1460,1410,1435,5691397
2024-07-11,1435,1460,1415,1420,5549812
2024-07-12,1365,1385,1350,1360,7528115
2024-07-15,1370,1380,1350,1355,3700301
2024-07-16,1355,1365,1325,1345,5267624
2024-07-17,1335,1345,1305,1325,6370105
2024-07-18,1270,1290,1250,1280,10515746
2024-07-19,1260,1285,1260,1260,6157494
2024-07-22,1255,1260,1195,1225,7568809
2024-07-23,1255,1275,1240,1275,6609048
2024-07-26,1190,1255,1185,1245,10546400
2024-07-29,1265,1280,1230,1240,5212301
2024-07-30,1230,1255,1210,1255,4562729
2024-07-31,1230,1235,1200,1220,7646628
2024-08-01,1215,1235,1180,1180,12859885
2024-08-02,1130,1140,1090,1090,14592681
2024-08-05,995,1020,981,991,23157567
2024-08-06,1090,1090,1035,1075,16842716
2024-08-07,1090,1150,1080,1150,10786767
2024-08-08,1120,1140,1100,1115,8260831
2024-08-09,1150,1155,1120,1125,7138660
2024-08-12,1145,1175,1140,1175,4732084
2024-08-13,1180,1185,1150,1160,3893560
2024-08-14,1175,1190,1170,1185,4566599
2024-08-15,1170,1180,1155,1155,3208717
2024-08-16,1185,1240,1185,1230,7309904
2024-08-19,1240,1265,1230,1255,6237209
2024-08-20,1270,1270,1240,1250,4411805
2024-08-21,1220,1240,1210,1220,4669809
2024-08-22,1230,1240,1215,1230,3087965
2024-08-23,1205,1225,1190,1225,4319266
2024-08-26,1245,1245,1210,1215,3784179
2024-08-27,1200,1215,1190,1210,3963303
2024-08-28,1205,1220,1185,1200,4883821
2024-08-29,1175,1255,1175,1250,5628485
2024-08-30,1260,1260,1225,1240,6035560
2024-09-02,1240,1250,1215,1225,3294144
2024-09-03,1225,1225,1200,1220,3534979
2024-09-04,1135,1170,1130,1135,10457652
2024-09-05,1120,1130,1105,1110,9432513
2024-09-06,1110,1150,1105,1145,5340953
2024-09-09,1100,1115,1090,1105,7455495
2024-09-10,1115,1130,1100,1130,5893397
2024-09-11,1125,1135,1110,1110,4096499
2024-09-12,1150,1155,1135,1155,4719178
2024-09-13,1160,1165,1125,1125,3546828
2024-09-16,1120,1130,1100,1130,3821456
2024-09-18,1115,1120,1095,1105,7611728
2024-09-19,1105,1130,1080,1120,7911002
2024-09-20,1145,1155,1125,1125,9138981
2024-09-23,1125,1150,1120,1145,4562996
2024-09-24,1135,1195,1135,1195,7297056
2024-09-25,1220,1230,1205,1225,11480089
2024-09-26,1235,1280,1230,1270,9967330
2024-09-27,1280,1305,1250,1260,9319433
2024-09-30,1235,1235,1175,1175,8944466
2024-10-01,1195,1230,1190,1210,6670719
2024-10-04,1200,1240,1200,1230,7601314
2024-10-07,1250,1295,1230,1250,9261022
2024-10-08,1240,1250,1225,1225,4746298
2024-10-09,1260,1275,1240,1245,5671636
2024-10-11,1265,1310,1265,1300,10811730
2024-10-14,1310,1310,1285,1290,4125156
2024-10-15,1310,1310,1290,1300,6492009
2024-10-16,1260,1295,1260,1275,7425191
2024-10-17,1295,1295,1265,1275,4514915
2024-10-18,1300,1330,1295,1305,8916104
2024-10-21,1310,1345,1310,1330,6706607
2024-10-22,1310,1315,1295,1310,5500454
2024-10-23,1280,1325,1275,1300,5639751
2024-10-24,1300,1305,1270,1270,4698981
2024-10-25,1270,1325,1270,1315,7326983
2024-10-28,1330,1340,1315,1335,5720182
2024-10-29,1315,1315,1285,1300,5519603
2024-10-30,1290,1315,1285,1290,5528055
2024-11-01,1220,1300,1220,1290,9461786
2024-11-04,1285,1305,1280,1295,3513519
2024-11-05,1285,1300,1280,1290,3688814
2024-11-06,1290,1320,1290,1305,3881189
2024-11-07,1330,1330,1300,1305,4517086
2024-11-08,1310,1320,1280,1280,4299470
2024-11-11,1300,1310,1280,1295,2878555
2024-11-12,1280,1295,1265,1265,4326905
2024-11-13,1265,1275,1255,1255,4182334
2024-11-14,1260,1265,1230,1235,4605044
2024-11-15,1240,1275,1230,1270,4349007
2024-11-18,1260,1265,1230,1240,3985278
2024-11-19,1255,1290,1245,1285,4531599
2024-11-20,1285,1300,1260,1275,4926471
2024-11-21,1265,1270,1255,1265,2634995
2024-11-22,1280,1310,1270,1310,6437379
2024-11-25,1325,1330,1280,1280,7734600
2024-11-26,1280,1290,1270,1280,3272636
2024-11-27,1270,1285,1250,1250,3069870
2024-11-28,1260,1265,1240,1255,4374911
2024-11-29,1235,1270,1225,1255,4324490
2024-12-02,1275,1315,1270,1310,4705833
2024-12-03,1325,1330,1295,1315,6211010
2024-12-04,1315,1325,1305,1320,4844752
2024-12-05,1325,1335,1310,1325,5559581
2024-12-06,1325,1340,1300,1305,4364288
2024-12-09,1320,1325,1300,1325,4592126
2024-12-10,1315,1360,1310,1350,8230114
2024-12-11,1320,1355,1305,1350,7633823
2024-12-12,1370,1400,1370,1380,8447774
2024-12-13,1385,1410,1365,1410,6733740
2024-12-16,1435,1440,1385,1385,7521031
2024-12-17,1390,1445,1390,1425,9362088
2024-12-18,1430,1430,1405,1420,6198374
2024-12-19,1400,1430,1395,1420,6719997
2024-12-20,1420,1425,1390,1390,5731484
2024-12-23,1405,1425,1400,1410,4417200
2024-12-24,1430,1430,1405,1405,3278608
2024-12-25,1420,1430,1410,1410,2449652
2024-12-26,1420,1430,1415,1420,2448448
2024-12-27,1420,1440,1420,1430,2406377
2024-12-30,1430,1435,1420,1420,2890276
2024-12-31,1410,1425,1400,1415,3371199
2025-01-02,1395,1400,1335,1350,7374055
2025-01-03,1365,1370,1335,1365,6413343
2025-01-06,1390,1425,1390,1425,7760498
2025-01-07,1445,1500,1415,1490,13043149
2025-01-08,1500,1500,1460,1470,11341648
2025-01-09,1470,1480,1440,1440,7283127
2025-01-10,1460,1495,1445,1465,7456378
2025-01-13,1435,1460,1385,1390,10467556
2025-01-14,1385,1415,1380,1400,5672581
2025-01-15,1390,1445,1390,1420,6608704
2025-01-16,1450,1470,1430,1460,7526306
2025-01-17,1450,1455,1420,1430,5593733
2025-01-20,1425,1455,1425,1445,4054089
2025-01-21,1440,1475,1435,1465,4729517
2025-01-22,1480,1495,1465,1465,6939769
2025-02-03,1420,1525,1415,1500,19472385
2025-02-04,1510,1530,1480,1490,8418410
2025-02-05,1505,1530,1490,1525,9272623
2025-02-06,1530,1570,1520,1525,9633472
2025-02-07,1525,1530,1505,1525,7062069
2025-02-10,1505,1510,1475,1480,9291243
2025-02-11,1490,1530,1490,1510,8734703
2025-02-12,1530,1540,1480,1485,8078186
2025-02-13,1495,1520,1485,1520,4801436
2025-02-14,1515,1535,1505,1505,4867021
2025-02-17,1515,1545,1510,1545,8095856
2025-02-18,1550,1550,1520,1535,5461888
2025-02-19,1535,1545,1525,1540,4710329
2025-02-20,1545,1545,1500,1500,7150167
2025-02-21,1500,1525,1490,1510,5756665
2025-02-24,1500,1545,1495,1545,6497488
2025-02-25,1525,1560,1510,1550,8502805
2025-02-26,1555,1575,1525,1560,8063842
2025-02-27,1555,1575,1515,1515,12022234
2025-03-03,1490,1495,1465,1470,11544405
2025-03-04,1435,1510,1435,1505,8330012
2025-03-05,1505,1530,1490,1505,6674087
2025-03-06,1505,1510,1485,1495,3240661
2025-03-07,1475,1485,1450,1465,5873135
2025-03-10,1450,1460,1395,1395,10835218
2025-03-11,1320,1390,1320,1385,10487926
2025-03-12,1375,1425,1375,1410,8365942
2025-03-13,1430,1440,1390,1390,7308998
2025-03-14,1400,1430,1390,1400,7265400
2025-03-17,1415,1440,1415,1425,5027826
2025-03-18,1450,1500,1445,1475,10558598
2025-03-19,1500,1515,1460,1465,8043123
2025-03-20,1495,1500,1465,1485,6559527
2025-03-21,1495,1500,1475,1480,4914917
2025-03-24,1500,1505,1480,1480,4129520
2025-03-25,1505,1540,1505,1525,8622310
2025-03-26,1535,1540,1515,1515,4039361
2025-03-27,1500,1510,1480,1485,4922392
2025-03-28,1470,1495,1455,1465,4752661
2025-03-31,1420,1440,1390,1390,8456107
2025-04-01,1410,1460,1410,1460,6663880
2025-04-02,1460,1460,1435,1435,4680070
2025-04-07,1295,1295,1295,1295,2148387
2025-04-08,1255,1300,1225,1260,19252718
2025-04-09,1250,1255,1140,1185,20017897
2025-04-10,1300,1300,1300,1300,2039439
2025-04-11,1280,1395,1250,1385,17343947
2025-04-14,1410,1425,1385,1400,12977957
2025-04-15,1405,1415,1375,1385,6829960
2025-04-16,1370,1385,1365,1365,5794610
2025-04-17,1340,1350,1315,1340,6954102
2025-04-18,1350,1380,1345,1365,3602072
2025-04-21,1355,1355,1325,1345,3123347
2025-04-22,1330,1355,1300,1300,5199584
2025-04-23,1340,1375,1340,1370,6303810
2025-04-24,1375,1375,1325,1330,6331633
2025-04-25,1375,1390,1370,1380,7381768
2025-04-28,1385,1390,1350,1350,5546486
2025-04-29,1350,1370,1335,1370,5933337
2025-04-30,1370,1370,1350,1350,5687722
2025-05-02,1370,1370,1290,1300,17916167
2025-05-05,1310,1335,1290,1295,7473805
2025-05-06,1295,1300,1275,1280,7890120
2025-05-07,1285,1300,1265,1275,6119782
2025-05-08,1285,1305,1275,1290,6304556
2025-05-09,1295,1325,1280,1325,6740443
2025-05-12,1320,1325,1305,1315,5353789
2025-05-13,1350,1365,1345,1355,10308570
2025-05-14,1370,1375,1345,1360,6786896
2025-05-15,1365,1380,1350,1370,5860573
2025-05-16,1365,1375,1360,1365,3651046
2025-05-19,1345,1350,1310,1310,7591783
2025-05-20,1330,1350,1315,1315,5952630
2025-05-21,1325,1345,1320,1340,4523644
2025-05-22,1325,1340,1320,1325,3388750
2025-05-23,1335,1340,1310,1315,4462357
2025-05-26,1305,1305,1275,1280,7955667
2025-05-27,1280,1290,1270,1280,6608314
2025-05-28,1300,1305,1270,1280,8817184
2025-05-29,1285,1305,1260,1260,20205556
2025-06-02,1250,1270,1230,1260,11219790
2025-06-03,1270,1290,1265,1275,5807284
2025-06-04,1280,1290,1260,1275,10763483
2025-06-05,1260,1265,1235,1245,16144910
2025-06-06,1250,1280,1245,1280,10993646
2025-06-09,1290,1300,1275,1285,8132095
2025-06-10,1300,1335,1300,1335,11936093
2025-06-11,1340,1345,1305,1315,12029172
2025-06-12,1300,1305,1280,1285,11678446
2025-06-13,1255,1265,1250,1250,9534606
2025-06-16,1260,1270,1250,1255,4284348
2025-06-17,1260,1280,1260,1275,5831116
2025-06-18,1265,1290,1260,1285,5972295
2025-06-19,1280,1285,1265,1265,4944842
2025-06-20,1265,1275,1245,1250,5606034
2025-06-23,1230,1260,1225,1255,4528761
2025-06-24,1275,1285,1260,1270,4576079
2025-06-25,1280,1300,1280,1295,6418795
2025-06-26,1295,1300,1285,1290,5312078
2025-06-27,1285,1300,1280,1285,5979958
2025-06-30,1290,1300,1250,1250,7970814
2025-07-01,1265,1305,1265,1275,8803695
2025-07-02,1295,1300,1275,1295,7261051
2025-07-03,1300,1300,1270,1270,11872297
2025-07-04,1290,1305,1285,1290,7363385
2025-07-07,1300,1300,1280,1280,4549857
2025-07-08,1280,1280,1265,1270,3658204
2025-07-09,1280,1360,1280,1355,14460572
2025-07-10,1375,1400,1360,1400,12339983
2025-07-11,1405,1420,1390,1420,10428598
2025-07-14,1410,1410,1385,1385,6067428
2025-07-15,1385,1405,1380,1395,4659162
2025-07-16,1395,1415,1395,1410,6099561
2025-07-17,1405,1420,1385,1390,5516070
2025-07-18,1405,1410,1400,1410,5064123
2025-07-21,1415,1445,1410,1425,6030920
2025-07-22,1440,1455,1425,1430,8242534
2025-07-23,1455,1455,1425,1430,5013381
2025-07-24,1445,1450,1420,1430,5122916
2025-07-25,1430,1445,1415,1430,5942860
2025-07-28,1435,1440,1385,1400,7334211
2025-07-29,1390,1395,1350,1360,10316682
2025-07-30,1365,1385,1360,1380,5754600
2025-07-31,1360,1385,1340,1370,9291286
2025-08-01,1350,1375,1350,1350,6495615
2025-08-04,1340,1350,1330,1330,5214085
2025-08-05,1350,1355,1340,1340,3858955
2025-08-06,1340,1350,1320,1320,5970701
2025-08-07,1345,1365,1345,1355,5689384
2025-08-08,1355,1360,1335,1350,5865744
