timestamp,open,high,low,close,volume
2022-03-25,112,117,108.5,117,29991067
2022-03-28,115,119,114,119,24667408
2022-03-29,121,121.5,116,116.5,20075014
2022-03-30,119,127.5,117,117,63066384
2022-03-31,118,121,116,116.5,20102325
2022-04-01,115,116,113,114.5,11757642
2022-04-06,112,115.5,111.5,113,7411895
2022-04-07,112,116,111,111,11497647
2022-04-08,112.5,115,110,112,10395399
2022-04-11,110.5,112,104,106.5,17062270
2022-04-12,107,111,105,105.5,8429407
2022-04-13,108,108,104.5,105.5,4692891
2022-04-14,107,109,105,108,5738347
2022-04-15,107.5,109.5,104,104.5,8546900
2022-04-18,105,107,103.5,103.5,4285131
2022-04-19,105,112.5,105,106,18827916
2022-04-20,108,110,106.5,107.5,9676336
2022-04-21,109.5,114,108.5,113.5,16124959
2022-04-22,111.5,112,107,107,9723476
2022-04-25,104,107,103,105,11193355
2022-04-26,107.5,109,103,103,6940473
2022-04-27,98.5,104.5,98.4,104,8112523
2022-04-28,104,105,101,103.5,5800134
2022-04-29,105.5,107.5,104.5,104.5,5204560
2022-05-03,105,109,104.5,106,5949426
2022-05-04,107,107,104,105,4686808
2022-05-05,108,110,107,108,7916531
2022-05-06,105,106.5,104,105.5,3821631
2022-05-09,104.5,105,100.5,101,6578062
2022-05-10,100,107,100,105.5,8871049
2022-05-11,106,107,102.5,103.5,7229012
2022-05-12,102.5,104.5,101.5,102,4237453
2022-05-13,103.5,105.5,103.5,105,4094797
2022-05-16,106.5,107.5,103.5,104.5,3412650
2022-05-17,105,106.5,104.5,105,3016821
2022-05-18,106,110,106,109,9929234
2022-05-19,105.5,111,105.5,111,6709227
2022-05-20,111.5,113.5,108.5,109.5,10039473
2022-05-23,110,113,108.5,112,7905160
2022-05-24,113.5,116,108.5,109,27016157
2022-05-25,111,119,110.5,118,35144572
2022-05-26,118.5,121.5,115,117,32567593
2022-05-27,119,119.5,113,113.5,18249069
2022-05-30,115,115.5,113,114.5,8576658
2022-05-31,114.5,115,111,113,7522705
2022-06-01,113,114.5,111.5,112.5,6714986
2022-06-02,112,114,112,112,4322309
2022-06-06,112,112.5,110,111,6517118
2022-06-07,109.5,109.5,105.5,108,15896774
2022-06-08,108,108.5,106.5,107.5,5446230
2022-06-09,107.5,107.5,104,105,6980499
2022-06-10,104.5,105,103.5,105,5496965
2022-06-13,103,106,101.5,106,5662124
2022-06-14,105,108.5,103.5,108,8803171
2022-06-15,108,109,105.5,106,5422560
2022-06-16,108,109.5,103.5,103.5,8661222
2022-06-17,103.5,106,102,103,7111058
2022-06-20,103,103,98,98,10239448
2022-06-21,99.9,100.5,93.6,98.1,14569903
2022-06-22,98.6,99.3,92.4,92.6,8833430
2022-06-23,92.7,95.3,92.2,93.9,7050910
2022-06-24,94.3,95.6,93.7,95.4,3680172
2022-06-27,96.9,101.5,96,99.9,7303515
2022-06-28,100,101.5,97.9,98.6,5011119
2022-06-29,97.3,98.3,96.1,97.1,3338986
2022-06-30,96.2,96.5,92.5,93.1,5542671
2022-07-01,92.7,94.1,86.6,86.9,12837489
2022-07-04,87.2,88.5,84.5,85.3,9919606
2022-07-05,87,87.8,84,87.2,4936409
2022-07-06,87.2,87.3,82.6,82.6,11768677
2022-07-07,83,88,79.9,87.4,14891686
2022-07-08,92,96.1,91.5,96.1,10789155
2022-07-11,97.2,99.7,95,98.4,16985582
2022-07-12,96.2,97.7,93.9,96,9971479
2022-07-13,99.1,101,96.5,96.8,13018298
2022-07-14,97,101,96.4,101,9273089
2022-07-15,101,102.5,99,101,7140305
2022-07-18,102.5,105,101,104,9725782
2022-07-19,102,106.5,101.5,105,7867197
2022-07-20,108,108.5,104,105,6801739
2022-07-21,104,106,102.5,105.5,8363268
2022-07-22,104,107,103.5,104.5,4440212
2022-07-25,104,114,103.5,112.5,23341632
2022-07-26,111.5,114.5,110.5,114,16904487
2022-07-27,113.5,116,113,116,10874351
2022-07-28,117.5,119,113,117,16608908
2022-07-29,117,119.5,116.5,118,8066345
2022-08-01,118,119.5,114.5,115.5,8396892
2022-08-02,112.5,115.5,112.5,115,5345992
2022-08-03,114,115.5,113,115,4106732
2022-08-04,114,114.5,110.5,113,10375431
2022-08-05,113.5,114.5,109.5,112.5,13324283
2022-08-08,112,119.5,112,118,13767075
2022-08-09,117,121,116,119,13638203
2022-08-10,116,119,112,112.5,24279667
2022-08-11,114,115.5,112.5,114.5,10755900
2022-08-12,114,117.5,113,117.5,5998934
2022-08-15,118.5,120.5,116.5,119.5,9347791
2022-08-16,119.5,122,118,119,7169919
2022-08-17,119.5,120,118,119,2963041
2022-08-18,119,120.5,118.5,119.5,4877772
2022-08-19,120,122.5,115,117,13354505
2022-08-22,116,118.5,114,117,3791910
2022-08-23,117,118,116,117.5,2109124
2022-08-24,118.5,118.5,117,117,2820612
2022-08-25,115.5,117,112,112,6753477
2022-08-26,113.5,114,110,113,4110630
2022-08-29,109.5,109.5,107,108,4611097
2022-08-30,109,110.5,107,107.5,5459782
2022-08-31,108,109,107,108.5,3233764
2022-09-01,107.5,108,104.5,105.5,3907794
2022-09-02,105.5,107,105,105.5,1965727
2022-09-05,107,107,102.5,103.5,2819850
2022-09-06,104.5,104.5,101,102,3130880
2022-09-07,100.5,107.5,100,105.5,5515458
2022-09-08,106.5,109,104.5,107.5,8204780
2022-09-12,110,114,109,112,7065444
2022-09-13,115,116,112,113,7229468
2022-09-14,109,114,108,113.5,5787147
2022-09-15,114,115.5,113,113.5,3812358
2022-09-16,114,115,113,113.5,4161106
2022-09-19,114,114.5,112.5,113.5,2752958
2022-09-20,115,117.5,114,117,8337752
2022-09-21,116.5,118.5,115.5,116,5893995
2022-09-22,114.5,117,114,115,3227478
2022-09-23,115.5,117.5,115,115.5,4585725
2022-09-26,114.5,115,110.5,111,4799844
2022-09-27,113,116,111,116,5506473
2022-09-28,115.5,116,109,109,6716122
2022-09-29,112,113.5,108,108,5519520
2022-09-30,106,111.5,105,111.5,5350757
2022-10-03,109,111,106.5,108,4964777
2022-10-04,110.5,114.5,110.5,114,5586346
2022-10-05,116,122,114.5,119.5,18525095
2022-10-06,121,121.5,112,116,16598845
2022-10-07,115.5,116,110,110.5,10557764
2022-10-11,107.5,108,103.5,104,8103671
2022-10-12,103,108.5,101,107,10406970
2022-10-13,105.5,109.5,102,103.5,8023761
2022-10-14,107,108.5,104.5,105,6133365
2022-10-17,102.5,103,98.9,101.5,8873742
2022-10-18,103,105.5,99.7,101.5,7550215
2022-10-19,102,104.5,100,100.5,5797284
2022-10-20,99.5,100.5,96.8,98.8,7296168
2022-10-21,98,98.5,95,95.4,6893978
2022-10-24,98.2,98.8,95.8,96.3,4715783
2022-10-25,96.7,96.7,92.2,94.5,7292964
2022-10-26,95.1,95.1,92.5,93.6,4779580
2022-10-27,93.6,101,93.3,99.9,9227709
2022-10-28,99.2,103,98.5,101,8476161
2022-10-31,104,104.5,101.5,102,4782701
2022-11-01,102,103.5,101,102.5,3121427
2022-11-02,102.5,105,102,104,4282914
2022-11-03,102,106.5,101.5,106.5,3318820
2022-11-04,105.5,107,104.5,106,4482507
2022-11-07,107,109,105,107.5,5605814
2022-11-08,109,110,106,106,3837473
2022-11-09,108,110.5,107,108,4679854
2022-11-10,107,108.5,105,106,2553092
2022-11-11,110,112,107.5,110,8977188
2022-11-14,110,110,103.5,104.5,13786193
2022-11-15,104.5,104.5,100,102,9080105
2022-11-16,102.5,103.5,101.5,102,6039391
2022-11-17,101.5,103.5,101.5,103,2560754
2022-11-18,103.5,105.5,102,102,3442383
2022-11-21,103,104.5,102,104,3000431
2022-11-22,104.5,109.5,104,106,10188050
2022-11-23,107.5,111,107.5,110,9721989
2022-11-24,111.5,113,108.5,111,8048462
2022-11-25,110.5,112,109,109,3113803
2022-11-28,108,112.5,108,111.5,4635069
2022-11-29,111,112.5,110.5,112,2492914
2022-11-30,112.5,114,111.5,113,4644161
2022-12-01,114,116,113.5,114.5,5363265
2022-12-02,114.5,117.5,114,115.5,5184896
2022-12-05,117,127,116.5,127,33364099
2022-12-06,127.5,128.5,122.5,124,21286658
2022-12-07,124,124.5,112,112.5,20674124
2022-12-08,111.5,113.5,110.5,113.5,6396874
2022-12-09,115,115.5,112.5,115.5,5599437
2022-12-12,116,117,113,114.5,6186903
2022-12-13,115,116,113.5,114,3565967
2022-12-14,114,116.5,114,116,4054899
2022-12-15,116,118,116,116.5,3932421
2022-12-16,115.5,117,114,115,8021216
2022-12-19,114.5,114.5,110,112,8734959
2022-12-20,112,114,110,111.5,7343132
2022-12-21,111.5,112,108.5,109,7099670
2022-12-22,111,113,109.5,113,5948275
2022-12-23,110.5,112,110,111,2014731
2022-12-26,111.5,111.5,109.5,111.5,1462087
2022-12-27,112.5,113,111.5,112,1329881
2022-12-28,111,111,108.5,108.5,1735209
2022-12-29,107.5,111,107,110,1625782
2022-12-30,111.5,112.5,110.5,112,1838419
2023-01-03,111,113.5,110.5,112.5,1087634
2023-01-04,112.5,113.5,111.5,112,953867
2023-01-05,113,113.5,108,108.5,3011990
2023-01-06,108,108.5,106,107.5,4081880
2023-01-09,108.5,111,108,110.5,3612588
2023-01-10,110,111,108,109.5,2117150
2023-01-11,109.5,111,109,110.5,1240161
2023-01-12,110.5,111,109,109.5,1330419
2023-01-13,110.5,110.5,107,107,1751373
2023-01-16,108,108.5,106,107.5,2343835
2023-01-17,107.5,108.5,107,108.5,1403358
2023-01-30,110,110.5,108.5,109.5,2817113
2023-01-31,109,110,105.5,106,6156942
2023-02-01,106.5,108,103,107.5,10937107
2023-02-02,108,112,107.5,112,9847993
2023-02-03,111.5,114,111,112,5681949
2023-02-06,109,112,107,111.5,7947915
2023-02-07,109.5,111.5,109,110.5,3356369
2023-02-08,112,116,111,115,7926333
2023-02-09,115,117.5,115,116,7747731
2023-02-10,116.5,118.5,114,115.5,8025132
2023-02-13,115.5,117.5,114,117.5,5476384
2023-02-14,118.5,118.5,115,115.5,4299410
2023-02-15,116,117,114,115,4751711
2023-02-16,115.5,118.5,115,117.5,4937528
2023-02-17,116,117.5,114.5,114.5,4748527
2023-02-20,114.5,115.5,112.5,114.5,3760339
2023-02-21,114.5,116.5,113.5,115,4000005
2023-02-22,114,115,111.5,115,4160804
2023-02-23,115.5,117,115.5,116.5,3154234
2023-02-24,118,127,117.5,120.5,25175276
2023-03-01,119.5,120,115.5,119,8989612
2023-03-02,118,119.5,117,119,2457872
2023-03-03,120.5,121.5,118.5,118.5,2503302
2023-03-06,120,120.5,118.5,119.5,2803825
2023-03-07,121,121,117.5,118,3049994
2023-03-08,117.5,119,116.5,119,3506014
2023-03-09,120,120,117,117.5,3283200
2023-03-10,116.5,116.5,113,113.5,5365928
2023-03-13,112.5,113,110.5,112.5,3646289
2023-03-14,112,113,109.5,109.5,4820186
2023-03-15,111.5,117,110.5,114.5,7778603
2023-03-16,114,118,113.5,115,8107323
2023-03-17,116.5,117.5,115,115.5,4865502
2023-03-20,117,123,117,119,15171565
2023-03-21,121,128,119.5,126.5,16901344
2023-03-22,128.5,139,127.5,136.5,40108466
2023-03-23,138,142,136.5,138.5,29152237
2023-03-24,139.5,142.5,136.5,142.5,11384203
2023-03-27,144,152,140.5,148.5,29905095
2023-03-28,146,147,138,142,23768904
2023-03-29,142,147.5,139.5,142.5,24889316
2023-03-30,142,145.5,141.5,142,10964735
2023-03-31,142,142.5,139.5,141,6743251
2023-04-06,140,144.5,138.5,142,8396718
2023-04-07,143.5,146.5,141.5,144.5,6410030
2023-04-10,144.5,151,143.5,148.5,9371321
2023-04-11,147.5,152.5,145,149.5,9453871
2023-04-12,151,157.5,150.5,154.5,15109654
2023-04-13,151.5,152.5,147,149.5,7020410
2023-04-14,150,156,150,153,11020914
2023-04-17,153,159.5,152.5,156,9338283
2023-04-18,157.5,161,149,152.5,13146464
2023-04-19,152.5,153,150.5,151,4917474
2023-04-20,147,150,144.5,147.5,10980067
2023-04-21,146,149.5,141,143,11976602
2023-04-24,144.5,147,142.5,144,7417514
2023-04-25,144.5,145.5,138,141.5,6824944
2023-04-26,141.5,147,138.5,146,9498906
2023-04-27,145.5,156,144,153.5,21804962
2023-04-28,154,157.5,151,157.5,16913000
2023-05-02,157.5,166.5,157.5,166,21462739
2023-05-03,165,167.5,162.5,163,12632809
2023-05-04,168,178,166.5,175.5,39964598
2023-05-05,175.5,183,174.5,181,37236716
2023-05-08,183,185.5,179,181.5,20066397
2023-05-09,183,185,177.5,183,15197231
2023-05-10,180.5,181.5,175.5,178.5,13970424
2023-05-11,183,183,173,174.5,16989712
2023-05-12,173,178,170,177.5,15917113
2023-05-15,175,175,168.5,171,12943719
2023-05-16,174,179,171.5,175.5,17056196
2023-05-17,175,181,174,178,13267775
2023-05-18,181,188.5,179,186,20178896
2023-05-19,185.5,187.5,180,184,15896122
2023-05-22,183,185.5,179.5,182.5,10978049
2023-05-23,182.5,184.5,181,182.5,7918674
2023-05-24,182.5,187,181,187,7768291
2023-05-25,199,204.5,191.5,197.5,28686724
2023-05-26,200,212.5,198,208,26890252
2023-05-29,212,215.5,204,206,20533692
2023-05-30,206,206,200.5,201.5,8396200
2023-05-31,201,203.5,196,197.5,11161309
2023-06-01,196.5,207,195.5,207,14407034
2023-06-02,208.5,209.5,201.5,202,21746250
2023-06-05,199.5,203,192.5,200,18144490
2023-06-06,198,206,198,203.5,15386067
2023-06-07,205,210,203.5,208,12979405
2023-06-08,206,207,199.5,200.5,11408014
2023-06-09,203,213,202.5,209.5,16891950
2023-06-12,208.5,209.5,203.5,205.5,9409636
2023-06-13,213,223,210,219.5,24908810
2023-06-14,217,225,215.5,224,13863692
2023-06-15,225,240,222,237,25278738
2023-06-16,238,252,235,247,28038073
2023-06-19,247,259,243.5,254.5,23903690
2023-06-20,253.5,256.5,249,252,16216146
2023-06-21,253.5,254.5,248,249.5,13504034
2023-06-26,246,251,240,250,14175631
2023-06-27,246,247,234.5,235,11921177
2023-06-28,240,245.5,239,241.5,9169287
2023-06-29,243.5,249,241.5,246.5,7226523
2023-06-30,246.5,271,244,271,28345223
2023-07-03,281,296,280,293,29009596
2023-07-04,294,297.5,284,292,19125980
2023-07-05,292,293.5,278,280.5,15675411
2023-07-06,273.5,281.5,271,273.5,13890078
2023-07-07,274.5,281.5,267.5,270,18805348
2023-07-10,270,281.5,269,273,11497776
2023-07-11,278,286.5,277.5,283.5,14553750
2023-07-12,286,299,284,287.5,21156598
2023-07-13,298,314.5,284.5,288,30721376
2023-07-14,300.5,303,284,293.5,18305798
2023-07-17,288.5,290,281,285,13998203
2023-07-18,289.5,296.5,278,293,17645893
2023-07-19,297,298,288,291.5,10465271
2023-07-20,290.5,313,290,308.5,20988539
2023-07-21,304,339,297,339,28450394
2023-07-24,344,358.5,336,344,24356983
2023-07-25,347,367.5,340,340.5,24074666
2023-07-26,340.5,352,337.5,343.5,13697256
2023-07-27,351,361.5,340,340,21067463
2023-07-28,340,356,329.5,352,17619014
2023-07-31,357,364,318,322,27210101
2023-08-01,326.5,331.5,312,328,16310749
2023-08-02,330,339,305.5,315.5,26891545
2023-08-04,318.5,344.5,312,338,22440915
2023-08-07,342.5,360,342.5,349.5,27619209
2023-08-08,351.5,363.5,348.5,358,22600965
2023-08-09,355,373.5,348,349,31882406
2023-08-10,343.5,346.5,314.5,314.5,20664489
2023-08-11,317,323.5,310,321,19531681
2023-08-14,315.5,327,308,319,14243248
2023-08-15,338,345,336,343.5,14087541
2023-08-16,338,350,336.5,350,12746807
2023-08-17,345.5,363,345.5,363,15346882
2023-08-18,364.5,369.5,341,352,15724328
2023-08-21,360,362.5,345.5,353.5,10574444
2023-08-22,362,367.5,348,350.5,10648387
2023-08-23,356,366,352.5,356,8305552
2023-08-24,371,391.5,367.5,387,23146660
2023-08-25,362.5,367,350,354,15270374
2023-08-28,357,359,336.5,338.5,8276087
2023-08-29,343.5,351,332,335,9483160
2023-08-30,346.5,350.5,335,335.5,9772935
2023-08-31,322,338,318,334.5,13174132
2023-09-01,337.5,339.5,325.5,329,7736491
2023-09-04,332,332,325,328.5,5624945
2023-09-05,329,332.5,324,330.5,5887291
2023-09-06,332,347.5,331,343.5,10797135
2023-09-07,345,345,332.5,342,7964968
2023-09-08,344,349.5,335,337,9885231
2023-09-11,338,340.5,304,311.5,12553530
2023-09-12,308.5,313.5,303,306,7960995
2023-09-13,305,308,292,304,10687503
2023-09-14,310,322,307,318,11189543
2023-09-15,317,321,314,320,6072215
2023-09-18,317.5,317.5,293,293.5,12963713
2023-09-19,295,295.5,276,278,19668069
2023-09-20,277,295,274.5,281,17087276
2023-09-21,276.5,281,270,280,12148321
2023-09-22,275.5,301,272,297.5,19258881
2023-09-25,297,303,293.5,297,11634961
2023-09-26,304,321,301,313.5,23257873
2023-09-27,313.5,321,308.5,321,13278137
2023-09-28,323,344,323,341,22897317
2023-10-02,347.5,351,339,342.5,18328356
2023-10-03,345.5,351,338.5,340,11250444
2023-10-04,333,345,328,345,12171879
2023-10-05,348,352,343.5,344,11350662
2023-10-06,350,351.5,345,348.5,7132849
2023-10-11,364,364,335,336.5,14017446
2023-10-12,344,351,339,342,10608129
2023-10-13,339.5,346,332,337,8425882
2023-10-16,333,338.5,323,325.5,8893179
2023-10-17,331,333,319,319.5,8218276
2023-10-18,317.5,318,292,294,15543116
2023-10-19,290,301.5,287,299,10557282
2023-10-20,295,312,290.5,308.5,12957963
2023-10-23,307,309.5,297,297,9822073
2023-10-24,303,319.5,298.5,318,15414361
2023-10-25,318,321,312,313,11441906
2023-10-26,305,312,301.5,301.5,9341284
2023-10-27,303,308,295,296.5,12433902
2023-10-30,300.5,306,297.5,298.5,6740738
2023-10-31,302,307,282,283.5,13230899
2023-11-01,286.5,288.5,280,285.5,8075820
2023-11-02,299,301,293,299.5,9089446
2023-11-03,303,303.5,296,297,8030747
2023-11-06,304,315,301,315,12470120
2023-11-07,312,314.5,308,311,6546904
2023-11-08,315,321,312.5,313,12788406
2023-11-09,315,321,313,316.5,8806659
2023-11-10,315.5,322,312,314.5,8146899
2023-11-13,321,321,309.5,318.5,9264195
2023-11-14,322,331,321.5,325,13542307
2023-11-15,335.5,339,312,313.5,17672768
2023-11-16,316.5,319.5,309,316,10846286
2023-11-17,317.5,323,315,318,7143779
2023-11-20,322,332.5,317,329.5,12393644
2023-11-21,337,337,327,327,10628302
2023-11-22,325.5,329,322.5,327,5944874
2023-11-23,329,337.5,320,320,12720027
2023-11-24,322.5,324.5,319.5,322.5,4103892
2023-11-27,322.5,322.5,298,298,14129564
2023-11-28,300,302.5,296,300.5,7431725
2023-11-29,301,308,300,301,6548717
2023-11-30,302.5,310,298.5,308,8239802
2023-12-01,305.5,306,301.5,302.5,5542256
2023-12-04,305.5,305.5,287,290.5,11513565
2023-12-05,288.5,289,280,286,10565454
2023-12-06,294.5,301,293,296.5,10033643
2023-12-07,298,306,291.5,301.5,8629639
2023-12-08,308,309,303,304.5,7175623
2023-12-11,309,313,302.5,308,8387503
2023-12-12,312,313,305,306.5,5785211
2023-12-13,308,309.5,300.5,300.5,6369761
2023-12-14,306,311.5,304.5,306,8026499
2023-12-15,309.5,311,298,298,8662103
2023-12-18,298,304,294,299.5,5034054
2023-12-19,298,302.5,296,302.5,4938732
2023-12-20,303,307,298,299.5,6943668
2023-12-21,297,301.5,293,301.5,6307802
2023-12-22,303.5,309,301.5,307,9108576
2023-12-25,309.5,312,307,309.5,5387672
2023-12-26,312,312,304.5,311,5933091
2023-12-27,311,329,307,324.5,14531200
2023-12-28,327.5,331.5,318,318,11255519
2023-12-29,321,338,321,336.5,21641266
2024-01-02,337,338.5,327,329.5,10353809
2024-01-03,325,334.5,324.5,329,7939502
2024-01-04,331.5,334,316,319,10213381
2024-01-05,320,324,318.5,323.5,5255538
2024-01-08,325,326,300.5,301.5,18053420
2024-01-09,310.5,317,307.5,315,13398129
2024-01-10,315,329.5,315,329,16477955
2024-01-11,328.5,348,324,346.5,19397967
2024-01-12,346,358,338.5,350,25955483
2024-01-15,350,351,334,334,16628877
2024-01-16,334,343.5,331,343,11057161
2024-01-17,345,357,343,343.5,17875518
2024-01-18,344,354,334,334.5,15230579
2024-01-19,342,347.5,338.5,346,11657582
2024-01-22,355,380.5,354.5,380.5,26832620
2024-01-23,387.5,389.5,376,386.5,18910061
2024-01-24,387,390.5,379,387.5,11338787
2024-01-25,391,398,383,389.5,15589957
2024-01-26,387.5,387.5,378,386,7309066
2024-01-29,383.5,393,382,390.5,7186464
2024-01-30,400,429.5,398,429.5,27982617
2024-01-31,424,428,414,425.5,16341597
2024-02-01,426.5,467,425.5,457.5,32579595
2024-02-02,467,484,466.5,478,20746934
2024-02-05,478,498.5,478,485.5,17070681
2024-02-15,518,534,514,534,13292708
2024-02-16,544,545,499,510,14032736
2024-02-19,509,520,485,486,13568028
2024-02-20,485,491.5,468,483,12216718
2024-02-21,479.5,498,476,495,9880469
2024-02-22,533,535,507,520,13992424
2024-02-23,520,523,497,498.5,14461689
2024-02-26,498.5,504,487,500,8161877
2024-02-27,505,519,487,508,14174882
2024-02-29,504,541,500,532,18212133
2024-03-01,539,558,524,539,18450179
2024-03-04,552,564,550,554,12721387
2024-03-05,558,585,543,585,15769902
2024-03-06,583,634,581,630,22361996
2024-03-07,637,659,587,599,25316264
2024-03-08,604,621,572,574,20866723
2024-03-11,567,616,566,585,24091625
2024-03-12,597,643,592,643,28886449
2024-03-13,651,677,607,617,35852997
2024-03-14,582,586,556,556,23185072
2024-03-15,540,605,540,599,29656599
2024-03-18,610,631,604,623,18757453
2024-03-19,609,626,563,569,21021086
2024-03-20,570,588,561,567,20796056
2024-03-21,584,596,574,585,14094594
2024-03-22,594,597,578,589,11141843
2024-03-25,589,596,580,583,8648854
2024-03-26,584,586,533,541,17025904
2024-03-27,541,548,531,534,11385926
2024-03-28,536,545,511,542,14901166
2024-03-29,545,564,536,546,12076304
2024-04-01,554,570,549,554,11645972
2024-04-02,561,563,533,533,15735165
2024-04-03,524,565,523,546,16799108
2024-04-08,548,598,547,570,17914543
2024-04-09,581,593,561,577,13915036
2024-04-10,578,586,555,555,9322346
2024-04-11,558,594,554,584,13052866
2024-04-12,592,636,592,628,20356152
2024-04-15,622,639,611,616,14047327
2024-04-16,606,620,586,606,13231693
2024-04-17,620,643,612,638,16958619
2024-04-18,638,692,630,680,25471272
2024-04-19,666,679,612,630,26907697
2024-04-22,600,611,567,567,19224070
2024-04-23,595,595,567,577,14935899
2024-04-24,610,634,608,634,11802037
2024-04-25,629,656,616,620,22852916
2024-04-26,654,679,629,642,28268052
2024-04-29,663,666,622,626,15425178
2024-04-30,645,662,641,654,18774527
2024-05-02,636,664,624,656,15268676
2024-05-03,670,672,645,662,17067743
2024-05-06,675,698,660,662,19318055
2024-05-07,674,682,655,674,13004842
2024-05-08,674,678,661,663,9478766
2024-05-09,669,676,638,654,15966037
2024-05-10,657,658,637,638,8508864
2024-05-13,650,666,626,626,18889068
2024-05-14,628,646,621,645,10989791
2024-05-15,659,672,643,644,17214134
2024-05-16,656,677,650,651,20039495
2024-05-17,656,667,651,660,10659333
2024-05-20,662,667,637,638,11681234
2024-05-21,641,650,635,650,8075434
2024-05-22,650,662,648,660,8522457
2024-05-23,671,725,665,708,26509941
2024-05-24,703,713,690,706,12370519
2024-05-27,730,752,727,738,14474065
2024-05-28,743,785,743,783,15452120
2024-05-29,789,817,785,811,16367737
2024-05-30,797,811,781,781,13394233
2024-05-31,790,796,755,769,43486215
2024-06-03,775,794,721,736,18522990
2024-06-04,737,748,710,721,12697385
2024-06-05,725,726,677,685,14707031
2024-06-06,699,702,646,660,24963824
2024-06-07,656,665,617,620,24895924
2024-06-11,646,675,643,665,18716056
2024-06-12,662,688,638,688,19448972
2024-06-13,716,721,698,712,18042667
2024-06-14,717,744,707,739,17405424
2024-06-17,750,756,719,723,13707644
2024-06-18,734,737,703,713,10752849
2024-06-19,719,720,701,704,14456481
2024-06-20,707,745,707,740,14033095
2024-06-21,726,742,714,731,15767211
2024-06-24,725,731,711,714,8890841
2024-06-25,707,710,686,701,10997269
2024-06-26,710,749,710,740,13574740
2024-06-27,730,755,730,736,14035976
2024-06-28,756,773,745,765,16873124
2024-07-01,765,786,741,743,15583669
2024-07-02,743,756,730,752,11471651
2024-07-03,757,770,743,745,13049882
2024-07-04,758,768,748,752,8633055
2024-07-05,759,767,748,764,7951054
2024-07-08,773,776,735,745,10919573
2024-07-09,750,754,710,727,10962546
2024-07-10,734,736,723,726,6270580
2024-07-11,733,737,708,714,8484104
2024-07-12,707,721,701,709,7224346
2024-07-15,712,713,694,702,6438853
2024-07-16,704,709,690,691,5781944
2024-07-17,694,710,690,690,6402006
2024-07-18,670,680,653,675,9811674
2024-07-19,676,698,670,687,8237795
2024-07-22,696,697,628,634,14539598
2024-07-23,647,676,643,669,8659947
2024-07-26,623,636,612,613,11013333
2024-07-29,628,628,588,590,12621304
2024-07-30,600,643,593,639,13952089
2024-07-31,631,656,628,636,9467722
2024-08-01,668,668,648,655,7932609
2024-08-02,608,640,592,594,12864948
2024-08-05,536,549,535,535,9196285
2024-08-06,561,561,484,526,15925656
2024-08-07,533,576,528,559,11662628
2024-08-08,541,549,521,530,13326706
2024-08-09,560,582,554,568,10122414
2024-08-12,580,605,573,585,16980984
2024-08-13,602,605,576,587,9714063
2024-08-14,606,617,593,597,8339410
2024-08-15,599,613,593,594,7435359
2024-08-16,614,634,606,626,10542659
2024-08-19,629,629,609,617,7446692
2024-08-20,625,635,611,616,6817021
2024-08-21,605,620,604,606,4713149
2024-08-22,611,614,599,606,3954867
2024-08-23,599,612,594,612,5171682
2024-08-26,620,632,610,610,9086053
2024-08-27,610,614,598,613,6281747
2024-08-28,617,620,603,613,6124327
2024-08-29,600,604,592,598,6377175
2024-08-30,602,606,597,606,6622199
2024-09-02,602,611,568,574,10026720
2024-09-03,575,597,570,570,9081000
2024-09-04,516,542,513,515,12058015
2024-09-05,518,538,507,525,13236060
2024-09-06,527,534,510,511,10304152
2024-09-09,496,549,495.5,545,13760038
2024-09-10,548,555,505,512,17357772
2024-09-11,521,530,512,521,8034908
2024-09-12,557,563,541,555,12572548
2024-09-13,560,562,546,554,6904913
2024-09-16,555,558,542,544,4386299
2024-09-18,553,554,529,537,6491391
2024-09-19,546,563,545,561,8786554
2024-09-20,576,579,556,558,10272136
2024-09-23,568,584,564,569,8864935
2024-09-24,565,571,559,571,5971306
2024-09-25,578,597,572,581,9940104
2024-09-26,589,633,585,617,23594666
2024-09-27,623,630,611,624,15090320
2024-09-30,619,623,590,590,11149278
2024-10-01,598,606,582,585,8197085
2024-10-04,594,612,592,604,10105054
2024-10-07,617,618,608,611,7101570
2024-10-08,611,622,608,611,6572281
2024-10-09,620,622,605,605,5902050
2024-10-11,615,638,614,629,13756372
2024-10-14,632,658,630,647,13255904
2024-10-15,658,680,654,679,15412738
2024-10-16,666,681,658,676,10274768
2024-10-17,678,683,666,679,8558641
2024-10-18,691,699,676,681,12884187
2024-10-21,681,695,677,677,8323429
2024-10-22,677,687,674,683,4804114
2024-10-23,681,693,676,686,5432962
2024-10-24,688,689,651,656,11019725
2024-10-25,657,664,653,664,5140180
2024-10-28,663,666,640,648,7029020
2024-10-29,641,642,620,626,7342277
2024-10-30,633,653,631,638,8528797
2024-11-01,610,641,608,637,6752112
2024-11-04,637,654,625,654,5074682
2024-11-05,649,659,646,656,4719313
2024-11-06,666,680,659,674,8446571
2024-11-07,674,683,671,675,6013520
2024-11-08,686,694,682,687,8898073
2024-11-11,687,691,679,687,3177423
2024-11-12,680,684,661,661,4994339
2024-11-13,661,674,656,661,5166270
2024-11-14,680,694,670,685,10804194
2024-11-15,693,698,644,648,15673137
2024-11-18,650,659,636,638,6234714
2024-11-19,645,662,638,648,7558736
2024-11-20,659,675,659,666,8351821
