timestamp,open,high,low,close,volume
2022-05-18,103,104.5,103,104.5,9867476
2022-05-19,103,103.5,102.5,103,5656102
2022-05-20,103.5,104.5,103,104.5,7264342
2022-05-23,105,105.5,104,105,4505076
2022-05-24,104.5,105,104.5,105,3603684
2022-05-25,105,106,104.5,105.5,6661617
2022-05-26,106,106.5,104.5,105,6810623
2022-05-27,106,106.5,105.5,106.5,9392163
2022-05-30,107,107.5,106.5,106.5,9828848
2022-05-31,106.5,107.5,105,105,36012743
2022-06-01,106,107.5,106,106.5,13463984
2022-06-02,106,107,105.5,107,5674777
2022-06-06,108,109,107,108.5,9943661
2022-06-07,108,108.5,107,107,6700589
2022-06-08,107.5,108,107,107.5,5347018
2022-06-09,107.5,108,107,108,6381272
2022-06-10,107,108,106.5,107.5,5487054
2022-06-13,106.5,107,105.5,106.5,8471409
2022-06-14,106,107,105.5,106.5,6188761
2022-06-15,106.5,107.5,106,106.5,9259896
2022-06-16,107.5,107.5,106,106.5,6459978
2022-06-17,105.5,106.5,105,106.5,13576269
2022-06-20,106,108,106,107.5,10711339
2022-06-21,108,108.5,107,108.5,13139903
2022-06-22,108.5,109,107.5,108,7543456
2022-06-23,108.5,109.5,107.5,108,8910751
2022-06-24,108.5,109,108,109,10491279
2022-06-27,109.5,110,109,109.5,6533791
2022-06-28,109,110,108.5,109.5,7615330
2022-06-29,109,110.5,109,109.5,11948710
2022-06-30,110,110,108.5,108.5,12266070
2022-07-01,109,109.5,107,108,15484660
2022-07-04,108,108.5,106,107.5,20063169
2022-07-05,99,99.1,93,94,45017430
2022-07-06,94,94,87,87,30591441
2022-07-07,86.5,86.6,84.2,84.6,33110561
2022-07-08,85.1,86.1,84.3,85,21813673
2022-07-11,86,86,84.8,84.9,11068277
2022-07-12,85,85.7,84.7,85.4,12513487
2022-07-13,87.5,87.8,85.5,85.7,17867091
2022-07-14,85.7,87.4,84.9,87,10398769
2022-07-15,87,87.2,86.1,86.6,9844209
2022-07-18,86.5,88.2,86.4,88,9783949
2022-07-19,87.8,89.5,87.2,88.6,13098399
2022-07-20,89.5,89.6,87.8,87.8,13898961
2022-07-21,88.5,89.4,87.3,88.8,12818532
2022-07-22,88.3,88.8,87.6,87.9,11966835
2022-07-25,88,90.5,87.9,90.3,8101719
2022-07-26,90,91.2,89.9,90.3,7732557
2022-07-27,90.7,90.9,89.5,90.2,6247433
2022-07-28,90.8,91.1,90.1,91.1,4014623
2022-07-29,92,92,91.5,92,6482695
2022-08-01,92,93,91.7,92.5,6661449
2022-08-02,91.8,91.8,90.3,91.6,12063781
2022-08-03,91,91.7,90.7,91.7,8239624
2022-08-04,91.2,91.7,89.4,90.9,15075004
2022-08-05,91.8,91.8,90.9,91,7456553
2022-08-08,91,91.1,90.1,91,3541674
2022-08-09,90.7,91,90,90.9,4876839
2022-08-10,90.5,91.3,90.1,91.3,6183733
2022-08-11,91.8,92.8,91.6,92.6,7778965
2022-08-12,93,94,92.8,93.8,5636437
2022-08-15,94.2,94.7,93.9,94.5,3991838
2022-08-16,94.5,94.6,93.6,94.4,4283456
2022-08-17,94.4,94.6,93.8,94.2,5642012
2022-08-18,94,94.4,93.3,94.2,3093846
2022-08-19,93.6,94.4,93.6,94.3,3535223
2022-08-22,93.5,94.9,93.4,94.9,5058013
2022-08-23,94.3,94.4,93.6,93.6,4103013
2022-08-24,94.2,94.5,93.5,93.6,3028201
2022-08-25,93.7,94.4,93.7,93.9,2940278
2022-08-26,94,94.4,93,93.2,6545760
2022-08-29,92.1,92.2,91,91.3,7913934
2022-08-30,91,91.8,90.8,91.3,7409999
2022-08-31,90.5,91.6,90.5,91.1,6922363
2022-09-01,90.1,90.7,89.5,90,10535033
2022-09-02,90,90.1,88.6,88.8,12405313
2022-09-05,88.9,89.5,88,89.3,7686732
2022-09-06,89.3,89.8,88.6,89.8,7275347
2022-09-07,89,89,88.1,88.3,8683342
2022-09-08,88.4,88.6,87.5,88.3,7480125
2022-09-12,88.8,89.6,88.4,89.4,5874875
2022-09-13,89.8,90.3,88.8,90.3,7620636
2022-09-14,88.3,88.7,87.7,88.1,12709719
2022-09-15,88.1,88.4,87.1,88.1,11789639
2022-09-16,87.2,88,86.5,86.5,78642885
2022-09-19,86.5,86.7,85.3,85.5,15400004
2022-09-20,86,86.6,85.8,86.1,5873019
2022-09-21,86.1,86.6,86,86.2,5878796
2022-09-22,85.9,86.3,85.1,85.9,5910736
2022-09-23,85.9,87.1,85.9,86.6,5873571
2022-09-26,85.8,86.7,85.3,86,10574388
2022-09-27,86.2,86.8,85.2,85.2,7936754
2022-09-28,85.5,86.1,84.3,84.8,10239719
2022-09-29,85.3,85.7,85,85.7,8269677
2022-09-30,85.5,86.9,85.2,86.6,10334050
2022-10-03,85.6,87.4,85.6,86.5,5216328
2022-10-04,87.4,87.9,86.8,87.8,5827963
2022-10-05,87.6,88.2,87.4,87.7,6418147
2022-10-06,87.7,87.7,85.8,86.1,10250385
2022-10-07,85.7,86,85.1,85.1,8753279
2022-10-11,85,85.4,84.2,84.5,10815704
2022-10-12,84.3,84.4,80.6,80.8,25633825
2022-10-13,80.2,80.3,78.1,78.9,24394717
2022-10-14,79.5,80.9,79.3,79.9,11125181
2022-10-17,79.6,80.6,78.7,80.6,8307661
2022-10-18,80.9,81,80,80.9,10407875
2022-10-19,80.7,81.3,80.2,80.2,11694570
2022-10-20,78.8,82.2,78.6,80.8,28899615
2022-10-21,80.9,82.8,80.6,81.8,10678981
2022-10-24,82.6,83,81.7,82,5898472
2022-10-25,82.7,82.9,81.8,82.3,6780689
2022-10-26,82.8,83,82.2,82.6,5914915
2022-10-27,83,83.9,82.5,82.5,7446118
2022-10-28,83.1,83.4,82.6,82.9,4099874
2022-10-31,83,83.3,82.6,83.1,4971443
2022-11-01,83.1,83.8,82.4,83.3,4375388
2022-11-02,83.4,84,82.6,82.8,6669954
2022-11-03,82.1,82.9,81.9,82.8,6604173
2022-11-04,82.1,83.1,82.1,82.9,5123411
2022-11-07,83,84.6,82.9,84.6,7984599
2022-11-08,84.9,85.5,84.7,85.5,5139523
2022-11-09,85.5,86,85,86,5107160
2022-11-10,86,86.3,85.5,86,3735221
2022-11-11,86.8,87.8,86.8,87.7,9572664
2022-11-14,88.3,89.2,88.1,89.1,12199916
2022-11-15,88.8,89,87.8,88.6,7306590
2022-11-16,88.4,88.9,87,87.4,10198554
2022-11-17,87,87.7,87,87.4,4113219
2022-11-18,87,88,86.8,87.7,4470748
2022-11-21,87.8,88,87.3,88,4447702
2022-11-22,88.5,88.7,88.1,88.7,5973709
2022-11-23,88.9,89,88.2,88.9,3940824
2022-11-24,89.2,89.7,89,89.7,6173288
2022-11-25,89.8,90.1,89.2,89.9,6644731
2022-11-28,89.5,89.6,88,89.1,8413182
2022-11-29,89.5,89.5,88.3,88.9,4762226
2022-11-30,89.2,90.2,89,90.2,9376561
2022-12-01,90.9,91.5,90,90.7,6962843
2022-12-02,90,90.3,89.1,89.1,7153206
2022-12-05,88.9,90,88.8,89.1,7193923
2022-12-06,88.8,89.1,87.1,87.3,9635128
2022-12-07,87.4,89.2,87.3,88.1,7958199
2022-12-08,87.6,87.6,87.2,87.3,4818484
2022-12-09,87.3,88.4,87.2,87.9,7245312
2022-12-12,87.1,87.2,86.2,86.7,10499654
2022-12-13,86.7,87.3,86.1,86.3,9334390
2022-12-14,86.9,87.7,86.8,87.2,7718880
2022-12-15,87.5,89.1,87.2,88.9,12596532
2022-12-16,88,88.8,87.6,87.6,20933216
2022-12-19,86.8,87.6,86.2,86.3,16368577
2022-12-20,86,86.7,85.2,85.3,14572387
2022-12-21,85.3,85.9,85.1,85.4,12852445
2022-12-22,85.8,87.2,85.7,87.2,14050664
2022-12-23,85.9,86.8,85.5,86.8,6046495
2022-12-26,86.8,86.9,86.5,86.9,2542286
2022-12-27,86.9,87.2,86.5,87.2,3118638
2022-12-28,86.4,87,86.1,86.9,5900955
2022-12-29,86.1,86.4,85.9,86.1,4060562
2022-12-30,86.7,87.2,86.6,86.8,3159102
2023-01-03,86.2,87,85.6,87,6448672
2023-01-04,86.8,87,86.4,86.6,3223446
2023-01-05,86.5,87.6,86.4,87.5,5787397
2023-01-06,87.4,88,87.2,88,4049195
2023-01-09,88.3,88.9,88.1,88.9,7454707
2023-01-10,89.2,89.3,88.4,88.9,4488485
2023-01-11,88,88.4,87.5,87.9,6920532
2023-01-12,88.3,88.3,87.5,87.7,4786846
2023-01-13,87.6,88.4,87.6,88.2,5262189
2023-01-16,88.1,88.9,88,88.3,5391980
2023-01-17,88.5,88.9,88.3,88.6,5036061
2023-01-30,88.9,90,88.8,90,14524817
2023-01-31,90,90.4,89.1,89.3,11742387
2023-02-01,89.4,89.5,88.1,88.9,7124632
2023-02-02,88.9,89,88.1,89,6035195
2023-02-03,88.7,88.8,88.1,88.6,3617416
2023-02-06,88.5,89.5,88.4,88.4,4949393
2023-02-07,88.4,89.5,88.4,89,3677831
2023-02-08,88.9,89.6,88.7,89.4,4354551
2023-02-09,89,89.8,88.9,89.5,2782602
2023-02-10,88.9,89.5,88.7,89.1,2808707
2023-02-13,88.8,89.5,88.7,89.3,2798138
2023-02-14,89.7,90.9,89.6,90.6,6925817
2023-02-15,90.7,90.8,89.2,89.6,5803051
2023-02-16,89.8,90,89.2,89.7,2703368
2023-02-17,89.4,90.1,89.3,90.1,2521883
2023-02-20,89.9,90.7,89.9,90.7,3293583
2023-02-21,90.7,91.4,90.3,91.3,4979693
2023-02-22,90.7,91.7,90.2,91.7,6217307
2023-02-23,91.7,91.7,91.3,91.3,5294261
2023-02-24,91.3,91.4,90.7,90.9,6609050
2023-03-01,89.8,90.6,89.7,90.2,7378422
2023-03-02,90.2,90.3,89.7,90.2,4152628
2023-03-03,90.2,90.7,90.2,90.7,2339426
2023-03-06,91.1,91.5,90.7,91.5,5436562
2023-03-07,91.3,91.5,91,91.4,4650644
2023-03-08,90.9,91.9,90.8,91.8,5058424
2023-03-09,91.8,91.9,90.4,90.6,4806209
2023-03-10,89.8,90.3,89.7,89.8,5755038
2023-03-13,89.8,90.5,89.1,90.1,5184813
2023-03-14,89.2,89.9,89.1,89.4,5221604
2023-03-15,89.4,90.1,89,89,6376328
2023-03-16,88.5,88.8,88,88.5,7890893
2023-03-17,88.6,90.7,88.5,90.7,9860792
2023-03-20,90.5,90.5,89.8,90,3736111
2023-03-21,90.2,91.1,90.1,90.5,4443606
2023-03-22,90.7,91,90.5,90.9,3918534
2023-03-23,91,91.4,90.8,91.4,4443395
2023-03-24,91.3,91.5,90.9,91.4,4432582
2023-03-27,91.4,91.8,91.4,91.8,3838621
2023-03-28,91.8,92.5,91.5,92.3,5726123
2023-03-29,92.3,92.6,92,92.3,3880770
2023-03-30,92.5,92.5,91.8,92.4,4017569
2023-03-31,92.3,92.6,91.8,91.8,4734338
2023-04-06,91.9,92.2,91,91.4,5839499
2023-04-07,91.4,91.4,90.8,90.8,4596343
2023-04-10,90.9,92.2,90.8,92.1,4878617
2023-04-11,92.3,92.6,91.9,92.6,5021710
2023-04-12,92.4,92.8,91.8,92.6,4698031
2023-04-13,92.8,93.4,92.4,93.1,5821283
2023-04-14,93,93.8,92.6,93.3,5699299
2023-04-17,93.3,94.3,93.1,94,5685656
2023-04-18,93.8,93.8,93,93,4766158
2023-04-19,93.5,93.9,92.3,92.5,6850521
2023-04-20,92.3,92.7,91.6,92.1,5089189
2023-04-21,92.5,93.1,91.9,92.5,7081720
2023-04-24,92.6,93.4,91.9,93,7241293
2023-04-25,93.1,93.6,92,92,9180900
2023-04-26,92,93.6,92,93.6,8574730
2023-04-27,93.1,93.8,92.8,93.7,8053524
2023-04-28,94,94.4,93.3,93.9,6265582
2023-05-02,93.7,94.2,93.1,93.9,6964481
2023-05-03,93.8,94,93.2,93.6,4362011
2023-05-04,93.6,93.8,93.3,93.7,3035609
2023-05-05,93.9,94,93.6,93.8,2450479
2023-05-08,94.1,94.1,93.4,93.8,2972011
2023-05-09,93.7,94,93.2,94,4943242
2023-05-10,93.6,93.8,92.8,93.8,5553260
2023-05-11,93.4,93.6,92.8,93.4,4682023
2023-05-12,92.8,92.9,91.8,92.5,6267338
2023-05-15,91.8,92.9,91.3,92.9,4676497
2023-05-16,92.9,93.2,92.1,93.1,6949868
2023-05-17,92.9,94.3,92.5,94.3,18747911
2023-05-18,93.5,94.3,93.5,94.3,7647398
2023-05-19,94.3,94.3,93.4,94,8962918
2023-05-22,94,94.2,93.1,93.5,6079143
2023-05-23,93.7,93.8,93.2,93.5,6382191
2023-05-24,93.3,93.9,93,93.9,5648651
2023-05-25,93.3,94.1,93.2,93.2,4585063
2023-05-26,92.6,93.6,92.5,93.5,5694075
2023-05-29,93.5,94.1,93.3,93.3,5424135
2023-05-30,93.3,93.6,92.8,93.5,8188868
2023-05-31,93.1,94.1,93.1,94.1,37603324
2023-06-01,94.1,94.1,93.2,93.3,6302155
2023-06-02,93.6,93.9,93.4,93.7,7026791
2023-06-05,93.5,94.4,93.5,94,8080372
2023-06-06,94.2,94.8,94,94.4,10406373
2023-06-07,94,94.5,93.9,94,8404365
2023-06-08,94.1,94.3,93.7,93.8,6889494
2023-06-09,94.4,94.4,94,94.1,4399462
2023-06-12,94.5,94.5,93.9,93.9,3751267
2023-06-13,93.9,94.1,93.3,93.7,7306402
2023-06-14,93.8,94.2,93.5,93.8,5545193
2023-06-15,94.1,94.2,93.6,94.1,5207690
2023-06-16,94.1,94.1,92.5,92.5,20812209
2023-06-19,92.8,93,91.6,91.6,16491041
2023-06-20,92.5,92.6,91.9,92.6,10790061
2023-06-21,92.4,92.8,91.8,92.8,7411796
2023-06-26,92.3,92.7,92,92,11794524
2023-06-27,88,88.4,87,87,18862116
2023-06-28,87,87.2,86,86.2,11279609
2023-06-29,86.7,87,86.2,86.2,8227239
2023-06-30,86.2,86.3,85.7,85.7,9723797
2023-07-03,86.1,86.3,85.6,85.6,7117746
2023-07-04,85.7,85.7,84.6,84.7,11985410
2023-07-05,84.9,85.1,84.7,84.7,6582311
2023-07-06,84.5,84.7,83.2,83.2,16215573
2023-07-07,83,83.1,82,82,16019483
2023-07-10,82.3,83,82.3,82.3,10818843
2023-07-11,82.5,83.5,82.3,82.4,9349925
2023-07-12,83.2,83.3,82.2,82.4,8948483
2023-07-13,82.5,83.2,82.5,82.7,8392449
2023-07-14,83,84.2,83,83.7,8795144
2023-07-17,84,84.1,83,83.1,8395499
2023-07-18,83,83.7,82.9,82.9,10221139
2023-07-19,83.1,83.6,82.8,82.8,9795735
2023-07-20,82.9,83.4,82.9,83.2,8179063
2023-07-21,83.2,83.6,82.6,82.6,11301428
2023-07-24,82.6,82.7,82.2,82.2,13350926
2023-07-25,82.5,82.5,82,82.1,10015734
2023-07-26,82.2,83,82.1,83,7426757
2023-07-27,83,83.6,83,83.3,7376811
2023-07-28,83.3,83.6,83,83,5404894
2023-07-31,83.1,83.8,83.1,83.2,6522075
2023-08-01,83.6,84.3,83.6,84.2,7106361
2023-08-02,84,84.2,83.4,83.5,7939198
2023-08-04,83.6,84.3,83.5,84,5440966
2023-08-07,84,84.7,84,84.2,4257564
2023-08-08,84.3,84.4,83.6,83.7,5157152
2023-08-09,83.9,84.3,83.7,84.3,3575383
2023-08-10,84.5,84.7,84,84.5,5508212
2023-08-11,84.4,84.5,84,84,4012764
2023-08-14,84,84,82.8,83,6944782
2023-08-15,83,83.1,82.4,82.4,6078771
2023-08-16,81.9,82,80.6,80.9,14404021
2023-08-17,80.5,80.5,79,79.8,12799200
2023-08-18,79.8,80.6,79.2,80.3,9074898
2023-08-21,80.3,80.3,79.6,80.1,8268032
2023-08-22,80.2,80.2,79.5,79.9,7234302
2023-08-23,79.9,79.9,79.2,79.4,6918727
2023-08-24,79.4,79.8,79.1,79.7,8128574
2023-08-25,79.6,79.7,79.2,79.3,7221957
2023-08-28,79,79.8,79,79.6,6262328
2023-08-29,79.6,80.4,79.5,80.3,3287184
2023-08-30,80.3,80.8,79.9,80.3,5647687
2023-08-31,80.3,80.3,79.5,79.5,12815714
2023-09-01,79.6,80.4,79.5,80.2,3120985
2023-09-04,80,81.7,80,81.5,7802700
2023-09-05,81.5,82.1,81.5,82,3538724
2023-09-06,81.9,81.9,81.2,81.2,6049657
2023-09-07,81,81.6,80.8,81.3,5136733
2023-09-08,81.7,82.2,81.5,82.1,4812851
2023-09-11,82.3,82.5,82.2,82.4,4254920
2023-09-12,82.6,82.6,82.1,82.4,6130506
2023-09-13,82.5,82.7,82.1,82.5,6253174
2023-09-14,83,83.3,82.5,83.1,7125694
2023-09-15,83.2,83.3,82.2,83.3,11833956
2023-09-18,82.6,82.8,82,82.3,4165616
2023-09-19,82.2,82.7,82.1,82.4,2314802
2023-09-20,82.4,82.6,82,82.4,2206374
2023-09-21,82.1,82.2,81.2,81.2,5132657
2023-09-22,81,81.5,80.6,81.1,3051052
2023-09-25,81.1,81.6,81,81.6,1810882
2023-09-26,81.1,81.1,80.4,80.4,4255737
2023-09-27,80.1,80.3,79.7,79.8,6603364
2023-09-28,80,80.4,79.6,79.8,6543598
2023-10-02,79.9,80,79.5,79.6,6506714
2023-10-03,79.6,79.6,79.1,79.1,6936238
2023-10-04,78.9,78.9,78.2,78.4,9655137
2023-10-05,78.7,78.9,78.4,78.7,5354521
2023-10-06,78.8,79.3,78.4,78.8,3891827
2023-10-11,79.9,79.9,79.1,79.6,9412036
2023-10-12,80.1,80.7,79.8,80.7,7802898
2023-10-13,80.4,80.5,79.9,80.5,5414074
2023-10-16,80,80.4,79.8,80.3,4194903
2023-10-17,80,80.3,79.7,79.9,6857206
2023-10-18,80.2,80.2,79.2,80.1,12528567
2023-10-19,79.6,79.9,79.3,79.3,5667953
2023-10-20,79,79.2,78.5,78.6,6401298
2023-10-23,78.5,78.6,78.1,78.1,5771125
2023-10-24,78.1,78.3,77.8,77.8,7465892
2023-10-25,78,78.2,77.8,77.8,4792780
2023-10-26,77.6,77.6,77,77.1,7065303
2023-10-27,77.1,77.5,77.1,77.2,4118802
2023-10-30,77.4,77.8,77.1,77.2,4721334
2023-10-31,77.2,77.4,77,77,7075751
2023-11-01,77,77.1,76.8,76.8,5050128
2023-11-02,76.7,77.4,76.7,77.2,4592827
2023-11-03,77.9,77.9,77.4,77.9,4910666
2023-11-06,78.4,79,78,78.6,6377441
2023-11-07,78.5,78.5,77.7,78.1,4726557
2023-11-08,78,78,77.6,77.9,3671349
2023-11-09,78,78.6,77.8,78.3,3472887
2023-11-10,78,78.1,77.6,77.7,3367578
2023-11-13,77.7,77.8,77.3,77.5,5953688
2023-11-14,77.6,78,77.3,77.8,6288904
2023-11-15,78.6,79.9,78.3,79.9,12244192
2023-11-16,80.4,81.2,80.2,81.2,10246205
2023-11-17,81.4,81.7,80.6,80.8,6225924
2023-11-20,80.9,81,80.1,80.8,5013542
2023-11-21,81,81.9,80.8,81.9,8855190
2023-11-22,81.8,81.8,81.1,81.3,3375435
2023-11-23,81.2,81.2,80.5,80.9,2636099
2023-11-24,81.5,81.9,81.2,81.6,4251350
2023-11-27,81.7,81.9,81,81.4,4076852
2023-11-28,81.8,82,81.4,82,6989824
2023-11-29,81.9,81.9,81.3,81.4,4338856
2023-11-30,81.1,81.2,80.7,80.8,11416642
2023-12-01,80.8,81,80.5,80.7,2450616
2023-12-04,80.9,81.2,80.7,80.9,3948947
2023-12-05,80.6,80.9,80.2,80.7,4125314
2023-12-06,80.9,81,80.4,80.4,3094153
2023-12-07,80.3,80.4,79.9,79.9,3799431
2023-12-08,79.9,80.1,79.7,80,4358346
2023-12-11,80.1,80.1,79.6,79.9,2306930
2023-12-12,79.9,80,79.4,79.6,3978206
2023-12-13,79.7,79.7,78.9,78.9,5463117
2023-12-14,79.4,80,78.8,79.8,4671538
2023-12-15,79.9,80.4,79.7,79.7,11065567
2023-12-18,79.7,80.5,79.7,80.5,2988406
2023-12-19,80.2,80.3,79.7,79.8,3110326
2023-12-20,80,80.3,79.7,79.9,4168145
2023-12-21,79.8,79.9,79.3,79.5,3435913
2023-12-22,79.3,79.3,78.7,78.8,4475816
2023-12-25,78.5,78.8,78.3,78.7,3329691
2023-12-26,79.1,79.1,78.7,78.8,4664369
2023-12-27,78.9,79.7,78.8,79.6,5613751
2023-12-28,79.4,79.8,79.2,79.8,4404237
2023-12-29,79.7,79.7,79,79.2,4531189
2024-01-02,79.1,79.3,78.8,79.2,3137659
2024-01-03,78.6,78.8,78,78.1,7140518
2024-01-04,78.1,78.4,78.1,78.3,2698380
2024-01-05,78.3,78.4,78.1,78.1,2394318
2024-01-08,78.1,78.7,78.1,78.1,3038745
2024-01-09,78.2,78.2,77.6,77.6,5606020
2024-01-10,77.6,77.7,77,77,5677225
2024-01-11,76.7,76.9,75.5,75.9,12754464
2024-01-12,75.9,76.4,75.7,76,5619374
2024-01-15,76,76.3,75.5,75.5,7295552
2024-01-16,75.1,75.3,73.3,73.6,19751020
2024-01-17,73,73.1,71.3,71.8,16992058
2024-01-18,71.7,71.7,70.8,71.1,11070991
2024-01-19,70.9,71.6,70.8,71.2,9710883
2024-01-22,71.4,71.4,70.6,70.6,8222507
2024-01-23,70.7,71.4,70.7,71.1,5813021
2024-01-24,71.1,72.3,71.1,72.1,6306830
2024-01-25,72.2,72.3,71.5,71.7,4392152
2024-01-26,71.5,72.9,71.3,72.7,5699554
2024-01-29,72.9,73.7,72.8,73.6,5958717
2024-01-30,73.6,73.7,72,72,7284522
2024-01-31,72,72.5,71.8,72.1,6789084
2024-02-01,72.5,73.5,72.4,73.5,4816534
2024-02-02,73.2,73.5,72.8,73.5,4175838
2024-02-05,72.4,72.9,72.2,72.4,5264202
2024-02-15,72.3,72.5,71.4,72.4,9010452
2024-02-16,72.5,73.3,72.5,73,4605788
2024-02-19,73.6,74.4,73.6,73.8,5051185
2024-02-20,73.8,73.9,73.2,73.7,3887122
2024-02-21,73.7,73.8,73.2,73.5,4359602
2024-02-22,73.5,73.5,73,73.2,2984799
2024-02-23,72.5,72.7,72,72,6420640
2024-02-26,71.8,72.2,71.7,72.1,4072176
2024-02-27,71.9,71.9,71.5,71.8,5341058
2024-02-29,71.8,72.2,71.5,71.7,9951120
2024-03-01,71.7,71.8,71.3,71.6,3751133
2024-03-04,71.1,71.2,70.8,70.8,9830016
2024-03-05,70.8,71.2,70.4,70.4,10390455
2024-03-06,70.4,71,70.4,70.5,5911721
2024-03-07,70.3,70.4,69.7,69.8,10977469
2024-03-08,69.5,69.6,68.6,68.6,16187078
2024-03-11,68,69.3,67.8,68.9,10343891
2024-03-12,69,69.6,69,69.3,6413563
2024-03-13,69.3,69.3,68.1,68.4,9107708
2024-03-14,68.5,69.3,68.4,69.3,7326614
2024-03-15,69.4,69.4,68.6,68.6,10717701
2024-03-18,68.8,68.9,68.2,68.4,5049955
2024-03-19,68,68,67.8,67.8,7827471
2024-03-20,67.8,67.8,66.5,66.8,15195830
2024-03-21,66.6,67.9,66.4,67.4,11328801
2024-03-22,67.4,67.4,66.7,67,6866549
2024-03-25,66.9,68,66.8,67.8,4664584
2024-03-26,67.9,69.4,67.8,69.3,10253572
2024-03-27,69.2,69.2,68.5,68.5,5009202
2024-03-28,68.5,68.6,68,68.1,4341456
2024-03-29,68.5,69.3,68.3,68.9,7041830
2024-04-01,69.4,71.3,69.4,70.9,13211788
2024-04-02,70.9,71,69.9,70.8,5500640
2024-04-03,70.3,70.7,69.8,70,6577465
2024-04-08,69.9,70.6,69.4,70.4,7084895
2024-04-09,70.8,71.7,70.7,71.5,7687751
2024-04-10,71.8,72.4,71.5,72,7614473
2024-04-11,71.6,71.8,70.7,70.9,6322386
2024-04-12,70.1,70.2,69.6,69.7,9751827
2024-04-15,69.7,70.4,69.5,69.6,8137599
2024-04-16,69.5,69.5,68,68,9995956
2024-04-17,68,68.2,67.6,67.8,7339727
2024-04-18,67.6,68.3,67.2,68.1,9175546
2024-04-19,67.6,68.3,66.8,67.1,13000806
2024-04-22,67.9,69.9,67.6,69.7,11046485
2024-04-23,69.7,69.8,68.9,69.1,5988110
2024-04-24,69.4,69.8,68.7,68.8,4862391
2024-04-25,68.5,68.5,67.5,67.9,7511758
2024-04-26,67.7,68.5,67.6,67.7,6593810
2024-04-29,68.1,69.4,68.1,69.3,7474166
2024-04-30,69,69.1,68.5,68.5,6015380
2024-05-02,68.5,68.9,68,68.8,4074994
2024-05-03,69,69.7,68.2,68.3,8806516
2024-05-06,68.4,69.2,68.4,69,8749835
2024-05-07,69,69.1,68.1,68.3,6837263
2024-05-08,68.3,68.7,68.1,68.3,4985857
2024-05-09,68.2,68.2,67.7,67.7,6064968
2024-05-10,67.9,68.7,67.7,68.6,3734972
2024-05-13,68.7,69.2,68.4,68.7,5169695
2024-05-14,68.7,69,68.2,68.4,5007186
2024-05-15,68.8,69,68.1,68.1,7042445
2024-05-16,68.8,68.8,68,68.4,8643630
2024-05-17,67.9,68.6,67.9,68.3,5645016
2024-05-20,68.6,68.7,68,68.1,6128687
2024-05-21,68.1,68.2,67,67.4,10402367
2024-05-22,67.4,67.6,67,67.5,7657792
2024-05-23,67,67.3,66.8,67,7619164
2024-05-24,67,67,66.1,66.3,9549860
2024-05-27,66.2,66.5,65.4,66.5,11432331
2024-05-28,66.4,67.4,66.3,67.1,9978662
2024-05-29,67,67,66.1,66.1,7405666
2024-05-30,65.8,65.9,65.5,65.6,8476565
2024-05-31,66.2,66.3,65.3,65.3,20882133
2024-06-03,65.5,65.7,64.6,64.9,9826962
2024-06-04,64.5,64.7,63.6,63.7,14004166
2024-06-05,63.7,63.7,62.6,62.6,14291569
2024-06-06,62.6,63,62.1,62.4,11547330
2024-06-07,62.1,63,61.6,62.7,13858886
2024-06-11,62.5,62.6,61.5,61.5,20905653
2024-06-12,61.2,61.4,60.6,60.9,13487604
2024-06-13,60.9,61.4,60.6,60.6,13455859
2024-06-14,60.7,61.3,60.1,61,13739804
2024-06-17,61,61,60.2,60.2,13134125
2024-06-18,60.3,60.7,59.8,60.5,20180093
2024-06-19,60.5,60.6,60,60,16609774
2024-06-20,60.2,60.6,60,60.5,17748565
2024-06-21,61,61.6,60.2,60.2,49545253
2024-06-24,60.4,60.5,59.5,59.5,26220032
2024-06-25,59.8,59.8,58.3,58.4,27153859
2024-06-26,58.4,58.6,57,57.2,31397099
2024-06-27,56.8,57.6,56.4,57,24907402
2024-06-28,57.1,58.4,57,57.5,14202773
2024-07-01,58,58,57,57.2,7806892
2024-07-02,57,57,55.8,55.9,18660659
2024-07-03,56,56.6,55.7,56.5,7781779
2024-07-04,56.9,57.9,56.9,57.6,10800908
2024-07-05,58,58,57.2,57.3,5663855
2024-07-08,57.4,58.4,57.3,58,9988096
2024-07-09,58.1,58.2,56.9,57,9046465
2024-07-10,57,57,56.3,56.5,7597686
2024-07-11,57,57,56.3,57,10537387
2024-07-12,56.9,58.6,56.6,57.9,18118389
2024-07-15,58.3,58.3,57.2,57.3,11961962
2024-07-16,57.5,57.5,57,57.2,7793450
2024-07-17,57.5,60.5,57.4,60.1,32228939
2024-07-18,60.5,61.7,60.1,60.8,33522337
2024-07-19,60.8,61.2,59.8,60.1,19226057
2024-07-22,60.1,60.3,59.1,60.2,16554659
2024-07-23,59.7,59.9,58.5,58.8,14165165
2024-07-26,58.8,59.2,58.2,58.8,9428772
2024-07-29,59,59.2,58.5,58.8,7998668
2024-07-30,58.9,58.9,57.6,57.9,7449237
2024-07-31,57.8,58.2,57.5,57.9,7655632
2024-08-01,58.3,58.7,57.6,58.5,8749263
2024-08-02,57.8,58,57.1,57.3,9807974
2024-08-05,56.1,56.1,53.6,54.8,26746080
2024-08-06,55,55.8,53.1,55.2,15684629
2024-08-07,54.5,55.5,54.5,55,8680462
2024-08-08,54.3,54.4,53.2,53.3,16783763
