timestamp,open,high,low,close,volume
2022-05-12,152.5,154.5,146.5,148.5,18691184
2022-05-13,152,153.5,150.5,153.5,9590405
2022-05-16,153,153,148,148,14016119
2022-05-17,149,149.5,143,143,15207167
2022-05-18,144.5,148,144,147.5,11529654
2022-05-19,143.5,146,140.5,146,14718436
2022-05-20,147,149,146,149,11764276
2022-05-23,152,163.5,151,163.5,51659070
2022-05-24,165.5,167,161.5,161.5,44027274
2022-05-25,164,165.5,158.5,160.5,37304082
2022-05-26,163,163,156.5,156.5,18810710
2022-05-27,158.5,160.5,157,160.5,12108353
2022-05-30,161,162,158.5,158.5,13171225
2022-05-31,160,161.5,156,157,17026595
2022-06-01,158,162,157.5,159.5,12762339
2022-06-02,158,160.5,157.5,158.5,5389610
2022-06-06,159.5,163.5,158.5,158.5,16159226
2022-06-07,159.5,161,157.5,159,7826347
2022-06-08,160.5,162,159.5,161.5,8663417
2022-06-09,157.5,158,154.5,155,17497029
2022-06-10,152.5,153.5,150,150,14937602
2022-06-13,145,146,142.5,143,14497260
2022-06-14,141.5,144,141,143,11239775
2022-06-15,144,145,140,140.5,10776358
2022-06-16,143,143.5,131,131,25519124
2022-06-17,130,134.5,129,131,20963398
2022-06-20,131,131,119,119.5,31855272
2022-06-21,122.5,124.5,119,123.5,22346489
2022-06-22,122.5,123.5,114.5,120,41977911
2022-06-23,120,120,110,110.5,44204563
2022-06-24,112.5,121,112.5,116.5,43016122
2022-06-27,119.5,128,119.5,128,44546504
2022-06-28,126.5,130,122,128,42770722
2022-06-29,125.5,127.5,119.5,120,37659504
2022-06-30,118,121,115,119,32500152
2022-07-01,119,121.5,111,111,34393137
2022-07-04,112.5,115.5,111,115.5,24848165
2022-07-05,118,119.5,111,116,42131813
2022-07-06,113.5,116.5,113,113.5,19823914
2022-07-07,114,118,112,116.5,21016356
2022-07-08,118.5,122.5,118,120.5,28579566
2022-07-11,121.5,121.5,118,120.5,15209543
2022-07-12,117,117.5,110,112,27048354
2022-07-13,117,118,113.5,113.5,16610966
2022-07-14,113.5,119,112.5,118.5,20359590
2022-07-15,119.5,119.5,117,117,9668366
2022-07-18,119,121,118,121,15215209
2022-07-19,122.5,133,121.5,131,41094226
2022-07-20,107.5,109,103,103.5,42202621
2022-07-21,104.5,107.5,104.5,105.5,14745830
2022-07-22,107,107.5,105,106.5,16185397
2022-07-25,106,106,103.5,104,10260802
2022-07-26,103.5,104,99.8,100.5,24662001
2022-07-27,101.5,105,101.5,104.5,11636631
2022-07-28,105,106.5,101.5,102,13957656
2022-07-29,104.5,108,104,107,26226788
2022-08-01,106.5,107.5,104.5,107.5,12014851
2022-08-02,105.5,106,103.5,105,13191554
2022-08-03,105.5,107,103.5,104.5,10473621
2022-08-04,104,105,101.5,104,11983224
2022-08-05,106,107.5,105,107.5,14152953
2022-08-08,106.5,108,105,107.5,8401070
2022-08-09,105.5,106.5,104,105,20678177
2022-08-10,105,106.5,103,103,12035477
2022-08-11,104.5,105.5,102.5,103,12544877
2022-08-12,103.5,105,103,104.5,6784152
2022-08-15,103,103.5,100,101.5,17891298
2022-08-16,101,101.5,99.8,99.9,14161875
2022-08-17,100.5,102.5,100,101.5,10707423
2022-08-18,100,101.5,100,101,8695791
2022-08-19,102.5,102.5,100,100.5,6866345
2022-08-22,98.1,98.1,95,95.1,20193295
2022-08-23,95,96.3,94.2,94.6,9410130
2022-08-24,95,95.2,90.7,91.3,15796861
2022-08-25,92.3,93.4,91.6,92.8,9282569
2022-08-26,93.9,94.3,92.9,93.1,7586639
2022-08-29,88,89,86,86.3,20217187
2022-08-30,86.6,87.2,85.7,86.1,8925589
2022-08-31,84.1,87.2,82.6,86.8,26248155
2022-09-01,85,85.5,83.7,83.7,13990314
2022-09-02,83.3,83.5,77.6,78,29441513
2022-09-05,76.7,79,76,76.2,21229388
2022-09-06,77.5,78.5,76.6,76.8,14834071
2022-09-07,75.3,76.2,73.2,74.5,20386060
2022-09-08,75.1,75.2,72.5,74.1,21104256
2022-09-12,74.9,79.9,74.2,76.9,26385593
2022-09-13,78.4,78.8,77.3,77.7,13121557
2022-09-14,74.9,79.3,74.6,79.1,18320967
2022-09-15,79.1,82.8,78.6,80.7,25928976
2022-09-16,79.4,81,78.5,80.7,22629632
2022-09-19,79.5,79.5,74.1,74.1,25445519
2022-09-20,75.5,76.4,74.7,75.1,16501242
2022-09-21,74.7,79.7,73.6,78.3,39283496
2022-09-22,77.3,77.5,74.1,74.7,23121121
2022-09-23,74.8,77.6,74.8,74.9,18114206
2022-09-26,73.5,73.5,69.1,69.4,26093910
2022-09-27,71,71.6,69.7,71,17485464
2022-09-28,70.3,70.4,65.5,65.7,20265692
2022-09-29,67.4,69.3,66,66.5,18461155
2022-09-30,64.6,67.1,63.5,66.8,22819378
2022-10-03,66.8,72.8,66.7,70.3,35604547
2022-10-04,72.6,73,70.3,71.6,22162435
2022-10-05,72.2,74.8,72.1,72.9,19726050
2022-10-06,73.3,73.7,71,73.6,13352741
2022-10-07,73.3,74.8,72.9,73.2,17341752
2022-10-11,71.8,73.5,71.3,72.2,15992144
2022-10-12,73,73.1,68,68.3,24066532
2022-10-13,68.1,69,65.1,65.4,18249185
2022-10-14,67.5,70.7,66.8,68.8,20432552
2022-10-17,66.6,67.2,62.1,64.9,26386241
2022-10-18,65.2,67.5,65.2,67,14341421
2022-10-19,67.6,68.8,66.8,67.9,12202502
2022-10-20,66.3,67.6,63.1,66.9,17005059
2022-10-21,66.3,67.7,66,66.5,11135799
2022-10-24,68.6,70.7,68.4,68.5,14943372
2022-10-25,69.3,69.6,67.6,67.7,14757987
2022-10-26,68.3,69.5,65.7,69.2,17365036
2022-10-27,69.3,70.8,68,70.5,16027033
2022-10-28,70,70.9,68.3,68.5,13835287
2022-10-31,68,69,66.6,67.7,12678007
2022-11-01,68,68.7,65.9,66,16693720
2022-11-02,67,68.8,66.2,66.5,17950154
2022-11-03,64.4,66.3,64.1,65.8,12070837
2022-11-04,65,68.1,64.6,66.6,21292408
2022-11-07,67.8,70.5,67.6,70,27643246
2022-11-08,71.2,73,70.4,70.4,23253893
2022-11-09,72,72.8,70.8,72,15566096
2022-11-10,71.7,74.6,71.5,74.4,23310916
2022-11-11,77.5,78,73.1,73.5,28928000
2022-11-14,74,75.2,73.5,74.1,15125138
2022-11-15,74.9,75.3,72.7,74.6,18482022
2022-11-16,74.7,75.6,73.8,75.3,14833999
2022-11-17,75.5,75.9,74.2,74.2,11377864
2022-11-18,74.3,74.8,71.7,71.8,9678850
2022-11-21,72.2,72.2,69.4,69.5,11361013
2022-11-22,69.1,70.6,69,69.1,10938222
2022-11-23,69.8,71.4,69.7,71.1,11208884
2022-11-24,72,75.8,71,75.4,21898051
2022-11-25,75.4,77.3,74.8,74.9,24236602
2022-11-28,74.5,75.7,72.4,72.9,14744044
2022-11-29,72.5,74.9,71.8,74.7,15305424
2022-11-30,74,76.6,73.9,76.1,16820616
2022-12-01,77,77.5,75.1,75.3,19266952
2022-12-02,74.6,75.7,74.5,74.5,8877863
2022-12-05,74.5,75.5,73.9,74.3,9332475
2022-12-06,74.1,74.8,70.4,70.6,18173213
2022-12-07,70.5,71.5,68.6,69.1,12819775
2022-12-08,68.9,69.5,68.3,68.6,8556397
2022-12-09,69.1,70.4,69,70.1,9382913
2022-12-12,69.2,70.9,69,69.3,8625060
2022-12-13,70.1,71,69.4,70.3,10177548
2022-12-14,70.6,70.7,68.7,70.7,9995947
2022-12-15,70.7,73.2,70.7,72.5,15424881
2022-12-16,71.7,79.7,71.6,78.8,64256883
2022-12-19,79.4,80.3,76,76.2,52756489
2022-12-20,76.2,79.6,75.8,76.7,37944807
2022-12-21,78,80,77.4,79.8,35099822
2022-12-22,81.5,87.5,81.3,87.2,89630033
2022-12-23,86.2,86.9,83.5,86.2,55179596
2022-12-26,85.9,86.2,82.3,82.4,35342431
2022-12-27,83,85.2,81.7,82.1,30140415
2022-12-28,80.6,82.9,78.5,79,29387029
2022-12-29,79.1,80.1,78.5,79.2,22930214
2022-12-30,80.7,81.4,79.8,80.1,20272532
2023-01-03,81.8,81.9,78.8,79.2,21641421
2023-01-04,79.6,80.4,76.8,77.1,20700745
2023-01-05,78.1,79,77.1,77.1,15563954
2023-01-06,77.6,77.9,75.7,77.8,15008778
2023-01-09,77.7,78.5,76.6,77.5,16221539
2023-01-10,77.6,78.6,76.5,76.5,14598525
2023-01-11,76.7,78,76.1,76.1,16064433
2023-01-12,76.2,76.7,73.9,74.1,15986829
2023-01-13,74.7,75.2,74,74.5,10256272
2023-01-16,74.6,74.9,72.6,73.7,14224585
2023-01-17,74.2,75.2,73.6,73.6,12416190
2023-01-30,74.4,75.6,73.5,75.6,13844537
2023-01-31,75.6,76.3,75,75.9,11271213
2023-02-01,75.9,77,75.6,76.7,10199331
2023-02-02,77.2,79.2,77,78.6,14038696
2023-02-03,79.4,81.7,79.1,79.5,27099105
2023-02-06,79.2,79.2,76,76.1,15192262
2023-02-07,76.5,77.8,75.8,77.6,9992097
2023-02-08,78,78.4,77.2,77.9,7826322
2023-02-09,77.7,78.3,76.7,76.9,6028451
2023-02-10,77.3,77.4,75.5,75.5,8400938
2023-02-13,74.9,75,73.2,73.8,9332698
2023-02-14,74.8,75.4,74.1,74.8,6830083
2023-02-15,74.8,74.9,73.5,73.7,7919116
2023-02-16,74,74.2,73.3,73.7,4250642
2023-02-17,73.3,73.4,72.5,73.3,6623806
2023-02-20,73.5,74.3,72.9,74,4895680
2023-02-21,74.5,78.4,74.1,77.5,17779921
2023-02-22,77.2,78.8,76.3,76.7,26323071
2023-02-23,77.6,80.1,77.5,79.2,24010532
2023-02-24,80.1,80.5,78.3,79.6,19260751
2023-03-01,79.4,79.8,77.3,78.6,13194433
2023-03-02,79,81.2,79,80.7,20346014
2023-03-03,81.5,81.5,79.6,81.1,13888102
2023-03-06,81.6,82,80.1,80.6,11448978
2023-03-07,81.4,81.4,80.2,80.7,8483063
2023-03-08,80.3,80.6,78.5,79,12258662
2023-03-09,79.1,80.7,79,80.1,9577556
2023-03-10,79,83.1,78.5,79.1,32994723
2023-03-13,79,81.4,78.8,80.5,17507193
2023-03-14,73.6,74.3,72.5,72.5,50017647
2023-03-15,71.6,72.5,70.7,71,37279263
2023-03-16,69.6,71,67.4,68.2,27461095
2023-03-17,69,69.6,68.5,69,13051279
2023-03-20,69.9,70.9,69.5,69.6,11207559
2023-03-21,70.3,70.3,69,69,8247740
2023-03-22,69.4,70.4,68.7,70.4,6928998
2023-03-23,70.1,70.3,69.2,69.9,7207812
2023-03-24,70.3,70.5,69.7,70.5,11504150
2023-03-27,70.6,70.6,69.6,69.7,4512109
2023-03-28,70,70.8,69.3,69.3,5302898
2023-03-29,70,70.3,68.8,68.8,4654978
2023-03-30,69.4,69.5,68.5,68.5,3638550
2023-03-31,68.9,69.8,68.5,68.5,5428930
2023-04-06,68.7,69.2,67.7,67.8,8643103
2023-04-07,68.1,69.8,67.9,69.4,8396538
2023-04-10,70.4,70.7,68.8,68.8,7917899
2023-04-11,69,69.5,68.6,68.6,5603035
2023-04-12,69.5,69.6,68.8,68.8,5064745
2023-04-13,69.2,69.3,67.8,68.5,7812510
2023-04-14,69,70.1,68.4,69.9,10100855
2023-04-17,70.5,71.4,70.2,70.5,11555757
2023-04-18,71,71.1,69,69,8552834
2023-04-19,69.1,69.6,68,68,6519705
2023-04-20,68.2,69,67.7,67.7,6770636
2023-04-21,68.1,68.3,64.7,65,16189983
2023-04-24,65.1,65.5,64.6,65.5,8668776
2023-04-25,65.6,66,64,64.2,9043800
2023-04-26,64.3,64.3,62.7,63.7,9942094
2023-04-27,63.4,63.7,62.5,63.7,9594137
2023-04-28,64.6,65.9,64.5,65,6870167
2023-05-02,65.1,65.1,62.9,63.2,6770772
2023-05-03,62.7,62.7,60.5,60.5,13395068
2023-05-04,60,61.3,60,60.1,9060992
2023-05-05,59.9,60.5,59.3,59.5,8898555
2023-05-08,59.6,60.1,59.1,59.4,5330307
2023-05-09,59.8,60.6,59.5,60.2,6576939
2023-05-10,60.4,62,60.1,61.6,8503465
2023-05-11,60.7,61.1,59.1,59.1,12604174
2023-05-12,58.7,59.5,58.7,59.2,5246182
2023-05-15,58.8,60.4,57.8,60.2,7124941
2023-05-16,60.1,60.3,59.4,59.6,6516352
2023-05-17,60.1,60.4,59.5,60.2,8239056
2023-05-18,60.2,60.6,59.6,59.6,6647392
2023-05-19,60,60.8,59.7,60.3,8037290
2023-05-22,60.5,61,59.3,60.2,9614763
2023-05-23,60.1,60.7,59.9,60.1,3400080
2023-05-24,60.1,60.8,60,60.1,3858598
2023-05-25,60.1,60.1,58.7,58.7,7065437
2023-05-26,58.7,59.6,58.5,58.9,5194629
2023-05-29,59.5,60.5,59.3,60,5194933
2023-05-30,60.5,60.5,58.7,58.7,8362443
2023-05-31,58.9,59.4,58,58,9692900
2023-06-01,58.3,58.3,56.8,57.1,11185217
2023-06-02,57.7,58.3,57.4,58.1,8211149
2023-06-05,58.3,58.5,57.8,58,5664265
2023-06-06,58.5,59.5,58.4,59.5,10248309
2023-06-07,60,60.1,59.3,59.8,9041321
2023-06-08,59.9,62.5,59.8,61.5,19236242
2023-06-09,61.8,61.9,60.8,61.8,9477473
2023-06-12,61.9,62.2,60.8,62.1,8246802
2023-06-13,62.5,62.5,61.4,61.8,7828679
2023-06-14,62,63.3,61.7,62.2,8839400
2023-06-15,62.4,62.8,61.6,61.7,5416693
2023-06-16,61.8,63,61.7,62.6,9918597
2023-06-19,63,63,61.1,61.1,6656955
2023-06-20,61.4,61.8,60.9,61,3576204
2023-06-21,61,61.3,59.2,60.2,8970871
2023-06-26,60.2,60.5,58.8,58.8,7327641
2023-06-27,58.8,59.8,58.4,58.8,4626602
2023-06-28,59.8,59.8,58.1,58.4,5760674
2023-06-29,58.4,58.5,57.2,57.3,8387942
2023-06-30,57.7,60,57.6,59,20195798
2023-07-03,56.2,59.2,55.8,58.9,35564212
2023-07-04,59,63.4,57.3,57.3,66342057
2023-07-05,58,58.5,56.1,57.7,24325462
2023-07-06,57.6,58.4,57.1,57.6,9862045
2023-07-07,57.2,57.6,56.3,56.7,12720123
2023-07-10,56.3,56.3,53.5,53.6,15340942
2023-07-11,53.9,54.3,53.3,53.6,6959536
2023-07-12,53.4,53.6,51.2,51.6,11075269
2023-07-13,51.7,51.8,49.3,49.3,16086143
2023-07-14,49.6,51,49.6,50.4,7849188
2023-07-17,50.9,51.4,50.2,51,6476001
2023-07-18,51.3,52,50.3,50.4,9227873
2023-07-19,50.6,51.7,50.4,50.9,7158167
2023-07-20,50.9,51.9,50.9,51.9,6126700
2023-07-21,51.5,51.7,50.6,50.9,5946300
2023-07-24,50.6,50.7,49.15,49.3,6956313
2023-07-25,49.35,49.7,49.1,49.2,3740732
2023-07-26,49.2,50.2,49,49.45,5215023
2023-07-27,50,50.6,49.9,50.4,5165803
2023-07-28,50.7,51.8,50.7,51.8,7681160
2023-07-31,52.3,52.4,50.1,50.4,6621473
2023-08-01,50.5,51.4,50.5,51.1,4208594
2023-08-02,50.7,51.5,50.1,51.1,4241674
2023-08-04,51.1,51.8,51.1,51.6,4910623
2023-08-07,51.2,51.2,50.2,50.5,4449476
2023-08-08,50.7,50.8,49.65,50.1,5279657
2023-08-09,50.4,50.6,49.8,50.1,2576730
2023-08-10,50.1,50.3,49.35,50.1,4214612
2023-08-11,50.1,50.6,49.2,50.6,5737522
2023-08-14,50.6,50.6,49.5,49.5,3431722
2023-08-15,49.95,49.95,48.9,49,3639649
2023-08-16,48.5,48.8,47.3,47.6,7791403
2023-08-17,47.3,48,46.1,47.9,7842542
2023-08-18,48,51.8,47.75,50.5,15538987
2023-08-21,50.5,50.5,49.15,49.3,6613990
2023-08-22,49.5,49.5,48.25,48.7,6136590
2023-08-23,49,49.65,47.45,47.55,7813066
2023-08-24,47.8,47.8,46,46,10525882
2023-08-25,45.9,46.45,45.7,45.9,4332092
2023-08-28,46,46.35,45.25,46.1,3309938
2023-08-29,46,46.1,45.35,45.35,6961236
2023-08-30,45.6,45.9,45.45,45.85,3267177
2023-08-31,46.15,46.55,45.3,45.3,6797782
2023-09-01,45.5,45.55,44.9,44.9,4560992
2023-09-04,45.25,46.8,45.05,46.5,8759726
2023-09-05,46.6,47.5,46.55,47.3,5542128
2023-09-06,47.9,47.9,46.1,46.3,6148101
2023-09-07,45.9,46.3,45.65,45.65,4459820
2023-09-08,46,46.8,45.95,46.3,5646399
2023-09-11,46.15,46.5,45.55,46,5088142
2023-09-12,45.85,46.8,45.75,46.8,5747122
2023-09-13,46.8,46.8,46.1,46.65,3990241
2023-09-14,47,48.85,47,48.85,12334904
2023-09-15,49.15,51.8,49.1,50.6,43593350
2023-09-18,50.2,51.2,49.55,50.9,8277517
2023-09-19,50.9,51.3,49.9,50.5,7696535
2023-09-20,50.8,52.3,50.6,51.3,11590212
2023-09-21,51,51.5,49.65,49.8,8218305
2023-09-22,49.55,50.3,49.25,49.5,4156789
2023-09-25,49.55,49.6,48.7,49.2,4141623
2023-09-26,49.15,49.3,48.55,48.7,3230080
2023-09-27,48.75,49.8,48.25,48.4,4729656
2023-09-28,48.95,49.45,48.3,48.3,3547118
2023-10-02,48.45,48.45,47.1,47.35,6165807
2023-10-03,47.15,47.35,46,46,6981031
2023-10-04,45.5,46.6,45.4,46.35,5416421
2023-10-05,46.6,47.3,46.4,46.75,3276845
2023-10-06,47.15,47.3,46.55,46.95,2936999
2023-10-11,47.2,47.2,45.05,45.25,8218490
2023-10-12,45.35,45.85,44.95,45.65,3734035
2023-10-13,45.3,45.55,44.25,44.25,8344857
2023-10-16,44.25,45.25,43.7,45,5583932
2023-10-17,44.9,45.4,44.6,44.7,3035924
2023-10-18,44.7,45.2,44.3,44.85,5268671
2023-10-19,44.7,46.1,44.7,45.6,5250337
2023-10-20,45.2,45.2,44.3,44.9,4447386
2023-10-23,44.95,45.2,44.5,44.5,2448187
2023-10-24,44.55,44.8,44.3,44.6,1913027
2023-10-25,44.7,44.95,44.45,44.75,1990543
2023-10-26,44.5,45.05,44.05,44.7,3460180
2023-10-27,44.7,45.8,44.65,45.5,2532374
2023-10-30,45.7,47.45,45.5,47.45,8696803
2023-10-31,47.25,47.45,45.8,46.2,7055789
2023-11-01,46.3,46.85,45.8,46.4,3349502
2023-11-02,46.75,47.25,46.45,47.1,3860104
2023-11-03,47.45,47.95,47.25,47.7,3683156
2023-11-06,46.9,47.45,46.25,47.45,4332075
2023-11-07,47,47.3,46.2,46.25,4513694
2023-11-08,46.3,46.65,45.95,46.1,3222444
2023-11-09,46,46.75,45.9,46.35,2693861
2023-11-10,46.15,46.15,45,45,5975738
2023-11-13,45.45,46.75,45.15,45.75,6607808
2023-11-14,46.25,47.8,45.9,46.1,12471851
2023-11-15,46.55,47.9,46.25,47.85,12024104
2023-11-16,47.85,47.85,47.2,47.4,5201978
2023-11-17,47.4,47.8,47.15,47.25,4164726
2023-11-20,47.25,47.25,46.8,46.95,3010460
2023-11-21,47.2,47.25,46.5,46.55,5382772
2023-11-22,46.8,46.8,45.55,45.65,6839650
2023-11-23,45.6,45.85,45.5,45.75,3249277
2023-11-24,45.7,45.8,45.4,45.5,3009558
2023-11-27,45.8,46.3,45.75,46,3703337
2023-11-28,46.25,47.2,45.9,47,8039019
2023-11-29,47,47.05,46.3,46.55,4094636
2023-11-30,46.55,47.5,46.55,46.7,5714667
2023-12-01,46.75,48.7,46.75,48.65,14189573
2023-12-04,49.55,52.8,49.15,52.5,31022085
2023-12-05,52,53,50.6,52,25698839
2023-12-06,51.5,51.5,50.1,51.3,11215714
2023-12-07,50.9,51.2,50,50.1,6533695
2023-12-08,50.1,51.1,50.1,51.1,6173664
2023-12-11,52.1,53.6,51.7,52.4,16284811
2023-12-12,52.4,53.8,51.5,51.8,22775307
2023-12-13,52,52.1,49.7,50.1,17025789
2023-12-14,50.5,50.6,48.75,49.05,17563797
2023-12-15,49.6,51,49.3,50.6,23016204
2023-12-18,52.7,53.8,50.7,52.9,58054843
2023-12-19,53.1,54.1,52,52.3,49204546
2023-12-20,52.8,54.6,51.1,54.5,32072807
2023-12-21,54.5,59.9,53.6,59.6,82923418
2023-12-22,60,62.1,57.8,60.1,109802321
2023-12-25,58,58.9,54.2,54.5,52825859
2023-12-26,54,56.3,54,56,27137594
2023-12-27,56.8,57.9,56.4,56.6,21950553
2023-12-28,56.9,57.2,55.1,55.2,13638356
2023-12-29,55.3,55.9,54.5,55,7528906
2024-01-02,57.6,58.6,54.7,54.7,37597314
2024-01-03,55.4,56.3,54.3,55,19821032
2024-01-04,55.9,59.3,55.2,57,54235137
2024-01-05,57.9,58.1,56.4,57.9,30270830
2024-01-08,57.9,57.9,55.8,56.2,20985120
2024-01-09,54.4,54.5,51.3,52.4,34667473
2024-01-10,51.7,51.9,50,50.7,19099587
2024-01-11,50.9,51.5,50.5,50.9,9971478
2024-01-12,52,52.9,52,52.5,13716612
2024-01-15,53,53.9,52.8,52.8,7847100
2024-01-16,52.8,53.3,51.4,52,11296338
2024-01-17,51.9,52.7,50.3,51,11348641
2024-01-18,51.8,52.9,51.5,52.5,11363863
2024-01-19,52.6,52.8,51,51.2,9215162
2024-01-22,50.6,51,49.45,50.7,8463721
2024-01-23,51,51.7,50.2,50.2,6088127
2024-01-24,50.5,51.3,50.1,50.5,4916268
2024-01-25,50.8,50.8,49.55,49.75,7262631
2024-01-26,49.75,50.2,49.35,49.75,4277594
2024-01-29,49.75,50.2,49.55,50,2181294
2024-01-30,50.3,50.3,49.4,49.45,3792085
2024-01-31,49.7,50.3,48.9,48.9,3974222
2024-02-01,48.9,50.2,48.9,49.65,4952009
2024-02-02,49.45,49.45,47.6,48.2,9704785
2024-02-05,48.5,48.5,47.7,47.75,3555441
2024-02-15,47.65,48,46.35,47.2,7766734
2024-02-16,47.45,48,47.15,47.3,3934232
2024-02-19,47.5,48,47.1,47.9,2652844
2024-02-20,48.25,49.15,47.9,48.65,5921106
2024-02-21,49.1,49.85,48.85,49,7086493
2024-02-22,49.3,50.2,48.35,50,8889824
2024-02-23,50.5,50.6,49.45,49.65,6870283
2024-02-26,49.55,49.6,48.7,48.8,6123332
2024-02-27,48.85,49.2,48.1,48.1,6306500
2024-02-29,48.1,51.2,48.1,50.4,24831158
2024-03-01,50.4,50.4,49.2,49.9,11506950
2024-03-04,49.6,50.3,49,49.65,6497094
2024-03-05,49.9,50.4,49.35,49.35,5815970
2024-03-06,49.35,49.75,48.4,48.4,6432843
2024-03-07,48.35,49,48.1,48.1,5206807
2024-03-08,48.1,49.95,47.7,48.65,10806072
2024-03-11,49.15,49.8,49.1,49.3,3995803
2024-03-12,49.7,49.75,48.95,49.45,4338354
2024-03-13,49.5,50.2,48.95,49,9851652
2024-03-14,48.35,48.35,47,47.1,13536801
2024-03-15,46.55,46.55,43.75,46.45,27154533
2024-03-18,45.95,46.15,45.15,45.65,7635606
2024-03-19,45.65,46.3,45.35,45.5,9547589
2024-03-20,45.5,45.9,44.85,45,7177534
2024-03-21,45.6,45.9,45,45.1,6805614
2024-03-22,45.15,45.35,44.4,45.3,6764172
2024-03-25,45.25,45.7,45.25,45.4,3980316
2024-03-26,45.5,45.5,44.15,44.55,6059257
2024-03-27,44.55,44.75,44.45,44.45,2990836
2024-03-28,44.65,44.8,44,44,5114577
2024-03-29,44.2,44.55,44.1,44.1,2728840
2024-04-01,44.3,44.7,44.15,44.55,3034182
2024-04-02,44.7,44.7,43.95,44.05,4398495
2024-04-03,44.05,44.1,43.65,43.65,5438193
2024-04-08,43.75,44.3,43.2,44.1,6128588
2024-04-09,44.2,45.1,44.2,44.95,7140648
2024-04-10,45.1,45.25,44.45,44.5,6107963
2024-04-11,44.5,45.2,44.5,44.8,3648078
2024-04-12,45,45.3,44.55,45,4596133
2024-04-15,45,45.5,44.3,45.1,5671456
2024-04-16,45,45.05,42.9,42.9,9602339
2024-04-17,43.1,43.45,42.8,42.8,4856523
2024-04-18,42.8,43.5,42.7,42.9,5938776
2024-04-19,42.8,44.8,42.8,43.25,13694854
2024-04-22,44.15,45.1,43.8,43.85,12370700
2024-04-23,44.15,45.05,43.9,44.95,7448245
2024-04-24,45.2,45.6,44.75,45.45,7349935
2024-04-25,45.4,45.6,45.05,45.5,3891329
2024-04-26,45.5,49.65,45.45,48.35,33277254
2024-04-29,50.4,50.9,49.15,49.55,26600964
2024-04-30,49.65,50.9,48.45,50.7,20060770
2024-05-02,51.9,52.7,49.35,49.4,32686062
2024-05-03,49.85,50.6,49.25,49.4,12621109
2024-05-06,49.55,50.4,49.05,49.8,7581073
2024-05-07,50.2,51.4,49.9,50.8,16419847
2024-05-08,51.2,54,50.9,52.8,42096909
2024-05-09,53.8,58,52.9,58,63171941
2024-05-10,59.9,63.8,59.6,63.8,95403263
2024-05-13,69,70.1,67,70.1,133102328
2024-05-14,70.3,75,67.9,68.4,310040405
2024-05-15,69,71,67.6,70.5,103993461
2024-05-16,70,72,69.5,71.9,21975656
2024-05-17,71.9,71.9,69.5,70,10834973
2024-05-20,70.9,70.9,69,70.8,9528805
2024-05-21,70.6,70.6,68.8,68.8,7553075
2024-05-22,69.8,71.5,68.4,71.2,11412568
2024-05-23,72,72,70.7,71.1,5913310
2024-05-24,72.2,74.9,72.2,74.9,18245088
2024-05-27,78,82.3,76,82.1,26948147
2024-05-28,82.5,88.5,82.5,87,29459408
2024-05-29,88,90,84.3,85.6,24757122
2024-05-30,84.6,87.7,83.7,87.5,14047286
2024-05-31,89.7,90.2,79.7,79.7,28784166
2024-06-03,83.9,84.1,75.2,82,117258042
2024-06-04,80.5,81.7,79,80,31144988
2024-06-05,83.6,88,83.2,88,62926902
2024-06-06,93.2,96.8,90,96.8,146593520
2024-06-07,97.7,101.5,94.5,96.2,123719927
2024-06-11,99.6,102,86.6,88.2,121082160
2024-06-12,86.8,89.8,80.5,83,79749759
2024-06-13,86.8,88.8,83.5,84.4,54799940
2024-06-14,86.6,92.8,85.3,92.8,71120550
2024-06-17,94,94.1,88.5,89.1,94139153
2024-06-18,90,91.6,88.8,88.8,48055629
2024-06-19,89.1,95.2,88.8,90,84486866
2024-06-20,91.9,94.2,91.1,92.1,59232511
2024-06-21,95.5,98.6,92.2,92.3,121235866
2024-06-24,92.4,93.3,87.8,88.8,62696724
2024-06-25,90.1,91.8,88.4,91.7,56550122
2024-06-26,92.5,92.8,88.8,89,45263272
2024-06-27,89.3,90.6,88,89.2,35261202
2024-06-28,89.6,90.2,88.3,88.6,27003930
2024-07-01,89.9,90.5,83.4,86,50751935
2024-07-02,86.5,87,84.2,84.8,35047142
2024-07-03,85.5,90.4,85,87.6,40219509
2024-07-04,88.4,88.8,85,86.4,28520891
2024-07-05,86.7,86.7,82.7,83.7,35577517
2024-07-08,77.6,79.2,75.5,78,60419176
2024-07-09,79.9,80.7,75.6,77.2,41724312
2024-07-10,77.8,78.4,75.8,76.1,26720651
2024-07-11,78.1,78.5,76.5,77.3,21455091
2024-07-12,76.3,76.9,75.2,76.4,24831441
2024-07-15,75.9,78.8,74.6,77.9,30996933
2024-07-16,78.5,79,75.1,75.1,27251504
2024-07-17,75.5,75.7,72.8,73.5,24889553
2024-07-18,74.3,74.6,73.1,74,16412106
2024-07-19,73.6,73.6,70.8,71.1,26048580
2024-07-22,69.6,71.7,68,71,28523225
2024-07-23,72.5,74.7,71.3,74.2,25185627
2024-07-26,71.9,74.2,71.3,73.9,16698363
2024-07-29,73.5,74.5,72.6,72.9,13240882
2024-07-30,75.6,76.4,73.1,76.2,24794148
2024-07-31,75.5,78.1,75.3,77.9,18314350
2024-08-01,78.4,80.3,77.3,79.7,22911417
2024-08-02,78.2,83.2,77.4,79.7,44191606
2024-08-05,79.7,79.8,74.1,75,46455718
