timestamp,open,high,low,close,volume
2022-05-12,94.6,95,93,93,10585572
2022-05-13,93.5,94.5,93.5,94.3,8494339
2022-05-16,95.7,96.2,94,94.7,6016282
2022-05-17,95.5,97.9,95,97.3,13277751
2022-05-18,98.4,98.9,96.5,96.9,18795730
2022-05-19,95.5,96.2,95.1,95.7,10835035
2022-05-20,96.6,97.5,96.1,97.5,8051493
2022-05-23,98.5,98.7,97,97.5,6493889
2022-05-24,97.7,97.9,96.5,96.6,7577275
2022-05-25,96.6,98.8,96.4,98.2,10779589
2022-05-26,98.8,99.3,97.9,98.6,10679595
2022-05-27,99.5,101.5,98.9,101,15900641
2022-05-30,102,103,101,103,12221463
2022-05-31,103,104.5,101.5,104.5,31069400
2022-06-01,103.5,104.5,102.5,103,9936046
2022-06-02,102.5,105,102,104,10940013
2022-06-06,105,105,103,104.5,10831994
2022-06-07,105,105,102.5,102.5,10548971
2022-06-08,103.5,105,102.5,104,13187652
2022-06-09,103.5,105,103,105,11034964
2022-06-10,104,106,103,105,10728022
2022-06-13,102.5,103,101,102,13730337
2022-06-14,100,102.5,100,102,11343476
2022-06-15,101.5,102.5,100,100,14551119
2022-06-16,102.5,103.5,100.5,101,11268697
2022-06-17,98.8,99.4,97.1,97.5,21133797
2022-06-20,97.5,98.2,96.2,96.2,9193002
2022-06-21,97.8,99.5,97,99.4,9463039
2022-06-22,100,100,96.1,96.4,13467560
2022-06-23,97.6,97.7,94.8,95.4,10562932
2022-06-24,94.1,95,90.7,92,39116372
2022-06-27,93.5,94.6,93.1,94.3,16934800
2022-06-28,94.8,94.8,90.7,91,34040569
2022-06-29,82.9,82.9,79,79.1,68271993
2022-06-30,79.1,79.4,75.6,76.4,42232159
2022-07-01,77,77.8,74.4,74.5,19976993
2022-07-04,74.1,74.7,73.2,74,20039725
2022-07-05,75.7,76.3,73,74.8,12753560
2022-07-06,75.5,75.6,72.9,73.1,12043969
2022-07-07,73.6,75.2,71.4,74.6,14746512
2022-07-08,75.7,76.7,75.2,76.1,9419265
2022-07-11,76.8,77,75.4,75.8,6307559
2022-07-12,74.6,74.7,73.1,73.8,7963606
2022-07-13,75.7,76.4,75.2,76.2,9595875
2022-07-14,75.9,78.9,75.4,78.4,13239180
2022-07-15,78.5,79.5,78,79.2,11478822
2022-07-18,79.4,81.6,79,81.1,13342698
2022-07-19,80.4,82.7,80.1,82.6,9767642
2022-07-20,83.5,84.5,82.8,83.4,12256005
2022-07-21,83.7,85.7,83.7,85.7,12165644
2022-07-22,85.8,85.9,84.6,85.2,10999315
2022-07-25,84.9,85.4,84.2,84.6,5856762
2022-07-26,84.9,84.9,83.5,83.7,6574917
2022-07-27,84.1,85.1,82.6,85.1,8081504
2022-07-28,86.6,87.8,85.6,87.8,19829985
2022-07-29,86.8,87.3,86,86.4,18911994
2022-08-01,86.2,86.5,85.1,86.3,6663254
2022-08-02,85.7,85.8,84.1,84.5,8331317
2022-08-03,84.4,86,83.6,86,9529216
2022-08-04,87.4,87.7,86.1,87.4,14449321
2022-08-05,88.3,88.5,87.5,88.2,7221452
2022-08-08,88,88,87.3,87.9,4485429
2022-08-09,88,88.1,86.8,87.7,6597921
2022-08-10,86.6,87.1,86.2,87,12050874
2022-08-11,89.2,89.7,88.8,89.5,9577329
2022-08-12,89.5,89.8,89.1,89.5,7459109
2022-08-15,90,91,90,90.5,8789627
2022-08-16,90.9,90.9,90.2,90.7,4784850
2022-08-17,90.2,90.7,90.1,90.6,6056024
2022-08-18,89.8,89.8,88.7,89.4,6963397
2022-08-19,89.4,90,89.1,90,7189032
2022-08-22,89.1,89.1,88.3,88.7,5597507
2022-08-23,88,88,86.1,86.6,11724594
2022-08-24,87,87.3,85.7,86.2,6720823
2022-08-25,86.6,86.8,86.1,86.4,5339344
2022-08-26,87.4,88.2,87.3,87.5,7215090
2022-08-29,85,85.1,83.7,84.4,10432299
2022-08-30,84,85.4,84,84.6,7962295
2022-08-31,84.2,85.6,84.1,85.4,12852439
2022-09-01,83.9,84.8,83.1,83.9,10593491
2022-09-02,83.7,83.7,82.7,82.7,8437396
2022-09-05,82.8,83.4,82,82.3,5467058
2022-09-06,83.2,83.3,82.2,82.4,4374772
2022-09-07,81.3,81.4,79.5,80.2,9461114
2022-09-08,81.2,82.5,81,82.1,9327792
2022-09-12,83.5,83.6,81.9,83,11822915
2022-09-13,84,86.7,84,85.9,16333016
2022-09-14,83,83.1,82.2,82.7,22898426
2022-09-15,82.8,83.7,82.3,83.2,12337247
2022-09-16,82.6,84.2,82.6,83.6,20596364
2022-09-19,84.5,85.1,84,84.3,14602790
2022-09-20,85,85.4,84.4,85.4,9892801
2022-09-21,84.8,85.6,84.7,84.9,8042107
2022-09-22,84.3,84.9,83.7,84.6,8701719
2022-09-23,84.6,85.5,84,84,6869292
2022-09-26,82.8,84.1,80.5,81.3,15395211
2022-09-27,82,82.1,80.7,81.1,9131574
2022-09-28,81.5,81.8,78.2,78.2,12632177
2022-09-29,80,80.7,78.5,78.9,11878455
2022-09-30,78.1,80.4,77.7,80.1,13604012
2022-10-03,78.9,79.3,77.1,77.1,16185666
2022-10-04,78.7,80,78.3,79.8,13458695
2022-10-05,82,83.5,81.3,81.9,21662993
2022-10-06,82.6,83,82,82.8,12345798
2022-10-07,82.1,82.7,81.3,82,9985575
2022-10-11,78,78,74.6,74.6,30297562
2022-10-12,73.7,74.6,72.5,73.2,20976848
2022-10-13,73.3,74.1,71.5,72.4,17183778
2022-10-14,74.4,76.2,74.4,75.8,16191423
2022-10-17,74.6,76.3,74.2,76.2,12957210
2022-10-18,77.5,77.8,75,76.1,22542582
2022-10-19,75.3,76.1,74.7,74.9,12228866
2022-10-20,73.9,76.2,73.8,76,19824975
2022-10-21,76,77.4,75.5,76.3,11259389
2022-10-24,77.9,78.4,77.5,77.7,10772045
2022-10-25,78,78,75.9,77.3,14580513
2022-10-26,77.6,77.9,76.6,76.9,9378531
2022-10-27,77.4,78.8,77.1,78.7,10921788
2022-10-28,79,80.7,78.3,80.7,17573476
2022-10-31,81,81.2,78.7,80.4,13695554
2022-11-01,79.9,80.5,79.2,80,7941201
2022-11-02,80.6,80.6,79.4,80,7624453
2022-11-03,78.3,79.7,78.3,79.5,10077517
2022-11-04,79,80.9,78.8,80.5,8023250
2022-11-07,82.5,84.5,81.9,84.5,19519511
2022-11-08,85,85,83.9,84.4,11643952
2022-11-09,85.3,86.8,85.3,86.8,16103251
2022-11-10,85.8,86.7,85.5,86.5,7384370
2022-11-11,90.8,91.7,88.8,90.4,24810026
2022-11-14,91.5,92.3,91.1,91.7,16350682
2022-11-15,91.1,93.3,91,92.8,20371160
2022-11-16,92.6,94.2,92.3,93.6,17692153
2022-11-17,92.5,93.5,92,93.5,9168665
2022-11-18,94.4,94.9,93.7,94.9,12535502
2022-11-21,95.5,95.5,93.6,94.2,8263351
2022-11-22,94.3,94.8,93.2,94.8,8025294
2022-11-23,95.5,96,95.3,95.8,9040282
2022-11-24,96.5,96.7,95.4,96.4,7076106
2022-11-25,96,96.6,95.3,96.1,10453961
2022-11-28,94.4,95.4,94.1,94.6,5952811
2022-11-29,94.7,95.5,93.6,95.4,6227824
2022-11-30,96.4,97.2,95.1,97.2,13641627
2022-12-01,99,102,98.7,101.5,25638964
2022-12-02,100,101,99.8,101,11929118
2022-12-05,101.5,102.5,100,101,12260584
2022-12-06,100.5,101,99.1,99.7,8735192
2022-12-07,99.7,100.5,98.4,99,16323419
2022-12-08,99,99.3,96.1,97,11521712
2022-12-09,98.3,99.6,98.1,99.5,13184909
2022-12-12,99,99.2,97.3,98.1,11332812
2022-12-13,98.5,98.7,95.8,96.3,16942887
2022-12-14,96.7,98,96.2,98,16460360
2022-12-15,97,98.5,96.3,98.2,13009727
2022-12-16,96.4,97.5,96.1,96.2,26614188
2022-12-19,95.1,96.3,94.9,95.8,22989494
2022-12-20,94.6,95.2,93.3,93.5,24962587
2022-12-21,93.5,95.5,93.5,95.3,21833740
2022-12-22,95.9,97.3,95.4,97.3,23120001
2022-12-23,95.3,95.3,93.4,93.8,11869641
2022-12-26,93.8,94,93,94,3654377
2022-12-27,94.5,94.9,94.2,94.5,3642219
2022-12-28,93.7,94.3,93.2,93.5,5060834
2022-12-29,92.6,93.8,92.1,93.8,4744988
2022-12-30,94.6,94.8,93.8,93.9,4331987
2023-01-03,93.3,94.8,92.3,94.6,7290490
2023-01-04,94,94.5,93.7,93.7,4799326
2023-01-05,94.5,95.9,94.2,94.6,9171903
2023-01-06,95,97,94.6,96.8,15827922
2023-01-09,99.4,101,98.5,101,19969817
2023-01-10,101,101.5,100.5,101.5,13759427
2023-01-11,101.5,102,100.5,100.5,11623546
2023-01-12,101,101.5,100,101,8909848
2023-01-13,101.5,102,100.5,101,10443305
2023-01-16,101.5,101.5,100.5,101,5054884
2023-01-17,101,101.5,100.5,101.5,9199931
2023-01-30,106,106,103.5,105,26417108
2023-01-31,104,104,100,100,19693328
2023-02-01,101,102,99.3,102,14739283
2023-02-02,103,104.5,102,103,19590341
2023-02-03,103.5,106,102.5,106,27897010
2023-02-06,104.5,105,102.5,103.5,10555691
2023-02-07,104,104.5,103,103.5,9382779
2023-02-08,104,106,104,106,10833699
2023-02-09,104.5,107,104.5,106,17813034
2023-02-10,106.5,107.5,104,106,20085819
2023-02-13,105,105.5,103,104,10890587
2023-02-14,104.5,105,102.5,104.5,14474710
2023-02-15,104,105,103.5,104.5,12560725
2023-02-16,105,105.5,104,104,11023824
2023-02-17,103.5,104,102,102,11149698
2023-02-20,101.5,103,101.5,103,9596780
2023-02-21,103,103,102,102.5,5530215
2023-02-22,101.5,103,101,102.5,8309714
2023-02-23,103,104.5,102,103.5,12007622
2023-02-24,104.5,107.5,104,106,26117843
2023-03-01,104.5,106.5,104.5,106,9510377
2023-03-02,106,108.5,105.5,108,13995710
2023-03-03,108,109,107,108,7394559
2023-03-06,109,109,108,109,6938581
2023-03-07,109,111,108,110.5,14411314
2023-03-08,109.5,110,108.5,109.5,7886534
2023-03-09,110,110.5,108,109,6514005
2023-03-10,107.5,107.5,106,107,9975784
2023-03-13,106,109,106,108.5,10397040
2023-03-14,108,110,106.5,107,17203402
2023-03-15,108.5,110,107.5,108.5,14883730
2023-03-16,108,108.5,106.5,108,9365443
2023-03-17,109.5,110,107.5,109.5,18700902
2023-03-20,109,109.5,108,109.5,10686224
2023-03-21,110,110.5,106.5,107,10377253
2023-03-22,108,109,107,109,12485009
2023-03-23,109,111,108.5,110.5,12381422
2023-03-24,111,111.5,110,111,12924350
2023-03-27,111,111,108.5,109,12035207
2023-03-28,109,110,108.5,109.5,12220446
2023-03-29,110,112.5,109.5,111.5,16802078
2023-03-30,113,113,111.5,112.5,13796791
2023-03-31,113.5,114.5,111.5,112.5,19517221
2023-04-06,113,113,112,112.5,11188358
2023-04-07,113,113,110,110.5,9549199
2023-04-10,110,110.5,108,109,12766099
2023-04-11,109,109.5,108,109,11051528
2023-04-12,109,110,107.5,109,15803458
2023-04-13,107,107.5,103,103.5,39740560
2023-04-14,104.5,106,103.5,105.5,14230173
2023-04-17,105.5,106.5,104.5,106,6549994
2023-04-18,106,106.5,105,105.5,5967014
2023-04-19,105.5,105.5,103,103.5,11251951
2023-04-20,102.5,104.5,102.5,103.5,11745035
2023-04-21,102.5,104,102.5,102.5,19738692
2023-04-24,102,103,102,102,10552850
2023-04-25,103,103,101,101.5,10444150
2023-04-26,100.5,101,99.2,100.5,18181769
2023-04-27,100,102,99.8,101,11117510
2023-04-28,100,101.5,99.9,101,15262375
2023-05-02,101,102,99.5,100.5,13169531
2023-05-03,101,102,100,101.5,12102383
2023-05-04,101.5,103.5,101,103,9845614
2023-05-05,103.5,104,103,103,3634424
2023-05-08,103.5,104.5,103,104,5299823
2023-05-09,104,105,103,104.5,6401427
2023-05-10,104,104,102,102.5,10108345
2023-05-11,103,104,102.5,103.5,5165418
2023-05-12,102.5,103.5,102,103,10708388
2023-05-15,102.5,103.5,102.5,103,6834240
2023-05-16,104,105,103.5,104,11984824
2023-05-17,104.5,106.5,104,105.5,17347476
2023-05-18,107,110,107,109,21736309
2023-05-19,109.5,109.5,108,109,9749021
2023-05-22,109.5,110.5,108.5,110,16689505
2023-05-23,110,111,108,110,13643989
2023-05-24,109,109.5,108,108.5,17089121
2023-05-25,110,112,108.5,108.5,39489844
2023-05-26,109,111.5,109,110.5,42183475
2023-05-29,112,112,108.5,109,35991828
2023-05-30,109.5,113,109,111.5,36148027
2023-05-31,110.5,112.5,110.5,111.5,42194485
2023-06-01,111.5,112.5,111,112,12924520
2023-06-02,114,117,113.5,116.5,36343170
2023-06-05,118,119,115.5,116.5,21796969
2023-06-06,117,122,116,121.5,41303758
2023-06-07,124,127.5,123,125,43029977
2023-06-08,123.5,125,122,122.5,18537880
2023-06-09,124.5,126.5,123,126,20404110
2023-06-12,127,127,124.5,125.5,18984185
2023-06-13,127,128,126,128,22003234
2023-06-14,126.5,127,124.5,124.5,18074145
2023-06-15,125,127.5,125,126.5,13960906
2023-06-16,125,126,124,125.5,14470505
2023-06-19,125,127,124.5,126.5,9263980
2023-06-20,126.5,127.5,125,126.5,10051982
2023-06-21,125.5,127,125.5,126.5,11745793
2023-06-26,125.5,127,124,126,21322724
2023-06-27,126,126,122,124,33110538
2023-06-28,122.5,124.5,121.5,124,23979355
2023-06-29,124,124,121.5,122.5,24174883
2023-06-30,113.5,113.5,109,110.5,43832361
2023-07-03,111,112,109.5,111,20227829
2023-07-04,110.5,111.5,109.5,111,16598637
2023-07-05,110.5,112.5,110.5,111.5,12598383
2023-07-06,110.5,111,108,108.5,16720512
2023-07-07,109,109.5,108,109,20322070
2023-07-10,109,111,107.5,108,17434182
2023-07-11,109.5,111,108.5,109.5,15952565
2023-07-12,109.5,110,107,110,18198728
2023-07-13,112,112,110,110,14108179
2023-07-14,111,116,111,115,20258640
2023-07-17,116.5,116.5,114,115,19330700
2023-07-18,117,118,113,116,23143059
2023-07-19,116,116.5,112.5,112.5,16730252
2023-07-20,112.5,114,111.5,113.5,10713825
2023-07-21,110,111.5,109,110.5,19571553
2023-07-24,111,111.5,110,110.5,10047335
2023-07-25,112,116.5,111.5,114.5,16262667
2023-07-26,115.5,116,113,113.5,8171382
2023-07-27,112.5,114,111.5,114,11871077
2023-07-28,116,119,115.5,117.5,28371729
2023-07-31,118,118.5,114,114.5,23313210
2023-08-01,114.5,115.5,112,114,19842630
2023-08-02,112.5,113,109.5,110.5,24601863
2023-08-04,109.5,111,108.5,109,12509330
2023-08-07,109,111.5,108.5,111.5,5088307
2023-08-08,111.5,111.5,108.5,109,10041596
2023-08-09,109,111.5,109,111,11429727
2023-08-10,110.5,111,109,111,19747314
2023-08-11,110.5,112,110,110.5,8392456
2023-08-14,110,111,109,109.5,8657107
2023-08-15,110.5,111.5,109,110,11101013
2023-08-16,109,109.5,107,108,11566210
2023-08-17,106,109,104,108.5,14322782
2023-08-18,108,108.5,106.5,107,8135184
2023-08-21,107.5,108,106.5,108,5196161
2023-08-22,108.5,109.5,107.5,108.5,6431141
2023-08-23,107.5,109.5,107.5,109.5,4366110
2023-08-24,111,114,111,113,16810682
2023-08-25,111,118,111,116.5,39232639
2023-08-28,121,124.5,117,119,37165127
2023-08-29,119,119.5,116,117.5,19687306
2023-08-30,119,121,118,120,18359728
2023-08-31,119,119.5,116.5,118,19007667
2023-09-01,118,118.5,117.5,118.5,4294060
2023-09-04,118.5,118.5,116,118,8537020
2023-09-05,117,119,115.5,118.5,9916916
2023-09-06,118.5,119.5,117,118,11349761
2023-09-07,117,119.5,117,118.5,8898465
2023-09-08,117,117.5,114,116.5,13351696
2023-09-11,116,116.5,113,113.5,15969459
2023-09-12,114.5,116,114,115.5,13364085
2023-09-13,115.5,115.5,111.5,112.5,20217408
2023-09-14,113.5,116,113.5,115.5,10224966
2023-09-15,115.5,117.5,115,116,14514782
2023-09-18,114,115.5,113.5,113.5,8967051
2023-09-19,113.5,115.5,113.5,114,6323243
2023-09-20,115,116,113.5,114.5,10826818
2023-09-21,113.5,114,111.5,112,12231216
2023-09-22,111,113,110.5,112,9049171
2023-09-25,112.5,114,111.5,112.5,9411882
2023-09-26,111.5,111.5,108.5,109,16530308
2023-09-27,107.5,110,107.5,109.5,12112716
2023-09-28,109.5,110,109,109.5,8856747
2023-10-02,110.5,111.5,110,111,5348234
2023-10-03,110.5,111.5,110,110.5,4598381
2023-10-04,109,110.5,108.5,109.5,8610714
2023-10-05,110,112,109.5,112,9622467
2023-10-06,112,112,110.5,110.5,5232169
2023-10-11,113,116,112.5,115.5,23041202
2023-10-12,116,118,114.5,116.5,15615147
2023-10-13,115.5,117,114.5,116.5,10496012
2023-10-16,115,116,114,116,9270787
2023-10-17,117,117.5,116,116,12562645
2023-10-18,116,117.5,114.5,116,20795721
2023-10-19,115.5,116,113.5,116,13187402
2023-10-20,115,118.5,115,118.5,20815894
2023-10-23,117.5,117.5,115,115,9923830
2023-10-24,114.5,114.5,113,114,10705176
2023-10-25,113,114.5,112,114,15404064
2023-10-26,111,113.5,110,112,16476619
2023-10-27,111,114.5,111,113.5,13488055
2023-10-30,113,113.5,111,112,15678303
2023-10-31,112,114,112,113.5,12503136
2023-11-01,113,115,113,114.5,7736360
2023-11-02,115,116,114.5,116,8352773
2023-11-03,116.5,117.5,116,117.5,9529354
2023-11-06,118.5,119.5,117.5,118.5,13806296
2023-11-07,118,118.5,116.5,117.5,6978576
2023-11-08,117,118.5,116.5,117.5,4908665
2023-11-09,117,118.5,117,118,5936369
2023-11-10,117.5,118,116.5,117.5,4999302
2023-11-13,120.5,123.5,120,122.5,26087351
2023-11-14,123.5,124,122,123.5,13626723
2023-11-15,125,127,124.5,126,22806686
2023-11-16,126,126,124,125,10675265
2023-11-17,124.5,126,124,125.5,6858583
2023-11-20,125,125,123,124,7344950
2023-11-21,124.5,128,124,127,20869365
2023-11-22,125.5,127,125.5,126.5,7870143
2023-11-23,126,127.5,126,127,6524393
2023-11-24,127,128,126.5,126.5,6825180
2023-11-27,126.5,128,126,126,8090362
2023-11-28,126,126.5,125,125.5,10784284
2023-11-29,125.5,128,125,127,13711845
2023-11-30,127,128,126,128,19196027
2023-12-01,127,128.5,126.5,128,9913888
2023-12-04,129,131,129,130,12762171
2023-12-05,129,130,128,129.5,11959111
2023-12-06,128.5,129,127,129,8223323
2023-12-07,129,129,125.5,126.5,9652737
2023-12-08,128,130.5,127.5,129.5,14457055
2023-12-11,130,131.5,129,131,10308034
2023-12-12,131,131.5,129,129.5,9137338
2023-12-13,129.5,131,129,130,7058633
2023-12-14,132,133.5,131,133.5,13735853
2023-12-15,133.5,134,131,131,15429867
2023-12-18,129,133,129,131.5,9756798
2023-12-19,131.5,132,130,131.5,10788553
2023-12-20,133,133.5,130.5,131.5,15216866
2023-12-21,129.5,131,128.5,130,11802905
2023-12-22,130.5,132,129.5,131.5,8935416
2023-12-25,131.5,132,130,131,5178664
2023-12-26,132,133.5,132,132.5,5268272
2023-12-27,133,134,132.5,133.5,7427383
2023-12-28,134,135.5,134,135.5,6918912
2023-12-29,136,136.5,133,135,8366075
2024-01-02,134.5,135,132,133.5,12019110
2024-01-03,130.5,130.5,125.5,126.5,25860847
2024-01-04,126.5,128,126,127,8411551
2024-01-05,127,127.5,125,126.5,12260548
2024-01-08,126.5,128,125.5,126,8384360
2024-01-09,128,128,125.5,126.5,12994852
2024-01-10,126,126.5,124,126.5,9430462
2024-01-11,126.5,126.5,125,125.5,6357339
2024-01-12,126,126,125,126,5057703
2024-01-15,128,128,125,125.5,6009656
2024-01-16,124.5,126.5,123,125.5,10910099
2024-01-17,124,126,123.5,125,14052084
2024-01-18,125,128.5,123,127,12981022
2024-01-19,131,131.5,129,131,21835527
2024-01-22,131.5,134.5,131,134.5,16701370
2024-01-23,135.5,135.5,134,134.5,9511051
2024-01-24,135,135.5,133.5,134,5075759
2024-01-25,134.5,137,134,137,8724990
2024-01-26,137,138,136,137,6023550
2024-01-29,137,137.5,136.5,137,3413937
2024-01-30,137,137,135,136,6893913
2024-01-31,135,136.5,134.5,136,8079753
2024-02-01,135,135,132,133,13577327
2024-02-02,132,132.5,129,129.5,16768274
2024-02-05,128,130.5,126.5,130,11087795
2024-02-15,136.5,137,134,135.5,15478578
2024-02-16,140,144,135.5,137,20623924
2024-02-19,137,138,135.5,136,7086840
2024-02-20,135.5,137.5,135,137,9486788
2024-02-21,136.5,138,136,137.5,8458363
2024-02-22,138,140.5,138,138.5,8756502
2024-02-23,140,143,139,141.5,14529747
2024-02-26,141,142,140,141.5,8066268
2024-02-27,140.5,141,138,138,9964087
2024-02-29,135.5,140,135.5,139,12239939
2024-03-01,139,140,137.5,138,8617355
2024-03-04,139,142.5,139,141.5,13246671
2024-03-05,141.5,145,141.5,144.5,13825064
2024-03-06,144.5,149.5,144,149,16828102
2024-03-07,155,163.5,152.5,163.5,45000014
2024-03-08,177,177,157,159.5,74505531
2024-03-11,159,159,152,154,26235961
2024-03-12,154,158,153,157.5,14017278
2024-03-13,158.5,160,155.5,158.5,18553200
2024-03-14,156.5,157,152,154,15313367
2024-03-15,150.5,154.5,149,153,23988333
2024-03-18,153.5,158.5,153.5,158,15685745
2024-03-19,158,160.5,155.5,160,19427660
2024-03-20,158.5,161,156,156.5,15452841
2024-03-21,157.5,161,156.5,160,16675102
2024-03-22,160,160,157.5,159,10993503
2024-03-25,159,159,155.5,157.5,11869094
2024-03-26,157.5,159,153,157,12618089
2024-03-27,155,156,152.5,154,18508769
2024-03-28,155,156,152.5,155,17817174
2024-03-29,154,163,152,161,32110306
2024-04-01,159.5,160,150,150,26235319
2024-04-02,151.5,155.5,151,153.5,17175803
2024-04-03,154,155,152,154.5,14631687
2024-04-08,157,157,151.5,153,15550071
2024-04-09,154,157,152.5,156,12511039
2024-04-10,157.5,159,156.5,158.5,18823083
2024-04-11,156,159,156,159,14976639
2024-04-12,158,161,158,160.5,15093493
2024-04-15,157,162,155.5,160,15814033
2024-04-16,156.5,158.5,152.5,153,21541037
2024-04-17,153,156,152,156,10789929
2024-04-18,155,155,151,151,19873050
2024-04-19,148.5,150,143.5,146,36366490
2024-04-22,145.5,146,141.5,144.5,15790307
2024-04-23,151,151,144.5,145,12863839
2024-04-24,147,151,147,148,12613213
2024-04-25,146,147,143,145,12781034
2024-04-26,144,145.5,142,142.5,15489714
2024-04-29,143.5,147.5,143.5,147,9734617
2024-04-30,146,149,146,148,11555621
2024-05-02,144.5,145.5,142,144.5,15655077
2024-05-03,146,148.5,145.5,148,10252738
2024-05-06,150,150,146.5,148,9382134
2024-05-07,149.5,151.5,149,151,10506863
2024-05-08,150,150.5,148,150.5,9802721
2024-05-09,149,150,147,148,8600178
2024-05-10,149.5,153.5,148.5,151.5,15084420
2024-05-13,151.5,153,147.5,148,12683599
2024-05-14,148,150.5,148,149,6956875
2024-05-15,150,153.5,150,151,10717256
2024-05-16,153,154,150,150,8757215
2024-05-17,148.5,152.5,148.5,151.5,6697814
2024-05-20,151.5,152.5,150,152,6328823
2024-05-21,152,154.5,152,154,8439878
2024-05-22,155,156.5,154,155.5,8605655
2024-05-23,155.5,161.5,155.5,161.5,17583352
2024-05-24,159.5,161.5,158,159.5,10455024
2024-05-27,162,166,161.5,165.5,16398953
2024-05-28,167,167.5,163,164,9848407
2024-05-29,164,165.5,162,163,9932469
2024-05-30,159.5,161,157,158.5,15086352
2024-05-31,159,161,156,157,37533215
2024-06-03,158,162,157.5,161,12915604
2024-06-04,160,161,158,159.5,13467313
2024-06-05,158.5,159,156.5,157,13837743
2024-06-06,159,162,158.5,160,11518779
2024-06-07,160,160.5,158,159.5,7689711
2024-06-11,158,161,157,160,13404998
2024-06-12,160,163,159.5,162.5,9000759
2024-06-13,166,167.5,164,164,11673571
2024-06-14,164.5,166,163,166,6823929
2024-06-17,166,169,165,167,8526997
2024-06-18,166.5,171.5,166,171,13697295
2024-06-19,174,181,173.5,179,18881244
2024-06-20,180,180,177,178,9248619
2024-06-21,174.5,176.5,173,174.5,16811016
2024-06-24,173,175,171.5,172.5,12009997
2024-06-25,166,170,163,169,20782417
2024-06-26,167.5,175,167.5,172.5,15170640
2024-06-27,169,173,169,172,15225314
2024-06-28,169,171,167.5,168.5,18670371
2024-07-01,162,166,161.5,164.5,21560822
2024-07-02,165,166,159,159,24936380
2024-07-03,161.5,163,159.5,160.5,13917568
2024-07-04,162.5,166,162.5,166,11225528
2024-07-05,167.5,169,165,168.5,7482565
2024-07-08,168.5,173,167.5,172.5,10165520
2024-07-09,174,180,172.5,180,25649324
2024-07-10,181,183,176.5,179.5,14120718
2024-07-11,182.5,193.5,180,193.5,26272926
2024-07-12,188,188,175,177.5,43836748
2024-07-15,180,181.5,177,179.5,17614412
2024-07-16,177.5,180,176,179,16730545
2024-07-17,177.5,188,176.5,182.5,28254613
2024-07-18,175.5,179,170.5,176,24777818
2024-07-19,172.5,174.5,168,171,27132503
2024-07-22,168.5,169,163,164,20661394
2024-07-23,168,175,167.5,172.5,17567531
2024-07-26,155.5,157,155.5,155.5,50516812
2024-07-29,156,157,152,153.5,22441599
2024-07-30,151,157,149,155.5,20009854
2024-07-31,152.5,154,149.5,150,20559941
2024-08-01,154,155.5,152,153.5,14799693
2024-08-02,147.5,150,143,143.5,27006613
2024-08-05,133.5,135,129.5,130,30934642
2024-08-06,136.5,138.5,129,137.5,29208207
2024-08-07,141.5,146,139,145.5,27262392
2024-08-08,139,140.5,136,138,22538326
2024-08-09,142.5,148.5,141,145.5,21953997
2024-08-12,145.5,152,145.5,148.5,20648117
2024-08-13,148.5,151.5,147,149,13211632
2024-08-14,151,157,151,156,22804769
2024-08-15,154.5,155,151,151,17050576
2024-08-16,155.5,157,153.5,153.5,15008133
2024-08-19,154.5,154.5,151.5,154,12376211
2024-08-20,156,156,154,155,10454899
2024-08-21,153,154.5,151.5,152.5,14873492
2024-08-22,152.5,152.5,148.5,150,13296266
2024-08-23,147.5,150.5,146.5,150.5,15667186
2024-08-26,151,152,147.5,148,13577362
2024-08-27,147,148.5,146,147,8908619
2024-08-28,148,153,147,152,10209101
2024-08-29,149.5,153.5,149,152,10691541
2024-08-30,152.5,155,152,153.5,13091557
2024-09-02,155.5,156.5,152,153,8500099
2024-09-03,152.5,153.5,151,151.5,7064674
2024-09-04,142.5,146,140.5,143.5,20267352
2024-09-05,145,146,143.5,143.5,7399656
2024-09-06,144,145,141.5,141.5,7403372
2024-09-09,138,143,137.5,142,12456487
2024-09-10,143,146,142.5,144.5,9582301
2024-09-11,143.5,144,141,142,11482771
2024-09-12,146,149.5,146,147.5,15082196
2024-09-13,147.5,148,146,147,9239184
2024-09-16,153,156,151.5,154,21579299
2024-09-18,152.5,155.5,149,152.5,32408356
2024-09-19,150.5,152.5,148,152,26227934
2024-09-20,156,157,152.5,154.5,35560956
2024-09-23,155,157,153,157,17546019
2024-09-24,155,157,152,157,19958563
2024-09-25,158,159,156,158.5,24871084
2024-09-26,158,162.5,158,162.5,25492960
2024-09-27,163,163.5,159,159,26717769
2024-09-30,155,156.5,151,151,18567667
2024-10-01,150.5,154.5,150.5,151.5,10581957
2024-10-04,150,153.5,149,151,18726163
2024-10-07,153,155,152,155,14192404
2024-10-08,152.5,153,151.5,153,12059586
2024-10-09,153,155.5,153,154,10363308
2024-10-11,155,157,153.5,155,12079296
2024-10-14,156,160.5,155,158,18333189
2024-10-15,159.5,169,158.5,168.5,35033115
2024-10-16,163.5,169,163,165,34622911
2024-10-17,166,166.5,163,165.5,14981316
2024-10-18,173,173,161,163.5,35763630
2024-10-21,164,164.5,161,161.5,17040956
2024-10-22,161.5,164.5,161,164,15332720
2024-10-23,164,164.5,161,161.5,11816761
2024-10-24,161,162.5,159,159,9582797
2024-10-25,159,163,159,162,9439424
