timestamp,open,high,low,close,volume
2022-03-29,91,91.5,90.8,91.3,6325705
2022-03-30,90,90.3,89.2,89.6,14113717
2022-03-31,89.3,89.7,88.1,88.3,15003621
2022-04-01,87.2,87.3,86.2,86.5,17886288
2022-04-06,86.1,87.1,85.8,87,11968308
2022-04-07,86.2,86.7,85.7,86,10463241
2022-04-08,86,86.3,85.3,85.9,10042688
2022-04-11,85.9,87.8,85.3,85.6,8175208
2022-04-12,85.5,86.3,85.2,85.7,6397989
2022-04-13,86.8,87.7,86.3,87.7,5446692
2022-04-14,86.8,86.9,85.6,85.6,8686027
2022-04-15,85.3,85.9,85.1,85.9,5771005
2022-04-18,85.3,85.6,84.4,85.2,8063347
2022-04-19,85,85.7,85,85,5229569
2022-04-20,85,85.8,84.3,85.8,13808449
2022-04-21,85.7,85.7,84.6,84.6,8799100
2022-04-22,84.1,84.9,83.6,84.5,12042870
2022-04-25,83.6,84,83,83.2,9274794
2022-04-26,83.3,84,82.2,83.9,10971401
2022-04-27,83.2,83.8,82.7,83,5452921
2022-04-28,82.8,83.1,82.1,82.9,4729806
2022-04-29,82.9,84.2,82.9,83.8,3520202
2022-05-03,83.7,84,82.3,83.6,5113073
2022-05-04,83.3,85.3,83.2,85.2,4371014
2022-05-05,85.9,86.1,85.4,85.5,4217785
2022-05-06,84.5,85.8,84.5,85.6,4985408
2022-05-09,84,85.6,83.7,84.9,4100933
2022-05-10,83.9,84.4,82.5,83.6,6623025
2022-05-11,82.6,83.5,82.5,83,6085644
2022-05-12,82.5,83.2,81.5,82.1,7082744
2022-05-13,82.4,82.5,81.1,82.1,7371494
2022-05-16,80.5,80.6,76,76.4,21604775
2022-05-17,76.3,76.4,75.1,75.4,16279793
2022-05-18,75.1,76,74.9,75.7,15277593
2022-05-19,74.8,75.2,74.1,75.1,11082298
2022-05-20,75.2,75.6,74.5,74.5,9452407
2022-05-23,75.4,76.2,75,75.5,8734070
2022-05-24,75.6,76.4,74.9,75,8842931
2022-05-25,75.6,76.2,75,75.7,5343612
2022-05-26,76.3,76.8,76.1,76.7,6281393
2022-05-27,77,77.5,76.2,77.2,6036216
2022-05-30,78,79.3,77.7,79.1,8577828
2022-05-31,79.1,80,78.5,79.6,11052594
2022-06-01,79.4,80.5,79.2,79.9,4590536
2022-06-02,79.4,80.2,78.9,79.1,6673503
2022-06-06,80,80.2,79.3,79.6,5790980
2022-06-07,79.5,80.2,78.8,80,5697497
2022-06-08,80.1,81.3,80.1,80.2,4248224
2022-06-09,80.1,80.7,80.1,80.6,3914407
2022-06-10,79.6,80.9,79.1,80.4,3808540
2022-06-13,79.3,79.9,78.7,79.3,6720377
2022-06-14,79.3,80.3,79.1,79.9,5337995
2022-06-15,79.5,80.8,79.3,80,5238865
2022-06-16,81,81.4,79.8,79.8,4913706
2022-06-17,78.5,81,78.5,81,10475203
2022-06-20,80,80.2,78.5,78.9,5829329
2022-06-21,80.8,80.8,79.1,80.6,6966376
2022-06-22,80.4,80.8,79,79.4,5380335
2022-06-23,80.2,80.7,78.8,80,6760677
2022-06-24,80.7,80.7,79.8,80.4,3852531
2022-06-27,80.9,81.2,80.4,80.8,4311357
2022-06-28,81.3,81.8,80.6,80.9,3372385
2022-06-29,80.2,80.6,78.5,80.1,8156330
2022-06-30,79.4,80.6,78.6,79.8,9191620
2022-07-01,79.2,80.4,79.1,79.3,6833476
2022-07-04,79.5,80.4,79.1,79.2,6761595
2022-07-05,80.5,81.2,79.2,79.5,5945681
2022-07-06,79.9,80.1,75,75,10783820
2022-07-07,75.3,78.2,75,77.5,8552299
2022-07-08,76.8,78.2,75.8,76.2,10633960
2022-07-11,77.4,78.5,76.8,78,4941384
2022-07-12,77,77.4,76.2,76.8,7534219
2022-07-13,79.4,79.9,78.5,79.2,7898450
2022-07-14,79.3,80.7,79.1,80.3,6079396
2022-07-15,80.1,80.7,79.7,79.7,5386866
2022-07-18,79.6,80.9,78.8,80.7,7850811
2022-07-19,80.7,82.1,80.2,81.1,8415288
2022-07-20,81.5,82,80.8,81.1,8728693
2022-07-21,81.9,83.9,81.7,83.7,11261634
2022-07-22,83.3,83.6,82.4,83,8025295
2022-07-25,82.9,83,81.4,83,4717371
2022-07-26,82.8,83.2,82,82.5,3817906
2022-07-27,82.5,83.6,82.2,83.4,6959785
2022-07-28,84,84.4,83.3,84.4,8329288
2022-07-29,84.6,84.9,84.1,84.6,12547087
2022-08-01,78.8,78.9,77,78.4,18807054
2022-08-02,78.1,78.7,77.7,78.7,8200695
2022-08-03,78.9,78.9,77.8,78.5,7873306
2022-08-04,78.7,79.3,78,78.3,6134676
2022-08-05,79.2,79.3,78.6,79.1,6011115
2022-08-08,78.9,79.7,78.4,79.7,5400404
2022-08-09,79.6,80.6,79,80.5,4253137
2022-08-10,79.9,81.6,79.9,81.5,5643952
2022-08-11,82,82,80.9,81.3,6219426
2022-08-12,81.6,82,80.8,80.9,5036039
2022-08-15,80.8,80.8,77.7,77.8,18091675
2022-08-16,77.2,78.5,76,78.4,14420786
2022-08-17,78.2,78.3,77.7,77.8,9343208
2022-08-18,78,79,77.6,79,5814292
2022-08-19,78.5,79.8,78.3,79.8,5660083
2022-08-22,78.8,79.6,78.5,79.5,5386416
2022-08-23,79.2,79.2,78.2,78.3,4378156
2022-08-24,78.4,78.8,78.1,78.4,3706460
2022-08-25,78.7,79,78.1,79,3216363
2022-08-26,79,79.2,78.7,79,6155425
2022-08-29,77.7,78.7,77.5,78.3,5700489
2022-08-30,78,79.1,77.7,78.6,4788737
2022-08-31,78.4,79.3,78.2,79.3,7206876
2022-09-01,78.2,78.8,77.5,78.1,6050600
2022-09-02,78.3,78.5,77.7,77.9,3274918
2022-09-05,78.3,79.8,78.2,79.2,7508380
2022-09-06,79.7,80,79.1,79.5,6248078
2022-09-07,79,79.6,78.2,79.3,5772890
2022-09-08,79.7,79.8,78.8,79.8,4121508
2022-09-12,81,81.4,79.4,80.8,6667875
2022-09-13,81.1,81.3,80.3,80.7,7129341
2022-09-14,79.5,80,79.1,79.2,7743621
2022-09-15,79.2,80.1,78.3,79.6,7980042
2022-09-16,79,79.9,78.6,79.5,12999036
2022-09-19,79.6,80.3,79.6,79.7,7073208
2022-09-20,79.8,80.1,79.2,79.3,8051458
2022-09-21,79.3,79.8,78.1,78.6,9914853
2022-09-22,78,79,76.6,79,10970994
2022-09-23,78.3,78.4,77.1,77.3,4579413
2022-09-26,76.3,77.2,76.1,76.5,6421782
2022-09-27,76.3,77.6,75.9,77,6308996
2022-09-28,77,77.7,76.3,77.7,7276124
2022-09-29,78,78.3,76.7,78.2,8138613
2022-09-30,78.2,78.2,76.4,77,7387932
2022-10-03,76.2,76.3,74.1,74.2,6585205
2022-10-04,75.2,76.6,74.9,76.2,7456546
2022-10-05,77.4,77.4,76.2,76.2,7128108
2022-10-06,77,77.9,75.9,76,8804563
2022-10-07,76.4,76.4,74.7,74.8,6417320
2022-10-11,74.5,74.6,72.6,73,10950620
2022-10-12,73,73.9,72.5,73.8,6588049
2022-10-13,73.8,73.9,72.2,72.5,6834417
2022-10-14,73.5,73.7,72.4,72.5,6071318
2022-10-17,71.4,72.6,69.5,71.3,11638237
2022-10-18,71.6,72.3,69.7,70.7,12864186
2022-10-19,70.6,71.5,70.1,70.6,8402703
2022-10-20,69.6,70.3,68.7,70,11107761
2022-10-21,70.1,70.2,68.8,68.8,5636405
2022-10-24,69.5,69.8,69,69.3,4603601
2022-10-25,69.8,69.8,67.8,68.8,7199917
2022-10-26,69.2,69.2,68,68.3,5854699
2022-10-27,68.7,69.3,68,68.1,6179947
2022-10-28,68.5,68.6,67.5,67.7,4542266
2022-10-31,68,68.4,66.8,68.4,4897543
2022-11-01,67.8,68,66.7,67,10158750
2022-11-02,67.1,67.5,66.3,67.3,7886709
2022-11-03,66.8,67.1,66.6,66.8,6090812
2022-11-04,66.5,66.8,66.2,66.7,5910638
2022-11-07,67.3,67.9,66.9,67.9,7374108
2022-11-08,68.2,69.2,67.9,68.1,9783653
2022-11-09,68.7,69.2,68.6,69.1,6259813
2022-11-10,69.1,69.1,67.8,68.1,6711300
2022-11-11,69.4,70.7,69.4,70.5,11502960
2022-11-14,71.5,73.8,70.8,73,20385015
2022-11-15,73,73,71.7,72.4,10825098
2022-11-16,72.1,72.2,71.3,71.3,9364622
2022-11-17,71,71.1,69.7,70.9,10391365
2022-11-18,71.1,72.1,70.8,71.5,7940854
2022-11-21,71.6,71.6,70.3,70.5,4660302
2022-11-22,70.6,70.7,69.6,70.6,5309787
2022-11-23,70.9,71.2,70.6,70.7,4796290
2022-11-24,71.4,72.3,71.3,72.1,7414391
2022-11-25,72.3,72.3,71,71,7441387
2022-11-28,70.3,71,70.3,70.5,6094169
2022-11-29,71,71.6,70.5,71.5,3951175
2022-11-30,71.5,71.9,71.1,71.6,8518130
2022-12-01,72.3,72.5,71.8,72.2,6534912
2022-12-02,71.5,72.2,71.4,72.1,6231962
2022-12-05,71.9,73.6,71.7,73.6,8719389
2022-12-06,73,73,72.2,72.5,7221486
2022-12-07,71.9,72.1,71.3,71.5,6673430
2022-12-08,71.3,72.3,70.7,71.9,6554530
2022-12-09,72.4,72.7,72,72.5,5348306
2022-12-12,72.3,72.6,71.3,72.5,5342810
2022-12-13,72.5,72.6,71.7,72.1,5671665
2022-12-14,72.6,72.9,71.8,72.8,4633268
2022-12-15,72.5,73.1,72.2,72.6,6080670
2022-12-16,71.6,72.1,70.7,72,30258948
2022-12-19,71.4,72.5,71.2,72.4,22658217
2022-12-20,71.8,72,70,70.2,26746532
2022-12-21,69.8,70.5,69.3,70.5,28422001
2022-12-22,70.9,71.9,70.7,71.9,21467841
2022-12-23,70.8,71.5,70.7,71.2,4353641
2022-12-26,71.1,71.9,70.8,71.7,3186286
2022-12-27,71.9,71.9,71.3,71.7,3226126
2022-12-28,71.1,71.9,70.6,71.8,5406896
2022-12-29,71.1,72,71,71.7,5894461
2022-12-30,71.6,72.9,71.5,72.3,6803399
2023-01-03,71.9,72.8,71.6,72.1,8341456
2023-01-04,72.4,73.2,72.1,72.1,5772933
2023-01-05,72.3,72.6,71.1,71.2,6374794
2023-01-06,71.6,72,71.2,71.8,3755689
2023-01-09,72.6,73.6,72.3,73.6,9534616
2023-01-10,73.8,74,73.2,74,5276864
2023-01-11,74.3,74.4,73.3,73.6,5051414
2023-01-12,74,74,73.3,73.5,4124872
2023-01-13,74,74.3,73.6,73.9,3632774
2023-01-16,74.1,74.5,73.8,74.1,4836321
2023-01-17,74.4,75.1,74.1,75,6016035
2023-01-30,76.7,76.9,75.4,76.3,11733302
2023-01-31,76.3,76.4,74.7,74.7,9043483
2023-02-01,76,76.1,75.2,75.9,4128655
2023-02-02,76.4,76.6,75.7,76.5,5435590
2023-02-03,76.5,76.8,75.5,76.1,3729219
2023-02-06,75.9,77,75.8,76.4,5381480
2023-02-07,76.7,77.9,76.7,77.8,6063931
2023-02-08,77.8,78.2,77.4,77.5,5842947
2023-02-09,77.7,78,77.5,77.5,2871704
2023-02-10,77.1,78.2,76.8,77.6,6176751
2023-02-13,77.5,78.3,77.1,77.7,4968348
2023-02-14,78.5,79.1,78.3,78.8,4142858
2023-02-15,79,79.1,78,78.5,5043447
2023-02-16,78.5,79.3,78.5,78.9,4613091
2023-02-17,78.5,79,78.3,78.9,1962642
2023-02-20,78.7,79.9,78.6,79.6,3322823
2023-02-21,79.9,80.5,79.9,79.9,4515973
2023-02-22,79.3,79.6,78.2,79.2,5937867
2023-02-23,79.5,80.4,78.5,80.1,5336997
2023-02-24,80.2,81,79.9,80.1,10583827
2023-03-01,78.5,80.3,78.5,79.8,6528781
2023-03-02,80,80.8,79.2,80.5,4931194
2023-03-03,81,81.2,80.4,80.6,3645181
2023-03-06,81,82,80.9,81.7,6338746
2023-03-07,81.8,82,81.5,82,4399134
2023-03-08,81.8,82.2,81.5,81.9,3721481
2023-03-09,82.2,82.4,81.6,82.2,4812728
2023-03-10,81.5,82,80.9,81.5,7749238
2023-03-13,80.5,82.2,80,81.6,8197109
2023-03-14,80.6,82,80.6,81.2,8635138
2023-03-15,81.1,81.8,81.1,81.3,4277753
2023-03-16,81.8,83.5,81.7,82.8,12952243
2023-03-17,83.2,84,82.2,83.2,11751518
2023-03-20,83.4,83.8,83,83.2,5477156
2023-03-21,83.6,84.4,83.2,83.8,6018567
2023-03-22,84.2,85.4,84.1,85,9880302
2023-03-23,85,85.8,84.2,85.3,9999963
2023-03-24,85.8,87.5,85.8,87.5,16907868
2023-03-27,87.5,87.8,86.9,87.5,9480480
2023-03-28,87.5,87.6,87.2,87.3,9370534
2023-03-29,87.3,88.2,87.2,88,7700398
2023-03-30,88.1,89,87.6,89,10703444
2023-03-31,89,89.9,88.8,89.1,11113202
2023-04-06,89.1,90.3,88.9,89.9,11603045
2023-04-07,89.3,90,89.3,89.8,11167940
2023-04-10,89.4,90,89.3,89.9,9854873
2023-04-11,90,90.7,89.6,90.6,12388788
2023-04-12,90.6,91.1,89.7,90.9,19874146
2023-04-13,89.6,90.4,89,89.3,25297357
2023-04-14,81.9,83.2,81.1,81.8,40229249
2023-04-17,82.1,82.3,80.4,81.3,15940357
2023-04-18,81.5,82.8,81.2,82.6,12185341
2023-04-19,83.2,88,82.9,86,28969102
2023-04-20,86.1,86.8,84.7,85.5,12175369
2023-04-21,86.4,86.4,83.5,84.3,10742018
2023-04-24,84.3,85,83.5,85,10288104
2023-04-25,85,85,82.5,83.7,11196420
2023-04-26,82.5,83.4,82.3,83.1,11007790
2023-04-27,83.6,85.7,83.5,85.3,11281153
2023-04-28,85.3,86.3,85,85.9,8866342
2023-05-02,86.8,90,86.7,89.6,36958582
2023-05-03,89.1,89.4,87.9,89.3,19424076
2023-05-04,89.5,90.2,88.5,89,15931160
2023-05-05,89,90.1,88.6,89.6,16081896
2023-05-08,90,91.2,89,90.4,13264682
2023-05-09,92.5,93.5,91.2,91.8,18038114
2023-05-10,92.8,92.8,90.3,91.7,11910655
2023-05-11,92.5,93.3,91.9,92.3,16676346
2023-05-12,96.3,101.5,95.6,101.5,72350266
2023-05-15,102,102,96.6,97.6,54095424
2023-05-16,99.9,102,98.1,101,57179328
2023-05-17,100.5,101.5,98.8,100.5,36197978
2023-05-18,101,103,99.9,102.5,34859571
2023-05-19,104.5,110,103.5,109,53026418
2023-05-22,109,109.5,104.5,106,32874400
2023-05-23,105.5,107.5,104,107,31882776
2023-05-24,108,108,105,105.5,22603251
2023-05-25,111.5,115,109.5,113.5,51496780
2023-05-26,119,119.5,114.5,115.5,51451056
2023-05-29,116.5,117,113,114,43921241
2023-05-30,122,123.5,113,115,75068045
2023-05-31,117.5,119.5,113.5,116.5,63098915
2023-06-01,114.5,115.5,113,115,30831661
2023-06-02,116.5,121.5,115.5,118,75414254
2023-06-05,118,118.5,115,117,32334300
2023-06-06,116,119.5,115.5,118.5,28768221
2023-06-07,120,126,119,125,67800683
2023-06-08,122.5,122.5,120,120,40891602
2023-06-09,123.5,132,123,131.5,76978597
2023-06-12,132,137,128,129,84886163
2023-06-13,133.5,139.5,133,138,68934626
2023-06-14,140,141,137.5,140,42443049
2023-06-15,144.5,148.5,141.5,147,59224837
2023-06-16,147,149,143,149,59407738
2023-06-19,148,151.5,146,150,35797309
2023-06-20,148.5,149,142.5,145,60198841
2023-06-21,146,153,146,151.5,62385008
2023-06-26,148,148,143,146.5,52414780
2023-06-27,141,143.5,138,141.5,48036511
2023-06-28,144.5,148,143,144,37926736
2023-06-29,145.5,147,144,146.5,28092643
2023-06-30,146.5,152,145,152,58848823
2023-07-03,155,164.5,155,160.5,70996109
2023-07-04,161.5,175.5,160.5,170.5,101935439
2023-07-05,168.5,171.5,162,169.5,54130811
2023-07-06,166.5,172.5,163.5,165,58575090
2023-07-07,162,166.5,160,160.5,51609806
2023-07-10,158.5,165,157.5,162.5,35811122
2023-07-11,167,174,166,173,71422489
2023-07-12,176,189.5,174.5,187.5,97876207
2023-07-13,196.5,206,189.5,195,113871044
2023-07-14,203.5,205.5,189.5,198,153028998
2023-07-17,193.5,202,192,196,62439680
2023-07-18,202.5,208.5,193,201.5,110282449
2023-07-19,208,210,196.5,198,76797727
2023-07-20,200,211,196.5,211,92852527
2023-07-21,204,227,202.5,226,136948872
2023-07-24,231,248.5,230.5,248.5,123367316
2023-07-25,255,266.5,246.5,248.5,160270155
2023-07-26,250,258.5,244,258.5,129313937
2023-07-27,265.5,266.5,251,252.5,103274520
2023-07-28,252.5,264.5,246.5,264.5,93328483
2023-07-31,269.5,271,238.5,238.5,128680484
2023-08-01,230,240.5,222,237,130080293
2023-08-02,238,242,213.5,213.5,166914370
2023-08-04,209,227.5,206,220,140707799
2023-08-07,226,242,221,242,129125869
2023-08-08,241,249,233.5,240,129644815
2023-08-09,227,243.5,226,233.5,108629287
2023-08-10,220.5,225,210.5,210.5,116106925
2023-08-11,216,228,214,223.5,111247922
2023-08-14,228,242.5,223.5,239,155869025
2023-08-15,250,255.5,246,246.5,108044284
2023-08-16,245,270,244,270,133299459
2023-08-17,264,280.5,263,272.5,148236127
2023-08-18,271,275,247,256,157529129
2023-08-21,261.5,263.5,250.5,250.5,88998651
2023-08-22,261,267,256.5,258.5,114576691
2023-08-23,260,262,253,262,66285272
2023-08-24,282,282,257.5,262.5,160444175
2023-08-25,249.5,253,241,244,123129883
2023-08-28,245,245.5,229.5,238,96951962
2023-08-29,242,247,240,244.5,54567756
2023-08-30,252,254,248,248.5,54186461
2023-08-31,246,253.5,240,253.5,71738211
2023-09-01,255,255,240.5,240.5,57414537
2023-09-04,240.5,246,238,246,44225644
2023-09-05,243,246,241,245,27072676
2023-09-06,246,254,246,254,47917232
2023-09-07,250,253,248.5,252,33303597
2023-09-08,249,252.5,241.5,242,48197771
2023-09-11,241,242.5,219,228,98692923
2023-09-12,228,228,221.5,224,56578685
2023-09-13,225,229,221.5,228.5,36463042
2023-09-14,232,237,230.5,235,48231676
2023-09-15,236,237.5,232,233,42678099
2023-09-18,227,227.5,220.5,222.5,46055003
2023-09-19,224,227,217,219,40486226
2023-09-20,217,229.5,215,218.5,55454721
2023-09-21,213.5,222,211,219,52610458
2023-09-22,216.5,227.5,214.5,227.5,49929815
2023-09-25,227.5,228,222.5,226,39076310
2023-09-26,227,231.5,221.5,221.5,46419427
2023-09-27,223,230,221.5,230,37580439
2023-09-28,235,244,235,239.5,87510142
2023-10-02,245,259,244.5,254.5,97943823
2023-10-03,257,257.5,248,248.5,48415023
2023-10-04,240,251.5,239.5,250.5,49285046
2023-10-05,252,252.5,248,249.5,40064025
2023-10-06,252,258,251,254.5,58042777
2023-10-11,262,262,238,238,79041637
2023-10-12,235,244,234.5,238,65964588
2023-10-13,238,240,222,226,81323569
2023-10-16,221.5,227,221,221.5,41180087
2023-10-17,224.5,226.5,218,221.5,44852365
2023-10-18,217,218,208,209.5,91161788
2023-10-19,207,211,203.5,208.5,49450199
2023-10-20,206,207.5,199,204.5,87100779
2023-10-23,201.5,207.5,200,200.5,43526151
2023-10-24,204,209,200.5,209,54659258
2023-10-25,210,214,207,210.5,42224803
2023-10-26,202,206,201,202.5,43216214
2023-10-27,206,206.5,201.5,203,36587320
2023-10-30,204,208,203.5,206,24975381
2023-10-31,207,208,189,189,71459209
2023-11-01,193,194,188,191,45440918
2023-11-02,199.5,204,198,201,49455245
2023-11-03,202.5,205,199,200,38674087
2023-11-06,204,206,202,205.5,30607371
2023-11-07,205,207,203,204,23261912
2023-11-08,205.5,220.5,205,215,71750857
2023-11-09,215.5,219.5,213.5,219,45389523
2023-11-10,217,217.5,211.5,213.5,33264099
2023-11-13,211,214,206,206,69834972
2023-11-14,207.5,211,205,208.5,33500655
2023-11-15,214.5,218,209,209,46599500
2023-11-16,211,215,206.5,208.5,38076599
2023-11-17,210,211,207.5,208.5,26961117
2023-11-20,210,213,208,212,27079923
2023-11-21,216,219,215,217.5,48468409
2023-11-22,212,213.5,208,208.5,44694393
2023-11-23,208,209.5,203,203.5,35278323
2023-11-24,204,205,200,203.5,31770731
2023-11-27,203,203,193,196.5,51001377
2023-11-28,196,198,194,197,34567985
2023-11-29,198.5,202,196,201,37752103
2023-11-30,199,203,197,203,55734198
2023-12-01,201,202,198,200,30376425
2023-12-04,202,202.5,197.5,197.5,27451006
2023-12-05,195.5,196.5,192.5,195,29376076
2023-12-06,199,202,198,199.5,22116889
2023-12-07,199.5,203.5,196,201,27499966
2023-12-08,205,206.5,202,203,29825312
2023-12-11,208,208,202,204,20920534
2023-12-12,205,206,201,201,21583173
2023-12-13,203,205,200.5,201,24049992
2023-12-14,204,206,202,205.5,30157759
2023-12-15,206.5,207,202.5,202.5,31923048
2023-12-18,202.5,205.5,199,203,26818335
2023-12-19,205,210,203.5,203.5,52909098
2023-12-20,206.5,212.5,204,210,70764561
2023-12-21,207,217.5,204,215.5,66534354
2023-12-22,217.5,219,214,215,38583431
2023-12-25,216,219,214.5,215.5,23823565
2023-12-26,217,217,213.5,216,17113936
2023-12-27,216.5,217,214,215.5,17098655
2023-12-28,217,219,215.5,217,19760672
2023-12-29,218,226.5,217.5,224.5,55866475
2024-01-02,224.5,225,213.5,214,42474060
2024-01-03,209.5,216,209,214,23219794
2024-01-04,214,220,212.5,219,27444184
2024-01-05,219.5,221.5,215.5,215.5,29553759
2024-01-08,217,218,214,214,18315187
2024-01-09,220.5,225,216,216,40282596
2024-01-10,215,219.5,214,218,22952122
2024-01-11,220,225,217,224,35815527
2024-01-12,222.5,234.5,220.5,231,53306227
2024-01-15,234.5,235.5,226,226.5,43734567
2024-01-16,225.5,230,224.5,228,23296792
2024-01-17,230,233,227.5,228.5,44081331
2024-01-18,228,229,220.5,221.5,34790817
2024-01-19,226,241,225.5,240,86067526
2024-01-22,252.5,260,249.5,253.5,100042561
2024-01-23,255,255,249,252.5,41967856
2024-01-24,253.5,254.5,249.5,250,23746258
2024-01-25,254,255.5,249,249,31551751
2024-01-26,248,248,241,242,29597484
2024-01-29,242,247.5,241,245.5,22949669
2024-01-30,250,254,248,253,41247412
2024-01-31,250,250.5,245,247,32460795
2024-02-01,246.5,249.5,241.5,243,35452237
2024-02-02,249.5,254,247.5,253,41010456
2024-02-05,253.5,256.5,251.5,255,38108714
2024-02-15,271,273,262.5,266.5,66714823
2024-02-16,258.5,258.5,248.5,248.5,84887432
2024-02-19,248.5,250,241,241.5,43875949
2024-02-20,241.5,245.5,240,242.5,32962251
2024-02-21,239.5,240.5,235.5,236,34556687
2024-02-22,245.5,247.5,240.5,243.5,39981279
2024-02-23,248.5,249,241,241,34421914
2024-02-26,240,243,238,241,18612705
2024-02-27,241,242,230.5,232.5,31686288
2024-02-29,230.5,234,228,232,29736438
2024-03-01,234,238.5,232,237,26223882
2024-03-04,241,243,236.5,239,25714237
2024-03-05,240.5,246.5,239,245,27710895
2024-03-06,243,247,242.5,246.5,19775820
2024-03-07,248,248.5,240.5,240.5,23644951
2024-03-08,241,246.5,239.5,241.5,26550790
2024-03-11,243.5,254.5,243,249.5,47860377
2024-03-12,253,256,247,254.5,44712502
2024-03-13,256,257,248,250.5,35589567
2024-03-14,250.5,251.5,241,243.5,24852254
2024-03-15,240.5,258.5,239.5,257.5,69508683
2024-03-18,265,267.5,253,255,57548118
2024-03-19,256,260.5,253,257,33360934
2024-03-20,257.5,261,248,249,55810767
2024-03-21,254.5,257.5,253,254.5,33794333
2024-03-22,256.5,262.5,254.5,257.5,42860311
2024-03-25,258,259.5,255,255,18242235
2024-03-26,258,262,252,254,38992957
2024-03-27,254,258.5,251,257.5,20191342
2024-03-28,259.5,280,259,280,97361040
2024-03-29,279,298,276.5,293.5,135928954
2024-04-01,294.5,296.5,281.5,282.5,66759245
2024-04-02,286.5,299,286.5,298,87462983
2024-04-03,294.5,295.5,289.5,293.5,54178226
2024-04-08,294.5,296.5,290,291.5,44690685
2024-04-09,294,294,283,287,41330777
2024-04-10,290,291,282,282,34153216
2024-04-11,282,288,281,284.5,33129231
2024-04-12,276.5,280.5,271,271,49700099
2024-04-15,268.5,273,259,261,39186632
2024-04-16,258.5,261.5,248,249.5,47520159
2024-04-17,254,256,247.5,254.5,41068840
2024-04-18,250,254,248.5,250.5,25587743
2024-04-19,250,251.5,237,241.5,37114969
2024-04-22,238,241,230,230,32704452
2024-04-23,236,239,233,237,21894681
2024-04-24,250,260.5,249,260.5,44632468
2024-04-25,257.5,261,250,255.5,42964267
2024-04-26,266,269,257,257.5,40911363
2024-04-29,260.5,263.5,258.5,261.5,15610050
2024-04-30,262,264,260,260,14843386
2024-05-02,254,263,251,261,22185686
2024-05-03,264,266,256.5,256.5,23079872
2024-05-06,262,273,262,262,43592042
2024-05-07,265,267,260.5,267,22586603
2024-05-08,267,277.5,266.5,273.5,44764504
2024-05-09,274,278,272,274.5,27492939
2024-05-10,275,275,267,270.5,32696944
2024-05-13,272,276,269.5,274.5,20104613
2024-05-14,275,290.5,272,288.5,47211747
2024-05-15,288,295,285.5,287,63321591
2024-05-16,290.5,292,276.5,277,82967358
2024-05-17,279.5,289,279.5,286,47095741
2024-05-20,287.5,287.5,279.5,282,24611697
2024-05-21,282.5,286.5,280.5,282,18882778
2024-05-22,282.5,286,280,285.5,22072151
2024-05-23,287,293,282.5,284,30110434
2024-05-24,283,289,282.5,286.5,22866514
2024-05-27,290,295,288,293.5,40649265
2024-05-28,293.5,294,288,289.5,28482624
2024-05-29,290.5,297,287,287,30632167
2024-05-30,286,287,281,281.5,18805873
2024-05-31,281.5,282.5,274,274,37645592
2024-06-03,279,288.5,278,282.5,28549413
2024-06-04,283,284.5,273,275,27723883
2024-06-05,278,281,274.5,276.5,14829732
2024-06-06,284,285,278,279.5,19060891
2024-06-07,278,280,271,273,26576693
2024-06-11,276.5,279.5,274,274.5,18578391
2024-06-12,277,277,273,274.5,16850597
2024-06-13,277,284,277,284,28316917
2024-06-14,285,292,282,290.5,34560601
2024-06-17,290.5,290.5,284.5,288.5,17439497
2024-06-18,290,293,287,291,20750060
2024-06-19,292.5,320,291.5,316,111394537
2024-06-20,319,331.5,318,330,73255020
2024-06-21,320.5,322,311,319.5,52479029
2024-06-24,313,317,304,304,43240893
2024-06-25,301,306,293.5,305,41318995
2024-06-26,308,313.5,307,309.5,26589631
2024-06-27,304,308.5,299,305,19821403
2024-06-28,306,314,306,312,19813400
2024-07-01,313,313,307.5,308.5,16182302
2024-07-02,310.5,312.5,304.5,306.5,18881962
2024-07-03,311,311,306,308,13478412
2024-07-04,314,315.5,309,309,16557163
2024-07-05,312,316,309,312,14386413
2024-07-08,312,326.5,309.5,319.5,28788552
2024-07-09,329,342.5,326,336,68464418
2024-07-10,344,345,331,341,36436406
2024-07-11,343,343,332.5,332.5,24228767
2024-07-12,324,332,320,326,18864689
2024-07-15,330,332.5,322.5,323,17944703
2024-07-16,324,327,318,322.5,17383510
2024-07-17,321,321,313.5,314,20119944
2024-07-18,302.5,307,296.5,298,44677420
2024-07-19,298,302.5,295.5,297,21895809
2024-07-22,296,298.5,283,288,24908600
2024-07-23,294.5,297,292,297,17720158
2024-07-26,275,282,272,275,37235663
2024-07-29,278,279.5,270,270,24890545
2024-07-30,266,271.5,261.5,270.5,32003495
2024-07-31,262.5,279.5,262.5,272.5,39982749
2024-08-01,286,291,281,289,40157568
2024-08-02,274.5,277,265.5,266,41983211
2024-08-05,245,250.5,239.5,239.5,54328916
2024-08-06,249.5,251,233,247,44804865
2024-08-07,245,260.5,242.5,250,54337367
2024-08-08,240,244,236,240,57582750
2024-08-09,249,255,247,250,50045087
2024-08-12,260,272,256.5,267,49294166
2024-08-13,272,272.5,265,266.5,27017620
2024-08-14,271,275.5,269,271,29175604
2024-08-15,273.5,275,270.5,271.5,16717194
2024-08-16,278,281.5,276,278.5,29204948
