timestamp,open,high,low,close,volume
2022-06-30,84.7,84.8,80.6,82.3,102535805
2022-07-01,82.8,83.8,77.8,77.8,93608642
2022-07-04,78.5,80.2,75.6,78.2,74407842
2022-07-05,80.2,84.8,77.4,82.1,106329395
2022-07-06,81.1,83,80.3,80.3,59683954
2022-07-07,80.9,83.5,79.8,83.2,64866888
2022-07-08,85.2,87.4,85.2,86.5,93346897
2022-07-11,88.2,88.7,86.5,88.2,59102032
2022-07-12,85.1,85.9,81.2,82.1,74796455
2022-07-13,85.5,85.9,83.9,83.9,50456293
2022-07-14,84.1,87.7,84,87.5,60311347
2022-07-15,87,87.2,85.5,86,49670607
2022-07-18,86.4,87.3,85.4,85.6,30012572
2022-07-19,86,88.5,85.9,87.8,65013893
2022-07-20,88.8,89.1,86.2,86.6,51567963
2022-07-21,87.3,88.8,87.1,88.3,49109329
2022-07-22,88.7,90.1,88,89.5,53610546
2022-07-25,88.8,88.8,86.2,86.9,40036982
2022-07-26,86.6,87.8,85.4,86.7,25801768
2022-07-27,87,88.5,87,88.2,32833098
2022-07-28,88.7,88.8,86,86.5,36661490
2022-07-29,87.9,90.4,87.8,89.6,80505323
2022-08-01,89.5,90.3,88.5,90,30000418
2022-08-02,88.7,88.8,87,87.5,43773866
2022-08-03,88.1,88.5,86.6,87,28378148
2022-08-04,86.6,87.6,85.6,87.5,31293867
2022-08-05,89,90.5,88.7,90.5,62851040
2022-08-08,89.3,91.2,88,91.1,49731050
2022-08-09,90.5,93.5,90,93.3,56757623
2022-08-10,91.9,93.4,91.1,91.1,50308765
2022-08-11,92.5,93.2,90.7,91,34362217
2022-08-12,91.6,91.8,90.7,91.1,27998994
2022-08-15,90.6,90.6,87.3,87.5,79245838
2022-08-16,87.1,87.7,85.7,86,45952206
2022-08-17,86.4,87.4,86.3,86.4,31613504
2022-08-18,86,87,85.6,86.5,17326560
2022-08-19,86.7,87.1,86.1,86.4,18900141
2022-08-22,85.4,85.4,83.1,83.6,38291494
2022-08-23,82.8,84.2,82.7,83,22849002
2022-08-24,83.2,83.6,81.5,82.1,25352655
2022-08-25,82.5,83.9,82.2,83.4,19619930
2022-08-26,84.1,84.4,83.4,83.4,18814931
2022-08-29,79.1,79.9,78.1,79.6,44879124
2022-08-30,79.4,79.9,78.4,78.9,29444549
2022-08-31,78,79.2,76.6,78.9,54338339
2022-09-01,77.8,78.2,76.8,76.8,29742373
2022-09-02,76.5,76.5,70.6,71.1,106576812
2022-09-05,69.1,72.3,69.1,70.8,58186969
2022-09-06,71.6,72.1,70.3,70.6,34268281
2022-09-07,69.5,70.3,68.2,69.6,52878740
2022-09-08,70.1,70.3,67.5,67.8,65964787
2022-09-12,68.7,72.3,68.1,71,66946705
2022-09-13,72.4,72.5,70.8,71.1,32963799
2022-09-14,68.5,71.8,68.5,71.8,42500403
2022-09-15,72,74.3,71.4,72.6,56030459
2022-09-16,71.3,73.5,71,73.5,49766008
2022-09-19,72,72,67.6,68,77373851
2022-09-20,69.2,70.2,68.5,68.5,47538753
2022-09-21,68.5,70.2,66.8,68.9,73783506
2022-09-22,68,68.5,66,66.5,59916411
2022-09-23,66.3,68.8,66.3,67.4,48760247
2022-09-26,66.1,66.6,61.5,61.6,93212323
2022-09-27,63,64.2,62.3,63.8,61679959
2022-09-28,63.2,63.3,60.2,60.3,65279134
2022-09-29,61.8,62.5,59.9,59.9,64000331
2022-09-30,58.2,61.7,57.9,61.5,66015295
2022-10-03,61,64.7,60.6,63.5,74996120
2022-10-04,65.5,65.7,63.1,63.8,58020208
2022-10-05,64.3,66.2,64.1,64.7,61979095
2022-10-06,64.9,65.3,62.7,65,51593702
2022-10-07,64.2,65.9,64.2,65.1,30760407
2022-10-11,63.5,64.9,63.1,63.7,41147851
2022-10-12,63.9,64.3,60.8,61.6,53174041
2022-10-13,61.9,62.3,59.1,59.3,42490915
2022-10-14,61.2,64,60.2,62.8,65445711
2022-10-17,61.6,61.6,56.6,60,104927842
2022-10-18,60.8,62.6,60.7,61.9,50073254
2022-10-19,62.2,63.9,61.9,63,45574110
2022-10-20,61.6,61.8,58.7,61.8,62011328
2022-10-21,61,62.3,60.6,61,28396801
2022-10-24,63,63.8,62,62.1,42254316
2022-10-25,62.1,62.5,61.2,61.5,34724936
2022-10-26,61.5,62,59.8,61.9,39624613
2022-10-27,62,63.2,61,63.2,40060909
2022-10-28,62.1,62.8,60.4,60.6,46204221
2022-10-31,60.2,61.1,59.6,60.2,35927511
2022-11-01,60.6,60.8,58.8,59.1,39904928
2022-11-02,60.6,61.4,59.5,59.8,52347081
2022-11-03,58.1,60.3,57.8,60.2,34770918
2022-11-04,59.3,61.8,59.2,61.2,50233273
2022-11-07,62.5,63,61.6,62.3,45185199
2022-11-08,63.1,65.4,62.6,63.4,72676611
2022-11-09,64.1,64.7,63,64.5,48008806
2022-11-10,63.3,65.1,63.2,64.3,37917246
2022-11-11,67,67.5,64.3,65.2,65686636
2022-11-14,65.6,66.6,64.9,66.2,43007532
2022-11-15,66.8,66.8,64.8,65.3,41053724
2022-11-16,65.4,65.8,64.3,64.6,37483183
2022-11-17,64.7,65.3,64.2,64.8,20497975
2022-11-18,64.8,64.9,62.9,63,31323175
2022-11-21,62.6,63,61.3,61.4,25541570
2022-11-22,61.1,62.5,61.1,61.7,19266137
2022-11-23,62.3,63.1,62,62.5,24181296
2022-11-24,63.1,64.6,62.1,64.6,41766224
2022-11-25,64.8,66,64.3,64.9,48600259
2022-11-28,64.3,65.1,63.3,63.5,34293614
2022-11-29,63.3,65.7,62.9,65.1,39175122
2022-11-30,64.5,66.3,64.4,66.1,40251825
2022-12-01,67.2,68,65.3,65.4,60403596
2022-12-02,65,65.7,64.6,64.8,22514926
2022-12-05,64.1,65.1,63.7,63.8,38940572
2022-12-06,63.8,64.2,61.5,61.7,43844912
2022-12-07,61.5,62.3,60.7,60.9,33820071
2022-12-08,60.9,61.4,60.4,61,19180845
2022-12-09,61.3,62.8,61.2,62.8,29860676
2022-12-12,62.2,62.9,61.7,61.8,17811675
2022-12-13,62.9,63.9,62.1,63.2,39565297
2022-12-14,62.6,62.9,61.7,62,31208250
2022-12-15,62.2,63.2,62.1,62.8,27958750
2022-12-16,62.1,67.4,62.1,65.3,168882363
2022-12-19,66,67,64.3,64.3,104359333
2022-12-20,64.9,66.2,63.9,63.9,92383130
2022-12-21,64.7,66.5,64.5,65.7,91137805
2022-12-22,67.1,68.7,66.6,68,150889903
2022-12-23,67.2,67.8,66.5,67.3,57425385
2022-12-26,67,67.5,65,65,51728565
2022-12-27,65.5,66.2,65,65.1,31179227
2022-12-28,64.8,65.5,63.7,63.9,29047115
2022-12-29,63.7,64.9,63.6,64.8,24164699
2022-12-30,65.7,66.2,65.3,65.5,32397332
2023-01-03,65.9,66.1,64.5,64.6,34641231
2023-01-04,64.8,65.2,63.5,63.5,28849978
2023-01-05,64.2,64.9,63.6,63.7,23162104
2023-01-06,64,64,63.2,63.6,17303916
2023-01-09,63.8,64.1,62.6,63.3,31435060
2023-01-10,63.5,63.9,62.8,62.9,22289694
2023-01-11,63.5,64.3,63.2,63.2,22324349
2023-01-12,63.2,63.6,62,62,25365889
2023-01-13,62.3,62.5,61.7,61.9,19761228
2023-01-16,62.1,62.1,60.7,61.1,26688414
2023-01-17,61.6,62.3,61.5,62,17261683
2023-01-30,62.3,62.6,61.2,61.3,36191861
2023-01-31,61.5,62.7,61.5,62.5,26797933
2023-02-01,62.7,63.1,62.2,62.4,18533990
2023-02-02,63,63.9,62.8,63.5,30365781
2023-02-03,64.4,64.9,63.5,63.6,43528450
2023-02-06,63.3,63.4,61.7,61.7,28146432
2023-02-07,61.5,62.2,61.5,61.7,18093752
2023-02-08,62.2,62.2,61.7,61.8,10378376
2023-02-09,61.8,62.2,61.7,61.7,10119706
2023-02-10,61.7,61.8,60.5,60.6,28029442
2023-02-13,60.2,60.3,58.7,59,27439057
2023-02-14,59.6,60.9,59.4,60.7,21385742
2023-02-15,60.5,60.9,59.7,60,16443421
2023-02-16,60.3,60.5,59.8,60.3,10646052
2023-02-17,60,60,59.6,59.8,10801022
2023-02-20,59.8,60.6,59.7,60.5,10002625
2023-02-21,60.7,62.9,60.5,62.8,44108181
2023-02-22,62.8,63.4,62.4,62.6,43760836
2023-02-23,63.3,64.5,63.2,64.3,46108563
2023-02-24,64.8,65.2,63.7,64.6,47669002
2023-03-01,64.3,64.5,63.2,63.8,24953487
2023-03-02,64.5,66,64.5,65.6,48221410
2023-03-03,66.4,67.3,65.3,67.1,76488612
2023-03-06,68,68.1,66.6,67.5,56432427
2023-03-07,67.5,67.8,66.7,67.4,32889960
2023-03-08,66.9,67.1,66,66.3,37932733
2023-03-09,66.4,67.3,66.1,67,34509847
2023-03-10,66.6,72.1,65.8,68.7,243617504
2023-03-13,68.8,69.9,68.1,69.1,88975277
2023-03-14,67.9,68.8,66.8,67.5,85906781
2023-03-15,68.6,68.9,66.5,66.5,82352275
2023-03-16,66.2,66.7,64.4,64.7,59117038
2023-03-17,65.3,65.6,65,65.4,30601485
2023-03-20,65.9,66.5,65.5,65.8,22951850
2023-03-21,66.3,66.3,65.1,65.1,19336641
2023-03-22,65.5,65.9,65,65.3,12717381
2023-03-23,64.9,65,64,64.1,28075987
2023-03-24,64.3,64.5,63.9,64.2,17217872
2023-03-27,64.1,64.6,63.7,64.2,17038017
2023-03-28,64.1,65.1,64,64,18171518
2023-03-29,64.3,64.6,63.5,63.5,17132987
2023-03-30,63.8,63.9,63.3,63.3,16239537
2023-03-31,63.9,64.7,63.6,64.3,21146343
2023-04-06,64.7,65,63.8,64,21974579
2023-04-07,64.3,66,64.1,65.6,37029132
2023-04-10,66.4,66.7,65.4,65.7,30048514
2023-04-11,66,66.3,65.5,65.6,14887661
2023-04-12,66.2,66.6,65.8,66.4,23400889
2023-04-13,66.5,66.7,65.8,66.3,17706247
2023-04-14,66.6,67.2,66.1,66.8,27116150
2023-04-17,67.7,68,67.3,67.7,29069787
2023-04-18,68.4,68.4,66.3,66.4,28518802
2023-04-19,66.5,66.7,65.6,66,16483777
2023-04-20,66.4,67.4,66.4,66.4,21344018
2023-04-21,66.6,66.7,64.8,64.9,27834172
2023-04-24,64.8,65.2,64.2,64.7,13356406
2023-04-25,64.8,65.3,63.7,63.7,21499200
2023-04-26,63.6,63.6,62.2,62.4,29908173
2023-04-27,62,62.2,61.5,61.7,26822041
2023-04-28,62.9,63.4,62.6,63.1,17301055
2023-05-02,62.7,62.8,61.3,61.9,28973811
2023-05-03,61.7,61.7,60.6,60.7,29293658
2023-05-04,60.3,61.3,60.3,60.8,17513200
2023-05-05,60.8,61.4,60.7,61.2,16140053
2023-05-08,61.2,61.3,60.5,60.5,19653120
2023-05-09,60.6,61,60.2,60.3,14968760
2023-05-10,60.1,61.6,60,61.6,20311691
2023-05-11,61.2,61.3,60.1,60.1,19272365
2023-05-12,60,60.6,60,60.2,8858175
2023-05-15,60.4,61.2,59.2,61.2,21847351
2023-05-16,61.3,61.5,60.8,60.9,13891787
2023-05-17,61.3,61.7,61.1,61.2,14346205
2023-05-18,61.5,61.7,61,61.3,11820222
2023-05-19,61.4,61.6,61,61.3,8680004
2023-05-22,61.4,62.5,61.1,62.1,15130840
2023-05-23,62.2,62.2,61.6,61.7,10017526
2023-05-24,61.7,62.3,61.7,61.9,8236247
2023-05-25,61.6,61.7,61.1,61.1,11547963
2023-05-26,61.2,61.7,60.8,61.3,12320353
2023-05-29,61.5,62.3,61.5,62,16828042
2023-05-30,62.2,62.3,61.3,61.3,13725150
2023-05-31,61.5,61.9,60.8,60.8,20620923
2023-06-01,60.8,61.4,60.3,61.4,17853477
2023-06-02,61.7,61.9,61.2,61.5,17441121
2023-06-05,61.6,61.6,60.8,60.9,19395158
2023-06-06,61,61.8,61,61.7,16058909
2023-06-07,61.9,61.9,61.4,61.7,12395190
2023-06-08,61.8,63.2,61.7,62.6,39187045
2023-06-09,63,63.1,62.1,62.9,20896952
2023-06-12,62.8,63,62.1,63,14761358
2023-06-13,63.3,63.3,62.7,63.2,18866686
2023-06-14,63.2,64.6,63.1,64.3,37090505
2023-06-15,64.7,64.9,63.8,64.1,26904789
2023-06-16,64.1,64.9,64,64.8,30542539
2023-06-19,64.8,64.9,63.5,63.5,24015899
2023-06-20,63.4,63.8,63.1,63.2,16635904
2023-06-21,63,63.3,61.2,61.5,48733150
2023-06-26,61.7,62.1,61.1,61.1,23636464
2023-06-27,61.2,61.9,61.1,61.1,21087015
2023-06-28,61.4,61.5,60.2,60.7,33068279
2023-06-29,60.6,60.7,59.8,60.1,39045055
2023-06-30,60.7,63.1,60.6,63,116313904
2023-07-03,64.6,69.3,64.5,69.3,277851326
2023-07-04,54.2,54.2,53.2,54.2,165902647
2023-07-05,54.6,54.7,50.8,51.7,206438262
2023-07-06,51.6,51.9,50.8,51,69106795
2023-07-07,50.6,51.4,50.2,50.6,41314712
2023-07-10,50.3,50.4,48.8,48.85,65083250
2023-07-11,49.3,49.9,48.2,48.4,48128184
2023-07-12,48.3,48.3,46.15,46.25,74789645
2023-07-13,46.05,46.15,44,44,87462303
2023-07-14,44.6,45.5,44.6,44.6,43227496
2023-07-17,45.15,45.5,44.7,45.05,28328963
2023-07-18,45.75,47.4,45.25,46.3,54874076
2023-07-19,46.95,47.5,46.4,46.8,46910958
2023-07-20,47,48.4,47,48.4,43817540
2023-07-21,47.7,48.55,47.15,47.35,39661190
2023-07-24,46.95,46.95,45.7,45.75,26651573
2023-07-25,45.9,46.45,45.6,45.6,17777562
2023-07-26,45.8,47.15,45.7,46.9,28710552
2023-07-27,47.45,47.75,46.75,46.9,26343117
2023-07-28,47.6,48.15,47.3,47.75,39943486
2023-07-31,48.5,48.6,46.5,46.5,35807060
2023-08-01,46.85,47.15,46.65,46.8,11676051
2023-08-02,46.85,47.05,46.2,46.45,16016487
2023-08-04,46.7,47.45,46.65,47.15,24868489
2023-08-07,46.85,46.85,45.15,46.4,26181150
2023-08-08,46.6,46.9,46.25,46.4,14167801
2023-08-09,46.45,46.75,45.85,46,12555001
2023-08-10,45.95,46,45.25,45.5,19148460
2023-08-11,45.5,45.9,44.7,45.3,14627708
2023-08-14,44.9,45.15,43.95,44.05,26970959
2023-08-15,44.1,44.3,43.5,43.6,17299996
2023-08-16,43.2,43.25,42,42.05,28230670
2023-08-17,41.8,42.85,41.1,42.55,22600904
2023-08-18,42.6,45.7,42.6,43.9,48623240
2023-08-21,44.1,44.3,43.05,43.1,15171054
2023-08-22,43.3,43.55,42.9,43.3,10625509
2023-08-23,43.55,44.1,42.85,42.95,14657564
2023-08-24,42.9,42.95,41.85,41.95,24380345
2023-08-25,41.85,42.35,41.75,42.05,10486659
2023-08-28,42.05,42.3,41.35,42,10425687
2023-08-29,42.1,42.7,42.05,42.5,9297978
2023-08-30,42.8,42.8,42.1,42.25,12587465
2023-08-31,42.5,42.9,42.25,42.25,12876867
2023-09-01,42.4,42.55,42.1,42.1,9324670
2023-09-04,42.2,43.2,42.1,42.9,16310912
2023-09-05,43.2,43.45,42.75,43.3,13592916
2023-09-06,43.35,43.4,42.6,42.6,11051916
2023-09-07,42.6,42.8,42.45,42.5,6569743
2023-09-08,42.55,43.05,42.55,42.65,10706221
2023-09-11,42.95,43.1,42.4,42.5,13986033
2023-09-12,42.7,43.15,42.65,43.1,10995153
2023-09-13,43.3,43.3,42.9,43.3,10924827
2023-09-14,43.5,44.6,43.5,44.6,29354865
2023-09-15,45,47.45,44.95,46.45,128229210
2023-09-18,46.15,46.4,45.05,45.5,35125273
2023-09-19,45.95,46.2,45.15,45.85,18861381
2023-09-20,46.15,47.3,46.1,46.3,31957292
2023-09-21,46,46.25,45.25,45.6,19462993
2023-09-22,45.4,46.15,45.35,45.8,13996933
2023-09-25,45.75,45.95,45.35,45.95,9017466
2023-09-26,45.9,46.2,45.5,45.95,9486330
2023-09-27,46.1,46.8,45.7,45.9,14524521
2023-09-28,46.25,46.3,45.3,45.45,10125057
2023-10-02,45.5,45.5,44.2,44.45,16446448
2023-10-03,44.2,44.7,44.1,44.1,9328674
2023-10-04,44.05,44.6,43.5,44.55,13435259
2023-10-05,44.95,45.7,44.9,44.9,11623822
2023-10-06,45.45,45.45,44.75,45,7158988
2023-10-11,44.95,44.95,42.5,42.55,29148730
2023-10-12,42.55,43.1,42.4,43.1,8554755
2023-10-13,42.95,43.1,42.5,42.55,9286023
2023-10-16,42.35,42.4,41.7,42.4,10653915
2023-10-17,42.6,42.65,42.15,42.25,6531772
2023-10-18,42.2,42.85,41.9,42.3,22410071
2023-10-19,42.05,43.2,42,42.7,9302772
2023-10-20,42.35,42.55,41.7,42.35,10469033
2023-10-23,42.2,42.6,41.95,41.95,5629420
2023-10-24,42.05,42.4,41.7,42.2,5299204
2023-10-25,42.5,42.5,42.05,42.3,5442336
2023-10-26,42.1,42.55,41.9,42.45,7889743
2023-10-27,42.5,43,42.35,43,6763839
2023-10-30,43.25,43.4,42.55,43.25,9158674
2023-10-31,43.35,43.4,42.05,42.1,8710753
2023-11-01,42.4,42.6,41.9,42.1,4546709
2023-11-02,42.15,42.7,42.15,42.65,6185590
2023-11-03,42.85,43.3,42.85,43.25,8553708
2023-11-06,42.55,42.55,41.7,42.3,11995922
2023-11-07,42.1,42.5,42,42.25,6601493
2023-11-08,42.3,42.5,41.85,41.9,10485632
2023-11-09,41.9,42.15,41.7,41.85,10175794
2023-11-10,41.9,41.95,41.2,41.3,11666978
2023-11-13,41.4,42.15,41.3,41.45,9535170
2023-11-14,41.95,43.3,41.5,41.5,40109899
2023-11-15,41.85,42.1,41.3,42.1,16138566
2023-11-16,42.25,42.3,41.8,42.15,11305960
2023-11-17,42.25,42.25,41.8,41.8,11025745
2023-11-20,41.8,42.05,41.6,42,6736962
2023-11-21,42.15,42.2,41.85,41.9,9327338
2023-11-22,41.9,42,41.55,41.55,8691763
2023-11-23,41.65,41.85,41.5,41.55,7440050
2023-11-24,41.6,41.75,41.3,41.75,9018517
2023-11-27,41.9,42.2,41.7,42,9986902
2023-11-28,42.2,42.75,42.15,42.65,18473404
2023-11-29,42.8,42.9,42.2,42.55,10713708
2023-11-30,42.55,42.75,42,42,21027858
2023-12-01,42.1,43.35,42.1,43.3,33778832
2023-12-04,44.05,45.5,43.9,45.15,60360458
2023-12-05,45.05,45.65,44.15,44.85,38580798
2023-12-06,45.05,45.05,44.15,44.65,19069455
2023-12-07,44.7,44.75,43.65,43.7,15228945
2023-12-08,43.75,44.3,43.55,44,13164539
2023-12-11,44.45,44.85,43.85,44,16725517
2023-12-12,44.2,45.3,44,44,33867861
2023-12-13,44.1,44.3,43.2,43.2,21555739
2023-12-14,43.45,43.45,42.7,42.75,19781003
2023-12-15,43.15,44.55,43.15,44.25,48920844
2023-12-18,46,48.65,45.45,47.85,234609176
2023-12-19,48.45,50.5,48.05,49.3,275150716
2023-12-20,49.7,50.5,48.2,50.4,166543974
2023-12-21,50.3,55.4,49.75,55.4,332947229
2023-12-22,56.2,58.4,55.4,57.5,366311171
2023-12-25,54,55.2,51.8,51.8,258756119
2023-12-26,51.6,53.5,51.5,52,169022599
2023-12-27,53.4,54,52.6,52.6,108280591
2023-12-28,53.1,53.3,51.4,51.9,67286018
2023-12-29,52.3,52.3,51.2,51.3,40692780
2024-01-02,54.2,55.2,52.2,53,166027847
2024-01-03,54.8,55.1,53.1,54,125444985
2024-01-04,55,59.2,54.4,57.3,292972545
2024-01-05,58.2,58.9,56.8,58,208005104
2024-01-08,57.8,58.5,56.2,56.5,110770058
2024-01-09,53.5,53.8,50.9,51.7,180250862
2024-01-10,50.8,51.2,48.2,48.8,199110004
2024-01-11,49.25,49.95,49.1,49.3,58830792
2024-01-12,50.6,52,50.4,51.8,101146669
2024-01-15,52.5,53.3,51.8,52.2,67637607
2024-01-16,52.8,53.2,50.5,51.1,72677472
2024-01-17,51.2,51.9,49.25,49.75,70364582
2024-01-18,50.3,51.5,49.7,51.3,57424498
2024-01-19,51.5,51.5,50,50.9,42510858
2024-01-22,49.65,49.8,48.8,49.8,51079142
2024-01-23,50.4,51.1,49.45,49.45,41243758
2024-01-24,49.75,50.7,49.3,49.8,26159010
2024-01-25,50,50,49.15,49.25,23617810
2024-01-26,49.3,49.75,48.7,48.9,22697063
2024-01-29,48.8,49.2,48.6,48.8,19215398
2024-01-30,49.05,49.15,48.35,48.5,19182714
2024-01-31,48.6,49.2,47.7,47.85,24967775
2024-02-01,48,49.35,48,49.15,32075682
2024-02-02,48.2,48.75,47.65,47.75,33865370
2024-02-05,47.8,47.9,47.3,47.3,23441232
2024-02-15,47,47.55,45.55,46.65,40374924
2024-02-16,47.5,47.95,46.85,46.9,21758857
2024-02-19,47.1,47.45,46.35,46.9,16299946
2024-02-20,47.3,48.65,47.1,48.15,33476370
2024-02-21,48.8,49.35,48.3,48.35,71284366
2024-02-22,48.95,50.4,48.3,49.95,70222593
2024-02-23,50.2,50.4,48.85,49.1,39647881
2024-02-26,49.2,49.4,48.6,48.7,24867278
2024-02-27,48.75,49.5,48.55,48.55,30172062
2024-02-29,49,50,48.85,49.85,43427819
2024-03-01,49.5,49.75,48.7,49.15,28836422
2024-03-04,48.8,49.35,48,48.9,43947891
2024-03-05,49,49.55,48.55,48.6,28585658
2024-03-06,48.5,49,48,48,23435122
2024-03-07,48.15,48.75,48,48,22843922
2024-03-08,48.15,49.1,47.4,47.55,53119136
2024-03-11,48.15,48.8,48.15,48.6,24200436
2024-03-12,48.9,49.15,48.4,48.95,25478683
2024-03-13,49.3,49.5,48.55,48.7,28999076
2024-03-14,48.9,48.9,47.6,47.75,29823252
2024-03-15,47.2,47.2,45.2,46.5,62113927
2024-03-18,45.7,45.7,45,45.15,34252650
2024-03-19,45.2,45.85,45.15,45.3,20381076
2024-03-20,45.45,45.75,44.85,44.95,29138261
2024-03-21,45.9,46.55,45.45,45.45,26906772
2024-03-22,45.8,45.85,45,45.15,17242106
2024-03-25,45.2,45.8,45.2,45.6,12832393
2024-03-26,45.45,45.45,44.05,44.15,37646092
2024-03-27,44.2,44.65,44.1,44.15,13187692
2024-03-28,44.35,44.55,44,44.1,16023166
2024-03-29,44.2,44.65,44.2,44.4,11466644
2024-04-01,44.7,44.75,44.25,44.3,11449289
2024-04-02,44.3,44.45,44,44.45,11515178
2024-04-03,44.2,44.3,43.8,43.8,16554721
2024-04-08,43.85,45.4,43.6,45.1,21937216
2024-04-09,45.1,45.6,44.8,44.95,21768021
2024-04-10,45.25,45.3,44.4,44.4,18377231
2024-04-11,44.8,45.3,44.7,45,15435778
2024-04-12,45.3,45.4,44.85,45.2,14889514
2024-04-15,45,45.65,44.25,45.2,22010499
2024-04-16,45.05,45.15,43.55,43.8,28118165
2024-04-17,43.6,44.3,43.6,43.95,12637137
2024-04-18,43.95,44.2,43.6,43.8,13796326
2024-04-19,43.65,46.25,43.65,45.15,59459827
2024-04-22,46.4,47.3,45.55,45.6,64592820
2024-04-23,45.6,46.05,45.25,45.85,14809050
2024-04-24,46.35,47,45.8,46.7,34609651
2024-04-25,46.5,47.1,46.15,47.1,20795682
2024-04-26,47.1,51.8,47.05,51.8,222281153
2024-04-29,55,55.5,52.6,52.9,195544134
2024-04-30,53,53,51.3,52.2,80293324
2024-05-02,53.1,53.8,50.5,51.3,83997499
2024-05-03,51.3,51.7,49.85,50.4,56891092
2024-05-06,50,51.3,49.55,50.6,32037880
2024-05-07,51,52.9,50.6,52.5,83754258
2024-05-08,53.2,54.1,52,52.2,83742789
2024-05-09,53,56.2,52.7,55.1,200190982
2024-05-10,56.4,60.6,56.1,60.6,393050359
2024-05-13,65.6,66.6,64.2,66.6,278967888
2024-05-14,68.1,73.2,67.2,71.3,486049879
2024-05-15,70.6,72.1,69.2,71.4,236872287
2024-05-16,72,76.4,71.1,74.1,309302343
2024-05-17,74.1,74.1,70.6,71,47327320
2024-05-20,72,72.5,70.5,72.5,33011736
2024-05-21,72.1,72.1,70.4,71.4,24383393
2024-05-22,71.5,72.7,70.6,72,25468961
2024-05-23,72.4,72.4,71.2,71.3,18143794
2024-05-24,72,74,72,73.5,33052208
2024-05-27,75.9,79.9,74.3,78.3,60865451
2024-05-28,79,80.9,78.5,79.5,51404688
2024-05-29,79.8,81.4,76,77.2,43835271
2024-05-30,76.7,79.1,75.1,78.3,32411138
2024-05-31,80.3,81.4,70.5,71.5,316692323
2024-06-03,74.5,75.9,70.4,75.9,179063615
2024-06-04,74.8,76.6,73.2,75.7,95446594
2024-06-05,77.3,82.3,77.3,80.4,257244147
2024-06-06,82,84.5,80.5,83.7,320668936
2024-06-07,82.7,85.4,81,82.9,230299115
2024-06-11,84.5,86,74.7,74.7,329806160
2024-06-12,74.3,75.6,68.6,70.9,244285719
2024-06-13,74,74.8,71.4,72.4,150499221
2024-06-14,73.2,76.5,72.5,75.4,158775936
2024-06-17,75.8,75.8,73,73.7,106406679
2024-06-18,74.3,74.8,73.3,74.1,52474711
2024-06-19,74.5,77.5,74.1,75,106052977
2024-06-20,75.8,77,75.8,76.7,61244105
2024-06-21,78.9,80,75.6,75.9,159710618
2024-06-24,75.9,76.4,73.8,74.2,57310946
2024-06-25,75,76.5,74.3,76.5,71965554
2024-06-26,76.5,76.9,74.7,75,56002499
2024-06-27,75.5,76.3,74.7,75.2,41427474
2024-06-28,75.7,76,74.2,74.6,38817375
2024-07-01,75.8,76.3,72.7,73.7,65794333
2024-07-02,73.9,74.5,73.1,74.1,41420702
2024-07-03,75.1,77.1,74.5,74.8,66030367
2024-07-04,75.4,75.5,73.8,73.8,42976825
2024-07-05,74.3,74.4,72.2,72.3,44895157
2024-07-08,68.9,69.2,66,67.5,100848530
2024-07-09,67.5,67.6,64.5,65.2,65986430
2024-07-10,66,66.7,65,65.1,41841694
2024-07-11,66,66.3,65.1,65.1,27007816
2024-07-12,64.4,64.8,63.2,64,37197632
2024-07-15,63.5,64.9,62.6,63.1,49155771
2024-07-16,63.9,64.4,62.4,62.4,31367484
2024-07-17,62.6,63,61.5,61.9,41313306
2024-07-18,62.4,62.5,61.6,61.8,23277028
2024-07-19,61.8,61.8,59.9,60.2,42140571
2024-07-22,59.2,59.6,57.3,58.6,54526129
2024-07-23,59.7,61.8,59,60.8,49239168
2024-07-26,58.6,60.5,58.4,60.3,26521378
2024-07-29,60.5,61.4,59.4,60,25470415
2024-07-30,61.8,62.4,60.1,62.3,40739538
2024-07-31,61.8,63.8,61.5,63.4,36377513
2024-08-01,64.3,65.2,63.4,64.6,35214137
2024-08-02,63.5,66.4,63.1,64.1,67717168
2024-08-05,63.1,63.2,59.6,60,59339632
2024-08-06,61.6,65.2,60.8,61.1,76619335
2024-08-07,61.8,64.3,60.8,63.6,48989537
2024-08-08,63,63.2,61.1,61.2,38987975
2024-08-09,62.8,63.2,59.3,60.8,62540696
2024-08-12,60,64,59.7,63.5,72122420
2024-08-13,63.5,63.8,61.2,61.8,66663164
2024-08-14,62.1,63,61.2,61.6,39815883
2024-08-15,62.1,64.4,61.7,63.8,59384711
2024-08-16,64.1,64.9,63.5,63.8,40422936
2024-08-19,64.5,64.5,63.5,63.7,16591293
2024-08-20,64.6,65.1,63.6,63.7,30411585
2024-08-21,64,64.7,62.8,63.7,31161151
2024-08-22,63.7,64.2,63.5,63.7,13456752
2024-08-23,64.2,64.3,63.4,63.6,19593925
2024-08-26,63.8,65.9,63.5,64.2,41294178
2024-08-27,64.2,64.6,62.4,62.7,35054646
2024-08-28,63,63.1,62.3,62.6,11130476
2024-08-29,62.3,63,62.2,62.9,10016680
2024-08-30,63.4,64.5,63.2,64.5,31562837
2024-09-02,64.6,64.6,62.3,62.3,29057352
2024-09-03,62.5,63.1,61.8,61.8,14030361
2024-09-04,59.6,61.4,58.6,60.7,30346895
