timestamp,open,high,low,close,volume
2022-04-14,49,49.05,48.2,48.25,63831087
2022-04-15,47.4,47.45,47,47.05,89412104
2022-04-18,46.6,46.85,46.2,46.2,71337667
2022-04-19,46.75,47.15,46.6,46.65,70240272
2022-04-20,47.45,47.65,47.1,47.65,63807807
2022-04-21,47.9,48.4,47.65,48.05,58300497
2022-04-22,47.5,47.65,47.2,47.65,44827546
2022-04-25,46.5,46.5,45.3,45.5,110188630
2022-04-26,46,46.1,45.25,45.75,51833901
2022-04-27,44,44.4,43.55,44.4,105139888
2022-04-28,46.3,48.8,45.85,48.5,236257390
2022-04-29,49.6,49.9,47.7,47.8,187887783
2022-05-03,47.7,48.5,47.1,47.25,84742931
2022-05-04,47.35,48.3,47.35,48.3,63296856
2022-05-05,49.7,49.85,48.85,49.1,104304351
2022-05-06,47.45,48.55,47.4,48.55,83033697
2022-05-09,48.5,49,47.9,47.9,64054228
2022-05-10,47,48.9,46.85,48.9,85245939
2022-05-11,48.6,49.2,48.25,48.65,98646989
2022-05-12,48.15,48.6,47.7,47.8,70505371
2022-05-13,48.5,49.1,48.3,48.85,74032345
2022-05-16,49.75,50.3,49.3,49.45,113273822
2022-05-17,50,50.4,49.7,50.1,90046056
2022-05-18,51,51.3,50.7,50.9,96004232
2022-05-19,49.3,50.8,49.3,50.8,87198490
2022-05-20,51.1,51.2,50.5,50.7,55034004
2022-05-23,51.2,51.4,50.1,50.3,51326592
2022-05-24,50.4,50.5,49,49,70934684
2022-05-25,49.05,49.45,48.65,49.35,55559490
2022-05-26,49.9,50.2,49.3,49.4,38858741
2022-05-27,50,50.2,49.9,50.2,44363749
2022-05-30,51,51.4,50.5,51,56562951
2022-05-31,50.9,51.5,50.7,51.4,91174553
2022-06-01,51.1,51.6,51,51.2,53404047
2022-06-02,50.9,51,50.6,50.7,49329799
2022-06-06,51.2,52,50.7,52,90457699
2022-06-07,51.6,51.9,51.2,51.7,60715004
2022-06-08,52.2,52.7,52.1,52.4,71075738
2022-06-09,52.1,52.2,51.8,51.8,39566348
2022-06-10,51,51.7,50.8,51.2,42867342
2022-06-13,50.1,50.4,49.9,50,81291395
2022-06-14,49.25,49.7,49.1,49.6,66413467
2022-06-15,49.95,50.4,49.65,49.65,59748228
2022-06-16,50.5,50.8,49.05,49.1,65503334
2022-06-17,48.05,48.2,47.2,47.65,152888180
2022-06-20,48.4,49,47.8,48.05,124251050
2022-06-21,48.5,49.3,47.95,49.3,132538225
2022-06-22,46.3,46.35,44.1,44.1,201496372
2022-06-23,44.05,44.15,41.05,42,205738606
2022-06-24,42.5,42.95,41.6,41.6,98449440
2022-06-27,42.6,43.3,42.4,42.9,89601381
2022-06-28,42.95,42.95,41.85,41.85,56891391
2022-06-29,41.25,41.55,40.7,40.9,68758865
2022-06-30,40.6,40.6,39.15,39.15,120114197
2022-07-01,39.15,39.9,38.05,38.05,136580082
2022-07-04,38.05,38.5,37.5,38.15,113909230
2022-07-05,39.4,39.55,38,38.9,84509323
2022-07-06,38.5,38.9,37.15,37.15,101957607
2022-07-07,37.85,40.5,37.25,39.85,170189410
2022-07-08,40.45,40.7,39.4,39.7,115975402
2022-07-11,39.85,40,38.35,38.6,78825938
2022-07-12,37.7,38,36.75,36.75,122451228
2022-07-13,38.8,39,37.85,38.05,113324829
2022-07-14,37.9,39.2,37.4,38.8,106395292
2022-07-15,39,39.4,38.5,38.95,93487143
2022-07-18,39.6,40.2,39.5,40,94815586
2022-07-19,39.65,40.15,39.55,39.9,50247515
2022-07-20,41,41.15,40.45,40.75,75266858
2022-07-21,41,42.8,40.8,42.8,137873596
2022-07-22,42.8,43.05,42.05,42.45,114422479
2022-07-25,41.3,41.35,40.2,40.5,103298465
2022-07-26,40.1,40.1,38.3,38.6,162333028
2022-07-27,38.35,39.5,38.2,39.45,109311679
2022-07-28,40.45,40.5,38.7,38.8,148811597
2022-07-29,39.5,40.2,39.4,40.15,109441619
2022-08-01,40.05,40.3,39.55,40.3,44761025
2022-08-02,39.55,39.6,38.8,39.1,71987582
2022-08-03,39.1,39.35,38.8,39.3,46591014
2022-08-04,39.8,40.2,39.35,40,75435773
2022-08-05,40.95,42.35,40.6,42.15,159318746
2022-08-08,41.4,41.65,41,41.05,70525380
2022-08-09,40.85,41.45,40.15,41.05,57688094
2022-08-10,40.3,40.45,40.05,40.3,61391310
2022-08-11,41.65,41.85,41.4,41.7,84715688
2022-08-12,41.9,42.65,41.8,42.35,71449978
2022-08-15,42.85,43.5,42.8,43.5,96761514
2022-08-16,43.55,43.6,42.85,43.05,55441095
2022-08-17,43.15,43.2,42.65,42.85,48633823
2022-08-18,42.1,42.5,42.05,42.5,37790290
2022-08-19,42.75,43.2,42.5,43,34193642
2022-08-22,42.2,42.25,41.8,41.85,56323990
2022-08-23,40.95,41.25,40.8,40.8,61137073
2022-08-24,41.1,41.35,40.85,40.9,36269688
2022-08-25,41.3,41.65,41.15,41.4,36820074
2022-08-26,42,42.15,41.3,41.3,42046948
2022-08-29,39.65,40.05,39.3,39.95,78213765
2022-08-30,40.1,40.85,39.85,40.4,36206080
2022-08-31,40.05,41.2,39.9,41.1,47132681
2022-09-01,40.2,40.7,40,40.45,40392085
2022-09-02,40.6,40.85,40.3,40.5,49686440
2022-09-05,40.3,40.5,39.25,39.8,89026289
2022-09-06,39.95,40.2,39.75,39.95,38195535
2022-09-07,39.6,39.8,39.15,39.2,57160464
2022-09-08,39.7,39.7,39.1,39.3,44927971
2022-09-12,40,40.95,40,40.15,69020816
2022-09-13,40.6,40.8,40.5,40.75,38547435
2022-09-14,39.45,40.4,39.4,40.15,54335019
2022-09-15,40.4,40.75,40.1,40.4,45562826
2022-09-16,40.3,40.35,39.95,39.95,58469253
2022-09-19,39.95,40.1,39.7,39.95,31877611
2022-09-20,40.2,40.45,39.9,40.15,37859379
2022-09-21,39.85,39.95,39.3,39.6,51769681
2022-09-22,39,39.05,38.6,38.75,55897290
2022-09-23,38.5,38.9,38.15,38.3,45973616
2022-09-26,37.8,37.85,36.75,36.85,68337113
2022-09-27,37.3,37.5,36.85,37.3,46408586
2022-09-28,37.5,37.95,36.15,36.2,73329162
2022-09-29,37.2,37.25,36.15,36.55,46721349
2022-09-30,35.6,35.8,35.05,35.75,81976722
2022-10-03,35.35,35.95,35,35.35,58000228
2022-10-04,36.3,37.7,36.3,37.7,76913355
2022-10-05,38.8,39,38.25,38.3,95299435
2022-10-06,38.55,39,38.2,38.95,57762996
2022-10-07,38.6,38.6,38,38.05,49174036
2022-10-11,36.3,36.4,35.3,35.4,97839900
2022-10-12,35.2,36.75,35.15,36.7,84253260
2022-10-13,36.65,37.2,36.2,36.4,70729586
2022-10-14,38.1,38.75,37.8,38.7,119588359
2022-10-17,37.8,38.1,37.05,37.75,82083128
2022-10-18,38.65,38.8,38,38.25,63644252
2022-10-19,38.3,38.9,38,38.2,70803827
2022-10-20,37.7,39.5,37.55,39.5,116442060
2022-10-21,39.5,39.95,38.9,39.05,92166361
2022-10-24,40.55,40.8,39.4,39.4,103094876
2022-10-25,39.85,40.1,39.35,39.45,91737110
2022-10-26,39.6,39.6,38,38.1,103670352
2022-10-27,37.95,39.4,37.9,39.25,90730891
2022-10-28,38.7,38.8,38.2,38.3,53747429
2022-10-31,39,39.3,38.8,39.1,51338460
2022-11-01,38.85,39.3,38.75,39.05,35354188
2022-11-02,39.25,39.6,39,39.35,40000843
2022-11-03,38.85,39.15,38.6,39,36229365
2022-11-04,38.7,39.1,38.6,38.9,30457765
2022-11-07,39.5,40.2,39.5,40.05,75978674
2022-11-08,40.3,40.6,39.8,40.15,63757797
2022-11-09,40.8,41.45,40.75,41.45,100896976
2022-11-10,41.1,41.65,40.9,41.65,65260302
2022-11-11,45.2,45.5,43.9,44,193007972
2022-11-14,44.8,45,44.3,44.9,127055282
2022-11-15,45,47.1,44.8,46.6,195205437
2022-11-16,46.9,46.9,45.05,45.25,130615406
2022-11-17,44.8,45.7,44.25,45.6,94694792
2022-11-18,46.2,46.6,45.4,45.6,74795570
2022-11-21,45.85,46,45.45,45.65,41344063
2022-11-22,45.55,46.15,45.25,46.1,65582394
2022-11-23,46.35,46.5,46.1,46.1,46029768
2022-11-24,46.4,46.5,45.6,46.2,39028196
2022-11-25,46.05,46.15,45.7,45.8,33919263
2022-11-28,44.6,44.95,44.2,44.4,78573435
2022-11-29,44.05,44.75,43.65,44.65,58196968
2022-11-30,44.35,45.8,44.15,45.8,61840469
2022-12-01,46.5,46.65,45.6,45.6,73991578
2022-12-02,44.8,45.65,44.8,45.5,54243640
2022-12-05,45.65,45.9,45.4,45.4,37514008
2022-12-06,45.2,45.4,44.5,44.5,40607350
2022-12-07,44,44.75,43.65,43.65,75156560
2022-12-08,43.65,43.7,42.5,42.5,76939113
2022-12-09,43.4,43.95,43.05,43.5,55504878
2022-12-12,43.35,43.65,43,43.5,25807210
2022-12-13,44,44.2,43.6,43.8,54847262
2022-12-14,44.3,44.5,43.95,44.45,49233691
2022-12-15,44,44.45,43.85,44.25,38519033
2022-12-16,43.15,44.3,42.95,44.3,95330771
2022-12-19,43.25,43.5,42.85,42.95,83550841
2022-12-20,42.5,42.85,41.85,41.85,80717740
2022-12-21,41.95,42.45,41.75,42,56915825
2022-12-22,42.65,43.1,42.5,42.85,52268222
2022-12-23,41.95,42.15,41.7,41.95,34060157
2022-12-26,42,42,41.6,41.9,23207953
2022-12-27,42.05,42.5,41.85,41.85,23436345
2022-12-28,41.5,41.5,40.65,40.8,52072157
2022-12-29,40.25,41.05,40.2,40.75,33389363
2022-12-30,41.3,41.45,40.7,40.7,31821012
2023-01-03,40.45,41.5,40.25,41.4,34837924
2023-01-04,41.25,41.6,41.05,41.05,23638607
2023-01-05,41.8,41.8,41.1,41.25,29377553
2023-01-06,41.3,42.4,41.25,42.4,55006322
2023-01-09,43.6,44.5,43.35,44.5,119712112
2023-01-10,44.5,45,44.2,45,91859993
2023-01-11,45.3,45.5,44.85,45.15,68129447
2023-01-12,45.35,45.5,44.7,45.15,58223810
2023-01-13,45.7,45.9,45.15,45.4,69030914
2023-01-16,45.25,45.55,44.6,44.9,68041885
2023-01-17,44.95,46,44.85,45.95,124003475
2023-01-30,47.95,48.8,47.5,48.8,264740891
2023-01-31,48.3,49.1,47.9,48.8,138536178
2023-02-01,49.5,49.5,48.95,49.25,115133990
2023-02-02,50,50.5,50,50.4,114098694
2023-02-03,50.2,50.4,50,50.1,63139735
2023-02-06,49.7,49.8,49.05,49.05,64022562
2023-02-07,48.55,49.45,48.35,49.15,55344450
2023-02-08,49.8,50.7,49.75,50.5,92301107
2023-02-09,49.85,50.9,49.8,50.5,55013417
2023-02-10,50.5,51.2,50.2,50.8,62497880
2023-02-13,50.2,50.2,49.15,49.75,58753295
2023-02-14,50.2,50.7,50,50.4,38211905
2023-02-15,49.9,50.6,49.75,49.9,54208787
2023-02-16,50.4,50.5,49.7,50.1,56382709
2023-02-17,49.65,50.2,49.35,50,37823237
2023-02-20,50,50.8,49.8,50.5,47031722
2023-02-21,50.4,50.7,50.2,50.6,28867482
2023-02-22,49.5,49.8,49.4,49.55,56737182
2023-02-23,49.9,50.5,49.75,50.2,69948050
2023-02-24,50.7,50.8,49.95,49.95,63974513
2023-03-01,49,51.7,48.95,51.3,93839862
2023-03-02,51.1,51.2,50.5,50.7,40281967
2023-03-03,51.3,51.7,51.2,51.3,37402848
2023-03-06,52,52.1,51.4,51.9,53518724
2023-03-07,51.5,51.9,51,51.6,43527496
2023-03-08,51.4,52.1,51.1,52.1,50186671
2023-03-09,52.5,53.2,52.4,52.5,102359028
2023-03-10,52,52.3,51.6,52,46938564
2023-03-13,51.8,52.5,51.5,52.5,52402352
2023-03-14,51.5,51.8,50.7,50.7,67385313
2023-03-15,51.5,52.3,51.3,51.7,54285213
2023-03-16,51.7,52,51.2,52,38367443
2023-03-17,53,53.2,52.4,53.2,93600027
2023-03-20,53.4,53.7,52.7,53.2,63692610
2023-03-21,53.5,53.6,52.6,52.8,45442640
2023-03-22,53.2,53.5,53,53.5,53027160
2023-03-23,53,53.3,52.6,53.3,54255907
2023-03-24,53.4,53.4,52.7,53.1,43299136
2023-03-27,52.8,53.1,52.2,53,33767713
2023-03-28,52.7,53,52.1,52.2,49730803
2023-03-29,52.1,52.4,51.1,51.5,62434606
2023-03-30,52,52.4,51.7,52.1,39620081
2023-03-31,52.5,53,52.5,52.9,38703386
2023-04-06,52.6,52.9,52.1,52.8,27430596
2023-04-07,52.8,53,52.4,52.4,17984929
2023-04-10,52.5,52.6,52.1,52.1,17688085
2023-04-11,51.7,51.9,51.2,51.6,42578221
2023-04-12,51.7,52.3,51.6,52.1,36777119
2023-04-13,51.8,52.2,51.5,51.6,41741571
2023-04-14,51.8,52,51.3,51.3,46803726
2023-04-17,51.6,52.1,51.4,52,31006463
2023-04-18,52.1,52.8,51.9,52.1,40632988
2023-04-19,52.4,52.4,51.2,51.2,43662366
2023-04-20,51.3,51.5,50.6,50.7,38506016
2023-04-21,51,51.6,50.1,50.1,40452984
2023-04-24,50,50,49.35,49.6,46445310
2023-04-25,49.6,49.8,48.45,48.5,59959548
2023-04-26,48.05,48.65,47.8,48.4,68224883
2023-04-27,48.5,49.2,48.5,48.85,63139679
2023-04-28,49.45,50,49.1,49.1,59227957
2023-05-02,49.5,50.2,49.25,49.85,31621260
2023-05-03,49.9,50.2,49.4,49.95,29415323
2023-05-04,49.8,49.8,49.4,49.65,26566563
2023-05-05,49.7,49.95,49.5,49.6,21107026
2023-05-08,50.1,50.6,49.95,50,27878169
2023-05-09,50.1,50.2,49.75,49.95,21808342
2023-05-10,49.8,49.8,49.2,49.45,29180693
2023-05-11,49.75,49.75,49.1,49.2,25401759
2023-05-12,48.8,48.9,48.5,48.7,36798915
2023-05-15,48.7,48.8,47.9,48.1,45492702
2023-05-16,48.45,49,48.45,48.8,36853738
2023-05-17,48.9,49.3,48.65,49.25,45854527
2023-05-18,49.95,50.3,49.7,50.2,41997647
2023-05-19,50.5,50.5,49.75,50,55935310
2023-05-22,49.5,49.6,48.7,48.9,75830209
2023-05-23,48.85,49.2,48.8,48.9,40015708
2023-05-24,48.8,49.15,48.7,49.15,27161064
2023-05-25,49.3,49.4,48.7,48.9,43475875
2023-05-26,49.05,50.8,49,50.4,127178822
2023-05-29,52.3,52.8,51.1,51.2,81234310
2023-05-30,51.2,51.8,50.6,51.6,55668826
2023-05-31,51.4,51.8,51.1,51.8,112736308
2023-06-01,51.3,51.3,50.3,50.8,56269465
2023-06-02,51,51.4,50.6,51.4,46446924
2023-06-05,51.4,51.5,50.8,50.9,28214498
2023-06-06,50.8,50.9,50.4,50.5,35065503
2023-06-07,50.9,51.5,50.7,51.3,41841071
2023-06-08,51.2,51.7,51.1,51.5,38488584
2023-06-09,51.9,52.4,51.7,52.3,52885328
2023-06-12,52.4,52.6,52,52.6,43324958
2023-06-13,53.1,53.3,52.9,53.2,62668295
2023-06-14,53.5,53.6,53.3,53.5,51087797
2023-06-15,53.8,54.6,53.8,54.5,76872686
2023-06-16,54.3,54.5,53.2,54.5,85125854
2023-06-19,53.7,54.3,53.6,53.8,45509680
2023-06-20,53.6,54,53.5,53.7,67192640
2023-06-21,52.8,53.9,52.8,53.9,82353767
2023-06-26,53.3,53.8,53.2,53.3,89629372
2023-06-27,50,50,49.05,49.05,146810556
2023-06-28,49.5,49.5,49.1,49.1,33543509
2023-06-29,49.35,49.35,48.5,48.5,50112009
2023-06-30,48.35,48.75,48.05,48.5,44533965
2023-07-03,49,49.2,48.25,48.25,52972111
2023-07-04,48.5,48.8,48.45,48.8,30856539
2023-07-05,48.95,49,48.35,48.35,28677270
2023-07-06,48,48.8,48,48.15,41894669
2023-07-07,48.05,48.95,48,48.35,39817906
2023-07-10,48.6,48.75,48,48.1,34464583
2023-07-11,48.55,48.7,48.2,48.5,31638103
2023-07-12,48.25,48.45,47.6,47.75,62885734
2023-07-13,47.85,48.25,47.5,47.5,52857548
2023-07-14,47.85,48.8,47.8,48.25,58063608
2023-07-17,48.25,48.7,47.65,48.45,47915206
2023-07-18,48.75,48.8,48.15,48.2,26766336
2023-07-19,48.3,48.5,47.45,47.5,49979016
2023-07-20,47.05,47.1,46,46.1,87937056
2023-07-21,45,45.45,44.7,45.2,97411169
2023-07-24,45.05,45.9,44.85,45.05,51852629
2023-07-25,45.45,45.9,45.2,45.65,36505190
2023-07-26,45.75,45.95,45.1,45.1,39083302
2023-07-27,45.1,46.7,45.05,46.15,61431490
2023-07-28,46.65,47.3,46.3,47.05,50417639
2023-07-31,47.35,47.5,46.65,47,53690313
2023-08-01,47,47.15,46.7,47,24221458
2023-08-02,46.7,47.45,46.5,46.65,34959173
2023-08-04,46.5,46.7,46.1,46.5,33260944
2023-08-07,46.3,46.75,46.3,46.4,29058701
2023-08-08,46.4,46.4,45.55,45.55,55313334
2023-08-09,45.55,45.75,45.3,45.6,26156073
2023-08-10,45.45,45.9,45.05,45.15,38798375
2023-08-11,45.35,45.8,45.3,45.35,15876057
2023-08-14,45,45.2,44.9,45,36020419
2023-08-15,45.15,45.5,45.05,45.45,21940399
2023-08-16,44.7,44.75,43.6,43.75,77824562
2023-08-17,43.1,43.7,42.4,43.6,55712890
2023-08-18,43.3,44.45,43.2,43.8,37697680
2023-08-21,43.9,44.2,43.5,43.65,22996226
2023-08-22,43.95,44.15,43.5,43.6,39803722
2023-08-23,43.55,43.6,42.95,43.4,37799803
2023-08-24,43.9,44.4,43.65,44.35,38399428
2023-08-25,43.95,44.2,43.5,43.5,37418365
2023-08-28,43.85,46.7,43.8,44.8,84126718
2023-08-29,45.5,45.8,45.05,45.3,37852110
2023-08-30,45.85,46.4,45.75,46.4,46702986
2023-08-31,46.6,46.6,45.5,45.5,65180104
2023-09-01,46,46.15,45.7,45.95,30315102
2023-09-04,46.1,46.15,45.75,46,23302058
2023-09-05,46.15,46.55,45.8,46.55,31988117
2023-09-06,46.9,47,46.35,46.7,38798427
2023-09-07,46.15,46.25,45.7,45.75,36684794
2023-09-08,45.3,45.95,45.2,45.7,27449624
2023-09-11,45.75,46.1,45.55,46.05,25787937
2023-09-12,46.1,46.8,45.85,46.8,36415167
2023-09-13,47,47.4,46.95,47.1,43525739
2023-09-14,47.4,47.55,47.2,47.35,27184070
2023-09-15,47.45,47.6,46.85,47.6,41872842
2023-09-18,46.9,47.2,46.3,46.5,42705491
2023-09-19,46.5,46.6,46.2,46.2,22176897
2023-09-20,46.05,46.2,45.75,45.9,29573407
2023-09-21,45.65,45.9,45.4,45.65,31122172
2023-09-22,45.1,45.4,45.1,45.35,31014824
2023-09-25,45.5,46.3,45.25,45.65,35022874
2023-09-26,45.55,45.6,44.75,44.75,51261726
2023-09-27,44.45,44.65,44.15,44.4,39260474
2023-09-28,44.75,45.3,44.7,45.2,33138746
2023-10-02,45.95,45.95,45.5,45.75,25428183
2023-10-03,45.7,45.9,45.25,45.25,22738517
2023-10-04,44.5,44.7,44,44.1,57163636
2023-10-05,44.45,45.35,44.3,45.15,45430518
2023-10-06,45.5,45.5,45.05,45.2,17805502
2023-10-11,46.05,46.9,45.85,46.9,84261769
2023-10-12,47,47.05,46.25,47,42182292
2023-10-13,46.8,47.2,46.4,47,42216874
2023-10-16,46.35,47.5,46.1,47.15,64667261
2023-10-17,47.5,48.4,47.45,48.2,106480362
2023-10-18,48.3,49.15,47.85,48.45,129644761
2023-10-19,48.85,49.3,48.2,49.3,104000318
2023-10-20,49.5,49.95,48.55,48.7,97148484
2023-10-23,48.65,49.2,48.5,48.6,46566045
2023-10-24,48.8,49.2,47.4,48.3,71519603
2023-10-25,48.45,49.2,48,49.05,54853164
2023-10-26,46.95,47.35,46.7,46.8,100500655
2023-10-27,46.95,46.95,46.35,46.6,42770047
2023-10-30,46.7,46.8,46.15,46.4,34601022
2023-10-31,46.4,46.5,46.1,46.2,44460541
2023-11-01,46.5,47.2,46.35,47,32897484
2023-11-02,47.9,48.3,47.6,48.25,52322405
2023-11-03,48.8,49.4,48.5,49.4,81667457
2023-11-06,50,50.1,49.2,49.4,60698113
2023-11-07,49.1,49.4,48.8,49.4,32651776
2023-11-08,49.2,49.65,48.35,48.5,58575780
2023-11-09,48.1,48.7,48.1,48.6,34582283
2023-11-10,48.3,48.6,48.15,48.55,22076913
2023-11-13,49.25,49.7,48.7,48.95,52045327
2023-11-14,48.75,48.9,48.2,48.55,41752391
2023-11-15,49.25,49.5,48.7,49.1,72851248
2023-11-16,49.05,49.05,48.5,48.8,31520668
2023-11-17,49,49.95,48.95,49.75,101871140
2023-11-20,50.2,51.2,49.9,50.3,95022325
2023-11-21,50.7,50.8,49.85,50.3,66631623
2023-11-22,49.85,50.3,49.25,50,62616697
2023-11-23,50.5,50.7,50.1,50.5,60185341
2023-11-24,50.5,51.2,50.3,50.3,86590485
2023-11-27,50,50.6,49.5,49.5,71869442
2023-11-28,49.5,49.6,48.85,49.05,80887530
2023-11-29,49.15,49.9,49.15,49.2,62662148
2023-11-30,49.3,49.8,48.9,48.9,91627778
2023-12-01,49,49.7,49,49.7,52413855
2023-12-04,49.85,50.2,49.8,50.2,44073178
2023-12-05,49.8,49.8,49.2,49.2,57352790
2023-12-06,49.3,49.4,48.9,48.9,37088179
2023-12-07,49,49.1,48.35,48.45,36348467
2023-12-08,48.8,49.05,48.55,48.55,33771550
2023-12-11,49,49.3,48.65,49.05,28747435
2023-12-12,49.45,49.9,49.2,49.9,48759564
2023-12-13,50,50.2,49.5,50.2,48011008
2023-12-14,50.4,50.5,50,50.4,51665794
2023-12-15,50.7,51,50.4,50.7,84248251
2023-12-18,50.2,50.6,49.9,50.6,56409819
2023-12-19,50.3,50.4,49.55,50,54317933
2023-12-20,50,50.2,49.55,49.85,55317352
2023-12-21,49.25,49.4,49,49.4,55666427
2023-12-22,49.45,50,49.3,50,34140101
2023-12-25,50.3,50.4,49.75,50.2,34179124
2023-12-26,50.5,51,50.2,50.8,55428048
2023-12-27,51.3,53.5,51.2,53.5,221268028
2023-12-28,54.3,54.8,52.5,52.5,155444765
2023-12-29,52.7,52.9,51.8,52.6,49249857
2024-01-02,52.5,52.8,51.3,51.9,64469157
2024-01-03,51.2,51.3,50.5,50.6,76308719
2024-01-04,50.5,50.9,50.2,50.8,56711446
2024-01-05,51.6,52.2,50.6,50.8,77544509
2024-01-08,51,51,50.1,50.5,64092871
2024-01-09,50.6,50.9,50.1,50.1,50593743
2024-01-10,50.4,50.5,50.1,50.1,40684069
2024-01-11,50.2,50.3,50,50.1,26953751
2024-01-12,50.1,50.1,49.6,50.1,30642163
2024-01-15,50.4,50.8,50.1,50.8,30603748
2024-01-16,50.5,50.8,50,50.8,49762012
2024-01-17,50,50,48.5,48.6,142201142
2024-01-18,48.6,48.9,47.55,48.1,91616549
2024-01-19,49.9,49.9,48.3,49.2,71132225
2024-01-22,50,50.3,49.7,50.3,73366549
2024-01-23,50.8,50.9,49.95,50.2,50811510
2024-01-24,50.7,50.8,50.3,50.6,61136219
2024-01-25,51.1,52.3,51.1,52.3,174821417
2024-01-26,50.8,51.1,49.8,49.8,182721042
2024-01-29,49.65,49.9,49.4,49.45,59931420
2024-01-30,49.65,49.9,49.6,49.6,39162464
2024-01-31,49.5,49.5,49,49,55394159
2024-02-01,48.55,49.15,48.3,49.05,64509722
2024-02-02,48.85,48.9,48.5,48.55,62489857
2024-02-05,48,48.25,47.85,48.1,59465166
2024-02-15,49,49.2,48.55,49.2,64569271
2024-02-16,49.25,49.25,48.85,48.85,37683995
2024-02-19,48.9,49.15,48.8,49.15,27960632
2024-02-20,49,49.65,48.95,49.25,33636551
2024-02-21,48.9,49.1,48.5,48.5,64528307
2024-02-22,48.6,48.85,48.4,48.6,44644288
2024-02-23,48.5,48.9,48.15,48.15,54889456
2024-02-26,48,48.25,47.85,48,42843439
2024-02-27,48.1,48.7,48.05,48.15,37011770
2024-02-29,48.4,48.9,48.15,48.85,66767382
2024-03-01,49,49,48.3,48.3,48226024
2024-03-04,48.5,48.95,48.45,48.85,52771541
2024-03-05,48.85,48.95,48.5,48.75,46087724
2024-03-06,48.55,49.2,48.45,49.2,50300410
2024-03-07,49.6,50.2,49.55,50.2,114848080
2024-03-08,51.9,53,51,51.9,286206476
2024-03-11,52,52.4,50.8,51.6,100660508
2024-03-12,51.6,52.5,51.3,52.5,86503216
2024-03-13,52.8,53.2,52.3,53,125714150
2024-03-14,53,53,52,52.6,76635149
2024-03-15,52.3,52.4,51.6,51.9,86070248
2024-03-18,51.5,52,51,51.8,69546847
2024-03-19,51.4,53.5,51.3,53,139477170
2024-03-20,53.6,54.3,52.8,52.9,130273933
2024-03-21,53.5,53.8,53,53.3,69586119
2024-03-22,53.3,53.3,52,52.4,91497647
2024-03-25,52.2,52.2,51.5,51.8,67657869
2024-03-26,51.8,52.1,50.8,51.7,80119642
2024-03-27,51.6,51.7,51.1,51.5,51375431
2024-03-28,51.5,52.1,51.2,52,80545449
2024-03-29,52,52.8,51.1,52.2,139804606
2024-04-01,52.4,52.5,51.6,51.7,53425286
2024-04-02,52,52.7,51.9,52.1,52989407
2024-04-03,52.2,52.2,51.6,51.6,41513410
2024-04-08,51.6,52.2,51.6,52.1,35153942
2024-04-09,52.4,52.6,52.1,52.4,60785653
2024-04-10,52.7,53.6,52.4,53.2,103375567
2024-04-11,52.7,52.9,52.1,52.5,56228017
2024-04-12,52.6,52.9,52.5,52.7,39697888
2024-04-15,52,52.1,51.4,51.6,57910087
2024-04-16,51,51,50.1,50.1,86073736
2024-04-17,50.2,50.6,50.2,50.3,50368442
2024-04-18,50.1,50.3,49.9,50.2,37906369
2024-04-19,49.45,49.45,48.7,49.1,126047191
2024-04-22,48.65,49.1,48.3,48.9,83956903
2024-04-23,49.1,49.45,48.7,48.7,49212983
2024-04-24,49.25,50.2,49.1,50.2,47014238
2024-04-25,49.25,49.75,48.85,49.5,65794653
2024-04-26,49.7,50.5,49.7,49.8,44519621
2024-04-29,50.3,50.5,49.9,50.4,41749007
2024-04-30,50.4,51.1,50.2,50.7,49797236
2024-05-02,50.2,50.9,50,50.3,62149815
2024-05-03,51.1,51.5,50.9,51.4,58695877
2024-05-06,52.1,52.3,51.5,51.7,43020456
2024-05-07,52,52.1,51.4,51.6,40541374
2024-05-08,51.9,51.9,51.4,51.9,36552289
2024-05-09,51.9,52,51.3,51.9,29122384
2024-05-10,51.5,52.3,51.4,52.2,52335001
2024-05-13,52.1,52.4,51.5,52.4,36415724
2024-05-14,52.3,52.4,51.8,52.1,44384189
2024-05-15,52.3,52.4,51.8,51.8,44368884
2024-05-16,52.1,52.3,51.9,52.1,42044503
2024-05-17,52.3,52.8,51.8,52.8,61440655
2024-05-20,53,53.1,52.5,53.1,56043817
2024-05-21,53.2,53.9,53,53.9,102372434
2024-05-22,54.5,55.2,54.3,55,153992840
2024-05-23,55.4,56,54.7,56,134715883
2024-05-24,55,55.5,54.6,54.6,73376025
2024-05-27,54.8,57.9,54.8,56.6,140149977
2024-05-28,57.1,57.3,56.3,56.4,78933216
2024-05-29,57,57.3,55.8,55.9,76080366
2024-05-30,55,56.4,54.7,55.8,74341759
2024-05-31,56,56.5,55,55,169396613
2024-06-03,55.8,56,54.6,55,72849744
2024-06-04,54.5,54.7,53.9,54.3,69733105
2024-06-05,53.8,53.9,53.2,53.5,67883604
2024-06-06,54.1,54.2,53.7,54.2,41806253
2024-06-07,54,55.1,53.9,55.1,54119397
2024-06-11,55.5,55.6,54.8,55.1,65287207
2024-06-12,55,55,54.2,54.9,45675840
2024-06-13,55.6,56.9,55.4,56.4,99433261
2024-06-14,57,57,56.1,56.3,49405049
2024-06-17,55.9,56.8,55.3,56.7,48075314
2024-06-18,56.7,57,56.2,56.8,47867829
2024-06-19,57,57.1,56.6,56.8,53361427
