timestamp,open,high,low,close,volume
2022-04-27,67.8,68.1,67.1,67.3,7972836
2022-04-28,68,68.5,67.6,68.3,9682182
2022-04-29,68.3,68.6,67.8,68.4,4259662
2022-05-03,68.4,68.8,68,68.6,6157012
2022-05-04,68.3,68.6,68,68.2,3820185
2022-05-05,68.2,68.5,67.8,68,4191945
2022-05-06,67.3,68,67.2,67.3,9325471
2022-05-09,66.5,67.3,66.4,66.5,6153179
2022-05-10,66.3,67.2,66,66.9,6404179
2022-05-11,66.4,67.3,66.1,66.3,5991632
2022-05-12,66.2,66.3,65.2,65.3,7074162
2022-05-13,65.5,65.8,65.1,65.2,6372602
2022-05-16,66,66,64.1,64.5,10348972
2022-05-17,65,65.1,64.2,64.2,6247331
2022-05-18,64.1,65.5,64.1,65.1,5153842
2022-05-19,64.9,64.9,64.3,64.5,5279323
2022-05-20,65,65.2,64.5,64.6,3913649
2022-05-23,65.4,65.4,64.5,65.1,5880572
2022-05-24,64.8,65,64.4,64.4,6392056
2022-05-25,64.9,65,64.3,64.9,5966589
2022-05-26,65.2,65.4,64.5,64.9,4242039
2022-05-27,65.3,65.3,64.5,65,5962837
2022-05-30,65.3,66,65,66,7651057
2022-05-31,65.9,67.4,65.2,67.4,19642260
2022-06-01,66.6,66.6,65.6,65.6,7520802
2022-06-02,65.2,65.5,64.8,65.1,3485669
2022-06-06,65.5,65.6,64.5,65.2,5217703
2022-06-07,65.1,65.1,64.6,64.8,5279511
2022-06-08,65.4,65.4,65.1,65.3,3825825
2022-06-09,65,65.4,64.9,64.9,3298810
2022-06-10,64.5,64.9,64.3,64.6,4085656
2022-06-13,64.2,64.7,64,64.4,6663341
2022-06-14,64.5,64.5,64,64,4093271
2022-06-15,64,64.6,64,64.1,5785914
2022-06-16,64.7,64.7,64.1,64.2,5103357
2022-06-17,63.5,64.3,63.4,63.6,15237792
2022-06-20,63.6,63.9,63,63,7359032
2022-06-21,63.9,64.7,63.8,64.7,9179901
2022-06-22,64.5,64.9,64,64,4808880
2022-06-23,65.3,66.2,65.2,66,12979073
2022-06-24,66.7,66.8,65.8,66.4,6320940
2022-06-27,66.8,67.5,66.6,66.6,7957702
2022-06-28,66.9,67.1,66.7,67.1,4060952
2022-06-29,66.6,67.4,66.6,66.9,5439347
2022-06-30,66.8,67.6,66.6,67,10123461
2022-07-01,67.3,68.3,67.2,67.9,12228370
2022-07-04,67.9,68.7,67.8,68,11840369
2022-07-05,68.6,69.2,68.4,68.7,11796130
2022-07-06,69.3,70.2,69.2,69.6,14330875
2022-07-07,69.6,70.9,69.5,70.6,14115460
2022-07-08,69.9,69.9,67.9,68.8,11747081
2022-07-11,69.5,70.4,69.2,69.3,6642569
2022-07-12,68.7,69.6,68.7,69.5,7077968
2022-07-13,70,70,68.5,68.6,11148474
2022-07-14,69,69.4,68.5,69.1,9225775
2022-07-15,68.5,69.2,67.9,68.5,6238348
2022-07-18,68,68.2,67.2,67.9,7124637
2022-07-19,67.7,68.4,66.9,67.5,6644337
2022-07-20,70.1,71.7,67.5,67.8,20175744
2022-07-21,68.2,68.2,66.8,67.9,8482559
2022-07-22,68.5,69.8,67.7,69.6,10442135
2022-07-25,70,70.5,69.5,70,7294248
2022-07-26,69.5,70.5,69.5,70.5,7142886
2022-07-27,70.8,70.9,69.8,70.4,3983332
2022-07-28,70.5,70.5,69.4,69.9,5391754
2022-07-29,70.5,70.5,69.9,70.4,7409335
2022-08-01,70.4,70.4,69.6,70,7499209
2022-08-02,69.3,69.6,67.7,67.9,18808355
2022-08-03,67.7,68.7,67.5,68.5,7156096
2022-08-04,65.9,66.2,64,65.1,15083021
2022-08-05,66.4,66.4,65.4,65.8,5013253
2022-08-08,65.8,66.1,65.4,66,3822655
2022-08-09,66.3,66.4,65.7,66.2,3292144
2022-08-10,65.7,66,65.4,65.6,6052190
2022-08-11,65.6,66.1,65.4,66,5301154
2022-08-12,66.4,66.4,65.5,65.9,5258725
2022-08-15,66.1,66.2,65.7,65.7,5408260
2022-08-16,65.5,66.1,65,65.8,8253027
2022-08-17,66,66,65.4,66,6281300
2022-08-18,65.9,66,65.3,65.9,4326881
2022-08-19,65.5,66.1,65.5,65.8,4546631
2022-08-22,65.4,66.4,65.4,66.2,3477378
2022-08-23,66,66.2,65.7,65.9,3827453
2022-08-24,65.9,66.1,65.6,65.8,3437942
2022-08-25,65.8,66.5,65.8,66.1,2900268
2022-08-26,66.4,66.7,66.2,66.4,3953872
2022-08-29,64.9,66.3,64.9,66,6363635
2022-08-30,65.4,66.3,65.4,65.6,6086296
2022-08-31,65.6,66.1,65.4,66,9044196
2022-09-01,65.3,66,65,65.7,8605788
2022-09-02,65.5,66,65.4,65.5,4376802
2022-09-05,65.5,65.9,65.5,65.7,3509618
2022-09-06,66,66.4,65.5,66.4,6445426
2022-09-07,66,66.7,65.8,66.5,7961171
2022-09-08,66.6,67,66.2,66.9,4308493
2022-09-12,68.1,68.2,66.6,67.2,6216563
2022-09-13,67.8,68,67.2,67.8,6613886
2022-09-14,66.7,67.8,66.5,67,8634941
2022-09-15,66.7,67.2,66.1,66.9,6710490
2022-09-16,66.1,66.3,65.4,65.7,17450174
2022-09-19,65.5,65.8,64.9,65.2,8893757
2022-09-20,65.5,65.7,64.7,65.5,10053296
2022-09-21,65.1,65.8,65,65.7,4864147
2022-09-22,65.1,65.7,64.7,65.3,6678693
2022-09-23,65.5,65.8,65.1,65.5,5705482
2022-09-26,65.2,66.6,64.8,66,7233696
2022-09-27,66.3,66.4,65.6,65.9,6352184
2022-09-28,66.3,67,66,66.6,10984584
2022-09-29,67.2,67.7,66.6,67.5,9875977
2022-09-30,66.6,67.4,66.5,67.3,13604210
2022-11-01,65.5,66.2,65.3,66.1,5289341
2022-11-02,66.2,66.6,65.6,65.9,3670381
2022-11-03,66,66,65.1,65.6,6614518
2022-11-04,65.5,65.5,64.9,65.5,6883311
2022-11-07,65.1,65.8,65,65.8,6040871
2022-11-08,65.3,65.6,65,65.5,5851345
2022-11-09,65.2,65.4,64.8,65.3,8838405
2022-11-10,64.9,65.2,64.5,64.9,8383137
2022-11-11,65.5,65.9,65.1,65.4,8719735
2022-11-14,65.8,66.2,65.5,66.1,9712941
2022-11-15,65.7,66.1,65.5,66,9417176
2022-11-16,64.9,65.3,64.5,64.5,17593126
2022-11-17,64.5,64.7,63.9,64.1,12704948
2022-11-18,64,64.3,63.9,64.1,6904824
2022-11-21,64.1,64.4,63.7,64.2,10029506
2022-11-22,63.6,63.8,63.3,63.8,13406666
2022-11-23,64,64.1,63.3,64,11373355
2022-11-24,64.3,65.3,63.6,65.3,19311753
2022-11-25,64.5,65.7,64.2,65.7,17978738
2022-11-28,64.8,65.3,64.1,65.3,23474760
2022-11-29,65.1,65.8,64.6,65.8,15056610
2022-11-30,65.5,66.3,65.2,66.1,33674050
2022-12-01,66.2,66.2,65.3,65.9,18963833
2022-12-02,65.2,65.4,64.8,65,15184503
2022-12-05,65,65.5,64.8,65.4,9704950
2022-12-06,65.1,65.3,64.6,64.6,13171495
2022-12-07,65,65.6,64.7,65.2,13674336
2022-12-08,64.9,65.1,64.4,65,9149827
2022-12-09,65.4,66,65,66,10505078
2022-12-12,65.5,66,65.2,65.8,6986457
2022-12-13,66,66.2,65.1,65.4,9677302
2022-12-14,65.9,66,65.6,66,7408689
2022-12-15,65.7,66,65.4,65.5,7422174
2022-12-16,65,65.7,64.9,65.3,10721859
2022-12-19,64.9,65.6,64.9,65.3,4931852
2022-12-20,65.1,66,65,65.6,5923841
2022-12-21,65.9,65.9,65,65.4,6343327
2022-12-22,65.5,65.9,65.2,65.9,3365376
2022-12-23,65.2,65.9,65.2,65.9,2802958
2022-12-26,65.8,66,65.7,65.8,1558041
2022-12-27,66,66.3,65.9,66.2,3767846
2022-12-28,65.8,66.2,65.6,66.2,5396165
2022-12-29,65.7,66.4,65.7,66.3,6697678
2022-12-30,66.2,66.9,66.1,66.6,6968070
2023-01-03,65.8,66.9,65.7,66.6,6180074
2023-01-04,66.1,66.8,66.1,66.5,6843156
2023-01-05,66.5,66.8,66.2,66.6,7286981
2023-01-06,66.8,67.2,66.5,66.6,6617435
2023-01-09,67.5,67.8,67.2,67.6,10198983
2023-01-10,67.6,67.7,66.7,67.1,7405411
2023-01-11,67.2,67.5,66.7,66.9,6372716
2023-01-12,67.3,67.7,67,67.1,10732589
2023-01-13,67.8,67.9,67.3,67.5,4461546
2023-01-16,68,68.2,67.3,68,5452506
2023-01-17,68,68,67.6,67.9,7161952
2023-01-30,68.2,68.6,66.7,68,21485299
2023-01-31,68.1,68.1,67.1,67.3,10745026
2023-02-01,67.2,67.4,66.8,67.1,5706531
2023-02-02,67.4,67.5,66.8,67.5,8542535
2023-02-03,67,67,66.2,66.3,9694284
2023-02-06,66.4,66.7,66.1,66.2,5886809
2023-02-07,66.3,66.8,66.2,66.8,6427418
2023-02-08,66.4,66.8,66.4,66.6,3234130
2023-02-09,66.5,66.8,66.5,66.8,2130984
2023-02-10,66.3,66.8,66.3,66.6,3171930
2023-02-13,66.5,67.1,66.2,67.1,5583552
2023-02-14,67.2,67.4,66.8,67,3820866
2023-02-15,66.8,67.1,66.4,66.5,3705187
2023-02-16,66.6,66.8,66.3,66.3,4903210
2023-02-17,66.3,66.5,66.3,66.4,3691639
2023-02-20,66.3,66.6,66.3,66.4,2913202
2023-02-21,66.7,66.8,66.5,66.8,2276516
2023-02-22,66.6,66.8,66.4,66.6,4731468
2023-02-23,66.8,67.5,66.5,67.2,9341274
2023-02-24,67.2,67.6,66.9,67.5,10063995
2023-03-01,66.8,67.7,66.8,67.1,9001751
2023-03-02,67.1,68,66.9,68,7416495
2023-03-03,68.3,68.6,68.2,68.4,7676064
2023-03-06,68.9,69.2,68.5,69,8280334
2023-03-07,69.1,69.2,68.6,68.8,6220932
2023-03-08,68.5,69,68,68.9,5946256
2023-03-09,68.7,68.8,68.2,68.8,5281671
2023-03-10,68.8,69.1,68.1,68.4,5726413
2023-03-13,68.4,68.7,68.2,68.5,7058920
2023-03-14,68,68.9,67.7,68.9,8753740
2023-03-15,68.6,69.2,68.3,69.2,6744410
2023-03-16,69,69.2,68.5,69.2,7555231
2023-03-17,68.9,69,68.5,68.7,11873297
2023-03-20,69.2,69.5,68.9,69,4924601
2023-03-21,69.3,69.8,69,69.3,6043458
2023-03-22,69.8,69.8,69.2,69.6,6420571
2023-03-23,69.6,69.9,69.3,69.8,5709764
2023-03-24,70,70.5,69.7,70.4,6941748
2023-03-27,70.5,71.4,70.4,71,9777793
2023-03-28,71.2,71.8,71,71.3,10124834
2023-03-29,71.5,72,71,71.9,9195645
2023-03-30,72.1,72.2,71.8,72,6659126
2023-03-31,72,72.2,71.9,71.9,6929275
2023-04-06,72.1,73.4,71.9,72.6,14436435
2023-04-07,72.6,72.6,71.9,71.9,4656801
2023-04-10,71.9,72.7,71.6,72.5,3585655
2023-04-11,72.8,73.9,72.5,73.9,9220197
2023-04-12,73.9,73.9,73,73.1,9098227
2023-04-13,73,73.8,72.7,73.8,7493118
2023-04-14,73.8,73.8,72.9,73.1,4871790
2023-04-17,73,73.5,72.8,73.3,3985684
2023-04-18,73.4,73.8,73.3,73.6,5757518
2023-04-19,73.6,73.6,72.9,73.6,6974636
2023-04-20,73,73.4,72.1,72.5,6982042
2023-04-21,72.5,73.3,72.5,73,9082143
2023-04-24,72.8,73.1,72.6,73,4865916
2023-04-25,73.2,73.5,72.9,73,7961657
2023-04-26,73,74,73,73.9,9720906
2023-04-27,73.5,73.8,73,73.5,4685049
2023-04-28,73.5,73.6,72.7,73.6,6108716
2023-05-02,73.7,73.9,73.4,73.9,5591404
2023-05-03,74,74,73.1,73.5,3185617
2023-05-04,73.5,74.1,73.3,74.1,6095828
2023-05-05,74.1,74.3,73.6,73.9,2314405
2023-05-08,74.1,74.4,73.7,74.4,5155770
2023-05-09,74.4,74.6,74.1,74.4,4127985
2023-05-10,74.7,74.7,74.2,74.5,3574373
2023-05-11,74,74.6,73.6,74.4,3700137
2023-05-12,74.6,75,74.3,74.6,5223176
2023-05-15,74.1,74.8,74.1,74.6,5393979
2023-05-16,75,75.1,74.6,74.9,7689976
2023-05-17,75,76.2,74.7,76.2,15265607
2023-05-18,75.6,76,75.2,75.3,9295861
2023-05-19,75.7,75.9,75.1,75.4,8502320
2023-05-22,75.3,76,75,75.7,5165485
2023-05-23,75.9,76,75.6,75.7,4203131
2023-05-24,75.5,75.8,74.9,75.6,6846076
2023-05-25,75,75.4,74.6,74.9,4239376
2023-05-26,74.5,74.8,74.1,74.6,7507563
2023-05-29,75.1,75.2,74.7,74.7,3519190
2023-05-30,74.7,74.9,74.1,74.3,6782192
2023-05-31,74.5,74.9,74.3,74.3,20997595
2023-06-01,74.3,74.8,74.1,74.5,4452646
2023-06-02,74.9,75.4,74.7,75.1,9046588
2023-06-05,75.1,75.4,74.6,74.7,3844213
2023-06-06,74.4,75,74.4,74.8,6819186
2023-06-07,75.3,75.5,74.8,75.4,10139454
2023-06-08,75.4,75.7,75.1,75.4,5304252
2023-06-09,75.8,76,75.5,76,5860616
2023-06-12,76,76.6,75.9,76.2,5185058
2023-06-13,76.2,76.5,75.9,76.1,7200070
2023-06-14,76.1,76.5,76,76.4,3848933
2023-06-15,76,76.4,75.8,76.3,5635989
2023-06-16,76.2,78.6,76,77.2,20606536
2023-06-19,76.8,78.8,76.4,78.8,16466166
2023-06-20,78,78.7,77.1,78.2,16014620
2023-06-21,78,78,76.3,77.4,8524086
2023-06-26,76.1,77.2,75.8,76.2,8346684
2023-06-27,75.6,76.6,75.6,76.2,3815460
2023-06-28,75.8,76.3,75.8,76.3,4813900
2023-06-29,76.5,76.9,76.1,76.3,5765704
2023-06-30,75.9,76.8,75.8,76.3,7497409
2023-07-03,76.9,77.2,76.5,76.5,4862048
2023-07-04,76.1,77,75.8,76.9,5421910
2023-07-05,76.3,76.9,75.5,75.8,5369452
2023-07-06,74.2,74.4,73.3,74,13268485
2023-07-07,73.1,73.5,72.5,73.2,12271668
2023-07-10,73.3,74.1,73.3,73.7,4653465
2023-07-11,73.7,74.9,73.7,74.8,5232463
2023-07-12,74,74.8,73.7,74.8,8320671
2023-07-13,74.9,75.5,74.5,74.7,5814816
2023-07-14,74.7,75.9,74.6,75.6,6220004
2023-07-17,76,76.2,75.4,75.7,5342019
2023-07-18,75.2,76.6,75,76.1,9316971
2023-07-19,76.1,76.7,75.7,76.4,9667175
2023-07-20,76,76.5,75.9,76.5,7718541
2023-07-21,75,76.5,75,75.6,9987050
2023-07-24,75.8,76.5,75.2,76.3,11994649
2023-07-25,76.3,76.4,75.6,75.6,5836155
2023-07-26,75.6,76.4,75.6,76.3,4689494
2023-07-27,76.5,77.2,76.1,76.4,6380210
2023-07-28,75.8,76.4,75.6,75.9,6224924
2023-07-31,76.2,76.3,75.2,75.3,10908588
2023-08-01,75.5,76.5,75.4,76.5,10133661
2023-08-02,75.4,76.2,75.4,76.2,12442391
2023-08-04,73.1,73.1,71,71.1,17682146
2023-08-07,71.5,72,71.3,71.7,6891002
2023-08-08,71.7,72,70.8,71,8761883
2023-08-09,71.4,71.7,70.7,71.1,6793412
2023-08-10,71.1,71.2,70.2,70.7,7718848
2023-08-11,71.2,72.5,71,72.3,6533195
2023-08-14,72.5,72.8,71.8,72.8,6419479
2023-08-15,72.8,73.2,72.2,72.3,5541004
2023-08-16,71.5,72.6,71.4,72.5,6035014
2023-08-17,71.7,73.1,71.4,72.8,11523482
2023-08-18,72.4,72.6,72.1,72.4,3419972
2023-08-21,72.4,72.5,71.8,72.2,3030017
2023-08-22,72.2,72.2,71.6,71.8,2781763
2023-08-23,72.4,72.4,71.5,72.2,3420705
2023-08-24,72.1,72.1,71.6,71.7,3298473
2023-08-25,71.4,71.5,70.9,71.1,4163565
2023-08-28,71,71.5,70.6,71.1,4296304
2023-08-29,71.1,72.4,70.9,72.4,6426028
2023-08-30,72.5,73.1,72.2,72.8,8181522
2023-08-31,72.5,72.5,70.7,70.7,15735103
2023-09-01,71.1,71.4,70.5,70.7,8250331
2023-09-04,70.6,70.9,70.3,70.8,7277649
2023-09-05,70.5,71,70.4,71,4341840
2023-09-06,70.8,70.8,70.1,70.3,8458268
2023-09-07,70,70.5,69.9,70.2,5313745
2023-09-08,70,70.8,70,70.8,2812785
2023-09-11,70.7,70.9,70.5,70.5,2875209
2023-09-12,70.9,71,70.3,70.7,4486565
2023-09-13,70.7,70.9,70.5,70.9,4410110
2023-09-14,70.8,70.9,70.5,70.6,5352948
2023-09-15,70.9,71.1,70.7,71.1,9384709
2023-09-18,70.8,71,70.6,70.9,2586003
2023-09-19,70.7,70.9,70.6,70.7,2434340
2023-09-20,70.7,71.2,70.6,70.9,4118875
2023-09-21,70.9,71.6,69.7,69.8,10155942
2023-09-22,69.6,70.1,69.6,69.8,3520842
2023-09-25,70,70.5,69.9,70.3,3074255
2023-09-26,69.8,70.3,69.7,70.1,4321491
2023-09-27,70,70.3,69.9,70.3,4319508
2023-09-28,70,70.4,69.9,70.1,7602365
2023-10-02,70.1,70.5,70,70.3,4227086
2023-10-03,70,70.3,69.8,69.8,4746645
2023-10-04,68.9,69.3,67.5,67.7,14887195
2023-10-05,67.9,69,67.7,68.6,9803860
2023-10-06,68.5,68.8,68.4,68.7,5967052
2023-10-11,70.5,70.5,69.1,70,14301454
2023-10-12,70,70,69.1,69.5,10085027
2023-10-13,69.1,69.4,68.8,69,6634568
2023-10-16,69,69.1,68.6,69,4233459
2023-10-17,69.3,69.7,69,69.3,5551237
2023-10-18,69.5,69.6,68.6,68.6,14094297
2023-10-19,68.2,69.2,68.2,68.6,4654922
2023-10-20,67.7,68,67.5,67.6,8511491
2023-10-23,67.5,68,67.4,67.7,6069324
2023-10-24,67.6,68.2,67.5,68,4910704
2023-10-25,68,68.2,67.6,67.6,4983190
2023-10-26,67.3,67.7,66.8,67.3,11551143
2023-10-27,67.3,67.6,67.1,67.3,8041905
2023-10-30,67.4,67.9,67.1,67.6,10969935
2023-10-31,67.3,68.2,67.3,67.9,12067106
2023-11-01,67.7,68.5,67.6,68.1,12242700
2023-11-02,68.6,69.8,68.6,69.3,15726836
2023-11-03,69.1,70,68.8,70,9329038
2023-11-06,70.5,70.5,70,70.2,6228994
2023-11-07,69.8,69.9,69.2,69.7,6715293
2023-11-08,69.7,70.4,69.5,70.1,6406849
2023-11-09,70.3,70.7,70.1,70.4,3923295
2023-11-10,70.1,70.3,69.6,69.8,3599764
2023-11-13,70,70.5,69.4,69.8,4879745
2023-11-14,70.3,70.3,69.8,70,5606531
2023-11-15,70.7,70.8,70,70.5,9710178
2023-11-16,71,71.4,70.8,71.1,9065689
2023-11-17,71.4,71.5,70.9,71,6918265
2023-11-20,71.6,71.6,70.7,71.5,5578508
2023-11-21,71.6,72.3,71.3,71.9,15899852
2023-11-22,72,72.9,71.8,71.8,17529184
2023-11-23,72.1,73.6,72.1,72.5,21886797
2023-11-24,73.5,73.9,72.6,72.6,26626526
2023-11-27,72.8,73.7,72,72,26035736
2023-11-28,72.6,73.2,71.8,71.8,25888178
2023-11-29,72.1,73.2,72.1,72.2,22263807
2023-11-30,72.2,73.2,72.1,73,38049181
2023-12-01,72.7,74.5,72.6,74.3,19626005
2023-12-04,74.4,75.1,74.1,74.4,14595851
2023-12-05,73.8,74.7,73.7,74,12911189
2023-12-06,74.1,74.5,73.1,73.3,6931552
2023-12-07,73.5,74.4,73.3,74.1,5599256
2023-12-08,74.6,74.6,73.7,74.1,6400276
2023-12-11,74.1,74.4,73.7,74.1,6511710
2023-12-12,74.9,75,74,74,5020205
2023-12-13,74.4,74.4,73.1,73.2,5203292
2023-12-14,73,74.4,73,73.8,7743240
2023-12-15,74.3,74.7,73.7,73.7,12214246
2023-12-18,73.5,74.7,73.5,74.2,9516386
2023-12-19,73.7,74.1,73.3,73.8,10957931
2023-12-20,73.8,74.6,73.8,74.3,11835919
2023-12-21,73.6,74.3,73.4,73.7,10527560
2023-12-22,73.4,74.1,73.1,73.1,10963390
2023-12-25,73.2,73.5,72.9,73.4,2772014
2023-12-26,73.6,73.8,73.2,73.5,3067391
2023-12-27,73.3,74.1,73.1,73.9,6526159
2023-12-28,73.4,74.3,73.3,74.2,6290418
2023-12-29,73.9,74.6,73.8,74.5,6627212
2024-01-02,74.4,74.5,73.4,74.1,6766188
2024-01-03,73.3,73.5,72.1,73,9689721
2024-01-04,72.6,72.8,72.3,72.5,5233461
2024-01-05,73.2,73.2,72.4,72.8,6727219
2024-01-08,73,73.5,72.5,73,3251280
2024-01-09,73.2,73.3,72.5,72.5,3239910
2024-01-10,72.5,72.6,72.3,72.5,3465402
2024-01-11,73,73,72.3,72.3,4040316
2024-01-12,72.1,72.6,71.8,72.6,5101190
2024-01-15,72.5,72.5,71.9,72.2,3332401
2024-01-16,71.4,71.9,70.6,71.2,8984409
2024-01-17,70.7,71.5,70.3,70.3,8849918
2024-01-18,70.7,71.2,70.4,71.1,6729089
2024-01-19,70.3,71.5,70.3,71.5,4539256
2024-01-22,71.1,71.2,70.5,70.6,4889959
2024-01-23,71,71.5,70.8,71.5,4252948
2024-01-24,71.7,71.7,71.1,71.3,2634849
2024-01-25,71.6,71.7,71.2,71.7,3096840
2024-01-26,71.1,71.7,71.1,71.5,3586744
2024-01-29,71.2,71.7,71.1,71.5,3413888
2024-01-30,71.7,71.9,71.3,71.5,4356068
2024-01-31,71.9,72.4,71.5,72.4,6156603
2024-02-01,73,73.5,72.5,73.5,7968059
2024-02-02,73,73.1,72.6,73.1,3119624
2024-02-05,72.3,73.4,72.2,73.1,5370366
2024-02-15,75.2,75.2,72.9,73.5,10659878
2024-02-16,73.8,73.8,73.1,73.5,5930050
2024-02-19,74.1,74.6,73.4,74.6,7871289
2024-02-20,74.6,76.1,74.5,76.1,13497843
2024-02-21,76.1,76.8,75.6,76.8,8278192
2024-02-22,76.3,76.5,75.7,76.5,4327956
2024-02-23,76,76.2,75.6,75.8,4765620
2024-02-26,75.3,75.6,75,75.5,4820687
2024-02-27,75,75.9,75,75.3,6898708
2024-02-29,75,76.7,75,76.7,10783567
2024-03-01,75.9,76.1,75.4,75.8,5255634
2024-03-04,75.3,76.3,75.3,76.2,4356599
2024-03-05,75.9,76.2,75.6,75.9,4109517
2024-03-06,75.8,76.5,75.6,76.5,4110469
2024-03-07,76.7,77,76.2,76.8,7733826
2024-03-08,75.8,76.3,75.3,75.7,11005605
2024-03-11,76.5,76.8,75.5,76.6,8602241
2024-03-12,76.5,76.8,76,76.6,5488242
2024-03-13,76,78.6,76,78,15141307
2024-03-14,78.1,78.5,77.3,77.8,12778730
2024-03-15,77.8,77.8,77,77.5,16737114
2024-03-18,77,77.7,76.3,76.3,7592118
2024-03-19,75.7,76.4,75.6,75.9,17356137
2024-03-20,75.9,76.7,75.9,76.5,10373769
2024-03-21,76.5,77.3,76.3,76.6,11348051
2024-03-22,76.3,76.6,74.9,75.4,10762239
2024-03-25,75,76,75,75.6,3681281
2024-03-26,75.6,75.7,74.4,75.5,16648104
2024-03-27,74.9,76.6,74.9,76.6,14944807
2024-03-28,76,76.7,75.5,76.4,17221576
2024-03-29,76.5,77.7,75.8,77.5,28189638
2024-05-02,76.2,76.9,75.8,76,9798400
2024-05-03,76.5,77.2,75.9,76,11020058
2024-05-06,76.5,78.2,76.2,77.6,8275999
2024-05-07,77.1,77.3,76.4,77,10667408
2024-05-08,76.6,77,76.4,77,6411408
2024-05-09,76.7,76.9,76.1,76.3,4944817
2024-05-10,76.5,77.2,76.5,77.2,7490407
2024-05-13,77.5,78.2,77.3,78.2,7544789
2024-05-14,78.1,78.7,77.6,78.3,10276861
2024-05-15,78.9,79.3,78,79.1,10438292
2024-05-16,79.9,80.5,79.1,79.8,16188184
2024-05-17,79.6,80,78.9,79.2,15006720
2024-05-20,77.9,78.9,76.3,77.9,21404752
2024-05-21,77.8,79.5,77.8,79.2,18061279
2024-05-22,80.2,80.3,79,80.3,19187837
2024-05-23,79.4,81.5,79.3,80.8,19228028
2024-05-24,80.1,80.7,79.1,79.1,11066999
2024-05-27,78.9,80.4,78.8,79.6,10545148
2024-05-28,79.6,79.8,78.4,78.5,10965173
2024-05-29,77.3,78.3,76.8,76.8,14739969
2024-05-30,77,77.8,76.6,77,10978563
2024-05-31,77.3,80.3,76.9,80,32653443
2024-06-03,79.5,80.2,78.8,80.1,14717268
2024-06-04,78.7,80.2,78.4,79.3,10990856
2024-06-05,79.1,80,78.8,79.5,10261513
2024-06-06,79.3,80.5,79.3,80.3,9548787
2024-06-07,79.6,80.3,79.5,80.3,7411099
2024-06-11,79.1,79.5,78.7,79,9555489
2024-06-12,80.1,80.7,79.2,80.3,7293954
2024-06-13,80.5,81,80,80.9,7787688
2024-06-14,81.2,82,80.9,81.7,6460134
2024-06-17,81,82,81,81.7,4136789
2024-06-18,81.7,82,80.7,81.5,9336141
2024-06-19,82,82.4,80.8,82.1,9493539
2024-06-20,81.5,81.5,80.4,81,9219703
2024-06-21,81,82,80.7,81.5,10964025
2024-06-24,82.3,82.9,81,82.9,10790552
2024-06-25,83.2,83.5,81.9,83.2,10215747
2024-06-26,82.5,83.2,82.2,82.7,6725947
2024-06-27,81.9,81.9,81,81.9,11135520
2024-06-28,81.9,82.4,81.1,81.3,9389655
2024-07-01,81.3,82,80.9,81.5,4114955
2024-07-02,81,82.3,80.9,82,8141817
2024-07-03,82,82.9,81.7,82,10161018
2024-07-04,82.9,84.7,82.6,84.2,10489153
2024-07-05,84.5,85.1,83.5,84.2,5806806
2024-07-08,84.1,84.2,83.3,83.7,7216323
2024-07-09,84,85,83.5,84.7,8013845
2024-07-10,85.1,85.1,84.1,84.7,6593969
2024-07-11,84.5,85.8,84.3,85.5,6357131
2024-07-12,85.5,86.5,85,85.7,7178657
2024-07-15,86,86.8,85.6,86.5,6900547
2024-07-16,86.5,86.5,84.5,84.9,14965031
2024-07-17,85,85.4,84,84.8,10814143
2024-07-18,85,88,84.7,87.4,15282762
2024-07-19,86.5,87.8,85.4,86.9,13066844
2024-07-22,87,88.3,86.1,88.3,14752235
2024-07-23,90.1,90.4,87.9,88.5,12098547
2024-07-26,92.2,92.8,85.8,87.2,19355311
2024-07-29,88.2,88.4,85,86.4,15261206
2024-07-30,86.8,86.8,83.9,85.7,9327192
2024-07-31,85,85.8,83.9,83.9,12904371
2024-08-01,78.5,80.3,78.4,79.9,38571858
2024-08-02,79,79.9,78.5,79.2,17302045
2024-08-05,77.7,78,75.5,77.2,23235645
2024-08-06,78.2,79,77,78.9,19665827
2024-08-07,78,78.8,77.7,78.3,11247121
2024-08-08,77.8,80.2,77.5,79.2,17216961
2024-08-09,79.7,82.5,79.6,81.8,14132568
2024-08-12,82.6,83.2,81,82,8020819
2024-08-13,82.9,83,81.8,82.7,7303115
2024-08-14,83,83.4,82.2,82.7,10007971
2024-08-15,83.6,83.6,80.8,81,7222419
2024-08-16,82.2,82.5,80.9,81.2,9094346
2024-08-19,81.8,81.8,80.2,80.5,5696760
2024-08-20,80.7,81.2,79.9,80.6,9048335
2024-08-21,81.1,81.7,80.8,81.7,6951027
2024-08-22,81.7,82,80.9,82,6588087
2024-08-23,81.8,82.1,81.3,81.8,4958157
2024-08-26,81.8,82.2,81.1,81.5,7040027
2024-08-27,81.2,83.4,81,83.4,13124210
2024-08-28,83.3,83.3,82.2,82.8,8144465
2024-08-29,83.4,83.5,82.2,82.2,9954101
2024-08-30,82.7,83,81.9,82.6,17141753
2024-09-02,82.8,82.9,81.6,82.4,6413525
2024-09-03,82.1,83.4,82,83.1,6834476
2024-09-04,81.1,82.9,80.6,81.7,14414832
2024-09-05,82.3,82.9,81.9,82.1,7350097
2024-09-06,82.6,84.2,81.9,83.6,9545343
