timestamp,open,high,low,close,volume
2026-04-23T04:20:00,426.3800,426.5000,426.2078,426.5000,4071
2026-04-23T04:25:00,426.4500,426.6100,426.3500,426.3800,12232
2026-04-23T04:30:00,426.3800,426.5200,426.2800,426.4400,2488
2026-04-23T04:35:00,426.4700,426.4997,426.1042,426.4600,2539
2026-04-23T04:40:00,426.2000,426.4410,426.0000,426.0000,3428
2026-04-23T04:45:00,426.0000,426.0788,425.6200,425.8600,3617
2026-04-23T04:50:00,425.8000,425.9905,425.6200,425.7000,1395
2026-04-23T04:55:00,425.7000,425.9900,425.6200,425.7000,2006
2026-04-23T05:00:00,425.8000,425.8000,425.3000,425.5600,2814
2026-04-23T05:05:00,425.6600,425.7700,425.3000,425.5000,2834
2026-04-23T05:10:00,425.5100,425.5500,425.2000,425.2100,5307
2026-04-23T05:15:00,425.2850,425.9900,425.2100,425.7200,5548
2026-04-23T05:20:00,425.7200,425.9100,425.5500,425.7200,1712
2026-04-23T05:25:00,425.8000,425.9100,425.5600,425.7400,1342
2026-04-23T05:30:00,425.8000,426.0000,425.7000,426.0000,3939
2026-04-23T05:35:00,425.9900,426.0000,425.6100,425.8700,1118
2026-04-23T05:40:00,426.0000,426.0000,425.6112,425.6112,3340
2026-04-23T05:45:00,425.8500,426.0000,425.6300,425.8100,1902
2026-04-23T05:50:00,425.9200,426.4000,425.7000,425.8300,2223
2026-04-23T05:55:00,425.8300,425.9900,425.7000,425.9100,1763
2026-04-23T06:00:00,425.8600,425.9700,425.3600,425.4200,3983
2026-04-23T06:05:00,425.5900,425.5900,425.1600,425.5500,3870
2026-04-23T06:10:00,425.3000,425.5792,424.8800,425.1750,9775
2026-04-23T06:15:00,425.1700,425.1750,424.9000,425.0000,6900
2026-04-23T06:20:00,424.9000,425.5000,424.9000,425.2000,3254
2026-04-23T06:25:00,425.1900,425.2100,424.9000,424.9500,2256
2026-04-23T06:30:00,424.9400,425.0000,424.7000,424.8600,20918
2026-04-23T06:35:00,424.9700,425.0000,424.5200,424.7000,6460
2026-04-23T06:40:00,424.7200,424.8788,424.5200,424.5400,7633
2026-04-23T06:45:00,424.5600,424.8000,424.1700,424.1975,22529
2026-04-23T06:50:00,424.1800,424.6000,424.0537,424.2800,7634
2026-04-23T06:55:00,424.2900,424.6000,424.1078,424.4900,13596
2026-04-23T07:00:00,424.5000,432.9200,424.2400,424.3980,15776
2026-04-23T07:05:00,424.3600,425.0000,424.3600,424.9500,22346
2026-04-23T07:10:00,424.9500,425.5000,424.9000,425.0700,17818
2026-04-23T07:15:00,425.0000,425.2500,424.7500,425.0000,5925
2026-04-23T07:20:00,424.5261,425.1200,424.5125,424.9220,4034
2026-04-23T07:25:00,424.9900,425.1200,424.5500,424.7000,6595
2026-04-23T07:30:00,424.7300,424.8000,424.1800,424.3600,8521
2026-04-23T07:35:00,424.2800,432.9200,424.1905,432.9200,8983
2026-04-23T07:40:00,424.8600,432.9200,424.5100,424.5900,12672
2026-04-23T07:45:00,424.5917,432.9200,424.3500,432.9200,22225
2026-04-23T07:50:00,424.6800,432.9200,424.6600,425.5140,25158
2026-04-23T07:55:00,425.5200,425.7000,425.3000,425.4300,14860
2026-04-23T08:00:00,425.4200,425.8000,425.2000,425.6000,11880
2026-04-23T08:05:00,425.6000,432.9200,425.1000,425.3920,17337
2026-04-23T08:10:00,425.3700,425.6000,425.3000,425.3700,13304
2026-04-23T08:15:00,425.3600,425.4587,424.6000,424.8000,27858
2026-04-23T08:20:00,424.7500,424.9900,424.3000,424.6100,14121
2026-04-23T08:25:00,424.6000,424.8800,424.5300,424.6000,11940
2026-04-23T08:30:00,424.6500,432.9200,424.2000,424.2300,28198
2026-04-23T08:35:00,424.2473,432.9200,423.1500,423.7900,57035
2026-04-23T08:40:00,423.7902,424.2000,423.5600,423.7800,19398
2026-04-23T08:45:00,423.7500,424.0000,421.7100,421.9300,74601
2026-04-23T08:50:00,421.9078,422.0500,421.4100,421.9400,60565
2026-04-23T08:55:00,421.8953,422.1600,421.7600,421.9900,45806
2026-04-23T09:00:00,422.0000,422.3900,421.8300,421.9550,51274
2026-04-23T09:05:00,421.9900,422.1900,421.8000,422.0100,22970
2026-04-23T09:10:00,422.0600,422.3700,421.7900,421.8900,38454
2026-04-23T09:15:00,421.9200,422.3400,421.6000,421.7500,22477
2026-04-23T09:20:00,421.9900,422.2900,421.6000,421.7000,24972
2026-04-23T09:25:00,421.8700,422.0000,419.1100,419.9600,141175
2026-04-23T09:30:00,419.8850,423.1000,418.0700,421.6900,2283422
2026-04-23T09:35:00,421.5900,422.4999,420.3600,421.4400,887590
2026-04-23T09:40:00,421.3900,421.9500,420.4200,420.4600,630359
2026-04-23T09:45:00,420.4700,421.6762,419.9100,420.4000,729820
2026-04-23T09:50:00,420.3800,420.4400,417.8801,418.6900,1160388
2026-04-23T09:55:00,418.6900,419.4500,417.2300,417.4400,780331
2026-04-23T10:00:00,417.4000,417.8100,416.4900,416.9600,811844
2026-04-23T10:05:00,416.9300,417.6400,416.6600,416.9550,552977
2026-04-23T10:10:00,416.9300,417.2200,415.8000,417.1800,736523
2026-04-23T10:15:00,417.1500,418.2900,417.1300,417.3700,638196
2026-04-23T10:20:00,417.3700,419.6900,417.3500,419.5600,501430
2026-04-23T10:25:00,419.5350,419.5400,418.4400,418.8150,413792
2026-04-23T10:30:00,418.8500,419.4197,418.3201,419.1950,342704
2026-04-23T10:35:00,419.2300,419.3700,418.8150,419.1200,299355
2026-04-23T10:40:00,419.1500,420.1550,418.9201,419.9750,345500
2026-04-23T10:45:00,419.9750,421.0599,419.9000,420.6400,415855
2026-04-23T10:50:00,420.6700,421.2200,420.4700,420.9999,321036
2026-04-23T10:55:00,420.9600,421.8299,420.9200,421.6000,321099
2026-04-23T11:00:00,421.5600,422.0000,421.1200,421.2210,314095
2026-04-23T11:05:00,421.2799,421.5900,420.9700,421.4700,286966
2026-04-23T11:10:00,421.5000,421.9500,420.9500,421.0000,256514
2026-04-23T11:15:00,421.0200,422.1400,420.8000,421.8600,297397
2026-04-23T11:20:00,421.8550,422.7000,421.8143,422.3800,342527
2026-04-23T11:25:00,422.3801,423.3600,422.0400,422.5000,412521
2026-04-23T11:30:00,422.4700,423.6600,421.9000,422.3725,332912
2026-04-23T11:35:00,422.3600,422.4300,421.0500,421.2801,258881
2026-04-23T11:40:00,421.2800,421.5800,421.0600,421.3900,146792
2026-04-23T11:45:00,421.3900,421.3900,420.2600,420.4400,241762
2026-04-23T11:50:00,420.4100,420.4100,419.2800,419.2900,453008
2026-04-23T11:55:00,419.2800,419.5800,418.4500,419.2600,453313
2026-04-23T12:00:00,419.1900,419.6700,418.6400,418.7000,236012
2026-04-23T12:05:00,418.7000,419.1000,418.1500,418.1960,281298
2026-04-23T12:10:00,418.1901,419.0900,418.1900,418.9100,215210
2026-04-23T12:15:00,418.9100,419.0300,418.4300,418.5450,253595
2026-04-23T12:20:00,418.5550,418.8299,418.1800,418.7550,202623
2026-04-23T12:25:00,418.7550,418.9600,417.8100,417.9300,385665
2026-04-23T12:30:00,417.9100,417.9100,417.1700,417.5050,289328
2026-04-23T12:35:00,417.4900,417.7600,416.9400,417.3550,277535
2026-04-23T12:40:00,417.3899,417.5800,417.0350,417.2500,232907
2026-04-23T12:45:00,417.2500,417.3300,416.7900,417.0200,287172
2026-04-23T12:50:00,417.0250,417.5000,417.0250,417.4700,243027
2026-04-23T12:55:00,417.5000,418.0800,417.3950,417.7399,197592
2026-04-23T13:00:00,417.6700,417.9350,416.2100,416.3800,334627
2026-04-23T13:05:00,416.3800,416.4300,415.5500,415.8451,448018
2026-04-23T13:10:00,415.8450,415.9451,415.2145,415.5000,313950
2026-04-23T13:15:00,415.5000,415.5099,414.5500,414.8500,690133
2026-04-23T13:20:00,414.8800,415.1999,414.4950,414.9900,309182
2026-04-23T13:25:00,415.0000,415.7100,414.7250,415.2000,259627
2026-04-23T13:30:00,415.2000,415.5400,414.9700,415.4800,229961
2026-04-23T13:35:00,415.5000,415.7900,413.2100,413.4650,510698
2026-04-23T13:40:00,413.4651,413.4651,411.6800,412.0501,717176
2026-04-23T13:45:00,412.0501,412.8100,411.4101,412.5100,497480
2026-04-23T13:50:00,412.4700,414.8400,412.1200,413.7600,472336
2026-04-23T13:55:00,413.7400,414.6500,413.5400,414.5100,262668
2026-04-23T14:00:00,414.5100,415.3400,414.2700,414.6100,311987
2026-04-23T14:05:00,414.5800,415.3800,414.3479,414.8300,242697
2026-04-23T14:10:00,414.8550,415.4100,414.7800,414.8950,251458
2026-04-23T14:15:00,414.8950,415.1500,414.6300,415.0499,204652
2026-04-23T14:20:00,415.0200,415.3700,414.8600,415.0200,214181
2026-04-23T14:25:00,414.9900,415.1600,414.7950,415.0901,209997
2026-04-23T14:30:00,415.0950,415.8000,415.0700,415.7186,951222
2026-04-23T14:35:00,415.7400,416.0200,415.4300,415.4725,196010
2026-04-23T14:40:00,415.4700,415.6000,414.7500,414.9500,304090
2026-04-23T14:45:00,414.9500,414.9700,414.3600,414.3900,197311
2026-04-23T14:50:00,414.4150,415.0300,414.1700,414.9400,215456
2026-04-23T14:55:00,414.9500,415.0000,414.1500,414.5500,174461
2026-04-23T15:00:00,414.5000,414.8355,414.3500,414.6700,159199
2026-04-23T15:05:00,414.6900,415.3014,414.6900,415.0800,201713
2026-04-23T15:10:00,415.0900,416.0850,415.0400,416.0787,220942
2026-04-23T15:15:00,416.0800,416.7299,414.3901,416.1001,310618
2026-04-23T15:20:00,416.2000,416.2500,415.8100,415.9000,192710
2026-04-23T15:25:00,415.9100,416.4800,415.7500,416.3363,204893
2026-04-23T15:30:00,416.3550,416.6600,415.5750,415.5750,248264
2026-04-23T15:35:00,415.5900,415.9000,415.1100,415.8400,264598
2026-04-23T15:40:00,415.8200,415.9300,415.2075,415.2500,256846
2026-04-23T15:45:00,415.2100,415.6000,415.1501,415.6000,503328
2026-04-23T15:50:00,415.6100,416.7000,415.0100,416.5600,614424
2026-04-23T15:55:00,416.5400,416.6800,415.6000,415.7500,1025142
2026-04-23T16:00:00,415.7500,416.1000,415.2100,415.7300,8670125
2026-04-23T16:05:00,415.7500,415.8900,415.0410,415.4500,23233
2026-04-23T16:10:00,415.3100,415.7500,414.6000,414.8000,27464
2026-04-23T16:15:00,414.8000,419.2700,414.0905,416.6700,32618
2026-04-23T16:20:00,416.6000,417.2400,416.0000,416.9400,39560
2026-04-23T16:25:00,417.0000,417.5000,416.5000,417.2000,42866
2026-04-23T16:30:00,417.2000,417.6000,364.5500,417.5487,25087
2026-04-23T16:35:00,417.5485,417.8500,417.4300,417.5009,18656
2026-04-23T16:40:00,417.5600,432.7446,394.0200,417.3000,16377
2026-04-23T16:45:00,417.3500,442.1234,392.0840,417.8800,12513
2026-04-23T16:50:00,417.8880,439.8778,389.3120,417.0200,5854
2026-04-23T16:55:00,417.0800,436.1260,389.2209,417.0600,10850
2026-04-23T17:00:00,417.0522,424.7374,391.7320,417.0600,51497
2026-04-23T17:05:00,417.0600,427.7414,389.0682,417.0009,4849
2026-04-23T17:10:00,417.0100,437.0579,396.9297,416.7900,10191
2026-04-23T17:15:00,416.7800,442.1234,416.7700,416.8000,2535
2026-04-23T17:20:00,416.7961,442.1234,389.3120,416.7000,7075
2026-04-23T17:25:00,416.7500,433.4453,394.9922,417.2700,7287
2026-04-23T17:30:00,417.4500,442.1234,388.6069,417.3000,2438
2026-04-23T17:35:00,417.1100,432.7446,389.3120,417.0600,5170
2026-04-23T17:40:00,417.1865,417.3000,415.7500,417.3000,4158
2026-04-23T17:45:00,417.2500,417.5000,417.2000,417.3600,3566
2026-04-23T17:50:00,417.4900,417.7500,417.4900,417.6000,7647
2026-04-23T17:55:00,417.6383,417.6500,417.3000,417.4700,3903
2026-04-23T18:00:00,417.4600,418.3900,417.0000,418.1363,27241
2026-04-23T18:05:00,418.0100,418.2400,417.7100,418.0300,13898
2026-04-23T18:10:00,417.9500,418.0600,417.7100,418.0100,4094
2026-04-23T18:15:00,418.0300,418.2500,417.7100,418.2300,10132
2026-04-23T18:20:00,418.2500,418.2500,417.7500,417.7500,2915
2026-04-23T18:25:00,417.7400,417.9400,417.5000,417.6900,2646
2026-04-23T18:30:00,417.6900,417.8500,417.5037,417.6900,2859
2026-04-23T18:35:00,417.5700,417.7600,417.5500,417.5599,3581
2026-04-23T18:40:00,417.5500,417.7400,415.7500,417.7400,62043
2026-04-23T18:45:00,417.6800,418.0000,417.6000,418.0000,7049
2026-04-23T18:50:00,418.0000,418.2500,417.9700,418.2400,6965
2026-04-23T18:55:00,418.2400,418.4000,418.0500,418.1100,5310
2026-04-23T19:00:00,418.1200,418.2000,418.0000,418.0500,2153
2026-04-23T19:05:00,418.1560,418.2700,418.0000,418.2500,5958
2026-04-23T19:10:00,418.2500,418.2700,418.0010,418.1500,1796
2026-04-23T19:15:00,418.2200,418.2500,418.0000,418.1200,1560
2026-04-23T19:20:00,418.1500,418.2700,414.3300,418.2600,10847
2026-04-23T19:25:00,418.3000,418.3800,418.2700,418.3600,2096
2026-04-23T19:30:00,418.3700,418.7900,418.3500,418.7500,5431
2026-04-23T19:35:00,418.7522,418.8500,418.7078,418.8400,4856
2026-04-23T19:40:00,418.8400,418.8400,418.5600,418.7600,4431
2026-04-23T19:45:00,418.7500,418.8800,418.6100,418.8507,3836
2026-04-23T19:50:00,418.8600,418.8800,418.6000,418.8000,4435
2026-04-23T19:55:00,418.7600,418.8600,418.6000,418.6500,5517
2026-04-24T04:00:00,419.5500,420.2988,415.7500,419.4500,66183
2026-04-24T04:05:00,419.4500,420.0000,417.9000,419.8800,9967
2026-04-24T04:10:00,419.9700,420.3200,419.6100,419.7000,4292
2026-04-24T04:15:00,419.8200,420.3488,419.6400,420.2800,3878
2026-04-24T04:20:00,420.2800,420.3600,420.0100,420.3000,6731
2026-04-24T04:25:00,420.2600,420.5100,420.0000,420.1300,7614
2026-04-24T04:30:00,420.2676,420.2676,419.5300,419.6000,4908
2026-04-24T04:35:00,419.8700,419.9000,419.3500,419.5000,5599
2026-04-24T04:40:00,419.3600,419.4900,419.2200,419.3100,4711
2026-04-24T04:45:00,419.3200,419.6600,419.2400,419.6000,2082
2026-04-24T04:50:00,419.5800,419.5800,419.1000,419.2844,4453
2026-04-24T04:55:00,419.1500,419.4788,418.8050,419.0000,4279
2026-04-24T05:00:00,419.0400,419.1000,418.6500,418.8700,2911
2026-04-24T05:05:00,418.9100,419.0900,418.8200,418.8625,2576
2026-04-24T05:10:00,418.9800,419.1000,418.8512,418.9800,4080
2026-04-24T05:15:00,418.9800,419.1000,418.8600,418.9700,2071
2026-04-24T05:20:00,418.9967,419.1000,418.3623,418.7400,6405
2026-04-24T05:25:00,418.9988,419.4220,418.3100,418.8100,37296
2026-04-24T05:30:00,418.8000,419.0000,418.3500,418.7600,1852
2026-04-24T05:35:00,418.5300,419.0000,418.3987,418.6000,2798
2026-04-24T05:40:00,418.6000,418.9988,418.5000,418.7000,1231
2026-04-24T05:45:00,418.7000,419.0000,418.5625,418.9288,1315
2026-04-24T05:50:00,418.8000,418.8547,418.3500,418.3620,3408
2026-04-24T05:55:00,418.3600,418.4900,418.2750,418.3200,2511
2026-04-24T06:00:00,418.3300,418.9300,418.3000,418.8000,2126
2026-04-24T06:05:00,418.6400,418.8000,418.3300,418.7600,1626
2026-04-24T06:10:00,418.7500,418.9900,418.3612,418.8300,2247
2026-04-24T06:15:00,418.8500,419.1988,418.6600,419.1900,2183
2026-04-24T06:20:00,419.1900,419.5000,419.0100,419.3900,4835
2026-04-24T06:25:00,419.3900,419.5600,419.2711,419.4900,2474
2026-04-24T06:30:00,419.4200,419.5600,419.0172,419.1000,2902
2026-04-24T06:35:00,419.1000,419.5000,419.1000,419.3000,2016
2026-04-24T06:40:00,419.2300,419.3000,418.9300,419.1442,4948
2026-04-24T06:45:00,419.0500,419.2707,418.9192,419.1800,2595
2026-04-24T06:50:00,419.1900,419.3000,418.9500,419.1800,5067
2026-04-24T06:55:00,419.0600,419.2800,418.9700,419.2788,1253
2026-04-24T07:00:00,419.0000,419.2600,415.7500,419.1300,14699
2026-04-24T07:05:00,419.1400,419.9900,418.7800,419.9300,17792
2026-04-24T07:10:00,419.8600,421.1200,419.8100,420.9512,39302
2026-04-24T07:15:00,420.8900,421.1188,420.5130,421.0200,38907
2026-04-24T07:20:00,421.0500,421.5000,420.6500,421.2100,19058
2026-04-24T07:25:00,421.2100,422.1600,421.0500,422.0800,24532
2026-04-24T07:30:00,422.1600,422.2600,421.4100,421.5200,25466
2026-04-24T07:35:00,421.5700,421.6600,415.7500,420.8100,12040
2026-04-24T07:40:00,420.8300,421.2000,415.7500,420.9400,21448
2026-04-24T07:45:00,420.9100,420.9400,415.7500,420.4500,10437
2026-04-24T07:50:00,420.4500,420.8000,420.3700,420.6600,10009
2026-04-24T07:55:00,420.6300,420.8000,420.6100,420.7500,5408
2026-04-24T08:00:00,420.7800,420.9300,420.2600,420.3800,16015
2026-04-24T08:05:00,420.3800,422.0400,414.9450,421.0000,7145
2026-04-24T08:10:00,421.0000,421.2900,420.8900,421.1500,16207
2026-04-24T08:15:00,421.1800,421.4000,420.5000,420.9800,19805
2026-04-24T08:20:00,420.7400,421.0000,420.0000,420.2900,23446
2026-04-24T08:25:00,420.2909,420.4000,419.7500,419.7800,17380
2026-04-24T08:30:00,419.7866,420.2000,419.6000,419.7400,9193
2026-04-24T08:35:00,419.7200,419.8170,419.3000,419.8170,13175
2026-04-24T08:40:00,419.7455,420.2600,419.4000,419.5700,8840
2026-04-24T08:45:00,419.5700,419.8000,419.0000,419.1000,7298
2026-04-24T08:50:00,419.0000,419.4192,418.5100,418.6800,25414
2026-04-24T08:55:00,418.6800,419.4000,418.5100,419.1350,12947
2026-04-24T09:00:00,419.1932,419.6728,419.0700,419.5000,7706
2026-04-24T09:05:00,419.4400,419.5600,419.2100,419.3600,6671
2026-04-24T09:10:00,419.3700,419.6900,419.2800,419.3650,11294
2026-04-24T09:15:00,419.4300,419.6900,419.3000,419.6500,16084
2026-04-24T09:20:00,419.6300,419.6900,419.3100,419.5700,13490
2026-04-24T09:25:00,419.5800,420.0000,416.9100,416.9800,66950
2026-04-24T09:30:00,416.9700,420.2100,415.8000,419.8200,1294269
2026-04-24T09:35:00,419.7600,420.4500,419.2000,419.6300,456037
2026-04-24T09:40:00,419.6203,420.4200,419.4800,419.7800,427919
2026-04-24T09:45:00,419.8350,421.6200,419.3800,421.5714,538967
2026-04-24T09:50:00,421.5300,421.6200,420.0000,420.1100,387095
2026-04-24T09:55:00,420.0600,420.1799,419.2300,419.5700,307890
2026-04-24T10:00:00,419.5500,419.7100,418.2600,418.7400,339942
2026-04-24T10:05:00,418.7850,419.4000,418.5600,419.1250,329296
2026-04-24T10:10:00,419.1250,419.6000,418.5100,418.7200,317108
2026-04-24T10:15:00,418.7300,419.0000,417.5000,418.2850,327576
2026-04-24T10:20:00,418.3000,418.8400,417.9200,418.2300,233484
2026-04-24T10:25:00,418.2000,418.2300,417.3000,417.5500,241209
2026-04-24T10:30:00,417.6500,417.9800,417.2200,417.8700,264956
2026-04-24T10:35:00,417.9100,418.3500,417.7600,418.0700,240019
2026-04-24T10:40:00,418.0800,418.7900,417.8500,418.7900,195377
2026-04-24T10:45:00,418.7700,419.0600,418.0900,418.4500,219512
2026-04-24T10:50:00,418.4500,418.8100,418.2500,418.5150,200313
2026-04-24T10:55:00,418.5100,418.6700,418.0300,418.3200,181495
2026-04-24T11:00:00,418.3200,419.1599,418.2700,419.0650,257845
2026-04-24T11:05:00,419.0100,419.2800,418.5400,418.9600,278203
2026-04-24T11:10:00,418.9500,419.7100,418.9200,419.6100,184022
2026-04-24T11:15:00,419.6300,419.7100,419.2000,419.4500,144781
2026-04-24T11:20:00,419.4500,420.0171,419.3800,419.8125,229014
2026-04-24T11:25:00,419.8000,419.9000,419.3600,419.8900,145596
2026-04-24T11:30:00,419.8800,420.6200,419.8800,420.3456,342279
2026-04-24T11:35:00,420.3400,420.7700,420.2500,420.6100,172433
2026-04-24T11:40:00,420.6200,421.5700,420.5500,421.4500,223581
2026-04-24T11:45:00,421.4600,421.9500,420.7100,420.9300,341895
2026-04-24T11:50:00,420.9400,421.1600,419.8600,419.9100,251787
2026-04-24T11:55:00,419.9150,420.1900,419.5500,419.6650,190030
2026-04-24T12:00:00,419.6650,419.6886,418.6600,418.7500,456494
2026-04-24T12:05:00,418.7300,418.9699,418.2550,418.5800,321346
2026-04-24T12:10:00,418.5900,419.3500,418.5000,418.9350,241272
2026-04-24T12:15:00,418.9000,419.3300,418.7500,418.7900,183997
2026-04-24T12:20:00,418.8000,418.9511,418.4200,418.6300,202854
2026-04-24T12:25:00,418.6500,418.9100,418.5600,418.7700,133831
2026-04-24T12:30:00,418.7600,419.3300,418.7500,419.3256,192587
2026-04-24T12:35:00,419.3100,419.5700,419.1600,419.4600,111067
2026-04-24T12:40:00,419.4500,419.6100,419.2000,419.3900,107310
2026-04-24T12:45:00,419.4300,419.5800,419.2400,419.4000,255844
2026-04-24T12:50:00,419.3800,419.7800,419.3100,419.4100,120426
2026-04-24T12:55:00,419.4200,419.7900,419.4200,419.7700,75585
2026-04-24T13:00:00,419.7600,419.9500,419.4701,419.5000,106944
2026-04-24T13:05:00,419.5200,419.7600,419.3001,419.7300,575186
2026-04-24T13:10:00,419.7300,419.8999,419.6200,419.8100,74715
2026-04-24T13:15:00,419.7700,419.8000,419.1408,419.1800,183990
2026-04-24T13:20:00,419.1650,419.3000,418.8900,419.2050,118759
2026-04-24T13:25:00,419.2050,419.3000,418.8000,418.8200,137315
2026-04-24T13:30:00,418.8350,419.1900,418.6400,419.1250,138635
2026-04-24T13:35:00,419.1200,419.8600,419.1200,419.6600,141339
2026-04-24T13:40:00,419.6550,419.9200,419.5216,419.9200,108377
2026-04-24T13:45:00,419.9400,420.4800,419.8500,420.4100,173921
2026-04-24T13:50:00,420.4500,421.1600,420.3900,420.8400,233708
2026-04-24T13:55:00,420.8300,421.0200,420.6575,420.8350,189926
2026-04-24T14:00:00,420.8350,421.0900,420.5700,421.0350,211669
2026-04-24T14:05:00,421.0100,421.1500,420.7700,421.0950,128444
2026-04-24T14:10:00,421.0550,421.6050,421.0550,421.6000,142802
2026-04-24T14:15:00,421.5901,421.7800,421.3900,421.5200,202278
2026-04-24T14:20:00,421.5200,422.0700,421.2100,422.0139,192253
2026-04-24T14:25:00,422.0250,422.0573,421.6400,422.0000,157916
2026-04-24T14:30:00,422.0000,422.4000,421.8465,422.3400,183717
2026-04-24T14:35:00,422.3200,422.6900,422.2500,422.3150,331062
2026-04-24T14:40:00,422.3189,422.7900,422.0603,422.3500,171327
2026-04-24T14:45:00,422.3100,422.6700,422.1900,422.5400,177574
2026-04-24T14:50:00,422.5300,422.7500,422.4300,422.5400,184872
2026-04-24T14:55:00,422.5600,422.6900,422.2600,422.4000,174301
2026-04-24T15:00:00,422.3850,423.1000,422.3850,423.0500,277248
2026-04-24T15:05:00,423.0500,423.2500,422.8700,423.1101,375493
2026-04-24T15:10:00,423.1300,424.1600,423.1300,424.1200,335928
2026-04-24T15:15:00,424.1100,424.4700,423.9500,424.0750,329266
2026-04-24T15:20:00,424.0750,424.1399,423.5000,423.5700,285403
2026-04-24T15:25:00,423.5600,423.7900,423.4600,423.6175,235574
2026-04-24T15:30:00,423.6500,423.6570,423.1700,423.5200,258761
2026-04-24T15:35:00,423.5000,423.8200,423.3501,423.7950,190219
2026-04-24T15:40:00,423.7950,424.2300,423.7800,424.1610,253252
2026-04-24T15:45:00,424.1500,424.3200,423.8600,424.1400,250496
2026-04-24T15:50:00,424.1400,424.6200,424.0101,424.5650,495424
2026-04-24T15:55:00,424.5400,424.9500,424.3900,424.6300,1631863
2026-04-24T16:00:00,424.5800,424.7500,424.2000,424.4300,9250501
2026-04-24T16:05:00,424.3400,424.6200,424.0000,424.2000,22059
2026-04-24T16:10:00,424.1400,424.6200,423.8600,424.0900,10664
2026-04-24T16:15:00,424.6200,424.6200,423.8500,424.0000,12765
2026-04-24T16:20:00,424.0300,424.6200,419.4200,424.1500,34903
