timestamp,open,high,low,close,volume
2022-05-27,110,111,109.5,110,52655635
2022-05-30,110.5,111,109,110.5,44021707
2022-05-31,111,113,110,113,98246343
2022-06-01,112.5,116,112,114.5,74240455
2022-06-02,114.5,116,113.5,114,40493740
2022-06-06,115,116,114,115.5,36024843
2022-06-07,115,115.5,113.5,113.5,37928495
2022-06-08,114.5,115,113.5,114,18702532
2022-06-09,114,115.5,113.5,115.5,29946032
2022-06-10,115,115,114,114,24455998
2022-06-13,112.5,112.5,111,111.5,45720589
2022-06-14,110,112.5,110,111.5,32230251
2022-06-15,112.5,112.5,111.5,112,25173947
2022-06-16,113.5,113.5,110.5,111.5,31674634
2022-06-17,110,111,109.5,109.5,51770484
2022-06-20,110,110.5,108.5,109,33567864
2022-06-21,110.5,112.5,110.5,112,38779129
2022-06-22,111.5,111.5,109.5,109.5,31484183
2022-06-23,110.5,110.5,107.5,108,46046917
2022-06-24,109,110.5,108.5,110,29649132
2022-06-27,111,112,111,111,26037844
2022-06-28,111.5,112,110,112,28867008
2022-06-29,111.5,112.5,110.5,111,35640396
2022-06-30,110.5,111,109,109,45967258
2022-07-01,108.5,109,105.5,106,63133602
2022-07-04,100.5,102,99.5,100,70995980
2022-07-05,102,103,101,102.5,45713186
2022-07-06,103,103.5,100.5,100.5,45875699
2022-07-07,101,103.5,100.5,103.5,41084778
2022-07-08,103.5,104,101.5,102,35186757
2022-07-11,102,102,100.5,101,18971045
2022-07-12,100,101,99.7,100.5,26222208
2022-07-13,103,103.5,102.5,102.5,32354911
2022-07-14,102.5,106,102.5,105,46239887
2022-07-15,105,106,104.5,105,25505254
2022-07-18,105,105.5,104,105,17083253
2022-07-19,104.5,105,103.5,104,20535363
2022-07-20,104,105,103,103.5,35585856
2022-07-21,104,105.5,103.5,105.5,24149090
2022-07-22,105.5,106.5,105,106,29400418
2022-07-25,106,108,105.5,107.5,41471982
2022-07-26,108,108.5,107,108,23277125
2022-07-27,108.5,109.5,107.5,108,30876807
2022-07-28,109,109,108,108.5,21932255
2022-07-29,109,109.5,108.5,109,21951559
2022-08-01,108.5,109,108,109,14996382
2022-08-02,108,108,106.5,108,40743180
2022-08-03,107.5,108.5,107,108.5,31052217
2022-08-04,108,108.5,106.5,108,40577638
2022-08-05,108.5,109,108,108,25350396
2022-08-08,107,108,106.5,108,23526674
2022-08-09,108,109,107,109,25851764
2022-08-10,109,111,108,110,56629249
2022-08-11,111.5,113,110.5,113,62481183
2022-08-12,113,114,112,112.5,48654945
2022-08-15,113,113,111.5,112,29468828
2022-08-16,112,112,110.5,111,28989314
2022-08-17,111,112.5,111,112.5,33849726
2022-08-18,112.5,112.5,111,112,26002863
2022-08-19,111.5,112,111,111,17707131
2022-08-22,110.5,111,110,111,16613929
2022-08-23,110,110.5,109.5,110,18158910
2022-08-24,110.5,111,109,109.5,24754117
2022-08-25,109.5,110.5,109.5,109.5,14187366
2022-08-26,110,110.5,109.5,110.5,17147941
2022-08-29,108.5,109,108,108,27166245
2022-08-30,108.5,109,108,108.5,21904735
2022-08-31,108,109.5,107.5,109,29733770
2022-09-01,108,108.5,107,107.5,37780861
2022-09-02,108,108,107,107.5,17178614
2022-09-05,108,108.5,107.5,108,23510808
2022-09-06,108.5,108.5,107.5,108.5,16470152
2022-09-07,107.5,108,106,106,32007211
2022-09-08,107,107,106,107,15510168
2022-09-12,108.5,109,107.5,108.5,18494607
2022-09-13,109,110.5,108.5,110,32868739
2022-09-14,107.5,108.5,107,107.5,26601015
2022-09-15,107.5,108.5,107.5,108,17777392
2022-09-16,107.5,108,107,107.5,37358400
2022-09-19,107.5,108,106.5,107,17257682
2022-09-20,107.5,108.5,107,108.5,26209523
2022-09-21,108.5,108.5,106.5,107,25899668
2022-09-22,106.5,107.5,106,107,24170156
2022-09-23,107,107.5,106,106.5,16305687
2022-09-26,105.5,106,103.5,104,41225652
2022-09-27,104,104.5,103,103.5,21421110
2022-09-28,103.5,104,100.5,100.5,49671045
2022-09-29,101.5,102.5,101,101.5,40492428
2022-09-30,100,102,100,102,28211012
2022-10-03,101,102,100.5,101,21183821
2022-10-04,102.5,103,102,102.5,17338770
2022-10-05,105.5,107.5,105,107,52597518
2022-10-06,108,108.5,106.5,107.5,28164289
2022-10-07,107,108,106.5,107.5,22004516
2022-10-11,105,105.5,104,104,37777028
2022-10-12,104,104.5,102.5,103,39428854
2022-10-13,103.5,104.5,102.5,103.5,32316574
2022-10-14,104.5,105.5,104.5,105,25127634
2022-10-17,104,105.5,104,105,28401379
2022-10-18,105.5,106,103,103.5,39455842
2022-10-19,104,105,103,103,54152038
2022-10-20,103,103.5,101,102.5,58306844
2022-10-21,102.5,103.5,102,103.5,24536653
2022-10-24,104.5,104.5,102.5,103,29141002
2022-10-25,103,103.5,101.5,103.5,38858324
2022-10-26,104,104.5,103,104,28329890
2022-10-27,105,105,104,104,31344230
2022-10-28,104.5,104.5,103,104,22278147
2022-10-31,101.5,103,101.5,102.5,53476790
2022-11-01,101.5,102,100.5,101.5,52125801
2022-11-02,101.5,102,101,102,35124774
2022-11-03,101,101.5,100.5,101,42249526
2022-11-04,100,101,99.5,100.5,49148814
2022-11-07,100.5,101,99.8,100,40826295
2022-11-08,100,100.5,100,100,30439852
2022-11-09,100,102.5,100,102.5,42446062
2022-11-10,101,101.5,100.5,100.5,39874839
2022-11-11,101.5,102.5,100,100,90276048
2022-11-14,99.5,101.5,99.5,101.5,67217227
2022-11-15,101.5,102.5,101,101.5,47027211
2022-11-16,101.5,102.5,101,101.5,46862982
2022-11-17,101.5,102,101,101.5,26583078
2022-11-18,101.5,102.5,100.5,100.5,45343250
2022-11-21,101,101.5,100,100,30472000
2022-11-22,100,100.5,100,100.5,28582534
2022-11-23,101,101.5,100.5,100.5,32079101
2022-11-24,100.5,101,100,101,42611350
2022-11-25,100.5,101,100,100.5,35032161
2022-11-28,100.5,100.5,99.6,100,47154746
2022-11-29,100,100.5,99.7,100,34334057
2022-11-30,100.5,101.5,100,100.5,89148734
2022-12-01,101.5,103,101.5,103,68347930
2022-12-02,103,106,103,105.5,77966393
2022-12-05,106.5,107,105.5,105.5,46083936
2022-12-06,104,104.5,102.5,103,55270666
2022-12-07,102.5,104,102,102,44811782
2022-12-08,102,102.5,101.5,101.5,31027361
2022-12-09,102.5,103,102,102,33294761
2022-12-12,102,102,101,102,19498779
2022-12-13,102,102.5,101,101,34807666
2022-12-14,101.5,102.5,101,102.5,24772267
2022-12-15,101.5,102.5,101.5,101.5,27539463
2022-12-16,100.5,101.5,100,100.5,72581761
2022-12-19,100.5,102,100.5,101.5,29579834
2022-12-20,101,101.5,100,100,45367320
2022-12-21,101,101,100,100,28064923
2022-12-22,101,101,100.5,101,21298650
2022-12-23,100,101,100,101,15490469
2022-12-26,101.5,101.5,100.5,101,8798497
2022-12-27,101,101.5,100.5,100.5,8915931
2022-12-28,100.5,100.5,100,100.5,23260583
2022-12-29,100,100,99.5,99.7,38383359
2022-12-30,100,100.5,99.8,99.9,18189761
2023-01-03,99.9,99.9,98,99.1,47341828
2023-01-04,98,98.7,98,98.1,42812802
2023-01-05,98.1,98.9,98,98,37046103
2023-01-06,98.3,98.8,98.3,98.4,20649438
2023-01-09,99.2,99.6,98.9,99.1,34166209
2023-01-10,99.4,99.8,99.1,99.4,21706054
2023-01-11,99.8,99.8,99.1,99.1,22096447
2023-01-12,99.1,99.5,98.6,98.6,22014869
2023-01-13,99,99.5,98.6,98.6,18652790
2023-01-16,98.6,99.2,98.1,98.1,32736172
2023-01-17,98.2,98.5,98.1,98.1,28810658
2023-01-30,99.6,99.7,98,98.1,88808349
2023-01-31,98.3,101,98.2,99.7,82451939
2023-02-01,100.5,101,99.8,100,40082663
2023-02-02,100.5,101,100,100,51715604
2023-02-03,100,100.5,99.5,99.6,43915390
2023-02-06,100.5,102,100.5,101.5,50479656
2023-02-07,102,102,100.5,100.5,31412710
2023-02-08,100.5,101,100.5,100.5,25572350
2023-02-09,100.5,101.5,100,101,29347314
2023-02-10,101.5,102,100.5,101.5,25620289
2023-02-13,101.5,102,101,101,18497222
2023-02-14,101.5,102,101.5,102,18440692
2023-02-15,102,102.5,101.5,102.5,38436177
2023-02-16,103,103.5,102.5,103.5,39872101
2023-02-17,103,103.5,102.5,103.5,28987254
2023-02-20,103.5,104,102.5,103,22229942
2023-02-21,102.5,103,102.5,102.5,13906642
2023-02-22,102,102.5,101.5,102,26465654
2023-02-23,102,103,102,103,20893415
2023-02-24,103,103.5,101,101,54293618
2023-03-01,100,103,100,102,48149835
2023-03-02,102.5,103,101.5,102.5,27936296
2023-03-03,103.5,104,102.5,102.5,29276021
2023-03-06,103,104,102.5,103.5,38599819
2023-03-07,103.5,106,103.5,105,72773055
2023-03-08,104.5,105,104,104,31871831
2023-03-09,104,104.5,102,102.5,62246571
2023-03-10,102,102.5,101.5,102,28023340
2023-03-13,102,103.5,101.5,103,23735276
2023-03-14,102,102.5,101.5,102,32014406
2023-03-15,102.5,103,102,102.5,21152568
2023-03-16,102.5,103,102,102,27823368
2023-03-17,103,104.5,102.5,103.5,62542797
2023-03-20,103.5,104,102.5,102.5,21491112
2023-03-21,103,104,103,103.5,21169729
2023-03-22,103.5,104.5,103,103.5,22619832
2023-03-23,103,104.5,103,103.5,32467261
2023-03-24,104.5,106,104,105.5,70639353
2023-03-27,105,105.5,103.5,103.5,33360546
2023-03-28,104,104,103,103,24536833
2023-03-29,103,104,103,103.5,21518974
2023-03-30,104,104.5,103.5,104.5,23644023
2023-03-31,104.5,105,104,104,18383489
2023-04-06,104.5,105.5,103,103.5,39285783
2023-04-07,104,104,103,103,11913773
2023-04-10,103,104,103,103,12576290
2023-04-11,103.5,104,103,103.5,29392861
2023-04-12,103.5,103.5,102.5,102.5,20658342
2023-04-13,102.5,103.5,102.5,103,23559745
2023-04-14,104,104.5,103,104.5,25764557
2023-04-17,104.5,104.5,103.5,104,15419355
2023-04-18,104,104.5,103.5,104.5,16151848
2023-04-19,104.5,104.5,103.5,104,18893968
2023-04-20,103.5,104.5,103.5,104.5,19945258
2023-04-21,105,105.5,104,104,33085440
2023-04-24,104,104.5,103.5,103.5,18482135
2023-04-25,103.5,104,103,103,29981837
2023-04-26,103,104.5,103,103.5,34093936
2023-04-27,103.5,104,103,103.5,16743295
2023-04-28,104,104.5,103.5,104.5,19643921
2023-05-02,104.5,106,104,106,50296436
2023-05-03,105.5,106,105,105.5,27017028
2023-05-04,105.5,105.5,105,105,12816496
2023-05-05,105,105.5,104.5,105,12635718
2023-05-08,105.5,106,105,105,10633215
2023-05-09,105,107,104.5,106.5,40822363
2023-05-10,106.5,107,106,106.5,17540555
2023-05-11,106.5,107,105,105,21870548
2023-05-12,103.5,104,102,102.5,72076682
2023-05-15,102.5,103,102,102,28337659
2023-05-16,102.5,103,102,102,42174115
2023-05-17,102,103,102,102.5,38916253
2023-05-18,103,103.5,102.5,103,27750265
2023-05-19,103,103,102,103,33713208
2023-05-22,102.5,103,102.5,103,18170383
2023-05-23,103,103,102.5,102.5,22258821
2023-05-24,102.5,103,102.5,103,16034234
2023-05-25,102.5,103.5,102.5,102.5,26400866
2023-05-26,102.5,103,102,102.5,36602590
2023-05-29,103.5,106,103,105.5,79007460
2023-05-30,106.5,108,106,107,88779354
2023-05-31,107.5,107.5,105.5,106.5,59443196
2023-06-01,106.5,108,106,108,46558650
2023-06-02,108.5,109,107.5,108,53924446
2023-06-05,108.5,108.5,107,107.5,24624081
2023-06-06,107,107.5,106,107,36383280
2023-06-07,107.5,108,107,108,22459238
2023-06-08,108,108,107,107,17392265
2023-06-09,107.5,108,107,108,16744580
2023-06-12,108,112,107.5,110.5,98652902
2023-06-13,111,113,111,112.5,70173913
2023-06-14,112.5,113,111.5,112.5,36488322
2023-06-15,112.5,113,111,111.5,35696946
2023-06-16,111.5,112.5,111,111,47565732
2023-06-19,111.5,113,111,112.5,25243032
2023-06-20,113,113.5,111.5,112.5,30784850
2023-06-21,112.5,113,112,113,34892673
2023-06-26,113.5,116,113,115.5,100474885
2023-06-27,116,116.5,114,114,67357566
2023-06-28,114.5,116,114.5,115,45726557
2023-06-29,116,116,113,113,39965191
2023-06-30,113,113,111,113,48499554
2023-07-03,114,115,113.5,115,88011450
2023-07-04,112,112.5,109.5,110,88850920
2023-07-05,110,110.5,107.5,108.5,51570862
2023-07-06,107.5,107.5,105,105.5,70071473
2023-07-07,105,106,104.5,105.5,30868905
2023-07-10,105.5,106,104.5,104.5,25044324
2023-07-11,105,105.5,104.5,105,23862651
2023-07-12,105,107.5,105,107.5,37780699
2023-07-13,108.5,109,107,107,30341999
2023-07-14,107.5,109.5,106.5,109.5,43454213
2023-07-17,110,111,109.5,110.5,41502082
2023-07-18,110.5,113.5,110,112,52688441
2023-07-19,113,113.5,108,108.5,54967023
2023-07-20,109,110,107.5,108,33167955
2023-07-21,107,108.5,106.5,107.5,25278976
2023-07-24,108,108.5,107,108,19896359
2023-07-25,108.5,112,108.5,112,61862737
2023-07-26,112,112.5,111,111.5,30223635
2023-07-27,112,113,110.5,110.5,32278647
2023-07-28,110.5,111,109.5,109.5,23255646
2023-07-31,110.5,111,108.5,108.5,30730719
2023-08-01,109.5,111,109,110.5,24113256
2023-08-02,110,110.5,108,108,34095728
2023-08-04,109,111,109,111,40122815
2023-08-07,112,112.5,109.5,109.5,45621252
2023-08-08,110.5,111,109.5,110.5,29311389
2023-08-09,110.5,111.5,110,110.5,20468574
2023-08-10,111,111,109.5,110,22401300
2023-08-11,110,110.5,108.5,108.5,22854757
2023-08-14,109.5,110.5,109,110,30169722
2023-08-15,108,109,107,107,64762274
2023-08-16,106.5,106.5,105,105.5,44390097
2023-08-17,105.5,107,105.5,106.5,24753076
2023-08-18,106.5,107,105.5,106,17412067
2023-08-21,106.5,107,105.5,106,10884357
2023-08-22,106.5,107,106,106.5,13225842
2023-08-23,106.5,107.5,106,106.5,16581083
2023-08-24,109,110.5,108.5,109.5,51036295
2023-08-25,108.5,109,108,108,21353911
2023-08-28,108.5,109,108,108,16852420
2023-08-29,108,108.5,105,106,64563484
2023-08-30,106.5,107,106,106,20861174
2023-08-31,106,107,105.5,106.5,57884785
2023-09-01,106.5,107.5,106.5,107.5,14106975
2023-09-04,107.5,108,105.5,106.5,21399910
2023-09-05,106.5,107,106,107,13947190
2023-09-06,106.5,107,106,106,17723586
2023-09-07,106,106,105.5,105.5,14703513
2023-09-08,105.5,106,105,106,12232593
2023-09-11,106,106,105,105,17970490
2023-09-12,106,107.5,105.5,107.5,29936070
2023-09-13,107,107.5,105.5,106,18447173
2023-09-14,106.5,107,106,106.5,15925971
2023-09-15,106.5,107,106,106,35796358
2023-09-18,106,106.5,105.5,106.5,19458299
2023-09-19,106.5,107.5,106.5,106.5,13864956
2023-09-20,106.5,107,106,106,19168653
2023-09-21,106,106.5,105,105,22481559
2023-09-22,105,105.5,105,105,15164145
2023-09-25,105.5,106,105,105.5,16714643
2023-09-26,105,105.5,104,104,30615520
2023-09-27,104,104.5,103.5,104,16571407
2023-09-28,104.5,104.5,103,104,24489178
2023-10-02,104,105,104,104.5,13980808
2023-10-03,104,104.5,103.5,104,17720597
2023-10-04,103,103.5,102.5,103,27864693
2023-10-05,103,104,103,103.5,16777516
2023-10-06,105,106,104.5,105.5,28202817
2023-10-11,106.5,106.5,105.5,106,39153271
2023-10-12,106.5,107,106,107,30018890
2023-10-13,107,107.5,106,107.5,27592508
2023-10-16,107,107.5,106.5,107,17539617
2023-10-17,107.5,108,106.5,106.5,17843132
2023-10-18,106,106.5,105,105.5,28734757
2023-10-19,105,105.5,103,103.5,42470168
2023-10-20,103,104.5,103,103.5,33199943
2023-10-23,102,102,100,100.5,84175293
2023-10-24,99.8,99.8,97.3,98.3,113705847
2023-10-25,98.3,99.5,98.3,99,41361487
2023-10-26,98.3,98.7,98,98.5,42562225
2023-10-27,98.5,98.9,98.2,98.2,33549955
2023-10-30,98.3,98.5,94,94.5,139233228
2023-10-31,95.1,96.9,95.1,96.5,63987716
2023-11-01,96.4,96.5,95.6,95.6,26792559
2023-11-02,96.2,97.4,96,97,25319099
2023-11-03,95.8,96.2,95.2,95.8,44283856
2023-11-06,96.2,97.7,96.2,96.4,39193519
2023-11-07,96.4,96.8,95.5,96.1,28714421
2023-11-08,95.7,97.4,95.7,97,20362795
2023-11-09,97.4,98.4,97.3,97.9,31177239
2023-11-10,97.9,98,97,97.2,16713387
2023-11-13,97.8,98.4,97.5,97.7,18461159
2023-11-14,98.4,101,98.2,100,47364152
2023-11-15,100.5,101.5,99.8,100.5,51481834
2023-11-16,101,101.5,100.5,101,31965062
2023-11-17,101.5,103.5,101,102.5,47314771
2023-11-20,102.5,102.5,101,101,29960033
2023-11-21,102,102.5,101,102.5,37190582
2023-11-22,103,104,102,102,28562720
2023-11-23,102.5,103,101,101.5,24125544
2023-11-24,102,102.5,101,101.5,22653476
2023-11-27,102.5,103,101.5,101.5,24041482
2023-11-28,102,103,102,102.5,29821679
2023-11-29,102.5,103,101.5,102,34373056
2023-11-30,102,102.5,101,101.5,44645586
2023-12-01,101,101.5,100.5,100.5,27879140
2023-12-04,101,101.5,100.5,101,14873417
2023-12-05,101,102,100.5,101,22028554
2023-12-06,101.5,102,101,101,15438431
2023-12-07,101,101.5,100.5,101,14143974
2023-12-08,101,102,101,101.5,16171663
2023-12-11,101.5,102,100.5,101,25693233
2023-12-12,101,101.5,100.5,101,21061040
2023-12-13,100.5,101.5,100.5,101,15245857
2023-12-14,101.5,102,101,102,32842321
2023-12-15,101.5,102,101,101.5,41228565
2023-12-18,101.5,102,101,102,28168793
2023-12-19,102,102.5,101.5,102.5,32970317
2023-12-20,102.5,104.5,102.5,104.5,54775393
2023-12-21,103,103.5,102.5,103.5,34981356
2023-12-22,103.5,104,103,103.5,23874742
2023-12-25,103.5,104,103,103.5,11452984
2023-12-26,104,104,103.5,104,10038346
2023-12-27,104,104,103,103.5,19101096
2023-12-28,103.5,104,103,104,23454232
2023-12-29,104,105,103.5,104.5,26228159
2024-01-02,104.5,105,104,105,20339186
2024-01-03,104.5,105,104,104.5,19284338
2024-01-04,104.5,105,104,104,15626821
2024-01-05,104,104.5,104,104,13458610
2024-01-08,103.5,104,101.5,101.5,35053132
2024-01-09,102,102.5,101,101,25951574
2024-01-10,101,101.5,100,100,23473035
2024-01-11,100,102,99.7,100.5,34911583
2024-01-12,100,101.5,100,100.5,29378104
2024-01-15,101,101.5,100,100,22849994
2024-01-16,99.8,100.5,99.3,100,26322401
2024-01-17,99.8,100,98.5,98.6,48863335
2024-01-18,99,100,98.9,99.9,18285961
2024-01-19,100,101,100,100.5,16535880
2024-01-22,100.5,101,99.9,99.9,23125015
2024-01-23,100,101.5,99.9,101,19081079
2024-01-24,101,101.5,100.5,100.5,13279806
2024-01-25,101,102,100.5,102,24411257
2024-01-26,102,103.5,102,102.5,26269872
2024-01-29,102.5,103,102,102.5,16486936
2024-01-30,102.5,103,102,102,17948156
2024-01-31,102,102.5,101.5,102.5,18670512
2024-02-01,102.5,103,102,103,15011693
2024-02-02,102.5,103,101.5,102,17360028
2024-02-05,101.5,102,101,101.5,17589601
2024-02-15,101.5,102,101,101,28273526
2024-02-16,101,101.5,100.5,101.5,36916925
2024-02-19,101.5,103,101,103,25690866
2024-02-20,103.5,104.5,103,103.5,39677541
2024-02-21,103.5,104,103,103,18655698
2024-02-22,103.5,104,103,103.5,20473149
2024-02-23,103.5,104,103,103,17387814
2024-02-26,103,104,103,103.5,20262550
2024-02-27,104,104.5,103,103.5,29154596
2024-02-29,103,103.5,103,103,39113569
2024-03-01,103,103.5,102,102,28288633
2024-03-04,102.5,107,102.5,106.5,107381334
2024-03-05,107,108.5,106.5,106.5,75946177
2024-03-06,106,107.5,105.5,106.5,40719766
2024-03-07,108,108.5,107,107.5,48017303
2024-03-08,107.5,108.5,104.5,105,69726404
2024-03-11,105,111.5,105,109.5,140871436
2024-03-12,111.5,119,111.5,119,351300080
2024-03-13,121.5,123.5,118,120.5,345545874
2024-03-14,121,121.5,117,121,197698899
2024-03-15,128,133,127,132,407962863
2024-03-18,133,137,131.5,136,241783637
2024-03-19,133,136,130,136,173862333
2024-03-20,136.5,142,135.5,138,206917477
2024-03-21,141,145,139,142.5,185853649
2024-03-22,144,148.5,142,145.5,240446038
2024-03-25,147,147.5,143,145.5,146548712
2024-03-26,146,147,139,142,183134455
2024-03-27,143,150,143,148.5,147441892
2024-03-28,150.5,157,150,155.5,200955134
2024-03-29,157,157.5,150,150,154117085
2024-04-01,151,154.5,150,150.5,78537153
2024-04-02,152,159.5,151,159,180494521
2024-04-03,156,159,155,159,142522729
2024-04-08,159,160,156.5,158,109070055
2024-04-09,158.5,161.5,155.5,158,102584375
2024-04-10,159,160,154,154.5,98947805
2024-04-11,153,153.5,147,150,174128794
2024-04-12,151,153.5,148.5,150.5,118079241
2024-04-15,148.5,150,144.5,146,113282549
2024-04-16,142.5,143,137.5,141,177628458
2024-04-17,143,147.5,141,146.5,105843742
2024-04-18,144.5,148.5,144.5,148,76071986
2024-04-19,146,147.5,140,143,133862460
2024-04-22,141.5,145.5,141.5,143,71622415
2024-04-23,145.5,146.5,143.5,144,68570312
2024-04-24,147.5,157,146.5,156,193442337
2024-04-25,153,154.5,151,151.5,109088390
2024-04-26,156.5,158,154,155,100344911
2024-04-29,157,161,156,158.5,99096768
2024-04-30,159.5,161,156,156,73433543
2024-05-02,153.5,155,152,154,67513806
2024-05-03,157.5,159,156,156,68197928
2024-05-06,161.5,168.5,161,167.5,179516827
2024-05-07,169.5,171,166.5,169.5,126287105
2024-05-08,168.5,171.5,168,169.5,78084583
2024-05-09,169.5,175,169.5,170.5,114983332
2024-05-10,171.5,172,167,169.5,85310403
2024-05-13,171,173,169,169.5,78843674
2024-05-14,170,175,168,172,125671087
2024-05-15,168,174,165.5,170.5,156608812
2024-05-16,175,179,170.5,171.5,151581757
2024-05-17,173,173,167,170,89280668
2024-05-20,170,170.5,166,167.5,75406063
2024-05-21,166,168.5,165.5,166,47272089
2024-05-22,166,170.5,166,169,55692866
2024-05-23,173.5,174,169.5,173,84761305
2024-05-24,172,176,171,176,72217014
2024-05-27,179,185,178.5,185,115328484
2024-05-28,185.5,186,183.5,185.5,71081551
2024-05-29,185.5,186,180.5,180.5,79257473
2024-05-30,177,179.5,176,176.5,80629020
2024-05-31,177,179,172,172,150789406
2024-06-03,177,179.5,174.5,176.5,90323078
2024-06-04,175,176.5,170,171,104412410
2024-06-05,171,178,168.5,175.5,118643822
2024-06-06,181.5,183,177.5,177.5,122671053
2024-06-07,177.5,180,176.5,177.5,56520045
2024-06-11,179,181.5,177.5,180.5,85329821
2024-06-12,184,188,182.5,187.5,126289783
2024-06-13,191,195,188,192,148512198
2024-06-14,192.5,198.5,191,198,125211164
2024-06-17,197.5,200,195,200,90945035
2024-06-18,200.5,201,197,198.5,93439720
2024-06-19,200,208,199.5,203,176031571
2024-06-20,205,217.5,203.5,217.5,180562091
2024-06-21,211,217.5,211,212,174076905
2024-06-24,209.5,210,205,206,109548050
2024-06-25,203,212,201,211,121206515
2024-06-26,211.5,215.5,210,210,110939569
2024-06-27,208,214.5,207.5,212.5,85520365
2024-06-28,214,216,212.5,214,76615716
2024-07-01,215,217,214.5,216,74505315
2024-07-02,212,213,203,204.5,147154898
2024-07-03,205,208,203,203,77916135
2024-07-04,208,215,207.5,214.5,112375851
2024-07-05,214,215.5,212.5,214.5,44877435
2024-07-08,217,226.5,216.5,226.5,116266597
2024-07-09,226.5,234.5,220.5,225.5,140667212
2024-07-10,225.5,226,220.5,223.5,72345924
2024-07-11,226.5,229,224,225.5,66478277
2024-07-12,219,221,214,216,145211899
2024-07-15,216.5,219,214.5,216.5,53360233
2024-07-16,216.5,217.5,212.5,213,84353418
2024-07-17,213,217.5,211.5,212,76957900
2024-07-18,206,209,203,204,136319692
2024-07-19,200.5,204,200,204,92595590
2024-07-22,203,204,191,192.5,162437272
2024-07-23,198.5,201.5,197,201.5,86260900
2024-07-26,190,194,188.5,192,105379193
2024-07-29,196,197,192,193,59992669
2024-07-30,190.5,197,189,196,56000732
2024-07-31,194.5,202,194,198,78102814
2024-08-01,205,205.5,200.5,202.5,71018214
2024-08-02,192.5,194.5,185.5,186.5,180006074
2024-08-05,169.5,172.5,168,168,235984497
2024-08-06,173.5,175,160,167.5,312722064
2024-08-07,169,175,168,170.5,172980115
2024-08-08,163.5,166.5,161,163.5,175362627
2024-08-09,170,172,168,168.5,138560409
2024-08-12,172,179,171.5,176,116336000
2024-08-13,180,183,178,181,117511594
2024-08-14,186,187,183.5,185.5,99284664
2024-08-15,185.5,186,181,181,85168990
2024-08-16,186,187,183,184,73463052
2024-08-19,185,188,184.5,187,58296324
2024-08-20,189.5,191,186,186.5,85359040
2024-08-21,185,186,181.5,183.5,73330894
2024-08-22,184,185,179,179.5,74784164
2024-08-23,176,181,175,180,50027162
2024-08-26,182,185,180.5,182,42914990
2024-08-27,181.5,182,179,180.5,28579088
2024-08-28,181,186,179.5,185.5,60573731
2024-08-29,180.5,185.5,180,184.5,58392678
2024-08-30,185,186,183.5,184.5,55298840
2024-09-02,185.5,187,182,183,36343903
2024-09-03,184,187,183,185,52160276
2024-09-04,175,181,172,179.5,126923199
2024-09-05,180,181,175,175,77629690
2024-09-06,175.5,178,175,176.5,39222622
2024-09-09,172,174,170.5,172,68938987
2024-09-10,173.5,174,167.5,169,92555358
2024-09-11,170,172,169.5,169.5,29538055
2024-09-12,174.5,177.5,174,177.5,53142993
2024-09-13,179,179.5,175,176,37100441
2024-09-16,177,182,175,181,54484267
2024-09-18,179,179.5,173.5,174,78892097
2024-09-19,174.5,176.5,173,176.5,41818994
2024-09-20,180,182,177,177,82199775
2024-09-23,178,180.5,177.5,180,30951518
2024-09-24,179,184,178,183,57714716
2024-09-25,186.5,191,186,188.5,119878344
2024-09-26,192,193,188.5,189.5,66162758
2024-09-27,192,194,190,191,69739488
2024-09-30,190,191,187.5,187.5,64605410
2024-11-01,202,208.5,201.5,208,89610123
2024-11-04,209,214,208,214,58094813
2024-11-05,212,215.5,211,214,43852449
2024-11-06,215,217,212.5,213.5,67838254
2024-11-07,212,219,212,217,77417403
2024-11-08,219.5,220,217.5,218,54800994
2024-11-11,219.5,220,217.5,220,42180625
2024-11-12,217.5,218.5,214,214,69315077
2024-11-13,212.5,216.5,212.5,214.5,55926693
2024-11-14,215,215.5,209,211.5,72322171
2024-11-15,212,214.5,206,207,102463857
2024-11-18,205,208,202,202.5,61852042
2024-11-19,203.5,205,201,203.5,60416837
2024-11-20,206.5,208.5,205,206,44351353
2024-11-21,205,205,202,202.5,50295948
2024-11-22,205.5,207,203,203,37504512
2024-11-25,206,210.5,205.5,210.5,80800240
2024-11-26,207,207,202,202.5,95313693
2024-11-27,200.5,201,196.5,196.5,96019881
2024-11-28,196,199,193,195.5,58511555
2024-11-29,193.5,199,192.5,195.5,50800936
2024-12-02,198.5,199.5,195.5,196,47905269
2024-12-03,198.5,200,196.5,196.5,52170125
2024-12-04,197.5,201.5,197,201,50379504
2024-12-05,203,203.5,199,199,46475440
2024-12-06,199.5,201.5,197.5,198,47526532
2024-12-09,198.5,199,195,195,41114306
2024-12-10,193,195,192,192,58994150
2024-12-11,190,194,189,189,66246732
2024-12-12,190.5,193,188.5,188.5,50634757
2024-12-13,188.5,189.5,185.5,186.5,55417050
2024-12-16,188,189.5,181.5,182,75228642
2024-12-17,181,186,181,183,55667607
2024-12-18,183,185.5,182.5,184.5,47937386
2024-12-19,181,182,179,181,65029900
2024-12-20,181,184,180,181,56744328
2024-12-23,185,187.5,184,185.5,52761423
2024-12-24,187.5,187.5,185.5,185.5,33589660
2024-12-25,186.5,188,186,186.5,21758176
