timestamp,open,high,low,close,volume
2022-07-12,123.5,124.5,122,122.5,15213048
2022-07-13,122.5,125,122.5,124,22621422
2022-07-14,125,125,122,123,17810379
2022-07-15,122.5,123,122,123,8507617
2022-07-18,124,124,122,123,18399457
2022-07-19,123,123.5,120.5,121.5,17236434
2022-07-20,121.5,122,120,120,12246032
2022-07-21,119.5,120,119,119.5,6963743
2022-07-22,119,119.5,117.5,118.5,9338499
2022-07-25,118.5,120.5,118.5,120,5918709
2022-07-26,120,120,119,120,6596930
2022-07-27,119.5,122.5,119.5,121.5,10031369
2022-07-28,121.5,122,121,121.5,4016417
2022-07-29,122,122.5,121,121.5,5844447
2022-08-01,122.5,122.5,121,122,6700795
2022-08-02,122,123,121.5,122.5,12966774
2022-08-03,121.5,122.5,121,121.5,8325671
2022-08-04,121.5,122,120,120.5,6295185
2022-08-05,121,122,121,122,6376233
2022-08-08,122,122.5,121,122.5,5830105
2022-08-09,122,122.5,121.5,122.5,5118595
2022-08-10,122.5,123,122,122.5,6524614
2022-08-11,123.5,126,123.5,125,15504946
2022-08-12,125,125.5,124,125,6396575
2022-08-15,125,125.5,124.5,124.5,6656130
2022-08-16,125,125,123,123.5,7528320
2022-08-17,124,124.5,122,123,9326142
2022-08-18,123,123,122,122.5,6836983
2022-08-19,122,122.5,121,121.5,8303885
2022-08-22,121,123,121,123,5861822
2022-08-23,123,123,122,122.5,4454970
2022-08-24,122.5,122.5,122,122,6035328
2022-08-25,122,122.5,121.5,122,5116044
2022-08-26,122,122.5,121.5,122,5517045
2022-08-29,122,123.5,121,123,8052542
2022-08-30,122.5,123.5,122,122.5,7005118
2022-08-31,122,122.5,121,121,12414868
2022-09-01,121,121.5,120.5,121,8633263
2022-09-02,121,122,120.5,121,8049749
2022-09-05,121,122,121,122,6482718
2022-09-06,122,122,121,121.5,5731873
2022-09-07,121,121.5,120,120.5,6664880
2022-09-08,120.5,121,120,121,5582159
2022-09-12,122,122,120,121,9008537
2022-09-13,121,121.5,120.5,121,6287805
2022-09-14,120,120.5,119.5,119.5,6928400
2022-09-15,119.5,120,119,119,8519368
2022-09-16,118.5,119,117.5,118,16323152
2022-09-19,118,119,118,118,5487371
2022-09-20,118.5,119,118,118,5068034
2022-09-21,118,118,117,117.5,6307599
2022-09-22,116.5,117,116,116,7369824
2022-09-23,116.5,116.5,114.5,115,11304397
2022-09-26,114.5,117,113.5,116.5,8585255
2022-09-27,117,117.5,116,116,3740177
2022-09-28,117,117,114,116.5,11905525
2022-09-29,117,117.5,115,116,13419823
2022-09-30,115,115.5,114,114,9562893
2022-10-03,113,113.5,111,111.5,16983673
2022-10-04,112.5,113,111,112,11550567
2022-10-05,112,112.5,111.5,111.5,9587839
2022-10-06,111.5,111.5,110.5,110.5,9803106
2022-10-07,110,111,109.5,110.5,9329537
2022-10-11,109.5,110,109,109,11699511
2022-10-12,109,110,108.5,110,8380445
2022-10-13,109.5,110,109,109,8770607
2022-10-14,109.5,110,108,109,11170051
2022-10-17,108.5,109.5,108,109,6716236
2022-10-18,109.5,109.5,108,108.5,8746488
2022-10-19,108.5,109,107,107.5,10398480
2022-10-20,107,107.5,105.5,107,17993735
2022-10-21,107.5,108,107,108,4840566
2022-10-24,108,108.5,107,107.5,8837506
2022-10-25,108,110.5,107,110.5,19617999
2022-10-26,110,110.5,108.5,108.5,12225617
2022-10-27,109,110.5,108.5,109.5,12604183
2022-10-28,109.5,110,109,109,6799632
2022-10-31,110,111.5,109.5,111,9274900
2022-11-01,110.5,110.5,109.5,109.5,5272581
2022-11-02,109,109,108,108.5,8446297
2022-11-03,108.5,109,108,108.5,5181876
2022-11-04,107.5,108.5,107,108.5,11310355
2022-11-07,108.5,109,107.5,108,6285270
2022-11-08,108,108.5,108,108.5,4464896
2022-11-09,108,109.5,108,109,11374417
2022-11-10,108.5,109.5,108,108.5,6601952
2022-11-11,109.5,110,108.5,109.5,13541837
2022-11-14,109.5,110.5,108.5,109.5,20744675
2022-11-15,109.5,110,108.5,109,12134584
2022-11-16,108.5,109,108,108.5,13565041
2022-11-17,108.5,109,107.5,108,11295474
2022-11-18,108,109,108,109,6707063
2022-11-21,109,109.5,108.5,109,5224639
2022-11-22,109,109,108,108.5,6114127
2022-11-23,109,109.5,108.5,109,5494580
2022-11-24,109.5,110.5,109,110,6435724
2022-11-25,110,114,110,112.5,20032864
2022-11-28,111.5,112,110.5,110.5,10951451
2022-11-29,110.5,113,110.5,112,9200148
2022-11-30,112,113.5,111.5,113.5,14536167
2023-01-03,113,113.5,111.5,113,7432689
2023-01-04,113.5,114,113,113.5,5612226
2023-01-05,113.5,114,113,114,7316532
2023-01-06,114,114,113.5,114,5075751
2023-01-09,114.5,115,113.5,115,8261894
2023-01-10,115,115,114,115,9052980
2023-01-11,115,115,113.5,114,8652903
2023-01-12,114,114.5,113,113.5,7646730
2023-01-13,114,114.5,113.5,114,4911658
2023-01-16,114,115,113.5,115,10014296
2023-01-17,114.5,115,114,114,7705727
2023-01-30,115.5,115.5,113,114.5,31597638
2023-01-31,114.5,114.5,112.5,112.5,17598197
2023-02-01,112.5,113,111.5,112.5,16944328
2023-02-02,112,113,111.5,112,12804247
2023-02-03,112,113.5,112,113,9424549
2023-02-06,112.5,113.5,112,112.5,6529642
2023-02-07,113,113.5,112.5,112.5,9053359
2023-02-08,112.5,113,112.5,112.5,11680678
2023-02-09,112.5,113,112,112.5,11603895
2023-02-10,112,113,112,113,7562109
2023-02-13,113,113.5,112.5,113.5,7011727
2023-02-14,114,114.5,113,114,9828413
2023-02-15,114,114,113,113.5,8842450
2023-02-16,113.5,114.5,113.5,114,7314449
2023-02-17,114,114,113.5,113.5,7814533
2023-02-20,114,115,113.5,115,5065190
2023-02-21,114.5,115,114,114.5,2348363
2023-02-22,114.5,115.5,114,115,7347486
2023-02-23,115,116,114.5,115.5,7556467
2023-02-24,115.5,116,115,115.5,11225604
2023-03-01,115.5,115.5,114.5,115,12267308
2023-03-02,115,117,115,116.5,9393511
2023-03-03,117,118,116.5,117.5,5505918
2023-03-06,118,119,117.5,118,6778657
2023-03-07,118,119,117.5,118.5,7441643
2023-03-08,118,119,118,119,9876887
2023-03-09,119,119.5,118,118.5,7700813
2023-03-10,118.5,118.5,117,117.5,7282463
2023-03-13,117,119.5,116.5,119,12245759
2023-03-14,118,118.5,117.5,117.5,8326688
2023-03-15,118,119.5,118,119,7339595
2023-03-16,118.5,119.5,118.5,119,5982473
2023-03-17,119,119.5,118,118,12591555
2023-03-20,118.5,119.5,118,119,4159865
2023-03-21,119,119.5,118.5,118.5,3974614
2023-03-22,119,119.5,118.5,119.5,4248428
2023-03-23,119.5,120.5,119.5,120,6471204
2023-03-24,120,120.5,119.5,119.5,5456328
2023-03-27,120,120.5,119.5,120,5465258
2023-03-28,120,120,119,119.5,7007110
2023-03-29,120,120,119,120,6271576
2023-03-30,120,120,119.5,120,5251566
2023-03-31,120,120.5,119.5,119.5,4787286
2023-04-06,120,120.5,119.5,120.5,9138013
2023-04-07,120.5,121,120,121,5158962
2023-04-10,121,122.5,121,122.5,5894121
2023-04-11,122.5,123,121.5,123,9210198
2023-04-12,123,124,122.5,123,12492309
2023-04-13,123,124,122.5,124,12607601
2023-04-14,124,125,123.5,124.5,11173534
2023-04-17,124.5,125.5,123.5,125.5,9056401
2023-04-18,125,126,125,126,9350920
2023-04-19,126,126,124.5,124.5,7576493
2023-04-20,124.5,125,124,125,8924387
2023-04-21,124.5,126,124.5,126,11409564
2023-04-24,125.5,126.5,125.5,126,6734040
2023-04-25,126,126.5,125.5,126,10247563
2023-04-26,126,127,125.5,127,14081467
2023-04-27,126.5,127,126,126.5,9193135
2023-04-28,126.5,127,126,127,6766985
2023-05-02,126.5,127,125,125.5,7919515
2023-05-03,125,125.5,124.5,125.5,4105963
2023-05-04,125,126.5,125,126.5,5747001
2023-05-05,126.5,126.5,125.5,126.5,2810613
2023-05-08,126.5,126.5,126,126.5,4126558
2023-05-09,126,126.5,126,126.5,5167665
2023-05-10,126.5,127,125.5,126,4941058
2023-05-11,126,126,125.5,126,4874868
2023-05-12,125.5,125.5,124.5,125,11563089
2023-05-15,124.5,125.5,124.5,125.5,6128217
2023-05-16,125,126,125,126,6378220
2023-05-17,125.5,127,125.5,127,9922613
2023-05-18,126.5,127.5,126.5,126.5,9120815
2023-05-19,127,127.5,126.5,127.5,7485118
2023-05-22,127,127,125,125.5,11770945
2023-05-23,125.5,126.5,125,126.5,9055148
2023-05-24,125.5,126.5,125,126.5,9303946
2023-05-25,125.5,128,125,128,16178254
2023-05-26,126.5,127,125,127,19932434
2023-05-29,126,126.5,125,126,17449177
2023-05-30,125.5,126,124.5,125.5,18412850
2023-05-31,125,126,124.5,126,30805993
2023-06-01,125.5,126,124.5,125,9489375
2023-06-02,125,126,124.5,125.5,11674521
2023-06-05,125.5,125.5,125,125,5577131
2023-06-06,125.5,126,125,125.5,9414424
2023-06-07,126,126,125,125,6803177
2023-06-08,125.5,125.5,125,125,6330386
2023-06-09,125.5,126,125,125.5,6727622
2023-06-12,126,126,125,125,4206879
2023-06-13,125,126,125,125.5,7512052
2023-06-14,125.5,126,125,125.5,6119906
2023-06-15,125.5,126,125,125.5,3977969
2023-06-16,125.5,126,125,125.5,10539400
2023-06-19,125.5,126,125,125.5,6150164
2023-06-20,125.5,126,125,126,8229120
2023-06-21,125.5,126,125,126,8030994
2023-06-26,126,126,124,124,8770165
2023-06-27,124,124,122,122,11025948
2023-06-28,122,122.5,121,121.5,12201006
2023-06-29,117,118,117,117.5,15713740
2023-06-30,117.5,117.5,116,116.5,11472794
2023-07-03,116.5,117,115,115,11503869
2023-07-04,114,116,114,115.5,8987681
2023-07-05,115.5,116.5,115,115,8417914
2023-07-06,115.5,115.5,114.5,115,8588326
2023-07-07,115,115,114,114.5,7644556
2023-07-10,114.5,115,114,114,5796580
2023-07-11,114.5,115.5,114.5,115,6306725
2023-07-12,115,115.5,114.5,115,4965800
2023-07-13,115.5,115.5,115,115,6585802
2023-07-14,115.5,116.5,115,116.5,7552412
2023-07-17,117,117,116,116.5,4631243
2023-07-18,116,116.5,115,115,9694951
2023-07-19,116,116.5,115,115,9365756
2023-07-20,115.5,116,115.5,115.5,4966049
2023-07-21,116,116.5,115.5,115.5,8109506
2023-07-24,116,116,115.5,116,7483319
2023-07-25,116,116.5,115.5,116.5,5956152
2023-07-26,116.5,117,116,117,4934023
2023-07-27,117,117,116.5,116.5,4688851
2023-07-28,116.5,117,116,116.5,5209567
2023-07-31,117,117,116,116,8059795
2023-08-01,116,116.5,116,116.5,3638953
2023-08-02,116,116.5,116,116,6336605
2023-08-04,116,116.5,116,116.5,4936765
2023-08-07,116,116.5,116,116,5870973
2023-08-08,116.5,117,116,116.5,8079978
2023-08-09,116.5,117,116.5,117,6128841
2023-08-10,117,118,117,118,9890646
2023-08-11,118,118.5,118,118,5018393
2023-08-14,118,118.5,117,117,7274259
2023-08-15,118,118,117,117,3887559
2023-08-16,117,118,117,118,8370425
2023-08-17,117.5,117.5,116.5,116.5,8468820
2023-08-18,117,118,116.5,117.5,9023828
2023-08-21,117.5,118,117,117,5181959
2023-08-22,117,117.5,116.5,116.5,5706064
2023-08-23,117,117.5,116.5,116.5,3276400
2023-08-24,116.5,118,116.5,117.5,6308978
2023-08-25,117.5,118,116.5,116.5,4990856
2023-08-28,117,117.5,116.5,117,2340880
2023-08-29,117,118,117,117.5,3105154
2023-08-30,117.5,118,117,117,6053467
2023-08-31,117.5,117.5,116,116,17081756
2023-09-01,116,117,116,116.5,3829691
2023-09-04,116.5,117.5,116,117.5,3895767
2023-09-05,117.5,117.5,117,117,3548659
2023-09-06,117.5,117.5,117,117,4222287
2023-09-07,117,117.5,116.5,117,5786818
2023-09-08,117,117,116.5,116.5,3645276
2023-09-11,116.5,117,116.5,117,3652072
2023-09-12,117,117.5,116.5,117,4477926
2023-09-13,117,117.5,116.5,116.5,6110112
2023-09-14,117,117,116.5,117,5474249
2023-09-15,117,117.5,116.5,117.5,10395037
2023-09-18,117,117.5,117,117,2077036
2023-09-19,117,118,117,117,4579776
2023-09-20,117,117.5,116.5,117,5393485
2023-09-21,117,117.5,116.5,116.5,4394526
2023-09-22,116.5,117,116.5,117,5597824
2023-09-25,117,117,116.5,116.5,2566800
2023-09-26,116.5,117,116,116,6647980
2023-09-27,116,116.5,116,116.5,6179964
2023-09-28,116.5,117,116,116,4642771
2023-10-02,116.5,117,116,116.5,5201489
2023-10-03,116.5,116.5,116,116,4217338
2023-10-04,116,116,115,115,9114400
2023-10-05,115,116,115,115,8673229
2023-10-06,115.5,116,115.5,115.5,4870533
2023-10-11,116.5,116.5,115.5,116.5,11058754
2023-10-12,117,117,116,116.5,6193227
2023-10-13,116,116.5,115.5,116,7305443
2023-10-16,116,116.5,116,116.5,4918143
2023-10-17,116.5,117,116,116.5,6185616
2023-10-18,116.5,116.5,116,116,4967667
2023-10-19,116,116.5,115.5,116,6960347
2023-10-20,115.5,116,115.5,115.5,9764168
2023-10-23,115.5,116,115.5,115.5,4662210
2023-10-24,115.5,116,115.5,115.5,5461432
2023-10-25,115.5,116,115.5,115.5,5091328
2023-10-26,115.5,116,115,115,7427115
2023-10-27,115.5,116,115,115.5,8965338
2023-10-30,116,116,115.5,115.5,7451912
2023-10-31,116,116,115.5,116,8161602
2023-11-01,116,117.5,115.5,117,8244406
2023-11-02,117,118,116.5,118,10342739
2023-11-03,118,118.5,117,117.5,7870355
2023-11-06,118,118.5,117.5,117.5,7351367
2023-11-07,117.5,118,117.5,118,6026907
2023-11-08,118,118.5,118,118.5,6041143
2023-11-09,118.5,118.5,117.5,117.5,6451474
2023-11-10,117.5,118,117,117,5481990
2023-11-13,117.5,118,116.5,116.5,7934123
2023-11-14,117,117.5,116.5,116.5,6332374
2023-11-15,117,118,117,118,13275551
2023-11-16,118,118.5,117,117,13096981
2023-11-17,117.5,118,117,117,8168798
2023-11-20,117,118,117,118,7939194
2023-11-21,117.5,118.5,117.5,118,8164988
2023-11-22,118,118.5,117.5,118,4070620
2023-11-23,118,118.5,118,118.5,3955589
2023-11-24,118.5,119,118,119,6149571
2023-11-27,119,120.5,119,120,7084959
2023-11-28,120,121,119.5,119.5,11668176
2023-11-29,119.5,121,119.5,120,7701920
2023-11-30,120,120.5,119.5,119.5,15453522
2023-12-01,119,120.5,119,120,4521081
2023-12-04,120,121,120,121,5478033
2023-12-05,121,121.5,120,121.5,5823318
2023-12-06,122,122.5,121.5,122,6473310
2023-12-07,122,122,121,121,3814968
2023-12-08,121,121.5,120.5,120.5,4345607
2023-12-11,120.5,120.5,119.5,120,6031339
2023-12-12,120,120,119.5,120,3691572
2023-12-13,120,120.5,119.5,119.5,3211264
2023-12-14,120,120.5,119,119.5,9860120
2023-12-15,119.5,120,118,118.5,19912050
2023-12-18,118.5,119,118,118.5,6557181
2023-12-19,118,118.5,118,118.5,4401963
2023-12-20,118.5,119,118,118.5,6116669
2023-12-21,118.5,118.5,117.5,118,7105917
2023-12-22,118.5,118.5,117.5,117.5,4923320
2023-12-25,118,118.5,117.5,118,6201656
2023-12-26,118,119,118,119,5254762
2023-12-27,118.5,119.5,118.5,119.5,5636661
2023-12-28,119,120,119,120,6064416
2023-12-29,120,120.5,119.5,120,4859555
2024-01-02,120,120.5,119.5,120.5,3974997
2024-01-03,120,120.5,119,120,6672628
2024-01-04,119.5,120,119,119,5970464
2024-01-05,119.5,119.5,119,119.5,2828126
2024-01-08,119.5,120.5,119,120.5,7409768
2024-01-09,120.5,120.5,120,120,4239464
2024-01-10,120,120.5,120,120,3566057
2024-01-11,120,120.5,120,120.5,4348319
2024-01-12,120.5,120.5,120,120,2500737
2024-01-15,120,121,120,120.5,5644137
2024-01-16,120,120.5,119,119,9787101
2024-01-17,119,119.5,118.5,118.5,11855193
2024-01-18,118.5,119,118.5,118.5,5233817
2024-01-19,118.5,120,118.5,119,6808929
2024-01-22,119.5,120,119,119,4120826
2024-01-23,119.5,120,119,119.5,5072226
2024-01-24,119.5,120,119.5,120,3804057
2024-01-25,120,120.5,119.5,120,4258240
2024-01-26,120,120,119.5,119.5,3456662
2024-01-29,119.5,120.5,119.5,120,5194149
2024-01-30,120,120,119.5,119.5,6154870
2024-01-31,119,119.5,119,119,6179887
2024-02-01,119,120,119,120,9377955
2024-02-02,120,120.5,119.5,120.5,6901707
2024-02-05,120,121.5,120,121.5,10407366
2024-02-15,121.5,122,121,121,12581480
2024-02-16,121.5,122,121,122,5706846
2024-02-19,121.5,122.5,121.5,122,7084595
2024-02-20,122,122.5,122,122.5,4999913
2024-02-21,122.5,123,122.5,122.5,6347557
2024-02-22,122.5,123,122,122,7161559
2024-02-23,122,122.5,122,122,3705825
2024-02-26,122,122.5,122,122,4406922
2024-02-27,122,122.5,120.5,121,19735403
2024-02-29,120,121,120,120.5,19972112
2024-03-01,120.5,121.5,120.5,121,3856042
2024-03-04,121,122,121,121.5,5769848
2024-03-05,121.5,122,121,121,6445335
2024-03-06,121,122,121,121.5,7048460
2024-03-07,121,121.5,121,121,4604992
2024-03-08,120.5,121,120.5,120.5,5873450
2024-03-11,120.5,121.5,120.5,121.5,6754314
2024-03-12,122,122,121.5,121.5,6169623
2024-03-13,121,121.5,121,121,7364358
2024-03-14,121,122,121,122,6182112
2024-03-15,122,122.5,121.5,122.5,14426940
2024-03-18,122.5,123,122,123,6184682
2024-03-19,122.5,123.5,122,123,12397203
2024-03-20,122.5,124,122.5,123,10885532
2024-03-21,123,124,122.5,123.5,8713847
2024-03-22,123,124,123,124,7703787
2024-03-25,123.5,124.5,123.5,124.5,5178290
2024-03-26,124.5,125.5,124,125.5,9121397
2024-03-27,125.5,127,125.5,127,15793465
2024-03-28,126.5,127,125,125.5,15209746
2024-03-29,125.5,127,125,126,9841682
2024-04-01,126,127,125.5,126.5,5398730
2024-04-02,126.5,127,126,126.5,9063575
2024-04-03,126.5,126.5,125,125,11572754
2024-04-08,125,126.5,125,126.5,8615029
2024-04-09,126,126.5,125.5,125.5,4329268
2024-04-10,125.5,126,125.5,126,5385898
2024-04-11,125.5,126.5,125,126.5,8750782
2024-04-12,125.5,126.5,125.5,125.5,7038841
2024-04-15,125.5,126.5,125.5,126,8618090
2024-04-16,125.5,126,124,124.5,15012320
2024-04-17,125,125,123.5,123.5,14243095
2024-04-18,123.5,124.5,123,124,11558960
2024-04-19,123.5,124,122.5,123,17936520
2024-04-22,123.5,125.5,123,125.5,15744405
2024-04-23,125.5,126,125,125,11701907
2024-04-24,125.5,126,124,124.5,13693974
2024-04-25,125,125,123.5,123.5,11325897
2024-04-26,123.5,124.5,123.5,123.5,4395913
2024-04-29,124,125.5,124,124.5,7472825
2024-04-30,124.5,125,124,124,7351741
2024-05-02,124,125,123.5,124,10580058
2024-05-03,124,125,124,124,7149708
2024-05-06,124.5,125,124,124.5,5110920
2024-05-07,124.5,125.5,124.5,125.5,7203035
2024-05-08,125.5,127,125,126.5,19511854
2024-05-09,126,126.5,125.5,126,7048870
2024-05-10,125.5,126,125,125.5,6008036
2024-05-13,125.5,126.5,125,126.5,7730339
2024-05-14,126.5,126.5,125,125.5,5888188
2024-05-15,125.5,126,125,125.5,6529092
2024-05-16,126,126.5,125.5,125.5,9866122
2024-05-17,125.5,126.5,125.5,126,5417390
2024-05-20,126,126.5,125.5,126.5,9182133
2024-05-21,126,126.5,125.5,126.5,6414638
2024-05-22,126.5,127,126,127,13748752
2024-05-23,126.5,128,126,127,17596938
2024-05-24,127,128,126,127,18186831
2024-05-27,127,128,125,125,30602883
2024-05-28,126,127.5,125.5,126,22698464
2024-05-29,126,127,125,125,25103470
2024-05-30,125,126.5,125,126,22337083
2024-05-31,125.5,128,125.5,128,48588763
2024-06-03,127.5,128,125.5,127,26519927
2024-06-04,126,128,126,127,19131824
2024-06-05,127.5,128,126.5,127,17426285
2024-06-06,127,128,126.5,127.5,8944591
2024-06-07,127,127.5,126.5,126.5,8268776
2024-06-11,126,127,126,126.5,9963706
2024-06-12,126.5,127,126,126.5,8466844
2024-06-13,126.5,127,126.5,126.5,10009190
2024-06-14,127,128,126.5,128,8974902
2024-06-17,127.5,128,127,127.5,6007961
2024-06-18,128,128,127,128,5801601
2024-06-19,128,128,127,127.5,10309673
2024-06-20,127,127.5,126,126.5,10403078
2024-06-21,127,127,125.5,125.5,15011402
2024-06-24,125.5,126.5,125.5,126.5,7680500
2024-06-25,126.5,127,125.5,126,9456378
2024-06-26,126,126.5,125,125.5,11236294
2024-06-27,125,126,125,126,10551718
2024-06-28,126,126.5,125.5,125.5,12073236
2024-07-01,126,127,126,126.5,14758694
2024-07-02,126,126.5,125,125.5,17509999
2024-07-03,125.5,126,125,125.5,16145545
2024-07-04,119,119.5,118,118.5,66210609
2024-07-05,119,120,119,120,17209232
2024-07-08,120,120,118.5,119,21968788
2024-07-09,119,119.5,118.5,119,11250953
2024-07-10,119,119,118,118.5,13055600
2024-07-11,118.5,119,118,118.5,9233618
2024-07-12,118.5,119,118,118.5,9178224
2024-07-15,119,120,118.5,119.5,13865055
2024-07-16,119.5,120.5,119.5,119.5,18293962
2024-07-17,120,120.5,119.5,119.5,12377481
2024-07-18,120,121,119.5,120.5,22203116
2024-07-19,120,121,119.5,121,11396263
2024-07-22,120,121,119.5,120.5,12741276
2024-07-23,120.5,122.5,120.5,121.5,17170990
2024-07-26,121.5,123,121.5,122.5,16001625
2024-07-29,122.5,123,121,121.5,12138224
2024-07-30,121.5,122.5,121,121,10455973
2024-07-31,121.5,122,121,121.5,9135672
2024-08-01,122,122,121,121.5,9327982
2024-08-02,121,123,121,123,21792139
2024-08-05,121.5,122.5,119.5,121.5,28478078
2024-08-06,121.5,122,120.5,122,16386453
2024-08-07,121.5,123.5,120.5,121.5,20302167
2024-08-08,121,122,121,121.5,11110264
2024-08-09,121,122.5,121,122,14353372
2024-08-12,122,122.5,121.5,121.5,7157808
2024-08-13,122,122,121,122,7963042
2024-08-14,122,122.5,121.5,122.5,10480002
2024-08-15,123,123,122.5,123,10641152
2024-08-16,123.5,124,123.5,124,12972047
2024-08-19,124,124,123,123.5,5726885
2024-08-20,124,124,123,123.5,6609846
2024-08-21,123.5,124,123,123.5,8708102
2024-08-22,123.5,124,123,124,7873647
2024-08-23,124,125,123.5,124,8912692
2024-08-26,124.5,125,123.5,124,6977624
2024-08-27,123.5,124.5,123,124.5,7697085
2024-08-28,124.5,124.5,123.5,124,8483082
2024-08-29,124,124.5,123.5,123.5,6475821
2024-08-30,124,124.5,123.5,124,10595756
2024-09-02,124,124.5,124,124,3524502
2024-09-03,124.5,125,124,124,6267207
2024-09-04,123,123.5,122,122,13943161
2024-09-05,123.5,124,123,123,5108015
2024-09-06,123.5,124,123,124,5815479
2024-09-09,123,124,123,123.5,5845112
2024-09-10,123.5,124,123.5,124,5031195
2024-09-11,124,124.5,123.5,123.5,5881138
2024-09-12,124.5,124.5,124,124.5,5031239
2024-09-13,124.5,124.5,124,124.5,2105818
2024-09-16,125,125,124.5,125,5179127
2024-09-18,125,125,124.5,125,5401935
2024-09-19,125,125.5,124.5,125,5368583
2024-09-20,125.5,126,125,126,16895211
2024-09-23,126,126.5,125.5,126.5,7091936
2024-09-24,127,127,126,126.5,6932665
2024-09-25,127,127,126.5,126.5,9385710
2024-09-26,127,127,126.5,127,7343559
2024-09-27,127.5,127.5,126.5,126.5,5577045
2024-09-30,126.5,127,125.5,125.5,7992842
2024-10-01,125.5,126,125,126,6988884
2024-10-04,124,125,124,124.5,10034176
2024-10-07,124.5,125,123.5,124,9586915
2024-10-08,123.5,124,122.5,122.5,16636045
2024-10-09,123,124,122.5,122.5,6085742
2024-10-11,122.5,123.5,122.5,122.5,5652364
2024-10-14,123,123.5,122.5,122.5,6302323
2024-10-15,123,124,122.5,123.5,9939406
2024-10-16,123,123.5,122.5,122.5,9968077
2024-10-17,122.5,123.5,122,122.5,10623791
2024-10-18,123,124,122.5,124,8827539
2024-10-21,124,124,122.5,122.5,8194198
2024-10-22,122.5,123,122,123,7732145
2024-10-23,123,123,122,122,11479917
2024-10-24,122,122.5,121.5,122,8111685
2024-10-25,122.5,122.5,121.5,122,5247378
2024-10-28,122,123,121.5,122.5,5109269
2024-10-29,122.5,122.5,121.5,122.5,7609458
2024-10-30,122,122.5,121.5,122,7757863
2024-11-01,122,122.5,121.5,122,9181686
2024-11-04,122,122.5,122,122.5,4108775
2024-11-05,122.5,123,122,123,4830643
2024-11-06,123,123.5,122.5,122.5,5466204
2024-11-07,122.5,123,122,123,4409350
2024-11-08,123,123.5,122.5,123,7933564
2024-11-11,123,123.5,122.5,123,3666009
2024-11-12,123,123,122.5,122.5,10257508
2024-11-13,122.5,123.5,122,123.5,9114398
2024-11-14,123,123.5,122.5,122.5,6013364
2024-11-15,123,123.5,122.5,122.5,5220229
2024-11-18,123,123,122.5,122.5,4508766
2024-11-19,123,123.5,122.5,123.5,5205555
2024-11-20,123,123.5,122.5,122.5,5782061
2024-11-21,122.5,123.5,122.5,123,4900024
2024-11-22,123,123.5,123,123,4001852
2024-11-25,124,124.5,123.5,123.5,15567279
2024-11-26,123.5,124.5,123.5,124,4823592
2024-11-27,123.5,124.5,123.5,123.5,6554585
2024-11-28,124,124,123.5,123.5,4890093
2024-11-29,123,124,123,123,6329007
2024-12-02,123.5,124,123,123,6248451
2024-12-03,123.5,124,123.5,123.5,7478029
2024-12-04,124,124.5,123.5,124.5,4993361
2024-12-05,124.5,124.5,124,124,3376295
2024-12-06,124.5,124.5,124,124.5,4172969
2024-12-09,124,125,124,124.5,4469420
2024-12-10,124,125,124,124.5,4416369
2024-12-11,124.5,124.5,123.5,123.5,9521439
2024-12-12,123.5,124,123.5,123.5,4221005
2024-12-13,123.5,124,123,123.5,6415236
2024-12-16,123.5,124,123,123,6437909
2024-12-17,123.5,124.5,123.5,123.5,10222760
2024-12-18,123.5,124.5,123.5,124,5666177
2024-12-19,123.5,124,123.5,123.5,6244250
2024-12-20,123.5,124,123,123,9231753
2024-12-23,123.5,124.5,123,124.5,6092927
2024-12-24,124.5,124.5,123.5,123.5,7045496
2024-12-25,124,124.5,123.5,124,2197077
2024-12-26,124,124.5,124,124,2090195
2024-12-27,124,124.5,124,124.5,3286421
2024-12-30,124,124.5,124,124,3454358
2024-12-31,124,124.5,123,123.5,8648857
2025-01-02,123.5,124,122.5,123,10306331
2025-01-03,123,123.5,122.5,122.5,2915039
2025-01-06,123,124,123,123.5,6414285
2025-01-07,124,124,123,123,5105180
2025-01-08,123.5,124.5,123,123.5,7683360
2025-01-09,123.5,124,123,123,5516189
2025-01-10,123,123.5,122.5,123,6084755
2025-01-13,122.5,123,122.5,123,8494653
2025-01-14,123,123.5,123,123.5,4605748
2025-01-15,123.5,123.5,123,123.5,4608940
2025-01-16,123.5,124,123,124,4221329
2025-01-17,123.5,124,123.5,124,4008341
2025-01-20,124,124,123.5,123.5,2315725
2025-01-21,123.5,124,123,123.5,3793832
2025-01-22,124,124.5,123.5,124.5,7509147
2025-02-03,124.5,125.5,124,125.5,13563731
2025-02-04,125.5,126,125,125,9420479
2025-02-05,126,126,125,126,9252015
2025-02-06,126,126,125,126,5363667
2025-02-07,125.5,126,125,126,5883700
2025-02-10,125.5,126,125,125.5,5767450
2025-02-11,125.5,126,125.5,125.5,3242743
2025-02-12,126,126.5,125.5,126,7279185
2025-02-13,126,126.5,125.5,125.5,6377921
2025-02-14,126,126,125.5,125.5,3679507
2025-02-17,126,126,125.5,126,4777332
2025-02-18,126,126.5,125.5,126.5,6498055
2025-02-19,126.5,127,126,126.5,9494724
2025-02-20,126.5,126.5,126,126.5,3365924
2025-02-21,126.5,127,126,127,4725293
2025-02-24,126.5,127,126,127,5750325
2025-02-25,126.5,127,126.5,126.5,3801957
