timestamp,open,high,low,close,volume
2022-05-27,81,81,80.7,81,7048573
2022-05-30,81.3,81.7,81.2,81.7,8166409
2022-05-31,81.6,82.2,81.4,82,21846027
2022-06-01,81.4,82.2,81.4,81.7,2656618
2022-06-02,81,81.8,80.4,81.7,2715951
2022-06-06,82.2,82.2,81.3,82,2707180
2022-06-07,81.8,81.8,81.1,81.5,3288484
2022-06-08,82,82,81.5,81.7,3033690
2022-06-09,81.8,82.5,81.6,82.4,6652151
2022-06-10,81.4,82.6,81.3,82.5,4034976
2022-06-13,80.7,81.5,80.4,81.3,5533611
2022-06-14,81.6,81.8,80.7,81.4,4350891
2022-06-15,81.4,82.4,81.3,81.8,6409908
2022-06-16,82.5,82.5,81.5,81.5,5436263
2022-06-17,81,81.8,80.7,81.3,5519105
2022-06-20,81.2,81.2,79.8,80,3431728
2022-06-21,81.3,81.7,80.2,81.2,4960461
2022-06-22,81.4,81.4,80.7,80.8,3314907
2022-06-23,81.1,81.6,80.3,80.6,6013828
2022-06-24,81.4,81.8,81.1,81.4,6637635
2022-06-27,81.6,81.9,81.5,81.5,11598434
2022-06-28,77,77.8,76.7,76.8,14721566
2022-06-29,76.8,77.1,76,76.3,6781456
2022-06-30,76.1,76.7,74.7,74.7,7453096
2022-07-01,74.5,75,73.5,73.7,5118191
2022-07-04,75.4,76.3,73.4,73.8,6214457
2022-07-05,75,75.3,72.5,72.8,5680632
2022-07-06,73.6,73.6,71.1,71.2,7315131
2022-07-07,71.5,71.6,69.8,70.7,5323758
2022-07-08,70.8,71.3,70,70.1,6488473
2022-07-11,70.5,70.5,69.3,69.5,2861778
2022-07-12,68.7,68.7,64.4,64.6,16008408
2022-07-13,66.1,67.5,66,66.3,9662544
2022-07-14,66.3,66.3,65.2,66.1,5891580
2022-07-15,65.8,66.1,65.3,65.6,4320119
2022-07-18,65.8,66,65.2,65.8,8193412
2022-07-19,66.2,67.2,65.6,66.5,7918023
2022-07-20,67.1,67.4,66.3,66.8,8382796
2022-07-21,66.8,67.8,66.4,67.7,6673470
2022-07-22,67.5,68.2,67.1,67.8,6622338
2022-07-25,67.8,69.2,67.4,68.9,2603146
2022-07-26,68.5,69.4,68,68.4,3912505
2022-07-27,68.8,69.2,68.3,68.7,2240802
2022-07-28,69,69.1,68.4,68.8,3005305
2022-07-29,69.7,70,69.1,70,3265514
2022-08-01,70.2,70.8,69.7,70.1,2735940
2022-08-02,68.8,69.4,68.5,68.9,4929223
2022-08-03,68.8,69.3,68.3,69.3,3564661
2022-08-04,68.9,69.3,67.7,69,5508230
2022-08-05,69.9,69.9,69,69.1,2785081
2022-08-08,69.1,69.3,68.6,68.7,1383398
2022-08-09,68.7,68.8,68.2,68.6,1416447
2022-08-10,68.1,68.4,67.7,68.3,2714827
2022-08-11,69,69.4,68.6,69.3,2931926
2022-08-12,69.9,70.3,69.3,70,3012261
2022-08-15,70.6,70.6,70,70.5,1894085
2022-08-16,70.5,70.5,70,70,2175826
2022-08-17,70.3,70.6,70,70.6,3505400
2022-08-18,70.2,70.3,69.6,70.1,1386988
2022-08-19,69.6,70.5,69.6,70.3,1698981
2022-08-22,69.5,70.5,69.4,70.5,2066699
2022-08-23,70.1,70.1,69.5,69.5,2457296
2022-08-24,69.9,70.3,69.4,69.7,2118109
2022-08-25,70,70.4,69.8,70.2,2076556
2022-08-26,70.5,70.6,69.8,69.9,1266293
2022-08-29,68.5,69,68.3,68.6,4046590
2022-08-30,68.3,68.8,68.2,68.4,4164168
2022-08-31,68.5,68.8,68,68.7,3613641
2022-09-01,67.2,68.3,66.6,67.5,5704457
2022-09-02,67.9,67.9,67,67,2873571
2022-09-05,67.6,67.7,67.1,67.7,1452365
2022-09-06,68.3,68.3,67.5,68.2,1893343
2022-09-07,67.5,68,66.9,67,4404216
2022-09-08,67.7,68.3,67.1,68.1,2133772
2022-09-12,70,70.1,68.3,69.3,2725268
2022-09-13,69.9,70,69.1,69.5,1951302
2022-09-14,67.9,69,67.9,68.1,3037759
2022-09-15,67.8,69,67.6,68.7,2708355
2022-09-16,67.7,68.7,67.7,67.8,6074049
2022-09-19,67.9,68.1,67.3,67.4,2335056
2022-09-20,67.6,68.2,67.4,68,1778794
2022-09-21,67.8,68.1,67.4,67.7,2604760
2022-09-22,67.4,67.8,67,67.7,4388507
2022-09-23,67.6,68.3,67.5,68,2179646
2022-09-26,67.6,68.1,67,67.8,4128555
2022-09-27,68.4,68.4,67.6,67.6,3156602
2022-09-28,67.9,67.9,66.7,67.2,3487554
2022-09-29,68,68.8,66.8,68.8,5463108
2022-09-30,68.6,69.1,67.9,69.1,6045719
2022-10-03,67.8,69.3,67.7,68.8,2818694
2022-10-04,68.8,69.5,68.6,68.8,2885976
2022-10-05,68,69.1,68,69,2332943
2022-10-06,69,69,68.5,68.8,2769744
2022-10-07,68.3,68.8,68,68.1,2134770
2022-10-11,68,68.2,67,67.3,5415803
2022-10-12,67.5,67.8,66,66.7,4945764
2022-10-13,66,66.7,65.1,65.4,5248094
2022-10-14,65.9,66.7,65.6,65.8,3523091
2022-10-17,65.2,66.5,64.3,66.5,2717659
2022-10-18,66.7,68.1,66.6,68.1,3811774
2022-10-19,67.8,68.5,67.2,68.1,3586309
2022-10-20,66.4,68.4,66.3,67.9,9314232
2022-10-21,67.9,68.1,67.2,68,2151845
2022-10-24,67.6,68.4,67.6,68.1,3489056
2022-10-25,68.3,68.6,67.5,68.6,3652911
2022-10-26,68.6,69,68,69,3554847
2022-10-27,69,69.5,68.4,69,4777776
2022-10-28,69,69,67.2,67.7,3992949
2022-10-31,67.8,69.5,67.7,69.5,3620556
2022-11-01,68.4,69.6,68.1,69.6,2840458
2022-11-02,69,69.7,69,69.6,1737373
2022-11-03,68.9,69.4,68.3,68.7,2544354
2022-11-04,68.1,69.1,67.9,69.1,2113474
2022-11-07,69.1,70,68.9,69.8,2970477
2022-11-08,69.8,70.1,69.5,70.1,2454591
2022-11-09,70.1,70.5,69.9,70.5,3815049
2022-11-10,70.6,70.9,70.2,70.8,2315293
2022-11-11,71.5,72.5,71.2,72.5,6801136
2022-11-14,72.6,74,72.3,74,6378795
2022-11-15,73.5,74.4,72.6,74.4,4710300
2022-11-16,74.1,74.2,72.4,73.3,5124310
2022-11-17,72.7,73.1,72.4,72.9,1894542
2022-11-18,72.3,72.8,71.6,72,2674682
2022-11-21,71.7,72.8,71.4,72.8,2680666
2022-11-22,72.8,72.9,71.7,72.5,3721797
2022-11-23,72.9,72.9,71.8,72.5,3296027
2022-11-24,73,73.8,72.5,73.8,4213790
2022-11-25,73.3,74,73,74,5012575
2022-11-28,72.7,73.9,72.1,73.4,3559629
2022-11-29,74,74.1,72.9,74,2747007
2022-11-30,74,76.1,73.7,76.1,5857041
2022-12-01,75.9,76.1,74.8,75.4,4069404
2022-12-02,74.8,75.1,74.3,74.5,1833282
2022-12-05,74,74.7,73.9,74.1,1956286
2022-12-06,74,74,73.2,73.9,2417081
2022-12-07,73.9,73.9,72.7,72.7,4113303
2022-12-08,72.3,72.4,70.9,71.1,3704293
2022-12-09,70.9,71.6,70.9,70.9,2972487
2022-12-12,70.9,71,70.3,71,1758898
2022-12-13,71,71.5,70.4,70.4,3582082
2022-12-14,71.8,72.2,70.9,71.5,3178225
2022-12-15,71,72,71,71.6,1604705
2022-12-16,70.4,71.4,70.4,70.8,5563627
2022-12-19,70.1,70.7,70.1,70.4,1589859
2022-12-20,70.1,70.6,69.2,69.2,2736184
2022-12-21,69.5,69.8,69,69.4,1266831
2022-12-22,69.8,70.3,69.5,69.9,1238950
2022-12-23,69,69.9,69,69.4,1688588
2022-12-26,69.9,70.5,69.8,70.5,1130558
2022-12-27,70.9,71.2,70.6,70.8,1244240
2022-12-28,70,70.8,69.5,70,1223205
2022-12-29,69.6,69.9,69.3,69.8,2199241
2022-12-30,70.2,70.7,70.1,70.5,1034088
2023-01-03,69.9,71.1,69.2,70.5,2710957
2023-01-04,70.1,71,69.8,70.6,2054843
2023-01-05,70.6,71.3,70.6,70.9,1761079
2023-01-06,71.2,71.6,70.9,71.3,1761565
2023-01-09,72.6,73.5,72,73.5,5179015
2023-01-10,73.1,73.1,72.1,72.5,2812747
2023-01-11,71.9,72,71.2,71.2,2909519
2023-01-12,71.6,72,71.2,71.2,2272559
2023-01-13,72,72.5,71.8,72.4,2332423
2023-01-16,73,73.4,72.4,72.9,3389223
2023-01-17,72.7,73,72,72.6,3172333
2023-01-30,74,74.2,72.7,74,9301676
2023-01-31,73.8,74,72.2,72.2,6035048
2023-02-01,72.3,72.8,72.2,72.6,2176152
2023-02-02,72.6,72.6,71.6,72,3375198
2023-02-03,71.6,71.9,71.2,71.5,1853903
2023-02-06,71.4,71.5,71,71,2938975
2023-02-07,71,71.8,71,71.3,2190558
2023-02-08,71.2,71.5,71,71.2,2023330
2023-02-09,70.7,71.3,70.6,70.9,2188795
2023-02-10,70.6,71.1,70.3,70.9,2305086
2023-02-13,70.9,71.1,70.4,70.9,1839324
2023-02-14,71.6,71.9,71,71.4,1710187
2023-02-15,71.8,71.8,70.9,71,2321843
2023-02-16,71.1,71.6,71,71.2,1548812
2023-02-17,71.2,71.5,71,71.5,997015
2023-02-20,71.1,71.7,71.1,71.6,1228669
2023-02-21,71.5,71.7,71.2,71.6,1104494
2023-02-22,71.3,71.6,71,71.6,1780922
2023-02-23,71.6,72.2,71.2,71.9,2722415
2023-02-24,72.1,72.1,71.2,71.2,3326307
2023-03-01,70.6,71,70.4,70.5,3314035
2023-03-02,70.9,70.9,70.1,70.4,2040506
2023-03-03,70.6,70.8,70.4,70.6,1235553
2023-03-06,70.5,71.2,70.2,70.9,3664815
2023-03-07,70.9,71,70.5,70.9,1736538
2023-03-08,70.6,71.1,70.5,71.1,2319207
2023-03-09,71,71,70.2,70.2,2818885
2023-03-10,70,70,69.2,69.4,5001984
2023-03-13,69.2,69.3,68.6,69.1,2842902
2023-03-14,68.6,69,68.3,68.4,3525956
2023-03-15,68.5,68.7,68,68,2542580
2023-03-16,67.5,68,67.1,67.5,4455796
2023-03-17,67.6,69.2,67.3,68.5,6035674
2023-03-20,68.5,68.5,67.8,68,1783261
2023-03-21,68.2,68.6,68,68.1,1695970
2023-03-22,68.5,68.9,68.2,68.3,2353313
2023-03-23,68.9,69.7,68.5,69.6,3055169
2023-03-24,69.6,69.6,68.6,68.8,2249036
2023-03-27,68.8,69.5,68.7,69.4,1600891
2023-03-28,69.4,69.6,69,69.5,1760769
2023-03-29,69.5,69.9,69.4,69.8,2481389
2023-03-30,69.9,69.9,68.9,69.4,2347722
2023-03-31,69.4,69.8,69,69.1,2448676
2023-04-06,69.5,69.5,68.5,68.8,1800936
2023-04-07,68.9,69.4,68.8,69.4,1147898
2023-04-10,69.5,69.8,69,69.5,1444564
2023-04-11,69.5,70,69.2,70,2332719
2023-04-12,70,70.2,69.7,70.1,2363889
2023-04-13,70.3,70.3,69.8,70.1,1704058
2023-04-14,70.2,70.3,69.8,70.2,2038155
2023-04-17,70.2,70.2,69.4,69.9,1984453
2023-04-18,69.7,69.9,69.1,69.5,1679478
2023-04-19,69.7,69.8,68.9,69.2,2199034
2023-04-20,68.8,68.9,68.5,68.8,1476707
2023-04-21,68.7,69.3,68.7,69.3,1842625
2023-04-24,69.3,69.6,68.6,69.4,1464436
2023-04-25,69.4,69.6,68.5,68.8,1968064
2023-04-26,68.8,69.4,68.7,69.3,2945334
2023-04-27,69,69.3,68.6,69,1865990
2023-04-28,69.2,69.3,68.9,68.9,1635092
2023-05-02,68.9,69.3,68.8,69.3,1932731
2023-05-03,69,69,68.6,68.8,1251810
2023-05-04,68.6,69,68.6,69,1124593
2023-05-05,69.2,69.2,68.7,69,670102
2023-05-08,69.2,69.3,67.2,68.4,3432020
2023-05-09,68.5,69.4,68.5,69.4,2188034
2023-05-10,69,69,68,68.4,2751498
2023-05-11,68.4,68.4,67.8,67.9,1416119
2023-05-12,67.8,67.9,67.3,67.4,2091820
2023-05-15,67.2,67.9,67,67.8,1370927
2023-05-16,68.2,69.1,67.8,69.1,3008783
2023-05-17,69,69.8,68.6,69.7,5603042
2023-05-18,69.5,69.9,69.3,69.9,3481743
2023-05-19,69.9,70.3,69.7,70.3,4943581
2023-05-22,70,70.5,69.6,70,2334825
2023-05-23,70,70.3,69.6,70.1,3930832
2023-05-24,70,70,69.5,70,2050303
2023-05-25,69.4,69.8,69.3,69.3,2223389
2023-05-26,68.6,69.1,68.2,68.8,1906366
2023-05-29,69.3,69.5,69,69.4,2377983
2023-05-30,69.5,69.5,68.6,68.6,4262641
2023-05-31,68.6,69,68.4,68.4,7581090
2023-06-01,69,69.1,68.2,68.2,1686319
2023-06-02,68.6,69,68.3,68.7,2481514
2023-06-05,69,69.1,68.7,69.1,1413537
2023-06-06,69.1,69.6,69,69.5,3110091
2023-06-07,69.7,69.7,69.2,69.5,2149923
2023-06-08,69.4,69.4,68.7,68.8,1444584
2023-06-09,68.5,69.4,68.5,69.3,2602710
2023-06-12,69.3,69.3,68.7,68.8,1935456
2023-06-13,68.7,69.1,68.6,68.6,4136840
2023-06-14,68.3,68.6,68.1,68.4,2117229
2023-06-15,68.4,68.4,68.1,68.4,1875708
2023-06-16,68.1,68.4,68,68,4671677
2023-06-19,67.9,68.1,67.7,67.8,3368192
2023-06-20,68,68.1,67.7,67.9,1719075
2023-06-21,67.9,68.5,67.7,68.1,2387120
2023-06-26,67.8,68.1,67.7,67.8,2635424
2023-06-27,67.7,68.1,67.6,68.1,1559679
2023-06-28,67.8,68,67.6,67.6,2525767
2023-06-29,68.2,68.3,67.1,67.6,3911690
2023-06-30,67.2,67.5,67.1,67.1,4512751
2023-07-03,67.2,67.5,67,67,2902110
2023-07-04,67,67,66.3,66.3,4784142
2023-07-05,66,66.5,65.6,65.6,5430109
2023-07-06,65.1,65.2,64.3,64.4,8932592
2023-07-07,64.1,64.2,63.2,63.7,5638011
2023-07-10,63.5,64.1,63.5,63.6,4067442
2023-07-11,64,64.4,63.9,64.2,2602773
2023-07-12,63.9,64.5,63.9,64.3,2468100
2023-07-13,64.5,65,64,64.1,3987954
2023-07-14,64.4,65,64.3,65,4592907
2023-07-17,64.5,65,64.5,64.8,1810618
2023-07-18,64.5,64.8,64.4,64.4,3052203
2023-07-19,64.3,64.7,64.3,64.3,2805761
2023-07-20,64.3,64.7,64.3,64.7,2891808
2023-07-21,64.6,64.7,64.1,64.1,3729739
2023-07-24,64.7,64.7,64.1,64.1,2787684
2023-07-25,64.3,64.3,64.1,64.1,2160384
2023-07-26,64,65.5,64,65.4,2851476
2023-07-27,65.4,65.6,65.2,65.3,1633575
2023-07-28,65,65.6,65,65.1,1533944
2023-07-31,65.3,65.9,65.3,65.4,3218415
2023-08-01,65.6,66.8,65.6,66.5,3410554
2023-08-02,66.3,66.5,65.2,65.4,4986455
2023-08-04,65.7,67.2,65.7,67,5786738
2023-08-07,66.9,67.3,66.5,66.5,1960258
2023-08-08,66.2,66.5,65.4,65.4,3303668
2023-08-09,66.1,66.2,65.7,66.2,1417037
2023-08-10,66.2,66.3,65.8,65.9,2488105
2023-08-11,65.9,66.2,65.4,65.7,2343333
2023-08-14,65.8,65.8,64.3,64.6,3191357
2023-08-15,64.6,64.6,63.3,63.6,7090490
2023-08-16,63.2,63.3,62,62.8,8270246
2023-08-17,61.9,62.2,59.8,62,14255733
2023-08-18,61.5,62.5,60.7,62.1,9264029
2023-08-21,62.1,62.1,61,61.2,5260844
2023-08-22,61.3,61.4,60.3,60.5,6667156
2023-08-23,60.5,61,60.3,60.5,4282678
2023-08-24,60.7,61,60.3,60.7,4720019
2023-08-25,60.8,60.9,60.5,60.7,4264321
2023-08-28,60.7,61.2,60.5,60.9,1958175
2023-08-29,60.9,61.9,60.5,61.8,3619607
2023-08-30,62,62,61.3,61.8,3294348
2023-08-31,61.9,62.2,61.2,62,9392241
2023-09-01,61.9,63.4,61.7,63.3,5116788
2023-09-04,63.1,64.6,63.1,64.4,3304495
2023-09-05,64,64.3,63.6,63.8,1376033
2023-09-06,63.6,63.8,63,63,3470675
2023-09-07,63,63.6,62.9,63.4,3148173
2023-09-08,63.9,63.9,63.1,63.5,2057252
2023-09-11,63.9,64.4,63.7,64.2,2904399
2023-09-12,64.5,64.9,64.2,64.7,2421806
2023-09-13,64.9,65.3,64.7,65.1,2409384
2023-09-14,65.6,66.1,64.8,66,7385389
2023-09-15,66,66.1,65.2,65.8,8083989
2023-09-18,65.2,65.7,64,64.3,3575621
2023-09-19,64.2,64.2,63.4,64.1,3501409
2023-09-20,64,65.4,64,64.8,3857993
2023-09-21,64.4,64.8,63.9,63.9,4507956
2023-09-22,63.9,64.2,63.6,64.1,1952298
2023-09-25,64.3,64.5,63.9,64.1,1009250
2023-09-26,63.6,64,63.1,63.2,3128699
2023-09-27,62.9,62.9,61.6,61.7,5946522
2023-09-28,62.1,62.3,61.1,61.5,4033537
2023-11-01,61,61.1,60.8,60.8,2269184
2023-11-02,61.5,61.7,61.2,61.2,2593228
2023-11-03,61.4,62.3,61.4,62.3,3596295
2023-11-06,63,63.2,62.5,63.2,4850992
2023-11-07,63.2,63.2,62.7,63.2,2559216
2023-11-08,63,63,62.3,62.8,2692575
2023-11-09,62.5,63.1,62.4,62.8,2272349
2023-11-10,62.5,62.8,62.4,62.6,1087329
2023-11-13,62.8,63,62.2,62.5,1871709
2023-11-14,62.9,62.9,62.4,62.6,2208488
2023-11-15,63.3,64,63,64,7899451
2023-11-16,64.5,65,64,65,7249856
2023-11-17,64.9,64.9,64.2,64.2,3876232
2023-11-20,64.7,64.7,63.5,63.8,2477305
2023-11-21,64.3,65,63.9,65,5893740
2023-11-22,64.5,64.9,64.4,64.5,2021402
2023-11-23,64.1,64.2,63.7,63.7,2641090
2023-11-24,64.2,64.2,63.6,64,2786336
2023-11-27,64,64.4,63.3,63.3,2659883
2023-11-28,63.9,64.5,63.2,64.5,6239023
2023-11-29,64.5,64.8,64.2,64.3,4700652
2023-11-30,64.4,64.6,64,64.2,6997517
2024-01-02,62.3,62.6,61.9,62.3,2243431
2024-01-03,61.6,61.7,61,61.1,5018371
2024-01-04,61.1,61.3,60.8,61.1,2105946
2024-01-05,61.3,61.3,61,61,1874755
2024-01-08,61,61.8,61,61,2380218
2024-01-09,61.3,61.3,60.8,60.8,2161989
2024-01-10,60.8,60.8,60.3,60.3,3554853
2024-01-11,60.5,60.8,60,60.3,3399267
2024-01-12,60.1,60.4,60.1,60.1,2044794
2024-01-15,60.1,60.3,59.7,59.7,4309781
2024-01-16,59.3,59.4,57,57,19646596
2024-01-17,56.7,57,55.7,55.8,11675570
2024-01-18,55.8,56.3,55.5,55.8,4429918
2024-01-19,55.6,56.3,55.6,55.9,5037029
2024-01-22,56.1,56.2,55.5,55.6,4335597
2024-01-23,55.6,56.2,55.4,55.7,4800638
2024-01-24,55.8,56.9,55.7,56.8,3411100
2024-01-25,56.9,56.9,56.4,56.6,1674438
2024-01-26,56.6,57.7,56.5,57.7,4148765
2024-01-29,57.8,58.4,57.8,57.9,4211287
2024-01-30,57.9,58,56.8,56.8,3639030
2024-01-31,56.5,57,56.5,56.6,2566049
2024-02-01,56.9,57.8,56.9,57.7,2810567
2024-02-02,57.8,57.9,57.1,57.9,1978367
2024-02-05,57,57.5,56.9,57.1,3263979
2024-02-15,56.7,56.7,55.6,56.5,7630588
2024-02-16,56.7,57.4,56.5,57.4,2449490
2024-02-19,57.9,58.5,57.7,58.1,3108143
2024-02-20,58.2,58.2,57.7,57.9,2207942
2024-02-21,58,58.1,57.4,57.4,1961688
2024-02-22,57.5,57.7,56.8,56.8,2749319
2024-02-23,56.8,56.9,56.6,56.6,2333693
2024-02-26,56.4,56.7,56.1,56.4,3407081
2024-02-27,56.2,56.5,55.9,56.1,3623152
2024-02-29,56.6,57.2,56.2,57.2,8005475
2024-03-01,56.4,56.5,55.9,56.1,3613736
2024-03-04,56,56.1,55.7,55.7,3920209
2024-03-05,55.5,55.8,55,55,6766136
2024-03-06,55.1,55.6,55,55,3411996
2024-03-07,55,55.3,54.5,55,4671159
2024-03-08,54.9,54.9,54.4,54.8,5457535
2024-03-11,54.8,55.7,54.8,55.3,3290262
2024-03-12,55.5,55.8,55.5,55.7,2462669
2024-03-13,55.7,55.7,54.8,54.9,4563417
2024-03-14,55.1,55.9,55,55.9,4594585
2024-03-15,56.1,56.2,55.2,55.6,5259116
2024-03-18,55.6,55.6,55.1,55.1,2330713
2024-03-19,54.9,55.1,54.7,54.7,3724201
2024-03-20,54.6,54.7,53.5,53.7,9293148
2024-03-21,53.7,55.2,53.7,54.9,6121453
2024-03-22,54.9,54.9,54.3,54.6,3399087
2024-03-25,54.2,54.8,54.1,54.6,2229528
2024-03-26,54.7,55.7,54.2,55.6,7368251
2024-03-27,55.2,55.6,55.1,55.1,2461787
2024-03-28,55.1,55.4,54.5,54.7,3507842
2024-03-29,55,55.7,54.9,55.2,4418381
2024-04-01,55.2,56.4,55.2,56.1,5360441
2024-04-02,56,56,55.5,55.9,2929638
2024-04-03,55.8,55.8,55,55.1,5103527
2024-04-08,55.1,55.2,54.6,55.1,3257298
2024-04-09,55,56.1,55,55.9,4291367
2024-04-10,56,56.5,56,56.1,3512921
2024-04-11,55.8,55.9,55.2,55.5,4464174
2024-04-12,55.1,55.3,54.7,55.3,5220874
2024-04-15,55.3,55.7,55,55,3937131
2024-04-16,54.7,54.9,53.6,53.9,7798259
2024-04-17,53.9,54,53.4,53.6,5466280
2024-04-18,53.5,54,53.3,53.6,5089352
2024-04-19,53.3,53.9,52.3,52.4,12928967
2024-04-22,53.1,55.3,53,55.1,10811833
2024-04-23,55.2,55.3,54.7,54.9,4773060
2024-04-24,55.2,55.4,54.8,54.8,2688857
2024-04-25,54.6,54.9,53.7,54,4253920
2024-04-26,53.7,54.4,53.7,53.9,3012839
2024-04-29,54.2,55.8,54.2,55.8,6897615
2024-04-30,55.6,56.1,55.1,55.5,7443345
2024-05-02,55.5,56,55.3,55.7,2686761
2024-05-03,56,57,56,56.1,6648207
2024-05-06,56.7,57,56.2,56.5,4783230
2024-05-07,56.7,56.9,56,56.3,3444718
2024-05-08,56.6,56.8,56.2,56.4,4810945
2024-05-09,56.4,56.6,55.9,56.1,3007164
2024-05-10,56.2,56.7,55.9,56.6,2577532
2024-05-13,56.7,57.1,56.2,56.6,3033803
2024-05-14,56.6,57.2,56.2,56.4,3716322
2024-05-15,56.7,57.2,56.4,56.4,5797651
2024-05-16,57,57.4,56.6,57,7069719
2024-05-17,57.2,57.7,56.6,56.6,6022457
2024-05-20,57.2,57.4,56.6,57.2,3651766
2024-05-21,57.4,57.5,56.1,56.3,4717490
2024-05-22,56.2,56.5,56.1,56.2,3624656
2024-05-23,55.6,56,54.7,54.8,5860116
2024-05-24,54.7,54.7,54,54.2,4412353
2024-05-27,54,54,53.4,53.9,5814792
2024-05-28,54,55.1,54,55,4267726
2024-05-29,54.6,54.8,53.9,53.9,5651347
2024-05-30,53.5,53.9,53.3,53.3,6048937
2024-05-31,53.5,53.9,52.9,52.9,13495417
2024-06-03,53,53.2,52.6,52.6,4524585
2024-06-04,52.5,52.6,51.7,51.7,9638443
2024-06-05,51.6,51.8,51.2,51.2,5390757
2024-06-06,50.9,51.4,50.9,50.9,5910421
2024-06-07,51,52.1,51,52,4357034
2024-06-11,52.1,52.9,52,52.1,6234254
2024-06-12,51.9,52.5,51.8,51.8,3631567
2024-06-13,52,52.4,51.4,51.7,5513152
2024-06-14,51.6,52.2,51.5,52.1,3588227
2024-06-17,52.1,52.1,51.6,51.6,3683381
2024-06-18,51.7,52.2,50.9,51.6,8254402
2024-06-19,51.6,52,51.2,51.4,10338524
2024-06-20,52,52.5,51.6,52.4,9332099
2024-06-21,52.5,53.1,52.3,52.4,9228470
2024-06-24,52.5,52.6,51.3,51.5,7396715
2024-06-25,52.2,52.2,50.9,51.2,7198255
2024-06-26,51,51.1,50.1,50.1,12542283
2024-06-27,49.85,50.4,49.3,49.65,10002768
2024-06-28,49.7,50.8,49.6,50.4,5294091
2024-08-01,49.85,50.2,49.5,49.85,6212344
2024-08-02,49.15,49.45,48.7,49.1,8157613
2024-08-05,47.85,47.85,45.4,46,12859282
2024-08-06,46.5,47.5,44.7,47.4,10133719
2024-08-07,46.3,47.8,46.3,47.7,4607940
2024-08-08,46.5,46.5,45.7,45.85,8267245
2024-08-09,46,47.25,46,46.7,6943121
2024-08-12,46.6,46.8,46.15,46.3,5175134
2024-08-13,46.3,46.3,45,45.05,9991297
2024-08-14,45.35,46.65,45.3,45.45,8901744
2024-08-15,46,46,44.9,45.05,7022797
2024-08-16,45.75,45.9,45.05,45.05,7966306
2024-08-19,45.1,45.25,44.85,44.9,5372930
2024-08-20,44.9,44.95,43.95,44,14715829
2024-08-21,43.8,44.1,43.65,43.95,8372039
2024-08-22,44,44.6,43.85,44.3,7725462
2024-08-23,44.1,44.1,43.05,43.2,11795076
2024-08-26,43.2,44.25,43.2,44.05,11442908
2024-08-27,43.95,44.15,43.35,44.05,6082575
2024-08-28,43.95,44.1,43.7,43.95,2828539
2024-08-29,43.5,44.05,43.5,43.7,4621649
2024-08-30,43.7,44.3,43.7,43.8,11736537
2024-09-02,43.8,43.8,42.6,42.65,9139887
2024-09-03,42.5,42.6,41.9,41.9,9473574
2024-09-04,40.55,40.7,39.3,39.4,24298606
2024-09-05,39.7,39.75,38.5,38.7,14625547
2024-09-06,38.6,39.3,38.25,38.85,8165281
2024-09-09,38,38.05,37.35,37.35,19706914
2024-09-10,37.35,37.4,36.7,36.75,18561078
2024-09-11,36.85,37.8,36.8,37.5,9537806
2024-09-12,38.35,38.4,37.55,37.9,10789107
2024-09-13,37.8,39.95,37.8,39.4,13045604
2024-09-16,39.65,41,39.35,40.65,17974807
2024-09-18,40.9,41.3,40.55,40.65,11923400
2024-09-19,40.65,41,40.2,41,7429911
2024-09-20,41.1,41.6,40.8,41.2,13268343
2024-09-23,41.6,41.65,40.5,40.8,7707551
2024-09-24,40.55,41.05,40.2,41,7047397
2024-09-25,41.5,41.95,41.15,41.95,10652235
2024-09-26,42.4,42.4,41.55,41.85,5504770
2024-09-27,42.2,44.5,42.05,44.3,20867958
2024-09-30,43.85,44.5,43.45,43.45,13235958
2024-10-01,43.45,43.5,42.7,43.35,6473258
2024-10-04,43.05,45.45,43.05,43.35,12892631
2024-10-07,43.6,43.95,42.4,43.3,8967085
2024-10-08,42.75,43.2,41.85,42.1,9368968
2024-10-09,42.1,42.1,41,41.25,8205949
2024-10-11,41.75,42.05,41.15,41.2,4368669
2024-10-14,40.1,40.25,39.5,39.95,9891246
2024-10-15,39.8,40.1,39.55,39.8,7134120
2024-10-16,39.25,39.45,38.7,39,8998016
2024-10-17,39.4,40.65,39.2,40.3,11092385
2024-10-18,40.1,40.5,39.9,40.1,5305713
2024-10-21,40.5,40.5,38.85,38.9,10727181
2024-10-22,38.9,38.95,38.4,38.65,4014764
2024-10-23,38.75,39.05,38.3,38.3,4836776
2024-10-24,38.3,38.95,38.1,38.55,5377087
2024-10-25,38.85,39.05,38.4,38.5,3510625
2024-10-28,38.8,39.75,38.65,39.65,7311372
2024-10-29,39.3,39.5,38.6,38.9,7018403
2024-10-30,39.2,39.3,38.6,38.7,4747834
2024-11-01,38.45,38.6,37.8,38.4,9051874
2024-11-04,38.15,38.5,38.15,38.4,2990055
2024-11-05,38.4,38.7,38.05,38.4,5912942
2024-11-06,38.3,38.85,38.15,38.35,6003949
2024-11-07,38.15,39.5,38.15,39.35,7320216
2024-11-08,39.5,39.5,38.3,38.3,7626826
2024-11-11,38.1,38.1,36.9,37.15,11264325
2024-11-12,36.8,36.8,36.1,36.1,11894990
2024-11-13,35.9,36,35.4,35.55,14156619
2024-11-14,35.45,35.6,34.65,34.8,11498766
