timestamp,open,high,low,close,volume
2022-05-27,82.6,82.6,80.1,80.7,7462177
2022-05-30,81.3,81.3,79.3,80.7,10328585
2022-05-31,79.6,80.3,78.8,79.7,19935512
2022-06-01,79.7,81.8,79.7,81.5,6269697
2022-06-02,80.7,81.5,79.9,81,2861664
2022-06-06,81.2,81.5,80.6,81.5,3165182
2022-06-07,81.1,81.4,80.2,81,4037608
2022-06-08,81.3,81.8,81,81,4747860
2022-06-09,80.6,81.3,80.3,81.2,3022616
2022-06-10,80.3,81.4,80.3,80.7,2282533
2022-06-13,80.9,81.5,79.7,81.5,4644847
2022-06-14,81.9,81.9,80.5,80.7,3248664
2022-06-15,80.7,82.1,80.7,81.6,4006497
2022-06-16,82.4,82.6,81.5,81.6,3263200
2022-06-17,81.2,82.5,80.4,82.5,9196551
2022-06-20,81.8,82.3,81.5,81.9,2811510
2022-06-21,82.5,82.8,81.7,82.5,3536648
2022-06-22,82.5,82.9,82,82.6,4079831
2022-06-23,83,83.3,82.4,83.3,5429393
2022-06-24,83.8,84.9,83.5,84.7,5697622
2022-06-27,84.4,84.7,83.5,84,5003999
2022-06-28,83.7,85,83.3,85,3234193
2022-06-29,84.2,86.4,84.2,85.8,6067466
2022-06-30,85.3,85.7,83.5,83.6,7167618
2022-07-01,83.5,85.7,82.5,85.5,6501788
2022-07-04,86,87.7,85.1,87.6,7725742
2022-07-05,88.5,88.6,86.4,87,7370037
2022-07-06,86.1,88.4,86.1,86.7,14091748
2022-07-07,86.2,87.5,86.2,86.7,11486494
2022-07-08,86.6,86.6,83.8,84.8,8032568
2022-07-11,83.5,84.5,82.7,83.3,7101700
2022-07-12,82.5,84,81.3,83.2,7963124
2022-07-13,82.1,83.6,81.8,83,10034020
2022-07-14,79.8,79.9,76.8,78.3,11314966
2022-07-15,78,79.2,77.5,78.8,11020535
2022-07-18,78.4,78.8,75.8,76.3,10866567
2022-07-19,76.9,76.9,74.2,74.9,8389360
2022-07-20,73.7,74.4,72.7,74.1,12406377
2022-07-21,74,74.5,73.8,74.2,4161707
2022-07-22,73.4,74,72.7,74,6241743
2022-07-25,73.6,74.6,73.5,74.5,3824510
2022-07-26,74,74.6,73.3,74.5,6995434
2022-07-27,73.9,76.7,73.9,76.2,6282748
2022-07-28,76.2,76.4,75.2,75.8,4175096
2022-07-29,76.3,76.3,74.5,75.5,5372312
2022-08-01,75.3,75.6,74.8,75.3,4277062
2022-08-02,74.6,75.4,74.3,75.2,6511015
2022-08-03,75.2,76.2,75.1,75.4,5514671
2022-08-04,76.5,78.7,74.7,75.6,6407826
2022-08-05,76.3,76.3,75.2,75.6,3841543
2022-08-08,75.8,77.7,75.8,77.6,5751810
2022-08-09,77.7,77.7,76.5,77.2,3125452
2022-08-10,77.5,78,76.6,77.3,2692651
2022-08-11,78.4,78.9,77.7,78.2,4608792
2022-08-12,78.8,78.8,77.5,78,2142725
2022-08-15,77.8,78.4,77.3,77.9,1870470
2022-08-16,77.1,77.2,75.1,75.4,9599052
2022-08-17,75.8,76.1,74.5,75.5,4967545
2022-08-18,75,75.4,74.7,75,2770222
2022-08-19,74.7,75,74.2,74.2,3536185
2022-08-22,74,74.9,73.3,74.6,3844572
2022-08-23,74.6,74.8,73.9,74.3,3036788
2022-08-24,74.5,75.6,74.2,74.9,4857452
2022-08-25,74.9,75.9,74.9,75,2923965
2022-08-26,75.3,75.3,74.7,74.9,1513198
2022-08-29,74.2,75.3,73.8,74.7,3014088
2022-08-30,74.3,75.8,74.3,75.3,2591484
2022-08-31,75,75.5,74.7,74.8,6617211
2022-09-01,74.1,74.6,72.8,73.5,5669102
2022-09-02,73.5,74.2,73.3,73.3,1807778
2022-09-05,73.8,73.8,72.2,73,4318471
2022-09-06,73.3,74,73,73.5,3577411
2022-09-07,73,74,72.9,73.4,3098832
2022-09-08,73.4,74.5,73.2,74.5,2622007
2022-09-12,75.4,75.4,73.3,73.6,2616534
2022-09-13,74.2,74.5,73.6,73.9,2172864
2022-09-14,73.5,74.1,73.2,73.5,3531111
2022-09-15,73.5,74.2,73.2,73.8,3035945
2022-09-16,73.2,74,72.1,73.2,10689522
2022-09-19,73.3,73.3,72,72.7,6044034
2022-09-20,72.9,72.9,71.8,72.7,4036099
2022-09-21,72.6,73.2,72.3,73.1,2912925
2022-09-22,72.1,72.2,70.7,70.7,5048275
2022-09-23,70.7,71.2,69.7,70.3,7523639
2022-09-26,69.6,71.3,69.3,71,4674005
2022-09-27,71,71.6,70.4,71.4,3153753
2022-09-28,71.6,72.5,70.8,72.3,6811004
2022-09-29,72.1,73.2,71.3,72.8,5421324
2022-09-30,72.1,73.1,71.8,72.4,5385901
2022-10-03,71.4,71.4,69.3,69.5,5133529
2022-10-04,69.5,70.4,69.2,70.1,4054853
2022-10-05,69.8,70.3,69.3,69.5,4352124
2022-10-06,69.9,70,68.3,68.5,5798636
2022-10-07,68.1,68.7,68,68.3,2212081
2022-10-11,67.9,69.3,67.1,68.7,4986049
2022-10-12,68.7,69.6,68.5,69.1,3915153
2022-10-13,69.2,70.3,68.8,69.6,5894858
2022-10-14,69.5,69.7,68.1,68.2,4386084
2022-10-17,68.8,69.2,68,68.5,3738058
2022-10-18,68.6,68.9,67.8,68.5,3583541
2022-10-19,68.2,68.6,67.7,67.9,5663294
2022-10-20,67,69.7,66.7,69.5,10424026
2022-10-21,68.9,70,68.6,69,3431713
2022-10-24,69.1,69.5,68.7,69.1,3023193
2022-10-25,69.7,70.3,68.9,70.1,7442349
2022-10-26,70.2,71.4,70,70.6,6064943
2022-10-27,70.7,70.9,70,70.1,5514992
2022-10-28,69.9,70.8,69.6,70.1,4342693
2022-10-31,70.4,71.5,70,70.7,5649119
2022-11-01,70.8,71.8,70,71,5408434
2022-11-02,71.1,71.4,69.8,69.9,5648015
2022-11-03,69.2,69.7,68.6,69.1,4795364
2022-11-04,68.8,69.3,67.9,69.3,5351396
2022-11-07,69.3,69.3,68,68,4109134
2022-11-08,68.4,69,68.1,68.9,2224938
2022-11-09,69,69.8,68.8,69.1,3924084
2022-11-10,68.6,69.4,68.4,68.5,4615264
2022-11-11,69.3,69.7,68.1,69,8466971
2022-11-14,69.2,69.3,68.2,68.6,8221579
2022-11-15,68.6,68.6,67.5,68,10175947
2022-11-16,67.5,67.6,66.1,66.2,13099641
2022-11-17,65.9,65.9,65,65.2,11294703
2022-11-18,65.3,66.4,65.3,66.2,3855720
2022-11-21,66.3,66.4,65.4,65.5,4808904
2022-11-22,66,66.2,65.3,65.7,4035174
2022-11-23,65.9,66.1,65.3,65.6,5056040
2022-11-24,66.1,67,65.9,66.5,4160941
2022-11-25,66.5,67.2,66.4,66.7,4971192
2022-11-28,66.3,67,66,66.5,3380295
2022-11-29,67.1,67.1,66.5,66.7,4286372
2022-11-30,66.7,68,66.7,68,11119781
2022-12-01,67.6,67.9,67,67,5721142
2022-12-02,67,67.6,66.8,67.5,3193596
2022-12-05,67.3,67.7,67,67.4,2439087
2022-12-06,67.2,67.7,66.8,66.8,4081591
2022-12-07,66.6,67.9,66.6,67.4,5282293
2022-12-08,67.1,67.7,66.8,67.5,3806909
2022-12-09,67.4,67.6,67,67.5,2838626
2022-12-12,67.2,67.7,67,67.6,5538625
2022-12-13,67.5,67.6,66.8,66.8,5414814
2022-12-14,67.1,67.7,67,67.4,3684242
2022-12-15,67.1,67.3,66.6,66.8,4377712
2022-12-16,66.5,66.9,66.3,66.4,7251156
2022-12-19,66,66.2,65.6,65.7,4637617
2022-12-20,65.7,66.1,65.5,65.5,3833248
2022-12-21,65.9,66.6,65.7,66.2,2983313
2022-12-22,66.1,66.1,65.8,65.9,3120097
2022-12-23,65.6,65.8,65.3,65.7,2524559
2022-12-26,65.8,66.4,65.7,66.3,1278728
2022-12-27,66.5,66.6,66.1,66.2,1313569
2022-12-28,66.2,66.2,65.6,65.7,2617297
2022-12-29,65.6,66.2,65.5,65.8,2296633
2022-12-30,66,66.3,65.9,65.9,1559331
2023-01-03,65.8,66.5,65.6,66.2,2054342
2023-01-04,66.2,66.9,66.2,66.5,1744085
2023-01-05,66.6,67.1,66.3,66.3,2698562
2023-01-06,66.6,67,66.5,66.9,2143863
2023-01-09,67.4,68.1,67.1,68.1,5667885
2023-01-10,68.3,68.4,67.8,68,4221260
2023-01-11,67.9,68.2,66.1,66.1,10190660
2023-01-12,66.3,66.5,65.6,65.8,7167482
2023-01-13,66.2,66.5,66,66.1,3769087
2023-01-16,66.6,67,66.4,66.6,3416632
2023-01-17,66.6,66.9,66.5,66.7,3613401
2023-01-30,68,68,66.7,67.7,13700430
2023-01-31,67.5,67.5,66.7,66.7,9946179
2023-02-01,66.6,66.8,66.4,66.5,4801241
2023-02-02,66.6,67.5,66.5,67.2,6135283
2023-02-03,67,67.7,66.9,67.5,3363520
2023-02-06,67.2,67.8,67.1,67.3,4387790
2023-02-07,67.5,68,67.4,67.6,4391903
2023-02-08,67.6,68.1,67.6,67.9,3899634
2023-02-09,67.9,68.3,67.8,68.2,3671522
2023-02-10,68,68.4,67.4,68,3103762
2023-02-13,68.1,69.2,67.9,69.2,4373840
2023-02-14,69,69.3,68.8,69,2692131
2023-02-15,68.8,69,68.2,68.2,3922442
2023-02-16,69,69.1,68.5,68.5,5529682
2023-02-17,68.6,69.2,68.4,69,2849442
2023-02-20,68.8,69.4,68.6,69,2586009
2023-02-21,68.9,68.9,68.3,68.5,4173361
2023-02-22,68.4,69.7,68.3,69.6,3892996
2023-02-23,69.1,69.7,68.9,69.5,4286432
2023-02-24,69.3,69.7,69,69,6538767
2023-03-01,68.7,69.3,68.6,68.6,7045879
2023-03-02,68.5,69.6,68.4,69.1,4570568
2023-03-03,69.5,69.9,69,69.8,2969290
2023-03-06,70.4,70.8,70,70.3,3305518
2023-03-07,70,71,69.9,70.8,3460655
2023-03-08,70.2,71.2,70,71,157511796
2023-03-09,71.1,71.4,70.9,71.4,4092333
2023-03-10,70.6,71,70.5,70.5,4090557
2023-03-13,70.2,71,70.2,70.5,4778057
2023-03-14,70,71,69.8,70.3,6347892
2023-03-15,70.1,70.9,70.1,70.5,3484382
2023-03-16,70.3,71.2,70.2,71.1,3226840
2023-03-17,71.1,71.3,70.6,70.8,9146620
2023-03-20,71.3,72,71,71.8,2804882
2023-03-21,71.8,71.9,71.5,71.5,2132255
2023-03-22,71.9,72.2,71.5,71.7,1931555
2023-03-23,72.2,72.8,71.9,72.5,2516049
2023-03-24,72.5,74.2,72.3,73.9,7165136
2023-03-27,73.7,74,73.3,73.6,3736358
2023-03-28,73.6,74.5,73.6,74,4521661
2023-03-29,74.3,75.6,74,75.5,6195386
2023-03-30,75.5,75.7,74.9,75.3,4517255
2023-03-31,75.4,76,75.1,75.2,3151937
2023-04-06,75.9,76.2,75.5,75.9,3438951
2023-04-07,76,76,75.5,75.7,1581256
2023-04-10,75.7,76.1,75.2,76.1,2710427
2023-04-11,76.1,76.7,76,76.7,2220582
2023-04-12,76.7,77.3,76.5,76.6,3040131
2023-04-13,77,77.3,76.8,77.3,2784238
2023-04-14,77.3,78.1,77.1,78.1,3670469
2023-04-17,78,78,77.2,77.7,2569440
2023-04-18,77.8,78,77.6,77.9,2324276
2023-04-19,78.3,78.3,77.5,77.5,2287084
2023-04-20,77,77.5,76.4,77.4,3038188
2023-04-21,77.4,78,77,78,5714134
2023-04-24,78,78.2,77.5,78,5739265
2023-04-25,78,78.2,77.6,78,5938782
2023-04-26,78,78.7,77.5,78.7,7307768
2023-04-27,78,78.7,77.2,78,6308693
2023-04-28,77.6,78.9,77.6,78.9,3233597
2023-05-02,78.5,78.6,76.3,76.7,6518357
2023-05-03,76.7,77.8,76.6,77.6,3130607
2023-05-04,77.7,78.9,77.3,78.9,4878575
2023-05-05,79,79,77.8,78.5,3122039
2023-05-08,78.9,78.9,78.3,78.7,3404452
2023-05-09,78,78.5,77.7,78.2,3506181
2023-05-10,78.5,78.5,78,78.3,2236388
2023-05-11,78.3,78.4,77.7,77.9,3251333
2023-05-12,77.9,78.2,77.6,77.9,3390003
2023-05-15,77.7,77.9,77,77.6,4717107
2023-05-16,77.9,78.2,77.2,78.1,3645644
2023-05-17,78.3,78.9,77.8,78.7,4408520
2023-05-18,78.6,79.1,78.6,78.8,4568122
2023-05-19,79,79,78.4,78.9,3622832
2023-05-22,78.9,79.1,78.3,78.3,3720391
2023-05-23,78.9,78.9,77.1,77.8,6536515
2023-05-24,77.9,78,77.2,77.7,3810941
2023-05-25,77.5,77.7,77,77.7,7187330
2023-05-26,77.3,78,76.9,78,7249669
2023-05-29,77.6,78,76.6,77.1,6295204
2023-05-30,77.2,77.3,76.4,77.1,6631028
2023-05-31,77.2,77.2,76.5,76.7,17678438
2023-06-01,77.2,78.8,76.8,78.3,6710033
2023-06-02,78.7,78.7,78,78.1,4408888
2023-06-05,78.1,78.4,77.6,77.7,2411612
2023-06-06,78.2,78.8,78.1,78.5,3902714
2023-06-07,78.8,78.9,78.5,78.5,4299418
2023-06-08,78.5,78.8,78.1,78.8,3960352
2023-06-09,78.9,79.1,78.5,78.6,3023144
2023-06-12,78.6,78.8,78.2,78.3,3057196
2023-06-13,78.3,80.4,78.1,79.7,7553894
2023-06-14,79.9,80,79.1,79.6,3902566
2023-06-15,79.7,81.2,79.5,81,6346784
2023-06-16,81,81.2,79.2,79.2,10502083
2023-06-19,79.6,82,79.2,82,13407061
2023-06-20,78.7,79,77.5,78.5,88975034
2023-06-21,78.4,78.4,76.6,77,20481350
2023-06-26,77,77,76,76.6,14340127
2023-06-27,76.4,77.8,76.3,77.8,12889037
2023-06-28,77.3,77.8,77,77.3,14495149
2023-06-29,77.5,78.6,76.6,78.3,10049803
2023-06-30,78.5,79.3,78,78.6,9082765
2023-07-03,78.6,78.6,76.8,77.2,10471565
2023-07-04,76.9,77,76.5,76.7,7217964
2023-07-05,73.4,73.4,70.3,70.4,14548197
2023-07-06,70.3,70.8,69.5,69.6,8098303
2023-07-07,69.8,70.4,69.2,69.7,4019270
2023-07-10,69.8,70,69.3,69.6,3239963
2023-07-11,70,71,69.9,70.8,3665151
2023-07-12,70.2,70.8,70,70.2,3878897
2023-07-13,70.2,70.9,70,70,4277079
2023-07-14,70.4,72.8,70.3,71.9,8619774
2023-07-17,71.9,72,70.9,70.9,3181748
2023-07-18,70.8,71.7,70.8,71.2,6576054
2023-07-19,71.2,72,70.8,70.9,6943915
2023-07-20,71.7,71.9,71.3,71.5,6134496
2023-07-21,72,72.5,71.7,72.4,9412234
2023-07-24,72.5,72.8,71.5,71.7,8308456
2023-07-25,72,72.2,71.7,72,2720029
2023-07-26,72,72.1,71.6,71.9,2671939
2023-07-27,72,72,71.5,71.9,3074418
2023-07-28,71.8,72.1,71.7,71.9,3099880
2023-07-31,72,72.1,71,71,4377572
2023-08-01,71.3,71.4,70.5,70.9,3937562
2023-08-02,70.6,70.7,70.1,70.3,4163688
2023-08-04,70.3,71,70,70.9,4445068
2023-08-07,70,70.7,69.9,70.1,5679997
2023-08-08,70.3,71.3,70.2,70.8,3772481
2023-08-09,70.9,71.6,70.8,71.5,4046414
2023-08-10,71.7,72.2,71.3,72.2,4121730
2023-08-11,71.9,72.2,71.6,72.1,3511105
2023-08-14,72,72,71.1,71.2,3373604
2023-08-15,71.2,71.7,70.9,71,4033483
2023-08-16,70.9,71.7,70.9,71.3,4439335
2023-08-17,71.1,71.5,70.9,71.2,4815416
2023-08-18,71.3,71.6,71.1,71.4,2973580
2023-08-21,71.2,71.6,71,71.1,2638631
2023-08-22,71.4,71.4,70.4,70.8,3847959
2023-08-23,70.8,71,70.6,70.8,2720362
2023-08-24,71.1,71.2,70.6,70.9,1749043
2023-08-25,70.6,70.9,70.4,70.4,1688902
2023-08-28,70.5,71,70.4,70.8,1300381
2023-08-29,70.6,71.4,70.6,71.4,1491035
2023-08-30,71.4,71.4,70.7,71,3110920
2023-08-31,70.9,71,70.6,70.6,5101717
2023-09-01,70.7,71.2,70.6,70.8,693168
2023-09-04,70.6,71.3,70.6,71,986650
2023-09-05,70.9,71.2,70.8,70.9,929554
2023-09-06,70.8,71.5,70.8,71.3,2445487
2023-09-07,70.8,71.9,70.8,71.4,2172331
2023-09-08,71.4,71.6,71,71.6,1639244
2023-09-11,71.6,71.6,71.1,71.6,1453308
2023-09-12,71.5,72.3,71.4,72.3,2985442
2023-09-13,72.3,72.7,72,72.7,1798880
2023-09-14,72.9,73.2,72.5,73,3421232
2023-09-15,73.4,73.9,72.9,73.7,6031988
2023-09-18,73.7,73.9,73,73.3,2055334
2023-09-19,73.5,73.7,73.1,73.7,1743439
2023-09-20,73.7,73.8,73.3,73.6,2631792
2023-09-21,73.2,73.3,72.1,72.1,3711839
2023-09-22,71.7,72.8,71.6,72.1,2076109
2023-09-25,72.5,73,72.4,72.9,1498557
2023-09-26,72.6,73,72.4,72.7,2671247
2023-09-27,72.6,72.9,72.3,72.4,2619347
2023-09-28,72.3,73,72.3,72.7,2585703
2023-10-02,72.7,72.7,72.2,72.4,2415573
2023-10-03,72.2,73,72.2,73,2705435
2023-10-04,72.9,72.9,72.1,72.1,3123902
2023-10-05,72.4,72.9,72.2,72.8,2636409
2023-10-06,72.7,73.3,72.5,73,2289448
2023-10-11,73.7,74.4,73.1,74.2,6434338
2023-10-12,74.5,75,74.4,74.7,3541238
2023-10-13,74,74.7,73.9,74.3,2531648
2023-10-16,74.3,75.4,74.1,75.3,3256231
2023-10-17,75.3,75.7,74.6,74.7,3785396
2023-10-18,75.5,75.5,74.8,75.2,4173736
2023-10-19,74.7,75.3,74.5,75.3,4285561
2023-10-20,74.1,75.1,74,74.5,6856041
2023-10-23,74.6,75,74.3,74.9,3597849
2023-10-24,75,75.3,74.7,75.3,2709877
2023-10-25,75.4,75.7,75,75.1,3462827
2023-10-26,74.8,75.3,74.5,74.9,3369275
2023-10-27,74.9,75.4,74.9,75.3,2485494
2023-10-30,75.4,75.5,74.6,75.1,3481033
2023-10-31,75.1,76.1,75.1,75.9,5242650
2023-11-01,76,77.3,76,76.8,4650404
2023-11-02,76.5,77.1,76.4,76.8,3360263
2023-11-03,77.1,77.4,76.6,76.9,3702967
2023-11-06,77.7,78.4,77.4,77.8,4033892
2023-11-07,77.9,78.3,77.5,78.1,3920596
2023-11-08,78.4,78.6,77.9,78.3,2907035
2023-11-09,78.3,79,78,78.7,3990230
2023-11-10,78.5,79.1,78.3,78.5,1947022
2023-11-13,78.5,78.8,78.2,78.8,2804843
2023-11-14,78.7,79.1,78.2,79.1,3186993
2023-11-15,79.5,79.7,78.3,79.2,5834288
2023-11-16,79.3,79.3,78.6,79.3,4640592
2023-11-17,79,79.5,78.7,79.2,2915455
2023-11-20,79.4,79.4,78.2,78.6,3049248
2023-11-21,78.6,79.6,78.4,79.5,7418954
2023-11-22,78.5,80,78.5,79.6,6024505
2023-11-23,79.3,80,78.9,79.7,5725770
2023-11-24,79.6,81,79.4,79.8,8905372
2023-11-27,80.3,81.5,80.2,80.2,8890493
2023-11-28,81,81.4,80.4,80.5,9507528
2023-11-29,80.6,81.8,80.6,81,11790789
2023-11-30,81.8,83.5,81.4,82.9,19963177
2023-12-01,82.5,83,81.4,82,8386285
2023-12-04,82.8,82.9,81.8,81.8,16837917
2023-12-05,82,83.4,81.8,83.3,9384755
2023-12-06,83,83.4,82.3,83,8029335
2023-12-07,83,83,81.4,82.1,5163019
2023-12-08,82.1,82.1,81,81.6,4366995
2023-12-11,81.1,81.1,79.2,79.8,7672856
2023-12-12,80.7,80.7,79.3,80,3371018
2023-12-13,80,80.3,79.3,79.9,3681021
2023-12-14,79.4,80.6,79.3,80.6,4043130
2023-12-15,80.6,80.7,79.4,79.7,9803215
2023-12-18,79.5,80.2,79.1,80.1,3898161
2023-12-19,79.4,80.4,79.4,80.4,3780235
2023-12-20,80.1,80.1,78.3,78.7,7304111
2023-12-21,78.2,79.3,78,79.1,3439742
2023-12-22,78.4,78.8,78.2,78.2,2326563
2023-12-25,78.5,78.7,78,78.7,1507761
2023-12-26,78.9,79.1,78.2,78.9,3063542
2023-12-27,78.8,79.6,78.4,79.4,3157876
2023-12-28,78.9,79.8,78.8,79.8,3297726
2023-12-29,79.7,80,79.2,79.8,1747032
2024-01-02,79.4,79.9,79.3,79.9,1733243
2024-01-03,79.3,79.8,78.5,79.4,2876346
2024-01-04,79.3,79.4,78.7,79.4,1712753
2024-01-05,79,79.4,78.9,79.1,1189119
2024-01-08,79.1,79.9,79,79.7,1362447
2024-01-09,79.7,80,79.2,80,3055225
2024-01-10,80,80.3,79.6,80.1,2149901
2024-01-11,80.4,81.3,80.1,81.3,5278865
2024-01-12,81.3,81.5,80.7,81.2,2486080
2024-01-15,81.6,81.7,80.6,81.2,2747008
2024-01-16,80.6,80.8,79.7,79.7,3798086
2024-01-17,79,79.6,78.8,79,5082389
2024-01-18,79.2,79.8,79.1,79.5,3065076
2024-01-19,79.3,79.9,78.9,79.6,3442348
2024-01-22,79.6,79.9,79.1,79.4,1946694
2024-01-23,79.5,79.7,78.9,79.4,1476686
2024-01-24,79.3,79.9,79,79.3,1831233
2024-01-25,79.3,79.7,79.1,79.7,10850556
2024-01-26,79.4,79.8,79.4,79.8,2142731
2024-01-29,79.5,79.9,79.5,79.6,1940272
2024-01-30,79.8,80.5,79.7,80.1,3352767
2024-01-31,79.6,80.5,79.6,80.5,3512587
2024-02-01,80.6,80.6,79.7,80.4,3516650
2024-02-02,80,80.2,79.5,79.8,3759778
2024-02-05,79.5,79.8,79.1,79.4,3878757
2024-02-15,79.9,80.5,79.4,80.1,4911006
2024-02-16,80.1,80.1,79,79.6,5831844
2024-02-19,79.9,80.8,79.5,80.8,4036164
2024-02-20,80.1,81.2,80.1,80.7,4624220
2024-02-21,80.9,82,80.8,82,5256766
2024-02-22,81.8,82,81,81.3,4875142
2024-02-23,80.8,81,79,79.4,7252681
2024-02-26,79.3,79.9,78.9,79.4,4550183
2024-02-27,79.3,79.5,78.7,78.7,5649389
2024-02-29,78.5,78.7,77.6,78.7,10103504
2024-03-01,78.3,78.9,77.8,77.8,3598555
2024-03-04,77.4,78.2,77.4,77.6,2529096
2024-03-05,77.6,78,77.2,77.2,3443908
2024-03-06,77.3,78.1,77.3,78,2885448
2024-03-07,77.5,77.8,77,77,6121983
2024-03-08,76.9,78.1,76.8,77.7,2537233
2024-03-11,78.1,78.6,78,78.5,1807048
2024-03-12,78.5,79.1,78.5,78.7,3186694
2024-03-13,78.1,78.9,77.9,78.6,3826962
2024-03-14,78.6,79.3,78.6,79.1,2741106
2024-03-15,78.9,79.3,78.7,78.7,5930290
2024-03-18,78.6,79.3,78.1,78.6,3434331
2024-03-19,78.2,78.8,78,78,6642189
2024-03-20,77.8,78.6,77.7,77.8,4522302
2024-03-21,77.9,78.5,77.8,78.1,4473829
2024-03-22,78,79.5,78,79.2,4965750
2024-03-25,78.7,79.6,78.5,79.6,2835791
2024-03-26,79.8,80.8,79.6,80.6,6686060
2024-03-27,80.8,81.5,80.6,81.5,5416960
2024-03-28,81,81.5,80.6,80.9,4738829
2024-03-29,80.9,81.9,80.9,81.5,4836219
2024-04-01,81.5,82.3,81.1,82.3,5162619
2024-04-02,82.3,82.3,81.2,81.4,4560729
2024-04-03,81.2,81.6,80.6,80.6,5198138
2024-04-08,80.6,81.7,80.2,81.5,4289920
2024-04-09,80.9,81.6,80.6,80.8,6048252
2024-04-10,80.8,82.1,80.8,81.8,5202025
2024-04-11,81.9,82.1,81.2,81.8,4109049
2024-04-12,81.1,82,80.9,81.6,4238028
2024-04-15,81.9,82.7,81.3,82.3,5221347
2024-04-16,82.1,82.6,81,81.2,6210666
2024-04-17,80.8,81.1,80.4,80.4,4860747
2024-04-18,80,81.4,80,80.4,9316228
2024-04-19,79.8,80.7,79.7,80.2,10589065
2024-04-22,80.6,81.4,80.1,81,6895864
2024-04-23,80.8,81.5,80.3,80.3,8050639
2024-04-24,81.1,81.3,80.3,80.5,9675991
2024-04-25,80.3,80.9,80,80.4,5528494
2024-04-26,80.2,81.2,80.1,80.5,3328725
2024-04-29,80.9,81.2,80.6,80.9,4523753
2024-04-30,80.6,81.4,80.6,80.8,5680735
2024-05-02,81,81.5,80.7,81.3,6677131
2024-05-03,81,81.5,80.9,81,5278960
2024-05-06,81.6,83,81.5,83,8017688
2024-05-07,83,83.3,82.5,83,5333103
2024-05-08,83,83.2,82.5,82.9,4290343
2024-05-09,82.9,83.9,82.9,83.4,6053879
2024-05-10,83.4,84.7,83.1,84.7,6828789
2024-05-13,84.7,84.7,83.3,83.6,4185508
2024-05-14,83.9,84,83.2,83.4,2905115
2024-05-15,83.6,84,82.9,82.9,4890454
2024-05-16,83.3,84.2,83.3,84.1,7145195
2024-05-17,83.7,84.2,83.2,83.2,3870461
2024-05-20,83.8,84.1,83.3,83.7,3141137
2024-05-21,83.5,83.9,82.8,83.5,2556103
2024-05-22,83.4,84,82.7,84,5155881
2024-05-23,83.1,84.3,83,84.3,3431090
2024-05-24,83.7,84.5,83.6,84,6013555
2024-05-27,83.6,84.3,83.3,83.3,6518834
2024-05-28,83.5,83.8,82.5,82.5,6635435
2024-05-29,82.2,83,81.7,82,6650337
2024-05-30,81.8,83,81.8,82.4,6080847
2024-05-31,82.4,84.1,82.4,83.5,18850504
2024-06-03,83.5,85.3,83.1,85.3,13545204
2024-06-04,83.7,84.8,83.4,84.2,47662699
2024-06-05,83.9,85.3,83.9,84.2,6243056
2024-06-06,83.9,84.4,83.6,83.8,4902675
2024-06-07,83.8,85.3,83.8,84.9,7549065
2024-06-11,83.7,85,83.7,84.3,2973188
2024-06-12,85.2,86,84.7,85.9,6069915
2024-06-13,86.2,86.2,85.1,85.1,2982102
2024-06-14,84.9,85.9,84.9,85.7,2878998
2024-06-17,85.7,85.7,84.6,84.6,2488445
2024-06-18,84.7,84.7,83.9,84,4430440
2024-06-19,84,84.4,83.4,84,4935830
2024-06-20,84,84.4,83.6,84.3,3149419
2024-06-21,84.3,84.8,83.9,84.2,7284511
2024-06-24,84.2,85.5,84.1,85.1,9911819
2024-06-25,86,86,84.7,85.3,4108536
2024-06-26,85.7,85.7,84.6,85.2,4377736
2024-06-27,84.7,84.9,83.3,83.9,7965134
2024-06-28,84.3,86,83.8,84.1,39739823
2024-07-01,84.7,86.4,84.1,86.4,26233364
2024-07-02,85,92.5,84.5,90.1,39660623
2024-07-03,90,91.6,87.6,89.7,29387767
2024-07-04,90,91.6,87.7,91.1,28378814
2024-07-05,91.1,93.6,90,91,22175286
2024-07-08,89,91.9,86.1,90.5,25927145
2024-07-09,89.4,89.5,85.2,86.5,21557739
2024-07-10,80.2,81.4,79,79.5,31670869
2024-07-11,80.3,80.5,79.4,79.8,10481440
2024-07-12,79.5,80.2,79,79.2,8780389
2024-07-15,79.7,80.2,78.9,80.2,11272489
2024-07-16,80.3,80.6,80,80.5,9451323
2024-07-17,80.5,82,80.5,81.4,12330452
2024-07-18,81.8,85.3,81.7,85,19645900
2024-07-19,84.1,85.4,83,85,12843458
2024-07-22,84.5,85.4,83.7,84.4,10770588
2024-07-23,84.2,86,84.2,85.8,6248965
2024-07-26,86,86.4,85.3,86.4,8071542
2024-07-29,86.7,87.5,85.3,85.7,8652049
2024-07-30,85.7,86.8,84.6,86.5,8832343
2024-07-31,86.2,86.3,85.3,86.2,2743088
2024-08-01,86.1,87,85.8,86.7,5187464
2024-08-02,85.1,87.6,85.1,87,38230438
2024-08-05,85.4,87.4,84.7,87.4,18665389
2024-08-06,86.8,88.5,85.3,88.2,16446711
2024-08-07,87,88.7,87,88.6,13448806
2024-08-08,87.2,87.8,86.5,87,10392795
2024-08-09,86.4,87.8,85.9,87.4,8723809
2024-08-12,87.4,88.3,86.6,87.8,4441953
2024-08-13,87.7,88.3,87,88.1,6416079
