timestamp,open,high,low,close,volume
2022-08-03,2035,2080,2020,2065,853461
2022-08-04,2060,2075,2010,2040,705178
2022-08-05,2065,2120,2065,2100,742893
2022-08-08,2095,2110,2070,2080,421974
2022-08-09,2080,2120,2060,2115,511305
2022-08-10,2090,2115,2085,2090,421996
2022-08-11,2135,2140,2075,2080,709887
2022-08-12,2095,2105,2060,2070,488678
2022-08-15,2090,2090,2060,2070,365087
2022-08-16,2080,2120,2070,2105,589149
2022-08-17,2100,2120,2070,2075,710384
2022-08-18,2045,2055,2025,2035,598304
2022-08-19,2040,2070,2030,2060,470914
2022-08-22,2040,2045,1930,1930,1062015
2022-08-23,1905,1920,1885,1910,620498
2022-08-24,1925,1950,1890,1900,578930
2022-08-25,1930,1955,1925,1945,282947
2022-08-26,1960,2010,1955,1985,818572
2022-08-29,1885,1915,1865,1895,904753
2022-08-30,1900,1950,1900,1945,724208
2022-08-31,1955,1970,1935,1955,769165
2022-09-01,1945,1955,1910,1935,499214
2022-09-02,1940,1970,1935,1950,536839
2022-09-05,1970,1975,1915,1925,470242
2022-09-06,1960,1965,1925,1930,598335
2022-09-07,1920,2010,1910,2005,903671
2022-09-08,2035,2040,1960,1970,773544
2022-09-12,1995,2030,1990,2000,555637
2022-09-13,2000,2005,1980,1980,402437
2022-09-14,1885,1945,1885,1940,849491
2022-09-15,1960,1965,1935,1935,351175
2022-09-16,1925,1925,1885,1895,1032115
2022-09-19,1905,1905,1875,1880,520100
2022-09-20,1910,1925,1890,1915,457692
2022-09-21,1915,1920,1880,1890,460484
2022-09-22,1885,1910,1865,1900,348693
2022-09-23,1900,1905,1885,1885,327405
2022-09-26,1885,1885,1830,1845,505323
2022-09-27,1860,1885,1810,1880,643361
2022-09-28,1870,1885,1710,1710,1362303
2022-09-29,1745,1755,1695,1710,714290
2022-09-30,1660,1680,1620,1675,1182152
2022-10-03,1645,1680,1630,1635,575409
2022-10-04,1675,1715,1655,1710,689844
2022-10-05,1750,1770,1730,1745,618279
2022-10-06,1790,1850,1780,1835,994112
2022-10-07,1820,1850,1805,1845,589688
2022-10-11,1755,1765,1685,1695,1125501
2022-10-12,1715,1765,1700,1750,850856
2022-10-13,1750,1755,1715,1745,918592
2022-10-14,1815,1880,1800,1800,1957450
2022-10-17,1755,1800,1720,1800,1000203
2022-10-18,1820,1830,1755,1765,683318
2022-10-19,1755,1795,1755,1780,597171
2022-10-20,1770,1810,1750,1805,830811
2022-10-21,1810,1810,1720,1725,733010
2022-10-24,1765,1775,1725,1730,551457
2022-10-25,1735,1770,1725,1755,595162
2022-10-26,1765,1810,1760,1810,812574
2022-10-27,1810,1825,1795,1820,534023
2022-10-28,1820,1820,1785,1810,277356
2022-10-31,1815,1850,1805,1850,639707
2022-11-01,1845,1865,1825,1845,374459
2022-11-02,1855,1880,1830,1880,409658
2022-11-03,1860,1900,1850,1895,474704
2022-11-04,1875,1910,1870,1905,461124
2022-11-07,1930,1970,1920,1925,881637
2022-11-08,1950,1950,1925,1930,511725
2022-11-09,1960,1985,1950,1955,554119
2022-11-10,1965,1980,1945,1965,417841
2022-11-11,2020,2035,2000,2030,1228571
2022-11-14,2035,2060,2020,2050,758149
2022-11-15,2065,2130,2055,2125,1314911
2022-11-16,2120,2130,2055,2130,1194794
2022-11-17,2130,2330,2120,2315,2790453
2022-11-18,2320,2330,2270,2280,951164
2022-11-21,2280,2300,2245,2270,711009
2022-11-22,2265,2325,2245,2275,781897
2022-11-23,2300,2350,2280,2280,1091331
2022-11-24,2300,2330,2285,2325,582846
2022-11-25,2330,2335,2255,2260,600357
2022-11-28,2220,2285,2215,2275,411937
2022-11-29,2260,2285,2255,2270,307810
2022-11-30,2295,2345,2275,2295,1803091
2022-12-01,2315,2340,2285,2290,702758
2022-12-02,2275,2295,2260,2290,388724
2022-12-05,2310,2315,2280,2290,425914
2022-12-06,2290,2335,2260,2290,1201257
2022-12-07,2290,2320,2250,2260,809641
2022-12-08,2280,2280,2235,2245,473719
2022-12-09,2270,2275,2175,2190,845906
2022-12-12,2160,2205,2160,2200,341511
2022-12-13,2215,2220,2170,2190,403982
2022-12-14,2215,2260,2200,2260,448201
2022-12-15,2250,2275,2245,2270,277332
2022-12-16,2225,2240,2195,2225,651512
2022-12-19,2225,2280,2205,2250,573713
2022-12-20,2245,2270,2190,2210,545557
2022-12-21,2215,2220,2170,2185,537029
2022-12-22,2200,2210,2140,2140,686664
2022-12-23,2130,2150,2115,2140,323706
2022-12-26,2160,2160,2110,2120,154536
2022-12-27,2130,2165,2130,2165,200147
2022-12-28,2145,2150,2105,2110,291539
2022-12-29,2075,2075,2040,2050,528630
2022-12-30,2065,2085,2040,2040,323957
2023-01-03,2040,2075,2020,2075,397486
2023-01-04,2055,2115,2055,2100,340455
2023-01-05,2115,2130,2090,2100,361446
2023-01-06,2075,2195,2075,2180,697311
2023-01-09,2200,2245,2165,2225,862337
2023-01-10,2200,2230,2175,2180,558667
2023-01-11,2185,2200,2160,2190,412054
2023-01-12,2175,2190,2150,2160,434975
2023-01-13,2100,2110,1955,2005,2397867
2023-01-16,2015,2075,2005,2050,975507
2023-01-17,2050,2090,2050,2075,516526
2023-01-30,2130,2180,2130,2165,781574
2023-01-31,2135,2190,2125,2125,668917
2023-02-01,2135,2225,2135,2215,876570
2023-02-02,2225,2240,2190,2220,479092
2023-02-03,2195,2260,2195,2245,513806
2023-02-06,2220,2235,2200,2215,462224
2023-02-07,2210,2260,2205,2215,597845
2023-02-08,2230,2250,2215,2235,313615
2023-02-09,2240,2240,2210,2210,204436
2023-02-10,2230,2290,2225,2255,871160
2023-02-13,2255,2255,2210,2210,321358
2023-02-14,2225,2245,2220,2225,271868
2023-02-15,2220,2250,2200,2240,301250
2023-02-16,2250,2255,2210,2215,309998
2023-02-17,2215,2220,2165,2165,451773
2023-02-20,2165,2200,2165,2190,242940
2023-02-21,2210,2270,2210,2260,512586
2023-02-22,2235,2245,2210,2210,343588
2023-02-23,2215,2250,2215,2225,304536
2023-02-24,2245,2255,2205,2205,427766
2023-03-01,2155,2185,2155,2165,583255
2023-03-02,2165,2215,2135,2210,513752
2023-03-03,2220,2260,2220,2230,603228
2023-03-06,2285,2450,2285,2450,2002221
2023-03-07,2445,2465,2400,2440,1371624
2023-03-08,2425,2495,2415,2455,1238951
2023-03-09,2495,2500,2425,2440,971711
2023-03-10,2415,2425,2355,2365,785083
2023-03-13,2365,2405,2335,2405,515667
2023-03-14,2370,2390,2330,2330,786854
2023-03-15,2350,2375,2310,2315,719146
2023-03-16,2280,2285,2240,2255,540693
2023-03-17,2275,2310,2245,2250,583413
2023-03-20,2250,2260,2225,2230,366985
2023-03-21,2255,2310,2245,2280,624369
2023-03-22,2310,2330,2275,2300,567731
2023-03-23,2315,2335,2270,2305,674695
2023-03-24,2315,2325,2285,2300,638636
2023-03-27,2315,2315,2260,2260,441186
2023-03-28,2265,2270,2200,2200,688611
2023-03-29,2210,2225,2185,2190,356714
2023-03-30,2210,2210,2170,2200,542236
2023-03-31,2195,2220,2170,2175,502457
2023-04-06,2180,2195,2150,2150,458340
2023-04-07,2150,2155,2135,2135,336782
2023-04-10,2150,2165,2140,2145,272040
2023-04-11,2165,2185,2155,2160,425651
2023-04-12,2175,2175,2145,2170,318952
2023-04-13,2160,2190,2150,2155,572401
2023-04-14,2120,2130,2045,2060,1843533
2023-04-17,2055,2150,2050,2125,1028844
2023-04-18,2125,2150,2080,2085,851356
2023-04-19,2095,2095,2030,2030,879680
2023-04-20,2040,2050,2010,2015,864148
2023-04-21,2035,2070,2035,2040,573882
2023-04-24,2025,2050,2005,2045,418182
2023-04-25,2050,2070,2010,2010,698904
2023-04-26,2015,2065,2015,2055,752092
2023-04-27,2050,2050,2015,2025,522241
2023-04-28,2040,2040,2010,2010,355144
2023-05-02,2015,2025,1990,1990,558137
2023-05-03,1985,2000,1965,2000,702227
2023-05-04,2000,2000,1980,1990,329136
2023-05-05,2010,2010,1975,1975,495645
2023-05-08,2005,2045,1985,2000,542150
2023-05-09,2010,2025,1995,2015,408064
2023-05-10,2005,2035,2000,2025,508743
2023-05-11,2035,2095,2035,2075,909031
2023-05-12,2085,2095,2065,2095,491381
2023-05-15,2095,2120,2090,2110,501117
2023-05-16,2210,2245,2180,2190,1658136
2023-05-17,2225,2225,2175,2175,732881
2023-05-18,2200,2220,2195,2210,568229
2023-05-19,2220,2280,2210,2260,938598
2023-05-22,2260,2280,2225,2225,404863
2023-05-23,2240,2245,2215,2225,308701
2023-05-24,2225,2245,2210,2235,285906
2023-05-25,2250,2260,2240,2245,310203
2023-05-26,2255,2270,2200,2220,513514
2023-05-29,2235,2330,2230,2305,919741
2023-05-30,2310,2310,2255,2255,522251
2023-05-31,2290,2315,2265,2265,546757
2023-06-01,2260,2270,2240,2245,233275
2023-06-02,2270,2290,2255,2265,358510
2023-06-05,2285,2315,2285,2290,612571
2023-06-06,2290,2290,2220,2255,608852
2023-06-07,2255,2260,2220,2245,449831
2023-06-08,2250,2250,2195,2200,475905
2023-06-09,2210,2225,2190,2220,278612
2023-06-12,2225,2240,2200,2225,270290
2023-06-13,2235,2245,2215,2230,399322
2023-06-14,2230,2315,2225,2255,707559
2023-06-15,2255,2270,2235,2245,279002
2023-06-16,2245,2250,2190,2195,662255
2023-06-19,2200,2200,2145,2150,652821
2023-06-20,2155,2180,2135,2160,484237
2023-06-21,2190,2195,2130,2130,609523
2023-06-26,2135,2160,2125,2130,370394
2023-06-27,2160,2180,2135,2135,366102
2023-06-28,2160,2170,2135,2135,239282
2023-06-29,2160,2170,2125,2130,305464
2023-06-30,2125,2150,2110,2130,520032
2023-07-03,2160,2160,2130,2135,322399
2023-07-04,2145,2240,2145,2240,1516222
2023-07-05,2270,2270,2190,2250,1413788
2023-07-06,2250,2445,2240,2315,4049250
2023-07-07,2360,2385,2295,2340,1472018
2023-07-10,2370,2410,2345,2345,1342781
2023-07-11,2370,2385,2340,2375,774664
2023-07-12,2385,2400,2350,2360,527672
2023-07-13,2395,2445,2370,2405,1284275
2023-07-14,2360,2365,2235,2310,2342813
2023-07-17,2375,2375,2300,2305,805483
2023-07-18,2310,2315,2260,2280,874678
2023-07-19,2315,2325,2265,2270,726920
2023-07-20,2300,2300,2235,2240,701043
2023-07-21,2225,2230,2190,2200,681400
2023-07-24,2190,2220,2180,2195,491798
2023-07-25,2205,2230,2185,2185,489751
2023-07-26,2195,2195,2140,2140,634708
2023-07-27,2170,2190,2145,2165,381268
2023-07-28,2165,2210,2160,2170,432340
2023-07-31,2180,2225,2155,2175,790814
2023-08-01,2180,2200,2170,2190,319563
2023-08-02,2190,2235,2160,2160,674581
2023-08-04,2155,2165,2120,2145,484662
2023-08-07,2175,2180,2145,2150,327363
2023-08-08,2165,2170,2120,2130,450721
2023-08-09,2130,2155,2130,2135,220491
2023-08-10,2140,2145,2115,2125,400287
2023-08-11,2130,2140,2115,2115,301243
2023-08-14,2105,2105,2020,2090,758813
2023-08-15,2095,2125,2075,2090,319063
2023-08-16,2070,2085,2035,2040,623827
2023-08-17,2020,2080,2020,2050,508650
2023-08-18,2045,2065,2015,2025,486208
2023-08-21,2030,2055,2020,2025,249046
2023-08-22,2040,2050,2005,2020,710600
2023-08-23,2020,2020,1975,1975,890095
2023-08-24,1990,1990,1925,1930,1269646
2023-08-25,1925,1965,1925,1930,603295
2023-08-28,1950,1985,1945,1970,455477
2023-08-29,1990,2055,1975,2025,688301
2023-08-30,2065,2080,2035,2075,825573
2023-08-31,2060,2080,2040,2050,683316
2023-09-01,2060,2070,2045,2060,273501
2023-09-04,2070,2100,2065,2090,384382
2023-09-05,2150,2205,2130,2165,1389991
2023-09-06,2180,2185,2120,2120,680271
2023-09-07,2085,2110,2065,2070,552093
2023-09-08,2045,2045,1985,1985,1113242
2023-09-11,1995,2035,1995,2000,643902
2023-09-12,2015,2060,2010,2050,579254
2023-09-13,2045,2050,2005,2015,682098
2023-09-14,2030,2085,2025,2070,576885
2023-09-15,2080,2085,2050,2080,761056
2023-09-18,2065,2145,2060,2105,1126387
2023-09-19,2140,2195,2120,2125,1011950
2023-09-20,2145,2155,2085,2095,609734
2023-09-21,2085,2110,2060,2065,510117
2023-09-22,2050,2100,2040,2095,425213
2023-09-25,2140,2165,2120,2150,695958
2023-09-26,2150,2195,2120,2125,1043458
2023-09-27,2125,2135,2085,2105,566199
2023-09-28,2105,2135,2090,2135,653420
2023-10-02,2145,2170,2120,2145,773401
2023-10-03,2130,2165,2130,2140,607853
2023-10-04,2125,2125,2065,2080,709121
2023-10-05,2100,2135,2095,2120,577641
2023-10-06,2190,2190,2090,2090,1017999
2023-10-11,2155,2165,2110,2145,863698
2023-10-12,2135,2160,2105,2150,771591
2023-10-13,2090,2210,2055,2175,2450243
2023-10-16,2160,2165,2120,2125,781404
2023-10-17,2145,2145,2095,2095,538702
2023-10-18,2095,2110,2040,2045,950327
2023-10-19,2045,2060,2025,2040,539621
2023-10-20,2035,2040,2010,2030,460640
2023-10-23,2050,2050,2010,2015,287432
2023-10-24,2015,2025,1990,2010,544425
2023-10-25,2010,2020,2005,2010,294925
2023-10-26,1990,2025,1980,2005,559943
2023-10-27,2005,2025,1995,2020,373473
2023-10-30,2040,2075,2015,2025,594756
2023-10-31,2065,2130,2065,2070,1624209
2023-11-01,2070,2080,2040,2065,528331
2023-11-02,2095,2100,2075,2075,434295
2023-11-03,2100,2110,2040,2100,618499
2023-11-06,2130,2160,2120,2135,877809
2023-11-07,2130,2170,2100,2150,653078
2023-11-08,2145,2155,2125,2130,396165
2023-11-09,2135,2140,2105,2130,441495
2023-11-10,2110,2120,2085,2095,518472
2023-11-13,2120,2135,2120,2135,377741
2023-11-14,2135,2140,2115,2125,234653
2023-11-15,2140,2140,2120,2120,531317
2023-11-16,2115,2135,2105,2105,295365
2023-11-17,2110,2130,2110,2120,271418
2023-11-20,2135,2200,2130,2195,1252017
2023-11-21,2215,2260,2200,2245,1154671
2023-11-22,2245,2260,2220,2235,596885
2023-11-23,2265,2315,2260,2280,1146320
2023-11-24,2280,2290,2255,2265,387832
2023-11-27,2275,2300,2265,2290,417217
2023-11-28,2300,2310,2270,2310,844481
2023-11-29,2320,2410,2310,2385,1722453
2023-11-30,2385,2415,2365,2390,901070
2023-12-01,2390,2395,2350,2365,626229
2023-12-04,2395,2410,2380,2385,510284
2023-12-05,2385,2385,2355,2380,368231
2023-12-06,2380,2385,2320,2320,1066107
2023-12-07,2310,2345,2300,2310,577712
2023-12-08,2315,2340,2290,2290,604876
2023-12-11,2310,2345,2290,2340,505993
2023-12-12,2360,2400,2360,2375,858263
2023-12-13,2390,2530,2390,2530,2671646
2023-12-14,2605,2770,2590,2690,3290815
2023-12-15,2715,2725,2650,2670,1862895
2023-12-18,2670,2700,2625,2675,1068512
2023-12-19,2685,2720,2645,2690,994646
2023-12-20,2700,2720,2650,2670,818738
2023-12-21,2650,2690,2635,2680,847876
2023-12-22,2665,2690,2650,2650,433861
2023-12-25,2690,2815,2690,2795,1759915
2023-12-26,2795,2815,2750,2760,718719
2023-12-27,2770,2820,2740,2810,966686
2023-12-28,2815,2840,2780,2795,740898
2023-12-29,2795,2880,2790,2870,1366545
2024-01-02,2860,2860,2745,2785,1255925
2024-01-03,2725,2730,2665,2685,1426707
2024-01-04,2680,2710,2640,2650,980717
2024-01-05,2640,2675,2585,2595,1271931
2024-01-08,2600,2620,2550,2580,1004026
2024-01-09,2595,2620,2555,2575,590109
2024-01-10,2570,2580,2505,2525,1060363
2024-01-11,2525,2565,2515,2550,937482
2024-01-12,2560,2650,2520,2600,2994209
2024-01-15,2640,2665,2590,2595,1065380
2024-01-16,2580,2585,2525,2580,1217407
2024-01-17,2585,2590,2490,2490,1236844
2024-01-18,2490,2520,2470,2495,672655
2024-01-19,2545,2565,2480,2495,862623
2024-01-22,2510,2525,2475,2475,672001
2024-01-23,2490,2545,2480,2515,770382
2024-01-24,2540,2575,2525,2535,818585
2024-01-25,2550,2550,2505,2550,512453
2024-01-26,2550,2550,2490,2490,657335
2024-01-29,2495,2555,2490,2535,514383
2024-01-30,2545,2545,2505,2510,255910
2024-01-31,2540,2565,2485,2490,872531
2024-02-01,2485,2500,2410,2435,1217651
2024-02-02,2450,2460,2365,2365,1781226
2024-02-05,2385,2390,2335,2355,822835
2024-02-15,2425,2430,2360,2405,925182
2024-02-16,2410,2415,2380,2390,457646
2024-02-19,2410,2420,2380,2395,612630
2024-02-20,2420,2495,2400,2460,1457754
2024-02-21,2465,2495,2430,2485,844469
2024-02-22,2495,2530,2480,2530,856480
2024-02-23,2550,2565,2515,2545,826307
2024-02-26,2555,2635,2535,2625,1310545
2024-02-27,2650,2665,2605,2640,1212583
2024-02-29,2630,2635,2570,2590,928474
2024-03-01,2595,2615,2565,2570,763399
2024-03-04,2570,2580,2520,2565,722051
2024-03-05,2545,2570,2540,2550,360897
2024-03-06,2565,2595,2560,2570,687818
2024-03-07,2570,2600,2550,2550,384188
2024-03-08,2550,2575,2485,2500,665557
2024-03-11,2515,2525,2485,2520,392778
2024-03-12,2530,2550,2510,2520,539426
2024-03-13,2520,2555,2500,2500,498170
2024-03-14,2505,2525,2490,2520,409490
2024-03-15,2515,2520,2485,2515,465539
2024-03-18,2515,2525,2500,2520,242539
2024-03-19,2515,2520,2475,2475,429434
2024-03-20,2465,2600,2465,2570,1029118
2024-03-21,2540,2555,2480,2485,1020273
2024-03-22,2485,2495,2435,2445,620368
2024-03-25,2445,2470,2435,2455,342289
2024-03-26,2470,2545,2430,2430,783691
2024-03-27,2430,2455,2410,2435,278668
2024-03-28,2435,2470,2430,2430,273474
2024-03-29,2425,2460,2425,2445,306518
2024-04-01,2460,2515,2455,2485,395257
2024-04-02,2515,2520,2465,2490,331878
2024-04-03,2495,2495,2475,2490,279444
2024-04-08,2405,2435,2355,2380,1243432
2024-04-09,2410,2410,2365,2380,631030
2024-04-10,2395,2425,2380,2380,505979
2024-04-11,2370,2370,2315,2315,982448
2024-04-12,2420,2515,2350,2350,1942002
2024-04-15,2350,2350,2295,2295,572519
2024-04-16,2275,2275,2215,2225,876757
2024-04-17,2240,2240,2200,2200,726375
2024-04-18,2185,2225,2180,2200,629189
2024-04-19,2190,2200,2100,2120,932547
2024-04-22,2125,2135,2090,2110,484138
2024-04-23,2145,2150,2110,2135,577593
2024-04-24,2165,2210,2155,2195,669140
2024-04-25,2195,2215,2165,2195,340600
2024-04-26,2200,2210,2165,2185,491958
2024-04-29,2190,2220,2190,2200,305005
2024-04-30,2200,2210,2185,2185,230743
2024-05-02,2180,2215,2170,2170,344910
2024-05-03,2210,2265,2210,2215,844117
2024-05-06,2245,2260,2230,2250,286103
2024-05-07,2265,2285,2245,2280,357342
2024-05-08,2290,2290,2225,2235,369742
2024-05-09,2235,2245,2200,2205,369988
2024-05-10,2205,2230,2205,2230,209431
2024-05-13,2235,2250,2215,2240,426653
2024-05-14,2240,2315,2240,2300,654474
2024-05-15,2305,2310,2255,2260,560309
2024-05-16,2285,2335,2285,2310,523934
2024-05-17,2315,2325,2290,2325,304629
2024-05-20,2335,2335,2295,2315,238249
2024-05-21,2310,2310,2220,2220,941403
2024-05-22,2230,2250,2225,2230,311169
2024-05-23,2215,2235,2180,2190,602932
2024-05-24,2170,2175,2145,2170,462238
2024-05-27,2175,2200,2160,2195,355303
2024-05-28,2195,2205,2185,2200,328060
2024-05-29,2225,2290,2220,2280,1208805
2024-05-30,2255,2255,2215,2250,560558
2024-05-31,2270,2305,2255,2275,902138
2024-06-03,2275,2300,2260,2295,347696
2024-06-04,2295,2305,2265,2295,324714
2024-06-05,2295,2335,2285,2330,588552
2024-06-06,2330,2415,2330,2390,1232168
2024-06-07,2410,2430,2345,2365,681187
2024-06-11,2360,2360,2215,2215,1188055
2024-06-12,2325,2370,2305,2360,1270570
2024-06-13,2375,2395,2330,2380,1050915
2024-06-14,2380,2520,2380,2520,2237956
2024-06-17,2520,2670,2510,2610,2274995
2024-06-18,2640,2700,2625,2660,1919296
2024-06-19,2690,2690,2630,2635,1103174
2024-06-20,2655,2665,2630,2650,481862
2024-06-21,2600,2615,2560,2595,1589763
2024-06-24,2600,2635,2585,2605,678551
2024-06-25,2615,2720,2600,2720,1829159
2024-06-26,2760,2805,2715,2740,1662752
2024-06-27,2715,2730,2675,2710,935553
2024-06-28,2700,2755,2700,2745,990862
2024-07-01,2755,2760,2690,2700,553041
2024-07-02,2705,2720,2655,2675,653213
2024-07-03,2695,2735,2655,2670,518734
2024-07-04,2715,2895,2715,2840,2416129
2024-07-05,2850,2970,2850,2895,1784339
2024-07-08,2965,3110,2935,3030,2680295
2024-07-09,3035,3140,3010,3115,2202109
2024-07-10,3150,3150,3075,3110,1312334
2024-07-11,3125,3225,3090,3200,1631647
2024-07-12,2980,3115,2935,3065,3114001
2024-07-15,3130,3195,3110,3120,1468360
2024-07-16,3170,3180,3110,3125,738865
2024-07-17,3110,3120,3055,3065,779079
2024-07-18,2995,3085,2995,3010,1141399
2024-07-19,2995,3005,2865,2900,2246121
2024-07-22,2870,2900,2760,2830,1684491
2024-07-23,2875,2890,2825,2845,626334
2024-07-26,2740,2800,2710,2770,932901
2024-07-29,2820,2845,2750,2775,1055174
2024-07-30,2810,2920,2770,2915,1134629
2024-07-31,2875,2885,2795,2815,1427046
2024-08-01,2860,2870,2800,2870,1215949
2024-08-02,2790,2820,2745,2770,1008157
2024-08-05,2660,2675,2540,2575,1666555
2024-08-06,2735,2740,2580,2685,1555585
2024-08-07,2730,2825,2700,2775,1073688
2024-08-08,2740,2775,2690,2745,764118
2024-08-09,2805,2845,2750,2755,912278
2024-08-12,2780,2805,2740,2750,739525
2024-08-13,2765,2825,2765,2805,797763
2024-08-14,2845,2885,2830,2840,1119501
2024-08-15,2770,2770,2705,2715,1697253
2024-08-16,2770,2850,2755,2815,972397
2024-08-19,2820,2910,2820,2905,1148036
2024-08-20,2935,3030,2930,2980,1507281
2024-08-21,2995,3020,2950,2985,1122133
2024-08-22,3000,3015,2955,3000,560192
2024-08-23,2960,3075,2960,3050,848731
2024-08-26,3035,3110,3020,3040,780967
2024-08-27,3040,3070,3000,3030,557873
2024-08-28,3050,3115,2995,3015,1097705
2024-08-29,2980,3200,2970,3200,2572380
2024-08-30,3215,3230,3120,3120,1534647
2024-09-02,3150,3220,3115,3120,1421633
2024-09-03,3150,3155,3065,3065,825232
2024-09-04,2900,3020,2890,2925,1877050
2024-09-05,2980,3010,2890,2925,1133891
2024-09-06,2810,2815,2710,2740,3938483
2024-09-09,2720,2795,2685,2700,1587096
2024-09-10,2760,2770,2605,2620,1695978
2024-09-11,2660,2710,2630,2695,912080
2024-09-12,2765,2770,2670,2705,1162007
2024-09-13,2710,2755,2685,2705,537998
2024-09-16,2720,2725,2625,2625,831940
2024-09-18,2620,2625,2500,2505,2130346
2024-09-19,2505,2610,2500,2605,1078421
2024-09-20,2615,2675,2570,2570,1136384
2024-09-23,2610,2680,2585,2630,605059
2024-09-24,2635,2660,2575,2610,805959
2024-09-25,2635,2680,2620,2635,920236
2024-09-26,2650,2665,2605,2610,791394
2024-09-27,2625,2635,2580,2610,1099909
2024-09-30,2575,2575,2525,2540,1441801
2024-10-01,2565,2625,2565,2625,772709
2024-10-04,2615,2620,2535,2555,1015629
2024-10-07,2575,2615,2505,2525,1314503
2024-10-08,2515,2520,2460,2475,954280
2024-10-09,2485,2500,2440,2440,1158933
2024-10-11,2415,2460,2370,2440,1051783
2024-10-14,2475,2500,2425,2475,624751
2024-10-15,2495,2530,2490,2510,571235
2024-10-16,2520,2520,2475,2510,635903
2024-10-17,2525,2545,2500,2545,711419
2024-10-18,2395,2400,2305,2325,3305875
2024-10-21,2335,2410,2335,2400,1330934
2024-10-22,2390,2435,2385,2400,618903
2024-10-23,2400,2425,2385,2405,311784
2024-10-24,2385,2405,2370,2370,467190
2024-10-25,2370,2390,2340,2370,655353
2024-10-28,2385,2385,2325,2330,821320
2024-10-29,2330,2340,2290,2300,990620
2024-10-30,2290,2310,2275,2285,906619
2024-11-01,2230,2290,2220,2290,1034361
2024-11-04,2300,2350,2275,2340,572600
2024-11-05,2310,2330,2310,2320,316877
2024-11-06,2325,2360,2315,2340,476964
2024-11-07,2340,2355,2330,2335,269041
2024-11-08,2360,2365,2305,2305,366395
2024-11-11,2300,2315,2280,2305,273521
2024-11-12,2280,2280,2255,2255,515489
2024-11-13,2390,2420,2340,2355,1063996
2024-11-14,2355,2370,2310,2315,588871
2024-11-15,2315,2425,2315,2420,1079789
2024-11-18,2400,2415,2345,2345,859589
2024-11-19,2355,2405,2350,2385,504526
2024-11-20,2390,2395,2330,2340,593785
2024-11-21,2330,2375,2325,2365,314470
2024-11-22,2375,2415,2360,2380,653547
2024-11-25,2405,2505,2405,2450,1591397
2024-11-26,2450,2525,2430,2500,944242
2024-11-27,2490,2515,2435,2445,743465
2024-11-28,2435,2455,2390,2445,604401
2024-11-29,2415,2460,2405,2435,508958
2024-12-02,2455,2520,2445,2505,783712
2024-12-03,2520,2540,2500,2505,656545
2024-12-04,2510,2535,2485,2535,500213
2024-12-05,2545,2550,2490,2505,669223
2024-12-06,2490,2515,2475,2485,594661
2024-12-09,2490,2500,2420,2440,615007
2024-12-10,2420,2475,2420,2445,492331
2024-12-11,2460,2495,2430,2480,427524
2024-12-12,2485,2545,2485,2530,917440
2024-12-13,2520,2580,2515,2540,885933
2024-12-16,2550,2565,2520,2520,615296
2024-12-17,2515,2575,2515,2525,637022
2024-12-18,2525,2615,2520,2580,967219
2024-12-19,2535,2555,2510,2550,811920
2024-12-20,2565,2575,2510,2515,1030228
2024-12-23,2555,2575,2545,2550,371136
2024-12-24,2580,2580,2545,2550,231457
2024-12-25,2570,2595,2550,2580,389695
2024-12-26,2610,2690,2600,2675,1548456
2024-12-27,2690,2690,2630,2640,644116
2024-12-30,2655,2685,2620,2650,668393
2024-12-31,2650,2675,2620,2675,554826
2025-01-02,2680,2690,2615,2620,528583
2025-01-03,2620,2620,2565,2585,804804
2025-01-06,2605,2685,2570,2680,1161443
2025-01-07,2685,2715,2660,2665,810199
2025-01-08,2650,2665,2600,2610,712073
2025-01-09,2615,2695,2585,2595,974742
2025-01-10,2775,2815,2675,2750,4202806
2025-01-13,2720,2740,2590,2655,2060532
2025-01-14,2645,2675,2605,2660,769352
2025-01-15,2630,2765,2630,2705,1295178
2025-01-16,2750,2795,2740,2760,1398925
2025-01-17,2760,2760,2695,2730,1094743
2025-01-20,2730,2780,2720,2755,727163
2025-01-21,2755,2825,2740,2765,1115799
2025-01-22,2785,2800,2750,2750,786787
2025-02-03,2700,2835,2700,2830,1787571
2025-02-04,2825,2845,2760,2775,951541
2025-02-05,2790,2815,2765,2810,869425
2025-02-06,2800,2820,2785,2810,1026190
2025-02-07,2800,2830,2790,2795,628521
2025-02-10,2785,2805,2715,2715,1192772
2025-02-11,2730,2750,2705,2715,509116
2025-02-12,2730,2740,2695,2695,511390
2025-02-13,2695,2735,2695,2705,453745
2025-02-14,2705,2730,2670,2670,603089
2025-02-17,2690,2760,2670,2735,869243
2025-02-18,2735,2755,2715,2715,426367
2025-02-19,2735,2735,2705,2710,336253
2025-02-20,2710,2760,2690,2760,594432
2025-02-21,2770,2770,2720,2735,545279
2025-02-24,2720,2750,2720,2745,276615
2025-02-25,2770,2790,2730,2735,741591
2025-02-26,2740,2765,2720,2765,467112
2025-02-27,2765,2765,2700,2700,904088
2025-03-03,2690,2715,2680,2715,539676
2025-03-04,2670,2730,2650,2710,814782
2025-03-05,2715,2770,2700,2745,592877
2025-03-06,2750,2790,2740,2745,509813
2025-03-07,2745,2745,2695,2700,437878
2025-03-10,2730,2740,2655,2655,701202
2025-03-11,2600,2625,2540,2625,1006543
2025-03-12,2635,2650,2610,2645,511316
