timestamp,open,high,low,close,volume
2022-03-29,91.9,92.6,91.6,92.5,6866212
2022-03-30,92.6,93.5,92.5,93.5,11933651
2022-03-31,93.5,93.8,93,93.2,6728100
2022-04-01,92.1,93.5,91.7,93.5,6506590
2022-04-06,92.7,93.6,92,93.6,7539534
2022-04-07,93,94,92.6,93.1,9691609
2022-04-08,93.1,93.8,92.6,93.4,4837045
2022-04-11,92.7,93.3,91.9,92.1,6191410
2022-04-12,91.5,92,90.5,91.3,10389028
2022-04-13,90.7,91.2,89.8,90.4,11650052
2022-04-14,90.2,90.3,89.4,89.7,11693888
2022-04-15,89.5,89.6,88.7,88.8,7676038
2022-04-18,88.1,88.4,87.4,87.8,9280694
2022-04-19,88.3,88.8,88,88,9755924
2022-04-20,88,88.9,87.8,88.7,9378308
2022-04-21,88.8,88.9,88.3,88.3,6510850
2022-04-22,88.1,88.1,87.6,87.6,8142220
2022-04-25,86.7,86.9,85.6,85.9,12236625
2022-04-26,86,86.5,86,86.3,8317388
2022-04-27,85.7,85.7,85,85.1,8182396
2022-04-28,85.4,85.8,85.2,85.5,8265631
2022-04-29,85.5,86.8,85.5,86.7,7321232
2022-05-03,87,87.1,86,86.5,5355831
2022-05-04,86.6,86.8,86.5,86.6,5175695
2022-05-05,87.1,87.3,86.6,87.1,6354600
2022-05-06,86,86.6,85.7,86.6,7851775
2022-05-09,84.6,85.2,84.4,84.7,8508351
2022-05-10,84.6,84.7,83.9,84.4,9328090
2022-05-11,83.9,84.4,83.7,84.4,7624214
2022-05-12,84,84,82.1,82.1,9829389
2022-05-13,82.7,82.7,81.5,82,12540075
2022-05-16,82.6,82.6,81,81.2,10305527
2022-05-17,81.5,81.6,80.8,81.3,12570027
2022-05-18,81.4,82.8,81.3,82.5,17414138
2022-05-19,82,82,81,81.4,7139222
2022-05-20,81.9,82.1,81.4,82.1,8428546
2022-05-23,83.1,83.2,81.6,82.2,7627468
2022-05-24,82,82.3,81.3,81.3,7560880
2022-05-25,81.9,82,81.3,82,8426948
2022-05-26,82.5,82.7,81.5,81.7,6910739
2022-05-27,82.4,82.4,81.8,82.3,9005898
2022-05-30,82.9,83.9,82.5,83.9,12651280
2022-05-31,83.9,85.3,83.3,85.3,55617884
2022-06-01,84.5,85.3,84.1,84.6,10135941
2022-06-02,84,84.8,83.4,84.5,5916361
2022-06-06,85.1,85.2,83.9,84.6,6849890
2022-06-07,84.3,84.7,83.9,84.3,6011453
2022-06-08,84.5,84.9,84.4,84.5,5833660
2022-06-09,84.4,85,84.1,84.8,6979333
2022-06-10,84,84.9,84,84.7,5291477
2022-06-13,83.7,83.9,82.7,83.3,10348846
2022-06-14,83.4,83.5,82.7,82.9,6004551
2022-06-15,82.9,84.1,82.8,83.4,9327185
2022-06-16,84.2,84.3,83.1,83.2,6986631
2022-06-17,83,83.5,82.7,83,11030147
2022-06-20,82.9,83.2,82.1,82.1,7317547
2022-06-21,83.7,84.4,82.7,83.7,10860805
2022-06-22,83.7,84.3,83.1,83.5,8296983
2022-06-23,84.3,84.8,83.1,83.3,8892694
2022-06-24,84.5,84.7,83.6,84.7,8045774
2022-06-27,85.3,85.6,84.7,84.7,8964489
2022-06-28,84.4,85,84.2,84.8,6464242
2022-06-29,84.8,85,84.5,84.6,8770956
2022-06-30,84.6,84.7,83,83,10603241
2022-07-01,83,83.6,82.4,82.7,14767565
2022-07-04,83.2,83.6,82.6,82.6,17508822
2022-07-05,84,84,80.6,80.6,25886927
2022-07-06,69,70,67,67,46271055
2022-07-07,66.8,66.8,64,65,22586751
2022-07-08,65.5,66,64.3,65,18427512
2022-07-11,65.1,65.2,63.6,63.6,17416773
2022-07-12,62.9,62.9,60.1,60.6,28064935
2022-07-13,62.6,63.3,61.6,62,21143612
2022-07-14,62,63.4,61.2,62.7,13986438
2022-07-15,62.5,63,62.1,62.6,9836665
2022-07-18,62.6,63.1,62.1,62.9,11517631
2022-07-19,62.9,64.3,62.6,63.7,11202670
2022-07-20,64.3,64.5,63.3,63.3,13498256
2022-07-21,63.7,65.3,63.5,65,11886186
2022-07-22,65,65.3,64.3,64.7,9862302
2022-07-25,64.7,65.8,64.5,65.6,6110958
2022-07-26,65.3,66.2,65.2,65.7,7110055
2022-07-27,65.7,66.2,65.5,65.9,4449808
2022-07-28,66.3,66.6,66,66.6,5509187
2022-07-29,67.2,67.4,66.8,67.3,7578422
2022-08-01,67.5,68.7,67.3,68.5,6076348
2022-08-02,67.7,68.2,66.5,67.7,15777139
2022-08-03,67.1,67.8,66.7,67.7,8924565
2022-08-04,67.4,67.9,66.3,67.3,10421991
2022-08-05,67.9,68,67.4,67.6,5811571
2022-08-08,67.5,67.5,67,67.2,3907804
2022-08-09,66.7,67.3,66.3,67,6238700
2022-08-10,66.8,67.7,66.5,67.7,5527667
2022-08-11,68.4,68.9,68,68.9,6055179
2022-08-12,69,70,69,69.6,6065897
2022-08-15,70,70.8,69.9,70.6,6456833
2022-08-16,71,71.1,70.2,70.4,5482315
2022-08-17,70.4,70.9,70.2,70.8,6423686
2022-08-18,70.3,70.7,69.9,70.6,3624244
2022-08-19,70.1,71,70.1,71,4007150
2022-08-22,70.2,71,70.1,70.9,3968292
2022-08-23,70.5,70.6,70.1,70.1,4300581
2022-08-24,70.2,70.8,70,70.1,3935992
2022-08-25,70.2,70.8,70.2,70.8,2959577
2022-08-26,70.6,70.8,70.2,70.2,4345644
2022-08-29,68.3,69.2,68,68.7,8751323
2022-08-30,68.3,69.3,68.2,68.6,8662526
2022-08-31,68.3,69.1,68.3,68.7,7145966
2022-09-01,67.7,68.7,67.3,67.8,9046061
2022-09-02,67.8,67.9,67,67,6008826
2022-09-05,67,67.5,66.5,67.1,5595736
2022-09-06,67.7,67.8,67.1,67.8,3579272
2022-09-07,67,67.5,66.8,66.8,7314074
2022-09-08,67.1,67.4,66.7,67.2,3936154
2022-09-12,67.5,68.7,67.5,68.7,4586082
2022-09-13,69.5,69.5,68.5,68.8,3506164
2022-09-14,67.6,68.3,67.4,67.6,6186661
2022-09-15,67.4,68.7,67.3,68.4,6331587
2022-09-16,67.5,68.4,67.4,68.4,14620536
2022-09-19,68.3,68.3,67.2,67.4,4312672
2022-09-20,67.5,67.8,67,67.2,5147491
2022-09-21,67,67.5,66.9,67.3,5772902
2022-09-22,66.6,67,66,66.4,8384011
2022-09-23,66.4,67.4,66.3,67.1,4729911
2022-09-26,66.5,67.2,66,66.2,7908277
2022-09-27,67,67.4,66.2,66.2,5823360
2022-09-28,66.6,66.7,65.1,65.1,7805926
2022-09-29,66,66,64.9,65.7,12116915
2022-09-30,65.7,67.1,65.3,66.9,10219378
2022-10-03,66.1,67.9,66.1,67.7,5454732
2022-10-04,67.9,68.4,67.4,67.8,5380879
2022-10-05,67.4,68.3,67.4,68.3,5490728
2022-10-06,68.4,68.4,67.4,67.6,5733866
2022-10-07,67,67.6,67,67,3098456
2022-10-11,66,67.1,65.7,66.1,8998929
2022-10-12,65.8,66.1,64,65.1,8340377
2022-10-13,64.3,64.7,62.6,63.8,12429262
2022-10-14,64.2,65.3,64.1,64.2,9895109
2022-10-17,63.6,65.3,63.1,64.5,9031834
2022-10-18,65.2,67,65,66.8,10558408
2022-10-19,66,67,65.8,66.1,8324788
2022-10-20,64.6,67.8,64.5,67.6,25088677
2022-10-21,66.8,68.3,66.7,67.6,5185389
2022-10-24,68.7,68.8,67.7,68.5,7808299
2022-10-25,69,69,67.9,68.4,6869303
2022-10-26,68.7,69,68,68.6,6229819
2022-10-27,68.7,69.5,68.5,68.6,7086738
2022-10-28,69,69,67.6,68.3,6480305
2022-10-31,68.4,68.9,68.2,68.3,5000159
2022-11-01,68.3,69,67.8,68.7,4379978
2022-11-02,68.9,69.2,68.3,68.5,4690826
2022-11-03,68,68.8,67.9,68.7,9949361
2022-11-04,68.2,68.5,67.4,67.9,8967537
2022-11-07,68.7,70,68.6,70,9622109
2022-11-08,70.5,70.7,69.9,70.5,6252125
2022-11-09,70.1,70.7,70,70.7,5568943
2022-11-10,70.9,71.1,70.2,70.6,4863601
2022-11-11,71.6,72.7,71.6,72.6,12970368
2022-11-14,72.9,74,72.6,74,13562148
2022-11-15,74,74.3,73.3,74.2,8262941
2022-11-16,73.8,73.9,72.4,72.4,10679028
2022-11-17,72.6,73.4,72,73,5525050
2022-11-18,72.6,73.5,72.5,73.2,5160622
2022-11-21,73.2,73.9,72.8,73.9,6285197
2022-11-22,74.1,75.8,73.6,75.8,12433589
2022-11-23,76.3,77,76,76.3,11351877
2022-11-24,76.8,77.6,76.4,77.1,13048075
2022-11-25,77.4,78.3,77.1,77.1,11101186
2022-11-28,76,77.4,75.1,76,13116649
2022-11-29,76.6,77.1,75.6,76.7,9570655
2022-11-30,76.1,77.3,76.1,76.9,14827526
2022-12-01,77.7,78.6,77.3,77.6,10587340
2022-12-02,77.5,77.9,77,77.1,6534938
2022-12-05,77.2,78.1,76.7,76.7,7592939
2022-12-06,76.6,77,75.4,75.8,8013859
2022-12-07,75.6,76.1,75.1,75.2,9545985
2022-12-08,74.6,75.1,73.3,73.3,10590585
2022-12-09,73.4,74.3,73.4,73.5,9506996
2022-12-12,73.5,73.6,72.2,73.3,8071324
2022-12-13,73.5,73.6,72.5,72.6,8716028
2022-12-14,73.5,74.6,73,73.9,8159226
2022-12-15,73.6,74.7,73.4,74.1,6109934
2022-12-16,72.7,73.9,72.5,72.5,26971481
2022-12-19,72,72.6,71.3,71.5,16936356
2022-12-20,71.1,72.1,70.3,70.3,17178167
2022-12-21,70.1,71.1,70.1,70.5,15357626
2022-12-22,71.1,71.4,70.5,71.4,14484930
2022-12-23,70.4,70.9,70.3,70.3,4616159
2022-12-26,70.4,71.4,70.4,71.4,2968226
2022-12-27,71.5,72.1,71.4,71.7,2554668
2022-12-28,70.9,71.9,70.6,71.4,3581905
2022-12-29,70.8,71.3,70.2,70.4,5839581
2022-12-30,70.8,71.7,70.8,71,3480994
2023-01-03,70.4,71.9,70.1,71.9,4595459
2023-01-04,71.9,71.9,71.2,71.5,2502972
2023-01-05,71.5,72.4,71.5,72.1,3064968
2023-01-06,72.1,73,71.8,72.8,3366416
2023-01-09,73.9,74.8,73.2,74.8,10440455
2023-01-10,74.9,74.9,73.7,74.5,5820995
2023-01-11,73.4,74.2,73.2,74,5434887
2023-01-12,74.1,74.4,74,74.3,3559129
2023-01-13,73.2,74.8,73.2,74.3,4304025
2023-01-16,74.7,75.3,74.4,74.7,4152850
2023-01-17,74.7,75.1,74.1,75,5656776
2023-01-30,76.5,77,74.9,77,14080975
2023-01-31,76.4,76.8,75.1,75.4,8064106
2023-02-01,75.2,75.8,74.9,75.4,4657350
2023-02-02,74.6,75.4,74.2,75.2,7234968
2023-02-03,74.7,74.9,74.3,74.6,3487340
2023-02-06,74.1,75.2,74.1,74.4,4382079
2023-02-07,74.8,75.7,74.8,75.3,4477293
2023-02-08,75,75.3,74.7,74.7,3247545
2023-02-09,74.4,75.1,74.4,74.8,2340666
2023-02-10,74.2,74.9,74.2,74.4,3015307
2023-02-13,74.5,75.4,74,75.3,4084427
2023-02-14,75.5,76,75.3,75.5,2299323
2023-02-15,75.8,75.9,74.4,74.7,3914708
2023-02-16,75.2,75.7,75,75.4,3450126
2023-02-17,75,75.7,74.9,75.7,3045676
2023-02-20,75.2,75.8,75.2,75.8,1737635
2023-02-21,75.8,76,75.4,76,1999262
2023-02-22,75.4,76.1,74.9,76,3752217
2023-02-23,76.2,76.6,75.6,76.1,4216620
2023-02-24,76.4,76.6,75.6,75.6,7708508
2023-03-01,74.5,75.3,74.5,74.7,5764792
2023-03-02,74.7,75.5,74.2,75.1,3922823
2023-03-03,75.6,75.6,75,75.1,1561654
2023-03-06,75.9,76.4,75.2,75.7,3941816
2023-03-07,75.7,76.2,75.5,76.2,3442315
2023-03-08,75.7,76.1,75.2,76.1,4742205
2023-03-09,75.6,75.7,74.6,74.6,6557145
2023-03-10,73.8,74.5,73.7,74,8007048
2023-03-13,74.2,75.1,73.6,74.7,5465470
2023-03-14,73.6,74.9,73.6,74.1,6529867
2023-03-15,73.8,75.1,73.8,74.5,5352355
2023-03-16,74.5,75,74,74.9,4989667
2023-03-17,74.9,76.5,74.8,76.5,12078236
2023-03-20,76.4,76.4,75.3,75.4,2968403
2023-03-21,75.6,76,75.4,75.5,1829099
2023-03-22,75.7,76.2,75.2,75.9,3299710
2023-03-23,76.2,76.8,75.5,76.6,4365690
2023-03-24,77,77,76.2,76.8,4092386
2023-03-27,76.8,77.5,76.6,77.3,4161020
2023-03-28,77.5,77.7,76.8,77.2,3999625
2023-03-29,77.5,78,77.4,78,4893359
2023-03-30,78,78.1,77.3,78,4039327
2023-03-31,78,78.1,77.4,77.5,5377207
2023-04-06,78,78,76.6,77.3,4271037
2023-04-07,77.6,77.7,77.1,77.5,2401165
2023-04-10,77.6,78,77.1,77.7,3000987
2023-04-11,77.8,78.2,77.5,77.9,5290984
2023-04-12,77.8,78,77.5,77.9,4650534
2023-04-13,78,78.2,77.4,77.9,4574473
2023-04-14,77.4,77.9,77.3,77.9,4171251
2023-04-17,78,78,77.5,77.7,3293436
2023-04-18,77.5,77.9,77,77.9,3335465
2023-04-19,77.9,78,76.7,77,3780267
2023-04-20,76.5,77.3,76.2,77,3218955
2023-04-21,77.5,77.9,77.1,77.9,7352487
2023-04-24,77.7,78.3,77.5,78,7962047
2023-04-25,78.1,78.2,76.9,77.4,7380749
2023-04-26,77.5,78,77.3,78,7117499
2023-04-27,77.6,78,77.3,77.7,7052201
2023-04-28,78.2,78.2,77.5,78,5387060
2023-05-02,78,78.1,77.1,77.5,4427046
2023-05-03,77.5,77.6,77,77.1,2726828
2023-05-04,77.5,77.8,77.2,77.6,3088053
2023-05-05,77.9,77.9,77.2,77.5,2421212
2023-05-08,77.7,77.9,77.4,77.7,3539856
2023-05-09,77.9,78.5,77.5,78.5,4578859
2023-05-10,78.4,78.4,77.1,77.5,3784930
2023-05-11,77.5,77.8,77.2,77.7,2552158
2023-05-12,77.5,77.5,76.7,77.3,3682261
2023-05-15,76.7,78,76.7,77.7,3196488
2023-05-16,78.3,78.9,77.7,78.8,6609774
2023-05-17,78.7,80.2,78.4,79.9,10796566
2023-05-18,80,80.8,79.9,80.2,8391281
2023-05-19,80.2,80.6,80,80.6,6754229
2023-05-22,80.5,81,80,80.7,6245764
2023-05-23,81,81.2,80,80.7,5991968
2023-05-24,80.8,80.9,80.1,80.9,4849381
2023-05-25,80.3,80.9,79.6,79.6,5747904
2023-05-26,78.5,79.1,77.6,78.8,6566638
2023-05-29,79,79.4,78.4,78.4,5111712
2023-05-30,78.4,79.3,78.1,78.1,7393316
2023-05-31,78.7,78.9,77.7,77.7,14967758
2023-06-01,78.3,78.4,77.6,77.6,4739328
2023-06-02,78.2,78.6,77.7,78.1,5895484
2023-06-05,78.2,78.9,78.2,78.7,2894208
2023-06-06,78.8,79.8,78.6,79.2,5366921
2023-06-07,79.6,79.8,79,79.5,4879724
2023-06-08,79.6,79.8,79.1,79.3,2560803
2023-06-09,79.7,80,79.3,79.9,3774366
2023-06-12,79.9,80,79.5,79.7,2363858
2023-06-13,79.5,79.9,79.2,79.2,5242802
2023-06-14,79.2,79.9,79.1,79.2,3728042
2023-06-15,79.3,79.8,78.7,79.4,3935931
2023-06-16,79.4,80.4,79.2,80.1,12152911
2023-06-19,79.4,79.7,79,79,3049798
2023-06-20,79.2,79.3,78.2,78.5,4868460
2023-06-21,78.5,78.6,77.9,78.6,4947074
2023-06-26,78.9,78.9,77.7,78,5914443
2023-06-27,77.7,77.9,77.1,77.1,5144966
2023-06-28,76.8,76.8,75.8,76.1,8269981
2023-06-29,73.5,73.9,72.8,72.8,9597470
2023-06-30,72.5,73.2,72.3,72.5,6592620
2023-07-03,72.5,73,72.1,72.1,4146089
2023-07-04,71.9,71.9,70.8,70.9,8691657
2023-07-05,70.9,71.4,70.5,70.8,5583115
2023-07-06,70.4,70.6,69,69.2,12312887
2023-07-07,69,69.5,68.5,68.7,7035905
2023-07-10,68.5,69.4,68.5,69,6377025
2023-07-11,69.1,70.1,69.1,69.6,4867208
2023-07-12,69,69.6,68.8,69.4,6948942
2023-07-13,69.6,70.3,69.6,69.9,5325223
2023-07-14,70.6,71.3,70,71.2,6662389
2023-07-17,71,71.1,70.4,70.8,3950301
2023-07-18,70.3,71,70.1,70.1,7121504
2023-07-19,70.7,71.2,70.1,70.3,7626934
2023-07-20,70.7,70.9,70.2,70.4,6038057
2023-07-21,70.9,71.3,70.2,70.7,8617920
2023-07-24,70.4,70.6,69.8,70,8283553
2023-07-25,70,70.2,69.5,69.6,4185002
2023-07-26,69.6,70.1,69.5,70,4396768
2023-07-27,70,70.2,69.7,70,2972644
2023-07-28,70.1,70.5,69.8,69.8,3628841
2023-07-31,70,70.3,69.8,70,4549942
2023-08-01,70.1,70.9,70.1,70.6,3750189
2023-08-02,70.2,70.4,69.5,69.7,7577054
2023-08-04,69.7,70.5,69.7,70,4751030
2023-08-07,69.8,70.4,69.8,69.9,2191031
2023-08-08,69.9,70,69.1,69.2,5453197
2023-08-09,69.6,70.1,69.5,70.1,2989402
2023-08-10,69.8,69.9,69.5,69.7,3302657
2023-08-11,69.7,70.1,69.6,69.6,2120370
2023-08-14,69.6,69.6,68.6,68.7,3992686
2023-08-15,68.7,68.9,68.1,68.1,3347427
2023-08-16,67,67.4,66.6,66.9,6737773
2023-08-17,66.1,66.5,65.2,66.1,8038034
2023-08-18,66.2,66.9,66.1,66.4,5018960
2023-08-21,66.5,66.9,65.9,66.3,3641985
2023-08-22,66.1,66.4,65.5,65.5,4838445
2023-08-23,65.5,65.8,65.2,65.5,2939711
2023-08-24,65.5,66,65.3,65.8,3413749
2023-08-25,65.8,65.9,65.3,65.3,4081119
2023-08-28,65.2,66.2,65.1,66.2,2832185
2023-08-29,66.1,67,65.8,66.8,3006249
2023-08-30,66.9,67.5,66.8,67.4,3498868
2023-08-31,67.3,67.4,66.1,66.1,12599616
2023-09-01,66.4,67.4,66.3,67.3,1782655
2023-09-04,67.2,68.3,67.1,68,2693495
2023-09-05,67.6,68.1,67.6,67.9,3023146
2023-09-06,67.8,68.4,67.1,67.1,3621158
2023-09-07,66.9,67.5,66.6,67.4,3835564
2023-09-08,67.3,67.9,67.1,67.7,2473068
2023-09-11,68,68.2,67.7,67.9,2767875
2023-09-12,67.9,68.9,67.6,68.6,4885948
2023-09-13,68.6,68.9,68.2,68.3,2121858
2023-09-14,69,69.2,68.6,69.2,4518940
2023-09-15,69.2,69.4,68.7,69.2,10995810
2023-09-18,69,69,68.6,68.8,1585856
2023-09-19,68.7,69,68.1,68.6,1886132
2023-09-20,68.4,68.7,68.1,68.4,2007586
2023-09-21,68,68.2,66.9,67,6686914
2023-09-22,66.6,67.2,66.4,66.9,2532952
2023-09-25,67.2,67.8,67,67.7,1482672
2023-09-26,66.8,67.3,66.4,66.7,4959849
2023-09-27,66.2,66.9,66.2,66.6,3616441
2023-09-28,66.7,67.1,66.3,66.6,3005593
2023-10-02,66.8,66.8,66.1,66.4,3094075
2023-10-03,65.7,66.1,65.6,65.6,3953544
2023-10-04,65,65.1,64.2,64.2,9301883
2023-10-05,64.7,65.1,64.3,64.7,4278254
2023-10-06,65.2,65.5,64.7,65.3,2727993
2023-10-11,66.6,67,65.3,66.8,9922032
2023-10-12,67.2,67.8,66.9,67.7,7781466
2023-10-13,66.8,67,66,66.3,6334519
2023-10-16,65.8,66.1,65.5,66.1,4846092
2023-10-17,65.6,66.1,65.4,66,6630847
2023-10-18,65.6,67.1,64.8,67.1,22152088
2023-10-19,65.5,66.2,65.2,65.2,7952316
2023-10-20,64.3,64.8,64,64.4,8102463
2023-10-23,64,64.3,63.5,63.7,7149492
2023-10-24,63.3,63.9,63.2,63.3,5746644
2023-10-25,63.3,63.6,63.1,63.1,6012994
2023-10-26,62.7,63.1,62.5,62.5,6618870
2023-10-27,62.4,62.8,62.2,62.2,6492948
2023-10-30,62.3,62.5,61.1,61.3,10173281
2023-10-31,61.2,62.5,61.2,61.9,8322491
2023-11-01,62,62.5,61.7,62.1,4736045
2023-11-02,63,63.4,62.6,63.2,4446470
2023-11-03,63.3,64,63.2,64,3750577
2023-11-06,64.6,64.9,64,64.8,6179143
2023-11-07,64.5,64.6,64.1,64.3,3691186
2023-11-08,64.3,64.5,63.8,64.5,3363664
2023-11-09,64.6,65.3,64.3,65.3,5366990
2023-11-10,64.8,65.1,64.6,64.9,3008413
2023-11-13,64.9,65.3,64.3,64.8,3856519
2023-11-14,65.3,65.8,64.7,65.8,6057822
2023-11-15,66.5,68,66.1,68,13947058
2023-11-16,68.3,68.4,67.3,68.4,7730672
2023-11-17,68.4,68.8,67.9,68.2,5644853
2023-11-20,68.1,68.2,66.9,67.4,6110242
2023-11-21,67.7,69.6,67.4,69.6,15130847
2023-11-22,69.1,69.2,68.5,68.5,5540583
2023-11-23,68.4,68.9,67.8,68.5,5831504
2023-11-24,68.9,69.1,68.2,68.2,7443081
2023-11-27,68.2,69.3,67.7,67.7,8965987
2023-11-28,68.1,69.5,67.8,68.6,11050844
2023-11-29,68.6,69.4,68.3,68.4,8747147
2023-11-30,68.4,69.4,68.1,68.1,15646125
2023-12-01,68.1,68.9,67.9,68.1,5161700
2023-12-04,68.1,69,68.1,68.7,5485204
2023-12-05,68.1,69,68.1,68.7,5256633
2023-12-06,68.7,69.1,68.7,68.7,3554565
2023-12-07,68.5,68.7,68.1,68.1,1755500
2023-12-08,68.5,68.7,67.4,67.6,3874019
2023-12-11,67.6,67.6,67,67.3,2970927
2023-12-12,68.1,68.2,67.7,68.2,3136903
2023-12-13,68.1,68.1,66.5,66.7,5631551
2023-12-14,68,68.2,67,67.9,6992303
2023-12-15,68.2,68.2,67.3,67.3,12891984
2023-12-18,67.2,67.3,66.7,67,5332892
2023-12-19,66.6,67,66.2,66.6,5036208
2023-12-20,66.5,67.2,66,66.8,6484875
2023-12-21,66,66.2,65.6,66,6013813
2023-12-22,65.4,65.8,65,65.1,4639776
2023-12-25,64.9,65.6,64.6,65.5,1813475
2023-12-26,65.9,66.3,65.5,66.1,2411319
2023-12-27,66.1,66.4,65.8,66.1,4352598
2023-12-28,66,67,65.9,67,5961495
2023-12-29,66.6,67.1,66.3,66.5,3350781
2024-01-02,66.2,66.9,66.1,66.7,3009276
2024-01-03,65.8,66.1,65.2,65.6,4796664
2024-01-04,65.4,65.8,65.3,65.6,1567522
2024-01-05,65.6,66,65.4,65.4,1310903
2024-01-08,65.8,66.4,65.6,65.8,2002431
2024-01-09,66,66.1,65.1,65.1,2087406
2024-01-10,65,65,64.5,64.5,2397828
2024-01-11,64.3,64.4,63.5,63.5,6498521
2024-01-12,63.3,64,63.2,64,2320570
2024-01-15,64,64.3,63.2,63.6,2720517
2024-01-16,62.7,63,61.8,61.8,9692572
2024-01-17,61.2,61.3,60.1,60.1,16187599
2024-01-18,60.1,60.7,60.1,60.1,7433224
2024-01-19,59.8,60.5,59.4,60,7878152
2024-01-22,60,60.3,59.5,59.5,5325426
2024-01-23,59.5,60.3,59.4,60.3,3110212
2024-01-24,60.4,60.9,60.3,60.7,3015820
2024-01-25,60.8,60.9,60.3,60.5,2294135
2024-01-26,60.5,61.8,60.4,61.5,3104159
2024-01-29,61.1,62.5,61.1,62.3,3735867
2024-01-30,62.3,62.5,61.1,61.2,4445247
2024-01-31,61.2,61.5,60.8,60.9,4192705
2024-02-01,61.6,62.4,61.2,62.3,4761617
2024-02-02,62.3,62.4,61.8,62.4,2935428
2024-02-05,61,61.5,60.8,61,5645865
2024-02-15,60.5,61.4,60,61.2,6748515
2024-02-16,61.8,61.8,60.9,61.1,3504873
2024-02-19,61.6,62,61,61.6,5728535
2024-02-20,61.5,61.7,61,61.3,3475900
2024-02-21,61.3,61.5,60.8,61,4400344
2024-02-22,61,61.1,60.3,60.5,4602045
2024-02-23,60,60.2,59.7,59.7,9343021
2024-02-26,59.5,59.9,59.5,59.9,3405922
2024-02-27,59.6,59.8,58.9,58.9,11809372
2024-02-29,58.9,59.7,58.5,59.7,11146475
2024-03-01,59,59.1,58.5,58.5,8031580
2024-03-04,58.1,58.1,57.6,58,10747821
2024-03-05,57.6,58.1,56.9,56.9,13040264
2024-03-06,56.8,57.2,56.1,56.3,14571677
2024-03-07,56.2,56.7,55.9,56.5,9823440
2024-03-08,56,56.2,55.4,55.5,14517563
2024-03-11,55.3,56.5,55.3,56.1,6073596
2024-03-12,56.3,56.8,56.3,56.7,5573370
2024-03-13,56.6,56.8,55.3,55.6,9629003
2024-03-14,55.8,56.5,55.4,56.4,8852802
2024-03-15,56,56.3,54.5,54.5,53664763
2024-03-18,55.2,55.7,54.8,55,7729736
2024-03-19,54.7,55.4,54.7,55,7610663
2024-03-20,55,55.2,53.6,53.6,13326520
2024-03-21,53.1,55.4,53.1,55,10964500
2024-03-22,55,55.3,54.5,54.8,6837458
2024-03-25,54.7,55.3,54.6,55.3,3569888
2024-03-26,55.5,56.7,55.3,56.4,9710758
2024-03-27,56,56.5,56,56,5785345
2024-03-28,55.9,56.3,55,55.1,6454654
2024-03-29,55.8,56.8,55.6,56,7339082
2024-04-01,56.5,57.7,56.3,57.5,10236571
2024-04-02,57.4,57.4,56.6,57.4,5582800
2024-04-03,57,57.4,56.8,56.8,6643009
2024-04-08,56,57.7,55.9,57.7,12386238
2024-04-09,57.8,58.6,57.5,58.6,9930103
2024-04-10,58.8,58.9,58.2,58.3,6227317
2024-04-11,57.9,58,57,57.2,5843320
2024-04-12,56.9,57.5,56.5,57.4,8351300
2024-04-15,57.1,57.3,56.7,57.2,5993138
2024-04-16,56.5,56.8,55.2,55.5,9522914
2024-04-17,55.3,55.6,54.8,55,7889153
2024-04-18,54.9,55.9,54.7,55.8,6719067
2024-04-19,55.2,56.3,54.5,55,11193068
2024-04-22,56.1,57.6,56.1,57.3,10628295
2024-04-23,57.6,57.9,56.6,56.7,6737216
2024-04-24,56.7,57.4,56.4,56.4,4473942
2024-04-25,56.2,56.4,55.4,55.8,5419377
2024-04-26,55.5,56.3,55.5,55.6,4450430
2024-04-29,55.7,57.6,55.7,57.6,8855643
2024-04-30,56.8,57.2,56.7,56.7,7063242
2024-05-02,56.7,57.5,56.4,57.4,6973122
2024-05-03,57.5,57.9,56.7,56.8,8385494
2024-05-06,57.2,58,57,57.7,8076549
2024-05-07,58.2,58.5,56.8,56.9,9639098
2024-05-08,56.9,57.4,56.7,56.7,6916733
2024-05-09,56.5,57,56.2,56.3,5513812
2024-05-10,56.3,57.3,56.1,57,7544052
2024-05-13,56.8,57.1,56.3,56.4,5387423
2024-05-14,56.9,57.6,56.6,56.8,6475004
2024-05-15,57.1,57.5,56.4,56.8,7826995
2024-05-16,57.3,57.5,56.8,57.4,9863746
2024-05-17,57.3,57.7,56.5,56.5,8672426
2024-05-20,57.1,57.2,56.7,57.2,5090301
2024-05-21,56.9,56.9,55.3,55.7,12730666
2024-05-22,55.5,55.5,54.5,54.5,29163084
2024-05-23,54.3,54.7,53.7,53.7,19411756
2024-05-24,53.4,53.5,52.6,53.1,22981826
2024-05-27,53.1,55,52.5,55,29603136
2024-05-28,54.3,55,53.3,54.3,38099001
2024-05-29,54.5,54.5,53.1,53.1,32588526
2024-05-30,52.7,53.2,52,53.2,44467478
2024-05-31,52.8,53.4,52.5,53.2,43858610
2024-06-03,53.2,53.2,52.1,52.2,24256868
2024-06-04,52.1,52.2,51.1,51.7,28136409
2024-06-05,51.4,51.6,51,51,16156471
2024-06-06,51,51.3,50.3,50.4,18826076
2024-06-07,50.4,51.1,49.8,50.8,17044456
2024-06-11,50.9,51.5,50.8,50.8,11871194
2024-06-12,50.8,51.2,50.1,50.1,12364991
2024-06-13,50.7,50.9,50.1,50.1,10055727
