timestamp,open,high,low,close,volume
2022-07-18,185,190,184,186.5,12699646
2022-07-19,189,192,185.5,187.5,9416621
2022-07-20,190,191.5,187.5,191,7471111
2022-07-21,193,197,192,197,5378819
2022-07-22,197.5,201,194.5,201,4953073
2022-07-25,199.5,201.5,197.5,199,3823603
2022-07-26,201.5,205,201,202.5,5813514
2022-07-27,201.5,204,201,203.5,3287414
2022-07-28,204,206,202.5,204,2648107
2022-07-29,206,211.5,205,211.5,5726337
2022-08-01,212.5,213,208,213,2997244
2022-08-02,210.5,214,210,213,4940870
2022-08-03,211,211,203,203.5,6042491
2022-08-04,204.5,207,203,204.5,3840382
2022-08-05,208,216,207.5,216,3898728
2022-08-08,215,219,214,219,2994010
2022-08-09,219.5,222,217.5,220,2967230
2022-08-10,219.5,221.5,218,221,2628290
2022-08-11,224.5,225.5,217.5,218.5,5932671
2022-08-12,220.5,224.5,218.5,223.5,2664894
2022-08-15,225.5,228.5,225,226,3225530
2022-08-16,224.5,225,222,224.5,1925002
2022-08-17,223,227,222,225,2873950
2022-08-18,223.5,223.5,220,222,2147057
2022-08-19,220.5,222,218,219,2338570
2022-08-22,216.5,218.5,215.5,217.5,1729974
2022-08-23,215.5,216.5,212.5,213,3632154
2022-08-24,214.5,214.5,209.5,212,4075665
2022-08-25,214.5,216.5,213,215.5,1838994
2022-08-26,217.5,221,217,220,4439627
2022-08-29,211,212.5,198.5,199,13274135
2022-08-30,199,202.5,197,200.5,7829981
2022-08-31,198,199.5,195.5,197,6326382
2022-09-01,193.5,194,191,193,6222097
2022-09-02,190.5,192,187.5,188.5,8667683
2022-09-05,187,192.5,184.5,190,5299978
2022-09-06,192,195,190.5,192.5,2953271
2022-09-07,190,191.5,187,187.5,4344620
2022-09-08,190,194.5,189,193.5,5984721
2022-09-12,199,200.5,197,200,4552121
2022-09-13,201.5,205,201.5,202,3149757
2022-09-14,195.5,197.5,193.5,196.5,4901290
2022-09-15,195.5,201,194,199.5,2901622
2022-09-16,197,199.5,197,197,4480816
2022-09-19,197,199.5,195.5,198.5,2281654
2022-09-20,199,199,195.5,197.5,2891858
2022-09-21,196,198,195.5,197.5,2267241
2022-09-22,193.5,195,190,192,3635733
2022-09-23,195,197,192.5,193,1891633
2022-09-26,189,189.5,184,185.5,4716520
2022-09-27,186,187.5,184,186,2449266
2022-09-28,187.5,188,181.5,181.5,3778901
2022-09-29,184.5,185,181.5,182.5,2775720
2022-09-30,180,184,178,182.5,3743117
2022-10-03,179,181.5,178,179,1841703
2022-10-04,182.5,188,182.5,186.5,2745874
2022-10-05,190,192,189.5,190,4845805
2022-10-06,191.5,192,189,190,1788685
2022-10-07,188.5,189.5,185.5,186.5,2723381
2022-10-11,179.5,180.5,175.5,176,5666300
2022-10-12,175,178.5,173.5,178,3410762
2022-10-13,174.5,177,165,165.5,9450752
2022-10-14,170.5,173.5,170,170.5,4149474
2022-10-17,169.5,173,167,172,4463163
2022-10-18,173.5,175.5,172,175,3659846
2022-10-19,175.5,177.5,171.5,172,2698824
2022-10-20,168.5,170,166,168.5,7365638
2022-10-21,167,169.5,163.5,164.5,4574280
2022-10-24,167.5,168.5,156,157,10184686
2022-10-25,153.5,154.5,141.5,141.5,19997323
2022-10-26,141.5,144,139,143,14486869
2022-10-27,145,152.5,144,150,9072382
2022-10-28,150,155.5,148,149.5,8045358
2022-10-31,151,151.5,143.5,149,9967566
2022-11-01,153,156,150.5,154.5,7683142
2022-11-02,154,154.5,150,151.5,7858544
2022-11-03,149,154.5,149,154,3947499
2022-11-04,151,157.5,151,157.5,5964437
2022-11-07,157,161,155.5,159.5,6627400
2022-11-08,160.5,169,160.5,166,8537194
2022-11-09,166,170,165,169.5,6464774
2022-11-10,167,171,166,168.5,4196320
2022-11-11,178.5,180,171,173,8554709
2022-11-14,176,190,174.5,190,16671329
2022-11-15,192.5,195,187.5,195,10842084
2022-11-16,191,192,185.5,187.5,8999246
2022-11-17,188,188,182.5,185.5,5966699
2022-11-18,185.5,188.5,183.5,185.5,4036594
2022-11-21,182.5,186,180.5,186,6350478
2022-11-22,184.5,187.5,183,184.5,3247824
2022-11-23,185.5,189.5,185.5,188.5,3740255
2022-11-24,191.5,192,190,191.5,3455618
2022-11-25,192,195.5,191,192.5,3297758
2022-11-28,189.5,193,186.5,191,4440416
2022-11-29,188.5,192.5,187,192.5,3903615
2022-11-30,191.5,201.5,191,201.5,11137322
2022-12-01,204,207.5,201,205,9505302
2022-12-02,205,211.5,204.5,211.5,8389518
2022-12-05,212,214.5,209.5,212,5881838
2022-12-06,210,217,208.5,214.5,8997812
2022-12-07,214,214,207,208,5826155
2022-12-08,206,212,200,210,6203941
2022-12-09,211,214,210,212.5,5627228
2022-12-12,213,213,209.5,210.5,3009782
2022-12-13,211.5,214,208.5,209.5,4721144
2022-12-14,211.5,215.5,209,213.5,6234970
2022-12-15,214,219.5,212,219.5,7684447
2022-12-16,214.5,217,213.5,214.5,7388838
2022-12-19,213,220,213,218,3861846
2022-12-20,216.5,219,213,213.5,5914811
2022-12-21,215,221,215,219.5,6410266
2022-12-22,220,220,214.5,215.5,4956336
2022-12-23,214.5,217.5,213.5,216.5,2710924
2022-12-26,217,217.5,214.5,215.5,1933124
2022-12-27,217,220.5,216.5,219.5,2494882
2022-12-28,217.5,218.5,215,215,5009347
2022-12-29,211.5,215.5,207.5,214,5487109
2022-12-30,215,218.5,215,217,2420834
2023-01-03,215,218,213,217,2583833
2023-01-04,219,223.5,217.5,223,5845600
2023-01-05,222,226,220,220,4281343
2023-01-06,223,225,219.5,224,3814947
2023-01-09,225,231,224.5,231,6307360
2023-01-10,232,233,229.5,233,4108338
2023-01-11,234,235,229,229.5,4610971
2023-01-12,231,232,224.5,226,4217951
2023-01-13,227.5,228.5,220,222,5123171
2023-01-16,225,232.5,224.5,231.5,5854281
2023-01-17,230.5,233,229,230,3128932
2023-01-30,241.5,243.5,233,240,11460232
2023-01-31,236.5,237,225,225,10713881
2023-02-01,231,235,228,234.5,7175971
2023-02-02,235.5,235.5,230,231,4711795
2023-02-03,231,233.5,230,230,2790110
2023-02-06,225.5,229.5,222.5,227.5,4147288
2023-02-07,228.5,231,227.5,227.5,2609349
2023-02-08,230,231,228,230.5,1492829
2023-02-09,228,233,228,230.5,2521034
2023-02-10,229,234,229,233,2184140
2023-02-13,234,234.5,230,232,2801259
2023-02-14,233.5,234,231.5,234,2332135
2023-02-15,234,235,233,234.5,2921794
2023-02-16,235.5,235.5,230.5,231.5,3869481
2023-02-17,230.5,233,230,231.5,3275819
2023-02-20,231,232,229.5,231,3393076
2023-02-21,231,231,227,228.5,2427187
2023-02-22,227,228.5,225,228,3230667
2023-02-23,227,228,224,225,5203442
2023-02-24,229,229,218.5,225.5,11920356
2023-03-01,219,229.5,219,229,5738064
2023-03-02,229.5,230,226,226,2553782
2023-03-03,228.5,230.5,225,226,3029868
2023-03-06,228.5,229,226.5,228,1938957
2023-03-07,228,233,228,232,4787119
2023-03-08,230.5,234,230.5,232.5,3024606
2023-03-09,234.5,237,233,234.5,4639097
2023-03-10,232.5,233.5,226,227,5342718
2023-03-13,229.5,235,225.5,234.5,5475824
2023-03-14,230.5,232.5,228,229.5,4386976
2023-03-15,231,232.5,229.5,229.5,2640210
2023-03-16,228,229.5,226,228,4173055
2023-03-17,229.5,231,228.5,230,4166931
2023-03-20,231.5,231.5,228,231,1540648
2023-03-21,231.5,232,227.5,229,2073793
2023-03-22,230.5,235,229,234,3066240
2023-03-23,233.5,237.5,232.5,237,2188281
2023-03-24,236,236,230.5,232,4013525
2023-03-27,231,234.5,230.5,233,2323586
2023-03-28,234,234.5,232.5,233,1177014
2023-03-29,224,228.5,224,228.5,5090959
2023-03-30,228,228,224,225.5,3927059
2023-03-31,224.5,225,220,223.5,5588792
2023-04-06,224,225,220,220.5,3138930
2023-04-07,221.5,225,221,223.5,1753410
2023-04-10,224,225.5,223,224,2408253
2023-04-11,227.5,229.5,226.5,228,2796355
2023-04-12,228,229,226,228,1545985
2023-04-13,226,230.5,226,229.5,2765244
2023-04-14,231.5,233.5,229.5,233.5,4233488
2023-04-17,231.5,232,228.5,230,2584996
2023-04-18,228.5,230.5,228,230,1411491
2023-04-19,229,229.5,227,229,1884961
2023-04-20,228,229.5,225,225,1715090
2023-04-21,226,228,224,225.5,2171973
2023-04-24,224,226,221,226,1041733
2023-04-25,226.5,227.5,221,222,2103218
2023-04-26,221,226,220.5,224.5,2673880
2023-04-27,223,224,218,220,3583312
2023-04-28,221.5,224,221,223,2167357
2023-05-02,224.5,226.5,223,225,1820681
2023-05-03,224,224,221.5,222.5,1508573
2023-05-04,221,222.5,220.5,221,1867662
2023-05-05,222,222,218.5,220.5,2861685
2023-05-08,222.5,226.5,222.5,226,2179777
2023-05-09,225,226.5,223.5,224,1367860
2023-05-10,226,227.5,223,225,2158707
2023-05-11,226,227,223.5,224.5,2238005
2023-05-12,225.5,226.5,221.5,222,3335052
2023-05-15,221,221,206,209,8903388
2023-05-16,208,209.5,206,208,5935496
2023-05-17,208,216,207,214,5105631
2023-05-18,216,218.5,212,218,5137822
2023-05-19,220,222.5,214,216,5691258
2023-05-22,213,216.5,212.5,215,4241156
2023-05-23,215.5,216.5,213.5,213.5,3462674
2023-05-24,212.5,213,209,210,3484257
2023-05-25,208,208.5,202,206,7614002
2023-05-26,205,208,204.5,206,3889808
2023-05-29,206.5,211,201,210.5,6238893
2023-05-30,210.5,210.5,205.5,207,3928010
2023-05-31,205,206.5,202.5,202.5,29212529
2023-06-01,204,205.5,203.5,204.5,3114827
2023-06-02,202.5,206,202.5,205,4204211
2023-06-05,206.5,210,206.5,206.5,3034772
2023-06-06,206.5,209.5,206.5,209,1456892
2023-06-07,210,213.5,209.5,213,3500624
2023-06-08,212,213,210,210,1937090
2023-06-09,212,212,208.5,211.5,1898051
2023-06-12,213.5,214,209,209,2665239
2023-06-13,207.5,210.5,204,204,8372093
2023-06-14,205.5,210,205.5,208.5,3628132
2023-06-15,207.5,208,204.5,205.5,4175688
2023-06-16,206.5,208,204.5,205,3841709
2023-06-19,204,208,203,207,2306397
2023-06-20,207.5,207.5,205,205,2487504
2023-06-21,201,203,200,201.5,5210175
2023-06-26,199.5,202,199.5,202,3478567
2023-06-27,201,203,200,201,2666395
2023-06-28,201,203,200.5,203,1553499
2023-06-29,205,207,203,204,3345181
2023-06-30,202.5,204.5,202,204,3304952
2023-07-03,203.5,206.5,203.5,205.5,1659826
2023-07-04,206.5,212,206.5,210,4632253
2023-07-05,210,212,209,210,3041369
2023-07-06,207,208,204,204,5532656
2023-07-07,201,203,201,201,4739866
2023-07-10,202,203.5,200.5,201.5,2003954
2023-07-11,203,204.5,202,204.5,2222792
2023-07-12,202.5,204.5,202,202.5,3786871
2023-07-13,202.5,206.5,202.5,203.5,3612104
2023-07-14,206,213,206,212,6805571
2023-07-17,213,216,212.5,215,4956952
2023-07-18,214.5,214.5,210,211,4436691
2023-07-19,212,214,211.5,212,3610485
2023-07-20,211,211,206.5,206.5,7276997
2023-07-21,205,206,203,204,4405366
2023-07-24,205,207,202.5,205,3699081
2023-07-25,206,208,204,207.5,5571142
2023-07-26,206,207,203.5,203.5,4306497
2023-07-27,205,208.5,204,204.5,6505090
2023-07-28,204.5,206.5,204,205,4790801
2023-07-31,207,209,206.5,208,7506323
2023-08-01,200,203,199,202.5,5565132
2023-08-02,201,202,199,201,4924706
2023-08-04,198,199,194,194,9956507
2023-08-07,192.5,192.5,184,187.5,8931981
2023-08-08,188,189.5,184.5,185,8996662
2023-08-09,184.5,187,184.5,186.5,3106617
2023-08-10,187,190,186,187,3313426
2023-08-11,188.5,190,186,186,3269822
2023-08-14,181.5,181.5,173,173.5,12467353
2023-08-15,172.5,173,168,170,12532779
2023-08-16,170,176,169,174,10787383
2023-08-17,172.5,183,171,181.5,7850275
2023-08-18,181,182.5,179,180,7452038
2023-08-21,179,180,176,179,3609267
2023-08-22,178.5,179.5,177.5,177.5,2798635
2023-08-23,177.5,177.5,172.5,174,3829723
2023-08-24,174.5,177.5,173.5,177,2101595
2023-08-25,176.5,179.5,175,178,3924629
2023-08-28,178.5,184,176.5,181.5,3332193
2023-08-29,177,179.5,175,178.5,4095666
2023-08-30,178.5,179.5,176,177,3188745
2023-08-31,176.5,180,176.5,177.5,4854521
2023-09-01,176,179,175.5,178.5,4679709
2023-09-04,178.5,181.5,177.5,181.5,2606883
2023-09-05,180.5,181,179,179,2113106
2023-09-06,178.5,180,178,179.5,2920011
2023-09-07,177,178,174,174.5,4581668
2023-09-08,171.5,174,170.5,172.5,4811963
2023-09-11,173.5,176.5,173,175,3535281
2023-09-12,174.5,176,173,176,2768840
2023-09-13,175.5,177,174.5,177,2553927
2023-09-14,177.5,180,177,180,2630697
2023-09-15,182.5,185,182,182.5,5923371
2023-09-18,182,184,181.5,183,2439393
2023-09-19,182.5,184.5,182,184,3171753
2023-09-20,184,184,179,180,3245727
2023-09-21,179,180,175.5,175.5,4145030
2023-09-22,174,179,174,177.5,2761508
2023-09-25,178.5,183,178,181.5,2715500
2023-09-26,182,183,179.5,180,2987935
2023-09-27,180,184,178.5,184,3662937
2023-09-28,184,184.5,180.5,181,4317792
2023-10-02,181,182,178.5,181,2950537
2023-10-03,179.5,181,179,179,1915931
2023-10-04,179.5,179.5,175.5,177,3862173
2023-10-05,178,179,177,177.5,1945442
2023-10-06,179.5,180,178,178,1657451
2023-10-11,182,186.5,181,183.5,6585354
2023-10-12,183.5,184,180,183.5,3970845
2023-10-13,182,184,182,183,3141182
2023-10-16,182,183,181.5,182.5,2152104
2023-10-17,182.5,184,181,181,2487858
2023-10-18,180.5,182,178,179,2756311
2023-10-19,177,179,177,179,2362935
2023-10-20,177,177.5,172,174,6226357
2023-10-23,171.5,173.5,170.5,172,4394431
2023-10-24,169.5,172.5,169.5,171,3527055
2023-10-25,172.5,175,172,173.5,2153385
2023-10-26,172,174,171,171.5,6012740
2023-10-27,173.5,180.5,173,179,7620646
2023-10-30,177.5,179,176,177.5,3427993
2023-10-31,177.5,178.5,174.5,175.5,2726613
2023-11-01,176,176.5,173.5,173.5,2615147
2023-11-02,176.5,178.5,176,176.5,2340751
2023-11-03,178.5,179.5,177.5,178.5,1959280
2023-11-06,179,182.5,178.5,181,3186585
2023-11-07,181,182.5,180,182,2805835
2023-11-08,182,182,178.5,179,2731149
2023-11-09,179.5,180,177.5,178,1531536
2023-11-10,175,175,173,173.5,5124191
2023-11-13,175,175.5,172,172.5,3337188
2023-11-14,174.5,175,173,173,2423152
2023-11-15,173.5,175,173,175,5085584
2023-11-16,174,177,174,176.5,4631246
2023-11-17,176.5,179,176,177.5,4079065
2023-11-20,177,178.5,175,178,2534957
2023-11-21,178.5,182,177,181,5727309
2023-11-22,179.5,182.5,179.5,182.5,2551331
2023-11-23,182,184,181,182,2495927
2023-11-24,183,185,182.5,184.5,3731439
2023-11-27,184.5,187,182.5,183.5,4654272
2023-11-28,185,186.5,182.5,185,5267428
2023-11-29,185,186,183,183,2227156
2023-11-30,184.5,186,183,186,7075731
2023-12-01,184,184.5,182,182.5,4553080
2023-12-04,183.5,185,181,181.5,3759190
2023-12-05,180,181,179,181,4698463
2023-12-06,181,182.5,180,180,1856403
2023-12-07,178.5,181,178.5,179,3835768
2023-12-08,181,183.5,180.5,181,4774274
2023-12-11,180.5,180.5,178,178.5,5386445
2023-12-12,180,180.5,178.5,179,3699213
2023-12-13,178,179,175,175.5,6422574
2023-12-14,175.5,179.5,175.5,179.5,5743970
2023-12-15,181,188,181,187.5,11117765
2023-12-18,189,191.5,186,186.5,6454172
2023-12-19,186.5,188,184.5,186.5,3167277
2023-12-20,188,188.5,184.5,185,3297106
2023-12-21,185,187.5,183.5,187.5,4250365
2023-12-22,187,188.5,185.5,186.5,3332377
2023-12-25,187.5,187.5,185.5,186.5,1920719
2023-12-26,188,190,187,189,2586858
2023-12-27,189,191,188.5,190.5,2753294
2023-12-28,190,190.5,187,189.5,4977243
2023-12-29,190,193,189,193,5028597
2024-01-02,192.5,194,190.5,194,4516341
2024-01-03,192,193,190,192,4345925
2024-01-04,192.5,195.5,191.5,195.5,4821938
2024-01-05,195,195.5,190,190,3531987
2024-01-08,191,191,186,186,4873628
2024-01-09,187,187,182.5,182.5,3900837
2024-01-10,184.5,185,182,183,2471628
2024-01-11,184.5,187,183.5,186,1600432
2024-01-12,185.5,186.5,183.5,184.5,2071498
2024-01-15,186,186.5,183.5,184,2159377
2024-01-16,183,183.5,180.5,182,3062361
2024-01-17,181,181.5,178.5,178.5,7164514
2024-01-18,178.5,179.5,177,177,5035200
2024-01-19,178,180.5,178,179.5,4468626
2024-01-22,179.5,181,178,180,3333705
2024-01-23,181,181.5,179.5,181,3312675
2024-01-24,181,182,178,178,3953486
2024-01-25,178.5,181,178.5,179.5,4181030
2024-01-26,179,179.5,177,177.5,3706705
2024-01-29,177.5,180,177,179,3797753
2024-01-30,178,178.5,174,174,10324340
2024-01-31,173,175,173,174,3437396
2024-02-01,174.5,176,173,175,5000418
2024-02-02,175,175.5,174,174.5,4777849
2024-02-05,174,174,171,174,4844370
2024-02-15,171,172,170,170,8402730
2024-02-16,170,173,168,171,10326700
2024-02-19,173,175,172,174,4450900
2024-02-20,174.5,177.5,174.5,177.5,3793909
2024-02-21,177.5,178.5,175,176,4567496
2024-02-22,176.5,177.5,175,176,3387611
2024-02-23,175.5,177.5,175,176,3039308
2024-02-26,176,176.5,172.5,173,5160152
2024-02-27,174,176,172,172,4679745
2024-02-29,172,175,171,174.5,4695155
2024-03-01,174.5,175,172.5,174,4257649
2024-03-04,173,174,173,174,2511207
2024-03-05,173.5,175,173,173.5,2948783
2024-03-06,173,176.5,172.5,175,5688555
2024-03-07,174,175,173,175,4307031
2024-03-08,173.5,174,171,172.5,5632198
2024-03-11,172,174.5,171.5,174.5,2780998
2024-03-12,174.5,176,173.5,176,3159587
2024-03-13,175,177.5,174,176,4660112
2024-03-14,176.5,180.5,176.5,179,7139506
2024-03-15,178,178,174.5,177,6991746
2024-03-18,176,176.5,174,174,3056096
2024-03-19,173,174,172,172.5,4315661
2024-03-20,172,173,171.5,172,3661909
2024-03-21,173.5,177,173,176.5,5205402
2024-03-22,174,174.5,170.5,171.5,6930320
2024-03-25,170.5,174,170.5,174,2433532
2024-03-26,172,174,170.5,172,5099604
2024-03-27,171.5,172.5,171.5,172,1755600
2024-03-28,173.5,175,171.5,171.5,5131347
2024-03-29,172,173,171.5,172,1802575
2024-04-01,173,176,173,175.5,4787846
2024-04-02,176.5,177.5,175,176,3949586
2024-04-03,175,176,174,175.5,6531975
2024-04-08,174,178,174,176,3808824
2024-04-09,177,179,176,178.5,6991569
2024-04-10,179,180.5,178,178.5,5969573
2024-04-11,177.5,178,174.5,175.5,3620119
2024-04-12,175,175.5,174,174.5,3620782
2024-04-15,173,174.5,172.5,173,2959803
2024-04-16,172,173,170,170,6137674
2024-04-17,170.5,171,169.5,170.5,4502721
2024-04-18,171,173,170.5,172,4391328
2024-04-19,170.5,171.5,165,168,9022439
2024-04-22,169.5,173,168,172.5,4708084
2024-04-23,173,174,172,173,3590814
2024-04-24,174,174,171,173.5,4151697
2024-04-25,172,172.5,171,171,2513705
2024-04-26,170.5,171,167.5,168,7889485
2024-04-29,167.5,174,167,174,8745883
2024-04-30,173,175,172.5,172.5,4055125
2024-05-02,171.5,173.5,170,170.5,7019476
2024-05-03,171.5,173.5,171.5,172,4091612
2024-05-06,173,174,171.5,173,3492885
2024-05-07,171.5,172.5,168,168,12926364
2024-05-08,151.5,158.5,151.5,152,45416903
2024-05-09,152.5,155.5,150,150,27085819
2024-05-10,150.5,153.5,150.5,153,19032115
2024-05-13,153,159,153,157,14449102
2024-05-14,150.5,154.5,148.5,153,16991968
2024-05-15,153,155.5,152,153,13506672
2024-05-16,154,154.5,152.5,153,10414145
2024-05-17,152.5,153.5,152,152.5,5495764
2024-05-20,153.5,158,153,156,11358219
2024-05-21,155.5,156.5,154.5,155,5874638
2024-05-22,155.5,157,153.5,154.5,8642949
2024-05-23,153,154,150.5,150.5,11972232
2024-05-24,149,152,149,150.5,7030206
2024-05-27,152,154.5,151.5,154,8722026
2024-05-28,155,157,154,155,9462822
2024-05-29,156,157,154.5,155,5219732
2024-05-30,153.5,154.5,153,153,7349288
2024-05-31,151.5,156,151.5,152,30391508
2024-06-03,154,156.5,153.5,156,7671257
2024-06-04,155,155.5,153,153.5,4631121
2024-06-05,154,156.5,154,155.5,4157533
2024-06-06,156,156,153.5,154,6510473
2024-06-07,153.5,154.5,153,153,6109638
2024-06-11,152.5,153,150.5,151.5,14363889
2024-06-12,151.5,154.5,151.5,153.5,7939294
2024-06-13,155,156,154,155,8529563
2024-06-14,155.5,156.5,155,156.5,4981764
2024-06-17,157,161.5,156.5,161,10028110
2024-06-18,161.5,162,159.5,161.5,5868112
2024-06-19,162.5,162.5,159,160.5,9271053
2024-06-20,162,164,161.5,163,7938330
2024-06-21,162.5,163.5,160.5,160.5,18994762
2024-06-24,160.5,161.5,158.5,158.5,11996765
2024-06-25,160,161,156,156,14429298
2024-06-26,156,159,155.5,155.5,9989265
2024-06-27,154.5,155,152.5,152.5,16508226
2024-06-28,153.5,154.5,153,153.5,9889954
2024-07-01,154.5,158,154,155.5,10040029
2024-07-02,154.5,156,153.5,155,5985777
2024-07-03,156,158,154.5,156,21012901
2024-07-04,157.5,160.5,157,158,9349775
2024-07-05,158.5,159,156.5,157,5190062
2024-07-08,157,158.5,156,158.5,4781633
2024-07-09,158,158.5,156,157.5,6743803
2024-07-10,158,159,157,158,6013193
2024-07-11,158,162,157,160.5,13253335
2024-07-12,160.5,165,160,163.5,12345515
2024-07-15,164,165.5,162,164.5,8651174
2024-07-16,165,165,162.5,163.5,9004636
2024-07-17,163.5,164,161,162,12188921
2024-07-18,154,156,153,154.5,13542302
2024-07-19,154,154,150,150.5,11998728
2024-07-22,150,150,145.5,147,11393035
2024-07-23,148,151.5,148,151.5,6733875
2024-07-26,148,150,147.5,149,5566498
2024-07-29,150,151.5,148,148.5,4400450
2024-07-30,149,149.5,145.5,149.5,6657462
2024-07-31,149,152,149,152,6478786
2024-08-01,152.5,153.5,151.5,153.5,4108250
2024-08-02,151,151,148,148.5,8688562
2024-08-05,145,145,136.5,138,14351956
2024-08-06,141,141,134.5,137.5,9135289
2024-08-07,137.5,143,137.5,143,5533258
2024-08-08,140,142.5,139,140,5700691
2024-08-09,141.5,144,141,143,8962018
2024-08-12,144,147.5,143.5,147.5,5481001
2024-08-13,148,149,146.5,147.5,2335393
2024-08-14,148.5,149.5,147.5,148.5,5337717
2024-08-15,149.5,149.5,146,146,3741872
2024-08-16,148,150,147,148.5,5894381
2024-08-19,148.5,149.5,147.5,149,2604295
2024-08-20,149.5,150,147.5,148,3071393
2024-08-21,148,148,146.5,148,5643342
2024-08-22,148,148,144.5,145.5,6898319
2024-08-23,144,144.5,142,143.5,6783824
2024-08-26,145,151,144.5,148.5,12378559
2024-08-27,147.5,148,146,147.5,5687936
2024-08-28,147.5,149,144,144.5,7572021
2024-08-29,143,144.5,142.5,144,5377445
2024-08-30,144.5,146,144,145.5,7161915
2024-09-02,145.5,146,144,145.5,4256264
2024-09-03,145.5,147,144,147,4899885
2024-09-04,142.5,144,141.5,143,6386084
2024-09-05,143,143.5,141,141.5,4484447
2024-09-06,141.5,143.5,140,143.5,3378687
2024-09-09,140.5,142,140,142,3830856
2024-09-10,141.5,142,136,136.5,13914033
2024-09-11,136.5,139,136,137.5,7515341
2024-09-12,139,139.5,136.5,139,5167810
2024-09-13,138,142,138,142,5637273
2024-09-16,142,143.5,141.5,142,4610809
2024-09-18,142,143.5,141,142.5,12571676
2024-09-19,142.5,145.5,142,145,8530118
2024-09-20,146,146.5,143.5,146,11813429
2024-09-23,146.5,146.5,144,145,6685284
2024-09-24,144.5,146,143.5,146,6326980
2024-09-25,148,158.5,147.5,155.5,21757616
2024-09-26,154,155,151,152,13173876
2024-09-27,158,166,158,163.5,50937557
2024-09-30,164.5,167,162.5,163.5,25552473
2024-10-01,163.5,163.5,158.5,158.5,15369855
2024-10-04,160.5,164,159.5,161.5,17798801
2024-10-07,163,165.5,161,165,18539051
2024-10-08,164.5,167,161,163,19674923
2024-10-09,163,163,156,157.5,14862913
2024-10-11,156,156.5,152,152,13637457
2024-10-14,152.5,157,152,156.5,7665389
2024-10-15,155,156.5,153,154.5,11377733
2024-10-16,154,156,153,155,12687582
2024-10-17,156,157,155,155,2797231
2024-10-18,157,158,155.5,156.5,4953478
2024-10-21,158,158,155,156,10718668
2024-10-22,156.5,157.5,155,156.5,6494486
2024-10-23,156.5,157,154.5,154.5,5962077
2024-10-24,154,155.5,153.5,154.5,4879450
2024-10-25,154.5,155.5,153,153.5,4421547
2024-10-28,153.5,154,152.5,153.5,3170130
2024-10-29,153,153.5,150,151,5875248
2024-10-30,152.5,152.5,150,151.5,6415594
2024-11-01,147.5,148.5,144,148,15291021
2024-11-04,148,149.5,147.5,148.5,3704090
2024-11-05,147,149.5,147,149,3336513
2024-11-06,149,149.5,146,146.5,5226647
2024-11-07,146,148,145.5,147,5370351
2024-11-08,149,153,148.5,149,7130518
2024-11-11,147.5,147.5,142.5,145,10099934
2024-11-12,131,133,130.5,130.5,44884168
2024-11-13,128.5,129.5,125,127,29405135
2024-11-14,128,128,123.5,123.5,19545595
2024-11-15,123,125,121,121.5,17149698
2024-11-18,120.5,122.5,119.5,121,11997722
2024-11-19,123,125,122,124,12060298
2024-11-20,123,123.5,121.5,122,8784266
2024-11-21,121,123,120.5,122,6625485
2024-11-22,122.5,124,122,122,4750169
2024-11-25,123,124,121.5,122,12356022
2024-11-26,122,125,121,123.5,5219850
2024-11-27,123.5,124.5,122,122.5,6996023
2024-11-28,122.5,123.5,120,121,7866561
2024-11-29,119.5,120,117.5,118.5,13275356
2024-12-02,120,122.5,119.5,121.5,6609848
2024-12-03,122,123.5,121.5,123,5337624
2024-12-04,123.5,124,121,122.5,6817907
2024-12-05,123,123.5,122,123,3243061
2024-12-06,122.5,123.5,122,123,4767870
2024-12-09,123,124,120.5,121,7026485
2024-12-10,124,129,122.5,123,22283038
2024-12-11,122,123,121,122,8498161
2024-12-12,122,122.5,120.5,120.5,5125886
2024-12-13,120.5,121,118,118.5,8387807
2024-12-16,118.5,119,113.5,114,17173189
2024-12-17,112,114.5,111.5,111.5,22684431
2024-12-18,111.5,115,110.5,112,20235170
2024-12-19,110.5,112,109.5,112,12805453
2024-12-20,111.5,113.5,111,111,13595757
2024-12-23,112,114,112,112,10704557
2024-12-24,112.5,114.5,112,112,7248419
2024-12-25,113,113.5,111,111,5393720
2024-12-26,112,113,111.5,112,6087028
2024-12-27,112.5,113,111.5,112.5,3246133
2024-12-30,113,116,112,115,16720645
2024-12-31,114.5,115.5,112.5,113,15515191
2025-01-02,113.5,121.5,113.5,120.5,23147240
2025-01-03,120,120.5,114.5,117,14199677
2025-01-06,117.5,118,116,117,10322950
2025-01-07,117.5,120.5,115.5,116.5,8671915
2025-01-08,116.5,118,116,116.5,6081270
2025-01-09,116.5,117.5,112.5,113,10551065
2025-01-10,112.5,114,111.5,112.5,5700457
2025-01-13,112,112,110,110,9130582
2025-01-14,110.5,113.5,110.5,113,8255962
2025-01-15,112.5,115,111.5,112.5,5268208
2025-01-16,113.5,115,113.5,114,4335786
2025-01-17,113.5,115.5,112,112.5,12744245
2025-01-20,113,113,111.5,112.5,4283153
2025-01-21,112.5,115,112.5,115,5811758
2025-01-22,115.5,115.5,114,115.5,4010675
2025-02-03,114.5,120,114,120,15564221
2025-02-04,120,120,115,115,14673705
2025-02-05,116.5,118,115.5,115.5,5167844
2025-02-06,116.5,118.5,115.5,118.5,3441375
2025-02-07,118,119,117,118,3458282
