timestamp,open,high,low,close,volume
2022-03-09,23.7,23.7,23.05,23.35,8930366
2022-03-10,23.45,24.2,23.25,24,10116936
2022-03-11,24,25.2,24,25.1,22795872
2022-03-14,25.1,25.6,24.95,25.4,21557555
2022-03-15,25.45,25.85,24.3,24.5,18080473
2022-03-16,24.8,25.15,23.9,24.15,11559406
2022-03-17,24.8,25.1,24.4,24.95,16111871
2022-03-18,25.05,25.3,24.8,24.95,7872997
2022-03-21,25.45,26.05,25.1,25.4,36929895
2022-03-22,25.6,25.75,25.2,25.4,20276559
2022-03-23,25.5,25.65,25,25.25,10967274
2022-03-24,25.1,25.5,25.1,25.1,9677223
2022-03-25,25.35,25.55,25.1,25.35,9256007
2022-03-28,25.4,25.4,24.4,24.85,9116571
2022-03-29,24.95,25,24.4,24.4,5892770
2022-03-30,24.7,24.8,24.25,24.55,6279308
2022-03-31,24.6,24.8,24.45,24.75,4637502
2022-04-01,24.85,25.1,24.55,24.85,8586879
2022-04-06,24.75,24.75,24.25,24.4,5986855
2022-04-07,24.55,25.5,24.05,24.05,22581080
2022-04-08,24.4,24.9,24.1,24.85,8450086
2022-04-11,25.1,25.4,24.75,24.85,12353795
2022-04-12,25,25.2,24.6,24.85,10122990
2022-04-13,25.2,26.35,24.95,26.2,46969105
2022-04-14,26.5,26.7,25.4,25.7,28921896
2022-04-15,25.7,26.1,25.5,25.5,16452297
2022-04-18,25.65,25.65,24.15,24.15,16889895
2022-04-19,24.4,24.45,24.05,24.15,7892267
2022-04-20,24.5,24.5,23.6,23.7,10989025
2022-04-21,23.8,24,23.35,23.45,7163963
2022-04-22,23.3,23.9,23.2,23.4,6271502
2022-04-25,23.15,23.15,22.2,22.3,9400756
2022-04-26,22.4,22.55,21.6,21.65,9969002
2022-04-27,20.95,21.5,20.7,21.15,7992268
2022-04-28,21.4,21.55,21.15,21.4,3884906
2022-04-29,21.6,21.75,21.3,21.35,4058358
2022-05-03,21.4,21.4,20.8,21.25,4121178
2022-05-04,21.45,21.6,21.05,21.1,3202978
2022-05-05,21.45,21.65,21.2,21.25,4231860
2022-05-06,20.75,20.85,20.35,20.4,7201923
2022-05-09,20.2,20.25,19.6,19.65,8851313
2022-05-10,19.35,20.1,19.25,19.9,5341411
2022-05-11,19.95,20.05,19.5,19.55,3867668
2022-05-12,19.4,19.8,18.85,18.85,7055710
2022-05-13,19,19.7,19,19.5,6036324
2022-05-16,19.95,20.05,19.55,19.7,3172705
2022-05-17,19.9,20.05,19.7,19.9,2360645
2022-05-18,20.05,20.45,19.95,20.4,3263416
2022-05-19,19.95,20.2,19.55,20.1,3537853
2022-05-20,20.1,20.6,20.1,20.35,3377278
2022-05-23,20.55,20.6,20.35,20.35,2275314
2022-05-24,20.5,20.65,20.1,20.1,2444160
2022-05-25,20.2,20.4,20,20.3,2496212
2022-05-26,20.45,20.6,20.15,20.2,1678383
2022-05-27,20.5,20.6,20.3,20.5,2335351
2022-05-30,20.65,20.8,20.6,20.7,2486153
2022-05-31,20.65,20.65,20.35,20.5,2375134
2022-06-01,20.5,20.7,20.3,20.5,2568549
2022-06-02,20.55,20.55,20.2,20.2,2272691
2022-06-06,20.35,20.75,20.1,20.75,2787221
2022-06-07,20.6,20.7,20.45,20.6,2129942
2022-06-08,20.7,20.7,20.5,20.5,1288877
2022-06-09,20.5,20.55,20.35,20.55,1030182
2022-06-10,20.35,20.35,20.2,20.25,1940229
2022-06-13,19.85,19.85,19.4,19.4,4398889
2022-06-14,19,19.3,18.7,19.1,4628823
2022-06-15,19.3,19.75,19,19.25,3659500
2022-06-16,19.5,19.5,18.5,18.5,4451490
2022-06-17,18.2,18.55,18,18.15,5114685
2022-06-20,18.3,18.4,16.8,16.8,9063302
2022-06-21,17.15,17.9,17.15,17.85,6512803
2022-06-22,17.9,17.9,17,17.15,4169767
2022-06-23,17.1,17.35,16.45,16.85,7027142
2022-06-24,17.05,17.45,17,17.3,3780582
2022-06-27,17.55,17.9,17.55,17.8,3425205
2022-06-28,17.5,17.9,17.35,17.6,2936985
2022-06-29,17.4,17.45,17.05,17.25,2904533
2022-06-30,17.25,17.25,16.6,16.6,5651564
2022-07-01,16.65,16.9,16,16.1,6151753
2022-07-04,16.15,16.45,16,16.25,3738697
2022-07-05,16.45,16.7,16.15,16.55,3361464
2022-07-06,16.5,16.5,15.85,16.1,4013236
2022-07-07,16.15,16.2,15.6,16.1,4405507
2022-07-08,16.3,16.65,16.2,16.55,4307297
2022-07-11,16.5,16.5,16.1,16.4,3157384
2022-07-12,16.2,16.2,15.2,15.5,5833552
2022-07-13,15.75,15.95,15.45,15.6,3992497
2022-07-14,15.55,15.7,15.1,15.65,3072567
2022-07-15,15.65,15.65,15.25,15.5,2384974
2022-07-18,15.5,15.8,15.4,15.8,3915496
2022-07-19,15.85,16.2,15.7,16.15,4017059
2022-07-20,16.35,16.35,16,16.05,3442418
2022-07-21,16,16.2,15.85,16.15,2309379
2022-07-22,16.2,16.4,16.1,16.1,1831095
2022-07-25,16.1,16.75,16.1,16.65,5941127
2022-07-26,16.5,16.6,16.25,16.25,2707900
2022-07-27,16.3,16.35,15.85,16.1,2966437
2022-07-28,16.2,16.3,15.9,15.95,2423626
2022-07-29,16.15,16.35,16.1,16.3,2403530
2022-08-01,16.55,17.55,16.4,17.4,19652578
2022-08-02,17,17.35,16.5,16.6,12618060
2022-08-03,16.45,16.65,15.9,16,6977045
2022-08-04,16.05,16.05,15.4,15.65,4668278
2022-08-05,15.75,16.05,15.75,15.9,3979432
2022-08-08,15.9,16,15.6,15.9,5167650
2022-08-09,15.4,15.6,15.25,15.45,3152461
2022-08-10,15.45,15.6,15.4,15.45,1699090
2022-08-11,15.65,15.7,15.55,15.65,1986648
2022-08-12,15.75,16.35,15.75,15.8,12513027
2022-08-15,15.95,16.35,15.8,16.2,8041097
2022-08-16,16.15,16.25,15.9,16.05,4050078
2022-08-17,16.1,16.65,16.1,16.25,6891194
2022-08-18,16.2,16.6,16.15,16.3,5121909
2022-08-19,16.35,16.35,16.15,16.35,3371858
2022-08-22,16.3,16.4,16.15,16.2,2431025
2022-08-23,16.15,16.25,16,16.2,1921781
2022-08-24,16.35,16.65,16.3,16.3,3976881
2022-08-25,16.5,16.5,16.3,16.4,2441871
2022-08-26,16.55,16.7,16.4,16.45,3737627
2022-08-29,16.05,16.05,15.8,15.95,4334250
2022-08-30,15.45,15.75,15.45,15.65,2879506
2022-08-31,15.65,15.8,15.55,15.7,1608010
2022-09-01,15.55,15.55,15.3,15.3,2252936
2022-09-02,15.3,15.5,15,15,4708769
2022-09-05,15.05,15.1,14.6,14.9,4354795
2022-09-06,15,15.1,14.7,14.95,2540406
2022-09-07,14.95,15.3,14.55,14.7,6927252
2022-09-08,15.25,15.25,14.8,15.05,4523061
2022-09-12,15.45,15.5,15.2,15.25,3035505
2022-09-13,15.4,15.4,15.05,15.1,1435862
2022-09-14,14.8,14.9,14.65,14.85,1934098
2022-09-15,14.85,15,14.75,14.9,2276327
2022-09-16,14.9,14.9,14.65,14.9,2914532
2022-09-19,15.15,15.3,14.6,14.6,3866312
2022-09-20,14.75,14.75,14.25,14.6,4271152
2022-09-21,14.55,14.55,14.15,14.45,3225901
2022-09-22,14.25,14.25,14,14.25,2955417
2022-09-23,14.25,14.35,14,14,1950083
2022-09-26,14,14,13.25,13.45,5555771
2022-09-27,13.5,13.7,13.2,13.7,2555734
2022-09-28,13.7,13.8,13,13.15,3905584
2022-09-29,13.2,13.55,13.2,13.5,2640744
2022-09-30,13.25,13.5,13,13.45,2828450
2022-10-03,13.45,13.75,13.3,13.75,2369115
2022-10-04,13.9,14.15,13.8,14.1,2271226
2022-10-05,14.25,14.25,14,14.15,2385936
2022-10-06,14.15,14.15,13.85,14.1,1936171
2022-10-07,14,14.35,14,14.15,1709947
2022-10-11,13.9,14.1,13.7,13.95,2567641
2022-10-12,13.95,14.05,13.65,13.9,1775885
2022-10-13,13.85,13.95,13.1,13.3,3946444
2022-10-14,13.6,13.8,13.55,13.6,2071354
2022-10-17,13.45,13.55,13,13.55,2550617
2022-10-18,14.2,14.5,14.05,14.35,6824562
2022-10-19,14.3,14.5,14.1,14.4,4570991
2022-10-20,14.3,14.65,14,14.65,6869031
2022-10-21,14.55,14.55,14.2,14.2,2439277
2022-10-24,14.45,14.6,14.2,14.3,2773051
2022-10-25,14.3,14.4,14.15,14.35,2007856
2022-10-26,14.4,14.4,14.15,14.4,2368942
2022-10-27,14.45,14.55,14.35,14.5,2363439
2022-10-28,14.45,14.5,14.1,14.3,1957457
2022-10-31,14.3,14.3,14.1,14.3,2136658
2022-11-01,14.3,14.35,14.2,14.35,1362897
2022-11-02,14.35,14.6,14.3,14.4,2454322
2022-11-03,14.25,14.4,14.2,14.4,1147753
2022-11-04,14.35,14.5,14.3,14.5,1479017
2022-11-07,14.6,14.9,14.5,14.85,3469310
2022-11-08,14.8,14.9,14.65,14.65,2669851
2022-11-09,14.7,14.75,14.55,14.6,2600398
2022-11-10,14.5,14.65,14.4,14.6,2510549
2022-11-11,14.85,14.9,14.55,14.7,2558781
2022-11-14,14.75,15.25,14.75,15.15,7680925
2022-11-15,15.15,15.5,15.05,15.3,5960670
2022-11-16,15.3,15.45,15.05,15.15,3138241
2022-11-17,15.1,15.3,15.05,15.2,1500402
2022-11-18,15.25,15.4,14.9,14.9,2459152
2022-11-21,14.95,15.05,14.85,14.9,1344566
2022-11-22,15,15.05,14.7,14.95,1422109
2022-11-23,15.1,15.15,14.95,15.05,1115898
2022-11-24,15.1,15.15,15,15,1222078
2022-11-25,15.05,15.3,14.9,14.9,1880630
2022-11-28,14.75,15,14.65,15,1976230
2022-11-29,15,15.2,14.85,15.2,2225775
2022-11-30,15.2,15.3,15.1,15.15,1904711
2022-12-01,15.25,15.4,15.15,15.2,2722279
2022-12-02,15.25,15.35,15.15,15.25,1498287
2022-12-05,15.3,15.5,15.2,15.35,3201738
2022-12-06,15.4,15.4,15,15,2147258
2022-12-07,15.1,15.3,15,15.05,2376895
2022-12-08,15.1,15.1,14.9,15.1,1456054
2022-12-09,15.15,15.15,15.05,15.15,1105531
2022-12-12,15.25,15.25,14.95,15.15,1457541
2022-12-13,15.25,16.3,15.2,15.8,21733542
2022-12-14,16,16.3,15.7,15.85,16625420
2022-12-15,15.9,16.85,15.9,16.35,20820528
2022-12-16,16.1,16.5,15.95,16.2,8157895
2022-12-19,16.3,16.35,15.7,15.8,6187467
2022-12-20,15.95,16.5,15.85,16,12382825
2022-12-21,16.5,17.35,16.35,16.8,35642814
2022-12-22,17.2,17.25,16.6,16.9,13771724
2022-12-23,16.65,16.95,16.5,16.8,4853888
2022-12-26,16.8,16.9,16.4,16.45,4601375
2022-12-27,16.45,16.55,16.2,16.35,3695184
2022-12-28,16.4,16.6,16.05,16.05,3844613
2022-12-29,16.05,16.15,15.7,15.95,4852557
2022-12-30,16.1,16.55,16,16,6945784
2023-01-03,16.1,16.2,15.85,16.05,2793608
2023-01-04,16.05,16.15,15.9,15.95,1846719
2023-01-05,16.05,16.15,15.9,15.95,1456062
2023-01-06,15.95,16,15.75,15.9,1823926
2023-01-09,16.05,16.15,15.9,16,3208253
2023-01-10,16.1,16.2,15.9,15.95,2336001
2023-01-11,16,16.15,15.9,15.9,1959353
2023-01-12,16.1,16.4,15.95,16,5421645
2023-01-13,16,16.15,15.9,15.95,1962425
2023-01-16,16.1,16.2,15.9,15.9,2571062
2023-01-17,16.05,16.1,15.9,16.05,2174456
2023-01-30,16.6,16.8,16.2,16.75,8467494
2023-01-31,16.85,17.25,16.8,17.1,11415823
2023-02-01,17.2,17.55,17.05,17.15,10284503
2023-02-02,17.25,17.4,17.05,17.35,7509349
2023-02-03,17.35,17.35,17.1,17.15,4108880
2023-02-06,17.1,17.4,17.05,17.2,2726135
2023-02-07,17.2,17.3,17.05,17.25,3147689
2023-02-08,17.35,17.35,17.1,17.2,2488518
2023-02-09,17.2,17.3,17.1,17.1,1713486
2023-02-10,17.3,17.3,16.75,16.75,3877613
2023-02-13,16.7,16.85,16.5,16.75,2237751
2023-02-14,16.85,16.9,16.65,16.7,1403123
2023-02-15,16.85,16.85,16.6,16.6,1409797
2023-02-16,16.75,17,16.75,16.95,2336209
2023-02-17,16.95,17.05,16.9,16.95,1206967
2023-02-20,17,17.1,16.9,17.05,1527956
2023-02-21,17.3,17.45,17.15,17.2,3331555
2023-02-22,17.2,17.2,16.95,17.2,2204854
2023-02-23,17.4,17.7,17.4,17.45,6663201
2023-02-24,17.7,17.7,17.3,17.3,2634197
2023-03-01,17.3,17.3,16.85,16.95,3712690
2023-03-02,16.9,17.15,16.8,17.1,2347036
2023-03-03,17.2,17.2,17,17.15,1567806
2023-03-06,17.25,17.35,17.1,17.2,2122098
2023-03-07,17.2,17.5,17.1,17.3,3944643
2023-03-08,17.2,17.3,17.15,17.25,2074279
2023-03-09,17.3,17.35,17,17,2398097
2023-03-10,16.85,16.85,16.45,16.5,4639039
2023-03-13,16.1,16.5,16.1,16.4,3037997
2023-03-14,16.3,16.4,16.15,16.2,1955841
2023-03-15,16.3,16.35,16.1,16.1,1682402
2023-03-16,16.1,16.1,15.3,15.5,4906455
2023-03-17,15.8,15.85,15.55,15.7,2190951
2023-03-20,15.7,15.8,15.65,15.7,1058036
2023-03-21,15.7,15.9,15.7,15.7,1289399
2023-03-22,15.8,15.8,15.65,15.7,1267044
2023-03-23,15.7,15.7,15.55,15.6,1290391
2023-03-24,15.75,15.75,15.55,15.6,2394556
2023-03-27,15.65,15.85,15.6,15.7,1601510
2023-03-28,15.7,15.7,15.55,15.6,1022893
2023-03-29,15.6,15.7,15.55,15.6,917587
2023-03-30,15.65,15.65,15.5,15.55,1111236
2023-03-31,15.6,15.75,15.55,15.7,954200
2023-04-06,15.7,15.7,15.5,15.5,1261287
2023-04-07,15.6,15.65,15.5,15.6,999780
2023-04-10,15.7,15.75,15.65,15.65,805450
2023-04-11,15.8,15.8,15.6,15.65,982706
2023-04-12,15.7,15.95,15.6,15.85,2509903
2023-04-13,16,16.35,15.85,16.3,4548412
2023-04-14,16.45,16.45,16.1,16.1,3081034
2023-04-17,16.1,16.15,15.95,16,1667981
2023-04-18,16.1,16.15,15.8,15.8,1459953
2023-04-19,15.85,16,15.75,15.75,1480861
2023-04-20,15.75,15.8,15.6,15.65,1152519
2023-04-21,15.6,15.7,15.4,15.4,1876768
2023-04-24,15.4,15.45,15.25,15.3,1220077
2023-04-25,15.4,15.5,14.85,14.85,3196999
2023-04-26,14.9,15.25,14.9,15.15,2505254
2023-04-27,15.2,15.2,14.95,15.05,1015996
2023-04-28,15.2,15.25,15.1,15.2,1302515
2023-05-02,15.2,15.35,15,15.35,1923214
2023-05-03,15.3,15.3,15,15,1488301
2023-05-04,15.1,15.15,14.8,14.85,1963376
2023-05-05,15.1,15.25,15,15.2,2970002
2023-05-08,15.3,15.3,15.2,15.2,1590988
2023-05-09,15.25,15.35,15.15,15.25,3391775
2023-05-10,15.2,15.3,15.15,15.25,2189839
2023-05-11,15.3,15.3,15.1,15.1,2300215
2023-05-12,15.05,15.2,14.95,15.2,2838275
2023-05-15,15,15.25,15,15.2,1835068
2023-05-16,15.2,15.3,15.15,15.25,1260401
2023-05-17,15.25,15.65,15.2,15.5,3144732
2023-05-18,15.4,15.6,15.4,15.5,1832299
2023-05-19,15.5,15.6,15.35,15.35,1275959
2023-05-22,15.35,15.5,15.25,15.45,1166353
2023-05-23,15.45,15.65,15.45,15.5,1306728
2023-05-24,15.5,15.65,15.45,15.6,1493471
2023-05-25,15.5,15.55,15.25,15.25,2025111
2023-05-26,15.25,15.35,15.15,15.3,2003639
2023-05-29,15.35,15.45,15.25,15.3,1663334
2023-05-30,15.3,15.45,15.25,15.35,1447236
2023-05-31,15.35,15.45,15.25,15.45,1585587
2023-06-01,15.4,15.45,15.25,15.3,1577981
2023-06-02,15.35,15.35,15.2,15.3,2796316
2023-06-05,15.3,15.75,15.3,15.6,3981771
2023-06-06,15.65,15.75,15.55,15.6,1250606
2023-06-07,15.75,15.75,15.6,15.6,1485442
2023-06-08,15.6,15.6,15.45,15.45,1163504
2023-06-09,15.45,15.6,15.4,15.55,1620680
2023-06-12,15.5,15.55,15.35,15.35,1300566
2023-06-13,15.3,15.35,15.2,15.35,1904749
2023-06-14,15.4,15.55,15.3,15.3,1892067
2023-06-15,15.3,15.4,15.25,15.35,1851675
2023-06-16,15.4,15.8,15.3,15.45,3924945
2023-06-19,15.5,15.65,15.4,15.55,1786109
2023-06-20,15.55,15.6,15.45,15.5,1277320
2023-06-21,15.5,15.55,15.45,15.5,1247733
2023-06-26,15.6,16.1,15.55,15.8,6388485
2023-06-27,15.8,15.9,15.6,15.65,2508871
2023-06-28,15.75,15.8,15.6,15.7,1227277
2023-06-29,15.8,15.95,15.65,15.7,1411226
2023-06-30,15.75,15.8,15.65,15.7,1093913
2023-07-03,15.7,15.8,15.65,15.8,1834235
2023-07-04,15.8,15.85,15.7,15.75,2143832
2023-07-05,15.8,16,15.75,15.85,2321383
2023-07-06,15.75,15.95,15.65,15.8,2285135
2023-07-07,15.7,15.7,15.5,15.6,2586521
2023-07-10,15.5,15.55,15.25,15.25,2462871
2023-07-11,15.4,15.4,15.15,15.15,1355594
2023-07-12,15.2,15.25,15,15.05,1891740
2023-07-13,15.2,15.2,14.85,15,4010549
2023-07-14,15.1,15.2,15,15.05,1871198
2023-07-17,15.05,15.15,14.95,15.1,1574081
2023-07-18,15.1,15.15,14.85,15.05,1832435
2023-07-19,15,15,14.8,14.95,2484419
2023-07-20,14.95,15.15,14.85,15.05,1763349
2023-07-21,15,15.1,14.9,15,2365254
2023-07-24,15.05,15.25,14.85,15.1,2833332
2023-07-25,15,15.15,14.85,15.1,3327544
2023-07-26,14.9,15.2,14.9,15,2447719
2023-07-27,15.15,15.2,15.05,15.15,1732110
2023-07-28,15.15,15.2,15.05,15.15,1127705
2023-07-31,15.2,15.2,14.9,14.95,3016038
2023-08-01,15.15,15.3,15.1,15.2,2373340
2023-08-02,15.2,15.95,15.15,15.4,7604074
2023-08-04,15.5,15.85,15.4,15.85,4365327
2023-08-07,15.8,15.8,15.4,15.6,3302986
2023-08-08,15.65,15.8,15.5,15.6,1907546
2023-08-09,15.6,15.6,15.2,15.25,2454056
2023-08-10,15.2,15.2,15,15.1,1383111
2023-08-11,15.05,15.15,14.95,15,1586655
2023-08-14,14.9,14.9,14.4,14.4,3046340
2023-08-15,14.7,15.15,14.6,15,2862504
2023-08-16,15,15.2,14.8,15.2,2580866
2023-08-17,15.15,15.15,14.75,15,3087168
2023-08-18,15.1,15.25,14.9,15.25,1632028
2023-08-21,15.2,15.25,15.1,15.15,1119750
2023-08-22,15.15,15.2,15,15.1,867981
2023-08-23,15.2,15.2,15,15.15,1282092
2023-08-24,15.15,15.15,14.9,15.05,1887800
2023-08-25,15,15.25,15,15.05,1497462
2023-08-28,15,15.2,15,15.1,611177
2023-08-29,15.05,15.15,14.95,15.1,1196796
2023-08-30,15,15.15,15,15.05,894716
2023-08-31,15.05,15.15,14.95,15.15,1378371
2023-09-01,15.05,15.2,15.05,15.2,1216977
2023-09-04,15.15,15.6,15.15,15.45,2635565
2023-09-05,15.45,15.45,15.25,15.3,886179
2023-09-06,15.35,15.35,15.15,15.3,1048860
2023-09-07,15.2,15.25,15.1,15.15,1381435
2023-09-08,15.1,15.15,15,15.15,1103666
2023-09-11,15.15,15.2,15,15.2,1640880
2023-09-12,15.2,15.25,15.1,15.25,963449
2023-09-13,15.25,15.25,15.15,15.25,885160
2023-09-14,15.2,15.35,15.2,15.3,1250269
2023-09-15,15.35,15.5,15.3,15.45,1735048
2023-09-18,15.45,15.7,15.45,15.5,1939587
2023-09-19,15.5,15.55,15.4,15.4,839064
2023-09-20,15.45,15.6,15.45,15.45,1113013
2023-09-21,15.45,15.5,15.2,15.3,1153136
2023-09-22,15.25,15.35,15.2,15.3,753529
2023-09-25,15.3,15.35,15.25,15.3,420107
2023-09-26,15.25,15.3,15.15,15.25,1100534
2023-09-27,15.15,15.3,15.1,15.25,1785838
2023-09-28,15.15,15.25,15,15.25,2535812
2023-10-02,15.25,15.25,15.15,15.25,959794
2023-10-03,15.25,15.25,15.15,15.2,1277434
2023-10-04,15.1,15.2,15,15.2,2486423
2023-10-05,15.15,15.4,15.15,15.25,903192
2023-10-06,15.25,15.35,15.2,15.3,892679
2023-10-11,15.3,15.3,15.1,15.25,1838261
2023-10-12,15.3,15.3,15.15,15.3,1645097
2023-10-13,15.15,15.3,15.1,15.3,1598043
2023-10-16,15.25,15.25,15.15,15.15,830000
2023-10-17,15.3,15.3,15.15,15.15,1276392
2023-10-18,15.1,15.25,14.95,15.25,6143495
2023-10-19,15.15,15.2,15.05,15.15,1606410
2023-10-20,15.15,15.2,15.05,15.15,1617348
2023-10-23,15.05,15.35,15.05,15.25,2000336
2023-10-24,15.35,15.55,15.25,15.4,1785077
2023-10-25,15.45,15.6,15.4,15.45,1015013
2023-10-26,15.5,15.65,15.3,15.35,2489632
2023-10-27,15.4,15.5,15.35,15.5,741516
2023-10-30,15.55,15.6,15.4,15.45,716646
2023-10-31,15.5,15.6,15.45,15.45,1552380
2023-11-01,15.5,15.55,15.3,15.3,809443
2023-11-02,15.4,15.5,15.35,15.4,587526
2023-11-03,15.45,15.5,15.35,15.4,1252909
2023-11-06,15.4,15.6,15.4,15.55,1173946
2023-11-07,15.55,15.55,15.45,15.45,577889
2023-11-08,15.5,15.5,15.35,15.35,572708
2023-11-09,15.35,15.4,15.3,15.3,651712
2023-11-10,15.25,15.35,15.25,15.25,736644
2023-11-13,15.35,15.4,15.25,15.3,1247938
2023-11-14,15.3,15.35,15.25,15.35,805170
2023-11-15,15.45,15.7,15.4,15.65,2372375
2023-11-16,15.8,15.95,15.7,15.95,4517829
2023-11-17,16,16,15.7,15.7,1598696
2023-11-20,15.8,15.85,15.6,15.7,1132346
2023-11-21,16,16.75,16,16.55,11187230
2023-11-22,16.7,17.3,16.6,16.65,13484760
2023-11-23,16.65,16.85,16.5,16.85,4869241
2023-11-24,16.9,17.15,16.8,17,4653145
2023-11-27,17.35,17.35,16.65,16.9,3962097
2023-11-28,16.9,17.2,16.9,17,2474203
2023-11-29,17.15,17.15,16.65,16.65,2728796
2023-11-30,16.65,16.8,16.5,16.6,2549818
2023-12-01,16.7,17.05,16.7,16.95,2415555
2023-12-04,17.05,17.25,16.8,17.15,3588786
2023-12-05,17.1,17.3,17,17.25,2997393
2023-12-06,17.2,17.3,17.05,17.2,1852412
2023-12-07,17.2,17.2,16.9,16.95,3158734
2023-12-08,17.05,17.1,16.85,16.95,2023185
2023-12-11,17,17.2,16.95,16.95,1598901
2023-12-12,17,17.05,16.8,16.85,1228659
2023-12-13,17,17,16.75,16.9,2112238
2023-12-14,17,17.05,16.8,16.95,2185913
2023-12-15,17,18.6,17,18.6,20140690
2023-12-18,18.85,19.95,18.2,18.2,57501603
2023-12-19,18.2,18.55,17.6,18,18614425
2023-12-20,18.3,18.85,17.9,18.05,12038164
2023-12-21,17.8,18.65,17.8,18.45,8528885
2023-12-22,18.3,18.4,18,18.2,3692227
2023-12-25,18.4,19.05,18,18.05,14740649
2023-12-26,18.05,18.45,18.05,18.15,4421433
2023-12-27,18.15,18.25,17.95,17.95,2599149
2023-12-28,17.95,18.05,17.65,17.75,4999982
2023-12-29,17.8,17.95,17.7,17.85,1622990
2024-01-02,18,18.1,17.85,17.95,2012063
2024-01-03,17.95,17.95,17.6,17.65,2757272
2024-01-04,17.65,18,17.65,17.8,2140107
2024-01-05,17.95,18.1,17.8,18.05,2694111
2024-01-08,18.25,18.3,17.8,17.8,1982742
2024-01-09,17.95,17.95,17.1,17.1,4717074
2024-01-10,17,17.1,16.65,16.7,3079420
2024-01-11,16.65,16.8,16.35,16.4,3066095
2024-01-12,16.4,16.5,16.25,16.3,1320844
2024-01-15,16.3,16.5,16.3,16.35,1183073
2024-01-16,16.35,16.35,15.8,15.8,2714311
2024-01-17,15.6,15.85,15.6,15.65,2429042
2024-01-18,15.65,15.9,15.65,15.75,1060110
2024-01-19,15.65,15.75,15.5,15.6,1445341
2024-01-22,15.6,15.85,15.6,15.75,833239
2024-01-23,15.8,16,15.8,15.95,951435
2024-01-24,15.95,16.15,15.8,15.8,1360633
2024-01-25,15.85,15.95,15.65,15.65,821239
2024-01-26,15.75,15.75,15.6,15.75,802217
2024-01-29,15.6,15.85,15.5,15.75,994513
2024-01-30,15.75,15.8,15.5,15.5,1405327
2024-01-31,15.5,15.55,15.4,15.4,1078813
2024-02-01,15.4,15.6,15.4,15.5,813758
2024-02-02,15.5,15.5,15.25,15.25,1504494
2024-02-05,15.25,15.35,15.1,15.25,1709683
2024-02-15,15.25,15.45,15.1,15.45,1732112
2024-02-16,15.45,15.75,15.45,15.75,1980879
2024-02-19,15.9,16.05,15.8,16,1990953
2024-02-20,16,16.05,15.8,15.9,1072435
2024-02-21,15.9,15.95,15.8,15.9,1161022
2024-02-22,16,16.1,15.9,15.9,1683783
2024-02-23,15.85,15.85,15.4,15.4,3527406
2024-02-26,15.5,15.6,15.35,15.4,1461249
2024-02-27,15.4,15.4,15,15.3,2249183
2024-02-29,15.3,15.35,15.2,15.25,2006051
2024-03-01,15.2,15.35,15.15,15.3,1495797
2024-03-04,15.25,15.4,15.2,15.3,1524820
2024-03-05,15.3,15.45,15.25,15.35,1810238
2024-03-06,15.35,15.5,15.25,15.3,1408648
2024-03-07,15.25,15.4,15.2,15.35,2125708
2024-03-08,15.2,15.25,14.85,15.1,5665375
2024-03-11,15.1,15.25,15.1,15.2,1217125
2024-03-12,15.25,15.3,15.1,15.25,1208140
2024-03-13,15.15,15.2,15.05,15.15,1635318
2024-03-14,15.15,15.5,15.1,15.25,2308081
2024-03-15,15.35,15.35,15,15,2007065
2024-03-18,15,15.15,15,15.15,1774416
2024-03-19,15.15,15.3,15.05,15.25,1450003
2024-03-20,15.1,15.15,15,15.15,2312294
2024-03-21,15.15,15.35,15.15,15.35,1896479
2024-03-22,15.35,15.55,15.3,15.5,2022469
2024-03-25,15.5,15.65,15.4,15.4,1346822
2024-03-26,15.3,15.5,15.3,15.3,1102399
2024-03-27,15.2,15.4,15.2,15.3,939383
2024-03-28,15.4,15.5,15.2,15.25,974561
2024-03-29,15.25,15.35,15.15,15.15,1194673
2024-04-01,15.2,15.25,15.15,15.15,661575
2024-04-02,15.2,15.25,15.1,15.15,824799
2024-04-03,15.75,16.3,15.3,15.3,6133709
2024-04-08,15.4,15.75,15.4,15.65,2213172
2024-04-09,15.75,16.8,15.7,16.65,13332578
2024-04-10,16.65,16.65,16,16,5578138
2024-04-11,16,16,15.7,15.75,2243766
2024-04-12,15.55,15.7,15.4,15.5,2277023
2024-04-15,15.35,15.8,15.35,15.4,1628430
2024-04-16,15.5,15.5,15,15.15,3014848
2024-04-17,15.05,15.25,15.05,15.15,1822076
2024-04-18,15.45,15.9,15.45,15.6,4061079
2024-04-19,15.65,15.9,15.05,15.25,3105060
2024-04-22,15.3,15.5,15.15,15.25,1723579
2024-04-23,15.25,15.45,15.15,15.25,1098336
2024-04-24,15.25,15.3,15.1,15.2,1962092
2024-04-25,15.25,15.25,15.05,15.2,1485299
2024-04-26,15.1,15.2,15.05,15.2,1887761
2024-04-29,15.2,15.6,15.2,15.6,2953695
2024-04-30,15.6,15.6,15.35,15.4,982086
2024-05-02,15.4,15.7,15.4,15.55,1225931
2024-05-03,15.55,15.7,15.4,15.45,1177301
2024-05-06,15.5,15.65,15.45,15.55,1382495
2024-05-07,15.65,15.7,15.3,15.45,1318856
2024-05-08,15.4,15.4,15.3,15.35,780497
2024-05-09,15.4,15.4,15.2,15.2,789798
2024-05-10,15.25,15.4,15.2,15.35,765168
